fecha,provincia,combustible,estaciones,media,min
2026-08-28,SORIA,glp,5,1.0970,0.949
2026-08-28,SALAMANCA,glp,8,1.1863,1.175
2026-08-28,VALLADOLID,glp,16,1.0952,1.010
2026-08-28,PALENCIA,glp,4,1.1455,1.109
2026-08-28,MÁLAGA,glp,34,1.0681,0.879
2026-08-28,SEVILLA,glp,35,1.0607,0.849
2026-08-28,PALMAS (LAS),glp,19,0.9050,0.879
2026-08-28,SANTA CRUZ DE TENERIFE,glp,10,0.9092,0.898
2026-08-29,BIZKAIA,g95e5,125,1.7592,1.589
2026-08-29,GIPUZKOA,g95e5,131,1.7696,1.599
2026-08-29,ARABA/ÁLAVA,g95e5,68,1.7590,1.580
2026-08-29,CORUÑA (A),g95e5,281,1.7614,1.619
2026-08-29,LUGO,g95e5,124,1.7735,1.599
2026-08-29,PONTEVEDRA,g95e5,224,1.7466,1.616
2026-08-29,OURENSE,g95e5,87,1.7628,1.619
2026-08-29,ASTURIAS,g95e5,222,1.7952,1.599
2026-08-29,BARCELONA,g95e5,766,1.6985,1.459
2026-08-29,SALAMANCA,g95e5,102,1.7381,1.582
2026-08-29,CANTABRIA,g95e5,164,1.7644,1.599
2026-08-29,MADRID,g95e5,849,1.7535,1.559
2026-08-29,NAVARRA,g95e5,211,1.7055,1.515
2026-08-29,HUESCA,g95e5,113,1.7305,1.527
2026-08-29,ZARAGOZA,g95e5,218,1.7372,1.519
2026-08-29,TERUEL,g95e5,63,1.7267,1.533
2026-08-29,LLEIDA,g95e5,163,1.6792,1.400
2026-08-29,GIRONA,g95e5,256,1.7431,1.498
2026-08-29,TARRAGONA,g95e5,209,1.7237,1.465
2026-08-29,VALENCIA / VALÈNCIA,g95e5,601,1.7223,1.539
2026-08-29,ALICANTE,g95e5,469,1.7658,1.549
2026-08-29,CASTELLÓN / CASTELLÓ,g95e5,188,1.7192,1.485
2026-08-29,MURCIA,g95e5,429,1.7239,1.540
2026-08-29,RIOJA (LA),g95e5,79,1.7281,1.569
2026-08-29,BALEARS (ILLES),g95e5,215,1.8345,1.688
2026-08-29,MELILLA,g95e5,12,1.4645,1.464
2026-08-29,CEUTA,g95e5,10,1.5629,1.549
2026-08-29,CIUDAD REAL,g95e5,185,1.7110,1.509
2026-08-29,GUADALAJARA,g95e5,87,1.7581,1.579
2026-08-29,ALBACETE,g95e5,142,1.7306,1.519
2026-08-29,TOLEDO,g95e5,236,1.7564,1.587
2026-08-29,CÓRDOBA,g95e5,200,1.7182,1.539
2026-08-29,CUENCA,g95e5,102,1.7639,1.579
2026-08-29,LEÓN,g95e5,157,1.7480,1.609
2026-08-29,SORIA,g95e5,42,1.7329,1.600
2026-08-29,BURGOS,g95e5,134,1.7750,1.569
2026-08-29,SEGOVIA,g95e5,75,1.7645,1.659
2026-08-29,VALLADOLID,g95e5,144,1.7563,1.600
2026-08-29,PALENCIA,g95e5,66,1.7915,1.617
2026-08-29,ZAMORA,g95e5,80,1.7415,1.583
2026-08-29,ÁVILA,g95e5,69,1.7710,1.609
2026-08-29,JAÉN,g95e5,205,1.7331,1.549
2026-08-29,MÁLAGA,g95e5,301,1.7735,1.598
2026-08-29,GRANADA,g95e5,276,1.7200,1.549
2026-08-29,HUELVA,g95e5,135,1.7676,1.563
2026-08-29,CÁDIZ,g95e5,281,1.7736,1.614
2026-08-29,ALMERÍA,g95e5,215,1.7036,1.499
2026-08-29,CÁCERES,g95e5,148,1.7574,1.569
2026-08-29,BADAJOZ,g95e5,236,1.7321,1.570
2026-08-29,SEVILLA,g95e5,424,1.7111,1.569
2026-08-29,SANTA CRUZ DE TENERIFE,g95e5,239,1.4857,1.275
2026-08-29,PALMAS (LAS),g95e5,254,1.4293,1.244
2026-08-29,BIZKAIA,g98e5,67,1.9323,1.709
2026-08-29,ARABA/ÁLAVA,g98e5,38,1.9252,1.749
2026-08-29,GIPUZKOA,g98e5,77,1.9412,1.759
2026-08-29,CORUÑA (A),g98e5,169,1.9236,1.731
2026-08-29,OURENSE,g98e5,62,1.9065,1.729
2026-08-29,PONTEVEDRA,g98e5,135,1.9128,1.669
2026-08-29,LUGO,g98e5,59,1.9306,1.759
2026-08-29,ASTURIAS,g98e5,141,1.9468,1.769
2026-08-29,BARCELONA,g98e5,434,1.8817,1.558
2026-08-29,SALAMANCA,g98e5,51,1.9049,1.752
2026-08-29,CANTABRIA,g98e5,85,1.9338,1.745
2026-08-29,NAVARRA,g98e5,62,1.9223,1.649
2026-08-29,TERUEL,g98e5,30,1.8998,1.571
2026-08-29,ZARAGOZA,g98e5,94,1.9294,1.648
2026-08-29,HUESCA,g98e5,53,1.9104,1.795
2026-08-29,LLEIDA,g98e5,77,1.8681,1.563
2026-08-29,GIRONA,g98e5,156,1.9330,1.679
2026-08-29,VALENCIA / VALÈNCIA,g98e5,273,1.9280,1.639
2026-08-29,ALICANTE,g98e5,257,1.9468,1.639
2026-08-29,CASTELLÓN / CASTELLÓ,g98e5,76,1.9044,1.609
2026-08-29,TARRAGONA,g98e5,122,1.9058,1.699
2026-08-29,MURCIA,g98e5,234,1.8889,1.647
2026-08-29,RIOJA (LA),g98e5,36,1.9064,1.738
2026-08-29,BALEARS (ILLES),g98e5,126,1.9699,1.859
2026-08-29,CEUTA,g98e5,8,1.5951,1.589
2026-08-29,MADRID,g98e5,414,1.9428,1.699
2026-08-29,GUADALAJARA,g98e5,44,1.9462,1.709
2026-08-29,CIUDAD REAL,g98e5,69,1.9072,1.699
2026-08-29,TOLEDO,g98e5,117,1.9373,1.677
2026-08-29,ALBACETE,g98e5,65,1.9163,1.609
2026-08-29,CUENCA,g98e5,40,1.9279,1.759
2026-08-29,LEÓN,g98e5,94,1.9032,1.769
2026-08-29,SEGOVIA,g98e5,37,1.9482,1.799
2026-08-29,PALENCIA,g98e5,38,1.9619,1.788
2026-08-29,BURGOS,g98e5,57,1.9452,1.760
2026-08-29,ÁVILA,g98e5,33,1.9061,1.667
2026-08-29,ZAMORA,g98e5,44,1.9121,1.719
2026-08-29,VALLADOLID,g98e5,70,1.9691,1.729
2026-08-29,SORIA,g98e5,17,1.9249,1.699
2026-08-29,MÁLAGA,g98e5,163,1.9411,1.699
2026-08-29,GRANADA,g98e5,151,1.9042,1.689
2026-08-29,CÓRDOBA,g98e5,67,1.8787,1.649
2026-08-29,JAÉN,g98e5,80,1.9109,1.695
2026-08-29,CÁDIZ,g98e5,116,1.9523,1.739
2026-08-29,HUELVA,g98e5,48,1.9420,1.780
2026-08-29,ALMERÍA,g98e5,92,1.8948,1.624
2026-08-29,CÁCERES,g98e5,46,1.9524,1.839
2026-08-29,BADAJOZ,g98e5,67,1.9255,1.699
2026-08-29,SEVILLA,g98e5,144,1.9121,1.649
2026-08-29,SANTA CRUZ DE TENERIFE,g98e5,225,1.6189,1.345
2026-08-29,PALMAS (LAS),g98e5,224,1.5704,1.345
2026-08-29,BIZKAIA,gA,126,1.8772,1.684
2026-08-29,GIPUZKOA,gA,144,1.9037,1.717
2026-08-29,ARABA/ÁLAVA,gA,72,1.8750,1.709
2026-08-29,CORUÑA (A),gA,283,1.8649,1.685
2026-08-29,LUGO,gA,126,1.8984,1.609
2026-08-29,PONTEVEDRA,gA,224,1.8769,1.696
2026-08-29,OURENSE,gA,87,1.8928,1.697
2026-08-29,ASTURIAS,gA,236,1.9197,1.709
2026-08-29,BARCELONA,gA,774,1.8575,1.649
2026-08-29,SALAMANCA,gA,106,1.8719,1.688
2026-08-29,CANTABRIA,gA,166,1.8864,1.689
2026-08-29,MADRID,gA,856,1.8836,1.699
2026-08-29,PALENCIA,gA,68,1.9226,1.729
2026-08-29,NAVARRA,gA,236,1.8141,1.539
2026-08-29,HUESCA,gA,123,1.8722,1.594
2026-08-29,ZARAGOZA,gA,231,1.8539,1.649
2026-08-29,TERUEL,gA,67,1.8533,1.678
2026-08-29,LLEIDA,gA,178,1.8229,1.530
2026-08-29,GIRONA,gA,266,1.8553,1.638
2026-08-29,TARRAGONA,gA,221,1.8411,1.446
2026-08-29,VALENCIA / VALÈNCIA,gA,615,1.8233,1.599
2026-08-29,ALICANTE,gA,473,1.8570,1.629
2026-08-29,CASTELLÓN / CASTELLÓ,gA,190,1.8731,1.659
2026-08-29,MURCIA,gA,452,1.8422,1.589
2026-08-29,RIOJA (LA),gA,81,1.8432,1.659
2026-08-29,BALEARS (ILLES),gA,215,1.9719,1.789
2026-08-29,MELILLA,gA,12,1.4430,1.435
2026-08-29,CEUTA,gA,10,1.6935,1.679
2026-08-29,CIUDAD REAL,gA,205,1.8578,1.629
2026-08-29,GUADALAJARA,gA,89,1.8900,1.739
2026-08-29,ALBACETE,gA,151,1.8851,1.499
2026-08-29,TOLEDO,gA,239,1.8908,1.699
2026-08-29,CÓRDOBA,gA,205,1.8918,1.639
2026-08-29,CUENCA,gA,112,1.8991,1.700
2026-08-29,LEÓN,gA,163,1.8990,1.709
2026-08-29,SORIA,gA,41,1.8559,1.684
2026-08-29,BURGOS,gA,138,1.8669,1.639
2026-08-29,SEGOVIA,gA,76,1.8919,1.729
2026-08-29,VALLADOLID,gA,149,1.8747,1.669
2026-08-29,ZAMORA,gA,86,1.8682,1.662
2026-08-29,ÁVILA,gA,70,1.9253,1.699
2026-08-29,JAÉN,gA,209,1.8989,1.679
2026-08-29,MÁLAGA,gA,304,1.9120,1.741
2026-08-29,GRANADA,gA,280,1.8540,1.639
2026-08-29,HUELVA,gA,140,1.9042,1.669
2026-08-29,CÁDIZ,gA,288,1.8725,1.698
2026-08-29,ALMERÍA,gA,226,1.8364,1.629
2026-08-29,CÁCERES,gA,160,1.9141,1.654
2026-08-29,BADAJOZ,gA,270,1.8687,1.676
2026-08-29,SEVILLA,gA,431,1.8658,1.699
2026-08-29,SANTA CRUZ DE TENERIFE,gA,238,1.6011,1.419
2026-08-29,PALMAS (LAS),gA,254,1.5343,1.409
2026-08-29,BIZKAIA,gP,45,1.9247,1.719
2026-08-29,ARABA/ÁLAVA,gP,36,1.9729,1.757
2026-08-29,GIPUZKOA,gP,79,1.9990,1.766
2026-08-29,CORUÑA (A),gP,164,1.9408,1.729
2026-08-29,PONTEVEDRA,gP,142,1.9864,1.719
2026-08-29,OURENSE,gP,57,1.9709,1.717
2026-08-29,LUGO,gP,64,1.9923,1.799
2026-08-29,ASTURIAS,gP,158,1.9988,1.784
2026-08-29,SALAMANCA,gP,60,1.9788,1.757
2026-08-29,CANTABRIA,gP,81,1.9463,1.719
2026-08-29,MADRID,gP,451,1.9673,1.739
2026-08-29,NAVARRA,gP,96,1.9301,1.699
2026-08-29,HUESCA,gP,58,1.9780,1.748
2026-08-29,ZARAGOZA,gP,87,1.9310,1.718
2026-08-29,TERUEL,gP,32,1.9900,1.785
2026-08-29,BARCELONA,gP,390,1.9386,1.689
2026-08-29,GIRONA,gP,149,1.9681,1.678
2026-08-29,LLEIDA,gP,77,1.9286,1.713
2026-08-29,VALENCIA / VALÈNCIA,gP,302,1.9318,1.649
2026-08-29,ALICANTE,gP,271,1.9678,1.695
2026-08-29,CASTELLÓN / CASTELLÓ,gP,97,1.9979,1.665
2026-08-29,TARRAGONA,gP,120,1.9562,1.739
2026-08-29,MURCIA,gP,233,1.9170,1.599
2026-08-29,RIOJA (LA),gP,38,1.9516,1.789
2026-08-29,BALEARS (ILLES),gP,101,2.0517,1.798
2026-08-29,MELILLA,gP,8,1.4895,1.487
2026-08-29,CEUTA,gP,4,1.7415,1.719
2026-08-29,GUADALAJARA,gP,44,1.9745,1.759
2026-08-29,ALBACETE,gP,68,2.0051,1.729
2026-08-29,TOLEDO,gP,114,1.9736,1.739
2026-08-29,CIUDAD REAL,gP,56,1.9613,1.739
2026-08-29,CUENCA,gP,55,2.0300,1.749
2026-08-29,LEÓN,gP,112,1.9758,1.789
2026-08-29,SORIA,gP,20,1.9463,1.700
2026-08-29,BURGOS,gP,77,1.9457,1.719
2026-08-29,SEGOVIA,gP,43,1.9747,1.729
2026-08-29,PALENCIA,gP,45,2.0174,1.789
2026-08-29,ZAMORA,gP,51,1.9862,1.719
2026-08-29,ÁVILA,gP,45,2.0190,1.801
2026-08-29,VALLADOLID,gP,78,1.9775,1.709
2026-08-29,JAÉN,gP,100,1.9903,1.769
2026-08-29,GRANADA,gP,169,1.9589,1.659
2026-08-29,CÓRDOBA,gP,102,1.9737,1.739
2026-08-29,CÁDIZ,gP,175,1.9656,1.729
2026-08-29,HUELVA,gP,60,2.0043,1.755
2026-08-29,ALMERÍA,gP,118,1.9433,1.675
2026-08-29,CÁCERES,gP,81,2.0242,1.769
2026-08-29,BADAJOZ,gP,127,1.9704,1.739
2026-08-29,MÁLAGA,gP,208,2.0096,1.759
2026-08-29,SEVILLA,gP,229,1.9786,1.735
2026-08-29,SANTA CRUZ DE TENERIFE,gP,128,1.7042,1.449
2026-08-29,PALMAS (LAS),gP,154,1.6443,1.469
2026-08-29,GIPUZKOA,glp,19,1.0918,0.899
2026-08-29,ARABA/ÁLAVA,glp,9,1.1317,1.059
2026-08-29,BIZKAIA,glp,11,1.1739,1.119
2026-08-29,CORUÑA (A),glp,32,1.0441,0.887
2026-08-29,PONTEVEDRA,glp,19,1.1294,0.989
2026-08-29,OURENSE,glp,5,1.0932,1.059
2026-08-29,ASTURIAS,glp,23,1.1552,0.980
2026-08-29,CANTABRIA,glp,28,1.1414,1.055
2026-08-29,LUGO,glp,7,1.0940,0.980
2026-08-29,NAVARRA,glp,20,1.1345,0.999
2026-08-29,ZARAGOZA,glp,11,1.0770,0.899
2026-08-29,HUESCA,glp,3,1.1850,1.175
2026-08-29,TERUEL,glp,4,1.1850,1.175
2026-08-29,LLEIDA,glp,7,1.1713,1.103
2026-08-29,BARCELONA,glp,87,1.0682,0.829
2026-08-29,GIRONA,glp,26,1.1468,0.976
2026-08-29,VALENCIA / VALÈNCIA,glp,50,1.0460,0.829
2026-08-29,ALICANTE,glp,45,1.0922,0.889
2026-08-29,MURCIA,glp,44,1.0549,0.871
2026-08-29,RIOJA (LA),glp,5,1.1758,1.151
2026-08-29,BALEARS (ILLES),glp,21,1.0822,0.969
2026-08-29,MADRID,glp,134,1.0590,0.799
2026-08-29,TARRAGONA,glp,27,1.0917,0.781
2026-08-29,CASTELLÓN / CASTELLÓ,glp,10,1.1517,1.098
2026-08-29,CIUDAD REAL,glp,15,1.0739,0.795
2026-08-29,SEGOVIA,glp,4,1.0528,0.999
2026-08-29,CUENCA,glp,6,1.1385,1.075
2026-08-29,ALBACETE,glp,7,1.1504,0.969
2026-08-29,ZAMORA,glp,5,1.1028,0.950
2026-08-29,BURGOS,glp,13,1.1508,0.999
2026-08-29,LEÓN,glp,8,1.1583,0.985
2026-08-29,CÓRDOBA,glp,13,1.1144,0.995
2026-08-29,JAÉN,glp,14,1.0622,0.945
2026-08-29,GUADALAJARA,glp,6,1.0477,0.899
2026-08-29,TOLEDO,glp,29,1.0423,0.909
2026-08-29,ALMERÍA,glp,21,1.1196,0.849
2026-08-29,HUELVA,glp,7,1.1223,0.939
2026-08-29,CÁDIZ,glp,26,1.0883,0.949
2026-08-29,GRANADA,glp,23,1.0423,0.899
2026-08-29,BADAJOZ,glp,7,1.1403,1.050
2026-08-29,CÁCERES,glp,7,1.1624,1.057
2026-08-29,ÁVILA,glp,3,1.0977,1.029
2026-08-29,SORIA,glp,5,1.0970,0.949
2026-08-29,SALAMANCA,glp,8,1.1863,1.175
2026-08-29,VALLADOLID,glp,16,1.0952,1.010
2026-08-29,PALENCIA,glp,4,1.1455,1.109
2026-08-29,MÁLAGA,glp,34,1.0681,0.879
2026-08-29,SEVILLA,glp,35,1.0607,0.849
2026-08-29,PALMAS (LAS),glp,19,0.9050,0.879
2026-08-29,SANTA CRUZ DE TENERIFE,glp,10,0.9092,0.898
2026-08-30,BIZKAIA,g95e5,125,1.7596,1.589
2026-08-30,GIPUZKOA,g95e5,131,1.7695,1.567
2026-08-30,ARABA/ÁLAVA,g95e5,68,1.7606,1.580
2026-08-30,CORUÑA (A),g95e5,281,1.7618,1.619
2026-08-30,LUGO,g95e5,124,1.7742,1.599
2026-08-30,PONTEVEDRA,g95e5,224,1.7471,1.616
2026-08-30,OURENSE,g95e5,87,1.7632,1.619
2026-08-30,ASTURIAS,g95e5,222,1.7962,1.599
2026-08-30,BARCELONA,g95e5,764,1.6984,1.459
2026-08-30,SALAMANCA,g95e5,102,1.7400,1.582
2026-08-30,CANTABRIA,g95e5,164,1.7648,1.599
2026-08-30,MADRID,g95e5,850,1.7545,1.559
2026-08-30,NAVARRA,g95e5,210,1.7064,1.515
2026-08-30,HUESCA,g95e5,113,1.7313,1.527
2026-08-30,ZARAGOZA,g95e5,218,1.7382,1.519
2026-08-30,TERUEL,g95e5,63,1.7270,1.533
2026-08-30,LLEIDA,g95e5,163,1.6800,1.400
2026-08-30,GIRONA,g95e5,256,1.7436,1.498
2026-08-30,TARRAGONA,g95e5,209,1.7240,1.465
2026-08-30,VALENCIA / VALÈNCIA,g95e5,598,1.7222,1.539
2026-08-30,ALICANTE,g95e5,469,1.7663,1.549
2026-08-30,CASTELLÓN / CASTELLÓ,g95e5,188,1.7193,1.485
2026-08-30,MURCIA,g95e5,428,1.7251,1.540
2026-08-30,RIOJA (LA),g95e5,79,1.7283,1.569
2026-08-30,BALEARS (ILLES),g95e5,215,1.8358,1.688
2026-08-30,MELILLA,g95e5,12,1.4645,1.464
2026-08-30,CEUTA,g95e5,10,1.5629,1.549
2026-08-30,CIUDAD REAL,g95e5,185,1.7114,1.509
2026-08-30,GUADALAJARA,g95e5,87,1.7586,1.579
2026-08-30,ALBACETE,g95e5,142,1.7309,1.519
2026-08-30,TOLEDO,g95e5,237,1.7571,1.587
2026-08-30,CÓRDOBA,g95e5,200,1.7183,1.539
2026-08-30,CUENCA,g95e5,102,1.7639,1.579
2026-08-30,LEÓN,g95e5,157,1.7480,1.609
2026-08-30,SORIA,g95e5,42,1.7341,1.600
2026-08-30,BURGOS,g95e5,133,1.7763,1.569
2026-08-30,SEGOVIA,g95e5,75,1.7651,1.659
2026-08-30,VALLADOLID,g95e5,144,1.7565,1.600
2026-08-30,PALENCIA,g95e5,66,1.7919,1.617
2026-08-30,ZAMORA,g95e5,80,1.7422,1.583
2026-08-30,ÁVILA,g95e5,69,1.7721,1.609
2026-08-30,JAÉN,g95e5,205,1.7336,1.549
2026-08-30,MÁLAGA,g95e5,301,1.7739,1.584
2026-08-30,GRANADA,g95e5,276,1.7202,1.549
2026-08-30,HUELVA,g95e5,135,1.7679,1.563
2026-08-30,CÁDIZ,g95e5,281,1.7749,1.614
2026-08-30,ALMERÍA,g95e5,215,1.7038,1.499
2026-08-30,CÁCERES,g95e5,148,1.7578,1.569
2026-08-30,BADAJOZ,g95e5,236,1.7322,1.570
2026-08-30,SEVILLA,g95e5,424,1.7113,1.569
2026-08-30,SANTA CRUZ DE TENERIFE,g95e5,239,1.4845,1.275
2026-08-30,PALMAS (LAS),g95e5,254,1.4279,1.244
2026-08-30,BIZKAIA,g98e5,67,1.9329,1.709
2026-08-30,ARABA/ÁLAVA,g98e5,38,1.9269,1.749
2026-08-30,GIPUZKOA,g98e5,77,1.9416,1.759
2026-08-30,CORUÑA (A),g98e5,169,1.9240,1.731
2026-08-30,OURENSE,g98e5,62,1.9081,1.729
2026-08-30,PONTEVEDRA,g98e5,135,1.9137,1.669
2026-08-30,LUGO,g98e5,59,1.9309,1.759
2026-08-30,ASTURIAS,g98e5,141,1.9475,1.769
2026-08-30,BARCELONA,g98e5,434,1.8819,1.558
2026-08-30,SALAMANCA,g98e5,51,1.9058,1.752
2026-08-30,CANTABRIA,g98e5,85,1.9348,1.745
2026-08-30,NAVARRA,g98e5,62,1.9234,1.649
2026-08-30,TERUEL,g98e5,30,1.8998,1.571
2026-08-30,ZARAGOZA,g98e5,94,1.9300,1.648
2026-08-30,HUESCA,g98e5,53,1.9118,1.795
2026-08-30,LLEIDA,g98e5,77,1.8685,1.563
2026-08-30,GIRONA,g98e5,156,1.9332,1.679
2026-08-30,VALENCIA / VALÈNCIA,g98e5,271,1.9285,1.639
2026-08-30,ALICANTE,g98e5,257,1.9468,1.639
2026-08-30,CASTELLÓN / CASTELLÓ,g98e5,76,1.9044,1.609
2026-08-30,TARRAGONA,g98e5,122,1.9058,1.699
2026-08-30,MURCIA,g98e5,234,1.8908,1.647
2026-08-30,RIOJA (LA),g98e5,36,1.9070,1.738
2026-08-30,BALEARS (ILLES),g98e5,126,1.9692,1.859
2026-08-30,CEUTA,g98e5,8,1.5951,1.589
2026-08-30,MADRID,g98e5,414,1.9434,1.699
2026-08-30,GUADALAJARA,g98e5,44,1.9471,1.709
2026-08-30,CIUDAD REAL,g98e5,69,1.9072,1.699
2026-08-30,TOLEDO,g98e5,118,1.9377,1.677
2026-08-30,ALBACETE,g98e5,65,1.9163,1.609
2026-08-30,CUENCA,g98e5,40,1.9279,1.759
2026-08-30,LEÓN,g98e5,94,1.9032,1.769
2026-08-30,SEGOVIA,g98e5,37,1.9491,1.799
2026-08-30,PALENCIA,g98e5,38,1.9627,1.788
2026-08-30,BURGOS,g98e5,57,1.9462,1.760
2026-08-30,ÁVILA,g98e5,33,1.9076,1.667
2026-08-30,ZAMORA,g98e5,44,1.9121,1.719
2026-08-30,VALLADOLID,g98e5,70,1.9690,1.729
2026-08-30,SORIA,g98e5,17,1.9255,1.699
2026-08-30,MÁLAGA,g98e5,163,1.9411,1.699
2026-08-30,GRANADA,g98e5,151,1.9047,1.689
2026-08-30,CÓRDOBA,g98e5,67,1.8787,1.649
2026-08-30,JAÉN,g98e5,80,1.9115,1.695
2026-08-30,CÁDIZ,g98e5,116,1.9526,1.739
2026-08-30,HUELVA,g98e5,48,1.9420,1.780
2026-08-30,ALMERÍA,g98e5,92,1.8954,1.624
2026-08-30,CÁCERES,g98e5,46,1.9524,1.839
2026-08-30,BADAJOZ,g98e5,67,1.9255,1.699
2026-08-30,SEVILLA,g98e5,144,1.9123,1.649
2026-08-30,SANTA CRUZ DE TENERIFE,g98e5,225,1.6176,1.345
2026-08-30,PALMAS (LAS),g98e5,224,1.5686,1.345
2026-08-30,BIZKAIA,gA,126,1.8772,1.684
2026-08-30,GIPUZKOA,gA,144,1.9026,1.687
2026-08-30,ARABA/ÁLAVA,gA,72,1.8743,1.709
2026-08-30,CORUÑA (A),gA,283,1.8641,1.685
2026-08-30,LUGO,gA,126,1.8983,1.609
2026-08-30,PONTEVEDRA,gA,224,1.8769,1.696
2026-08-30,OURENSE,gA,87,1.8915,1.697
2026-08-30,ASTURIAS,gA,236,1.9186,1.709
2026-08-30,BARCELONA,gA,774,1.8565,1.649
2026-08-30,SALAMANCA,gA,106,1.8705,1.688
2026-08-30,CANTABRIA,gA,166,1.8852,1.689
2026-08-30,MADRID,gA,857,1.8826,1.699
2026-08-30,PALENCIA,gA,68,1.9223,1.729
2026-08-30,NAVARRA,gA,235,1.8139,1.539
2026-08-30,HUESCA,gA,123,1.8709,1.594
2026-08-30,ZARAGOZA,gA,230,1.8533,1.649
2026-08-30,TERUEL,gA,67,1.8523,1.628
2026-08-30,LLEIDA,gA,178,1.8230,1.530
2026-08-30,GIRONA,gA,266,1.8543,1.638
2026-08-30,TARRAGONA,gA,221,1.8401,1.446
2026-08-30,VALENCIA / VALÈNCIA,gA,612,1.8226,1.599
2026-08-30,ALICANTE,gA,473,1.8560,1.629
2026-08-30,CASTELLÓN / CASTELLÓ,gA,190,1.8723,1.659
2026-08-30,MURCIA,gA,451,1.8413,1.589
2026-08-30,RIOJA (LA),gA,81,1.8430,1.659
2026-08-30,BALEARS (ILLES),gA,215,1.9715,1.789
2026-08-30,MELILLA,gA,12,1.4430,1.435
2026-08-30,CEUTA,gA,10,1.6935,1.679
2026-08-30,CIUDAD REAL,gA,205,1.8571,1.629
2026-08-30,GUADALAJARA,gA,89,1.8890,1.739
2026-08-30,ALBACETE,gA,151,1.8843,1.499
2026-08-30,TOLEDO,gA,240,1.8902,1.699
2026-08-30,CÓRDOBA,gA,205,1.8915,1.639
2026-08-30,CUENCA,gA,112,1.8975,1.700
2026-08-30,LEÓN,gA,163,1.8975,1.709
2026-08-30,SORIA,gA,41,1.8549,1.684
2026-08-30,BURGOS,gA,138,1.8660,1.639
2026-08-30,SEGOVIA,gA,76,1.8920,1.729
2026-08-30,VALLADOLID,gA,149,1.8738,1.669
2026-08-30,ZAMORA,gA,86,1.8682,1.662
2026-08-30,ÁVILA,gA,70,1.9245,1.699
2026-08-30,JAÉN,gA,209,1.8983,1.679
2026-08-30,MÁLAGA,gA,304,1.9106,1.728
2026-08-30,GRANADA,gA,280,1.8535,1.639
2026-08-30,HUELVA,gA,140,1.9032,1.669
2026-08-30,CÁDIZ,gA,288,1.8728,1.698
2026-08-30,ALMERÍA,gA,226,1.8361,1.629
2026-08-30,CÁCERES,gA,160,1.9127,1.654
2026-08-30,BADAJOZ,gA,270,1.8683,1.676
2026-08-30,SEVILLA,gA,431,1.8654,1.699
2026-08-30,SANTA CRUZ DE TENERIFE,gA,238,1.5995,1.419
2026-08-30,PALMAS (LAS),gA,254,1.5331,1.409
2026-08-30,BIZKAIA,gP,45,1.9253,1.719
2026-08-30,ARABA/ÁLAVA,gP,36,1.9705,1.757
2026-08-30,GIPUZKOA,gP,79,1.9958,1.766
2026-08-30,CORUÑA (A),gP,164,1.9393,1.729
2026-08-30,PONTEVEDRA,gP,142,1.9861,1.719
2026-08-30,OURENSE,gP,57,1.9698,1.717
2026-08-30,LUGO,gP,64,1.9913,1.799
2026-08-30,ASTURIAS,gP,158,1.9977,1.784
2026-08-30,SALAMANCA,gP,60,1.9772,1.757
2026-08-30,CANTABRIA,gP,81,1.9444,1.719
2026-08-30,MADRID,gP,452,1.9655,1.739
2026-08-30,NAVARRA,gP,96,1.9287,1.699
2026-08-30,HUESCA,gP,58,1.9762,1.748
2026-08-30,ZARAGOZA,gP,87,1.9289,1.718
2026-08-30,TERUEL,gP,32,1.9888,1.785
2026-08-30,BARCELONA,gP,390,1.9365,1.689
2026-08-30,GIRONA,gP,149,1.9668,1.678
2026-08-30,LLEIDA,gP,77,1.9297,1.713
2026-08-30,VALENCIA / VALÈNCIA,gP,300,1.9311,1.639
2026-08-30,ALICANTE,gP,271,1.9662,1.695
2026-08-30,CASTELLÓN / CASTELLÓ,gP,97,1.9966,1.665
2026-08-30,TARRAGONA,gP,120,1.9545,1.739
2026-08-30,MURCIA,gP,233,1.9156,1.599
2026-08-30,RIOJA (LA),gP,38,1.9510,1.789
2026-08-30,BALEARS (ILLES),gP,101,2.0497,1.798
2026-08-30,MELILLA,gP,8,1.4895,1.487
2026-08-30,CEUTA,gP,4,1.7415,1.719
2026-08-30,GUADALAJARA,gP,44,1.9724,1.759
2026-08-30,ALBACETE,gP,68,2.0038,1.729
2026-08-30,TOLEDO,gP,114,1.9723,1.739
2026-08-30,CIUDAD REAL,gP,56,1.9600,1.739
2026-08-30,CUENCA,gP,55,2.0269,1.749
2026-08-30,LEÓN,gP,112,1.9737,1.789
2026-08-30,SORIA,gP,20,1.9453,1.700
2026-08-30,BURGOS,gP,77,1.9445,1.719
2026-08-30,SEGOVIA,gP,43,1.9749,1.729
2026-08-30,PALENCIA,gP,45,2.0172,1.809
2026-08-30,ZAMORA,gP,51,1.9864,1.719
2026-08-30,ÁVILA,gP,45,2.0189,1.801
2026-08-30,VALLADOLID,gP,78,1.9742,1.709
2026-08-30,JAÉN,gP,100,1.9893,1.769
2026-08-30,GRANADA,gP,169,1.9585,1.659
2026-08-30,CÓRDOBA,gP,102,1.9732,1.739
2026-08-30,CÁDIZ,gP,175,1.9652,1.729
2026-08-30,HUELVA,gP,60,2.0019,1.755
2026-08-30,ALMERÍA,gP,118,1.9427,1.675
2026-08-30,CÁCERES,gP,81,2.0225,1.769
