id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
10484,1.899,1.899,1.899,,,,,,,,,,,
10487,2.029,2.045,2.135,2.169,,,,,,,,,,
10488,2.019,2.019,2.109,2.159,,,,,,,,,,
10489,1.869,1.899,1.979,1.989,,,,,,,,,,
10494,2.029,2.029,2.119,2.169,,,,,,,,,,
10497,1.739,1.767,1.797,1.809,,,,,,,,,,
10498,1.945,1.945,,2.055,,,,,,,,,,1.735
10502,2.019,1.919,2.019,2.129,,,,,,,,,,
10503,2.029,1.919,2.029,2.139,,,,,,,,,,
10504,1.959,1.965,2.055,,,,,,,,,,,1.765
10506,1.499,1.619,1.699,1.599,,,,,,,,,,
10507,1.819,1.839,,,,,,,,,,,,1.639
10508,2.019,1.995,,,,,,,,,,,,
10509,1.899,1.849,1.899,,,,,,,,,,,
10510,1.712,1.736,,,,,,,,,,,,
10511,2.049,2.019,,2.169,,,,,,,,,,
10512,2.009,2.019,,2.159,,,,,,,,,,
10513,1.698,1.748,,1.728,,,,,,,,,,
10517,1.979,1.999,,,,,,,,,,,,1.719
10520,1.869,1.829,1.929,2.069,,,,,,,,,,
10521,1.989,1.969,,,,,,,,,,,,1.349
10523,1.999,2.009,2.049,,,,,,,,,,,
10524,,1.810,,,,,,,,,,,,1.280
10525,1.999,2.019,,,,,,,,,,,,1.689
10526,,1.759,,,,,,,,,,,,1.549
10528,1.764,1.772,1.832,,,,,,,,,,,1.448
10530,1.979,2.009,,,,,,,,,,,,1.729
10535,1.851,1.825,,,,,,,,,,,,1.559
10537,1.764,1.772,,,,,,,,,,,,1.448
10542,1.899,1.869,,,,,,,,,,,,1.399
10543,1.539,1.669,1.769,1.669,,,,,,,,,,
10544,1.839,1.859,,,,,,,,,,,,
10545,1.999,1.969,2.019,2.075,,,,,,,,,,
10550,1.879,1.879,,,,,,,,,,,,1.559
10551,1.819,1.849,,,,,,,,,,,,1.589
10556,2.019,1.999,2.049,,2.069,,,,,,,,,1.619
10558,1.849,1.819,1.919,2.049,,,,,,,,,,
10560,1.849,1.839,1.889,2.009,,,,,,,,,,
10562,,1.809,,,,,,,,,,,,
10565,2.019,2.019,2.079,,,,,,,,,,,
10569,,1.850,,,,,,,,,,,,1.579
10571,1.829,1.859,1.899,,,,,,,,,,,
10572,1.895,1.885,,,,,,,,,,,,
10573,1.999,1.979,2.059,2.099,,,,1.069,,,,,,
10574,1.959,1.949,2.029,2.099,,,,,,,,,,1.789
10575,2.049,2.029,2.109,2.199,,,,,,,,,,
10579,2.015,2.029,2.079,2.125,,,,,,,,,,
10580,1.959,1.969,,,,,,,,,,,,1.769
10581,1.989,1.979,2.069,2.129,,,,,,,,,,
10582,2.025,1.989,2.079,2.165,,,,,,,,,,
10583,1.959,1.979,2.049,,,2.059,,,,,,,,1.689
10585,1.959,1.959,,,,,,,,,,,,1.749
10588,1.979,1.959,1.998,,,,,,,,,,,
10591,1.489,1.619,1.639,1.609,,,,,,,,,,
10592,1.879,1.889,,,,,,,,,,,,1.475
10593,1.989,1.979,2.059,2.129,,,,,,,,,,
10594,2.019,2.039,2.069,2.049,,,,,,,,,,
10595,2.019,2.039,2.069,2.049,,,,,,,,,,
10598,1.799,1.819,1.849,1.999,,,,,,,,,,
10599,2.049,2.029,2.069,2.099,,,,,,,,,,
10602,2.009,1.999,2.089,2.149,,,,,,,,,,
10603,1.999,1.999,2.119,2.119,,,,,,,,,,1.839
10605,2.027,2.007,2.117,2.167,,,,,,,,,,
10606,1.987,1.986,2.056,2.094,,,,1.074,,,,,,
10607,1.929,1.899,1.949,2.049,,,,,,,,,,
10608,1.974,2.038,2.149,,2.059,,,,,,,,,
10610,2.019,2.024,2.159,,2.079,,,,,,,,,
10611,2.019,2.024,2.159,,2.079,,,,,,,,,
10614,1.949,1.949,2.029,2.089,,,,,,,,,,
10615,1.849,1.869,1.969,,,,,,,,,,,
10617,1.989,2.029,2.089,,,,,,,,,,,
10618,1.899,1.929,1.979,2.049,,,,,,,,,,
10619,1.985,1.995,,,2.065,,,,,,,,,1.865
10627,1.974,1.994,2.079,2.089,,,,,,,,,,1.774
10630,1.979,2.069,2.139,,,,,,,,,,,1.779
10631,1.949,1.899,,,,,,,,,,,,
10632,1.818,1.799,1.868,1.878,,,,,,,,,,1.589
10633,1.539,1.709,,1.669,,,,,,,,,,
10635,1.539,1.659,,1.659,,,,,,,,,,
10636,1.989,1.979,2.039,2.109,,,,,,,,,,1.879
10637,1.642,1.823,,1.742,,,,,,,,,,
10640,1.975,1.975,,2.085,,,,,,,,,,
10644,1.869,1.839,,,,,,,,,,,,
10645,2.009,1.959,1.969,,,,,,,,,,,1.899
10647,1.954,1.964,2.014,2.094,,,,,,,,,,
10649,1.759,1.789,,,,,,,,,,,,1.579
10652,2.019,1.975,2.025,2.179,,,,,,,,,,
10653,1.859,1.859,,,,,,,,,,,,1.645
10654,1.959,1.939,1.999,2.029,,,,,,,,,,
10655,1.939,1.899,1.969,2.089,,,,,,,,,,
10656,1.879,1.859,1.899,1.985,,,,,,,,,,
10657,1.815,1.825,,,,,,,,,,,,1.495
10658,1.789,1.855,1.875,1.939,,,,,,,,,,
10659,1.989,1.948,1.999,2.039,,,,,,,,,,
10661,1.789,,1.799,,,,,,,,,,,
10662,1.949,2.015,2.065,2.099,,,,,,,,,,
10663,2.045,1.999,,2.155,,,,1.119,,,,,,
10664,1.989,2.069,2.119,2.099,,,,1.159,,,,,,
10666,2.025,1.979,2.079,2.135,,,,,,,,,,
10667,1.804,1.794,1.844,1.924,,,,,,,,,,
10668,1.955,1.995,2.045,2.095,,,,,,,,,,
10669,1.759,1.849,,,,,,,,,,,,
10670,1.979,1.959,2.029,2.099,,,,,,,,,,
10671,2.039,1.989,2.089,2.079,,,,,,,,,,1.659
10672,1.789,1.774,1.794,,,,,,,,,,,1.624
10673,1.649,1.799,,,,,,,,,,,,1.505
10674,1.959,1.959,2.029,1.999,,,,,,,,,,
10678,,1.929,,,,,,,,,,,,1.455
10679,1.705,1.729,,,,,,,,,,,,
10680,1.959,1.959,,2.059,,,,,,,,,,
10681,1.949,1.909,,,,,,,,,,,,
10682,2.045,1.999,,2.205,,,,,,,,,,
10683,2.009,1.945,1.985,2.099,,,,0.999,,,,,,
10689,1.712,1.736,,,,,,,,,,,,
10690,1.959,1.919,,,,,,,,,,,,1.629
10691,1.817,1.867,1.967,,,,,,,,,,,
10693,1.889,1.909,,,,,,,,,,,,
10694,1.789,1.818,,,,,,,,,,,,
10695,1.985,1.969,,2.085,,,,,,,,,,
10696,,1.769,,,,,,,,,,,,
10701,,1.985,,,,,,,,,,,,
10705,1.890,1.890,1.950,1.990,,,,0.990,,,,,,1.590
10708,1.949,1.979,2.009,,,,,,,,,,,
10710,2.025,1.975,2.065,2.165,,,,,,,,,,
10711,,1.779,,,,,,,,,,,,
10716,1.789,1.793,1.853,1.989,,,,1.094,,,,,,
10719,1.998,1.998,2.108,,2.078,,,1.158,,,,,,
10720,2.039,2.039,,2.149,,,,,,,,,,
10722,1.899,1.799,1.849,,,,,,,,,,,
10724,1.995,1.958,,,,,,,,,,,,1.839
10725,1.589,1.679,1.769,1.709,,,,,,,,,,
10727,1.879,1.869,,1.969,,,,,,,,,,
10728,2.015,1.969,2.059,2.155,,,,,,,,,,
10730,1.878,1.849,1.879,1.999,,,,,,,,,,
10732,1.929,1.849,1.969,2.019,,,,,,,,,,
10733,1.969,1.969,2.059,,,,,,,,,,,
10734,1.869,1.849,,,,,,,,,,,,
10735,1.839,1.869,,,,,,,,,,,,
10736,1.799,1.799,,,,,,,,,,,,
10740,2.039,2.044,2.134,,2.109,,,,,,,,,
10741,1.844,1.824,,,,,,,,,,,,
10744,1.529,1.639,1.739,1.659,,,,,,,,,,
10745,1.985,1.995,2.085,2.029,,,,,,,,,,
10746,,1.950,,,,,,,,,,,,
10747,1.799,1.799,,,,,,,,,,,,
10748,2.029,2.049,2.139,,,,,,,,,,,
10750,2.049,1.999,2.079,2.189,,,,,,,,,,
10752,1.899,1.959,,2.049,,,,,,,1.899,,,
10753,1.909,1.849,1.859,1.979,,,,1.050,,,,,,
10754,1.989,1.929,,2.089,,,,,,,,,,1.839
10755,1.799,1.880,,1.800,,,,,,,,,,1.090
10756,1.980,2.000,2.040,2.100,,,,,,,,,,
10757,1.989,2.055,2.105,2.119,,,,1.179,,,,,,
10758,1.969,1.959,1.999,2.059,,,,,,,,,,
10759,1.989,1.989,2.029,2.149,,,,,,,,,,
10765,1.999,1.959,1.999,2.129,,,,,,,,,,
10767,1.989,1.959,1.999,2.089,,,,,,,,,,
10768,1.999,1.999,2.039,2.119,,,,,,,,,,
10771,1.999,1.999,2.039,2.099,,,,,,,,,,
10772,1.999,1.999,2.039,2.089,,,,,,,,,,
10773,1.949,1.949,1.989,2.119,,,,,,,,,,
10774,1.989,1.949,1.989,2.069,,,,,,,,,,
10775,1.979,1.939,1.979,2.149,,,,,,,,,,
10776,,1.999,,,,,,,,,,,,
10777,1.859,1.849,1.889,,,,,,,,,,,
10778,1.919,1.889,1.949,2.019,,,,,,,,,,
10779,1.520,1.619,1.719,1.640,,,,,,,,,,
10813,,1.849,,,,,,,,,,,,1.559
10815,2.019,2.039,2.141,2.161,,,,,,,,,,
10816,2.019,1.979,2.019,,,,,,,,,,,
10817,1.989,1.979,2.059,,,,,,,,,,,
10820,1.829,1.769,,,,,,,,,,,,
10821,1.829,1.809,,,,,,,,,,,,1.459
10823,1.999,2.059,2.149,,,,,,1.824,1.779,,,,1.699
10824,1.889,1.849,1.949,,,,,,,,,,,
10825,1.876,1.836,,,,,,,,,,,,1.506
10827,2.064,2.049,2.119,2.189,,,,,,,,,,
10828,1.919,1.939,2.019,2.059,,,,1.049,,,,,,
10829,1.979,1.999,2.089,2.119,,,,,,,,,,
10830,1.999,2.045,2.095,,,,,,,,,,,
10833,1.929,1.878,1.909,2.089,,,,,,,,,,
10834,1.945,1.945,1.995,1.995,,,,,,,,,,
10835,1.818,1.795,1.995,1.995,,,,0.895,,,,,,1.495
10836,2.005,2.019,2.119,2.165,,,,,,,,,,
10837,2.005,2.019,2.119,2.165,,,,,,,,,,
10839,2.019,1.989,2.069,2.139,,,,1.179,,,,,,
10841,1.869,1.799,,,,,,,,,,,,
10842,1.559,1.719,,,,,,,,,,,,
10843,1.889,2.015,2.065,2.049,,,,,,,,,,
10844,1.899,1.879,1.959,2.039,,,,0.979,,,,,,
10847,1.979,2.019,2.109,2.119,,,,,,,,,,
10848,1.889,1.869,1.947,1.959,,,,1.199,,,,,,
10849,1.969,1.999,2.039,2.119,,,,,,,,,,
10851,1.729,1.695,1.749,1.890,,,,,,,,,,
10852,,1.596,,,,,,,,,,,,
10853,,,,,,,,,,,,,,1.206
10854,,1.849,,,,,,,,,,,,1.599
10855,2.019,2.059,2.109,2.129,,,,,,,,,,
10856,2.019,2.005,2.065,2.139,,,,,,,,,,
10857,1.895,1.889,,,,,,,,,,,,1.702
10858,1.829,1.809,1.829,,,,,,,,,,,
10860,1.999,2.015,,2.109,,,,1.209,,,,,,
10861,2.069,2.025,2.075,2.179,,,,1.135,,,,,,1.925
10862,2.059,2.025,2.075,2.169,,,,,,,,,,
10863,2.019,2.075,2.125,2.129,,,,,,,,,,
10864,2.039,1.999,2.089,2.149,,,,,,,,,,1.859
10865,2.015,2.009,2.079,2.125,,,,,,,,,,
10867,2.009,2.039,,2.119,2.069,,,,,,,,,
10868,2.059,2.065,,2.169,,,,1.179,,,,,,
10869,2.045,2.029,,2.205,,,,,,,,,,
10870,2.045,2.029,,2.205,,,,,,,,,,
10871,1.579,1.729,1.819,1.689,,,,,,,,,,
10872,2.009,1.959,,2.169,,,,,,,,,,
10873,2.029,1.985,2.035,2.189,,,,,,,,,,
10874,2.045,1.999,2.049,2.205,,,,,,,,,,
10875,2.025,1.999,,2.135,,,,1.135,,,,,,
10876,2.019,2.035,,2.179,2.089,,,,,,,,,1.925
10877,1.999,2.009,,2.159,,,,1.195,,,,,,
10878,1.999,2.009,,2.159,,,,,,,,,,
10879,1.995,1.979,2.029,2.125,,,,,,,,,,1.789
10880,1.975,2.039,,2.115,,,,1.199,,,,,,1.805
10881,2.025,2.009,2.109,2.135,,,,,,,,,,
10882,2.055,2.035,,2.215,,,,,,,,,,
10883,2.015,2.039,2.089,2.125,,,,,,,,,,
10884,2.009,2.065,,2.169,,,,,,,,,,
10885,2.029,2.034,2.149,2.149,2.069,,,,,,,,,
10886,1.995,2.005,,2.155,,,,,,,,,,
10887,2.015,2.005,,2.125,,,,,,,,,,
10888,2.055,2.009,,2.165,,,,1.159,,,,,,
10889,2.055,2.035,,2.165,,,,,,,,,,
10890,2.059,2.035,,2.169,2.139,,,,,,,,,
10891,2.049,2.015,,2.159,,,,,,,,,,1.959
10892,2.025,2.015,,2.135,,,,,,,,,,
10893,1.849,1.819,,,,,,,,,,,,
10895,2.029,1.989,2.089,2.129,,,,1.109,,,,,,
10896,2.049,2.019,,,,,,1.109,,,2.009,,,
10897,2.009,2.019,2.109,2.149,,,,,,,,,,
10898,2.034,1.999,2.074,,2.094,,,,,,,,,
10899,1.998,1.978,2.018,2.108,,,,,,,,,,1.718
10900,1.697,1.829,,1.804,,,,,,,,,,
10901,1.924,1.899,,1.995,,,,,,,,,,
10902,1.919,1.979,2.009,,,,,,,,,,,1.779
10904,1.737,1.757,,,,,,,,,,,,
10905,1.548,1.678,1.798,1.668,,,,,,,,,,
10906,1.979,1.989,2.079,,,,,,,,,,,
10907,1.999,1.989,2.079,2.139,,,,,,,,,,
10909,2.019,1.959,2.059,2.129,,,,,,,,,,
10910,1.784,1.777,1.814,,,,,,,,,,,1.552
10911,1.999,1.969,,,,,,,,,,,,
10912,2.045,2.045,2.095,2.155,,,,1.159,,,,,,
10914,2.029,1.999,,,,,,,,,,,,1.789
10915,1.979,1.929,,2.129,,,,,,,,,,
10916,1.985,1.999,2.069,,,,,,,,,,,
10917,1.989,1.938,1.999,,,,,,,,,,,
10921,1.969,1.969,2.019,,,,,,,,,,,
10922,1.899,1.919,,,,,,,,,,,,
10923,1.995,2.015,2.115,2.155,,,,,,,,,,
10924,1.549,1.679,1.765,1.679,,,,,,,,,,
10925,1.784,1.777,,,,,,,,,,,,
10926,1.784,1.777,,,,,,,,,,,,
10930,1.799,1.779,,,,,,,,,,,,1.488
10934,2.039,2.039,,,,,,,,,,,,1.899
10936,,1.989,,,,,,,,,,,,1.800
10937,1.979,1.979,2.049,,,,,,,,,,,1.779
10938,1.859,1.859,,,,,,,,,,,,1.645
10939,1.949,1.949,,,,,,,,,,,,
10940,2.025,1.975,2.065,2.165,,,,,,,,,,
10941,2.025,1.975,2.065,2.165,,,,,,,,,,
10943,2.039,2.019,2.134,,,,,,,,,,,
10944,1.819,1.809,,,,,,,,,,,,
10945,2.009,2.014,2.099,,2.059,,,,,,,,,
10946,1.949,1.953,2.014,2.019,,,,,,,,,,
10947,2.034,1.999,2.114,,,,,,,,,,,
10948,2.049,2.059,2.104,2.149,,,,,,,,,,
10949,2.019,2.039,2.114,2.119,,,,,,,,,,
10950,1.569,1.699,,1.699,,,,,,,,,,
10951,1.569,1.699,,1.699,,,,,,,,,,
10952,1.876,1.836,1.872,,,,,,,,,,,
10954,1.999,1.999,,,,,,,,,,,,1.849
10959,,1.839,,,,,,,,,,,,
10960,1.899,,1.899,,,,,,,,,,,
10962,1.999,1.939,,,,,,,,,,,,
10964,1.890,1.770,,,,,,,,,,,,1.550
10966,1.985,2.055,2.145,2.125,,,,,,,,,,
10968,1.999,1.989,2.079,,,,,,,,,,,
10969,2.049,2.014,2.099,2.159,,,,,,,,,,1.953
10970,1.473,1.589,,1.499,,,,,,,,,,
10971,1.815,1.795,,,,,,,,,,,,
10972,1.869,1.899,1.919,1.949,,,,,,,,,,1.689
10974,1.995,1.995,,2.105,,,,1.165,,,,,,
10976,2.009,2.004,2.109,,,,,,,,,,,1.888
10979,1.989,1.989,2.079,2.129,,,,,,,,,,
10980,2.123,2.083,,,,,,,,,,,,
10981,2.009,2.009,2.084,2.079,,,,,,,,,,
10982,2.029,2.024,2.149,,2.079,,,,,,,,,
10983,1.959,1.889,,,,,,,,,,,,
10985,1.750,1.760,,,,,,,,,,,,1.490
10986,2.028,1.978,2.068,,,2.098,,,,,,,,
10987,1.899,1.859,,,,,,,,,,,,
10990,1.474,1.658,,1.595,,,,,,,,,,
10991,1.949,1.975,,2.109,,,,,,,,,,1.869
10992,1.965,1.979,,2.125,,,,1.185,,,,,,1.875
10994,1.975,2.039,,,,,,,,,,,,
10995,1.639,1.729,1.849,1.769,,,,0.898,,,,,,
10997,1.755,1.825,,,,,,,,,,,,1.635
10999,1.803,1.827,,,,,,,,,,,,1.134
11001,1.899,1.859,,,,,,,,,,,,1.579
11002,,1.802,,,,,,,,,,,,1.519
11006,1.969,1.979,,,,,,,,,,,,
11007,1.969,1.979,2.019,,,,,,,,,,,
11008,1.989,2.019,,,,,,,,,,,,
11009,1.839,1.809,1.819,1.889,,,,,,,,,,
11010,2.039,2.044,2.144,2.159,,,,1.129,,,,,,
11011,1.859,1.847,1.867,1.894,,,,,,,,,,
11012,1.989,2.055,2.105,2.149,2.049,,,,,,,,,
11013,1.965,2.019,2.099,2.125,,,,,,,,,,
11016,1.999,2.004,2.079,,,,,,,,,,,1.908
11017,1.919,1.939,,,,,,,,,,,,1.699
11020,1.889,1.869,1.879,,,,,,,,,,,
11021,2.015,2.035,2.095,2.175,,,,,,,,,,
11022,,1.787,,,,,,,,,,,,1.621
11025,2.029,2.034,2.149,,2.069,,,1.119,,,,,,
11026,1.969,1.995,,2.109,,,,,,,,,,1.825
11027,2.019,1.989,2.079,2.159,,,,,,,,,,
11028,,1.808,,,,,,,,,,,,
11029,1.899,1.839,1.879,,,,,,,,,,,
11030,1.959,1.989,2.039,,,,,,,,,,,1.629
11031,1.999,2.005,2.095,2.139,,,,1.099,,,,,,
11033,1.985,2.029,,2.145,,,,,,,,,,
11034,2.038,2.048,,2.149,,,,,,,,,,
11035,2.039,2.059,,2.199,,,,,,,,,,1.679
11036,1.819,1.799,,,,,,,,,,,,
11037,1.989,1.999,2.039,2.089,,,,,,,,,,
11038,2.059,2.055,2.109,2.219,,,,,,,,,,
11039,1.999,1.949,2.049,2.139,,,,,,,,,,
11041,1.835,1.825,,,,,,,,,,,,1.455
11042,1.859,1.845,,1.969,,,,,,,,,,
11043,,1.787,,,,,,,,,,,,1.621
11046,1.845,1.825,1.855,1.965,,,,,,,,,,
11047,,1.930,,,,,,,,,,,,1.600
11048,2.029,2.055,2.159,,2.069,,,,,,,,,
11049,1.928,1.932,,,,,,,,,,,,
11050,1.909,1.929,1.969,2.009,,,,,,,,,,
11051,1.889,1.879,,,,,,,,,,,,
11053,2.154,2.184,2.224,2.244,,,,,,,,,,
11054,2.079,2.104,2.199,2.179,,,,,,,,,,
11055,1.859,1.859,1.919,,,,,,,,,,,
11056,,1.800,,,,,,,,,,,,1.500
11057,1.718,1.742,,,,,,,,,,,,
11058,2.049,2.024,2.109,,2.119,,,1.169,,,,,,
11060,1.999,1.999,,2.199,,,,1.199,,,,,,1.849
11061,,1.865,,,,,,,,,,,,1.355
11062,1.699,1.789,,,,,,,,,,,,
11063,1.929,1.879,1.919,1.989,,,,,,,,,,
11069,2.035,2.055,,,,,,,,,,,,
11071,1.824,1.849,,,,,,,,,,,,1.548
11072,,,,,,,,,,,,,,1.383
11073,1.999,1.999,,2.189,,,,,,,,,,1.559
11074,1.529,1.649,,1.649,,,,,,,,,,
11077,1.975,1.939,,2.039,,,,,,,,,,1.736
11078,1.878,1.848,1.848,,1.878,,,,,,,,,
11079,1.779,1.779,,,,,,,,,,,,
11080,2.039,1.965,2.015,2.149,,,,,,,,,,
11081,1.799,1.829,1.869,,,,,,,,,,,1.599
11083,2.009,2.009,2.069,2.139,,,,,,,,,,1.709
11084,2.029,2.069,2.119,2.139,,,,1.179,,,,,,
11085,1.749,1.729,,,,,,,,,,,,
11087,2.025,2.025,2.105,2.155,,,,1.199,,,,,,
11088,2.009,2.005,,2.119,,,,,,,,,,
11090,1.819,1.809,,,,,,,,,,,,
11091,2.029,2.019,2.069,2.189,,,,,,,,,,
11093,1.909,1.899,,2.009,,,,,,,,,,1.659
11097,2.005,2.049,,2.165,,,,,,,,,,1.939
11099,,1.969,,,,,,,,,,,,
11100,,1.758,,,,,,,,,,,,1.546
11101,1.949,1.899,1.999,2.049,,,,,,,,,,
11102,2.019,2.029,2.079,,,,,,,,,,,
11103,1.929,1.919,,,,,,,,,,,,
11105,1.984,1.953,2.044,2.084,,,,,,,,,,
11106,2.029,1.979,2.029,2.135,,,,,,,,,,
11107,2.029,2.009,2.059,2.139,,,,,,,,,,1.959
11109,,1.979,,,,,,,,,,,,
11110,1.829,1.819,,,,,,,,,,,,
11111,1.789,1.839,,,,,,1.099,,,,,,
11112,1.869,1.839,,,,,,1.099,,,,,,
11114,1.859,1.799,1.919,,,,,,,,,,,
11115,1.989,1.969,,,,,,,,,,,,1.815
11116,1.929,1.915,1.949,2.050,,,,,,,,,,1.689
11117,1.949,1.949,1.989,2.179,,,,,,,,,,
11118,1.999,1.969,2.009,2.139,,,,,,,,,,
11121,2.025,2.049,,2.195,,,,,,,,,,
11122,,1.750,,,,,,,,,,,,
11123,1.999,2.019,2.069,,,,,,,,,,,
11124,,1.959,,,,,,,,,,,,
11126,2.039,2.019,2.069,2.149,,,,,,,,,,
11127,2.079,1.989,2.079,2.219,,,,,,,,,,
11128,1.869,1.889,,,,,,,,,,,,
11129,1.989,1.979,2.029,,,,,,,,,,,
11130,,2.049,,,,,,,,,,,,1.958
11131,,2.099,,,,,,,,,,,,1.959
11132,1.829,1.799,,,,,,,,,,,,
11133,1.989,1.999,1.999,2.039,,,,,,,,,,
11135,1.789,1.759,,,,,,,,,,,,
11136,1.979,1.989,,,,,,,,,,,,
11137,2.019,2.024,2.149,,2.059,,,,,,,,,
11138,2.029,2.014,2.129,,2.119,,,,,,,,,
11139,1.995,2.019,2.129,2.165,,,,,,,,,,1.300
11140,2.059,2.049,2.119,2.129,2.089,,,,,,,,,
11141,1.960,2.020,,2.120,,,,,,,,,,
11142,,2.102,,,,,,,,,,,,
11143,1.869,1.819,,,,,,,,,,,,
11144,1.859,1.829,,1.879,,,,,,,,,,
11145,,1.789,,,,,,,,,,,,
11146,1.899,1.849,,,,,,,,,,,,
11147,1.919,1.929,,,,,,,,,,,,
11149,1.999,1.999,2.099,,,,,1.069,,,,,,1.799
11151,1.776,1.773,1.793,,,,,,,,,,,
11153,1.855,1.855,,,,,,,,,,,,
11154,1.897,1.839,1.959,2.039,,,,,,,,,,
11156,1.989,1.999,2.069,1.999,,,,,,,,,,
11157,2.019,2.039,2.109,,,,,,,,,,,1.839
11158,1.955,2.015,2.115,,,,,,,,,,,1.855
11160,2.029,2.039,2.129,2.169,,,,,,,,,,
11161,1.759,1.769,1.809,1.809,,,,,,,,,,
11162,1.899,1.939,,,,,,,,,,,,1.630
11163,1.999,2.054,2.149,2.099,,,,,,,,,,
11165,2.039,1.999,,2.149,,,,1.125,,,,,,
11167,2.019,2.029,2.119,2.159,,,,,,,,,,
11168,1.999,1.989,,,,,,,,,,,,1.839
11169,1.889,1.859,1.879,,,,,,,,,,,1.619
11170,1.979,1.995,,2.089,,,,,,,,,,
11171,1.879,1.879,,,,,,,,,,,,1.719
11172,2.035,2.020,,,,,,,,,,,,1.840
11173,1.829,1.789,1.819,1.929,,,,1.099,,,,,,
11175,1.939,1.919,1.999,,1.959,,,,,,,,,
11176,1.949,1.969,2.049,2.089,,,,,,,,,,
11178,2.019,2.045,2.135,2.159,,,,,,,,,,
11179,1.839,1.799,,2.129,,,,,,,,,,1.585
11180,1.960,1.990,,,,,,,,,,,,1.750
11181,1.985,1.995,2.095,2.145,,,,1.175,,,,,,
11182,2.079,2.009,,2.329,,,,,,,,,,
11184,1.809,1.819,,,,,,,,,,,,
11185,2.009,2.029,2.119,2.149,,,,,,,,,,
11186,1.999,1.989,2.029,2.149,,,,,,,,,,
11189,2.059,2.015,,2.179,,,,,,,,,,
11191,1.959,1.909,1.959,2.079,,,,,,,,,,1.799
11192,1.799,1.829,1.839,1.889,,,,,,,,,,
11193,1.939,1.974,2.054,2.079,,,,,,,,,,
11194,,1.889,,,,,,,,,,,,
11196,1.799,1.789,,,,,,,,,,,,
11197,1.889,1.869,,,,,,,,,,,,
11198,1.539,1.658,1.749,1.665,,,,,,,,,,
11199,1.949,1.919,,,,,,,,,,,,
11201,2.039,2.015,2.105,2.179,,,,,,,,,,
11206,1.919,1.909,1.949,2.019,,,,,,,,,,1.759
11208,2.029,1.979,,,,,,,,,,,,1.949
11210,1.859,1.849,,,,,,,,,,,,1.359
11215,1.978,1.978,,,,,,,,,,,,
11216,,1.777,,,,,,,,,,,,
11217,1.999,1.999,2.059,,,,,,,,,,,
11218,1.989,1.989,,2.059,,,,,,,,,,1.659
11219,1.989,1.989,2.079,2.129,,,,,,,,,,1.749
11220,1.879,1.869,,,,,,,,,,,,1.199
11223,1.853,1.799,1.889,,,,,,,,,,,
11225,2.039,2.054,2.144,2.159,,,,,,,,,,
11228,2.029,2.044,2.094,,2.079,,,,,,,,,
11236,1.829,1.769,1.869,,,,,,,,,,,
11237,1.919,1.879,,1.959,,,,,,,,,,
11239,2.029,2.069,,2.139,,,,,1.894,,,,,
11241,1.844,1.866,1.866,,,,,0.999,,,,,,
11242,1.899,1.839,1.939,,,,,,,,,,,
11244,1.844,1.866,1.866,,,,,0.999,,,,,,
11245,2.029,2.055,2.155,,,,,1.165,,,,,,
11246,1.789,1.798,1.808,,,,,,,,,,,
11247,1.895,1.890,1.985,1.945,,,,,,,,,,
11248,1.889,1.899,,1.989,,,,,,,,,,1.599
11249,1.939,1.879,1.959,2.079,,,,,,,,,,
11250,,1.849,,,,,,,,,,,,
11251,1.800,1.876,,,,,,,,,,,,
11254,2.025,1.999,2.099,,,,,,,,,,,1.759
11255,2.009,1.989,2.079,,,,,,,,,,,
11257,1.839,1.799,,,,,,,,,,,,1.585
11262,1.849,1.879,1.879,,1.899,,,,,,,,,1.799
11263,2.019,2.059,,,,,,,,,,,,
11265,1.899,1.899,1.979,2.039,,,,,,,,,,
11266,1.710,1.735,,,,,,,,,,,,
11267,1.999,1.999,2.039,2.119,,,,,,,,,,
11269,1.965,1.999,2.099,,,,,,,,,,,1.905
11271,2.044,1.989,2.074,,2.104,,,,,,,,,
11272,1.859,1.864,1.914,1.899,,,,,,,,,,1.569
11273,2.025,2.059,,2.185,,,,1.155,,,,,,
11275,2.029,2.009,,,,,,,,,,,,
11276,2.009,2.015,,2.169,,,,,,,,,,1.909
11278,1.810,1.820,,,,,,0.850,,,,,,
11281,1.829,1.886,1.986,1.939,,,,,,,,,,
11283,1.989,1.949,2.029,2.129,,,,,,,,,,
11284,2.009,2.019,2.079,2.159,,,,,,,,,,1.609
11287,2.039,1.989,2.059,2.169,,,,,,,,,,1.759
11288,1.949,1.919,1.999,,,,,,,,,,,
11291,1.827,1.809,,,,,,,,,,,,1.449
11292,2.089,2.049,2.099,2.189,,,,,,,,,,
11293,1.975,2.019,2.119,,,,,,,,,,,
11294,2.029,2.004,2.094,,2.089,,,,,,,,,
11295,1.999,1.979,2.019,2.159,,,,,,,,,,
11297,2.035,2.025,2.115,2.195,,,,,,,,,,
11300,1.859,1.859,,,,,,,,,,,,1.659
11303,1.644,1.674,1.734,,1.694,,,,,,,,,
11305,2.039,1.984,2.074,2.159,,,,,,,,,,
11306,2.039,1.984,2.074,2.159,,,,,,,,,,
11308,1.839,1.869,1.899,1.979,,,,,,,,,,
11310,1.987,1.954,,,,,,,,,,,,
