id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
6891,1.769,1.799,,,,,,,,,,,,
6893,1.895,1.789,1.839,2.055,,,,,,,,,,
6894,1.909,1.799,1.849,2.029,1.979,,,,,,,,,
6895,1.869,1.799,1.889,2.009,,,,,,,,,,
6896,1.915,1.819,,2.075,,,,,,,,,,
6897,1.865,1.865,,2.025,,,,,,,,,,1.699
6898,1.839,1.879,,1.999,,,,,,,,,,
6899,1.899,1.899,1.969,2.019,,,,,,,,,,1.729
6900,1.915,1.839,1.889,,,,,,,,,,,
6901,1.929,1.829,1.889,2.049,,,,,,,,,,
6903,1.869,1.809,,,,,,,,,,,,1.539
6904,1.855,1.785,1.885,2.015,,,,,,,,,,
6905,1.855,1.785,1.885,2.015,,,,,,,,,,
6906,1.849,1.769,1.869,1.999,,,,,,,,,,1.689
6907,1.899,1.855,,,,,,,,,,,,1.699
6908,1.885,1.859,,2.035,,,,,,,,,,1.645
6909,1.819,1.845,,,,,,,,,,,,1.699
6910,1.885,1.875,,2.035,,,,1.119,,,,,,
6911,1.819,1.829,,,,,,,,,,,,
6912,1.829,1.976,2.039,1.959,,,,,,,,,,
6913,1.819,1.825,,1.979,,,,,,,,,,1.645
6914,1.875,1.785,1.865,,,,,,,,,,,
6916,1.819,1.879,1.939,,,,,,,,,,,
6917,1.939,1.839,1.909,2.049,,,,,,,,,,
6918,1.879,1.809,,,,,,,,,,,,
6919,1.859,1.785,,,,,,,,,,,,1.675
6921,1.815,1.805,,,,,,,,,,,,1.609
6922,1.919,1.875,1.915,2.079,,,,,,,,,,
6923,1.815,1.759,1.859,1.975,,,,,,,,,,1.625
6924,1.889,1.849,,,,,,,,,,,,1.679
6926,1.839,1.830,1.919,1.980,,,,,,,,,,
6927,1.869,1.799,1.889,,1.919,,,,,,,,,
6928,1.835,1.829,1.899,1.985,,,,,,,,,,1.695
6929,1.875,1.819,1.869,1.985,,,,,,,,,,
6930,1.875,1.819,1.869,,,,,,,,,,,
6931,1.815,1.849,,1.975,,,,,,,,,,1.649
6933,1.815,1.805,1.885,,1.875,,,,,,,,,1.605
6934,1.819,1.835,,1.979,,,,,,,,,,1.639
6935,1.825,1.845,,1.985,,,,,,,,,,1.639
6936,1.859,1.969,2.069,,,,,,,,,,,
6937,1.818,1.818,1.909,1.959,,,,,,,,,,1.679
6938,1.839,1.845,,1.999,,,,1.125,,,,,,1.639
6939,1.865,1.765,,2.025,,,,,,,,,,
6940,1.865,1.845,,1.995,,,,,1.529,1.499,,,,1.699
6941,1.889,1.825,1.885,,,,,,,,,,,
6942,1.845,1.829,,,,,,,,,,,,
6943,1.845,1.829,,2.005,,,,,,,,,,
6944,1.859,1.829,,1.969,1.919,,,,,,,,,
6945,1.810,1.774,,1.980,,,,,,,,,,
6946,1.824,1.952,1.998,1.991,,,,,,,,,,
6947,1.815,1.805,1.905,,,,,,,,,,,
6948,1.909,1.759,1.820,2.029,,,,,,,,,,1.659
6950,1.825,1.809,1.889,,1.885,,,,,,,,,1.639
6952,1.878,1.818,,,,,,,,,,,,
6953,1.879,1.889,,,,,,,,,,,,1.699
6954,1.815,1.785,1.885,1.975,,,,,,,,,,
6955,1.929,1.879,,2.079,,,,,,,,,,
6956,1.815,1.759,1.859,,,,,,,,,,,1.595
6957,1.899,1.859,1.909,2.059,,,,,,,,,,
6958,1.859,1.779,,2.019,,,,,,,,,,
6959,1.845,1.795,1.895,2.005,,,,,,,,,,
6961,1.865,1.829,,2.015,,,,,,,,,,
6962,1.839,1.799,1.889,1.999,,,,,,,,,,
6963,1.839,1.799,1.889,1.999,,,,,,,,,,
6964,1.845,1.805,,1.955,,,,1.179,,,,,,
6966,1.809,1.815,,1.939,,,,,,,,,,1.685
6967,1.799,1.919,,,,,,,,,,,,
6969,1.869,1.849,,1.999,,,,,,,,,,
6971,1.869,1.769,,2.029,,,,,,,,,,
6972,1.925,1.835,,2.035,,,,1.189,,,,,,1.665
6973,1.925,1.835,,2.035,,,,,,,,,,1.665
6974,1.829,1.929,1.949,,,,,,,,,,,1.649
6975,1.869,1.839,1.889,2.029,,,,,,,,,,
6976,1.845,1.795,1.895,2.005,,,,,,,,,,
6977,1.835,1.795,1.895,1.995,,,,,,,,,,
6978,1.875,1.779,1.829,1.995,,,,1.125,,,,,,
6984,1.869,1.799,1.889,,,,,,,,,,,
6985,1.699,1.719,1.779,,,,,,,,,,,
6987,1.899,1.859,1.909,,1.949,,,,,,,,,
6988,1.929,1.869,1.959,2.069,,,,,,,,,,
6989,1.929,1.869,1.959,2.069,,,,,,,,,,
6991,1.739,1.619,,1.799,,,,,,,1.559,,,
6992,1.819,1.769,1.829,,1.919,,,,,,,,,
6993,1.885,1.845,1.935,2.025,,,,,,,,,,
6994,1.889,1.769,1.859,2.039,,,,,,,,,,
6997,1.699,1.719,1.769,1.839,,,,,,,,,,
6998,1.779,1.919,,,,,,,,,,,,1.649
7001,1.899,1.859,1.959,,,,,,,,,,,1.659
7002,1.899,1.859,1.959,,,,,,,,,,,1.659
7003,1.849,1.799,1.859,1.999,,,,,,,,,,
7004,1.849,1.799,1.859,1.999,,,,,,,,,,
7006,1.849,1.789,1.959,1.989,,,,,,,,,,
7007,1.849,1.799,1.859,1.999,,,,0.899,,,,,,
7008,1.735,1.729,1.929,,,,,,,,,,,
7010,1.659,1.619,,1.859,,,,,,,1.579,,,
7011,1.799,1.779,1.829,,1.849,,,,,,,,,
7013,1.759,1.679,,1.859,,,,,,,1.579,,,
7014,1.838,1.938,1.998,1.944,,,,,,,,,,1.644
7016,1.759,1.778,1.858,1.899,,,,,,,,,,1.569
7018,1.699,1.799,1.839,,,,,,,,,,,1.499
7019,1.759,1.679,1.739,,,,,,,,,,,1.419
7021,1.659,1.629,1.649,,,,,,,,1.579,,,
7023,1.829,1.885,1.975,1.969,,,,0.915,,,,,,1.629
7024,1.885,1.905,1.925,,1.905,,,,,,,,,
7025,1.769,1.799,1.859,,,,,,,,,,,1.684
7026,1.799,1.849,1.949,1.949,,,,,,,,,,1.309
7027,1.739,1.629,,,,,,,,,,,,
7028,1.859,1.856,1.948,,1.929,,,,,,,,,
7029,,1.759,,,,,,,,,,,,1.405
7030,1.799,1.849,,1.899,,,,,,,,,,1.599
7032,1.799,1.879,,1.899,,,,,,,,,,1.599
7033,1.799,1.859,,1.929,,,,,,,,,,
7041,1.679,1.699,,,,,,,,,,,,
7042,1.649,1.689,,,,,,,,,,,,
7043,1.689,1.697,1.757,,,,,,,,,,,
7044,1.659,1.589,1.699,1.759,,,,,,,,,,
7045,1.744,1.768,,,,,,,,,,,,
7046,1.829,1.799,1.839,1.999,,,,,,,,,,
7047,1.739,,1.879,1.899,,,,,,,,,,
7048,1.759,1.789,1.899,,,,,,,,,,,1.629
7049,1.689,1.699,1.719,,1.709,,,,,,,,,
7050,1.799,1.799,1.839,1.989,,,,,,,,,,
7051,1.789,1.769,1.809,1.959,,,,,,,,,,
7052,1.779,1.769,1.809,1.989,,,,,,,,,,
7053,1.862,1.855,1.945,,1.969,,,,,,,,,
7054,1.859,1.859,1.929,,1.939,,,,,,,,,1.729
7057,1.749,1.789,,,,,,,,,,,,
7058,1.729,1.679,,,,,,,,,,,,
7062,1.809,1.829,1.919,,,,,,,,,,,
7063,1.779,1.739,1.789,1.899,,,,,,,,,,
7064,1.859,1.789,1.839,,,,,,,,,,,
7065,1.804,1.784,1.834,,1.854,,,,,,,,,
7066,1.875,1.869,1.959,2.015,,,,,,,,,,
7067,1.819,1.779,1.829,,,,,,,,,,,
7068,1.884,1.874,1.964,,1.934,,,,,,,,,
7069,1.874,1.844,1.894,1.994,,,,,,,,,,
7070,1.657,1.647,,,,,,,,,,,,
7071,,1.829,1.879,1.909,1.909,,,,,,,,,
7072,1.759,1.789,,,,,,0.949,,,,,,
7073,1.839,1.803,1.883,1.979,,,,,,,,,,
7074,1.839,1.803,1.883,1.979,,,,,,,,,,
7077,1.819,1.799,1.869,,,,,,,,,,,
7078,1.879,1.859,,2.019,,,,,,,,,,1.589
7079,1.669,1.798,,,,,,,,,,,,1.398
7081,1.839,1.979,2.039,,,,,,,,,,,1.699
7082,1.815,1.799,1.879,,1.875,,,,,,,,,
7085,1.869,1.799,1.899,1.999,,,,,,,,,,1.599
7086,1.859,1.829,1.889,1.999,,,,,,,,,,
7087,1.784,1.828,,,,,,0.874,,,,,,1.542
7088,1.839,1.879,1.979,,,,,,,,,,,1.569
7089,1.869,1.809,,2.019,1.939,,,1.119,,,,,,
7090,1.899,1.859,1.949,2.039,,,,,,,,,,
7092,1.899,1.827,,,,,,,,,,,,
7093,1.829,1.838,1.918,,,,,,,,,,,
7094,1.859,1.839,,,,,,,,,,,,
7095,1.859,1.839,,,,,,,,,,,,
7096,1.859,1.849,1.929,,,,,,,,,,,1.719
7097,1.875,1.839,1.929,,1.945,,,1.149,,,,,,
7099,1.648,1.758,,,,,,,,,,,,1.408
7100,1.849,1.819,,2.009,,,,,,,,,,
7102,1.859,1.839,1.929,1.999,,,,,,,,,,
7103,1.879,1.819,1.869,2.039,,,,,,,,,,
7104,1.679,1.789,1.899,,,,,,,,,,,
7105,1.839,1.805,1.905,1.999,,,,,,,,,,
7106,1.839,1.805,1.905,1.999,,,,,,,,,,
7108,1.859,1.849,1.899,1.959,,,,,,,,,,1.599
7109,1.796,1.794,1.904,,1.886,,,,,,,,,
7111,1.929,1.839,,2.039,,,,,,,,,,
7114,1.834,1.844,1.914,,,,,,,,,,,
7115,1.875,1.869,1.959,2.015,,,,,,,,,,
7117,1.849,1.809,,2.009,,,,1.149,,,,,,
7118,1.898,1.858,1.948,,1.968,,,,,,,,,
7119,1.929,1.855,1.905,2.039,,,,,,,,,,
7120,1.849,1.809,1.909,2.009,,,,1.155,,,,,,1.675
7121,1.779,1.949,2.039,1.919,,,,,,,,,,
7122,1.849,1.839,,2.009,,,,,,,,,,
7123,1.855,1.809,1.899,2.015,1.925,,,,,,,,,1.675
7124,1.898,1.858,1.948,2.048,,,,1.098,,,,,,
7125,1.708,1.648,1.708,,1.768,,,,,,,,,
7128,1.839,1.889,1.959,,,,,,,,,,,1.579
7129,1.859,1.839,,2.009,,,,1.129,,,,,,
7130,1.875,1.815,1.865,1.985,,,,,,,,,,
7131,1.905,1.845,1.905,2.035,,,,,,,,,,
7134,1.875,1.799,1.849,2.025,1.945,,,1.119,,,,,,
7137,1.909,1.849,1.909,2.029,,,,1.169,,,,,,
7138,1.859,1.819,,1.999,,,,,,,,,,
7139,1.875,1.855,1.945,2.009,,,,,,,,,,
7140,1.875,1.855,1.945,,,,,,,,,,,
7141,1.878,1.828,1.948,2.038,,,,,,,,,,
7142,1.888,1.858,1.948,2.048,,,,,,,,,,1.588
7143,1.868,1.838,1.948,2.048,,,,,,,,,,
7144,1.888,1.848,1.948,,1.968,,,,,,,,,
7145,1.898,1.858,1.948,2.048,,,,,,,,,,
7146,1.898,1.858,1.948,2.048,,,,1.098,,,,,,
7147,1.879,1.865,,2.039,,,,,,,,,,
7148,1.959,1.819,1.879,2.079,,,,0.969,,,,,,
7150,1.825,1.799,1.899,,,,,,,,,,,
7151,1.829,1.795,1.895,,,,,,,,,,,
7152,1.859,1.825,1.925,1.969,,,,,,,,,,
7153,1.815,1.799,1.899,,,,,,,,,,,
7154,1.895,1.835,1.915,2.015,,,,,,,,,,
7156,1.889,1.859,1.899,2.019,,,,,,,,,,
7157,1.799,1.979,1.999,2.219,,,,,,,,,,
7159,1.719,1.829,,,,,,,,,,,,1.579
7161,1.879,1.819,1.859,2.029,,,,,,,,,,
7162,1.869,1.809,1.859,2.029,,,,,,,,,,
7163,1.935,1.829,1.879,2.045,,,,,,,,,,
7165,1.888,1.858,,,1.968,,,,,,,,,1.588
7166,1.888,1.848,1.948,,1.968,,,,,,,,,
7167,1.868,1.778,,,1.968,,,,,,,,,
7170,1.905,1.879,1.989,2.045,,,,,,,,,,
7172,1.849,1.849,1.939,1.989,,,,,,,,,,1.589
7173,1.848,1.788,1.908,2.028,,,,,,,,,,
7174,1.875,1.869,1.959,2.015,,,,,,,,,,
7176,1.875,1.869,1.959,2.015,,,,,,,,,,
7181,1.899,1.859,1.949,2.039,,,,,,,,,,
7185,1.875,1.805,1.875,1.979,,,,0.980,,,,,,
7186,1.849,1.849,1.939,1.989,,,,,,,,,,
7187,1.875,1.869,1.959,2.015,,,,,,,,,,1.589
7189,1.809,1.969,2.059,1.949,,,,,,,,,,
7190,1.899,1.859,1.949,2.039,,,,,,,,,,
7191,1.874,1.824,1.874,,1.924,,,,,,,,,
7192,1.889,1.825,1.875,2.009,1.969,,,,,,,,,
7193,1.929,1.859,1.969,,,,,,,,,,,1.249
7195,1.799,1.839,1.879,,,,,,,,,,,
7198,1.819,1.759,1.839,,,,,,,,,,,1.579
7200,1.919,1.839,1.939,,,,,,,,,,,
7202,1.789,1.869,1.939,,,,,,,,,,,1.609
7204,1.889,1.849,1.929,1.999,,,,,,,,,,1.629
7205,1.889,1.849,1.929,1.999,,,,,,,,,,1.629
7206,1.689,1.729,,,,,,0.929,,,,,,
7207,1.899,1.849,1.919,,1.999,,,,,,,,,
7209,1.899,1.829,1.919,2.019,,,,,,,,,,
7211,1.899,1.829,1.909,,,,,,,,,,,
7212,1.899,1.829,1.909,,1.969,,,,,,,,,
7213,1.899,1.829,1.909,2.029,1.979,,,,,,,,,
7214,1.919,1.859,1.969,,,,,,,,,,,1.669
7216,1.899,1.829,1.919,2.039,1.999,,,,,,,,,
7217,1.679,1.759,,,,,,,,,,,,
7219,1.889,1.849,1.929,2.039,1.999,,,,,,,,,
7220,1.899,1.859,1.929,,2.000,,,1.159,,,,,,1.839
7222,1.899,1.829,1.919,2.019,1.969,,,,,,,,,
7223,1.889,1.849,1.949,,1.999,,,,,,,,,
7224,1.909,1.859,,2.019,,,,1.169,,,,,,
7225,1.789,1.709,1.709,,1.789,,,,,,,,,
7227,1.899,1.859,1.949,2.039,,,,,,,,,,
7228,1.865,1.809,1.869,,1.945,,,,,,,,,
7229,1.859,1.879,1.979,,,,,,,,,,,
7230,1.889,1.805,1.885,2.039,,,,,,,,,,
7232,1.879,1.819,1.869,,,,,,,,,,,
7233,2.099,2.149,,,,,,,,,,,,
7234,1.919,1.849,,2.019,,,,,,,,,,1.549
7235,1.888,1.858,1.948,,1.968,,,,,,,,,1.588
7236,1.939,1.875,1.925,2.049,,,,,,,,,,
7237,1.898,1.858,,2.048,,,,,,,,,,
7238,1.859,1.859,1.929,2.019,,,,,,,,,,
7239,1.815,1.845,1.895,1.975,,,,,,,,,,
7240,1.899,1.839,1.889,2.009,,,,,,,,,,
7241,1.898,1.848,1.948,,1.968,,,1.098,,,,,,
7242,1.895,1.829,1.919,,,,,,,,,,,
7243,1.889,1.809,1.849,2.039,,,,,,,,,,
7245,1.815,1.795,1.895,1.975,,,,,,,,,,
7246,1.879,1.839,,1.979,,,,1.139,,,,,,
7248,1.925,1.835,,2.035,2.005,,,1.149,,,,,,
7249,1.869,1.809,1.859,2.029,,,,,,,,,,
7250,1.839,1.859,1.949,1.979,,,,,,,,,,
7253,1.875,1.869,1.959,2.015,,,,,,,,,,
7254,1.809,1.809,1.919,1.969,,,,,,,,,,
7256,1.875,1.869,1.959,2.015,,,,,,,,,,
7257,1.889,1.849,1.899,2.049,1.959,,,,,,,,,
7258,1.875,1.815,1.915,,,,,,,,,,,
7260,1.849,1.849,1.939,1.989,,,,,,,,,,
7263,1.895,1.829,1.879,2.005,,,,,,,,,,
7264,1.799,1.995,2.115,1.950,,,,,,,,,,
7265,1.875,1.869,1.959,2.015,,,,,,,,,,
7266,1.799,1.799,1.909,,,,,,,,,,,1.579
7267,1.849,1.809,,,1.919,,,,,,,,,1.695
7269,1.888,1.848,,,1.968,,,,,,,,,
7270,1.888,1.848,,,1.968,,,1.098,,,,,,
7271,1.799,1.865,1.995,,,,,,,,,,,
7273,1.678,1.658,1.818,,,,,,,,,,,
7274,1.859,1.869,1.949,,,,,,,,,,,
7275,1.859,1.819,1.919,1.999,,,,1.199,,,,,,
7277,1.829,1.849,1.939,1.969,,,,,,,,,,
7278,1.729,1.699,1.779,,,,,,,,,,,
7280,1.839,1.859,1.949,1.979,,,,,,,,,,
7281,1.829,1.839,1.919,1.969,,,,,,,,,,
7282,1.809,1.759,1.839,1.949,,,,,,,,,,
7283,1.849,1.859,1.950,2.069,,,,,,,,,,
7284,1.789,1.829,1.929,1.929,,,,,,,,,,
7285,1.840,1.848,1.968,1.960,,,,,,,,,,
7287,1.919,1.849,,2.019,,,,,,,,,,
7288,1.829,1.849,1.939,1.969,,,,,,,,,,
7289,1.830,1.859,1.949,1.969,,,,,,,,,,
7290,1.859,1.849,,2.009,1.959,,,,,,,,,
7291,1.749,1.914,1.944,,1.769,,,,,,,,,
7292,1.659,1.759,1.809,,,,,,,,,,,1.399
7293,1.879,1.869,1.959,,,,,,,,,,,
7294,1.869,1.849,1.939,1.989,1.949,,,,,,,,,1.689
7296,1.749,1.769,,,,,,,,,,,,
7297,1.919,1.919,1.979,,2.029,,,,,,,,,1.769
7298,1.849,1.859,1.939,,,,,,,,,,,
7299,1.789,1.879,,,,,,,,,,,,
7300,1.869,1.859,1.949,,1.969,,,,,,,,,
7301,1.959,1.819,,,,,,,,,,,,1.679
7302,1.759,1.719,,,,,,,,,,,,
7303,1.779,1.929,1.989,,1.859,,,,,,,,,
7304,1.779,1.929,,1.894,1.859,,,,,,,,,
7305,1.779,1.929,1.989,1.894,1.859,,,,,,,,,
7307,1.699,1.669,,,,,,,,,,,,
7308,1.949,1.939,2.029,2.099,2.049,,,,,,,,,
7309,1.729,1.685,1.685,,1.729,,,,,,,,,
7310,1.659,1.629,1.818,,,,,,,,,,,
7311,1.597,1.749,1.912,,,,,,,,,,,1.589
7312,1.834,1.834,1.914,1.974,,,,1.029,,,,,,
7313,1.700,1.668,,,,,,,,,,,,
7314,1.865,1.858,1.948,,1.969,,,,,,,,,
7317,1.869,1.859,1.949,,,,,,,,,,,
7318,1.719,1.769,1.849,1.809,,,,,,,,,,1.559
7319,1.679,1.719,,,,,,,,,,,,1.559
7322,1.855,1.809,1.899,2.015,,,,,,,,,,
7323,1.869,1.859,1.959,1.999,,,,1.159,,,,,,
7324,1.729,1.749,1.799,,,,,,,,,,,1.659
7325,1.839,1.759,1.859,,,,,,,,,,,
7326,1.779,1.919,2.019,1.959,,,,,,,,,,1.729
7327,1.859,1.849,1.939,,,,,,,,,,,1.689
7328,1.869,1.849,1.919,,,,,,,,,,,
7329,1.749,1.914,1.944,,1.769,,,,,,,,,
7330,1.879,1.869,,,,,,,,,,,,
7332,1.709,1.629,1.649,,,,,,,,,,,
7333,1.709,1.629,1.649,,,,,,,,,,,
7334,1.799,1.784,,,,,,,,,,,,1.566
7335,1.759,1.829,1.879,,,,,,,,,,,1.719
7340,1.869,1.849,1.939,1.979,,,,,,,,,,
7341,1.869,1.849,1.939,1.979,,,,,,,,,,
7343,1.838,1.988,2.049,1.980,,,,,,,,,,
7344,1.849,1.839,1.939,,1.949,,,1.169,,,,,,1.689
7345,1.819,1.783,1.863,1.959,,,,,,,,,,
7347,1.865,1.835,,2.025,,,,1.129,,,,,,
7348,1.685,1.667,,,,,,,,,,,,
7349,1.879,1.869,1.949,,,,,,,,,,,1.739
7350,1.825,1.999,2.079,,1.929,,,,,,,,,
7351,1.849,1.829,1.919,,,,,,,,,,,
7352,1.835,1.979,,,,,,,,,,,,
7355,1.739,1.880,,,,,,,,,,,,
7356,1.719,1.659,1.679,,1.739,,,,,,,,,
7358,1.889,1.849,1.939,2.029,,,,,,,,,,
7359,1.658,1.799,,,,,,,,,,,,
7360,1.859,1.869,1.899,1.949,,,,,,,,,,
7361,1.915,1.849,,2.025,,,,,,,,,,
7364,1.869,1.859,1.899,2.019,,,,1.149,,,,,,
7365,1.790,1.854,1.964,,,,,,,,,,,
7367,1.799,1.759,1.799,,,,,,,,,,,
7368,1.839,1.959,,1.969,,,,,,,,,,
7370,1.829,1.805,1.895,,,,,,,,,,,
7371,1.888,1.838,1.948,,1.968,,,,,,,,,
7372,1.819,1.795,1.895,,,,,,,,,,,1.659
7374,1.815,1.795,1.895,,,,,,,,,,,1.695
7377,1.899,1.873,1.973,2.026,,,,,,,,,,
7378,1.839,1.795,,,,,,,,,,,,
7379,1.959,1.819,1.879,,,,,,,,,,,1.679
7381,1.905,1.893,1.980,,,,,,,,,,,
7383,1.849,1.805,1.855,,1.909,,,,,,,,,
7386,1.789,1.719,1.779,,,,,,,,,,,
7387,1.829,1.819,,,,,,,,,,,,
7391,1.841,1.885,1.955,1.959,,,,1.039,,,,,,
7392,1.729,1.929,2.039,,,,,,,,,,,
7393,1.858,1.848,1.948,2.048,,,,1.098,,,,,,
7395,1.879,1.849,1.899,1.989,,,,,,,,,,
7398,1.839,1.795,,,,,,,,,,,,
7400,1.888,1.848,1.948,,1.968,,,,,,,,,
7402,1.835,1.858,1.948,,1.940,,,,,,,,,
7404,1.729,1.965,,,,,,,,,,,,
7406,1.709,1.799,,,,,,,,,,,,1.409
7407,1.875,1.869,1.959,2.015,,,,,,,,,,
7408,1.905,1.829,1.879,2.015,,,,,,,,,,
7409,1.819,1.929,1.999,,,,,,,,,,,1.499
7410,1.845,1.809,1.879,2.005,,,,,,,,,,
7411,1.845,1.809,1.879,2.005,,,,,,,,,,
7413,1.859,1.799,,2.019,,,,,,,,,,
7414,1.859,1.799,,2.019,,,,1.125,,,,,,
7417,1.875,1.839,1.889,1.985,,,,,,,,,,
7418,1.925,1.835,,2.035,2.005,,,,,,,,,
7420,1.909,1.825,,2.019,,,,,,,,,,
7421,1.909,1.825,,2.019,,,,,,,,,,
7422,1.875,1.815,1.865,1.985,,,,,,,,,,
7423,1.875,1.815,1.865,1.985,,,,,,,,,,
7424,1.888,1.858,1.948,2.048,,,,,,,,,,1.588
7425,1.915,1.849,1.899,2.025,,,,,,,,,,
7426,1.915,1.849,1.899,2.025,,,,,,,,,,
7427,1.875,1.835,1.885,2.025,,,,1.129,,,,,,
7428,1.849,1.818,1.898,1.989,,,,0.999,,,,,,
7429,1.875,1.839,1.889,1.985,,,,,,,,,,
7430,1.929,1.839,1.929,2.039,,,,,,,,,,
7431,1.929,1.835,,2.039,,,,1.149,,,,,,
7432,1.869,1.815,1.905,2.019,,,,1.119,,,,,,
7433,1.859,1.815,,2.019,,,,,,,,,,
7434,1.935,1.849,1.919,2.045,,,,,,,,,,
7435,1.925,1.835,1.885,2.035,,,,1.149,,,,,,
7436,1.929,1.859,1.899,2.029,,,,,,,,,,
7437,1.899,1.825,1.875,2.059,,,,,,,,,,
7438,1.819,1.799,1.849,1.979,,,,,,,,,,
7439,1.885,1.845,,2.045,,,,1.159,,,,,,
7440,1.909,1.849,1.899,2.019,,,,1.169,,,,,,
7441,1.865,1.819,1.869,2.025,,,,,,,,,,
7442,1.839,1.799,1.899,1.999,,,,,,,,,,
7443,1.879,1.897,,,,,,,,,,,,
7445,1.915,1.845,1.895,2.025,,,,,,,,,,
7446,1.830,1.838,1.904,,,,,,,,,,,
7450,1.759,1.729,1.779,1.899,,,,,,,,,,
7451,1.875,1.869,1.959,2.015,,,,,,,,,,
7453,1.899,1.869,1.959,2.039,,,,,,,,,,
7454,1.759,1.739,,,,,,,,,,,,
7455,1.879,1.839,1.889,,,,,,,,,,,
7456,1.894,1.858,1.938,2.034,,,,,,,,,,
7457,1.839,1.739,1.849,,1.939,,,,,,,,,
7458,,1.849,1.939,2.039,1.919,,,,,,,,,
7460,1.889,1.839,1.919,,1.999,,,,,,,,,
7461,1.889,1.839,1.919,2.039,,,,,,,,,,
7462,1.779,1.769,1.819,,,,,,,,,,,
7463,1.864,1.839,1.889,2.004,,,,,,,,,,
7464,1.719,1.579,1.649,,,,,,,,1.549,,,
7466,1.929,1.849,1.939,2.069,,,,1.099,,,,,,
7467,1.729,1.799,1.849,,1.779,,,,,,,,,
7468,1.959,1.879,1.969,2.099,,,,,,,,,,
7469,1.889,1.829,1.879,2.029,,,,,,,,,,
7470,1.679,1.649,,,,,,,,,,,,
7471,1.759,1.729,1.779,1.899,,,,,,,,,,
7483,1.809,1.809,,,,,,,,,,,,
7484,1.835,1.699,,1.905,,,,,,,,,,
7486,1.859,1.829,1.959,,,,,,,,,,,1.709
7487,1.799,1.779,1.908,1.999,,,,,,,,,,1.609
7489,,1.729,,,,,,,,,,,,
7491,1.805,1.875,1.975,,,,,,,,,,,1.425
7492,1.758,1.788,,1.828,,,,,,,,,,1.618
7493,1.789,1.859,,,,,,,,,,,,
7496,1.825,1.775,,,,,,,,,,,,
7498,1.759,1.919,,,,,,,,,,,,1.438
7499,1.784,1.984,2.064,,,,,,,,,,,1.664
7502,1.865,1.819,,,,,,,,,,,,
7503,1.829,1.949,,,,,,,,,,,,1.709
7504,1.825,1.785,,1.985,,,,,,,,,,
7505,1.839,1.775,1.875,1.999,,,,,,,,,,
7506,1.899,1.869,,,,,,,,,,,,
7507,1.875,1.775,1.855,1.985,,,,,,,,,,
7508,1.865,1.809,1.909,2.025,,,,,,,,,,
7509,1.875,1.869,1.919,,,,,,,,,,,
7510,1.795,1.915,,,,,,,,,,,,
7511,1.799,1.799,,,,,,,,,,,,
7513,1.865,1.775,1.875,2.025,,,,,,,,,,
7514,1.824,1.989,2.044,1.934,,,,,,,,,,
7515,1.849,1.849,1.939,,1.939,,,,,,,,,1.719
7517,1.869,1.849,1.939,,1.939,,,,,,,,,
7518,1.899,1.859,1.939,,,,,,,,,,,
7519,1.759,1.729,1.739,,1.769,,,,,,,,,
7520,1.869,1.805,1.905,2.029,,,,,,,,,,1.609
7521,1.709,1.699,,,,,,,,,,,,
7522,1.895,1.815,,2.055,,,,,,,,,,
7523,1.859,1.825,1.925,,,,,,,,,,,
7524,1.849,1.815,,,,,,,,,,,,
7525,1.825,1.775,,,,,,,,,,,,
7526,1.855,1.799,,,1.925,,,,,,,,,
7527,1.849,1.799,,2.009,1.919,,,,,,,,,
7528,1.919,1.889,1.959,2.079,,,,,,,,,,
7529,1.885,1.829,1.879,2.045,,,,,,,,,,
7532,1.855,1.799,,2.015,,,,,,,,,,
7533,1.879,1.825,1.875,2.039,,,,,,,,,,
7534,1.889,1.869,1.949,2.069,,,,,,,,,,
7535,1.865,1.809,,,,,,,,,,,,
7536,1.769,1.889,,,,,,,,,,,,
7537,1.764,1.954,,,,,,,,,,,,
7538,1.875,1.835,1.885,2.005,,,,,,,,,,
7539,1.845,1.815,1.865,,,,,,,,,,,
7541,1.862,1.993,2.094,2.016,,,,,,,,,,1.666
7542,1.845,1.845,1.925,,,,,,,,,,,
7543,1.828,1.898,1.978,2.022,,,,,,,,,,1.689
7544,1.869,1.859,1.979,1.979,1.939,,,,,,,,,
7545,1.849,1.839,1.909,2.009,,,,,,,,,,
7546,1.859,1.859,1.919,2.029,,,,,,,,,,1.569
7547,1.869,1.855,1.905,,,,,,,,,,,
7548,1.879,1.845,,2.019,,,,,,,,,,
7549,1.879,1.865,,,,,,,,,,,,
7550,1.879,1.829,1.929,,,,,,,,,,,
7551,1.899,1.869,1.939,2.059,,,,1.179,,,,,,
7552,1.869,1.795,,1.969,,,,,,,,,,
7553,1.895,1.865,1.915,2.055,,,,,,,,,,
7554,1.889,1.879,1.949,,,,,,,,,,,1.569
7555,1.939,1.839,1.899,2.099,,,,,,,,,,1.589
7557,1.859,1.849,1.909,,1.929,,,,,,,,,
7558,1.875,1.805,,2.035,,,,,,,,,,
7559,1.889,1.839,1.889,1.999,,,,,,,,,,
7561,1.849,1.849,1.899,,,,,,,,,,,
7562,1.849,1.815,1.915,2.009,,,,,,,,,,
7563,1.849,1.835,1.915,,,,,,,,,,,
