id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
7041,1.699,1.699,,,,,,,,,,,,
7042,1.649,1.689,,,,,,,,,,,,
7043,1.689,1.699,1.759,,,,,,,,,,,
7044,1.659,1.609,1.699,1.799,,,,,,,,,,
7045,1.744,1.759,,,,,,,,,,,,
7046,1.849,1.829,1.869,2.019,,,,,,,,,,
7047,1.739,,1.879,1.899,,,,,,,,,,
7048,1.759,1.789,1.899,,,,,,,,,,,1.629
7049,1.689,1.699,1.719,,1.709,,,,,,,,,
7050,1.829,1.839,1.879,2.009,,,,,,,,,,
7051,1.799,1.799,1.839,1.979,,,,,,,,,,
7052,1.799,1.799,1.839,2.009,,,,,,,,,,
7053,1.867,1.889,1.979,,1.965,,,,,,,,,
7054,1.889,1.934,2.004,,1.969,,,,,,,,,1.804
7057,1.749,1.789,,,,,,,,,,,,
7058,1.729,1.659,,,,,,,,,,,,
7062,1.869,1.885,1.975,,,,,,,,,,,
7063,1.759,1.749,1.799,1.879,,,,,,,,,,
7064,1.859,1.799,1.849,,,,,,,,,,,
7065,1.824,1.804,1.854,,1.874,,,,,,,,,
7066,1.919,1.919,2.009,2.059,,,,,,,,,,
7067,1.799,1.809,1.859,,,,,,,,,,,
7068,1.924,1.899,1.989,,1.974,,,,,,,,,
7069,1.884,1.854,1.904,2.004,,,,,,,,,,
7070,1.657,1.647,,,,,,,,,,,,
7071,,1.844,1.894,1.934,1.934,,,,,,,,,
7072,1.759,1.789,,,,,,0.949,,,,,,
7073,1.849,1.814,1.894,1.989,,,,,,,,,,
7074,1.849,1.814,1.894,1.989,,,,,,,,,,
7077,1.839,1.819,1.889,,,,,,,,,,,
7078,1.899,1.879,,2.049,,,,,,,,,,1.589
7079,1.669,1.798,,,,,,,,,,,,1.398
7081,1.839,1.979,2.039,,,,,,,,,,,1.699
7082,1.865,1.865,1.955,,1.925,,,,,,,,,
7085,1.869,1.799,1.899,1.999,,,,,,,,,,1.599
7086,1.929,1.885,1.955,2.079,,,,,,,,,,
7087,1.784,1.888,,,,,,0.874,,,,,,1.542
7088,1.889,1.899,1.989,,,,,,,,,,,1.599
7089,1.919,1.875,,2.079,1.989,,,1.119,,,,,,
7090,1.939,1.909,1.999,2.079,,,,,,,,,,
7092,1.899,1.827,,,,,,,,,,,,
7093,1.849,1.849,1.929,,,,,,,,,,,
7094,1.905,1.879,,,,,,,,,,,,
7095,1.905,1.879,,,,,,,,,,,,
7096,1.859,1.849,1.929,,,,,,,,,,,1.719
7097,1.929,1.905,2.005,,1.999,,,1.149,,,,,,
7099,1.648,1.758,,,,,,,,,,,,1.408
7100,1.899,1.869,,2.069,,,,,,,,,,
7102,1.895,1.895,1.985,2.035,,,,,,,,,,
7103,1.919,1.885,1.945,2.089,,,,,,,,,,
7104,1.799,1.789,1.899,,,,,,,,,,,
7105,1.875,1.859,1.969,2.045,,,,,,,,,,
7106,1.875,1.859,1.969,2.045,,,,,,,,,,
7108,1.879,1.869,1.949,1.979,,,,,,,,,,1.599
7109,1.869,1.855,1.965,,1.959,,,,,,,,,
7111,1.975,1.905,,2.095,,,,,,,,,,
7114,1.839,1.895,1.965,,,,,,,,,,,
7115,1.919,1.919,2.009,2.059,,,,,,,,,,
7117,1.889,1.859,,2.059,,,,1.149,,,,,,
7118,1.908,1.858,1.978,,1.978,,,,,,,,,
7119,1.955,1.925,1.985,2.075,,,,,,,,,,
7120,1.889,1.859,1.969,2.059,,,,1.155,,,,,,1.729
7121,1.779,1.949,2.039,1.919,,,,,,,,,,
7122,1.869,1.879,,2.029,,,,,,,,,,
7123,1.915,1.865,1.965,2.085,1.985,,,,,,,,,1.719
7124,1.918,1.878,1.978,2.078,,,,1.098,,,,,,
7125,1.708,1.678,1.738,,1.768,,,,,,,,,
7128,1.839,1.889,1.959,,,,,,,,,,,1.579
7129,1.899,1.889,,2.069,,,,1.129,,,,,,
7130,1.915,1.875,1.935,2.035,,,,,,,,,,
7131,1.955,1.905,1.975,2.095,,,,,,,,,,
7134,1.919,1.865,1.925,2.089,1.999,,,1.119,,,,,,
7137,1.935,1.895,1.955,2.055,,,,1.169,,,,,,
7138,1.929,1.895,,2.079,,,,,,,,,,
7139,1.915,1.869,1.959,2.019,,,,,,,,,,
7140,1.915,1.869,1.959,,,,,,,,,,,
7141,1.888,1.858,1.978,2.068,,,,,,,,,,
7142,1.898,1.868,1.978,2.078,,,,,,,,,,1.588
7143,1.888,1.858,1.978,2.078,,,,,,,,,,
7144,1.898,1.868,1.978,,1.978,,,,,,,,,
7145,1.918,1.878,1.978,2.078,,,,,,,,,,
7146,1.918,1.878,1.978,2.078,,,,1.098,,,,,,
7147,1.915,1.925,,2.085,,,,,,,,,,
7148,1.959,1.819,1.879,2.079,,,,0.969,,,,,,
7149,1.865,1.855,1.965,,1.935,,,,,,,,,
7150,1.865,1.855,1.965,,,,,,,,,,,
7151,1.865,1.855,1.965,,,,,,,,,,,
7152,1.899,1.879,1.979,2.005,,,,,,,,,,
7153,1.865,1.855,1.965,,,,,,,,,,,
7154,1.925,1.895,1.985,2.065,,,,,,,,,,
7156,1.929,1.909,1.969,2.079,,,,,,,,,,
7157,1.889,1.879,1.939,2.219,,,,,,,,,,
7159,1.719,1.829,,,,,,,,,,,,1.579
7161,1.915,1.875,1.935,2.085,,,,,,,,,,
7162,1.915,1.875,1.935,2.085,,,,,,,,,,
7163,1.959,1.899,1.959,2.079,,,,,,,,,,
7165,1.898,1.868,,,1.978,,,,,,,,,1.588
7166,1.908,1.868,1.978,,1.978,,,,,,,,,
7167,1.878,1.808,,,1.978,,,,,,,,,
7170,1.929,1.858,1.969,2.068,,,,,,,,,,
7172,1.849,1.849,1.939,1.989,,,,,,,,,,1.589
7173,1.848,1.798,1.908,2.028,,,,,,,,,,
7174,1.919,1.919,2.009,2.059,,,,,,,,,,
7176,1.919,1.919,2.009,2.059,,,,,,,,,,
7181,1.939,1.909,1.999,2.079,,,,,,,,,,
7185,1.875,1.805,1.875,1.979,,,,0.980,,,,,,
7186,1.895,1.875,1.965,2.035,,,,,,,,,,
7187,1.909,1.875,1.965,2.049,,,,,,,,,,1.609
7189,1.809,1.969,2.059,1.949,,,,,,,,,,
7190,1.929,1.939,2.029,2.069,,,,,,,,,,
7191,1.874,1.829,1.879,,1.924,,,,,,,,,
7192,1.925,1.885,1.945,2.055,2.005,,,,,,,,,
7193,1.929,1.859,1.969,,,,,,,,,,,1.249
7195,1.799,1.839,1.879,,,,,,,,,,,
7198,1.829,1.769,1.849,,,,,,,,,,,1.589
7200,1.919,1.839,1.939,,,,,,,,,,,
7202,1.789,1.869,1.939,,,,,,,,,,,1.609
7204,1.889,1.889,1.929,2.019,,,,,,,,,,1.629
7205,1.889,1.899,1.929,2.019,,,,,,,,,,1.629
7206,1.689,1.729,,,,,,0.929,,,,,,
7207,1.929,1.924,1.994,,2.029,,,,,,,,,
7209,1.929,1.904,1.994,2.049,,,,,,,,,,
7211,1.929,1.904,1.984,,,,,,,,,,,
7212,1.929,1.904,1.984,,1.999,,,,,,,,,
7213,1.929,1.904,1.984,2.059,2.009,,,,,,,,,
7214,1.949,1.934,2.044,,,,,,,,,,,1.744
7216,1.929,1.904,1.994,2.069,2.029,,,,,,,,,
7217,1.679,1.759,,,,,,,,,,,,
7219,1.919,1.924,2.004,2.069,2.029,,,,,,,,,
7220,1.899,1.859,1.929,,2.000,,,1.159,,,,,,1.839
7222,1.929,1.904,1.994,2.049,1.999,,,,,,,,,
7223,1.919,1.924,2.024,,2.029,,,,,,,,,
7224,1.959,1.919,,2.079,,,,1.169,,,,,,
7225,1.789,1.709,1.709,,1.789,,,,,,,,,
7227,1.939,1.909,1.999,2.079,,,,,,,,,,
7228,1.879,1.839,1.889,,1.955,,,,,,,,,
7229,1.859,1.879,1.979,,,,,,,,,,,
7230,1.929,1.859,1.959,2.099,,,,,,,,,,
7232,1.919,1.885,1.945,,,,,,,,,,,
7233,2.099,2.149,,,,,,,,,,,,
7234,1.929,1.869,,2.039,,,,,,,,,,1.579
7235,1.898,1.868,1.978,,1.978,,,,,,,,,1.588
7236,1.969,1.939,1.999,2.089,,,,,,,,,,
7237,1.918,1.878,,2.078,,,,,,,,,,
7238,1.895,1.879,1.949,2.045,,,,,,,,,,
7239,1.865,1.915,1.975,2.035,,,,,,,,,,
7240,1.945,1.899,1.959,2.065,,,,,,,,,,
7241,1.918,1.868,1.978,,1.978,,,1.098,,,,,,
7242,1.915,1.879,1.979,,,,,,,,,,,
7243,1.929,1.865,1.925,2.099,,,,,,,,,,
7245,1.865,1.855,1.965,2.035,,,,,,,,,,
7246,1.929,1.905,,2.049,,,,1.139,,,,,,
7248,1.965,1.889,,2.075,2.045,,,1.149,,,,,,
7249,1.919,1.869,1.929,2.089,,,,,,,,,,
7250,1.869,1.889,1.979,2.009,,,,,,,,,,
7253,1.919,1.919,2.009,2.059,,,,,,,,,,
7254,1.809,1.809,1.919,1.969,,,,,,,,,,
7256,1.899,1.849,1.939,2.039,,,,,,,,,,
7257,1.915,1.909,1.969,2.085,1.985,,,,,,,,,
7258,1.915,1.875,1.985,,,,,,,,,,,
7260,1.875,1.849,1.939,2.015,,,,,,,,,,
7263,1.919,1.895,1.955,2.039,,,,,,,,,,
7264,1.799,1.995,2.115,1.950,,,,,,,,,,
7265,1.919,1.919,2.009,2.059,,,,,,,,,,
7266,1.799,1.799,1.909,,,,,,,,,,,1.579
7267,1.889,1.859,,,1.959,,,,,,,,,1.755
7269,1.908,1.868,,,1.978,,,,,,,,,
7270,1.898,1.868,,,1.978,,,1.098,,,,,,
7271,1.799,1.865,1.995,,,,,,,,,,,
7273,1.678,1.678,1.818,,,,,,,,,,,
7274,1.859,1.869,1.949,,,,,,,,,,,
7275,1.899,1.869,1.969,2.039,,,,1.199,,,,,,
7277,1.829,1.849,1.939,1.969,,,,,,,,,,
7278,1.729,1.709,1.789,,,,,,,,,,,
7280,1.869,1.889,1.979,2.009,,,,,,,,,,
7281,1.834,1.849,1.929,1.974,,,,,,,,,,
7282,1.819,1.789,1.869,1.959,,,,,,,,,,
7283,1.849,1.859,1.950,2.069,,,,,,,,,,
7284,1.789,1.829,1.929,1.929,,,,,,,,,,
7285,1.905,1.889,1.999,2.015,,,,,,,,,,
7287,1.929,1.869,,2.039,,,,,,,,,,
7288,1.869,1.899,1.989,2.009,,,,,,,,,,
7289,1.859,1.869,1.959,1.999,,,,,,,,,,
7290,1.889,1.924,,2.039,1.989,,,,,,,,,
7291,1.749,1.914,1.944,,1.769,,,,,,,,,
7292,1.659,1.759,1.809,,,,,,,,,,,1.399
7293,1.879,1.869,1.959,,,,,,,,,,,
7294,1.899,1.924,2.014,2.019,1.979,,,,,,,,,1.764
7296,1.749,1.769,,,,,,,,,,,,
7297,1.919,1.919,1.979,,2.029,,,,,,,,,1.769
7298,1.879,1.934,2.014,,,,,,,,,,,
7299,1.789,1.889,,,,,,,,,,,,
7300,1.899,1.934,2.024,,1.999,,,,,,,,,
7301,1.959,1.819,,,,,,,,,,,,1.679
7302,1.759,1.719,,,,,,,,,,,,
7303,1.869,1.849,1.939,,1.939,,,,,,,,,
7304,1.869,1.849,,1.979,1.939,,,,,,,,,
7305,1.869,1.849,1.939,1.979,1.939,,,,,,,,,
7307,1.699,1.669,,,,,,,,,,,,
7308,1.949,1.974,2.064,2.099,2.049,,,,,,,,,
7309,1.729,1.695,1.695,,1.729,,,,,,,,,
7310,1.659,1.647,1.818,,,,,,,,,,,
7311,1.785,1.689,1.828,,,,,,,,,,,1.589
7312,1.854,1.834,1.914,1.994,,,,1.029,,,,,,
7313,1.700,1.710,,,,,,,,,,,,
7314,1.868,1.879,1.979,,1.965,,,,,,,,,
7317,1.899,1.934,2.024,,,,,,,,,,,
7318,1.759,1.809,1.889,1.849,,,,,,,,,,1.599
7319,1.719,1.759,,,,,,,,,,,,1.599
7322,1.915,1.865,1.965,2.085,,,,,,,,,,
7323,1.879,1.889,1.994,1.999,,,,1.159,,,,,,
7324,1.749,1.749,1.799,,,,,,,,,,,1.699
7325,1.839,1.759,1.859,,,,,,,,,,,
7326,1.779,1.919,2.019,1.959,,,,,,,,,,1.729
7327,1.889,1.924,2.014,,,,,,,,,,,1.764
7328,1.869,1.889,1.959,,,,,,,,,,,
7329,1.749,1.914,1.944,,1.769,,,,,,,,,
7330,1.879,1.869,,,,,,,,,,,,
7332,1.709,1.679,1.699,,,,,,,,,,,
7333,1.709,1.679,1.699,,,,,,,,,,,
7334,1.834,1.819,,,,,,,,,,,,1.601
7335,1.759,1.829,1.879,,,,,,,,,,,1.719
7340,1.869,1.884,1.974,1.979,,,,,,,,,,
7341,1.869,1.884,1.974,1.979,,,,,,,,,,
7343,1.838,1.988,2.049,1.980,,,,,,,,,,
7344,1.879,1.914,2.014,,1.979,,,1.169,,,,,,1.764
7345,1.839,1.804,1.884,1.979,,,,,,,,,,
7347,1.905,1.835,,2.065,,,,1.129,,,,,,
7348,1.735,1.717,,,,,,,,,,,,
7349,1.899,1.934,2.014,,,,,,,,,,,1.814
7350,1.869,1.885,1.975,,1.969,,,,,,,,,
7351,1.849,1.829,1.919,,,,,,,,,,,
7352,1.879,1.875,,,,,,,,,,,,
7355,1.799,1.830,,,,,,,,,,,,
7356,1.725,1.709,1.729,,1.745,,,,,,,,,
7358,1.919,1.915,2.005,2.059,,,,,,,,,,
7359,1.749,1.799,,,,,,,,,,,,
7360,1.859,1.869,1.899,1.949,,,,,,,,,,
7361,1.935,1.915,,2.055,,,,,,,,,,
7364,1.929,1.915,1.975,2.099,,,,1.149,,,,,,
7365,1.839,1.895,1.995,,,,,,,,,,,
7367,1.799,1.759,1.799,,,,,,,,,,,
7368,1.839,1.959,,1.969,,,,,,,,,,
7370,1.869,1.859,1.959,,,,,,,,,,,
7371,1.908,1.868,1.978,,1.978,,,,,,,,,
7372,1.865,1.859,1.969,,,,,,,,,,,1.719
7374,1.865,1.855,1.965,,,,,,,,,,,1.755
7377,1.930,1.904,2.001,2.054,,,,,,,,,,
7378,1.859,1.835,,,,,,,,,,,,
7379,1.959,1.819,1.879,,,,,,,,,,,1.679
7381,1.933,1.899,1.985,,,,,,,,,,,
7383,1.899,1.855,1.915,,1.959,,,,,,,,,
7386,1.789,1.719,1.779,,,,,,,,,,,
7387,1.839,1.859,,,,,,,,,,,,
7391,1.841,1.885,1.955,1.959,,,,1.039,,,,,,
7392,1.729,1.929,2.039,,,,,,,,,,,
7393,1.898,1.868,1.978,2.078,,,,1.098,,,,,,
7395,1.929,1.905,1.965,2.049,,,,,,,,,,
7398,1.859,1.835,,,,,,,,,,,,
7400,1.908,1.868,1.978,,1.978,,,,,,,,,
7402,1.839,1.894,1.984,,1.939,,,,,,,,,
7403,1.899,1.855,1.915,2.059,,,,,,,,,,
7404,1.815,1.845,,,,,,,,,,,,
7406,1.709,1.799,,,,,,,,,,,,1.409
7407,1.909,1.905,1.995,2.049,,,,,,,,,,
7408,1.955,1.899,1.959,2.075,,,,,,,,,,
7409,1.839,1.899,1.999,,,,,,,,,,,1.499
7410,1.905,1.879,1.959,2.075,,,,,,,,,,
7411,1.905,1.879,1.959,2.075,,,,,,,,,,
7413,1.889,1.865,,2.059,,,,,,,,,,
7414,1.889,1.865,,2.059,,,,1.125,,,,,,
7417,1.915,1.905,1.965,2.035,,,,,,,,,,
7418,1.965,1.889,,2.085,2.045,,,,,,,,,
7420,1.935,1.885,,2.055,,,,,,,,,,
7421,1.935,1.885,,2.055,,,,,,,,,,
7422,1.915,1.879,1.939,2.035,,,,,,,,,,
7423,1.915,1.879,1.939,2.035,,,,,,,,,,
7424,1.898,1.868,1.978,2.078,,,,,,,,,,1.588
7425,1.955,1.899,1.959,2.075,,,,,,,,,,
7426,1.955,1.899,1.959,2.075,,,,,,,,,,
7427,1.929,1.895,1.955,2.099,,,,1.129,,,,,,
7428,1.859,1.829,1.909,1.999,,,,0.999,,,,,,
7429,1.895,1.879,1.929,2.005,,,,,,,,,,
7430,1.969,1.895,1.995,2.089,,,,,,,,,,
7431,1.979,1.899,,2.099,,,,1.149,,,,,,
7432,1.899,1.869,1.969,2.069,,,,1.119,,,,,,
7433,1.899,1.869,,2.069,,,,,,,,,,
7434,1.975,1.909,1.989,2.095,,,,,,,,,,
7435,1.965,1.889,1.949,2.085,,,,1.149,,,,,,
7436,1.979,1.915,1.975,2.099,,,,,,,,,,
7437,1.949,1.895,1.955,2.119,,,,,,,,,,
7438,1.869,1.869,1.929,2.039,,,,,,,,,,
7439,1.915,1.905,,2.085,,,,1.159,,,,,,
7440,1.959,1.909,1.969,2.079,,,,1.169,,,,,,
7441,1.925,1.885,1.945,2.095,,,,,,,,,,
7442,1.869,1.839,1.939,2.029,,,,,,,,,,
7443,1.899,1.866,,,,,,,,,,,,
7445,1.959,1.915,1.975,2.079,,,,,,,,,,
7446,1.830,1.838,1.904,,,,,,,,,,,
7450,1.739,1.764,1.814,1.879,,,,,,,,,,
7451,1.919,1.919,2.009,2.059,,,,,,,,,,
7453,1.889,1.869,1.959,2.029,,,,,,,,,,
7454,1.779,1.779,,,,,,,,,,,,
7455,1.879,1.829,1.879,,,,,,,,,,,
7456,1.894,1.869,1.949,2.034,,,,,,,,,,
7457,1.869,1.814,1.924,,1.969,,,,,,,,,
7458,,1.844,1.934,2.019,1.899,,,,,,,,,
7460,1.919,1.914,1.994,,2.029,,,,,,,,,
7461,1.919,1.914,1.994,2.069,,,,,,,,,,
7462,1.799,1.759,1.809,,,,,,,,,,,
7463,1.889,1.854,1.904,2.029,,,,,,,,,,
7464,1.739,1.739,1.769,,,,,,,,1.699,,,
7466,1.949,1.879,1.969,2.089,,,,1.099,,,,,,
7467,1.759,1.829,1.879,,1.809,,,,,,,,,
7468,1.959,1.889,1.979,2.099,,,,,,,,,,
7469,1.879,1.839,1.889,2.019,,,,,,,,,,
7470,1.659,1.629,,,,,,,,,,,,
7471,1.739,1.764,1.814,1.879,,,,,,,,,,
7483,1.809,1.809,,,,,,,,,,,,
7484,1.835,1.699,,1.905,,,,,,,,,,
7486,1.859,1.829,1.959,,,,,,,,,,,1.709
7487,1.799,1.799,1.949,1.999,,,,,,,,,,1.649
7489,,1.729,,,,,,,,,,,,
7491,1.805,1.875,1.975,,,,,,,,,,,1.425
7492,1.758,1.788,,1.828,,,,,,,,,,1.618
7493,1.869,1.859,,,,,,,,,,,,
7496,1.859,1.839,,,,,,,,,,,,
7498,1.759,1.919,,,,,,,,,,,,1.438
7499,1.784,1.984,2.064,,,,,,,,,,,1.664
7502,1.905,1.889,,,,,,,,,,,,
7503,1.829,1.949,,,,,,,,,,,,1.709
7504,1.859,1.859,,2.029,,,,,,,,,,
7505,1.879,1.839,1.949,2.049,,,,,,,,,,
7506,1.939,1.929,,,,,,,,,,,,
7507,1.905,1.815,1.895,2.015,,,,,,,,,,
7508,1.865,1.809,1.909,2.025,,,,,,,,,,
7509,1.905,1.929,1.989,,,,,,,,,,,
7510,1.795,1.915,,,,,,,,,,,,
7511,1.799,1.799,,,,,,,,,,,,
7513,1.925,1.839,1.949,2.095,,,,,,,,,,
7514,1.929,1.894,1.964,2.049,,,,,,,,,,
7515,1.879,1.924,2.014,,1.969,,,,,,,,,1.794
7517,1.899,1.924,2.014,,1.969,,,,,,,,,
7518,1.929,1.934,2.014,,,,,,,,,,,
7519,1.759,1.749,1.769,,,,,,,,,,,
7520,1.895,1.885,1.995,2.065,,,,,,,,,,1.689
7521,1.709,1.699,,,,,,,,,,,,
7522,1.939,1.879,,2.109,,,,,,,,,,
7523,1.885,1.875,1.985,,,,,,,,,,,
7524,1.885,1.879,,,,,,,,,,,,
7525,1.859,1.839,,,,,,,,,,,,
7526,1.879,1.869,,,1.949,,,,,,,,,
7527,1.885,1.869,,2.055,1.955,,,,,,,,,
7528,1.959,1.949,2.029,2.129,,,,,,,,,,
7529,1.925,1.905,1.965,2.095,,,,,,,,,,
7532,1.885,1.869,,2.055,,,,,,,,,,
7533,1.905,1.875,1.935,2.075,,,,,,,,,,
7534,1.899,1.889,1.969,2.079,,,,,,,,,,
7535,1.905,1.879,,,,,,,,,,,,
7536,1.769,1.889,,,,,,,,,,,,
7537,1.764,1.954,,,,,,,,,,,,
7538,1.895,1.905,1.965,2.045,,,,,,,,,,
7539,1.885,1.875,1.935,,,,,,,,,,,
7541,1.862,1.879,1.939,2.016,,,,,,,,,,1.666
7542,1.885,1.905,1.995,,,,,,,,,,,
7543,1.952,1.915,1.995,2.092,,,,,,,,,,1.799
7544,1.869,1.859,1.979,1.979,1.939,,,,,,,,,
7545,1.889,1.899,1.979,2.059,,,,,,,,,,
7546,1.859,1.859,1.919,2.029,,,,,,,,,,1.569
7547,1.925,1.925,1.985,,,,,,,,,,,
7548,1.925,1.895,,2.075,,,,,,,,,,
7549,1.899,1.929,,,,,,,,,,,,
7550,1.909,1.885,1.995,,,,,,,,,,,
7551,1.939,1.929,2.009,2.109,,,,1.179,,,,,,
7552,1.919,1.859,,2.039,,,,,,,,,,
7553,1.939,1.919,1.979,2.109,,,,,,,,,,
7554,1.909,1.899,1.969,,,,,,,,,,,1.589
7555,1.939,1.839,1.899,2.099,,,,,,,,,,1.589
7557,1.889,1.924,1.984,,1.959,,,,,,,,,
7558,1.899,1.879,,2.069,,,,,,,,,,
7559,1.925,1.905,1.965,2.045,,,,,,,,,,
7561,1.849,1.849,1.899,,,,,,,,,,,
7562,1.885,1.875,1.985,2.055,,,,,,,,,,
7563,1.885,1.905,1.995,,,,,,,,,,,
7565,1.885,1.875,1.985,,,,,,,,,,,
7566,1.839,1.815,1.915,,,,,,,,,,,1.655
7569,1.759,1.969,2.079,,,,,,,,,,,
7570,1.859,1.845,1.955,,,,,,,,,,,
7571,1.859,1.839,,,,,,,,,,,,1.649
7573,1.869,1.889,,2.019,,,,,,,,,,
7574,1.919,1.919,,,,,,,,,,,,
7576,1.925,1.905,,2.065,,,,,,,,,,
7577,1.839,1.864,1.944,,,,,,,,,,,1.774
7578,1.789,2.019,2.089,1.879,,,,,,,,,,
7579,1.865,1.859,,,1.935,,,,,,,,,
7580,1.906,1.790,,1.966,,,,,,,,,,
7581,1.859,1.839,1.949,2.029,,,,,,,,,,
7582,1.809,1.869,1.909,,,,,,,,,,,
7583,1.865,1.869,1.879,,1.935,,,,,,,,,
7584,1.885,1.865,1.915,1.995,,,,,,,,,,
7586,1.899,1.875,,2.069,1.969,,,,,,,,,1.659
7587,1.889,1.889,1.949,2.079,,,,,,,,,,
7588,1.909,1.909,,2.089,,,,,,,,,,
7589,1.939,1.929,1.989,,,,,,,,,,,
7590,1.709,1.679,1.719,,,,,,,,,,,
7591,1.939,1.875,1.985,,,,,,,,,,,
7592,1.909,1.934,2.014,2.019,1.979,,,1.169,,,,,,1.774
7594,1.869,1.789,1.839,,1.919,,,,,,,,,
7595,1.839,1.799,1.859,,,,,,,,,,,1.470
7597,1.759,1.789,1.799,,,,,,,,,,,1.480
7598,1.809,1.799,,,,,,,,,,,,
7599,1.829,1.889,,,,,,,,,,,,1.789
7601,1.848,1.838,,,,,,,,,,,,1.598
7603,1.799,1.999,,,,,,,,,,,,1.598
7605,1.680,1.690,,,,,,,,,,,,
7608,1.869,1.789,1.839,,1.919,,,,,,,,,
7609,1.885,1.835,1.945,1.999,1.995,,,,,,,,,1.799
7612,1.849,1.789,1.839,,,,,,,,,,,
7613,1.859,1.844,1.914,,,,,,,,,,,
7614,1.709,1.678,1.709,,,,,,,,,,,
7615,1.899,1.859,1.939,2.049,,,,,,,,,,
7616,1.479,1.589,1.689,1.609,,,,,,,,,,
7618,1.444,1.554,1.664,,,,,0.898,,,,,,
7619,1.439,1.499,1.599,1.579,,,,,,,,,,
7621,1.469,1.559,,1.599,,,,,,,,,,
7624,1.459,1.579,1.679,1.579,,,,,,,,,,
7626,1.479,1.579,,1.609,,,,,,,,,,
7628,1.449,1.589,,1.579,,,,,,,,,,
7634,1.489,1.619,1.719,1.619,,,,,,,,,,
7636,1.489,1.609,1.709,1.619,,,,,,,,,,
7637,1.489,1.629,,1.619,,,,,,,,,,
7639,1.479,1.599,,1.609,,,,,,,,,,
7640,1.499,1.629,,1.629,,,,,,,,,,
7641,1.499,1.549,1.669,1.635,,,,,,,,,,
7643,1.449,1.559,,1.579,,,,,,,,,,
7644,1.469,1.569,1.679,1.599,,,,,,,,,,
7645,1.469,1.519,1.649,1.599,,,,,,,,,,
7646,1.449,1.559,,1.579,,,,0.949,,,,,,
7647,1.459,1.569,,1.589,,,,,,,,,,
7648,1.499,1.680,,1.599,,,,0.879,,,,,,
7649,1.439,1.549,1.649,1.569,,,,,,,,,,
7650,1.449,1.559,1.659,1.579,,,,,,,,,,
7651,1.449,1.549,1.649,1.579,,,,,,,,,,
7652,1.489,1.559,,1.619,,,,,,,,,,
7654,1.489,1.599,,1.619,,,,,,,,,,
7655,1.529,1.589,1.689,1.659,,,,,,,,,,
7656,1.439,1.549,,1.569,,,,,,,,,,
7657,1.439,1.549,,1.569,,,,,,,,,,
7658,1.459,1.549,1.649,1.589,,,,,,,,,,
7659,1.439,1.549,1.649,1.569,,,,,,,,,,
7660,1.469,1.559,1.659,1.589,,,,,,,,,,
7661,1.429,1.529,1.629,1.559,,,,,,,,,,
7663,1.449,1.549,,1.549,,,,,,,,,,
7664,1.449,1.549,1.649,1.579,,,,,,,,,,
7665,1.459,1.589,,1.579,,,,,,,,,,
7666,1.439,1.549,,1.569,,,,,,,,,,
7667,1.439,1.549,,1.569,,,,,,,,,,
7669,1.369,1.489,1.579,1.499,,,,,,,,,,
7670,1.449,1.559,,1.579,,,,,,,,,,
7671,1.485,1.539,1.659,1.615,,,,,,,,,,
7672,1.485,1.539,1.659,1.615,,,,,,,,,,
7673,1.580,1.670,,1.690,,,,,,,,,,
7674,1.489,1.619,1.719,1.619,,,,,,,,,,
7675,1.429,1.579,,1.549,,,,,,,,,,
7676,1.469,1.569,,1.599,,,,,,,,,,
7677,1.439,1.579,,1.599,,,,,,,,,,
7678,1.499,1.599,,1.609,,,,,,,,,,
7679,1.459,1.559,,1.589,,,,,,,,,,
7680,1.429,1.519,1.639,1.559,,,,,,,,,,
7681,1.529,1.639,1.729,1.649,,,,,,,,,,
7682,1.469,1.569,,1.579,,,,,,,,,,
7683,1.449,1.579,,1.569,,,,,,,,,,
7684,1.470,1.600,,1.590,,,,,,,,,,
7685,1.484,1.600,1.640,1.590,,,,,,,,,,
7686,1.496,1.599,,1.624,,,,,,,,,,
7688,1.429,1.579,,1.549,,,,,,,,,,
7689,1.429,1.549,,1.569,,,,,,,,,,
7690,1.513,1.629,,1.634,,,,,,,,,,
7691,1.468,1.599,1.648,1.598,,,,,,,,,,
7692,1.499,1.599,,1.629,,,,,,,,,,
7693,1.529,1.639,1.729,1.649,,,,,,,,,,
7694,1.529,1.639,1.729,1.649,,,,,,,,,,
7695,1.409,1.489,1.609,1.519,,,,,,,,,,
7696,1.469,1.559,,1.599,,,,,,,,,,
7699,1.449,1.589,1.615,1.569,,,,,,,,,,
7700,1.539,1.609,,1.649,,,,,,,,,,
7701,1.496,1.599,,1.624,,,,,,,,,,
7702,1.429,1.539,,1.569,,,,,,,,,,
7703,1.499,1.599,1.699,1.629,,,,,,,,,,
7704,1.319,1.449,,,,,,,,,,,,
7705,1.499,1.599,,1.629,,,,,,,,,,
7707,1.429,1.559,,1.559,,,,,,,,,,
7709,1.499,1.589,,1.569,,,,,,,,,,
7710,1.439,1.539,,1.569,,,,,,,,,,
7711,1.429,1.539,,1.564,,,,,,,,,,
7713,1.479,1.609,,1.609,,,,,,,,,,
7714,1.429,1.519,1.639,1.569,,,,,,,,,,
7715,1.499,1.599,1.699,1.599,,,,,,,,,,
