id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
7857,1.509,1.629,1.739,1.649,,,,,,,,,,
7858,1.469,1.529,,1.609,,,,,,,,,,
7859,1.469,1.589,1.699,1.589,,,,0.898,,,,,,
7860,1.455,1.605,1.705,1.575,,,,,,,,,,
7861,1.499,1.635,1.745,1.609,,,,0.898,,,,,,
7862,1.541,1.635,1.729,1.665,,,,,,,,,,
7863,1.515,1.639,1.739,1.639,,,,,,,,,,
7864,1.609,1.719,,1.739,,,,,,,,,,
7865,1.535,1.629,,1.659,,,,,,,,,,
7866,1.539,1.659,1.719,1.659,,,,0.898,,,,,,
7869,1.519,1.629,1.749,1.659,,,,,,,,,,
7871,1.529,1.639,1.719,1.649,,,,,,,,,,
7872,1.541,1.635,1.729,1.665,,,,,,,,,,
7875,1.509,1.629,,1.649,,,,,,,,,,
7876,1.759,1.825,1.869,1.854,,,,,,,,,,
7878,1.709,1.839,,1.879,,,,,,,,,,
7879,1.579,1.649,1.769,1.699,,,,,,,,,,
7880,1.599,1.699,,1.735,,,,,,,,,,
7881,1.529,1.639,1.739,1.659,,,,,,,,,,
7885,1.759,1.825,1.870,1.854,,,,,,,,,,
7887,1.529,1.639,,1.669,,,,,,,,,,
7888,1.539,1.659,,1.659,,,,,,,,,,
7889,1.499,1.599,1.689,1.629,,,,,,,,,,
7890,1.519,1.629,,1.639,,,,,,,,,,
7892,1.469,1.569,,1.599,,,,,,,,,,
7894,1.329,1.479,1.579,1.539,,,,,,,,,,
7895,1.539,1.679,1.729,1.649,,,,0.915,,,,,,
7897,1.484,1.574,1.684,1.604,,,,,,,,,,
7898,1.489,1.619,,1.579,,,,,,,,,,
7900,1.499,1.619,,1.639,,,,,,,,,,
7901,1.529,1.619,,1.649,,,,,,,,,,
7902,1.445,1.539,1.629,1.569,,,,,,,,,,
7903,1.539,1.639,1.739,1.649,,,,,,,,,,
7904,1.449,1.559,1.659,1.579,,,,,,,,,,
7905,1.529,1.609,1.699,1.649,,,,,,,,,,
7907,1.429,1.579,1.629,1.589,,,,,,,,,,
7908,1.498,1.608,1.708,1.628,,,,,,,,,,
7909,1.459,1.569,,1.589,,,,,,,,,,
7911,1.337,1.499,1.599,1.437,,,,,,,,,,
7912,1.459,1.579,1.699,1.599,,,,0.929,,,,,,
7913,1.489,1.609,1.719,1.629,,,,,,,,,,
7914,1.489,1.599,,1.599,,,,,,,,,,
7915,1.545,1.619,1.709,1.655,,,,,,,,,,
7916,1.459,1.559,1.669,1.599,,,,,,,,,,
7917,1.499,1.589,1.699,1.609,,,,,,,,,,
7919,1.479,1.599,1.719,1.609,,,,,,,,,,
7921,1.448,1.548,,1.588,,,,,,,,,,
7922,1.449,1.549,,1.549,,,,,,,,,,
7923,1.489,1.589,,1.629,,,,,,,,,,
7924,1.489,1.619,1.709,1.579,,,,0.898,,,,,,
7926,1.479,1.599,1.709,1.609,,,,,,,,,,
7927,1.519,1.629,,1.619,,,,,,,,,,
7928,1.459,1.579,1.699,1.599,,,,0.929,,,,,,
7929,1.469,1.579,1.699,1.609,,,,0.898,,,,,,
7930,1.489,1.589,1.709,1.619,,,,,,,,,,
7931,1.509,1.589,1.645,1.629,,,,0.898,,,,,,
7932,1.565,1.639,,1.675,,,,,,,,,,
7933,1.484,1.574,1.684,1.604,,,,,,,,,,
7934,1.548,1.671,,,,,,,,,,,,
7935,1.481,1.522,1.643,1.611,,,,,,,,,,
7937,1.479,1.569,1.649,1.599,,,,,,,,,,
7939,1.449,1.569,,1.579,,,,,,,,,,
7940,1.469,1.589,1.709,1.609,,,,,,,,,,
7941,1.549,1.599,1.679,1.639,,,,,,,,,,
7942,1.489,1.589,1.689,1.619,,,,,,,,,,
7943,1.455,1.549,1.639,1.579,,,,,,,,,,
7944,1.555,1.635,1.709,1.665,,,,0.898,,,,,,
7945,1.479,1.579,1.699,1.619,,,,,,,,,,
7946,1.489,1.609,1.709,1.629,,,,,,,,,,
7947,1.729,1.849,1.919,1.879,,,,,,,,,,
7948,1.510,1.600,,1.670,,,,,,,,,,
7950,1.729,,1.829,1.869,,,,,,,,,,
7951,1.525,1.615,,1.679,,,,,,,,,,
7953,1.729,1.849,,1.879,,,,,,,,,,
7954,1.469,1.559,1.669,1.589,,,,,,,,,,
7955,1.514,1.620,1.639,1.645,,,,0.898,,,,,,
7960,2.019,1.989,2.049,2.119,,,,,,,,,,
7961,1.799,1.729,1.759,,,,,,,,,,,
7965,1.739,1.745,,,,,,,,,,,,
7968,1.899,1.939,2.039,,,,,,,,,,,
7979,,1.799,,,,,,,,,,,,1.559
7982,1.969,1.889,1.979,2.109,,,,,,,,,,
7983,1.994,1.964,2.064,2.114,,,,,,,,,,
7991,1.939,1.919,1.999,,,,,,,,,,,1.499
7994,1.829,1.719,,,,,,,,,,,,1.479
7996,1.949,1.959,,,,,,,,,,,,1.639
7998,,1.889,,,,,,,,,,,,
8003,1.849,1.804,1.864,1.999,,,,,,,,,,
8004,1.869,1.889,1.959,,,,,,,,,,,
8006,1.919,1.819,1.859,,,,,,,,,,,
8007,1.919,1.819,1.859,2.049,,,,,,,,,,
8009,1.769,1.749,,,,,,,,,,,,
8010,1.889,1.839,,,,,,,,,,,,
8011,1.919,1.935,2.035,2.079,,,,,,,,,,
8017,1.939,1.855,1.945,2.079,,,,,,,,,,
8018,1.889,1.829,1.889,,2.009,,,,,,,,,1.629
8019,1.979,1.909,,,,,,,,,,,,1.669
8021,1.839,1.829,1.869,,,,,1.139,,,,,,
8024,1.799,1.759,1.799,1.899,,,,,,,,,,
8025,1.939,1.889,1.959,2.059,,,,,,,,,,
8026,1.879,1.809,1.869,1.979,,,,,,,,,,1.659
8033,1.929,1.909,1.999,,,,,,,,,,,1.829
8034,1.949,1.959,,,,,,,,,,,,1.629
8041,1.799,1.769,,,,,,,,,,,,
8042,1.838,1.777,1.847,1.968,,,,0.898,,,,,,
8044,1.949,1.935,2.035,2.109,,,,,,,,,,
8045,1.829,1.799,1.849,1.929,,,,,,,,,,
8047,1.799,1.759,,,,,,,,,,,,
8048,1.779,1.759,1.859,1.979,,,,,,,,,,
8053,1.906,1.869,1.956,1.987,,,,,,,,,,1.726
8054,1.849,1.849,,,,,,,,,,,,
8057,1.919,1.919,2.009,2.059,,,,1.099,,,,,,
8058,1.984,1.954,2.069,2.084,,,,,,,,,,
8060,1.820,1.750,,1.990,,,,,,,,,,
8062,1.809,1.789,,1.919,,,,,,,,,,1.549
8063,1.899,1.799,,,,,,,,,,,,1.590
8065,1.889,1.899,,,,,,,,,,,,1.490
8066,1.899,1.839,,,,,,,,,,,,1.599
8068,1.819,1.799,1.879,1.959,,,,,,,,,,
8069,1.959,1.899,1.919,2.079,,,,,,,,,,1.709
8071,1.699,1.679,1.999,1.999,,,,,,,,,,
8072,1.778,1.708,,1.878,,,,,,,,,,1.418
8073,1.949,1.959,,,,,,,,,,,,1.569
8075,1.749,1.749,,,,,,,,,,,,
8076,1.829,1.789,1.869,,,,,,,,,,,1.539
8077,1.899,1.849,,1.999,,,,,,,,,,
8079,1.798,1.768,,,,,,,,,,,,
8080,1.758,1.758,,1.848,,,,,,,,,,1.398
8082,1.799,1.739,1.749,,,,,,,,,,,
8085,1.799,1.749,1.779,,,,,,,,,,,1.539
8086,1.939,1.939,,,,,,,,,,,,
8088,1.965,1.959,2.009,2.075,,,,,,,,,,
8093,1.709,1.759,,,,,,,,,,,,
8094,1.799,1.879,1.909,,,,,,,,,,,1.479
8095,1.649,1.729,,1.809,,,,,,,,,,
8097,1.849,1.839,,,,,,,,,,,,
8101,1.994,1.974,2.089,2.114,,,,,,,,,,
8103,1.749,1.699,,,,,,,,,,,,
8105,1.959,1.909,1.999,,,,,,,,,,,
8108,1.729,1.699,,,,,,,,,,,,
8109,1.829,1.809,,,,,,,,,,,,1.399
8111,1.928,1.898,,,,,,,,,,,,
8112,1.894,1.872,1.880,1.986,,,,,,,,,,
8114,1.879,1.839,1.889,1.999,,,,,,,,,,
8116,1.729,1.709,,,,,,,,,,,,
8118,1.829,1.789,,,,,,,,,,,,
8119,1.885,1.815,,,,,,,,,,,,1.688
8120,1.697,1.747,,,,,,,,,,,,
8124,1.879,1.799,1.899,1.999,,,,,,,,,,
8125,1.949,1.895,1.995,,1.999,,,,,,,,,
8127,1.935,1.965,2.015,2.055,,,,,,,,,,
8129,1.939,1.955,2.005,2.069,,,,,,,,,,
8130,1.939,1.955,2.005,2.069,,,,,,,,,,
8132,1.965,1.895,,2.029,,,,,,,,,,1.570
8135,1.899,1.899,,2.029,,,,,,,,,,
8136,1.936,1.868,1.928,2.046,,,,,,,,,,1.599
8138,1.944,1.934,2.029,,1.994,,,,,,,,,
8143,1.999,1.949,,,,,,,,,,,,
8145,2.014,1.984,2.059,2.114,,,,,,,,,,
8149,1.829,1.829,1.869,,,,,,,,,,,
8151,1.929,1.889,1.969,,,,,,,,,,,1.489
8155,1.839,1.829,1.879,,,,,0.849,,,,,,
8156,1.969,1.909,,,,,,,,,,,,1.739
8157,1.869,1.839,1.939,1.999,,,,0.879,,,,,,
8160,1.915,1.899,,,,,,,,,,,,1.749
8164,1.889,1.819,,1.939,,,,,,,,,,
8165,,1.623,,,,,,,,,,,,1.412
8169,1.999,1.879,,2.249,,,,1.145,,,,,,
8170,1.974,1.889,,2.089,,,,,,,,,,
8171,1.759,1.719,1.769,1.849,,,,0.895,,,,,,
8172,1.669,1.699,,1.859,,,,,,,,,,1.459
8173,1.797,1.819,,,,,,,,,,,,
8174,1.799,1.759,,1.899,,,,,,,,,,
8177,1.935,1.959,2.049,2.075,,,,,,,,,,
8182,1.828,1.818,,1.928,,,,,,,,,,1.618
8183,,1.870,,,,,,,,,,,,
8184,1.919,1.879,1.979,,,,,1.029,,,,,,1.719
8192,1.995,1.935,1.985,,,,,,,,,,,
8195,1.832,1.776,,1.998,,,,,,,,,,1.524
8197,1.935,1.975,,,,,,,,,,,,
8201,1.965,1.925,1.975,2.095,,,,,,,,,,
8202,1.749,1.785,,1.859,,,,,,,,,,1.649
8205,1.859,1.819,,,,,,,,,,,,1.589
8207,1.819,1.689,1.719,1.919,,,,,,,,,,
8208,1.757,1.737,,,,,,,,,,,,
8209,1.759,1.749,1.779,1.959,,,,,,,,,,
8213,1.749,1.719,,,,,,,,,,,,
8221,1.899,1.869,,,,,,,,,,,,
8223,,1.859,,,,,,,,,,,,
8225,1.959,1.929,1.989,2.099,,,,,,,,,,1.453
8226,1.928,1.879,,2.088,,,,,,,,,,1.759
8230,1.469,1.579,,1.609,,,,,,,,,,
8231,1.869,1.829,1.869,2.049,,,,,,,,,,
8232,1.699,1.749,,1.829,,,,,,,,,,
8237,1.699,1.649,,1.949,,,,,,,,,,
8243,1.725,1.707,1.767,1.730,,,,,,,,,,1.456
8247,1.899,1.859,1.939,2.039,,,,,,,,,,
8248,1.889,1.859,1.939,2.029,,,,,,,,,,
8250,1.965,1.945,2.025,2.115,,,,,,,,,,1.755
8251,1.979,1.995,2.045,2.089,,,,,,,,,,
8252,2.009,1.985,,2.119,,,,1.199,,,,,,
8253,1.979,1.935,2.005,2.079,,,,,,,,,,
8254,1.979,1.965,2.035,2.169,,,,,,,,,,
8255,1.399,1.499,1.599,1.499,,,,,,,,,,
8258,1.900,1.860,,,,,,,,,,,,
8263,1.829,1.979,2.049,,,,,,,,,,,
8264,1.799,1.869,,,,,,,,,,,,1.549
8265,1.907,1.809,1.885,1.954,,,,,,,,,,
8266,1.954,1.984,2.079,,2.024,,,,,,,,,
8270,1.965,1.905,,,,,,,,,,,,
8271,1.984,1.944,2.029,,2.044,,,,,,,,,1.853
8272,1.989,1.909,1.959,2.009,,,,,,,,,,
8273,1.779,1.769,,,,,,,,,,,,
8274,1.965,1.945,2.045,2.075,2.025,,,,,,,,,
8275,1.949,1.915,,2.109,,,,,,,,,,1.825
8276,1.935,1.895,1.985,2.055,,,,,,,,,,
8277,1.989,1.969,2.059,,2.039,,,,,,,,,
8280,1.479,1.589,1.659,1.569,,,,,,,,,,
8281,1.617,1.689,1.799,1.797,,,,,,,,,,
8288,1.854,1.819,1.869,1.964,,,,,,,,,,
8292,1.979,1.909,1.979,2.099,,,,,,,,,,
8294,1.989,1.889,1.939,2.129,,,,,,,,,,
8295,1.959,1.868,1.968,2.054,,,,,,,,,,
8296,1.924,1.878,1.978,2.051,,,,,,,,,,
8299,1.989,1.909,1.979,2.119,,,,,,,,,,1.829
8300,1.969,1.859,1.949,2.119,,,,,,,,,,
8301,1.909,1.879,1.969,2.049,,,,,,,,,,
8302,1.798,1.768,1.768,,,1.798,,,,,,,,
8303,1.959,1.866,1.957,2.059,,,,,,,,,,1.650
8304,1.964,1.864,1.954,2.084,,,,,,,,,,
8305,1.964,1.864,1.954,2.084,,,,,,,,,,
8306,1.965,1.935,2.045,2.125,,,,,,,,,,
8308,1.799,1.799,,,,,,1.039,,,,,,
8309,1.799,1.789,1.789,,,,,,,,,,,
8310,1.799,1.769,,,,,,,,,,,,1.499
8312,,,1.729,,1.809,,,,,,,,,1.339
8313,1.949,1.834,1.914,2.089,,,,,,,,,,
8314,1.929,1.889,1.939,,1.979,,,,,,,,,
8316,1.919,1.869,1.909,,,,,,,,,,,
8317,1.919,1.849,1.889,2.029,,,,,,,,,,
8318,1.899,1.839,1.879,,,,,,,,,,,
8319,1.889,1.869,1.909,2.089,,,,,,,,,,
8320,1.819,1.869,1.889,1.959,,,,,,,,,,1.469
8321,2.089,1.989,,2.179,,,,0.999,,,,,,
8323,1.925,1.899,1.979,2.139,,,,1.079,,,,,,
8326,1.519,1.639,,1.629,,,,,,,,,,
8327,1.879,1.899,1.959,2.009,,,,,,,,,,
8328,2.069,1.999,,2.199,,,,0.999,,,,,,1.789
8329,1.965,1.949,2.039,2.105,,,,,,,,,,
8335,1.989,1.959,2.009,,,,,,,,,,,
8337,1.739,1.693,1.730,1.849,,,,,,,,,,
8340,1.749,1.749,1.779,1.899,,,,0.939,,,,,,
8341,1.905,1.915,2.005,2.045,,,,,,,,,,
8342,1.989,1.959,2.099,2.099,,,,,,,,,,
8344,1.955,1.945,2.025,2.115,,,,,,,,,,1.775
8345,1.899,1.869,1.949,2.039,,,,,,,,,,
8346,1.939,1.849,1.939,2.079,,,,,,,,,,
8347,1.939,1.849,1.939,2.079,,,,,,,,,,
8348,1.849,1.809,1.899,2.049,,,,,,,,,,
8349,1.919,1.869,,1.979,,,,0.999,,,,,,
8350,1.839,1.839,1.939,2.129,,,,,,,,,,
8351,1.735,1.743,,,,,,,,,,,,
8355,1.839,1.799,1.849,,,,,,,,,,,1.459
8356,1.859,1.799,1.899,1.959,,,,,,,,,,
8357,1.889,1.879,1.959,2.029,,,,,,,,,,
8360,1.849,1.849,,,,,,,,,,,,
8361,1.689,1.699,1.759,1.899,,,,,,,,,,
8362,1.859,1.819,1.899,1.999,,,,,,,,,,
8363,1.998,1.948,2.048,,,,,1.168,,,,,,
8364,1.769,1.739,1.769,1.889,,,,,,,,,,
8365,1.989,1.879,1.959,2.109,,,,,,,,,,
8366,1.853,1.775,1.825,1.953,,,,,,,,,,
8367,1.969,1.869,1.969,2.099,,,,,,,,,,
8368,1.959,1.859,1.939,2.089,,,,,,,,,,
8369,1.879,1.879,,1.999,,,,,,,,,,1.839
8370,1.799,1.899,,,,,,,,,,,,
8372,1.939,1.919,2.019,2.059,,,,,,,,,,
8373,1.945,1.949,,,,,,,,,,,,
8374,1.974,1.924,2.004,,,,,1.079,,,,,,
8379,1.919,1.849,1.929,2.059,,,,1.049,,,,,,
8382,1.949,1.859,1.939,2.089,,,,,,,,,,
8383,1.949,1.859,1.939,2.089,,,,,,,,,,
8386,1.727,1.684,1.725,,,,,,,,,,,1.468
8388,1.849,1.809,1.899,1.979,,,,,,,,,,
8393,1.899,1.879,1.959,2.039,,,,,,,,,,
8394,1.787,1.767,1.847,1.927,,,,0.849,,,,,,
8395,1.859,1.799,1.879,1.999,,,,,,,,,,
8397,1.879,1.874,1.954,2.019,,,,,,,,,,
8398,1.839,1.839,1.919,1.979,,,,,,,,,,
8399,1.679,1.699,1.749,1.825,,,,,,,,,,
8402,1.859,1.819,1.899,1.999,,,,0.899,,,,,,
8403,1.999,1.899,1.969,2.129,,,,,,,,,,
8405,1.999,1.899,1.969,,,,,,,,,,,
8406,1.999,1.899,1.960,2.129,,,,,,,,,,
8407,2.009,1.959,2.057,2.151,,,,,,,,,,
8408,1.928,1.914,1.964,2.034,,,,,,,,,,
8410,1.879,1.849,1.929,2.019,,,,,,,,,,
8411,1.889,1.839,1.899,2.029,,,,,,,,,,
8413,1.919,1.839,1.919,2.059,,,,1.059,,,,,,
8418,1.939,1.849,1.929,2.079,,,,,,,,,,
8420,1.669,1.667,,,,,,,,,,,,
8423,1.979,1.909,1.979,2.119,,,,,,,,,,1.799
8427,1.869,1.829,1.909,2.009,,,,,,,,,,
8428,1.819,1.779,1.859,1.959,,,,,,,,,,
8429,1.899,1.839,1.899,,,,,,,,,,,
8432,1.840,1.860,1.890,,,,,,,,,,,1.290
8435,1.899,1.859,1.939,2.039,,,,1.049,,,,,,
8440,1.779,1.759,1.859,1.979,,,,,,,,,,
8441,1.829,1.799,1.879,1.969,,,,,,,,,,
8442,1.879,1.839,1.919,2.019,,,,0.999,,,,,,
8445,1.779,1.769,1.869,,,,,,,,,,,
8446,1.899,1.819,1.899,2.039,,,,,,,,,,
8447,1.799,1.799,,,,,,,,,,,,
8449,1.929,1.899,1.979,2.069,,,,0.999,,,,,,
8450,1.929,1.899,1.979,2.069,,,,0.999,,,,,,
8452,1.879,1.819,1.899,2.019,,,,1.029,,,,,,
8453,1.979,1.919,1.999,,2.039,,,0.929,,,,,,
8456,1.869,1.829,1.909,2.009,,,,,,,,,,
8457,1.899,1.849,1.929,2.039,,,,,,,,,,
8458,1.914,1.879,1.959,2.054,,,,0.839,,,,,,
8461,1.925,1.875,1.955,2.065,,,,,,,,,,
8462,1.649,1.649,,,,,,,,,,,,
8464,1.925,1.879,1.959,2.065,,,,1.029,,,,,,
8465,1.934,1.929,2.009,2.074,,,,1.059,,,,,,
8466,1.929,1.919,1.999,2.069,,,,0.999,,,,,,
8467,1.929,1.869,1.949,2.069,,,,,,,,,,
8468,1.949,1.904,1.984,2.089,,,,,,,,,,
8469,1.959,1.914,1.994,2.099,,,,1.059,,,,,,
8470,1.949,1.909,1.989,2.089,,,,,,,,,,
8472,1.959,1.909,1.989,2.099,,,,,,,,,,
8473,1.939,1.924,2.004,2.079,,,,,,,,,,
8475,1.879,1.799,1.879,2.019,,,,0.999,,,,,,
8476,1.935,1.899,1.949,2.045,,,,,,,,,,
8482,1.929,1.885,1.975,2.069,,,,,,,,,,
8483,1.749,1.709,1.809,1.949,,,,,,,,,,
8485,1.749,1.719,1.819,1.949,,,,,,,,,,
8487,1.969,1.919,1.979,2.109,,,,,,,,,,
8488,1.969,1.919,1.979,2.109,,,,,,,,,,
8489,1.969,1.899,1.979,,,,,,,,,,,
8490,1.899,1.899,1.979,2.039,,,,,,,,,,
8495,1.945,1.889,1.944,2.039,,,,,,,,,,
8496,1.799,1.759,1.799,1.929,,,,,,,,,,
8497,1.799,1.759,1.799,1.929,,,,,,,,,,
8498,1.999,1.949,,2.159,,,,,,,,,,
8499,1.817,1.789,,,,,,,,,,,,
8500,1.999,1.929,2.039,2.139,,,,,,,,,,
8504,1.849,1.739,1.739,,1.849,,,,,,,,,
8505,2.004,1.984,2.059,2.124,,,,,,,,,,
8506,2.004,1.984,2.059,2.124,,,,,,,,,,
8513,1.729,1.689,1.729,,,,,,,,,,,
8515,1.909,1.889,1.969,2.049,,,,,,,,,,
8516,1.869,1.849,1.929,2.009,,,,,,,,,,
8517,1.825,1.809,1.829,,1.845,,,,,,,,,
8519,1.869,1.874,1.954,2.009,,,,,,,,,,
8520,1.869,1.899,1.979,2.009,,,,,,,,,,
8522,1.935,1.965,2.065,2.075,,,,,,,,,,
8523,1.789,1.759,1.859,1.989,,,,,,,,,,
8526,1.839,1.789,1.869,1.979,,,,,,,,,,
8529,1.839,1.769,1.849,1.979,,,,,,,,,,
8530,1.859,1.794,1.874,,,,,,,,,,,1.699
8531,1.979,1.875,1.965,2.099,,,,,,,,,,
8532,1.779,1.739,1.839,1.979,,,,,,,,,,
8533,1.829,1.739,1.819,1.969,,,,,,,,,,
8534,1.975,1.879,1.929,2.085,,,,0.955,,,,,,
8535,1.859,1.779,1.859,1.999,,,,,,,,,,
8536,1.739,1.699,,1.819,,,,,,,1.669,,,
8537,1.929,1.919,1.999,2.069,,,,1.029,,,,,,
8539,1.769,1.829,,,,,,,,,,,,1.759
8541,1.959,1.889,1.969,2.099,,,,1.059,,,,,,
8542,1.955,1.835,1.937,2.097,,,,,,,,,,
8544,1.919,1.889,1.979,2.009,,,,,,,,,,1.789
8545,1.919,1.889,1.979,2.009,,,,,,,,,,
8548,1.879,1.849,1.929,,,,,,,,,,,
8549,1.839,1.789,1.869,1.979,,,,,,,,,,
8551,1.869,1.789,1.869,2.009,,,,1.039,,,,,,
8553,1.869,1.829,1.909,2.009,,,,1.039,,,,,,
8554,1.939,1.884,1.964,2.079,,,,,,,,,,
8555,1.859,1.779,1.859,1.999,,,,,,,,,,
8556,1.929,1.839,1.919,2.069,,,,1.039,,,,,,
8561,1.949,1.889,1.969,2.089,,,,,,,,,,
8564,1.759,1.719,1.819,1.959,,,,,,,,,,
8565,1.899,1.859,1.939,2.039,,,,,,,,,,
8568,1.879,1.869,1.949,2.019,,,,,,,,,,
8569,1.879,1.869,1.949,2.019,,,,,,,,,,
8576,1.809,1.729,,,,,,,,,,,,
8577,1.809,1.729,,,,,,,,,,,,
8578,1.925,1.879,1.959,2.065,,,,,,,,,,
8711,1.489,1.599,1.689,1.619,,,,0.898,,,,,,
8712,1.565,1.639,,1.675,,,,,,,,,,
8713,1.457,1.507,1.659,1.615,,,,,,,,,,
8714,1.545,1.619,1.709,1.655,,,,,,,,,,
8716,1.457,1.507,,1.615,,,,,,,,,,
8717,1.499,1.629,,1.629,,,,,,,,,,
8718,1.459,1.579,1.699,1.599,,,,0.929,,,,,,
8719,1.509,1.589,1.645,1.629,,,,,,,,,,
8720,1.419,1.569,1.629,1.589,,,,,,,,,,
8722,1.390,1.509,1.590,1.530,,,,,,,,,,
8726,1.479,1.589,1.699,1.609,,,,,,,,,,
8728,1.469,1.599,,1.599,,,,,,,,,,
8729,1.469,1.579,1.709,1.599,,,,,,,,,,
8732,1.479,1.599,1.719,1.609,,,,,,,,,,
8733,1.489,1.599,1.709,1.619,,,,,,,,,,
8734,1.459,1.579,1.699,1.599,,,,,,,,,,
8735,1.455,1.549,1.639,1.579,,,,,,,,,,
8737,1.469,1.584,1.704,1.609,,,,,,,,,,
8738,1.489,1.599,1.689,1.619,,,,,,,,,,
8739,1.484,1.574,1.684,1.604,,,,0.898,,,,,,
8740,1.364,1.696,1.749,1.394,,,,,,,,,,
8741,1.499,1.589,,1.569,,,,,,,,,,
8743,1.518,1.638,1.764,1.664,,,,,,,,,,
8744,1.615,1.742,1.819,1.714,,,,,,,,,,
8745,1.759,1.824,1.869,1.854,,,,,,,,,,
8749,1.529,1.639,1.739,1.659,,,,,,,,,,
8750,1.759,1.824,1.869,1.854,,,,,,,,,,
8751,1.459,1.596,,1.596,,,,,,,,,,
8752,1.759,1.824,1.869,1.854,,,,,,,,,,
8753,1.519,1.619,1.749,1.645,,,,,,,,,,
8754,1.519,1.629,1.749,1.659,,,,,,,,,,
8755,1.639,1.755,1.829,1.735,,,,,,,,,,
8756,1.515,1.609,1.695,1.599,,,,,,,,,,
8757,1.519,1.619,1.749,1.645,,,,,,,,,,
8758,1.519,1.649,1.749,1.639,,,,,,,,,,
8759,1.419,1.559,1.659,1.539,,,,,,,,,,
8760,1.539,1.659,1.719,1.659,,,,,,,,,,
8761,1.515,1.629,1.729,1.629,,,,,,,,,,
8762,1.539,1.619,1.719,1.639,,,,,,,,,,
8765,1.494,1.477,1.517,,,,,,,,,,,
8767,1.479,1.579,1.689,1.609,,,,0.898,,,,,,
8768,1.499,1.635,1.745,1.609,,,,,,,,,,
8770,1.489,1.599,1.689,1.619,,,,,,,,,,
8772,1.499,1.629,,1.639,,,,,,,,,,
8775,1.489,1.589,1.689,1.619,,,,,,,,,,
8776,1.499,1.599,1.665,1.599,,,,,,,,,,
8777,1.769,1.749,1.769,,,,,,,,,,,
8780,1.949,1.919,1.969,,,,,,,,,,,1.679
8784,1.799,1.749,1.779,1.989,,,,,,,,,,
8788,1.905,1.859,1.940,1.999,,,,,,,,,,1.678
8789,1.829,1.829,,,,,,,,,,,,1.485
8790,1.698,1.798,,,,,,,,,,,,
8791,1.929,1.839,1.919,2.069,,,,,,,,,,
8793,1.889,1.899,1.979,,,,,,,,,,,1.509
8795,1.985,1.909,1.999,2.125,,,,,,,,,,
8800,1.929,1.949,2.059,,,,,,,,,,,
8802,1.509,1.609,,1.639,,,,,,,,,,
8816,,1.700,,,,,,,,,,,,1.290
8869,1.799,1.789,1.829,,,,,,,,,,,1.599
8891,1.749,1.759,,,,,,1.050,,,,,,
8892,1.709,1.687,1.707,,1.729,,,,,,,,,
8893,1.789,1.749,,,,,,1.098,,,,,,1.599
8896,1.779,1.779,,,,,,,,,,,,
8897,1.763,1.729,,,,,,,,,,,,1.499
8899,,1.740,,,,,,,,,,,,1.390
8900,1.769,1.879,,,,,,,,,,,,1.489
8901,1.729,1.729,,,,,,,,,,,,
8903,1.769,1.739,,,,,,,,,,,,
8904,1.779,1.759,,,,,,,,,,,,1.499
8905,1.979,1.949,2.029,2.099,,,,,,,,,,
8906,,1.770,,,,,,,,,,,,1.330
8908,1.648,1.678,,1.648,,,,,,,,,,
8916,,1.710,,,,,,,,,,,,1.345
8918,1.719,1.789,1.819,1.749,,,,,,,,,,1.409
8919,1.719,1.789,1.819,1.749,,,,,,,,,,1.409
8920,1.882,1.840,1.900,2.048,,,,,,,,,,1.616
8921,1.789,1.789,1.839,,,,,0.859,,,,,,1.549
8922,1.759,1.709,1.759,,,,,,,,,,,1.470
8928,1.849,,1.829,,,,,,,,,,,
8929,1.949,1.909,2.009,,,,,,,,,,,
8930,1.859,1.909,,,,,,,,,,,,
8933,1.859,1.779,,,,,,,,,,,,
8934,1.829,1.849,,,,,,,,,,,,1.529
8941,1.938,1.959,,,,,,,,,,,,1.887
8942,1.709,1.859,1.909,1.809,,,,,,,,,,1.699
8944,1.969,1.899,1.999,2.119,,,,,,,,,,1.669
8945,,1.741,,,,,,,,,,,,1.436
8953,1.889,1.855,,,,,,,,,,,,1.520
8954,1.799,1.781,,1.971,,,,,,,,,,1.457
8955,,,1.749,,1.699,,,,,,,,,1.412
8958,1.699,1.669,,,,,,,,,,,,1.459
8959,1.899,1.889,,,,,,,,,,,,
8960,,,1.799,,1.739,,,,,,,,,
8961,1.759,1.749,,1.849,,,,,,,,,,1.599
8962,1.859,1.789,,1.999,,,,,,,,,,
8964,1.929,1.869,1.949,,,,,,,,,,,
8967,1.893,1.873,,,,,,,,,,,,
8969,1.747,1.797,1.897,1.847,,,,0.997,,,,,,
8970,1.871,1.799,,,,,,,,,,,,1.599
8971,1.799,1.809,,,,,,,,,,,,1.529
8973,1.819,1.859,1.959,1.919,,,,,,,,,,1.599
8975,1.929,1.879,1.959,2.069,,,,,,,,,,
8976,1.984,1.974,2.064,2.114,,,,,,,,,,
8977,1.499,1.599,1.699,1.678,,,,,,,,,,
8979,1.725,1.707,,,,,,,,,,,,1.456
8980,1.829,1.819,,,,,,,,,,,,
8982,1.658,1.703,,,,,,,,,,,,1.373
8984,1.847,1.787,,,,,,,,,,,,1.275
8985,1.733,1.682,1.716,,,,,,,,,,,1.474
