id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
9280,1.522,1.688,,,,,,,,,,,,1.320
9283,1.600,1.780,,,,,,,,,,,,1.360
9284,1.699,1.848,1.898,1.799,,,,,,,,,,1.490
9286,1.769,1.989,2.059,,,,,,,,,,,
9289,1.798,1.988,2.008,1.989,,,,,,,,,,1.689
9290,1.388,1.498,,1.458,,,,,,,,,,
9294,1.829,1.995,,1.949,,,,,,,,,,
9295,,,,,,,,,,,,,,1.425
9297,,,1.747,,,,,,,,,,,1.272
9298,1.855,1.945,2.065,1.985,,,,,,,,,,
9299,1.819,1.959,2.059,,,,,,,,,,,
9300,1.779,1.979,2.059,,,,,,,,,,,
9301,1.565,1.735,,,,,,,,,,,,1.435
9302,1.824,1.924,2.014,,1.894,,,,,,,,,
9303,1.824,1.944,2.034,,1.884,,,,,,,,,
9305,1.780,1.890,,,,,,,,,,,,1.500
9306,1.699,1.797,,,,,,,,,,,,
9307,1.755,1.999,,1.875,,,,,,,,,,
9308,1.724,1.929,2.009,,,,,,,,,,,
9309,1.688,1.838,,,,,,,,,,,,
9311,1.759,1.859,1.899,,,,,,,,,,,
9313,1.489,1.689,,,,,,,,,,,,1.389
9316,,1.749,,,,,,,,,,,,1.389
9317,1.799,1.886,2.035,1.975,,,,,,,,,,
9320,1.795,1.939,2.029,1.935,,,,,,,,,,
9321,1.799,1.886,2.035,1.975,,,,1.038,,,,,,1.667
9322,1.749,1.799,,,,,,,,,,,,
9324,1.769,1.945,2.029,1.889,,,,,,,,,,
9326,1.798,1.948,,1.978,,,,,,,,,,
9328,1.765,1.812,1.843,,,,,,,,,,,
9329,1.609,1.729,,,,,,,,,,,,
9333,1.628,1.758,,,,,,,,,,,,1.458
9334,1.659,1.759,,,,,,,,,,,,1.399
9335,1.819,1.969,2.059,1.989,,,,,,,,,,
9337,,,,,,,,,,,,,,1.439
9338,1.769,1.889,,,,,1.899,,,,,,,1.499
9341,1.579,1.739,,,,,,,,,,,,1.409
9344,1.779,1.949,1.999,,1.829,,,,,,,,,
9347,1.799,1.984,2.034,,1.849,,,,,,,,,
9349,,,,,,,,,,,,,,1.249
9350,1.699,1.869,,1.899,,,,1.050,,,,,,
9351,1.562,,1.729,,,,,,,,,,,
9352,,1.729,,,,,,,,,,,,1.395
9353,,,,,,,,,,,,,,1.393
9356,1.629,1.759,,,,,,,,,,,,1.459
9357,1.675,1.795,1.809,,,,,0.950,,,,,,
9360,1.599,1.689,,,,,,,,,,,,
9364,,1.739,,,,,,,,,,,,1.485
9365,1.799,1.959,2.039,,,,,,,,,,,
9369,1.630,1.790,,,,,,,,,,,,
9370,1.659,1.729,,,,,,,,,,,,
9371,1.779,1.939,2.019,1.949,,,,,,,,,,1.569
9374,,1.738,,,,,,,,,,,,1.413
9376,1.598,1.718,1.718,,,,,,,,,,,
9377,1.639,1.769,1.769,,,,,,,,,,,
9380,1.725,1.799,1.879,1.865,,,,,,,,,,
9383,1.869,1.979,2.059,1.969,,,,,,,,,,
9384,1.629,1.769,,,,,,,,,,,,1.383
9385,1.779,1.869,,,,,,,,,,,,1.429
9386,1.656,1.754,,,,,,,,,,,,1.289
9388,1.689,1.748,,,,,,,,,,,,1.643
9389,1.799,1.929,,,,,,,,,,,,1.499
9391,1.629,1.769,,,,,,,,,,,,1.379
9392,1.808,1.914,1.974,1.968,,,,,,,,,,
9393,1.529,1.719,,,,,,,,,,,,1.399
9395,1.815,1.965,,1.955,,,,1.105,,,,,,
9396,1.795,1.989,,,,,,,,,,,,1.755
9397,1.579,1.759,1.789,1.719,,,,,,,,,,
9399,1.629,1.759,,,,,,,,,,,,
9401,1.658,1.809,,1.799,,,,,,,,,,1.499
9402,1.659,1.799,,,,,,,,,,,,1.409
9403,1.719,1.854,1.904,1.829,,,,,,,,,,
9405,1.769,1.965,2.055,1.909,,,,,,,,,,
9406,1.669,1.739,,,,,,,,,,,,1.509
9407,1.819,1.929,1.999,1.965,,,,0.949,,,,,,1.557
9408,1.600,1.700,,,,,,,,,,,,1.300
9409,1.749,1.929,2.019,1.909,,,,,,,,,,
9411,1.829,1.989,2.069,2.299,,,,,,,,,,
9412,1.799,1.886,2.035,1.975,,,,,,,,,,1.667
9415,,,1.970,,,,,,,,,,,
9417,,1.781,,,,,,,,,,,,1.358
9422,1.729,1.979,,,,,,,,,,,,1.674
9423,1.764,1.944,2.024,1.904,,,,1.029,,,,,,
9426,1.779,1.949,2.019,,,,,,,,,,,
9427,1.629,1.769,,,,,,,,,,,,
9428,1.759,1.929,1.999,1.899,,,,,,,,,,
9430,1.665,1.785,,,,,,,,,,,,
9431,,1.785,,,,,,,,,,,,1.570
9432,1.729,1.959,2.069,1.909,,,,,,,,,,1.709
9433,1.859,1.969,2.069,2.019,,,,,,,,,,
9434,1.745,1.965,2.075,,,,,,,,,,,
9436,1.819,1.959,2.049,,,,,,,,,,,
9437,,1.729,,,,,,,,,,,,1.409
9439,1.559,1.699,,,,,,,,,,,,1.325
9441,1.809,1.959,,1.929,,,,1.105,,,,,,
9442,,1.729,,,,,,,,,,,,1.409
9444,1.689,1.789,1.789,,,,,,,,,,,1.599
9445,1.779,1.898,1.989,1.889,,,,,,,,,,
9446,1.629,1.729,,,,,,,,,,,,1.395
9450,1.629,1.729,,,,,,,,,,,,1.395
9451,1.784,1.944,2.044,,,,,,,,,,,
9453,1.719,1.895,2.015,2.039,,,,,,,,,,
9455,1.819,1.899,1.949,1.919,,,,,,,,,,
9456,1.839,1.969,,1.979,,,,,,,,,,
9457,1.659,1.769,,,,,,,,,,,,
9458,1.629,1.729,,,,,,,,,,,,1.395
9459,1.729,1.839,1.889,1.729,,,,,,,,,,1.639
9460,1.789,1.898,1.956,1.942,,,,,,,,,,
9461,1.765,1.945,2.109,1.945,,,,,,,,,,
9462,1.819,1.949,2.049,1.939,,,,,,,,,,
9463,1.795,1.959,2.049,1.935,,,,,,,,,,
9464,1.564,1.684,,,,,,,,,,,,
9466,1.809,1.999,,,,,,,,,,,,
9467,1.799,1.949,2.029,1.939,,,,,,,,,,
9468,1.629,1.769,,,,,,,,,,,,1.395
9470,1.889,1.999,2.129,2.129,,,,,,,,,,
9471,1.785,1.959,,1.905,,,,,,,,,,
9475,1.785,1.959,2.049,1.925,,,,,,,,,,
9476,1.669,1.789,,,,,,,,,,,,
9477,1.689,1.858,,,,,,,,,,,,1.356
9478,1.809,1.919,2.119,2.009,,,,,,,,,,1.569
9479,1.775,1.925,2.015,1.915,,,,,,,,,,
9480,,1.753,,,,,,,,,,,,1.300
9481,1.839,1.939,1.999,1.959,,,,,,,,,,
9482,1.699,1.799,1.859,,,,,,,,,,,
9483,1.489,1.599,1.699,1.619,,,,,,,,,,
9485,,1.757,,,,,,,,,,,,1.353
9486,1.739,1.849,,,,,,,,,,,,
9487,,,,,,,,,,,,,,1.353
9489,1.629,1.759,,,,,,,,,,,,1.409
9490,1.465,1.555,1.645,1.625,,,,,,,,,,
9491,1.669,1.799,1.839,,,,,,,,,,,
9492,1.599,1.769,,,,,,,,,,,,
9493,1.599,1.769,,,,,,,,,,,,
9494,1.789,1.939,2.029,1.929,,,,,,,,,,1.669
9495,1.835,1.959,2.049,1.975,,,,,,,,,,
9499,1.735,1.939,1.999,,,,,,,,,,,1.624
9500,1.629,1.729,,,,,,,,,,,,1.409
9501,,,,,,,,,,,,,,1.353
9505,,1.757,,,,,,,,,,,,1.353
9507,1.749,1.929,,1.919,,,,,,,,,,
9509,,1.757,,,,,,,,,,,,1.353
9511,,,,,,,,,,,,,,1.353
9512,1.589,1.719,1.899,,,,,,,,,,,
9515,1.589,1.769,,,,,,,,,,,,1.409
9518,1.676,1.744,,,,,,,,,,,,1.298
9520,1.829,1.939,2.029,,,,,,,,,,,
9521,1.749,1.899,,1.869,,,,,,,,,,1.624
9522,,1.760,,,,,,,,,,,,1.306
9527,1.799,1.939,2.039,1.939,,,,,,,,,,
9528,1.839,1.979,2.039,1.939,,,,,,,,,,
9530,1.839,1.979,2.039,1.939,,,,,,,,,,
9531,1.749,1.869,1.989,1.889,,,,,,,,,,
9533,1.709,1.799,,1.799,,,,,,,,,,1.449
9541,1.799,1.919,1.969,1.929,,,,1.055,,,,,,
9544,1.599,1.789,,,,,,,,,,,,
9545,1.664,1.797,1.819,1.775,,,,,,,,,,
9546,1.799,1.975,2.085,,1.869,,,,,,,,,
9547,1.659,1.779,,,,,,,,,,,,
9550,,1.789,,,,,,,,,,,,1.489
9551,1.629,1.729,,,,,,,,,,,,1.395
9554,1.699,1.769,1.849,1.869,,,,,,,,,,
9555,1.602,,1.795,,,,,,,,,,,1.453
9557,1.603,1.763,,,,,,,,,,,,1.385
9558,,,,,,,,,,,,,,1.118
9559,,1.726,,,,,,,,,,,,1.448
9560,1.635,1.785,,,,,,,,,,,,1.399
9563,1.845,1.969,,2.015,,,,,,,,,,
9564,1.599,1.729,1.729,,1.599,,,,,,,,,
9565,1.639,1.799,1.849,1.849,,,,1.055,,,,,,
9568,1.649,1.749,,,,,,,,,,,,1.415
9569,1.649,1.759,,,,,,,,,,,,
9571,1.759,1.965,,,,,,,,,,,,
9572,1.809,1.939,,1.979,,,,,,,,,,
9573,1.629,1.729,,,,,,,,,,,,
9574,1.779,1.969,2.079,,,,,,,,,,,1.819
9575,1.739,1.889,1.969,,,,,,,,,,,1.459
9578,,,,,,,,,,,,,,1.373
9579,1.739,1.889,,,,,,,,,,,,
9580,1.689,1.799,,,,,,,,,,,,1.425
9582,1.659,1.743,,,,,,,,,,,,1.403
9583,1.599,1.779,,,,,,,,,,,,
9584,1.449,1.552,,1.579,,,,,,,,,,
9586,1.625,1.779,,,,,,,,,,,,1.369
9587,,,,,,,,,,,,,,1.435
9588,1.645,1.822,,,,,,,,,,,,1.495
9589,1.829,1.974,2.054,1.969,,,,,,,,,,
9591,,1.689,,,,,,,,,,,,1.329
9593,,1.799,,,,,,,,,,,,1.359
9598,1.799,1.975,,1.919,,,,,,,,,,
9599,1.795,1.995,,1.929,,,,,,,,,,
9600,1.659,1.799,,,,,,,,,,,,
9601,1.570,1.754,1.799,1.630,,,,,,,,,,
9604,,1.780,,,,,,,,,,,,
9611,1.739,1.924,2.004,1.879,,,,,,,,,,
9613,1.699,1.809,1.879,1.859,,,,,,,,,,1.719
9614,1.475,1.575,1.665,1.635,,,,,,,,,,
9616,1.859,1.949,1.999,1.999,,,,,,,,,,
9617,1.729,1.889,,,,,,,,,,,,
9622,1.754,1.914,2.004,,1.844,,,,,,,,,
9623,1.464,1.549,,1.584,,,,,,,,,,
9626,1.617,1.757,,,,,,,,,,,,
9629,1.515,1.619,1.725,1.619,,,,,,,,,,
9632,1.599,1.699,,,,,,,,,,,,
9635,1.514,1.638,1.724,1.618,,,,0.904,,,,,,
9636,1.629,1.729,,,,,,,,,,,,1.375
9637,,1.792,,,,,,,,,,,,1.481
9638,1.769,1.899,1.959,1.889,,,,,,,,,,1.519
9639,1.769,1.895,,,,,,,,,,,,1.710
9640,1.699,1.799,,1.779,,,,,,,,,,1.439
9642,1.699,1.829,,,,,,,,,,,,
9647,,1.769,,,,,,,,,,,,1.459
9649,1.849,1.969,2.029,1.999,,,,,,,,,,1.729
9651,1.819,1.919,1.989,1.959,,,,,,,,,,
9653,1.629,1.729,,,,,,,,,,,,1.395
9655,1.594,1.769,,,,,,,,,,,,1.378
9656,1.594,1.769,,,,,,,,,,,,1.378
9660,1.765,1.925,1.995,,,,,,,,,,,1.550
9664,1.506,1.587,,1.630,,,,,,,,,,
9665,1.809,1.949,1.999,1.939,,,,,,,,,,1.699
9666,1.649,1.789,,,,,,,,,,,,1.180
9669,,1.933,,,,,,,,,,,,
9670,1.764,1.934,2.024,1.884,,,,1.199,,,,,,
9671,1.739,1.909,2.029,2.059,,,,,,,,,,
9672,1.569,1.659,,,,,,,,,,,,
9676,,1.925,,,,,,,,,,,,1.664
9680,1.819,1.939,1.999,1.919,,,,1.109,,,,,,1.489
9681,1.639,1.789,,,,,,,,,,,,1.459
9684,1.805,1.999,2.049,,,,,,,,,,,1.269
9685,1.555,1.718,,,,,,,,,,,,1.355
9686,1.639,1.749,,,,,,,,,,,,1.419
9687,,1.929,2.009,,1.849,,,,,,,,,
9690,1.799,1.899,,,,,1.909,,,,,,,1.489
9693,,1.919,,,,,,,,,,,,1.659
9694,1.768,1.948,,1.888,,,,,,,,,,
9697,1.839,1.999,,,,,,,,,,,,1.647
9699,1.748,1.838,,,,,,,,,,2.399,,1.499
9701,,1.730,,,,,,,,,,,,1.290
9703,1.687,1.836,,,,,,,,,,,,
9704,1.789,1.899,1.979,,,,,,,,,,,
9706,1.659,1.799,,,,,,,,,,,,1.359
9708,1.815,1.969,,1.935,1.885,,,1.169,,,,,,
9710,1.755,1.935,2.045,1.925,,,,,,,,,,
9714,1.589,1.739,,,,,,,,,,,,1.349
9717,1.849,1.949,2.049,1.999,,,,,,,,,,1.789
9732,1.794,1.938,2.029,1.935,,,,,,,,,,
9734,1.755,1.985,2.075,,,,,,,,,,,
9738,1.599,1.755,1.799,1.699,,,,,,,,,,1.499
9740,1.599,1.755,1.799,1.699,,,,,,,,,,1.499
9741,1.469,1.579,1.699,1.609,,,,,,,,,,
9742,1.599,1.755,1.799,1.699,,,,,,,,,,1.499
9744,1.784,1.794,,1.924,,,,,,,,,,
9746,1.789,1.969,1.999,,,,,,,,,,,1.769
9748,1.769,1.939,,1.939,,,,,,,,,,1.704
9750,,1.699,,,,,,,,,,,,1.399
9751,1.579,1.749,,,,,,,,,,,,1.410
9754,,1.779,,,,,,,,,,,,1.369
9755,1.699,1.799,,1.849,,,,,,,,,,
9759,1.829,1.969,2.029,,,,,,,,,,,
9761,,1.699,,,,,,,,,,,,1.399
9764,1.829,1.969,2.029,1.879,,,,,,,,,,
9766,1.759,1.899,1.999,1.859,,,,,,,,,,
9767,,1.799,,,,,,,,,,,,1.359
9768,1.839,1.975,,1.959,,,,,,,,,,
9771,1.785,1.925,2.015,1.925,,,,,,,,,,
9777,1.779,1.949,,,,,,,,,,,,1.584
9778,,,,,,,,,,,,,,1.365
9779,1.806,1.986,,,,,,,,,,,,
9780,1.715,1.849,,,,,,,,,,,,
9782,1.740,1.920,,,,,,,,,,,,
9785,,,,,,,,,,,,,,1.365
9787,,,,,,,,,,,,,,1.365
9788,1.645,1.847,,,,,,,,,,,,1.406
9789,1.844,1.994,2.074,,1.944,,,,,,,,,
9790,1.789,1.899,,,,,,,,,,,,
9791,1.769,1.935,,1.939,,,,,,,,,,1.730
9792,,,,,,,,,,,,,,1.365
9794,,,,,,,,,,,,,,1.365
9795,1.769,1.889,,1.869,,,,,,,,,,
9797,1.610,1.730,,,,,,,,,,,,1.270
9798,1.617,1.718,1.792,1.738,,,,,,,,,,
9799,,1.727,,,,,,,,,,,,
9800,1.799,1.886,2.035,,1.975,,,,,,,,,1.667
9801,1.809,1.919,1.989,1.929,,,,,,,,,,
9803,1.799,1.879,1.999,1.959,,,,,,,,,,
9807,1.531,1.709,,,,,,,,,,,,
9811,1.787,1.986,2.076,1.926,,,,,,,,,,
9812,1.587,1.757,,,,,,,,,,,,
9813,1.799,1.965,,1.969,,,,,,,,,,1.719
9814,1.789,1.995,2.085,1.929,,,,,,,,,,
9817,1.799,1.929,2.049,1.929,,,,,,,,,,
9818,1.589,1.769,1.909,1.839,,,,,,,,,,
9819,1.779,1.969,,1.899,,,,,,,,,,
9820,1.775,1.949,,1.895,,,,,,,,,,
9825,1.689,1.809,1.829,,1.709,,,,,,,,,
9826,,,,,,,,,,,,,,1.249
9829,1.774,1.904,1.954,,,,,,,,,,,
9830,1.729,1.799,,,,,,,,,,,,1.559
9832,,1.757,,,,,,,,,,,,1.353
9834,1.729,1.959,2.069,,,,,,,,,,,1.614
9835,1.829,1.959,1.999,1.969,,,,,,,,,,
9836,1.789,1.975,2.035,1.909,,,,,,,,,,
9837,1.577,1.740,1.777,,,,,,,,,,,1.403
9839,1.719,1.859,,1.859,,,,,,,,,,
9840,,1.779,,,,,,,,,,,,1.369
9844,1.819,1.939,,1.989,,,,,,,,,,
9845,1.765,1.935,,1.935,,,,,,,,,,
9846,1.669,1.799,1.899,1.849,,,,,,,,,,
9847,1.819,1.939,,1.989,1.919,,,,,,,,,
9848,1.724,1.924,1.994,1.854,,,,,,,,,,
9850,1.849,1.985,2.045,2.019,,,,,,,,,,
9851,1.599,1.769,1.869,1.799,,,,,,,,,,
9852,1.589,1.729,,,,,,,,,,,,
9853,1.849,1.989,,1.969,,,,,,,,,,
9855,1.809,1.925,,1.979,,,,,,,,,,
9856,1.749,1.969,2.029,,,,,,,,,,,1.719
9857,1.825,1.919,1.979,1.995,,,,1.125,,,,,,
9858,1.739,1.839,1.889,,,,,,,,,,,1.589
9860,1.795,1.925,2.035,,,,,,,,,,,
9861,,1.839,,,,,,,,,,,,1.709
9862,1.730,1.860,1.910,,,,,,,,,,,1.760
9863,1.745,1.965,,1.915,1.805,,,,,,,,,
9864,1.597,1.805,,,,,,,,,,,,1.369
9868,1.739,1.929,2.029,1.879,,,,,,,,,,
9870,1.819,1.979,2.087,1.949,,,,,,,,,,1.699
9871,1.819,1.979,2.087,1.949,,,,,,,,,,
9872,1.558,1.748,,1.658,,,,,,,,,,
9878,,1.769,,,,,,,,,,,,1.269
9881,1.819,1.999,,1.959,,,,,,,,,,
9882,1.848,1.949,2.029,1.957,,,,,,,,,,
9884,1.739,1.819,1.829,1.769,,,,,,,,,,
9886,,1.719,,,,,,,,,,,,1.349
9887,1.569,1.719,,,,,,,,,,,,1.349
9892,1.787,1.961,2.039,1.911,,,,,,,,,,
9893,1.804,1.964,2.044,,,,,,,,,,,1.764
9894,1.749,1.829,1.919,1.849,,,,,,,,,,
9895,1.639,1.779,1.859,1.799,,,,,,,,,,
9896,1.769,1.799,1.849,1.899,,,,,,,,,,
9900,1.519,1.609,,1.649,,,,,,,,,,
9907,1.700,1.800,,,,,,,,,,,,1.300
9915,1.829,1.939,2.029,,,,,,,,,,,
9916,1.829,1.975,,1.949,,,,,,,,,,
9917,1.859,1.959,,,,,,,,,,,,
9918,1.640,1.740,,,,,,,,,,,,
9920,1.488,1.588,1.718,1.628,,,,,,,,,,
9921,1.793,1.974,1.999,1.967,,,,,,,,,,
9922,1.649,1.819,1.859,,,,,1.139,,,,,,
9925,,1.760,,,,,,,,,,,,1.350
9927,1.649,1.729,1.769,1.749,,,,,,,,,,
9929,1.619,1.689,1.719,1.769,,,,0.999,,,,,,
9930,1.879,1.999,,1.999,,,,,,,,,,
9931,1.659,1.729,1.769,1.799,,,,0.999,,,,,,
9932,1.696,1.804,,,,,,,,,,,,
9933,1.819,1.975,2.075,1.939,,,,,,,,,,
9934,1.780,1.910,1.960,1.900,,,,,,,,,,
9940,,1.829,,,,,,,,,,,,1.499
9941,1.769,1.938,1.999,1.869,,,,0.977,,,,,,
9947,1.469,1.579,1.707,1.619,,,,,,,,,,
9951,1.579,1.669,,1.715,,,,,,,,,,
9956,1.695,1.799,1.849,,,,,,,,,,,
9960,1.689,1.749,1.759,,,,,,,,,,,
9961,1.465,1.619,1.709,1.579,,,,0.898,,,,,,
9962,1.739,1.909,1.969,,,,,,,,,,,1.580
9963,1.629,1.759,,,,,,,,,,,,1.409
9964,1.839,1.988,2.058,1.979,,,,,,,,,,
9966,1.417,1.549,1.649,1.537,,,,,,,,,,
9967,1.805,1.995,,1.975,,,,,,,,,,1.724
9970,1.789,1.939,1.999,1.959,,,,,,,,,,1.660
9972,1.637,1.797,,,,,,,,,,,,
9974,1.775,1.989,2.099,1.945,,,,,,,,,,
9986,,1.719,,,,,,,,,,,,1.349
9993,1.709,1.869,1.909,,,,,,,,,,,1.509
9997,1.819,1.995,,1.979,,,,1.185,,,,,,
10000,1.889,1.998,2.049,2.019,,,,,,,,,,
10001,1.579,1.739,,,,,,,,,,,,
10002,1.779,1.949,1.999,,,,,,,,,,,1.549
10004,1.660,1.700,,,,,,,,,,,,1.440
10005,1.789,1.959,2.039,,,,,,,,,,,1.749
10006,1.639,1.809,,,,,,,,,,,,
10009,1.789,1.889,,,1.859,,,,,,,,,1.610
10012,,1.750,,,,,,,,,,,,1.400
10016,1.829,1.949,,,,,,,,,,,,1.679
10017,1.809,1.989,2.069,1.929,,,,,,,,,,
10018,1.545,1.705,1.745,1.685,,,,0.845,,,,,,
10019,1.799,1.959,1.999,1.959,,,,,,,,,,
10021,1.669,1.779,,,,,,,,,,,,
10023,1.589,1.769,1.829,,,,,,,,,,,1.490
10024,1.755,2.009,,,1.835,,,,,,,,,1.654
10025,1.799,1.949,2.029,1.959,,,,,,,,,,
10026,1.809,1.939,2.059,,,,,,,,,,,1.699
10027,1.559,1.709,1.739,,,,,,,,,,,
10028,1.749,1.859,1.899,1.800,,,,,,,,,,
10029,1.589,1.769,1.829,,,,,,,,,,,1.490
10031,1.789,1.939,,1.929,,,,1.069,,,,,,1.669
10032,1.799,1.899,1.979,1.939,,,,,,,,,,
10034,1.669,1.929,,,,,,,,,,,,
10035,1.839,1.985,,,,,,,,,,,,
10037,1.620,1.800,,,,,,,,,,,,1.350
10039,1.825,1.935,2.025,1.965,,,,,,,,,,
10041,1.749,1.979,2.089,1.919,,,,,,,,,,
10044,1.789,1.975,,1.959,,,,,,,,,,
10045,1.699,1.769,,,,,,,,,,,,
10047,1.697,1.877,1.957,1.977,,,,,,,,,,
10049,1.639,1.779,1.829,1.799,,,,1.139,,,,,,
10050,1.550,1.700,,,,,,,,,,,,1.360
10051,1.735,1.915,,1.905,,,,,,,,,,
10053,,1.753,,,,,,,,,,,,1.399
10055,1.794,1.954,2.044,1.914,,,,,,,,,,
10057,1.459,1.549,1.679,1.619,,,,,,,,,,
10059,1.755,1.985,2.105,1.925,,,,,,,,,,1.659
10062,1.679,1.859,,,,,,,,,,,,
10068,1.829,1.959,2.079,1.979,,,,,,,,,,
10070,1.729,1.829,1.829,,,,,,,,,,,
10071,1.789,1.929,1.999,,,,,,,,,,,
10074,1.545,1.705,1.745,,,,,0.845,,,,,,
10075,1.775,1.915,1.955,1.915,,,,0.995,,,,,,
10076,1.805,1.975,2.065,1.945,,,,,,,,,,
10077,1.805,1.959,2.049,1.945,,,,,,,,,,
10078,1.845,1.985,2.075,1.975,,,,,,,,,,
10079,,1.719,,,,,,,,,,,,1.399
10082,,1.738,,,,,,,,,,,,1.339
10083,1.459,1.589,1.699,1.599,,,,0.898,,,,,,
10084,1.699,1.869,,,,,,,,,,,,1.639
10085,1.359,1.489,1.609,1.489,,,,,,,,,,
10090,1.789,1.899,,,,,,,,,,,,
10093,,1.785,,,,,,,,,,,,1.352
10095,1.649,1.759,,,,,,,,,,,,
10096,,1.769,,,,,,,,,,,,
10099,1.799,1.939,,,,,,,,,,,,
10100,1.775,1.930,2.019,,,,,,,,,,,1.729
10101,1.649,1.749,1.849,1.759,,,,,,,,,,
10103,1.699,1.769,,,,,,,,,,,,
10104,1.919,2.074,,,,,,,,,,,,
10105,1.759,1.859,1.929,1.829,,,,,,,,,,
10106,1.834,2.004,2.104,1.974,,,,,,,,,,
10107,1.834,2.004,2.104,1.974,,,,,,,,,,
10108,1.679,1.859,1.929,1.999,,,,,,,,,,
10109,1.759,1.929,,1.939,,,,,,,,,,1.739
10110,1.819,1.959,,1.929,,,,,,,,,,
10112,,,,,,,,,,,,,,1.095
10113,,1.799,,,,,,,,,,,,1.309
10114,1.598,1.778,,,,,,,,,,,,1.438
10115,,1.755,,,,,,,,,,,,1.266
10116,,1.799,,,,,,,,,,,,1.309
10121,1.585,1.769,1.789,,,,,,,,,,,1.489
10127,1.449,1.569,1.659,1.579,,,,,,,,,,
10129,,1.749,,,,,,,,,,,,
10131,1.699,1.789,1.839,1.788,,,,,,,,,,
10132,1.778,1.898,,,,,,,,,,,,
10133,1.452,1.529,,1.564,,,,,,,,,9.900,
10137,1.579,1.750,,,,,,,,,,,,1.392
10138,1.558,1.748,,1.658,,,,,,,,,,
10141,1.784,1.994,2.064,,1.884,,,,,,,,,
10144,1.670,1.750,,1.770,,,,,,,,,,1.450
10146,1.749,1.859,1.895,1.899,,,,,,,,,,1.499
10152,1.789,1.929,1.989,,,,,,,,,,,1.689
10154,,1.912,,,,,,,,,,,,
10155,1.655,1.831,1.875,1.741,,,,,,,,,,1.531
10157,1.814,1.894,2.014,,,,,,,,,,,1.704
10158,1.814,1.894,2.014,,,,,,,,,,,1.704
10159,1.699,1.889,,,,,,,,,,,,1.549
10161,1.745,1.849,,,,,,0.990,,,,,,
10162,1.704,1.854,1.934,1.844,,,,,,,,,,
10163,1.784,1.964,2.044,1.924,,,,,,,,,,
10164,1.749,1.819,,,,,,,,,,,,
10165,1.769,1.974,2.094,,,,,,,,,,,
10167,1.699,1.799,,,,,,,,,,,,
10168,1.759,1.904,2.014,1.874,1.844,,,,,,,,,
10170,1.749,1.859,1.909,,,,,,,,,,,
10172,1.619,1.769,1.869,1.819,,,,,,,,,,
10173,1.699,1.799,1.899,1.899,,,,,,,,,,
10174,1.689,1.799,1.879,,,,,,,,,,,
10177,1.619,1.749,1.849,,,,,,,,,,,
10181,1.779,1.899,1.939,,,,,,,,,,,1.579
10182,1.529,1.689,,,,,,,,,,,,
10189,,1.759,,,,,,,,,,,,1.399
10192,,1.730,,,,,,,,,,,,1.325
10195,1.805,1.975,2.065,1.945,,,,,,,,,,
10196,,,,,,,,,,,,,,1.263
10197,1.669,1.779,1.809,1.789,,,,,,,,,,
10198,1.664,1.797,1.827,,,,,1.119,,,,,,
10201,1.489,1.599,,1.619,,,,,,,,,,
10203,1.789,1.989,,,,,,,,,,,,
10204,1.779,1.989,2.049,,,,,,,,,,,
10205,1.659,1.789,,,,,,,,,,,,1.559
10206,1.568,1.609,,1.649,,,,,,,,,,
10207,1.824,1.969,2.064,1.984,,,,,,,,,,1.754
10210,1.749,1.929,2.019,1.889,,,,,,,,,,
10211,1.639,1.769,,,,,,,,,,,,
10212,1.746,1.945,2.035,1.885,,,,,,,,,,
10213,1.769,1.949,2.029,,,,,,,,,,,
10214,1.468,1.598,,1.569,,,,,,,,,,
10215,1.709,1.879,,1.845,,,,,,,,,,1.579
10216,1.699,1.839,,,,,,,,,,,,
10217,1.785,1.949,,,,,,,,,,,,1.740
10218,1.779,1.949,,,,,,,,,,,,
10219,1.469,1.589,1.689,1.599,,,,,,,,,,
10220,1.695,1.825,,,,,,,,,,,,
10222,1.899,1.959,,,,,,,,,,,,
10231,1.679,1.749,1.799,1.799,,,,,,,,,,
10234,1.749,1.949,2.029,1.889,,,,0.999,,,,,,
10236,1.599,1.749,,,,,,,,,,,,1.399
10237,1.784,1.874,,,,,,,,,,,,
10238,,1.770,,,,,,,,,,,,
10239,1.545,1.715,,,,,,,,,,,,
10241,1.799,1.959,2.029,1.879,,,,,,,,,,1.719
10243,1.839,1.949,,1.949,,,,,,,,,,1.669
10244,1.609,1.729,1.729,,,,,,,,,,,
10245,1.647,1.677,,,,,,,,,,,,
10249,1.754,1.984,2.074,,,,,,,,,,,
10252,1.775,1.969,2.029,1.895,,,,1.195,,,,,,
10253,1.785,1.945,,1.965,,,,,,,,,,1.539
10254,1.745,1.935,2.035,1.915,,,,,,,,,,
10256,1.699,1.859,,,,,,,,,,,,
10257,1.658,1.758,1.788,1.728,,,,,,,,,,
10258,,1.784,,,,,,,,,,,,1.362
10259,1.787,1.979,2.055,,1.904,,,,,,,,,
10260,1.739,1.894,1.974,,1.854,,,,,,,,,
10261,1.699,1.859,1.879,,,,,,,,,,,
10262,1.739,1.929,,1.909,,,,,,,,,,1.644
10263,1.709,1.809,1.939,1.854,,,,,,,,,,
10267,1.599,1.735,1.735,,1.599,,,,,,,,,
10270,1.849,1.915,2.005,1.989,,,,,,,,,,
