id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
9202,1.770,1.760,,,,,,,,,,,,
9204,,1.760,,,,,,,,,,,,1.540
9207,1.761,1.738,1.834,1.837,,,,,,,,,,1.429
9212,,1.939,,,,,,,,,,,,
9215,1.975,1.908,,,,,,,,,,,,1.613
9224,1.787,1.708,,,,,,,,,,,,1.499
9225,1.969,1.939,,2.129,,,,,,,,,,
9226,1.819,1.779,,,,,,,,,,,,
9227,,1.849,,,,,,,,,,,,
9229,1.859,1.829,,,,,,,,,,,,
9230,,1.740,,,,,,,,,,,,
9231,1.779,1.759,,,,,,,,,,,,1.429
9232,,1.740,,,,,,,,,,,,
9235,1.995,1.929,,,,,,,,,,,,
9239,,1.869,,,,,,,,,,,,
9242,1.999,1.989,2.099,2.099,,,,,,,,,,1.599
9243,,1.790,,,,,,,,,,,,
9245,1.829,1.799,1.849,1.909,,,,,,,,,,
9246,1.749,1.745,,,,,,,,,,,,1.457
9247,1.699,1.749,1.869,1.959,,,,,,,,,,
9248,1.929,1.887,1.977,2.049,,,,,,,,,,
9253,2.019,1.975,,2.159,,,,,,,,,,
9257,1.499,1.789,,,,,,,,,,,,1.469
9259,1.989,1.939,2.041,2.131,,,,,,,,,,
9260,1.979,1.935,2.035,2.099,,,,,,,,,,
9262,2.039,1.959,2.059,2.139,,,,,,,,,,
9265,2.035,1.975,2.025,2.195,,,,,,,,,,
9270,1.479,1.589,1.689,1.609,,,,,,,,,,
9276,2.059,1.999,2.089,2.215,,,,,,,,,,
9277,1.859,1.879,1.919,,,,,,,,,,,1.649
9279,1.821,1.819,,1.865,,,,,,,,,,1.356
9280,1.606,1.666,,,,,,,,,,,,1.341
9283,1.780,1.750,,,,,,,,,,,,1.360
9284,1.919,1.858,1.898,1.999,,,,,,,,,,1.630
9286,1.949,1.969,2.049,,,,,,,,,,,
9289,1.989,1.978,1.998,2.115,,,,,,,,,,1.759
9290,1.398,1.598,,1.538,,,,,,,,,,
9294,2.045,2.029,,2.155,,,,,,,,,,
9295,,,,,,,,,,,,,,1.650
9297,,,1.779,,,,,,,,,,,1.345
9298,2.019,1.999,2.045,2.199,,,,,,,,,,
9299,2.019,1.989,2.089,,,,,,,,,,,
9300,1.974,1.969,2.049,,,,,,,,,,,
9301,1.725,1.667,,,,,,,,,,,,1.475
9302,2.014,1.939,2.034,,2.064,,,,,,,,,
9303,2.024,1.979,2.054,,2.074,,,,,,,,,
9305,1.940,1.948,,,,,,,,,,,,1.500
9306,1.829,1.797,,,,,,,,,,,,
9307,1.965,2.015,,2.075,,,,,,,,,,
9308,1.939,1.944,2.024,,,,,,,,,,,
9309,1.798,1.798,,,,,,,,,,,,
9311,1.899,1.859,1.939,,,,,,,,,,,
9313,1.529,1.709,,,,,,,,,,,,1.389
9316,,1.759,,,,,,,,,,,,1.499
9317,2.035,1.998,2.144,2.189,,,,,,,,,,
9320,1.989,1.955,2.045,2.131,,,,,,,,,,
9321,2.035,1.998,2.144,2.189,,,,1.088,,,,,,1.898
9322,1.959,1.928,,,,,,,,,,,,
9324,1.959,1.959,1.999,1.999,,,,,,,,,,
9326,1.998,1.938,,2.178,,,,,,,,,,
9328,1.869,1.859,1.889,,,,,,,,,,,
9329,1.729,1.699,,,,,,,,,,,,
9333,1.848,1.848,,,,,,,,,,,,1.649
9334,1.799,1.759,,,,,,,,,,,,1.564
9335,1.999,1.979,2.069,2.149,,,,,,,,,,
9337,,,,,,,,,,,,,,1.439
9338,1.869,1.889,,,,,1.999,,,,,,,1.599
9341,1.839,1.799,,,,,,,,,,,,1.539
9344,1.989,1.969,2.019,,2.039,,,,,,,,,
9347,1.989,1.974,2.024,,2.039,,,,,,,,,
9349,,,,,,,,,,,,,,1.375
9350,1.859,1.789,,1.970,,,,1.050,,,,,,
9351,1.742,,1.702,,,,,,,,,,,
9352,,1.829,,,,,,,,,,,,1.615
9353,,,,,,,,,,,,,,1.544
9356,1.800,1.759,,,,,,,,,,,,1.559
9357,1.799,1.789,1.790,,,,,0.950,,,,,,
9360,1.819,1.799,,,,,,,,,,,,
9364,,1.709,,,,,,,,,,,,1.485
9365,1.999,1.989,2.049,,,,,,,,,,,
9369,1.895,1.876,,,,,,,,,,,,
9370,1.859,1.819,,,,,,,,,,,,
9371,1.969,1.969,2.069,2.119,,,,,,,,,,1.669
9374,,1.774,,,,,,,,,,,,1.525
9376,1.798,1.738,1.738,,,,,,,,,,,
9377,1.789,1.789,1.889,,,,,,,,,,,
9380,1.899,1.809,1.889,2.039,,,,,,,,,,
9383,2.039,1.999,2.099,2.139,,,,,,,,,,
9384,1.839,1.789,,,,,,,,,,,,1.471
9385,1.849,1.829,,,,,,,,,,,,1.429
9386,1.820,1.798,,,,,,,,,,,,1.426
9388,1.899,1.877,,,,,,,,,,,,1.697
9389,1.999,1.959,,,,,,,,,,,,1.659
9391,1.859,1.819,,,,,,,,,,,,1.549
9392,1.997,1.958,2.041,2.181,,,,,,,,,,
9393,1.719,1.699,,,,,,,,,,,,1.499
9395,2.005,1.975,,2.095,,,,1.105,,,,,,
9396,1.995,2.015,,,,,,,,,,,,1.925
9397,1.809,1.799,1.819,1.899,,,,,,,,,,
9399,1.829,1.799,,,,,,,,,,,,
9401,1.658,1.809,,1.799,,,,,,,,,,1.499
9402,1.829,1.839,,,,,,,,,,,,1.519
9403,1.889,1.859,1.909,1.999,,,,,,,,,,
9405,1.995,1.975,2.065,2.135,,,,,,,,,,
9406,1.869,1.829,,,,,,,,,,,,1.729
9407,2.009,1.939,2.009,2.115,,,,0.989,,,,,,1.577
9408,1.720,1.760,,,,,,,,,,,,1.520
9409,1.929,1.929,1.999,1.999,,,,,,,,,,
9411,1.879,1.899,1.929,2.299,,,,,,,,,,
9412,2.035,1.998,2.144,2.189,,,,,,,,,,1.898
9415,,,1.970,,,,,,,,,,,
9417,,1.781,,,,,,,,,,,,1.358
9422,1.955,2.019,,,,,,,,,,,,1.859
9423,1.974,1.969,2.049,2.114,,,,0.999,,,,,,
9426,1.999,1.959,2.029,,,,,,,,,,,
9427,1.809,1.805,,,,,,,,,,,,
9428,1.939,1.929,1.999,2.059,,,,,,,,,,
9430,1.896,1.855,,,,,,,,,,,,
9431,,1.855,,,,,,,,,,,,1.689
9432,1.949,1.975,2.075,2.069,,,,,,,,,,1.749
9433,1.989,1.949,2.049,2.099,,,,,,,,,,
9434,1.969,1.995,2.095,,,,,,,,,,,
9435,1.989,1.959,2.059,2.089,,,,,,,,,,
9436,2.025,2.015,2.105,,,,,,,,,,,
9437,,1.829,,,,,,,,,,,,1.629
9439,1.799,1.719,,,,,,,,,,,,1.499
9441,2.019,1.975,,2.129,,,,1.159,,,,,,
9442,,1.829,,,,,,,,,,,,1.629
9444,1.859,1.849,1.849,,,,,,,,,,,1.799
9445,1.879,1.889,1.989,1.979,,,,,,,,,,
9446,1.859,1.829,,,,,,,,,,,,1.615
9450,1.859,1.829,,,,,,,,,,,,1.615
9453,1.935,1.899,2.020,2.265,,,,,,,,,,
9455,1.989,1.919,1.969,2.069,,,,,,,,,,
9456,2.019,1.989,,2.129,,,,,,,,,,
9457,1.729,1.729,,,,,,,,,,,,
9458,1.859,1.829,,,,,,,,,,,,1.615
9459,1.849,1.849,1.899,1.849,,,,,,,,,,1.649
9460,2.024,1.978,2.037,2.177,,,,,,,,,,
9461,1.875,1.854,1.995,2.025,,,,,,,,,,
9462,1.979,1.949,2.039,2.099,,,,,,,,,,
9463,1.995,1.985,2.075,2.135,,,,,,,,,,
9464,1.824,1.784,,,,,,,,,,,,
9466,1.979,1.959,,,,,,,,,,,,
9467,1.989,1.949,2.029,2.129,,,,,,,,,,
9468,1.839,1.799,,,,,,,,,,,,1.585
9470,2.059,1.999,2.129,2.199,,,,,,,,,,
9471,1.975,1.969,,2.085,,,,,,,,,,
9475,1.965,1.969,2.059,2.105,,,,,,,,,,
9476,1.819,1.819,,,,,,,,,,,,
9477,1.821,1.819,,,,,,,,,,,,1.356
9478,1.959,1.879,1.999,1.969,,,,,,,,,,1.569
9479,1.979,1.939,2.029,2.119,,,,,,,,,,
9480,,1.760,,,,,,,,,,,,1.300
9481,1.999,1.969,2.029,2.119,,,,,,,,,,
9482,1.819,1.799,1.859,,,,,,,,,,,
9483,1.529,1.649,1.749,1.659,,,,,,,,,,
9485,,1.787,,,,,,,,,,,,1.537
9486,1.858,1.828,,,,,,,,,,,,
9487,,,,,,,,,,,,,,1.537
9489,1.809,1.799,,,,,,,,,,,,1.519
9490,1.515,1.605,1.695,1.669,,,,,,,,,,
9491,1.849,1.879,1.879,,,,,,,,,,,
9492,1.789,1.749,,,,,,,,,,,,
9493,1.789,1.749,,,,,,,,,,,,
9494,1.968,1.955,2.044,2.109,,,,,,,,,,1.799
9495,2.009,1.895,2.029,2.149,,,,,,,,,,
9499,1.939,1.929,1.979,,,,,,,,,,,1.765
9500,1.859,1.829,,,,,,,,,,,,1.629
9501,,,,,,,,,,,,,,1.537
9505,,1.787,,,,,,,,,,,,1.537
9507,1.959,1.959,,2.089,,,,,,,,,,
9509,,1.787,,,,,,,,,,,,1.537
9511,,,,,,,,,,,,,,1.537
9512,1.799,1.799,1.899,,,,,,,,,,,
9515,1.789,1.769,,,,,,,,,,,,1.499
9518,1.827,1.796,,,,,,,,,,,,1.396
9520,2.019,1.929,2.019,,,,,,,,,,,
9521,1.945,1.919,,2.055,,,,,,,,,,1.765
9522,,1.820,,,,,,,,,,,,1.387
9527,1.979,1.969,2.069,2.079,,,,,,,,,,
9528,2.029,2.019,2.079,2.129,,,,,,,,,,
9530,2.029,2.019,2.079,2.129,,,,,,,,,,
9531,1.929,1.869,1.929,2.029,,,,,,,,,,
9533,1.819,1.849,,1.839,,,,,,,,,,1.599
9541,1.929,1.849,1.929,1.999,,,,1.055,,,,,,
9544,1.839,1.799,,,,,,,,,,,,
9545,1.829,1.819,1.849,1.935,,,,,,,,,,
9546,2.025,1.995,2.085,,2.095,,,,,,,,,
9547,1.799,1.769,,,,,,,,,,,,
9550,,1.799,,,,,,,,,,,,1.449
9551,1.859,1.829,,,,,,,,,,,,1.615
9554,1.869,1.799,1.899,1.989,,,,,,,,,,
9555,1.749,,1.712,,,,,,,,,,,1.510
9557,1.833,1.793,,,,,,,,,,,,1.537
9558,,,,,,,,,,,,,,1.283
9559,,1.748,,,,,,,,,,,,1.528
9560,1.719,1.725,,,,,,,,,,,,1.409
9563,2.049,2.015,,2.209,,,,,,,,,,
9564,1.849,1.809,1.809,,1.849,,,,,,,,,
9565,1.799,1.799,1.839,1.899,,,,1.089,,,,,,
9568,1.879,1.849,,,,,,,,,,,,1.635
9569,1.735,1.759,,,,,,,,,,,,
9571,1.969,1.979,,,,,,,,,,,,
9572,1.959,1.885,,2.129,,,,,,,,,,
9573,1.839,1.799,,,,,,,,,,,,
9574,1.949,1.939,2.039,,,,,,,,,,,1.829
9575,1.949,1.939,1.999,,,,,,,,,,,1.619
9578,,,,,,,,,,,,,,1.373
9579,1.969,1.959,,,,,,,,,,,,
9580,1.813,1.797,,,,,,,,,,,,1.499
9582,1.877,1.874,,,,,,,,,,,,1.633
9583,1.779,1.799,,,,,,,,,,,,
9584,1.529,1.629,,1.649,,,,,,,,,,
9586,1.728,1.779,,,,,,,,,,,,1.428
9587,,,,,,,,,,,,,,1.468
9588,1.795,1.769,,,,,,,,,,,,1.570
9589,2.019,1.984,2.064,2.159,,,,,,,,,,
9591,,1.695,,,,,,,,,,,,1.449
9593,,1.850,,,,,,,,,,,,1.579
9598,2.009,2.015,,2.119,,,,,,,,,,
9599,2.019,2.009,,2.119,,,,,,,,,,
9600,1.839,1.850,,,,,,,,,,,,
9601,1.749,1.689,1.799,1.799,,,,,,,,,,
9604,,1.810,,,,,,,,,,,,
9611,1.964,1.954,2.034,2.104,,,,,,,,,,
9613,1.819,1.809,1.879,1.959,,,,,,,,,,1.689
9614,1.525,1.639,1.719,1.679,,,,,,,,,,
9616,1.969,1.899,1.929,2.129,,,,,,,,,,
9617,1.879,1.879,,,,,,,,,,,,
9622,1.974,1.959,2.024,,2.014,,,,,,,,,
9623,1.529,1.629,,1.649,,,,,,,,,,
9626,1.787,1.787,,,,,,,,,,,,
9629,1.569,1.679,1.779,1.689,,,,,,,,,,
9632,1.779,1.739,,,,,,,,,,,,
9635,1.552,1.657,1.756,1.662,,,,0.898,,,,,,
9636,1.859,1.829,,,,,,,,,,,,1.595
9637,,1.740,,,,,,,,,,,,1.544
9638,1.929,1.889,1.939,1.989,,,,,,,,,,1.609
9639,1.975,1.925,,,,,,,,,,,,1.809
9640,1.799,1.849,,1.959,,,,,,,,,,1.499
9642,1.995,1.849,,,,,,,,,,,,
9647,,1.769,,,,,,,,,,,,1.459
9649,2.029,1.989,2.049,2.149,,,,,,,,,,1.789
9651,1.989,1.879,1.949,2.129,,,,,,,,,,
9653,1.859,1.829,,,,,,,,,,,,1.615
9655,1.680,1.741,,,,,,,,,,,,1.433
9656,1.691,1.741,,,,,,,,,,,,1.433
9660,1.925,1.883,1.992,,,,,,,,,,,1.600
9664,1.526,1.625,,1.653,,,,,,,,,,
9665,1.979,1.959,2.009,2.079,,,,,,,,,,1.819
9666,1.789,1.729,,,,,,,,,,,,1.180
9669,,2.059,,,,,,,,,,,,
9670,1.964,1.979,2.044,2.064,,,,1.199,,,,,,
9671,1.935,1.915,2.035,2.265,,,,,,,,,,
9672,1.745,1.725,,,,,,,,,,,,
9676,,1.935,,,,,,,,,,,,1.785
9680,1.989,1.969,2.039,2.089,,,,1.139,,,,,,1.519
9681,1.799,1.819,,,,,,,,,,,,1.569
9684,2.025,1.989,2.039,,,,,,,,,,,1.499
9685,1.660,1.729,,,,,,,,,,,,1.410
9686,1.839,1.769,,,,,,,,,,,,1.599
9687,,1.879,1.969,,1.849,,,,,,,,,
9690,1.939,1.879,,,,,2.039,,,,,,,1.549
9693,,1.909,,,,,,,,,,,,1.789
9694,1.945,1.925,,2.055,,,,,,,,,,
9697,1.999,2.019,,,,,,,,,,,,1.787
9699,1.969,1.908,,,,,,,,,,2.399,,1.599
9701,,1.620,,,,,,,,,,,,1.290
9703,1.857,1.786,,,,,,,,,,,,
9704,1.979,1.919,1.989,,,,,,,,,,,
9706,1.839,1.850,,,,,,,,,,,,1.579
9708,2.019,1.975,,2.129,2.089,,,1.209,,,,,,
9710,1.965,1.949,2.049,2.125,,,,,,,,,,
9714,1.779,1.769,,,,,,,,,,,,1.419
9717,2.019,1.959,2.059,2.159,,,,,,,,,,1.849
9732,1.989,1.955,2.045,2.129,,,,,,,,,,
9734,1.969,1.989,2.079,,,,,,,,,,,
9738,1.799,1.799,1.849,1.899,,,,,,,,,,1.499
9740,1.799,1.799,1.849,1.899,,,,,,,,,,1.499
9741,1.519,1.639,1.759,1.659,,,,,,,,,,
9742,1.799,1.799,1.849,1.899,,,,,,,,,,1.499
9744,1.934,1.874,,2.074,,,,,,,,,,
9746,1.999,1.989,2.049,,,,,,,,,,,1.879
9748,1.979,1.955,,2.139,,,,,,,,,,1.879
9750,,1.663,,,,,,,,,,,,1.405
9751,1.749,1.699,,,,,,,,,,,,1.439
9754,,1.739,,,,,,,,,,,,1.449
9755,1.899,1.839,,1.999,,,,,,,,,,
9759,1.989,1.949,2.105,,,,,,,,,,,
9761,,1.663,,,,,,,,,,,,1.405
9764,1.989,1.949,2.009,2.105,,,,,,,,,,
9766,1.905,1.869,1.988,1.999,,,,,,,,,,
9767,,1.850,,,,,,,,,,,,1.579
9768,1.999,1.969,,2.099,,,,,,,,,,
9771,1.955,1.915,2.005,2.095,,,,,,,,,,
9777,1.995,1.975,,,,,,,,,,,,1.725
9778,,,,,,,,,,,,,,1.585
9779,1.999,1.990,,,,,,,,,,,,
9780,1.849,1.859,,,,,,,,,,,,
9782,1.930,1.950,,,,,,,,,,,,
9785,,,,,,,,,,,,,,1.585
9787,,,,,,,,,,,,,,1.585
9788,1.804,1.743,,,,,,,,,,,,1.401
9789,2.004,1.989,2.094,,2.104,,,,,,,,,
9790,1.979,1.899,,,,,,,,,,,,
9791,1.975,1.949,,2.135,,,,,,,,,,1.869
9792,,,,,,,,,,,,,,1.585
9794,,,,,,,,,,,,,,1.585
9795,1.979,1.899,,2.039,,,,,,,,,,
9797,1.741,1.740,,,,,,,,,,,,1.408
9798,1.849,1.768,1.829,1.989,,,,,,,,,,
9799,,1.790,,,,,,,,,,,,
9800,2.035,1.998,2.144,,2.189,,,,,,,,,1.898
9801,1.989,1.929,1.999,2.089,,,,,,,,,,
9803,1.956,1.866,1.986,2.116,,,,,,,,,,
9807,1.717,1.742,,,,,,,,,,,,
9811,1.966,1.990,2.080,2.106,,,,,,,,,,
9812,1.827,1.807,,,,,,,,,,,,
9813,1.995,1.969,,2.155,,,,,,,,,,1.845
9814,1.989,2.015,2.105,2.129,,,,,,,,,,
9817,1.999,1.979,2.029,2.099,,,,,,,,,,
9818,1.789,1.769,1.889,1.939,,,,,,,,,,
9819,1.999,1.969,,2.109,,,,,,,,,,
9820,1.965,1.939,,2.075,,,,,,,,,,
9825,1.899,1.887,1.907,,1.919,,,,,,,,,
9826,,,,,,,,,,,,,,1.375
9830,1.799,1.839,,,,,,,,,,,,1.599
9832,,1.787,,,,,,,,,,,,1.537
9834,1.949,1.975,2.075,,,,,,,,,,,1.759
9835,1.999,1.989,2.039,2.089,,,,,,,,,,
9836,2.015,1.999,2.049,2.125,,,,,,,,,,
9837,1.698,1.802,1.829,,,,,,,,,,,1.427
9839,1.929,1.889,,2.089,,,,,,,,,,
9840,,1.779,,,,,,,,,,,,1.428
9844,2.019,1.949,,2.179,,,,,,,,,,
9845,1.975,1.965,,2.135,,,,,,,,,,
9846,1.729,1.869,1.939,1.879,,,,,,,,,,
9847,2.019,1.949,,2.179,2.119,,,,,,,,,
9848,1.904,1.904,1.974,1.994,,,,,,,,,,
9850,2.059,1.995,2.045,2.219,,,,,,,,,,
9851,1.809,1.799,1.899,2.009,,,,,,,,,,
9852,1.729,1.709,,,,,,,,,,,,
9853,2.059,2.005,,2.169,,,,,,,,,,
9854,,1.759,,,,,,,,,,,,1.300
9855,2.025,1.939,,2.185,,,,,,,,,,
9856,1.949,1.959,2.009,,,,,,,,,,,1.839
9857,2.025,1.945,1.995,2.185,,,,1.175,,,,,,
9858,1.979,1.929,1.989,,,,,,,,,,,1.729
9860,2.005,1.919,2.019,,,,,,,,,,,
9861,,1.829,,,,,,,,,,,,1.729
9862,1.860,1.820,1.870,,,,,,,,,,,1.730
9863,1.959,1.995,,2.119,2.019,,,,,,,,,
9864,1.787,1.792,,,,,,,,,,,,1.406
9868,1.949,1.949,2.049,2.079,,,,,,,,,,
9870,2.009,1.989,2.059,2.109,,,,,,,,,,1.739
9871,2.009,1.989,2.059,2.109,,,,,,,,,,
9872,1.642,1.823,,1.742,,,,,,,,,,
9878,,1.756,,,,,,,,,,,,1.420
9881,1.999,1.999,,2.139,,,,,,,,,,
9882,1.939,1.865,1.945,2.049,,,,,,,,,,
9884,1.879,1.789,1.795,1.929,,,,,,,,,,
9886,,1.689,,,,,,,,,,,,1.419
9887,1.769,1.689,,,,,,,,,,,,1.419
9890,2.086,2.057,2.147,,,,,,,,,,,
9892,1.969,1.824,2.019,2.139,,,,,,,,,,
9893,2.004,2.004,2.059,,,,,,,,,,,1.933
9894,1.849,1.809,1.909,1.929,,,,,,,,,,
9895,1.799,1.799,1.879,1.949,,,,,,,,,,
9896,1.879,1.829,1.889,2.029,,,,,,,,,,
9900,1.589,1.699,,1.719,,,,,,,,,,
9915,2.019,1.929,2.019,,,,,,,,,,,
9916,2.049,2.015,,2.159,,,,,,,,,,
9917,1.999,1.909,,,,,,,,,,,,
9918,1.846,1.785,,,,,,,,,,,,
9920,1.528,1.638,1.768,1.668,,,,,,,,,,
9921,1.989,1.989,1.999,1.999,,,,,,,,,,
9922,1.799,1.859,1.889,,,,,1.139,,,,,,
9925,,1.750,,,,,,,,,,,,1.400
9927,1.739,1.719,1.809,1.799,,,,,,,,,,
9929,1.829,1.799,1.849,1.939,,,,0.999,,,,,,
9930,2.099,2.069,,2.199,,,,,,,,,,
9931,1.839,1.799,1.849,1.959,,,,0.999,,,,,,
9932,1.917,1.895,,,,,,,,,,,,
9933,2.005,1.969,2.069,2.115,,,,,,,,,,
9934,1.979,1.969,2.039,2.099,,,,,,,,,,
9940,,1.799,,,,,,,,,,,,1.499
9941,1.939,1.929,1.999,1.999,,,,0.997,,,,,,
9947,1.509,1.629,1.707,1.659,,,,,,,,,,
9951,1.649,1.769,,1.785,,,,,,,,,,
9956,1.885,1.859,1.909,,,,,,,,,,,
9960,1.809,1.779,1.789,,,,,,,,,,,
9961,1.509,1.689,1.789,1.629,,,,0.898,,,,,,
9962,1.939,1.935,1.985,,,,,,,,,,,1.735
9963,1.829,1.809,,,,,,,,,,,,1.469
9964,2.027,1.988,2.075,2.149,,,,,,,,,,
9966,1.454,1.609,1.709,1.574,,,,,,,,,,
9967,2.015,1.995,,2.175,,,,,,,,,,1.829
9970,1.989,1.969,2.019,2.149,,,,,,,,,,1.789
9972,1.787,1.857,,,,,,,,,,,,
9974,1.989,2.005,2.105,2.149,,,,,,,,,,
9985,1.819,1.799,,,,,,,,,,,,1.521
9986,,1.689,,,,,,,,,,,,1.419
9993,1.909,1.879,1.919,,,,,,,,,,,1.609
9997,2.035,2.009,,2.175,,,,1.185,,,,,,
10000,1.879,1.899,1.949,2.009,,,,,,,,,,
10001,1.759,1.779,,,,,,,,,,,,
10002,1.939,1.899,1.959,,,,,,,,,,,1.679
10004,1.700,1.750,,,,,,,,,,,,1.460
10005,2.029,2.000,2.069,,,,,,,,,,,1.849
10006,1.829,1.829,,,,,,,,,,,,
10009,1.989,1.899,,,2.059,,,,,,,,,1.745
10012,,1.720,,,,,,,,,,,,1.460
10016,2.069,1.999,,,,,,,,,,,,1.869
10017,2.009,2.009,2.089,2.119,,,,,,,,,,
10018,1.755,1.745,1.785,1.895,,,,0.885,,,,,,
10019,1.979,1.999,2.039,2.109,,,,,,,,,,
10021,1.779,1.759,,,,,,,,,,,,
10023,1.729,1.845,1.905,,,,,,,,,,,1.490
10024,1.955,2.039,,,1.965,,,,,,,,,1.815
10025,1.999,1.949,2.009,2.129,,,,,,,,,,
10026,2.049,1.969,2.019,,,,,,,,,,,1.799
10027,1.699,1.785,1.815,,,,,,,,,,,
10028,1.829,1.829,1.899,1.899,,,,,,,,,,
10029,1.729,1.845,1.905,,,,,,,,,,,1.490
10031,1.969,1.899,,2.089,,,,1.169,,,,,,1.779
10032,1.969,1.899,1.979,2.109,,,,,,,,,,
10034,1.769,1.949,,,,,,,,,,,,
10035,2.045,2.005,,,,,,,,,,,,
10037,1.800,1.690,,,,,,,,,,,,1.360
10039,2.025,1.955,2.045,2.169,,,,,,,,,,
10041,1.959,1.975,2.055,2.119,,,,,,,,,,
10044,1.995,1.999,,2.155,,,,,,,,,,
10045,1.979,1.919,,,,,,,,,,,,
10047,1.877,1.857,1.997,1.997,,,,,,,,,,
10049,1.859,1.799,1.849,1.959,,,,1.139,,,,,,
10050,1.770,1.760,,,,,,,,,,,,1.430
10051,1.945,1.935,,2.105,,,,,,,,,,
10053,,1.725,,,,,,,,,,,,1.494
10055,1.994,1.984,2.059,2.094,,,,,,,,,,
10057,1.509,1.619,1.749,1.659,,,,,,,,,,
10059,1.979,2.005,2.115,2.139,,,,,,,,,,1.819
10062,1.889,1.899,,,,,,,,,,,,
10068,1.999,1.959,2.059,2.139,,,,,,,,,,
10070,1.859,1.859,1.859,,,,,,,,,,,
10071,1.989,1.919,1.999,,,,,,,,,,,
10074,1.755,1.745,1.785,,,,,0.885,,,,,,
10075,1.885,1.885,1.975,1.995,,,,0.995,,,,,,
10076,1.989,2.005,2.095,2.129,,,,,,,,,,
10077,1.989,1.999,2.089,2.129,,,,,,,,,,
10078,1.999,1.989,2.085,2.139,,,,,,,,,,
10079,,1.719,,,,,,,,,,,,1.499
10082,,1.665,,,,,,,,,,,,1.318
10083,1.509,1.629,1.749,1.649,,,,0.898,,,,,,
10084,1.839,1.869,,,,,,,,,,,,1.699
10085,1.479,1.619,1.729,1.609,,,,,,,,,,
10090,1.969,1.889,,,,,,,,,,,,
10093,,1.795,,,,,,,,,,,,1.465
10095,1.759,1.759,,,,,,,,,,,,
10096,,1.769,,,,,,,,,,,,
10099,1.999,1.969,,,,,,,,,,,,
10100,1.999,1.985,2.069,,,,,,,,,,,1.699
10101,1.819,1.769,1.869,1.939,,,,,,,,,,
10103,1.834,1.744,,,,,,,,,,,,
10104,1.919,2.074,,,,,,,,,,,,
10105,1.889,1.799,1.899,1.959,,,,,,,,,,
10106,2.024,2.009,2.124,2.144,,,,,,,,,,
10107,2.024,2.009,2.124,2.144,,,,,,,,,,
10108,1.949,1.929,2.109,2.119,,,,,,,,,,
10109,2.049,1.999,,2.189,,,,,,,,,,1.859
10110,2.109,2.059,,2.169,,,,,,,,,,
10112,,,,,,,,,,,,,,1.100
10113,,1.850,,,,,,,,,,,,1.579
10114,1.778,1.738,,,,,,,,,,,,1.458
10115,,1.709,,,,,,,,,,,,1.266
10116,,1.850,,,,,,,,,,,,1.579
10121,1.819,1.835,1.865,,,,,,,,,,,1.669
10127,1.529,1.649,1.749,1.669,,,,,,,,,,
10129,,1.799,,,,,,,,,,,,
10131,1.905,1.860,1.910,1.995,,,,,,,,,,
10132,1.958,1.898,,,,,,,,,,,,
10133,1.452,1.559,,1.564,,,,,,,,,9.900,
10137,1.799,1.790,,,,,,,,,,,,1.510
10138,1.642,1.823,,1.742,,,,,,,,,,
10141,1.994,1.999,2.084,,2.044,,,,,,,,,
10144,1.820,1.800,,1.920,,,,,,,,,,1.600
10146,1.949,1.899,1.949,2.059,,,,,,,,,,1.629
10152,1.979,1.939,1.999,,,,,,,,,,,1.799
10154,,1.857,,,,,,,,,,,,
10155,1.801,1.818,1.856,1.822,,,,,,,,,,1.521
10157,2.014,1.953,2.044,,,,,,,,,,,1.853
10158,2.014,1.953,2.044,,,,,,,,,,,1.853
10159,1.799,1.789,,,,,,,,,,,,1.549
10161,1.859,1.851,,,,,,0.990,,,,,,
10162,1.914,1.899,1.979,2.054,,,,,,,,,,
10163,1.984,1.954,2.034,2.124,,,,,,,,,,
10164,1.936,1.809,,,,,,,,,,,,
10165,1.924,1.928,2.024,,,,,,,,,,,
10167,1.869,1.819,,,,,,,,,,,,
10168,1.944,1.945,2.014,2.044,2.004,,,,,,,,,
10170,1.969,1.909,1.959,,,,,,,,,,,
10172,1.779,1.749,1.849,,,,,,,,,,,
10173,1.879,1.849,1.949,2.079,,,,,,,,,,
10174,1.879,1.859,1.939,,,,,,,,,,,
10177,1.779,1.749,1.849,,,,,,,,,,,
10181,1.969,1.949,1.999,,,,,,,,,,,1.729
10182,1.739,1.739,,,,,,,,,,,,
10189,,1.699,,,,,,,,,,,,1.399
10192,,1.725,,,,,,,,,,,,1.399
10195,1.989,2.005,2.095,2.129,,,,,,,,,,
10196,,,,,,,,,,,,,,1.263
10197,1.789,1.769,1.799,1.859,,,,,,,,,,
10198,1.837,1.819,1.819,,,,,1.119,,,,,,
10201,1.549,1.679,,1.679,,,,,,,,,,
10203,1.820,1.859,,,,,,,,,,,,
10204,1.969,1.979,2.039,,,,,,,,,,,
10205,1.669,1.819,,,,,,,,,,,,1.579
10206,1.568,1.639,,1.669,,,,,,,,,,
10207,2.024,1.989,2.084,2.124,,,,,,,,,,1.928
10210,1.979,1.938,2.029,2.119,,,,,,,,,,
10211,1.799,1.799,,,,,,,,,,,,
10212,1.955,1.949,2.039,2.095,,,,,,,,,,
10213,2.019,1.969,2.049,,,,,,,,,,,
10214,1.498,1.629,,1.628,,,,,,,,,,
