id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
7634,1.549,1.679,1.779,1.679,,,,,,,,,,
7636,1.519,1.629,1.729,1.639,,,,,,,,,,
7637,1.549,1.679,,1.679,,,,,,,,,,
7639,1.529,1.659,,1.659,,,,,,,,,,
7640,1.539,1.679,,1.669,,,,,,,,,,
7641,1.519,1.619,1.697,1.627,,,,,,,,,,
7643,1.489,1.639,,1.619,,,,,,,,,,
7644,1.499,1.629,1.729,1.629,,,,,,,,,,
7645,1.509,1.609,1.739,1.639,,,,,,,,,,
7646,1.489,1.639,,1.619,,,,0.949,,,,,,
7647,1.489,1.639,,1.619,,,,,,,,,,
7648,1.570,1.780,,1.650,,,,0.879,,,,,,
7649,1.489,1.599,1.699,1.619,,,,,,,,,,
7650,1.489,1.639,1.739,1.619,,,,,,,,,,
7651,1.489,1.629,1.729,1.619,,,,,,,,,,
7652,1.519,1.629,,1.649,,,,,,,,,,
7654,1.529,1.629,,1.659,,,,,,,,,,
7655,1.569,1.669,1.769,1.699,,,,,,,,,,
7656,1.489,1.619,,1.619,,,,,,,,,,
7657,1.489,1.619,,1.619,,,,,,,,,,
7658,1.459,1.569,1.669,1.589,,,,,,,,,,
7659,1.499,1.609,1.709,1.629,,,,,,,,,,
7660,1.489,1.599,1.699,1.619,,,,,,,,,,
7661,1.479,1.599,1.699,1.609,,,,,,,,,,
7663,1.489,1.629,,1.619,,,,,,,,,,
7664,1.499,1.599,1.699,1.629,,,,,,,,,,
7665,1.479,1.639,,1.609,,,,,,,,,,
7666,1.489,1.619,,1.619,,,,,,,,,,
7667,1.489,1.619,,1.619,,,,,,,,,,
7669,1.449,1.585,1.679,1.579,,,,,,,,,,
7670,1.489,1.629,,1.619,,,,,,,,,,
7671,1.517,1.617,1.699,1.629,,,,,,,,,,
7672,1.517,1.617,1.699,1.629,,,,,,,,,,
7673,1.680,1.820,,1.800,,,,,,,,,,
7674,1.539,1.669,1.769,1.669,,,,,,,,,,
7675,1.489,1.679,,1.609,,,,,,,,,,
7676,1.515,1.599,,1.629,,,,,,,,,,
7677,1.559,1.679,,1.659,,,,,,,,,,
7678,1.529,1.609,,1.639,,,,,,,,,,
7679,1.489,1.629,,1.619,,,,,,,,,,
7680,1.479,1.619,1.739,1.609,,,,,,,,,,
7681,1.569,1.669,1.769,1.699,,,,,,,,,,
7682,1.539,1.639,,1.649,,,,,,,,,,
7683,1.489,1.659,,1.609,,,,,,,,,,
7684,1.565,1.695,,1.685,,,,,,,,,,
7685,1.598,1.699,1.709,1.695,,,,,,,,,,
7686,1.572,1.695,,1.711,,,,,,,,,,
7688,1.489,1.689,,1.609,,,,,,,,,,
7690,1.566,1.689,,1.692,,,,,,,,,,
7691,1.488,1.599,1.688,1.618,,,,,,,,,,
7692,1.529,1.659,,1.669,,,,,,,,,,
7693,1.569,1.669,1.769,1.699,,,,,,,,,,
7694,1.569,1.669,1.769,1.699,,,,,,,,,,
7695,1.489,1.589,1.709,1.599,,,,,,,,,,
7696,1.499,1.599,,1.629,,,,,,,,,,
7699,1.495,1.659,1.689,1.589,,,,,,,,,,
7700,1.539,1.699,,1.649,,,,,,,,,,
7701,1.572,1.695,,1.711,,,,,,,,,,
7702,1.489,1.629,,1.629,,,,,,,,,,
7703,1.529,1.659,1.759,1.659,,,,,,,,,,
7704,1.399,1.529,,,,,,,,,,,,
7705,1.529,1.659,,1.669,,,,,,,,,,
7707,1.489,1.659,,1.619,,,,,,,,,,
7709,1.499,1.589,,1.589,,,,,,,,,,
7710,1.489,1.659,,1.619,,,,,,,,,,
7711,1.489,1.629,,1.624,,,,,,,,,,
7713,1.529,1.699,,1.659,,,,,,,,,,
7714,1.469,1.579,1.699,1.599,,,,,,,,,,
7715,1.499,1.659,1.749,1.589,,,,,,,,,,
7716,1.499,1.659,1.749,1.589,,,,,,,,,,
7717,1.554,1.619,,1.624,,,,,,,,,,
7718,1.539,1.659,1.779,1.659,,,,,,,,,,
7719,1.449,1.658,,1.589,,,,,,,,,,
7720,1.495,1.645,,1.609,,,,,,,,,,
7721,1.499,1.609,1.659,1.629,,,,,,,,,,
7722,1.504,1.662,,1.613,,,,,,,,,,
7723,1.475,1.664,,1.596,,,,,,,,,,
7724,1.427,1.517,1.677,1.537,,,,,,,,,,
7725,1.497,1.647,,1.607,,,,,,,,,,
7726,1.499,1.659,,1.606,,,,,,,,,,
7727,1.388,1.510,,1.499,,,,,,,,,,
7728,1.545,1.655,,1.665,,,,,,,,,,
7730,1.399,1.510,,1.559,,,,,,,,,,
7731,1.499,1.659,,1.616,,,,,,,,,,
7732,1.748,1.881,,1.810,,,,,,,,,,
7733,1.598,1.698,1.798,1.698,,,,,,,,,,
7734,1.549,1.649,,1.649,,,,,,,,,,
7735,1.569,1.689,1.789,1.719,,,,,,,,,,
7736,1.514,1.614,,1.634,,,,,,,,,,
7737,1.499,1.649,,1.639,,,,,,,,,,
7738,1.489,1.599,1.729,1.639,,,,,,,,,,
7739,1.463,1.563,,1.593,,,,,,,,,,
7740,1.537,1.638,1.729,1.649,,,,,,,,,,
7741,1.555,1.655,1.729,1.665,,,,,,,,,,
7742,1.434,1.518,1.518,1.548,,,,,,,,,,
7743,1.469,1.599,,1.569,,,,,,,,,,
7744,1.489,1.579,,1.589,,,,0.898,,,,,,
7746,1.614,1.739,,1.708,,,,,,,,,,
7747,1.469,1.589,,1.599,,,,,,,,,,
7749,1.549,1.679,,1.679,,,,,,,,,,
7751,2.024,2.019,2.094,,2.074,,,,,,,,,1.838
7752,1.529,1.659,,1.659,,,,,,,,,,
7753,2.024,2.019,2.094,2.104,,,,,,,,,,
7757,2.035,1.975,2.025,2.165,2.095,,,,,,,,,1.759
7758,2.059,2.029,2.099,2.219,,,,,,,,,,
7759,2.019,1.989,2.079,2.179,,,,,,,,,,
7760,1.549,1.639,1.739,1.669,,,,,,,,,,
7761,2.015,1.989,2.089,2.175,,,,,,,,,,
7762,1.489,1.639,1.759,1.619,,,,,,,,,,
7763,1.489,1.639,1.759,1.619,,,,,,,,,,
7764,1.529,1.619,,1.649,,,,,,,,,,
7765,1.489,1.639,1.759,1.619,,,,,,,,,,
7766,1.539,1.659,1.779,1.659,,,,,,,,,,
7767,1.569,1.679,,1.689,,,,,,,,,,
7768,1.539,1.659,1.779,1.659,,,,,,,,,,
7769,1.489,1.679,1.779,1.609,,,,,,,,,,
7770,1.479,1.589,1.709,1.619,,,,,,,,,,
7771,1.539,1.659,1.779,1.659,,,,,,,,,,
7772,1.635,,1.759,1.775,,,,,,,,,,
7776,1.538,1.658,1.784,1.674,,,,,,,,,,
7778,1.539,1.659,1.779,1.659,,,,,,,,,,
7780,1.550,1.680,1.750,1.650,,,,,,,,,,
7784,1.539,1.659,1.779,1.659,,,,,,,,,,
7786,1.450,1.699,1.699,1.590,,,,,,,,,,
7787,1.539,1.659,1.779,1.659,,,,,,,,,,
7790,1.499,1.619,1.699,1.629,,,,,,,,,,
7791,1.598,1.698,1.798,1.698,,,,,,,,,,
7792,1.488,1.618,1.738,1.608,,,,,,,,,,
7793,1.489,1.639,1.759,1.619,,,,,,,,,,
7794,1.489,1.639,1.759,1.619,,,,,,,,,,
7795,1.489,1.619,,1.629,,,,,,,,,,
7796,1.489,1.639,1.759,1.619,,,,,,,,,,
7798,1.489,1.639,1.759,1.619,,,,,,,,,,
7799,1.399,1.569,1.599,1.529,,,,,,,,,,
7800,1.489,1.639,1.759,1.619,,,,,,,,,,
7801,1.492,1.622,1.742,1.612,,,,,,,,,,
7802,1.489,1.639,1.759,1.619,,,,,,,,,,
7803,1.529,1.629,1.679,1.589,,,,,,,,,,
7804,1.579,1.699,,1.678,,,,,,,,,,
7805,1.489,1.639,1.759,1.619,,,,,,,,,,
7806,1.489,1.639,1.759,1.619,,,,,,,,,,
7807,1.489,1.629,1.739,1.624,,,,,,,,,,
7808,1.439,1.549,1.649,1.569,,,,,,,,,,
7809,1.575,1.655,,1.685,,,,,,,,,,
7810,1.489,1.639,1.759,1.619,,,,,,,,,,
7811,1.489,1.619,1.729,1.619,,,,,,,,,,
7812,1.489,1.659,,1.619,,,,,,,,,,
7814,1.489,1.639,1.759,1.619,,,,,,,,,,
7815,1.539,1.659,1.779,1.659,,,,,,,,,,
7816,1.539,1.659,1.779,1.659,,,,,,,,,,
7817,1.539,1.659,1.779,1.659,,,,,,,,,,
7818,1.539,1.659,1.779,1.659,,,,,,,,,,
7819,1.539,1.659,,1.659,,,,,,,,,,
7822,1.589,1.729,,1.699,,,,,,,,,,
7824,1.476,1.576,1.686,1.606,,,,,,,,,,
7826,1.729,1.869,1.939,1.879,,,,,,,,,,
7827,1.549,1.679,1.679,1.549,,,,,,,,,,
7828,1.499,1.599,1.639,1.629,,,,,,,,,,
7829,1.519,1.639,,1.659,,,,,,,,,,
7830,1.739,1.879,1.949,1.889,,,,,,,,,,
7832,1.539,1.659,1.779,1.679,,,,,,,,,,
7833,1.739,1.879,1.949,1.889,,,,,,,,,,
7834,1.529,1.659,1.769,1.659,,,,0.898,,,,,,
7835,1.499,1.609,,1.629,,,,,,,,,,
7836,1.615,1.742,,1.714,,,,,,,,,,
7838,1.808,1.929,,1.903,,,,,,,,,,
7840,1.569,1.719,,1.689,,,,,,,,,,
7844,1.739,1.879,1.949,1.889,,,,,,,,,,
7846,1.539,1.659,,1.669,,,,,,,,,,
7848,1.812,1.933,,1.812,,,,,,,,,,
7849,1.539,1.659,1.759,1.689,,,,,,,,,,
7852,1.549,1.669,,1.689,,,,,,,,,,
7853,1.554,1.656,,,,,,,,,,,,
7854,1.569,1.679,1.779,1.689,,,,,,,,,,
7855,1.473,1.589,,1.499,,,,,,,,,,
7856,1.499,1.614,1.724,1.629,,,,,,,,,,
7857,1.539,1.679,1.779,1.679,,,,,,,,,,
7858,1.499,1.569,,1.629,,,,,,,,,,
7859,1.509,1.619,1.719,1.639,,,,0.898,,,,,,
7860,1.495,1.685,1.785,1.615,,,,,,,,,,
7861,1.519,1.675,1.785,1.629,,,,0.898,,,,,,
7862,1.561,1.695,1.779,1.685,,,,,,,,,,
7863,1.535,1.679,1.779,1.669,,,,,,,,,,
7864,1.619,1.739,,1.759,,,,,,,,,,
7865,1.555,1.689,,1.679,,,,,,,,,,
7866,1.549,1.679,1.729,1.679,,,,0.898,,,,,,
7869,1.539,1.669,1.789,1.669,,,,,,,,,,
7871,1.549,1.719,1.789,1.679,,,,,,,,,,
7872,1.561,1.695,1.779,1.685,,,,,,,,,,
7875,1.539,1.679,,1.679,,,,,,,,,,
7876,1.808,1.928,1.974,1.903,,,,,,,,,,
7878,1.729,1.849,,1.879,,,,,,,,,,
7879,1.599,1.709,1.819,1.729,,,,,,,,,,
7880,1.629,1.749,,1.765,,,,,,,,,,
7881,1.549,1.669,1.769,1.669,,,,,,,,,,
7885,1.808,1.929,1.974,1.903,,,,,,,,,,
7887,1.549,1.689,,1.689,,,,,,,,,,
7888,1.549,1.679,,1.679,,,,,,,,,,
7889,1.499,1.599,1.689,1.629,,,,,,,,,,
7890,1.539,1.669,,1.669,,,,,,,,,,
7892,1.469,1.578,,1.609,,,,,,,,,,
7894,1.369,1.519,1.619,1.589,,,,,,,,,,
7895,1.539,1.679,1.729,1.649,,,,0.915,,,,,,
7897,1.494,1.594,1.704,1.624,,,,,,,,,,
7898,1.509,1.669,,1.599,,,,,,,,,,
7900,1.519,1.659,,1.659,,,,,,,,,,
7901,1.549,1.649,,1.669,,,,,,,,,,
7902,1.479,1.579,1.669,1.599,,,,,,,,,,
7903,1.569,1.669,1.769,1.699,,,,,,,,,,
7904,1.489,1.599,1.699,1.619,,,,,,,,,,
7905,1.515,1.609,1.699,1.629,,,,,,,,,,
7907,1.469,1.619,1.669,1.639,,,,,,,,,,
7908,1.498,1.608,1.708,1.628,,,,,,,,,,
7909,1.489,1.594,,1.619,,,,,,,,,,
7911,1.399,1.539,1.639,1.499,,,,,,,,,,
7912,1.489,1.629,1.739,1.619,,,,0.929,,,,,,
7913,1.519,1.649,1.759,1.639,,,,,,,,,,
7914,1.499,1.649,,1.649,,,,,,,,,,
7915,1.555,1.635,1.719,1.665,,,,,,,,,,
7916,1.479,1.579,1.699,1.619,,,,,,,,,,
7917,1.509,1.619,1.719,1.619,,,,,,,,,,
7919,1.499,1.639,1.749,1.629,,,,,,,,,,
7921,1.448,1.548,,1.588,,,,,,,,,,
7922,1.459,1.569,,1.559,,,,,,,,,,
7923,1.489,1.609,,1.629,,,,,,,,,,
7924,1.509,1.669,1.749,1.599,,,,0.898,,,,,,
7926,1.499,1.639,1.739,1.629,,,,,,,,,,
7927,1.529,1.649,,1.529,,,,,,,,,,
7928,1.489,1.629,1.739,1.619,,,,0.929,,,,,,
7929,1.489,1.609,1.709,1.619,,,,0.898,,,,,,
7930,1.509,1.629,1.749,1.639,,,,,,,,,,
7931,1.539,1.639,1.709,1.659,,,,0.898,,,,,,
7932,1.575,1.655,,1.685,,,,,,,,,,
7933,1.494,1.594,1.704,1.624,,,,,,,,,,
7934,1.548,1.671,,,,,,,,,,,,
7935,1.528,1.693,1.759,1.619,,,,,,,,,,
7937,1.499,1.609,1.689,1.619,,,,,,,,,,
7939,1.479,1.619,,1.609,,,,,,,,,,
7940,1.489,1.639,1.759,1.619,,,,,,,,,,
7941,1.555,1.609,1.695,1.649,,,,,,,,,,
7942,1.499,1.629,1.729,1.629,,,,,,,,,,
7943,1.479,1.579,1.669,1.599,,,,,,,,,,
7944,1.555,1.655,1.729,1.665,,,,0.898,,,,,,
7945,1.479,1.599,1.599,1.479,,,,,,,,,,
7946,1.499,1.649,1.759,1.639,,,,,,,,,,
7947,1.729,1.869,1.939,1.879,,,,,,,,,,
7948,1.522,1.622,,1.670,,,,,,,,,,
7950,1.749,,1.835,1.889,,,,,,,,,,
7951,1.535,1.649,,1.689,,,,,,,,,,
7953,1.729,1.869,,1.879,,,,,,,,,,
7954,1.479,1.579,1.579,1.479,,,,,,,,,,
7955,1.524,1.650,1.709,1.645,,,,0.898,,,,,,
7960,2.049,2.009,2.079,2.149,,,,,,,,,,
7961,1.849,1.819,1.839,,,,,,,,,,,
7965,1.789,1.799,,,,,,,,,,,,
7968,1.945,1.999,2.099,,,,,,,,,,,
7979,,1.849,,,,,,,,,,,,1.599
7982,2.015,1.935,2.025,2.155,,,,,,,,,,
7983,2.024,1.989,2.089,2.144,,,,,,,,,,
7985,1.845,1.835,,1.945,,,,,,,,,,
7991,1.959,1.979,2.059,,,,,,,,,,,1.599
7994,1.829,1.719,,,,,,,,,,,,1.479
7996,1.969,1.979,,,,,,,,,,,,1.659
7998,,1.959,,,,,,,,,,,,
8003,1.979,1.969,1.999,1.999,,,,,,,,,,
8004,1.959,1.959,2.029,,,,,,,,,,,
8006,1.959,1.869,1.929,,,,,,,,,,,
8007,1.959,1.869,1.929,2.069,,,,,,,,,,
8009,1.799,1.799,,,,,,,,,,,,
8010,1.919,1.879,,,,,,,,,,,,
8011,1.959,1.975,2.075,2.119,,,,,,,,,,
8017,1.965,1.899,1.990,2.105,,,,,,,,,,
8018,1.919,1.889,1.949,,2.039,,,,,,,,,1.659
8019,2.029,1.959,,,,,,,,,,,,1.699
8021,1.859,1.849,1.899,,,,,1.149,,,,,,
8024,1.839,1.829,1.869,1.999,,,,,,,,,,
8025,1.979,1.949,1.999,2.099,,,,,,,,,,
8026,1.929,1.899,1.999,2.039,,,,,,,,,,1.709
8033,1.929,1.909,1.999,,,,,,,,,,,1.829
8034,1.969,1.979,,,,,,,,,,,,1.649
8041,1.889,1.839,,,,,,,,,,,,
8042,1.888,1.866,1.916,1.989,,,,0.898,,,,,,
8044,2.009,1.999,2.039,2.119,,,,,,,,,,
8045,1.979,1.879,1.919,2.069,,,,,,,,,,
8047,1.919,1.879,,,,,,,,,,,,
8048,1.829,1.809,1.909,2.029,,,,,,,,,,
8053,1.998,1.983,2.029,2.062,,,,,,,,,,1.756
8054,1.889,1.889,,,,,,,,,,,,
8057,1.969,1.989,2.079,2.109,,,,1.099,,,,,,
8058,2.019,1.984,2.099,2.119,,,,,,,,,,
8062,1.879,1.879,,1.969,,,,,,,,,,1.649
8063,1.859,1.899,,,,,,,,,,,,1.590
8065,1.889,1.899,,,,,,,,,,,,1.490
8066,1.931,1.899,,,,,,,,,,,,1.641
8068,1.884,1.894,1.974,2.024,,,,,,,,,,
8069,1.999,1.959,1.979,2.119,,,,,,,,,,1.759
8071,1.729,1.729,1.999,1.999,,,,,,,,,,
8072,1.798,1.778,,1.898,,,,,,,,,,1.478
8073,1.969,1.979,,,,,,,,,,,,1.589
8075,1.829,1.829,,,,,,,,,,,,
8076,1.919,1.889,1.919,,,,,,,,,,,1.649
8077,1.899,1.849,,1.999,,,,,,,,,,
8079,1.868,1.838,,,,,,,,,,,,
8080,1.818,1.808,,1.888,,,,,,,,,,1.448
8082,1.819,1.799,1.809,,,,,,,,,,,
8085,1.799,1.749,1.779,,,,,,,,,,,1.539
8086,1.969,1.949,,,,,,,,,,,,
8088,2.009,1.989,2.059,2.119,,,,,,,,,,
8093,1.709,1.759,,,,,,,,,,,,
8094,1.959,1.969,1.999,,,,,,,,,,,1.479
8095,1.739,1.789,,1.809,,,,,,,,,,
8097,1.919,1.899,,,,,,,,,,,,
8101,2.024,2.009,2.124,2.144,,,,,,,,,,
8103,1.799,1.799,,,,,,,,,,,,
8105,1.999,1.959,2.049,,,,,,,,,,,
8108,1.729,1.699,,,,,,,,,,,,
8109,1.859,1.839,,,,,,,,,,,,1.569
8111,1.978,1.948,,,,,,,,,,,,
8112,1.925,1.942,1.950,1.996,,,,,,,,,,
8114,1.917,1.877,1.927,2.037,,,,,,,,,,
8116,1.799,1.779,,,,,,,,,,,,
8118,1.889,1.859,,,,,,,,,,,,
8119,1.915,1.839,,,,,,,,,,,,1.706
8120,1.785,1.855,,,,,,,,,,,,
8124,1.919,1.889,1.989,2.039,,,,,,,,,,
8125,1.949,1.895,1.995,,1.999,,,,,,,,,
8127,1.975,2.005,2.055,2.085,,,,,,,,,,
8129,1.975,1.995,2.045,2.125,,,,,,,,,,
8130,1.975,1.995,2.045,2.125,,,,,,,,,,
8132,1.965,1.945,,2.050,,,,,,,,,,1.620
8135,1.949,1.939,,2.089,,,,,,,,,,
8136,1.966,1.938,1.998,2.076,,,,,,,,,,1.599
8138,1.979,1.954,2.059,,2.029,,,,,,,,,
8143,2.029,1.989,,,,,,,,,,,,
8145,2.044,2.009,2.084,2.144,,,,,,,,,,
8149,1.859,1.869,1.909,,,,,,,,,,,
8151,1.999,1.989,2.049,,,,,,,,,,,1.599
8155,1.899,1.889,1.939,,,,,0.859,,,,,,
8156,1.969,1.909,,,,,,,,,,,,1.739
8157,1.949,1.959,2.059,2.099,,,,0.889,,,,,,
8160,1.955,1.939,,,,,,,,,,,,1.789
8164,1.959,1.889,,1.989,,,,,,,,,,
8165,,1.735,,,,,,,,,,,,1.412
8169,2.049,1.959,,2.299,,,,1.145,,,,,,
8170,2.019,1.939,,2.129,,,,,,,,,,
8171,1.789,1.799,1.849,1.869,,,,0.895,,,,,,
8172,1.699,1.749,,1.859,,,,,,,,,,1.459
8173,1.797,1.819,,,,,,,,,,,,
8174,1.799,1.739,,1.899,,,,,,,,,,
8177,1.989,2.009,2.099,2.129,,,,,,,,,,
8182,1.898,1.898,,1.998,,,,,,,,,,1.698
8183,,1.870,,,,,,,,,,,,
8184,1.999,1.959,2.069,,,,,1.029,,,,,,1.849
8192,2.029,1.989,2.059,,,,,,,,,,,
8195,1.882,1.866,,2.048,,,,,,,,,,1.524
8197,1.965,2.005,,,,,,,,,,,,
8201,2.009,1.979,2.029,2.129,,,,,,,,,,
8202,1.779,1.849,,1.859,,,,,,,,,,1.689
8205,1.939,1.919,,,,,,,,,,,,1.699
8207,1.949,1.799,1.829,2.049,,,,,,,,,,
8208,1.817,1.797,,,,,,,,,,,,
8209,1.759,1.749,1.779,1.979,,,,,,,,,,
8213,1.819,1.779,,,,,,,,,,,,
8221,1.939,1.939,,,,,,,,,,,,
8223,,1.879,,,,,,,,,,,,
8225,1.999,1.959,1.999,2.139,,,,,,,,,,1.453
8226,1.978,1.939,,2.138,,,,,,,,,,1.809
8231,1.929,1.919,1.959,2.089,,,,,,,,,,
8232,1.799,1.819,,1.879,,,,,,,,,,
8237,1.739,1.749,,1.989,,,,,,,,,,
8243,1.778,1.741,1.801,1.783,,,,,,,,,,1.512
8247,1.964,1.949,2.029,2.104,,,,,,,,,,
8248,1.944,1.919,1.999,2.084,,,,,,,,,,
8250,1.989,1.979,2.079,2.149,,,,,,,,,,1.795
8251,2.029,2.049,2.099,2.139,,,,,,,,,,
8252,2.059,2.029,,2.169,,,,1.199,,,,,,
8253,1.999,1.965,2.055,2.109,,,,,,,,,,
8254,2.019,1.999,2.089,2.209,,,,,,,,,,
8255,1.439,1.559,1.659,1.539,,,,,,,,,,
8258,1.900,1.920,,,,,,,,,,,,
8263,1.899,1.979,2.049,,,,,,,,,,,
8264,1.849,1.899,,,,,,,,,,,,1.569
8266,1.989,2.014,2.109,,2.059,,,,,,,,,
8270,2.015,1.995,,,,,,,,,,,,
8271,2.019,1.974,2.059,,2.079,,,,,,,,,1.883
8272,1.989,1.909,1.959,2.009,,,,,,,,,,
8273,1.839,1.819,,,,,,,,,,,,
8274,2.015,1.999,2.099,2.125,2.075,,,,,,,,,
8275,1.999,1.969,,2.159,,,,,,,,,,1.865
8276,1.959,1.949,2.039,2.105,,,,,,,,,,
8277,2.019,1.989,2.079,,2.069,,,,,,,,,
8280,1.519,1.639,1.689,1.609,,,,,,,,,,
8281,1.699,1.759,1.799,1.799,,,,,,,,,,
8288,1.884,1.884,1.934,1.994,,,,,,,,,,
8292,2.039,1.999,2.069,2.149,,,,,,,,,,
8294,2.039,1.979,2.029,2.179,,,,,,,,,,
8295,2.019,1.928,2.028,2.114,,,,,,,,,,
8296,1.984,1.938,2.038,2.111,,,,,,,,,,
8299,2.009,1.929,1.999,2.139,,,,,,,,,,1.849
8300,2.039,1.939,2.029,2.189,,,,,,,,,,
8301,1.959,1.949,2.039,2.099,,,,,,,,,,
8302,1.868,1.838,1.838,,,1.868,,,,,,,,
8303,2.040,1.998,2.092,2.140,,,,,,,,,,1.650
8304,2.014,1.944,2.034,2.134,,,,,,,,,,
8305,2.014,1.944,2.034,2.134,,,,,,,,,,
8306,2.005,1.979,2.089,2.165,,,,,,,,,,
8308,1.849,1.799,,,,,,1.059,,,,,,
8309,1.799,1.789,1.789,,,,,,,,,,,
8310,1.859,1.849,,,,,,,,,,,,1.699
8312,,,1.809,,1.849,,,,,,,,,1.459
8313,1.999,1.934,2.014,2.139,,,,,,,,,,
8314,1.989,1.954,2.004,,2.039,,,,,,,,,
8316,1.959,1.929,1.969,,,,,,,,,,,
8317,1.989,1.939,1.979,2.069,,,,,,,,,,
8318,1.959,1.899,1.939,,,,,,,,,,,
8319,1.969,1.959,1.999,2.129,,,,,,,,,,
8320,1.909,1.959,1.979,1.999,,,,,,,,,,1.559
8321,2.099,1.989,,2.169,,,,1.039,,,,,,
8323,1.949,1.925,2.005,2.149,,,,1.099,,,,,,
8326,1.529,1.659,,1.659,,,,,,,,,,
8327,1.929,1.949,1.999,2.049,,,,,,,,,,
8328,2.039,2.089,,2.189,,,,0.999,,,,,,1.789
8329,1.995,2.009,2.099,2.135,,,,,,,,,,
8335,2.049,1.999,2.049,,,,,,,,,,,
8337,1.739,1.709,1.779,1.849,,,,,,,,,,
8340,1.799,1.789,1.819,1.929,,,,0.939,,,,,,
8341,1.939,1.975,2.065,2.079,,,,,,,,,,
8342,2.049,1.999,2.049,2.159,,,,,,,,,,
8344,1.989,1.979,2.079,2.149,,,,,,,,,,1.815
8345,1.999,1.969,2.049,2.139,,,,,,,,,,
8346,1.989,1.919,2.009,2.129,,,,,,,,,,
8347,1.989,1.919,2.009,2.129,,,,,,,,,,
8348,1.909,1.869,1.959,2.099,,,,,,,,,,
8349,1.999,1.899,,2.069,,,,0.999,,,,,,
8350,1.869,1.899,1.999,2.159,,,,,,,,,,
8351,1.735,1.743,,,,,,,,,,,,
8355,1.839,1.899,1.949,,,,,,,,,,,1.589
8356,1.909,1.849,1.949,2.009,,,,,,,,,,
8357,1.919,1.959,2.039,2.059,,,,,,,,,,
8360,1.979,1.899,,,,,,,,,,,,
8361,1.759,1.819,1.869,1.969,,,,,,,,,,
8362,1.919,1.879,1.959,2.059,,,,,,,,,,
8363,2.038,1.998,2.088,,,,,1.198,,,,,,
8364,1.819,1.799,1.829,1.899,,,,,,,,,,
8365,2.039,1.939,2.019,2.169,,,,,,,,,,
8366,1.853,1.775,1.825,1.953,,,,,,,,,,
8367,2.059,1.969,2.069,2.189,,,,,,,,,,
8368,2.049,1.969,2.049,2.179,,,,,,,,,,
8369,1.899,1.899,,1.999,,,,,,,,,,1.839
8370,1.799,1.899,,,,,,,,,,,,
8372,1.999,1.999,2.099,2.099,,,,,,,,,,
8373,1.949,2.009,,,,,,,,,,,,
8374,2.019,1.984,2.064,,,,,1.079,,,,,,
8379,1.989,1.919,1.999,2.129,,,,1.059,,,,,,
8382,2.019,1.944,2.024,2.159,,,,,,,,,,
8383,2.019,1.944,2.024,2.159,,,,,,,,,,
8386,1.784,1.777,1.814,,,,,,,,,,,1.552
8388,1.969,1.909,1.999,2.089,,,,,,,,,,
8393,1.949,1.909,1.989,2.089,,,,,,,,,,
8394,1.849,1.809,1.889,1.989,,,,0.849,,,,,,
8395,1.899,1.869,1.949,2.039,,,,,,,,,,
8397,1.944,1.954,2.034,2.084,,,,,,,,,,
8398,1.879,1.879,1.959,2.019,,,,,,,,,,
8399,1.729,1.769,1.799,1.899,,,,,,,,,,
8402,1.929,1.889,1.969,2.069,,,,0.899,,,,,,
8403,2.049,1.969,2.039,2.169,,,,,,,,,,
8405,2.049,1.969,2.039,,,,,,,,,,,
8406,2.049,1.969,2.030,2.169,,,,,,,,,,
8407,2.039,2.039,2.142,2.177,,,,,,,,,,
8408,1.988,1.978,2.054,2.098,,,,,,,,,,
8410,1.899,1.859,1.939,2.039,,,,,,,,,,
8411,1.935,1.889,1.983,2.094,,,,,,,,,,
8413,1.949,1.849,1.929,2.089,,,,1.059,,,,,,
8418,1.959,1.909,1.989,2.099,,,,,,,,,,
8420,1.779,1.779,,,,,,,,,,,,
8423,2.009,1.969,2.029,2.139,,,,,,,,,,1.849
8427,1.949,1.899,1.979,2.089,,,,,,,,,,
8428,1.889,1.839,1.919,2.029,,,,,,,,,,
8429,1.979,1.949,1.979,,,,,,,,,,,
8432,1.860,1.880,1.890,,,,,,,,,,,1.290
8435,1.959,1.929,2.009,2.099,,,,1.049,,,,,,
8440,1.839,1.799,1.899,2.039,,,,,,,,,,
8441,1.869,1.829,1.909,2.009,,,,,,,,,,
8442,1.939,1.899,1.979,2.079,,,,1.029,,,,,,
8445,1.869,1.849,1.949,,,,,,,,,,,
8446,1.929,1.889,1.969,2.069,,,,,,,,,,
8447,1.819,1.829,,,,,,,,,,,,
8449,1.989,1.999,2.079,2.129,,,,1.019,,,,,,
8450,1.989,1.999,2.079,2.129,,,,1.019,,,,,,
8452,1.949,1.889,1.969,2.089,,,,1.039,,,,,,
8453,1.989,1.969,2.089,,2.069,,,0.929,,,,,,
8456,1.939,1.889,1.969,2.079,,,,,,,,,,
8457,1.939,1.899,1.979,2.079,,,,,,,,,,
8458,1.974,1.969,2.049,2.114,,,,0.849,,,,,,
8461,1.984,1.959,2.039,2.124,,,,,,,,,,
8462,1.729,1.729,,,,,,,,,,,,
8464,1.979,1.949,2.029,2.119,,,,1.039,,,,,,
8465,1.994,1.999,2.079,2.134,,,,1.059,,,,,,
8466,2.019,2.014,2.094,2.159,,,,1.029,,,,,,
