id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
7741,1.499,1.569,1.649,1.599,,,,,,,,,,
7742,1.394,1.438,1.438,1.508,,,,,,,,,,
7743,1.449,1.449,,1.569,,,,,,,,,,
7744,1.399,1.469,,1.529,,,,0.898,,,,,,
7746,1.501,1.645,,1.601,,,,,,,,,,
7747,1.447,1.519,,1.569,,,,,,,,,,
7749,1.479,1.589,,1.609,,,,,,,,,,
7751,1.814,1.964,2.044,,1.874,,,,,,,,,1.634
7752,1.429,1.519,,1.559,,,,,,,,,,
7753,1.804,1.964,2.044,1.894,,,,,,,,,,
7757,1.805,1.949,2.009,1.945,1.865,,,,,,,,,1.599
7758,1.819,1.969,2.029,1.989,,,,,,,,,,
7759,1.789,1.939,2.049,1.969,,,,,,,,,,
7760,1.499,1.579,1.669,1.609,,,,,,,,,,
7761,1.785,1.935,2.035,1.955,,,,,,,,,,
7762,1.449,1.539,1.659,1.589,,,,,,,,,,
7763,1.449,1.539,1.659,1.589,,,,,,,,,,
7764,1.469,1.549,,1.599,,,,,,,,,,
7765,1.449,1.539,1.659,1.589,,,,,,,,,,
7766,1.469,1.559,1.679,1.609,,,,,,,,,,
7767,1.515,1.619,,1.619,,,,,,,,,,
7768,1.469,1.559,1.679,1.609,,,,,,,,,,
7769,1.439,1.579,1.669,1.549,,,,,,,,,,
7770,1.469,1.549,1.669,1.609,,,,,,,,,,
7771,1.469,1.559,1.679,1.609,,,,,,,,,,
7772,1.569,,1.679,1.709,,,,,,,,,,
7776,1.468,1.558,1.684,1.614,,,,,,,,,,
7778,1.469,1.559,1.679,1.609,,,,,,,,,,
7780,1.450,1.560,1.670,1.560,,,,,,,,,,
7784,1.469,1.559,1.679,1.609,,,,,,,,,,
7786,1.368,1.478,1.588,1.498,,,,,,,,,,
7787,1.469,1.559,1.679,1.609,,,,,,,,,,
7790,1.439,1.529,1.629,1.569,,,,,,,,,,
7791,1.446,1.539,1.649,1.547,,,,,,,,,,
7792,1.438,1.528,1.648,1.578,,,,,,,,,,
7793,1.449,1.539,1.659,1.589,,,,,,,,,,
7794,1.449,1.539,1.659,1.589,,,,,,,,,,
7795,1.457,1.537,,1.597,,,,,,,,,,
7796,1.449,1.539,1.659,1.589,,,,,,,,,,
7797,1.439,1.539,1.659,1.579,,,,,,,,,,
7798,1.449,1.539,1.659,1.589,,,,,,,,,,
7799,1.389,1.479,1.569,1.519,,,,,,,,,,
7800,1.449,1.539,1.659,1.589,,,,,,,,,,
7801,1.442,1.532,1.652,1.582,,,,,,,,,,
7802,1.449,1.539,1.659,1.589,,,,,,,,,,
7803,1.459,1.539,1.629,1.529,,,,,,,,,,
7804,1.479,1.569,,1.598,,,,,,,,,,
7805,1.449,1.539,1.659,1.589,,,,,,,,,,
7806,1.449,1.539,1.659,1.589,,,,,,,,,,
7807,1.450,1.540,1.659,1.589,,,,,,,,,,
7808,1.409,1.499,1.569,1.539,,,,,,,,,,
7809,1.499,1.589,,1.619,,,,,,,,,,
7810,1.449,1.539,1.659,1.589,,,,,,,,,,
7811,1.449,1.539,1.659,1.589,,,,,,,,,,
7812,1.429,1.549,,1.559,,,,,,,,,,
7814,1.449,1.539,1.659,1.589,,,,,,,,,,
7815,1.469,1.559,1.679,1.609,,,,,,,,,,
7816,1.469,1.559,1.679,1.609,,,,,,,,,,
7817,1.469,1.559,1.679,1.609,,,,,,,,,,
7818,1.469,1.559,1.679,1.609,,,,,,,,,,
7819,1.469,1.559,,1.609,,,,,,,,,,
7822,1.489,1.599,,1.609,,,,,,,,,,
7824,1.442,1.546,1.646,1.582,,,,,,,,,,
7826,1.669,1.799,1.899,1.849,,,,,,,,,,
7827,1.519,1.619,1.619,1.519,,,,,,,,,,
7828,1.449,1.529,1.629,1.599,,,,,,,,,,
7829,1.469,1.559,,1.609,,,,,,,,,,
7830,1.669,1.809,1.899,1.869,,,,,,,,,,
7832,1.495,1.579,1.699,1.625,,,,,,,,,,
7833,1.669,1.809,1.899,1.869,,,,,,,,,,
7834,1.469,1.569,1.569,1.469,,,,0.898,,,,,,
7835,1.459,1.539,,1.589,,,,,,,,,,
7836,1.501,1.645,,1.601,,,,,,,,,,
7838,1.656,1.762,,1.751,,,,,,,,,,
7840,1.509,1.639,,1.619,,,,,,,,,,
7844,1.669,1.809,1.899,1.869,,,,,,,,,,
7846,1.475,1.599,,1.599,,,,,,,,,,
7848,1.660,1.766,,1.755,,,,,,,,,,
7849,1.509,1.605,1.739,1.635,,,,,,,,,,
7852,1.495,1.609,,1.609,,,,,,,,,,
7853,1.505,1.609,,,,,,,,,,,,
7854,1.515,1.629,1.715,1.619,,,,,,,,,,
7855,1.415,1.478,,1.519,,,,,,,,,,
7856,1.439,1.519,1.629,1.569,,,,,,,,,,
7857,1.425,1.579,1.689,1.599,,,,,,,,,,
7858,1.399,1.459,,1.539,,,,,,,,,,
7859,1.449,1.535,1.649,1.569,,,,0.898,,,,,,
7860,1.445,1.585,1.675,1.555,,,,,,,,,,
7861,1.459,1.585,1.695,1.579,,,,0.898,,,,,,
7862,1.501,1.591,1.655,1.621,,,,,,,,,,
7863,1.465,1.579,1.699,1.599,,,,,,,,,,
7864,1.575,1.659,,1.705,,,,,,,,,,
7865,1.495,1.595,,1.615,,,,,,,,,,
7866,1.499,1.599,1.679,1.619,,,,0.898,,,,,,
7869,1.479,1.579,1.699,1.609,,,,,,,,,,
7871,1.489,1.609,1.669,1.609,,,,,,,,,,
7872,1.501,1.591,1.655,1.621,,,,,,,,,,
7875,1.425,1.579,,1.599,,,,,,,,,,
7876,1.656,1.762,1.807,1.751,,,,,,,,,,
7878,1.649,1.779,,1.829,,,,,,,,,,
7879,1.489,1.609,1.739,1.609,,,,,,,,,,
7880,1.549,1.659,,1.689,,,,,,,,,,
7881,1.469,1.569,1.699,1.589,,,,,,,,,,
7885,1.656,1.762,1.807,1.751,,,,,,,,,,
7887,1.459,1.579,,1.615,,,,,,,,,,
7888,1.519,1.609,,1.639,,,,,,,,,,
7889,1.455,1.539,1.629,1.589,,,,,,,,,,
7890,1.449,1.569,,1.599,,,,,,,,,,
7892,1.449,1.518,,1.559,,,,,,,,,,
7894,1.349,1.425,1.555,1.545,,,,,,,,,,
7895,1.499,1.679,1.699,1.589,,,,0.915,,,,,,
7897,1.460,1.564,1.664,1.600,,,,,,,,,,
7898,1.479,1.569,,1.579,,,,,,,,,,
7900,1.459,1.569,,1.599,,,,,,,,,,
7901,1.469,1.549,,1.599,,,,,,,,,,
7902,1.425,1.509,1.599,1.549,,,,,,,,,,
7903,1.489,1.549,1.649,1.619,,,,,,,,,,
7904,1.419,1.509,1.619,1.549,,,,,,,,,,
7905,1.459,1.529,1.639,1.579,,,,,,,,,,
7907,1.449,1.525,1.605,1.595,,,,,,,,,,
7908,1.489,1.529,1.628,1.608,,,,,,,,,,
7909,1.449,1.509,,1.549,,,,,,,,,,
7911,1.269,1.439,1.539,1.369,,,,,,,,,,
7912,1.439,1.539,1.659,1.579,,,,0.929,,,,,,
7913,1.449,1.569,1.669,1.579,,,,,,,,,,
7914,1.449,1.499,,1.499,,,,,,,,,,
7915,1.479,1.569,1.639,1.599,,,,,,,,,,
7916,1.459,1.529,1.639,1.599,,,,,,,,,,
7917,1.469,1.559,1.649,1.589,,,,,,,,,,
7919,1.449,1.559,1.669,1.569,,,,,,,,,,
7921,1.438,1.518,,1.578,,,,,,,,,,
7922,1.429,1.489,,1.539,,,,,,,,,,
7923,1.479,1.549,,1.619,,,,,,,,,,
7924,1.479,1.569,1.659,1.579,,,,0.898,,,,,,
7926,1.449,1.559,1.669,1.579,,,,,,,,,,
7927,1.489,1.579,,1.489,,,,,,,,,,
7928,1.439,1.539,1.659,1.579,,,,0.929,,,,,,
7929,1.439,1.539,1.639,1.579,,,,0.898,,,,,,
7930,1.459,1.559,1.659,1.599,,,,,,,,,,
7931,1.469,1.539,1.639,1.589,,,,0.898,,,,,,
7932,1.499,1.589,,1.619,,,,,,,,,,
7933,1.460,1.564,1.664,1.600,,,,,,,,,,
7934,1.478,1.518,,,,,,,,,,,,
7935,1.449,1.539,1.649,1.589,,,,,,,,,,
7937,1.435,1.489,1.589,1.555,,,,,,,,,,
7939,1.429,1.525,,1.559,,,,,,,,,,
7940,1.449,1.539,1.659,1.589,,,,,,,,,,
7941,1.525,1.559,1.629,1.595,,,,,,,,,,
7942,1.449,1.529,1.629,1.579,,,,,,,,,,
7943,1.429,1.499,1.599,1.549,,,,,,,,,,
7944,1.499,1.569,1.649,1.599,,,,0.898,,,,,,
7945,1.459,1.549,1.549,1.459,,,,,,,,,,
7946,1.449,1.559,1.669,1.589,,,,,,,,,,
7947,1.669,1.799,1.899,1.849,,,,,,,,,,
7948,1.495,1.579,,1.665,,,,,,,,,,
7950,1.659,,1.749,1.799,,,,,,,,,,
7951,1.475,1.565,,1.635,,,,,,,,,,
7953,1.669,1.799,,1.849,,,,,,,,,,
7954,1.445,1.549,1.549,1.445,,,,,,,,,,
7955,1.484,1.590,1.639,1.624,,,,0.898,,,,,,
7960,1.819,1.949,2.019,1.959,,,,,,,,,,
7961,1.579,1.699,1.729,,,,,,,,,,,
7965,1.689,1.777,,,,,,,,,,,,
7968,1.799,1.949,2.049,,,,,,,,,,,
7979,,1.745,,,,,,,,,,,,1.399
7982,1.799,1.879,1.969,1.939,,,,,,,,,,
7983,1.794,1.964,2.064,1.954,,,,,,,,,,
7985,1.629,1.789,,1.757,,,,,,,,,,
7991,1.759,1.899,1.989,,,,,,,,,,,1.399
7994,1.689,1.859,,,,,,,,,,,,1.298
7996,1.749,1.909,,,,,,,,,,,,1.589
7998,,1.904,,,,,,,,,,,,
8003,1.729,1.895,1.965,1.899,,,,,,,,,,
8004,1.729,1.899,1.969,,,,,,,,,,,
8006,1.759,1.869,1.949,,,,,,,,,,,
8007,1.759,1.869,1.949,1.899,,,,,,,,,,
8009,1.599,1.729,,,,,,,,,,,,
8010,1.769,1.889,,,,,,,,,,,,
8011,1.735,1.909,2.019,1.905,,,,,,,,,,
8017,1.829,1.949,2.040,1.969,,,,,,,,,,
8018,1.759,1.849,1.909,,1.879,,,,,,,,,1.669
8019,1.839,1.919,,,,,,,,,,,,1.669
8021,1.689,1.789,1.839,,,,,1.119,,,,,,
8024,1.689,1.729,1.759,1.799,,,,,,,,,,
8025,1.799,1.939,1.999,1.929,,,,,,,,,,
8026,1.699,1.799,1.899,1.819,,,,,,,,,,1.659
8033,1.769,1.889,1.959,,,,,,,,,,,1.699
8034,1.749,1.909,,,,,,,,,,,,1.579
8041,1.709,1.789,,,,,,,,,,,,
8042,1.639,1.819,1.874,1.819,,,,0.949,,,,,,
8044,1.805,1.925,2.045,1.985,,,,,,,,,,
8045,1.689,1.799,1.839,1.799,,,,,,,,,,
8047,1.729,1.799,,,,,,,,,,,,
8048,1.649,1.749,1.849,1.849,,,,,,,,,,
8053,1.771,1.929,1.985,1.904,,,,,,,,,,1.726
8054,1.699,1.859,,,,,,,,,,,,
8057,1.749,1.955,2.045,1.889,,,,1.099,,,,,,
8058,1.799,1.939,2.034,1.964,,,,,,,,,,
8060,1.740,1.780,,1.800,,,,,,,,,,
8062,1.639,1.799,,1.749,,,,,,,,,,1.389
8063,1.659,1.819,,,,,,,,,,,,1.490
8065,1.799,1.899,,,,,,,,,,,,1.390
8066,1.769,1.871,,,,,,,,,,,,1.499
8068,1.744,1.899,1.979,1.884,,,,,,,,,,
8069,1.789,1.899,1.919,1.909,,,,,,,,,,1.649
8071,1.689,1.759,2.002,2.002,,,,,,,,,,
8072,1.618,1.758,,1.778,,,,,,,,,,1.338
8073,1.739,1.909,,,,,,,,,,,,1.519
8075,1.649,1.769,,,,,,,,,,,,
8076,1.679,1.819,1.859,,,,,,,,,,,1.539
8077,1.729,1.859,,1.859,,,,,,,,,,
8079,1.698,1.798,,,,,,,,,,,,
8080,1.638,1.788,,1.828,,,,,,,,,,1.358
8082,1.639,1.728,1.799,,,,,,,,,,,
8085,1.579,1.689,1.719,,,,,,,,,,,1.459
8086,1.729,1.899,,,,,,,,,,,,
8088,1.785,1.955,2.015,1.905,,,,,,,,,,
8093,1.599,1.679,,,,,,,,,,,,
8094,1.739,1.879,1.909,,,,,,,,,,,1.529
8095,1.599,1.699,,1.809,,,,,,,,,,
8097,1.699,1.839,,,,,,,,,,,,
8101,1.814,1.974,2.074,1.954,,,,,,,,,,
8103,1.569,1.719,,,,,,,,,,,,
8105,1.769,1.919,2.009,,,,,,,,,,,
8108,1.719,1.819,,,,,,,,,,,,
8109,1.664,1.739,,,,,,,,,,,,1.338
8111,1.788,1.948,,,,,,,,,,,,
8112,1.782,1.894,1.928,1.859,,,,,,,,,,
8114,1.709,1.799,1.839,1.909,,,,,,,,,,
8116,1.569,1.709,,,,,,,,,,,,
8118,1.719,1.799,,,,,,,,,,,,
8119,1.666,1.799,,,,,,,,,,,,1.609
8120,1.665,1.765,,,,,,,,,,,,
8124,1.709,1.819,1.919,1.909,,,,,,,,,,
8125,1.824,1.964,2.064,,1.914,,,,,,,,,
8127,1.729,1.935,1.995,1.849,,,,,,,,,,
8129,1.735,1.945,2.005,1.905,,,,,,,,,,
8130,1.735,1.945,2.005,1.905,,,,,,,,,,
8132,1.715,1.915,,1.885,,,,,,,,,,1.470
8135,1.759,1.929,,1.889,,,,,,,,,,
8136,1.736,1.868,1.928,1.896,,,,,,,,,,1.399
8138,1.754,1.924,2.014,,1.844,,,,,,,,,
8143,1.799,1.909,,,,,,,,,,,,
8145,1.804,1.934,2.034,1.944,,,,,,,,,,
8149,1.659,1.809,1.849,,,,,,,,,,,
8151,1.749,1.919,1.979,,,,,,,,,,,1.489
8155,1.674,1.824,1.874,,,,,0.849,,,,,,
8156,1.759,1.869,,,,,,,,,,,,1.659
8157,1.709,1.859,1.949,1.889,,,,0.879,,,,,,
8160,1.749,1.939,,,,,,,,,,,,1.709
8164,1.709,1.839,,1.809,,,,,,,,,,
8165,,1.662,,,,,,,,,,,,1.149
8169,1.829,1.909,,1.969,,,,1.125,,,,,,
8170,1.809,1.889,,1.899,,,,,,,,,,
8171,1.585,1.755,1.800,1.675,,,,0.895,,,,,,
8172,1.569,1.629,,1.809,,,,,,,,,,1.459
8173,1.677,1.789,,,,,,,,,,,,
8174,1.589,1.715,,1.799,,,,,,,,,,
8177,1.769,1.949,2.039,1.909,,,,,,,,,,
8182,1.698,1.828,,1.858,,,,,,,,,,1.628
8183,,1.870,,,,,,,,,,,,
8184,1.779,1.909,1.979,,,,,0.980,,,,,,1.580
8192,1.805,1.925,1.995,,,,,,,,,,,
8195,1.582,1.756,,1.767,,,,,,,,,,1.424
8197,1.745,1.935,,,,,,,,,,,,
8201,1.789,1.915,1.975,1.909,,,,,,,,,,
8202,1.609,1.759,,1.769,,,,,,,,,,1.489
8205,1.679,1.849,,,,,,,,,,,,1.519
8207,1.709,1.719,1.749,1.809,,,,,,,,,,
8208,1.567,1.727,,,,,,,,,,,,
8209,1.569,1.699,1.729,1.769,,,,,,,,,,
8213,1.599,1.739,,,,,,,,,,,,
8221,1.719,1.869,,,,,,,,,,,,
8223,,1.809,,,,,,,,,,,,
8225,1.769,1.889,1.929,1.899,,,,,,,,,,1.453
8226,1.748,1.889,,1.938,,,,,,,,,,1.699
8230,1.469,1.539,,1.609,,,,,,,,,,
8231,1.709,1.789,1.829,1.909,,,,,,,,,,
8232,1.569,1.719,,1.669,,,,,,,,,,
8237,1.539,1.669,,1.815,,,,,,,,,,
8243,1.572,1.712,1.772,1.607,,,,,,,,,,1.369
8247,1.789,1.879,1.959,1.929,,,,,,,,,,
8248,1.779,1.879,1.959,1.919,,,,,,,,,,
8250,1.765,1.939,2.029,1.935,,,,,,,,,,1.615
8251,1.789,1.985,2.045,1.909,,,,,,,,,,
8252,1.835,1.975,,1.955,,,,1.175,,,,,,
8253,1.809,1.925,1.985,1.929,,,,,,,,,,
8254,1.809,1.959,2.019,1.989,,,,,,,,,,
8255,1.329,1.399,1.499,1.429,,,,,,,,,,
8258,1.680,1.840,,,,,,,,,,,,
8263,1.789,1.979,2.049,,,,,,,,,,,
8264,1.669,1.799,,,,,,,,,,,,1.419
8266,1.784,1.984,2.064,,1.874,,,,,,,,,
8270,1.805,1.935,,,,,,,,,,,,
8271,1.794,1.904,2.004,,1.894,,,,,,,,,1.674
8272,1.799,1.939,1.979,1.899,,,,,,,,,,
8273,1.639,1.749,,,,,,,,,,,,
8274,1.785,1.925,2.035,1.895,1.835,,,,,,,,,
8275,1.775,1.885,,1.945,,,,,,,,,,1.695
8276,1.749,1.889,1.989,1.899,,,,,,,,,,
8277,1.799,1.969,2.089,,1.919,,,,,,,,,
8280,1.359,1.449,1.539,1.479,,,,,,,,,,
8281,1.559,1.659,1.799,1.699,,,,,,,,,,
8288,1.659,1.874,1.924,1.769,,,,,,,,,,
8292,1.799,1.925,1.995,1.919,,,,,,,,,,
8294,1.799,1.924,1.974,1.939,,,,,,,,,,
8295,1.709,1.848,1.948,1.864,,,,,,,,,,
8296,1.709,1.848,1.948,1.871,,,,,,,,,,
8299,1.799,1.879,1.949,1.929,,,,,,,,,,1.709
8300,1.819,1.889,1.979,1.969,,,,,,,,,,
8301,1.719,1.899,1.989,1.859,,,,,,,,,,
8302,1.698,1.798,1.798,,,1.698,,,,,,,,
8303,1.785,1.898,1.990,1.926,,,,,,,,,,1.498
8304,1.814,1.919,2.009,1.934,,,,,,,,,,
8305,1.814,1.919,2.009,1.934,,,,,,,,,,
8306,1.765,1.875,1.995,1.935,,,,,,,,,,
8308,1.679,1.809,,,,,,1.039,,,,,,
8309,1.739,1.879,1.879,,,,,,,,,,,
8310,1.689,1.839,,,,,,,,,,,,1.389
8312,,,1.699,,1.599,,,,,,,,,1.319
8313,1.769,1.874,1.954,1.909,,,,,,,,,,
8314,1.744,1.899,1.949,,1.794,,,,,,,,,
8316,1.779,1.899,1.939,,,,,,,,,,,
8317,1.749,1.849,1.889,1.889,,,,,,,,,,
8318,1.739,1.849,1.889,,,,,,,,,,,
8319,1.799,1.929,1.969,1.919,,,,,,,,,,
8320,1.739,1.899,1.959,1.899,,,,,,,,,,1.469
8321,1.879,2.009,,2.019,,,,0.939,,,,,,
8323,1.769,1.869,1.969,1.959,,,,1.049,,,,,,
8326,1.459,1.559,,1.589,,,,,,,,,,
8327,1.749,1.909,1.979,1.929,,,,,,,,,,
8328,1.789,1.929,,1.889,,,,0.999,,,,,,1.699
8329,1.759,1.935,2.025,1.899,,,,,,,,,,
8335,1.799,1.939,1.989,,,,,,,,,,,
8337,1.619,1.668,1.719,1.699,,,,,,,,,,
8340,1.659,1.749,1.779,1.759,,,,0.939,,,,,,
8341,1.725,1.915,2.005,1.865,,,,,,,,,,
8342,1.799,1.939,1.989,1.919,,,,,,,,,,
8344,1.765,1.929,2.029,1.935,,,,,,,,,,1.615
8345,1.799,1.939,2.019,1.939,,,,,,,,,,
8346,1.779,1.879,1.969,1.939,,,,,,,,,,
8347,1.779,1.879,1.969,1.939,,,,,,,,,,
8348,1.759,1.839,1.919,1.889,,,,,,,,,,
8349,1.799,1.899,,1.919,,,,0.999,,,,,,
8350,1.799,1.839,1.939,1.949,,,,,,,,,,
8351,1.536,1.682,,,,,,,,,,,,
8355,1.679,1.869,1.869,,,,,,,,,,,1.429
8356,1.709,1.819,1.919,1.809,,,,,,,,,,
8357,1.729,1.929,2.009,1.869,,,,,,,,,,
8360,1.839,1.899,,,,,,,,,,,,
8361,1.509,1.689,1.739,1.749,,,,,,,,,,
8362,1.739,1.869,1.949,1.879,,,,,,,,,,
8363,1.818,1.948,2.038,,,,,1.168,,,,,,
8364,1.689,1.749,1.779,1.779,,,,,,,,,,
8365,1.819,1.899,1.989,1.949,,,,,,,,,,
8366,1.703,1.747,1.797,1.803,,,,,,,,,,
8367,1.829,1.919,2.009,1.959,,,,,,,,,,
8368,1.819,1.909,1.989,1.949,,,,,,,,,,
8369,1.719,1.839,,1.919,,,,,,,,,,1.769
8370,1.669,1.799,,,,,,,,,,,,
8372,1.749,1.949,2.049,1.869,,,,,,,,,,
8373,1.769,1.955,,,,,,,,,,,,
8374,1.799,1.934,2.014,,,,,1.029,,,,,,
8379,1.770,1.849,1.929,1.910,,,,1.019,,,,,,
8382,1.779,1.904,1.984,1.919,,,,,,,,,,
8383,1.779,1.904,1.984,1.919,,,,,,,,,,
8386,1.549,1.708,1.752,,,,,,,,,,,1.382
8388,1.749,1.889,1.979,1.879,,,,,,,,,,
8393,1.749,1.925,2.005,1.889,,,,,,,,,,
8394,1.659,1.787,1.867,1.799,,,,0.999,,,,,,
8395,1.699,1.839,1.919,1.839,,,,,,,,,,
8397,1.719,1.904,1.984,1.859,,,,,,,,,,
8398,1.739,1.899,1.979,1.879,,,,,,,,,,
8399,1.599,1.699,1.749,1.779,,,,,,,,,,
8402,1.719,1.869,1.949,1.859,,,,0.999,,,,,,
8403,1.819,1.919,1.979,1.949,,,,,,,,,,
8405,1.819,1.919,1.979,,,,,,,,,,,
8406,1.809,1.909,1.970,1.939,,,,,,,,,,
8407,1.809,1.969,2.067,1.951,,,,,,,,,,
8408,1.758,1.948,1.968,1.878,,,,,,,,,,
8410,1.739,1.849,1.929,1.879,,,,,,,,,,
8411,1.719,1.799,1.929,1.879,,,,,,,,,,
8413,1.789,1.879,1.959,1.929,,,,1.029,,,,,,
8418,1.799,1.899,1.979,1.939,,,,,,,,,,
8420,1.519,1.659,,,,,,,,,,,,
8423,1.799,1.919,1.989,1.929,,,,,,,,,,1.759
8427,1.719,1.889,1.969,1.859,,,,,,,,,,
8428,1.699,1.829,1.909,1.839,,,,,,,,,,
8429,1.829,1.949,1.999,,,,,,,,,,,
8432,1.680,1.840,1.880,1.780,,,,,,,,,,1.290
8435,1.739,1.919,1.999,1.879,,,,1.029,,,,,,
8440,1.659,1.799,1.899,1.859,,,,,,,,,,
8441,1.719,1.799,1.879,1.859,,,,,,,,,,
8442,1.779,1.899,1.979,1.919,,,,0.979,,,,,,
8445,1.739,1.819,1.899,,,,,,,,,,,
8446,1.759,1.849,1.929,1.899,,,,,,,,,,
8447,1.639,1.739,,,,,,,,,,,,
8449,1.769,1.899,1.979,1.909,,,,0.999,,,,,,
8450,1.769,1.899,1.979,1.909,,,,0.999,,,,,,
8452,1.759,1.839,1.919,1.899,,,,0.999,,,,,,
8453,1.769,1.889,1.969,,1.849,,,0.929,,,,,,
8456,1.754,1.869,1.949,1.894,,,,,,,,,,
8457,1.789,1.899,1.979,1.929,,,,,,,,,,
8458,1.769,1.929,2.009,1.909,,,,0.829,,,,,,
8461,1.789,1.915,1.995,1.929,,,,,,,,,,
8462,1.579,1.729,,,,,,,,,,,,
8464,1.779,1.915,1.995,1.919,,,,1.029,,,,,,
8465,1.774,1.959,2.039,1.914,,,,1.029,,,,,,
8466,1.809,1.969,2.049,1.949,,,,0.999,,,,,,
8467,1.789,1.929,2.009,1.929,,,,,,,,,,
8468,1.779,1.929,2.009,1.919,,,,,,,,,,
8469,1.779,1.934,2.014,1.919,,,,1.029,,,,,,
8470,1.789,1.949,2.029,1.929,,,,,,,,,,
8472,1.824,1.944,2.024,1.964,,,,,,,,,,
8473,1.784,1.924,2.004,1.924,,,,,,,,,,
8475,1.719,1.809,1.889,1.859,,,,0.999,,,,,,
8476,1.775,1.909,1.969,,,,,,,,,,,
8482,1.779,1.899,1.989,1.915,,,,,,,,,,
8483,1.659,1.749,1.849,1.859,,,,,,,,,,
8485,1.629,1.759,1.859,1.829,,,,,,,,,,
8487,1.809,1.909,1.989,1.979,,,,,,,,,,
8488,1.809,1.909,1.989,1.979,,,,,,,,,,
8489,1.799,1.899,1.979,,,,,,,,,,,
8490,1.769,1.949,2.029,1.909,,,,,,,,,,
8495,1.729,1.849,1.939,1.839,,,,,,,,,,
8496,1.619,1.749,1.799,1.819,,,,,,,,,,
8497,1.619,1.749,1.799,1.819,,,,,,,,,,
8498,1.809,1.939,,1.949,,,,,,,,,,
8499,1.659,1.765,,,,,,,,,,,,
8500,1.799,1.919,2.029,1.929,,,,,,,,,,
8504,1.629,1.759,1.759,,1.629,,,,,,,,,
8505,1.804,1.934,2.034,1.964,,,,,,,,,,
8506,1.804,1.934,2.034,1.964,,,,,,,,,,
8513,1.599,1.739,1.779,,,,,,,,,,,
8515,1.759,1.924,2.004,1.899,,,,,,,,,,
8516,1.739,1.919,1.999,1.879,,,,,,,,,,
8517,1.639,1.759,1.779,,1.659,,,,,,,,,
8519,1.739,1.919,1.999,1.879,,,,,,,,,,
8520,1.729,1.915,1.995,1.869,,,,,,,,,,
8522,1.745,1.945,2.055,1.915,,,,,,,,,,
8523,1.629,1.799,1.899,1.829,,,,,,,,,,
8526,1.719,1.829,1.909,1.859,,,,,,,,,,
8529,1.689,1.789,1.869,1.829,,,,,,,,,,
8530,1.709,1.809,1.889,,,,,,,,,,,1.569
8531,1.795,1.895,1.975,1.915,,,,,,,,,,
8532,1.639,1.769,1.869,1.839,,,,,,,,,,
8533,1.755,1.855,1.935,1.895,,,,,,,,,,
8534,1.785,1.899,1.959,1.905,,,,0.935,,,,,,
8535,1.709,1.809,1.889,1.849,,,,,,,,,,
8536,1.599,1.729,,1.729,,,,,,,1.669,,,
8537,1.778,1.919,1.999,1.918,,,,0.999,,,,,,
8539,1.589,1.769,,,,,,,,,,,,1.569
8541,1.804,1.909,1.989,1.944,,,,1.029,,,,,,
8542,1.805,1.875,1.983,1.953,,,,,,,,,,
8544,1.789,1.909,1.999,1.879,,,,,,,,,,1.679
8545,1.789,1.909,1.999,1.879,,,,,,,,,,
8548,1.759,1.869,1.949,,,,,,,,,,,
8549,1.729,1.819,1.899,1.869,,,,,,,,,,
8551,1.769,1.849,1.929,1.909,,,,1.019,,,,,,
8553,1.779,1.899,1.979,1.919,,,,1.019,,,,,,
8554,1.744,1.904,1.984,1.884,,,,,,,,,,
8555,1.799,1.909,1.989,1.939,,,,,,,,,,
8556,1.789,1.899,1.979,1.929,,,,1.019,,,,,,
8561,1.724,1.904,1.984,1.864,,,,,,,,,,
8564,1.649,1.759,1.859,1.849,,,,,,,,,,
8565,1.789,1.899,1.979,1.929,,,,,,,,,,
8568,1.739,1.839,1.919,1.879,,,,,,,,,,
8569,1.739,1.839,1.919,1.879,,,,,,,,,,
8576,1.619,1.739,,,,,,,,,,,,
8577,1.619,1.739,,,,,,,,,,,,
8578,1.779,1.915,1.995,1.919,,,,,,,,,,
8711,1.499,1.589,1.679,1.629,,,,0.898,,,,,,
8712,1.499,1.589,,1.619,,,,,,,,,,
8713,1.449,1.487,1.579,1.559,,,,,,,,,,
8714,1.479,1.569,1.639,1.599,,,,,,,,,,
8716,1.449,1.487,,1.559,,,,,,,,,,
8717,1.459,1.559,,1.589,,,,,,,,,,
8718,1.439,1.539,1.659,1.579,,,,0.929,,,,,,
8719,1.469,1.539,1.639,1.589,,,,,,,,,,
8720,1.439,1.515,1.605,1.595,,,,,,,,,,
8722,1.330,1.459,1.498,1.448,,,,,,,,,,
8725,1.459,1.519,,,,,,,,,,,,
8726,1.459,1.559,1.559,1.459,,,,,,,,,,
8728,1.439,1.549,,1.569,,,,,,,,,,
8729,1.459,1.559,1.559,1.459,,,,,,,,,,
8732,1.449,1.559,1.669,1.569,,,,,,,,,,
8733,1.459,1.559,1.665,1.589,,,,,,,,,,
8734,1.439,1.539,1.659,1.579,,,,,,,,,,
8735,1.435,1.519,1.609,1.559,,,,,,,,,,
8737,1.439,1.539,1.659,1.579,,,,,,,,,,
8738,1.489,1.579,1.579,1.489,,,,,,,,,,
8739,1.460,1.564,1.664,1.600,,,,0.898,,,,,,
8740,1.285,1.481,1.501,1.395,,,,,,,,,,
8741,1.499,1.539,,1.569,,,,,,,,,,
