id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
10277,1.664,1.842,,,,,,,,,,,,1.343
10279,1.464,1.447,1.487,,,,,,,,,,,
10280,1.464,1.447,1.487,,,,,,,,,,,
10281,1.464,1.447,1.487,,,,,,,,,,,
10282,1.475,1.599,1.709,1.605,,,,,,,,,,
10285,1.556,1.690,1.750,,,,,,,,,,,1.322
10287,1.837,1.799,1.859,1.977,,,,,,,,,,
10288,1.849,1.868,,,,,,,,,,,,
10290,1.825,1.809,1.899,1.985,,,,,,,,,,
10293,1.800,1.799,,1.900,,,,,,,,,,
10295,1.744,1.644,,,,,,,,,,,,
10296,1.699,1.749,,,,,,,,,,,,1.469
10298,1.819,1.809,1.911,1.971,,,,,,,,,,
10300,1.729,1.819,1.859,,,,,,,,,,,
10302,1.709,1.799,,,,,,,,,,,,
10305,1.849,1.809,,1.990,,,,,,,,,,1.500
10306,1.719,1.699,,,,,,,,,,,,
10307,1.475,1.565,1.655,1.629,,,,,,,,,,
10309,1.869,1.999,2.089,,1.949,,,1.179,,,,,,
10313,1.879,1.789,1.879,1.999,,,,,,,,,,
10317,1.695,1.855,,,,,,,,,,,,
10319,1.845,1.838,1.938,1.975,,,,1.119,,,,,,
10323,1.660,1.742,1.773,,,,,,,,,,,
10324,1.464,1.447,1.487,,,,,,,,,,,
10325,1.464,1.447,1.487,,,,,,,,,,,
10326,1.799,1.739,1.809,1.959,,,,,,,,,,
10327,1.799,1.739,1.809,1.959,,,,,,,,,,
10328,1.810,1.758,,2.039,,,,,,,,,,1.669
10330,,1.699,,,,,,,,,,,,1.399
10331,,1.757,,,,,,,,,,,,1.327
10332,1.889,1.849,1.929,1.989,,,,,,,,,,
10339,1.719,1.659,1.719,,1.779,,,,,,,,,1.430
10340,1.689,1.769,1.799,1.789,,,,,,,,,,1.659
10341,1.829,1.844,1.934,1.969,,,,,,,,,,
10344,1.815,1.759,,1.975,,,,,,,,,,1.605
10345,1.591,1.749,1.875,1.762,,,,,,,,,,
10348,1.670,1.830,,,,,,,,,,,,
10351,1.629,1.779,1.779,,,,,,,,,,,
10352,,1.739,,,,,,,,,,,,1.369
10353,1.709,1.679,,,,,,,,,,,,
10355,1.598,1.766,,,,,,,,,,,,1.298
10358,1.859,1.859,,2.098,,,,,,,,,,1.659
10361,1.840,1.834,,,,,,,,,,,,1.609
10362,1.849,1.879,,2.099,,,,,,,,,,
10363,1.599,1.769,,1.699,,,,,,,,,,
10364,1.839,1.799,,1.939,,,,,,,,,,
10366,1.875,1.828,1.898,1.985,,,,,,,,,,
10367,1.845,1.808,1.898,1.945,,,,,,,,,,
10368,1.920,1.863,1.938,2.035,,,,,,,,,,
10369,1.920,1.863,1.938,2.035,,,,,,,,,,
10373,1.825,1.779,1.869,,,,,,,,,,,
10374,1.785,1.765,1.765,1.969,,,,1.195,,,,,,
10375,1.700,1.660,,,,,,,,,,,,
10376,,,,,,,,,,,,,,1.400
10377,1.605,1.716,1.746,,,,,,,,,,,1.359
10378,1.749,1.699,,,,,,,,,,,,
10379,,1.757,,,,,,,,,,,,
10380,1.799,1.784,1.844,1.949,,,,,,,,,,
10381,,1.747,,,,,,,,,,,,1.360
10382,1.589,1.759,1.809,,,,,,,,,,,
10385,1.895,1.769,1.869,2.055,,,,,,,,,,
10393,1.699,1.699,,,,,,0.929,,,,,,
10396,1.699,1.729,,,,,,,,,,,,
10408,1.875,1.839,1.929,2.015,,,,,,,,,,
10411,1.855,1.819,1.909,1.995,,,,,,,,,,
10422,1.689,1.719,1.779,,,,,,,,,,,
10425,1.839,1.889,1.929,1.949,,,,0.959,,,,,,1.679
10433,1.839,1.799,1.889,1.979,,,,,,,,,,
10436,1.869,1.849,1.939,2.009,,,,,,,,,,
10446,1.699,1.619,,,,,,,,,,,,
10450,1.849,1.829,,1.989,,,,,,,,,,
10451,1.919,1.855,1.946,2.059,,,,,,,,,,
10452,1.849,1.815,1.865,1.989,,,,,,,,,,
10453,1.839,1.817,1.907,1.959,,,,,,,,,,
10455,1.755,1.759,1.849,,,,,,,,,,,
10458,1.869,1.837,1.927,1.989,,,,,,,,,,
10462,1.468,1.569,1.610,1.589,,,,,,,,,,
10463,1.889,1.859,,1.989,,,,,,,,,,
10464,1.859,1.799,1.869,1.989,,,,,,,,,,
10465,1.869,1.789,1.879,2.009,,,,,,,,,,
10467,1.839,1.809,1.899,1.969,,,,,,,,,,
10470,1.859,1.829,1.929,1.999,,,,,,,,,,1.659
10482,1.885,1.829,1.919,2.025,,,,,,,,,,
10483,1.900,1.833,1.918,2.005,1.960,,,,,,,,,
10484,1.759,1.749,1.749,,,,,,,,,,,
10487,1.839,1.829,1.919,1.979,,,,,,,,,,
10488,1.869,1.819,1.909,2.009,,,,,,,,,,
10489,1.749,1.699,1.859,1.879,,,,,,,,,,
10494,1.839,1.829,1.919,1.979,,,,,,,,,,
10497,1.689,1.679,1.709,1.739,,,,,,,,,,
10498,1.725,1.899,,1.845,,,,,,,,,,1.625
10502,1.919,1.779,1.899,2.039,,,,,,,,,,
10503,1.919,1.779,1.899,2.039,,,,,,,,,,
10504,1.789,1.759,1.849,,,,,,,,,,,1.589
10506,1.459,1.539,1.649,1.569,,,,,,,,,,
10507,1.689,1.799,,,,,,,,,,,,1.489
10509,1.699,1.799,1.899,,,,,,,,,,,
10510,1.538,1.607,,,,,,,,,,,,
10511,1.895,1.849,,2.015,,,,,,,,,,
10512,1.869,1.829,,2.009,,,,,,,,,,
10513,1.598,1.678,,1.628,,,,,,,,,,
10517,1.889,1.809,,,,,,,,,,,,1.529
10520,1.759,1.648,1.748,1.959,,,,,,,,,,
10521,1.789,1.949,,,,,,,,,,,,1.349
10523,1.879,1.819,1.859,,,,,,,,,,,
10524,,1.730,,,,,,,,,,,,1.280
10525,1.889,1.819,,,,,,,,,,,,1.489
10526,,1.659,,,,,,,,,,,,1.349
10528,1.569,1.732,1.751,,,,,,,,,,,1.343
10530,1.889,1.819,,,,,,,,,,,,1.539
10535,1.729,1.753,,,,,,,,,,,,1.490
10537,1.569,1.732,,,,,,,,,,,,1.343
10542,1.769,1.839,,,,,,,,,,,,1.399
10543,1.449,1.569,1.669,1.579,,,,,,,,,,
10544,1.649,1.699,,,,,,,,,,,,
10545,1.870,1.985,2.055,1.970,,,,,,,,,,
10550,1.755,1.769,,,,,,,,,,,,1.459
10551,1.719,1.699,,,,,,,,,,,,1.589
10556,1.839,1.769,1.819,,1.889,,,,,,,,,1.459
10558,1.709,1.639,1.739,1.909,,,,,,,,,,
10560,1.719,1.769,1.839,1.899,,,,,,,,,,
10562,,1.809,,,,,,,,,,,,
10565,1.869,1.839,1.899,,,,,,,,,,,
10569,,1.759,,,,,,,,,,,,1.403
10571,1.619,1.689,1.739,,,,,,,,,,,
10572,1.765,1.765,,,,,,,,,,,,
10573,1.879,1.839,1.999,2.009,,,,1.059,,,,,,
10574,1.829,1.779,1.859,1.969,,,,,,,,,,1.649
10575,1.859,1.939,2.019,2.019,,,,,,,,,,
10579,1.885,1.835,1.915,2.015,,,,,,,,,,
10580,1.759,1.699,,,,,,,,,,,,1.459
10581,1.855,1.795,1.885,1.995,,,,,,,,,,
10582,1.859,1.829,1.919,1.999,,,,,,,,,,
10583,1.799,1.820,1.890,,,1.869,,,,,,,,1.599
10585,1.859,1.849,,,,,,,,,,,,1.529
10588,1.798,1.929,1.969,,,,,,,,,,,
10591,1.479,1.599,1.699,1.609,,,,,,,,,,
10592,1.629,1.799,,,,,,,,,,,,1.340
10593,1.829,1.848,1.928,1.969,,,,,,,,,,
10594,1.869,1.969,1.999,1.899,,,,,,,,,,
10595,1.869,1.969,1.999,1.899,,,,,,,,,,
10598,1.629,1.659,1.689,1.960,,,,,,,,,,
10599,1.869,1.829,1.869,1.989,,,,,,,,,,
10602,1.849,1.839,1.929,1.989,,,,,,,,,,
10603,1.869,1.829,1.949,1.999,,,,,,,,,,1.559
10605,1.877,1.857,1.947,2.017,,,,,,,,,,
10606,1.797,1.796,1.866,1.914,,,,1.074,,,,,,
10607,1.689,1.799,1.849,1.809,,,,,,,,,,
10608,1.855,1.848,1.928,,1.940,,,,,,,,,
10609,1.907,1.829,1.905,,1.984,,,,,,,,,
10610,1.885,1.848,1.938,,1.960,,,,,,,,,
10611,1.885,1.848,1.938,,1.960,,,,,,,,,
10614,1.799,1.728,1.808,1.939,,,,,,,,,,
10615,1.729,1.668,1.768,,,,,,,,,,,
10617,1.849,1.839,1.899,,,,,,,,,,,
10618,1.729,1.739,1.789,1.879,,,,,,,,,,
10619,1.835,1.815,,,1.915,,,,,,,,,1.705
10627,1.819,1.994,2.089,1.989,,,,,,,,,,1.744
10630,1.859,1.849,1.919,,,,,,,,,,,1.629
10631,1.749,1.849,,,,,,,,,,,,
10632,1.689,1.656,1.798,1.759,,,,,,,,,,1.359
10633,1.479,1.569,,1.609,,,,,,,,,,
10635,1.469,1.569,,1.579,,,,,,,,,,
10636,1.839,1.819,1.879,1.959,,,,,,,,,,1.689
10637,1.589,1.689,,1.693,,,,,,,,,,
10640,1.859,1.775,,1.969,,,,,,,,,,
10644,1.749,1.899,,,,,,,,,,,,
10647,1.799,1.749,1.799,1.954,,,,,,,,,,
10649,1.649,1.729,,,,,,,,,,,,1.419
10652,1.889,1.799,1.849,2.049,,,,,,,,,,
10653,1.749,1.699,,,,,,,,,,,,1.455
10654,1.849,1.799,1.899,1.999,,,,,,,,,,
10655,1.699,1.789,1.869,1.849,,,,,,,,,,
10656,1.769,1.789,1.879,1.925,,,,,,,,,,
10657,,1.639,,,,,,,,,,,,1.495
10658,1.691,1.619,1.638,1.792,,,,,,,,,,
10659,1.769,1.798,1.899,1.899,,,,,,,,,,
10661,1.685,,1.635,,,,,,,,,,,1.300
10662,1.839,1.825,1.875,1.979,,,,,,,,,,
10663,1.915,1.795,,2.055,,,,1.109,,,,,,
10664,1.875,1.839,1.889,1.985,,,,1.109,,,,,,
10666,1.885,1.785,1.885,1.995,,,,,,,,,,
10667,1.624,1.729,1.779,1.744,,,,,,,,,,
10668,1.829,1.795,1.845,1.969,,,,,,,,,,
10669,1.659,1.659,,,,,,,,,,,,
10670,1.729,1.779,1.859,1.879,,,,,,,,,,
10671,1.839,1.849,1.909,1.889,,,,,,,,,,1.529
10672,1.575,1.719,1.739,,,,,,,,,,,1.359
10673,1.649,1.799,,,,,,,,,,,,1.505
10674,1.779,1.799,1.869,1.829,,,,,,,,,,
10678,,1.795,,,,,,,,,,,,1.495
10679,1.529,1.599,,,,,,,,,,,,
10680,1.799,1.779,,1.899,,,,,,,,,,
10681,1.794,1.743,,,,,,,,,,,,
10682,1.889,1.779,,2.049,,,,,,,,,,
10683,1.839,1.749,1.789,1.989,,,,0.999,,,,,,
10689,1.538,1.607,,,,,,,,,,,,
10690,1.759,1.899,,,,,,,,,,,,1.469
10691,1.717,1.717,1.817,,,,,,,,,,,
10693,1.719,1.794,,,,,,,,,,,,
10694,1.599,1.668,,,,,,,,,,,,
10695,1.859,1.779,,1.989,,,,,,,,,,
10696,,1.729,,,,,,,,,,,,
10701,,1.789,,,,,,,,,,,,
10705,1.720,1.790,1.850,1.830,,,,0.980,,,,,,1.390
10708,1.769,1.879,1.919,,,,,,,,,,,
10710,1.879,1.779,1.869,2.019,,,,,,,,,,
10711,,1.725,,,,,,,,,,,,
10716,1.625,1.653,1.713,1.825,,,,1.094,,,,,,
10717,1.779,1.899,,,,,,,,,,,,
10719,1.858,1.808,1.948,,1.938,,,1.098,,,,,,
10720,1.879,1.845,,1.989,,,,,,,,,,
10722,1.695,1.695,1.745,,,,,,,,,,,
10724,1.788,1.896,,,,,,,,,,,,1.699
10725,1.505,1.559,1.679,1.635,,,,,,,,,,
10727,1.749,1.759,,1.859,,,,,,,,,,
10728,1.869,1.779,1.869,2.009,,,,,,,,,,
10730,1.636,1.735,1.765,1.897,,,,,,,,,,
10732,1.789,1.889,2.049,1.889,,,,,,,,,,
10733,1.789,1.959,2.039,,,,,,,,,,,
10734,1.649,1.699,,,,,,,,,,,,
10735,1.649,1.709,,,,,,,,,,,,
10736,1.649,1.679,,,,,,,,,,,,
10740,1.900,1.853,1.938,,1.970,,,,,,,,,
10744,1.459,1.529,1.619,1.559,,,,,,,,,,
10745,1.839,1.815,1.905,1.979,,,,,,,,,,
10746,,1.800,,,,,,,,,,,,
10747,1.599,1.739,,,,,,,,,,,,
10748,1.849,1.839,1.929,,,,,,,,,,,
10750,1.849,1.919,1.999,1.989,,,,,,,,,,
10752,1.729,1.679,,1.859,,,,,,,1.579,,,
10753,1.729,1.669,1.679,1.839,,,,0.999,,,,,,
10754,1.809,1.919,,1.929,,,,,,,,,,1.769
10755,1.650,1.799,,1.780,,,,,,,,,,1.090
10756,1.920,1.860,1.900,2.040,,,,,,,,,,
10757,1.879,1.845,1.895,1.989,,,,1.195,,,,,,
10758,1.809,1.729,1.769,1.959,,,,,,,,,,
10759,1.859,1.799,1.839,1.999,,,,,,,,,,
10765,1.799,1.779,1.819,1.969,,,,,,,,,,
10767,1.839,1.759,1.799,1.969,,,,,,,,,,
10768,1.839,1.779,1.819,1.999,,,,,,,,,,
10771,1.839,1.789,1.829,1.969,,,,,,,,,,
10772,1.849,1.789,1.829,1.969,,,,,,,,,,
10773,1.809,1.799,1.839,1.989,,,,,,,,,,
10774,1.859,1.799,1.839,1.939,,,,,,,,,,
10775,1.829,1.719,1.759,2.029,,,,,,,,,,
10776,,1.845,,,,,,,,,,,,
10777,1.749,1.699,1.699,,,,,,,,,,,
10778,1.739,1.859,1.919,1.839,,,,,,,,,,
10779,1.470,1.550,1.650,1.574,,,,,,,,,,
10813,,1.709,,,,,,,,,,,,1.339
10815,1.869,1.859,1.961,2.011,,,,,,,,,,
10816,1.869,1.919,2.009,,,,,,,,,,,
10817,1.809,1.859,1.949,,,,,,,,,,,
10821,1.679,1.839,,,,,,,,,,,,1.279
10823,1.854,1.864,1.954,,,,,,1.614,1.569,,,,1.484
10824,1.709,1.779,1.879,,,,,,,,,,,
10825,1.706,1.816,,,,,,,,,,,,1.506
10827,1.869,1.899,1.979,2.049,,,,,,,,,,
10828,1.759,1.717,1.797,1.899,,,,1.049,,,,,,
10829,1.839,1.799,1.889,1.979,,,,,,,,,,
10830,1.879,1.855,1.905,,,,,,,,,,,
10833,1.658,1.698,1.809,1.869,,,,,,,,,,
10836,1.899,1.819,1.919,2.059,,,,,,,,,,
10837,1.899,1.819,1.919,2.059,,,,,,,,,,
10839,1.879,1.889,1.999,1.999,,,,1.169,,,,,,
10841,1.769,1.849,,,,,,,,,,,,
10842,1.459,1.589,,,,,,,,,,,,
10843,1.759,1.809,1.859,1.909,,,,,,,,,,
10844,1.839,1.768,1.848,1.979,,,,0.929,,,,,,
10847,1.859,1.815,1.905,1.999,,,,,,,,,,
10848,1.799,1.749,1.847,1.859,,,,1.159,,,,,,
10849,1.799,1.799,1.839,1.989,,,,,,,,,,
10851,1.629,1.739,1.789,1.879,,,,,,,,,,
10852,,1.596,,,,,,,,,,,,
10853,,,,,,,,,,,,,,1.206
10854,,1.759,,,,,,,,,,,,1.352
10855,1.865,1.839,1.889,1.985,,,,,,,,,,
10856,1.846,1.828,1.888,2.016,,,,,,,,,,
10857,1.719,1.846,,,,,,,,,,,,1.426
10858,1.659,1.587,1.607,,,,,,,,,,,
10860,1.855,1.825,,1.965,,,,1.199,,,,,,
10861,1.939,1.839,1.889,2.049,,,,1.139,,,,,,1.745
10862,1.899,1.795,1.845,2.009,,,,,,,,,,
10863,1.915,1.845,1.895,2.025,,,,,,,,,,
10864,1.875,1.795,1.845,1.995,,,,,,,,,,1.649
10865,1.895,1.785,1.835,2.005,,,,,,,,,,
10866,1.775,1.975,2.015,1.895,,,,1.200,,,,,,
10867,1.869,1.829,,1.979,1.929,,,,,,,,,
10868,1.905,1.839,,2.015,,,,1.135,,,,,,
10869,1.905,1.825,,2.065,,,,,,,,,,
10870,1.905,1.825,,2.065,,,,,,,,,,
10871,1.549,1.609,1.729,1.689,,,,,,,,,,
10872,1.895,1.775,,2.055,,,,,,,,,,
10873,1.909,1.785,1.835,2.069,,,,,,,,,,
10874,1.895,1.769,1.819,2.055,,,,,,,,,,
10875,1.905,1.785,,2.015,,,,1.159,,,,,,
10876,1.889,1.835,,2.049,1.959,,,,,,,,,1.705
10877,1.825,1.805,,1.985,,,,1.185,,,,,,
10878,1.825,1.805,,1.985,,,,,,,,,,
10879,1.865,1.769,1.819,1.975,,,,,,,,,,1.619
10880,1.855,1.839,,1.985,,,,1.195,,,,,,1.599
10881,1.875,1.799,1.899,1.985,,,,,,,,,,
10882,1.919,1.819,,2.069,,,,,,,,,,
10883,1.899,1.835,1.885,2.009,,,,,,,,,,
10884,1.885,1.859,,2.025,,,,,,,,,,
10885,1.890,1.833,1.928,2.025,1.940,,,,,,,,,
10886,1.879,1.809,,1.999,,,,,,,,,,
10887,1.889,1.809,,1.999,,,,,,,,,,
10888,1.889,1.825,,1.999,,,,1.109,,,,,,
10889,1.895,1.825,,2.005,,,,,,,,,,
10890,1.899,1.829,,2.009,1.979,,,,,,,,,
10891,1.895,1.789,,2.005,,,,,,,,,,1.745
10892,1.889,1.815,,1.999,,,,,,,,,,
10893,1.669,1.659,,,,,,,,,,,,
10895,1.849,1.819,1.919,1.949,,,,1.109,,,,,,
10896,1.889,1.839,,,,,,1.069,,,1.829,,,
10897,1.785,1.949,2.039,1.926,,,,,,,,,,
10898,1.839,1.969,2.039,,1.919,,,,,,,,,
10899,1.838,1.808,1.818,1.958,,,,,,,,,,1.418
10900,1.667,1.799,,1.809,,,,,,,,,,
10901,1.799,1.750,,1.949,,,,,,,,,,
10902,1.769,1.839,1.869,,,,,,,,,,,1.629
10904,1.549,1.599,,,,,,,,,,,,
10905,1.478,1.588,1.708,1.598,,,,,,,,,,
10906,1.809,1.789,1.879,,,,,,,,,,,
10907,1.819,1.809,1.899,1.959,,,,,,,,,,
10909,1.819,1.959,2.039,1.959,,,,,,,,,,
10910,1.554,1.627,1.733,,,,,,,,,,,1.376
10911,1.879,1.897,,,,,,,,,,,,
10912,1.889,1.805,1.855,1.999,,,,1.149,,,,,,
10914,1.909,1.819,,,,,,,,,,,,1.709
10915,1.819,1.759,,1.899,,,,,,,,,,
10916,1.836,1.779,1.848,,,,,,,,,,,
10917,1.769,1.798,1.899,,,,,,,,,,,
10921,1.789,1.829,1.909,,,,,,,,,,,
10922,1.699,1.759,,,,,,,,,,,,
10923,1.839,1.805,1.905,1.999,,,,,,,,,,
10924,1.469,1.569,1.665,1.599,,,,,,,,,,
10925,1.554,1.627,,,,,,,,,,,,
10926,1.554,1.627,,,,,,,,,,,,
10930,1.594,1.758,,,,,,,,,,,,1.319
10934,1.815,1.935,,,,,,,,,,,,1.795
10936,,1.894,,,,,,,,,,,,1.600
10937,1.789,1.820,1.890,,,,,,,,,,,1.659
10938,1.749,1.699,,,,,,,,,,,,1.455
10939,1.809,1.778,,,,,,,,,,,,
10940,1.879,1.779,1.869,2.019,,,,,,,,,,
10941,1.879,1.779,1.869,2.019,,,,,,,,,,
10942,1.759,1.839,,,,,,,,,,,,
10943,1.889,1.839,1.929,,,,,,,,,,,
10944,1.709,1.688,,,,,,,,,,,,
10945,1.865,1.808,1.878,,1.940,,,,,,,,,
10946,1.754,1.904,1.994,1.864,,,,,,,,,,
10947,1.814,1.974,2.094,,,,,,,,,,,
10948,1.894,2.064,2.109,2.014,,,,,,,,,,
10949,1.864,2.029,2.119,2.014,,,,,,,,,,
10950,1.489,1.599,,1.619,,,,,,,,,,
10951,1.489,1.589,,1.619,,,,,,,,,,
10952,1.589,1.729,1.759,,,,,,,,,,,
10954,1.859,1.869,,,,,,,,,,,,1.699
10959,,1.699,,,,,,,,,,,,
10960,1.699,,1.799,,,,,,,,,,,
10964,1.710,1.810,,,,,,,,,,,,1.399
10966,1.815,1.845,1.935,1.955,,,,,,,,,,
10968,1.791,1.919,2.009,,,,,,,,,,,
10969,1.905,1.792,1.873,2.035,,,,,,,,,,1.729
10970,1.415,1.509,,1.469,,,,,,,,,,
10971,1.605,1.705,,,,,,,,,,,,
10972,1.765,1.789,1.809,1.779,,,,,,,,,,1.559
10974,1.905,1.815,,2.015,,,,1.155,,,,,,
10976,1.900,1.803,1.888,,,,,,,,,,,1.799
10979,1.789,1.839,1.929,1.929,,,,,,,,,,
10980,1.879,1.979,,,,,,,,,,,,
10981,1.864,1.999,2.089,1.959,,,,,,,,,,
10982,1.885,1.838,1.928,,1.960,,,,,,,,,
10983,1.729,1.869,,,,,,,,,,,,
10985,1.600,1.770,,,,,,,,,,,,1.260
10986,1.848,1.798,2.008,,,1.928,,,,,,,,
10987,1.779,1.719,,,,,,,,,,,,
10990,1.445,1.568,,1.546,,,,,,,,,,
10991,1.829,1.779,,1.989,,,,,,,,,,1.649
10992,1.849,1.785,,2.009,,,,1.179,,,,,,1.659
10994,1.855,1.839,,,,,,,,,,,,
10995,1.539,1.609,1.729,1.649,,,,0.898,,,,,,
10997,1.585,1.735,,,,,,,,,,,,1.455
10999,1.591,1.732,,,,,,,,,,,,1.134
11001,1.699,1.799,,,,,,,,,,,,1.479
11002,,1.818,,,,,,,,,,,,1.488
11006,1.899,1.849,,,,,,,,,,,,
11007,1.809,1.819,1.919,,,,,,,,,,,
11009,1.719,1.579,1.589,1.789,,,,,,,,,,
11010,1.910,1.833,1.938,2.035,,,,1.129,,,,,,
11011,1.759,1.737,1.748,1.783,,,,,,,,,,
11012,1.849,1.839,1.889,2.009,1.909,,,,,,,,,
11013,1.745,1.975,2.035,1.915,,,,,,,,,,
11016,1.835,1.788,1.858,,,,,,,,,,,1.749
11017,1.709,1.859,,,,,,,,,,,,1.499
11020,1.799,1.689,1.699,,,,,,,,,,,
11021,1.879,1.835,1.935,2.039,,,,,,,,,,
11022,,1.757,,,,,,,,,,,,1.427
11025,1.890,1.833,1.928,,1.940,,,1.119,,,,,,
11026,1.849,1.839,,2.009,,,,,,,,,,1.625
11027,1.845,1.769,1.859,1.985,,,,,,,,,,
11028,,1.758,,,,,,,,,,,,
11029,1.729,1.649,1.699,,,,,,,,,,,
11030,1.809,1.839,1.899,,,,,,,,,,,1.459
11031,1.789,1.849,1.939,1.929,,,,1.099,,,,,,
11033,1.849,1.815,,2.009,,,,,,,,,,
11034,1.878,1.887,,1.989,,,,,,,,,,
11035,1.899,1.849,,2.039,,,,,,,,,,1.679
11036,1.599,1.559,,,,,,,,,,,,
11037,1.819,1.779,1.819,1.939,,,,,,,,,,
11038,1.916,1.864,1.999,2.076,,,,,,,,,,
11039,1.849,1.799,1.899,1.989,,,,,,,,,,
11042,1.675,1.805,,1.795,,,,,,,,,,
11043,,1.757,,,,,,,,,,,,1.427
11046,1.635,1.735,1.775,1.755,,,,,,,,,,
11047,,1.760,,,,,,,,,,,,1.430
11048,1.850,1.849,1.939,,1.950,,,,,,,,,
11049,1.710,1.862,,,,,,,,,,,,
11050,1.789,1.779,1.939,1.989,,,,,,,,,,
11051,1.739,1.739,,,,,,,,,,,,
11053,2.055,2.023,2.068,2.175,,,,,,,,,,
11054,2.039,1.899,1.989,2.089,,,,,,,,,,
11055,1.679,1.709,1.769,,,,,,,,,,,
11056,,1.795,,,,,,,,,,,,1.440
11057,1.544,1.612,,,,,,,,,,,,
11058,1.905,1.798,1.888,,2.000,,,1.169,,,,,,
11060,1.899,1.799,,2.099,,,,1.149,,,,,,1.699
11061,,1.766,,,,,,,,,,,,1.355
11062,1.699,1.789,,,,,,,,,,,,
11063,1.809,1.719,1.759,1.879,,,,,,,,,,
11069,1.889,1.845,,,,,,,,,,,,
11071,1.669,1.849,,,,,,,,,,,,1.390
11072,,,,,,,,,,,,,,1.383
11073,1.889,1.899,,1.979,,,,,,,,,,1.559
11074,1.469,1.559,,1.559,,,,,,,,,,
11077,1.756,1.778,,1.915,,,,,,,,,,1.736
11078,1.698,1.698,1.698,,1.698,,,,,,,,,
11079,1.639,1.699,,,,,,,,,,,,
11080,1.889,1.805,1.885,2.009,,,,,,,,,,
11081,1.679,1.721,1.761,,,,,,,,,,,1.399
11083,1.909,1.839,1.909,1.999,,,,,,,,,,1.539
11084,1.939,1.849,1.899,2.049,,,,1.175,,,,,,
11085,1.659,1.579,,,,,,,,,,,,
11087,1.889,1.855,1.945,2.019,,,,1.209,,,,,,
11088,1.875,1.789,,1.985,,,,,,,,,,
11090,1.646,1.722,,,,,,,,,,,,
11091,1.869,1.829,1.889,2.009,,,,,,,,,,
11093,1.719,1.729,,1.829,,,,,,,,,,1.549
11097,1.865,1.815,,2.025,,,,,,,,,,1.735
11099,,1.969,,,,,,,,,,,,
11100,,1.665,,,,,,,,,,,,1.337
11101,1.839,1.769,1.869,1.929,,,,,,,,,,
11102,1.859,1.829,1.879,,,,,,,,,,,
11103,1.769,1.829,,,,,,,,,,,,
11105,1.855,1.888,1.978,1.975,,,,,,,,,,
11106,1.888,1.919,1.969,1.999,,,,,,,,,,
11107,1.969,1.799,1.849,2.079,,,,,,,,,,1.729
11109,,1.899,,,,,,,,,,,,
11110,1.649,1.779,,,,,,,,,,,,
11111,1.599,1.639,,,,,,1.099,,,,,,
11112,1.749,1.669,,,,,,1.099,,,,,,
11114,1.729,1.819,1.879,,,,,,,,,,,
11116,1.789,1.899,1.939,1.869,,,,,,,,,,1.479
11117,1.809,1.779,1.819,2.069,,,,,,,,,,
11118,1.849,1.759,1.799,2.029,,,,,,,,,,
11121,1.818,1.838,,2.006,,,,,,,,,,
11122,,1.650,,,,,,,,,,,,
11123,1.889,1.819,1.889,,,,,,,,,,,
11124,,1.829,,,,,,,,,,,,
11126,1.905,1.809,1.859,2.015,,,,,,,,,,
11127,1.899,1.769,1.859,2.039,,,,,,,,,,
11128,1.749,1.739,,,,,,,,,,,,
11129,1.798,1.912,1.974,1.869,,,,,,,,,,
11130,,1.875,,,,,,,,,,,,1.702
11131,,1.878,,,,,,,,,,,,1.703
11132,1.699,1.629,,,,,,,,,,,,
11133,1.819,1.819,1.819,1.929,,,,,,,,,,
11135,1.629,1.729,,,,,,,,,,,,
11136,1.869,1.799,,,,,,,,,,,,
11137,1.890,1.833,1.928,,1.940,,,,,,,,,
11138,1.900,1.828,1.908,,2.000,,,,,,,,,
11139,1.816,1.799,1.914,1.986,,,,,,,,,,1.300
11140,1.899,1.829,1.899,1.999,1.959,,,,,,,,,
11141,1.810,1.800,,1.950,,,,,,,,,,
11142,,1.858,,,,,,,,,,,,
11143,1.679,1.789,,,,,,,,,,,,
11144,1.789,1.679,,1.799,,,,,,,,,,
11145,,1.719,,,,,,,,,,,,
11146,1.759,1.879,,,,,,,,,,,,
11147,1.719,1.909,,,,,,,,,,,,
11149,1.869,1.799,1.899,,,,,1.069,,,,,,1.629
11151,1.681,1.673,1.693,,,,,,,,,,,
11153,1.699,1.697,,,,,,,,,,,,
11154,1.697,1.719,1.879,1.859,,,,,,,,,,
11156,1.879,1.839,1.909,1.949,,,,,,,,,,
11157,1.859,1.899,1.989,,,,,,,,,,,1.759
11158,1.815,1.819,1.919,,,,,,,,,,,1.645
11160,1.875,1.819,1.909,2.015,,,,,,,,,,
11161,1.659,1.589,1.689,1.699,,,,,,,,,,
11162,1.787,1.769,,,,,,,,,,,,1.480
11163,1.825,1.838,1.928,1.975,,,,,,,,,,
11165,1.875,1.789,,2.005,,,,1.115,,,,,,
11167,1.869,1.819,1.909,2.009,,,,,,,,,,
11168,1.989,1.899,,,,,,,,,,,,1.729
11169,1.789,1.739,1.759,,,,,,,,,,,1.559
11170,1.829,1.785,,1.939,,,,,,,,,,
11171,1.799,1.699,,,,,,,,,,,,1.599
11172,1.930,1.980,,,,,,,,,,,,1.750
