id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
7869,1.479,1.579,1.699,1.609,,,,,,,,,,
7871,1.489,1.609,1.669,1.609,,,,,,,,,,
7872,1.501,1.591,1.655,1.621,,,,,,,,,,
7875,1.425,1.579,,1.599,,,,,,,,,,
7876,1.656,1.762,1.807,1.751,,,,,,,,,,
7878,1.669,1.799,,1.849,,,,,,,,,,
7879,1.489,1.609,1.739,1.609,,,,,,,,,,
7880,1.549,1.659,,1.689,,,,,,,,,,
7881,1.469,1.569,1.699,1.589,,,,,,,,,,
7885,1.656,1.762,1.807,1.751,,,,,,,,,,
7887,1.459,1.579,,1.615,,,,,,,,,,
7888,1.519,1.609,,1.639,,,,,,,,,,
7889,1.459,1.539,1.629,1.589,,,,,,,,,,
7890,1.449,1.569,,1.599,,,,,,,,,,
7892,1.449,1.518,,1.559,,,,,,,,,,
7894,1.349,1.425,1.555,1.545,,,,,,,,,,
7895,1.499,1.679,1.699,1.589,,,,0.915,,,,,,
7897,1.460,1.564,1.664,1.600,,,,,,,,,,
7898,1.479,1.569,,1.579,,,,,,,,,,
7900,1.459,1.569,,1.599,,,,,,,,,,
7901,1.469,1.549,,1.599,,,,,,,,,,
7902,1.425,1.509,1.599,1.549,,,,,,,,,,
7903,1.489,1.549,1.649,1.619,,,,,,,,,,
7904,1.419,1.519,1.629,1.549,,,,,,,,,,
7905,1.459,1.529,1.639,1.579,,,,,,,,,,
7907,1.449,1.525,1.605,1.595,,,,,,,,,,
7909,1.449,1.509,,1.549,,,,,,,,,,
7911,1.269,1.439,1.539,1.369,,,,,,,,,,
7912,1.439,1.539,1.659,1.579,,,,0.929,,,,,,
7913,1.449,1.569,1.669,1.585,,,,,,,,,,
7914,1.469,1.559,,1.559,,,,,,,,,,
7915,1.479,1.569,1.639,1.599,,,,,,,,,,
7916,1.459,1.529,1.639,1.599,,,,,,,,,,
7917,1.469,1.559,1.659,1.589,,,,,,,,,,
7919,1.449,1.559,1.669,1.569,,,,,,,,,,
7921,1.448,1.548,,1.588,,,,,,,,,,
7922,1.429,1.489,,1.539,,,,,,,,,,
7923,1.469,1.539,,1.609,,,,,,,,,,
7924,1.479,1.569,1.659,1.579,,,,0.898,,,,,,
7926,1.449,1.559,1.669,1.579,,,,,,,,,,
7927,1.489,1.579,,1.599,,,,,,,,,,
7928,1.439,1.539,1.659,1.579,,,,0.929,,,,,,
7929,1.449,1.549,1.649,1.589,,,,0.898,,,,,,
7930,1.459,1.559,1.659,1.599,,,,,,,,,,
7931,1.469,1.539,1.639,1.589,,,,0.898,,,,,,
7932,1.499,1.589,,1.619,,,,,,,,,,
7933,1.460,1.564,1.664,1.600,,,,,,,,,,
7934,1.478,1.518,,,,,,,,,,,,
7935,1.449,1.539,1.649,1.589,,,,,,,,,,
7937,1.435,1.489,1.589,1.555,,,,,,,,,,
7939,1.429,1.539,,1.559,,,,,,,,,,
7940,1.449,1.549,1.669,1.589,,,,,,,,,,
7941,1.494,1.529,1.619,1.564,,,,,,,,,,
7942,1.449,1.529,1.629,1.579,,,,,,,,,,
7943,1.429,1.499,1.599,1.549,,,,,,,,,,
7944,1.499,1.569,1.649,1.599,,,,0.898,,,,,,
7945,1.459,1.549,1.659,1.599,,,,,,,,,,
7946,1.449,1.559,1.669,1.589,,,,,,,,,,
7947,1.669,1.799,1.899,1.849,,,,,,,,,,
7948,1.495,1.579,,1.665,,,,,,,,,,
7950,1.639,,1.739,1.779,,,,,,,,,,
7951,1.475,1.565,,1.635,,,,,,,,,,
7953,1.669,1.799,,1.849,,,,,,,,,,
7954,1.445,1.549,1.649,1.585,,,,,,,,,,
7955,1.484,1.590,1.639,1.624,,,,0.898,,,,,,
7960,1.829,1.969,2.039,1.969,,,,,,,,,,
7961,1.589,1.699,1.729,,,,,,,,,,,
7965,1.689,1.777,,,,,,,,,,,,
7968,1.799,1.969,2.069,,,,,,,,,,,
7979,,1.849,,,,,,,,,,,,1.509
7982,1.805,1.895,1.985,1.945,,,,,,,,,,
7983,1.814,2.004,2.104,1.974,,,,,,,,,,
7985,1.629,1.789,,1.757,,,,,,,,,,
7991,1.759,1.919,1.999,,,,,,,,,,,1.399
7996,1.759,1.939,,,,,,,,,,,,1.619
7998,,1.904,,,,,,,,,,,,
8003,1.729,1.895,1.965,1.899,,,,,,,,,,
8004,1.729,1.899,1.969,,,,,,,,,,,
8006,1.759,1.869,1.949,,,,,,,,,,,
8007,1.759,1.869,1.949,1.899,,,,,,,,,,
8009,1.649,1.769,,,,,,,,,,,,
8010,1.769,1.889,,,,,,,,,,,,
8011,1.745,1.935,2.045,1.915,,,,,,,,,,
8017,1.829,1.949,2.040,1.969,,,,,,,,,,
8018,1.759,1.859,1.919,,1.879,,,,,,,,,1.669
8019,1.839,1.929,,,,,,,,,,,,1.669
8021,1.699,1.799,1.849,,,,,1.119,,,,,,
8024,1.659,1.749,1.799,1.799,,,,,,,,,,
8025,1.799,1.949,1.999,1.939,,,,,,,,,,
8026,1.729,1.859,1.919,1.869,,,,,,,,,,1.659
8033,1.789,1.949,2.029,,,,,,,,,,,1.719
8034,1.759,1.939,,,,,,,,,,,,1.609
8041,1.709,1.789,,,,,,,,,,,,
8042,1.652,1.843,1.898,1.829,,,,0.949,,,,,,
8044,1.805,1.925,2.045,1.985,,,,,,,,,,
8045,1.729,1.799,1.879,1.829,,,,,,,,,,
8047,1.729,1.849,,,,,,,,,,,,
8048,1.649,1.749,1.849,1.849,,,,,,,,,,
8053,1.771,1.929,1.985,1.904,,,,,,,,,,1.726
8054,1.699,1.859,,,,,,,,,,,,
8057,1.759,1.969,2.059,1.898,,,,1.099,,,,,,
8058,1.819,1.969,2.064,1.984,,,,,,,,,,
8060,1.740,1.850,,1.890,,,,,,,,,,
8062,1.649,1.839,,1.759,,,,,,,,,,1.389
8063,1.699,1.819,,,,,,,,,,,,1.490
8065,1.799,1.899,,,,,,,,,,,,1.390
8066,1.769,1.871,,,,,,,,,,,,1.499
8068,1.739,1.894,1.974,1.879,,,,,,,,,,
8069,1.819,1.939,1.959,1.939,,,,,,,,,,1.669
8071,1.709,1.779,2.002,2.002,,,,,,,,,,
8072,1.628,1.768,,1.788,,,,,,,,,,1.348
8073,1.749,1.939,,,,,,,,,,,,1.549
8075,1.659,1.799,,,,,,,,,,,,
8076,1.679,1.819,1.859,,,,,,,,,,,1.539
8077,1.729,1.859,,1.859,,,,,,,,,,
8079,1.708,1.818,,,,,,,,,,,,
8080,1.638,1.788,,1.828,,,,,,,,,,1.358
8082,1.649,1.758,1.768,,,,,,,,,,,
8085,1.579,1.689,1.719,,,,,,,,,,,1.459
8086,1.729,1.929,,,,,,,,,,,,
8088,1.805,1.989,2.039,1.915,,,,,,,,,,
8093,1.599,1.679,,,,,,,,,,,,
8094,1.739,1.879,1.909,,,,,,,,,,,1.529
8095,1.599,1.699,,1.809,,,,,,,,,,
8097,1.699,1.839,,,,,,,,,,,,
8101,1.824,1.994,2.094,1.974,,,,,,,,,,
8103,1.589,1.769,,,,,,,,,,,,
8105,1.789,1.939,2.029,,,,,,,,,,,
8108,1.719,1.819,,,,,,,,,,,,
8109,1.664,1.739,,,,,,,,,,,,1.338
8111,1.788,1.948,,,,,,,,,,,,
8112,1.782,1.894,1.928,1.859,,,,,,,,,,
8114,1.709,1.799,1.839,1.909,,,,,,,,,,
8116,1.569,1.709,,,,,,,,,,,,
8118,1.719,1.799,,,,,,,,,,,,
8119,1.666,1.799,,,,,,,,,,,,1.609
8120,1.665,1.785,,,,,,,,,,,,
8124,1.729,1.849,1.949,1.929,,,,,,,,,,
8125,1.844,1.994,2.094,,1.934,,,,,,,,,
8127,1.739,1.969,2.029,1.859,,,,,,,,,,
8129,1.745,1.969,2.029,1.915,,,,,,,,,,
8130,1.745,1.969,2.029,1.915,,,,,,,,,,
8132,1.715,1.915,,1.885,,,,,,,,,,1.470
8135,1.759,1.929,,1.889,,,,,,,,,,
8136,1.736,1.868,1.928,1.896,,,,,,,,,,1.399
8138,1.794,1.954,2.044,,1.884,,,,,,,,,
8143,1.799,1.909,,,,,,,,,,,,
8145,1.824,1.984,2.084,1.964,,,,,,,,,,
8149,1.659,1.809,1.849,,,,,,,,,,,
8151,1.749,1.919,1.979,,,,,,,,,,,1.489
8155,1.669,1.829,1.879,,,,,0.849,,,,,,
8156,1.809,1.929,,,,,,,,,,,,1.659
8157,1.709,1.859,1.949,1.889,,,,0.879,,,,,,
8160,1.774,1.969,,,,,,,,,,,,1.739
8164,1.729,1.849,,1.819,,,,,,,,,,
8165,,1.677,,,,,,,,,,,,1.149
8169,1.839,1.909,,1.979,,,,1.145,,,,,,
8170,1.819,1.909,,1.909,,,,,,,,,,
8171,1.585,1.755,1.800,1.675,,,,0.895,,,,,,
8172,1.569,1.629,,1.809,,,,,,,,,,1.459
8173,1.697,1.799,,,,,,,,,,,,
8174,1.589,1.789,,1.799,,,,,,,,,,
8177,1.769,1.959,2.049,1.909,,,,,,,,,,
8182,1.698,1.868,,1.858,,,,,,,,,,1.668
8183,,1.870,,,,,,,,,,,,
8184,1.779,1.909,1.979,,,,,0.980,,,,,,1.580
8192,1.815,1.965,2.035,,,,,,,,,,,
8195,1.582,1.756,,1.767,,,,,,,,,,1.424
8197,1.745,1.935,,,,,,,,,,,,
8201,1.799,1.959,2.019,1.919,,,,,,,,,,
8202,1.629,1.779,,1.769,,,,,,,,,,1.489
8205,1.679,1.849,,,,,,,,,,,,1.519
8207,1.709,1.739,1.769,1.809,,,,,,,,,,
8208,1.567,1.727,,,,,,,,,,,,
8209,1.569,1.699,1.729,1.769,,,,,,,,,,
8213,1.599,1.739,,,,,,,,,,,,
8221,1.719,1.899,,,,,,,,,,,,
8223,,1.839,,,,,,,,,,,,
8225,1.779,1.899,1.939,1.929,,,,,,,,,,1.453
8226,1.768,1.915,,1.938,,,,,,,,,,1.719
8230,1.469,1.539,,1.609,,,,,,,,,,
8231,1.739,1.849,1.889,1.919,,,,,,,,,,
8232,1.589,1.769,,1.699,,,,,,,,,,
8237,1.539,1.699,,1.815,,,,,,,,,,
8243,1.572,1.712,1.772,1.607,,,,,,,,,,1.369
8247,1.779,1.879,1.959,1.919,,,,,,,,,,
8248,1.774,1.879,1.959,1.914,,,,,,,,,,
8250,1.769,1.965,2.065,1.939,,,,,,,,,,1.640
8251,1.815,2.015,2.065,1.925,,,,,,,,,,
8252,1.855,2.019,,1.965,,,,1.185,,,,,,
8253,1.835,1.955,2.005,1.945,,,,,,,,,,
8254,1.819,1.989,2.055,1.995,,,,,,,,,,
8255,1.329,1.419,1.519,1.429,,,,,,,,,,
8258,1.680,1.840,,,,,,,,,,,,
8263,1.789,1.979,2.049,,,,,,,,,,,
8264,1.669,1.799,,,,,,,,,,,,1.419
8266,1.824,2.034,2.114,,1.914,,,,,,,,,
8270,1.815,1.979,,,,,,,,,,,,
8271,1.814,1.934,2.034,,1.914,,,,,,,,,1.704
8272,1.799,1.979,1.999,1.899,,,,,,,,,,
8273,1.649,1.769,,,,,,,,,,,,
8274,1.795,1.959,2.069,1.905,1.845,,,,,,,,,
8275,1.785,1.915,,1.955,,,,,,,,,,1.720
8276,1.759,1.909,1.999,1.909,,,,,,,,,,
8277,1.799,1.969,2.089,,1.919,,,,,,,,,
8280,1.429,1.519,1.599,1.549,,,,,,,,,,
8281,1.609,1.719,1.799,1.699,,,,,,,,,,
8288,1.659,1.874,1.924,1.769,,,,,,,,,,
8292,1.805,1.949,2.019,1.925,,,,,,,,,,
8294,1.799,1.949,1.999,1.939,,,,,,,,,,
8295,1.709,1.848,1.948,1.864,,,,,,,,,,
8296,1.709,1.848,1.948,1.871,,,,,,,,,,
8299,1.799,1.899,1.969,1.929,,,,,,,,,,1.729
8300,1.809,1.889,1.979,1.959,,,,,,,,,,
8301,1.729,1.909,1.999,1.869,,,,,,,,,,
8302,1.708,1.818,1.818,,,1.708,,,,,,,,
8303,1.785,1.898,1.990,1.926,,,,,,,,,,1.498
8304,1.814,1.934,2.024,1.934,,,,,,,,,,
8305,1.814,1.934,2.024,1.934,,,,,,,,,,
8306,1.799,1.945,2.065,1.969,,,,,,,,,,
8308,1.679,1.809,,,,,,1.039,,,,,,
8309,1.739,1.879,1.879,,,,,,,,,,,
8310,1.689,1.839,,,,,,,,,,,,1.389
8312,,,1.699,,1.599,,,,,,,,,1.319
8313,1.769,1.884,1.964,1.909,,,,,,,,,,
8314,1.744,1.899,1.949,,1.794,,,,,,,,,
8316,1.799,1.919,1.959,,,,,,,,,,,
8317,1.779,1.889,1.929,1.899,,,,,,,,,,
8318,1.769,1.869,1.909,,,,,,,,,,,
8319,1.799,1.959,1.999,1.929,,,,,,,,,,
8320,1.739,1.899,1.959,1.899,,,,,,,,,,1.469
8321,1.889,2.009,,2.019,,,,0.939,,,,,,
8323,1.769,1.869,1.969,1.959,,,,1.049,,,,,,
8326,1.459,1.559,,1.589,,,,,,,,,,
8327,1.759,1.919,1.979,1.939,,,,,,,,,,
8328,1.819,1.969,,1.919,,,,0.999,,,,,,1.699
8329,1.769,1.959,2.049,1.909,,,,,,,,,,
8335,1.809,1.959,2.009,,,,,,,,,,,
8337,1.619,1.668,1.719,1.699,,,,,,,,,,
8340,1.659,1.759,1.789,1.759,,,,0.939,,,,,,
8341,1.735,1.925,2.015,1.875,,,,,,,,,,
8342,1.809,1.959,2.009,1.939,,,,,,,,,,
8344,1.779,1.965,2.065,1.939,,,,,,,,,,1.640
8345,1.789,1.929,2.009,1.929,,,,,,,,,,
8346,1.789,1.889,1.979,1.949,,,,,,,,,,
8347,1.789,1.889,1.979,1.949,,,,,,,,,,
8348,1.759,1.839,1.919,1.889,,,,,,,,,,
8349,1.799,1.899,,1.919,,,,0.999,,,,,,
8350,1.799,1.839,1.939,1.949,,,,,,,,,,
8351,1.536,1.682,,,,,,,,,,,,
8355,1.689,1.869,1.869,,,,,,,,,,,1.429
8356,1.719,1.829,1.929,1.819,,,,,,,,,,
8357,1.729,1.929,2.009,1.869,,,,,,,,,,
8360,1.839,1.899,,,,,,,,,,,,
8361,1.519,1.709,1.759,1.799,,,,,,,,,,
8362,1.739,1.869,1.949,1.879,,,,,,,,,,
8363,1.818,1.948,2.038,,,,,1.168,,,,,,
8364,1.689,1.749,1.779,1.779,,,,,,,,,,
8365,1.829,1.909,1.999,1.959,,,,,,,,,,
8366,1.703,1.747,1.797,1.803,,,,,,,,,,
8367,1.829,1.919,2.009,1.959,,,,,,,,,,
8368,1.819,1.909,1.989,1.949,,,,,,,,,,
8369,1.739,1.859,,1.939,,,,,,,,,,1.769
8370,1.669,1.799,,,,,,,,,,,,
8372,1.769,1.979,2.079,1.889,,,,,,,,,,
8373,1.769,1.955,,,,,,,,,,,,
8374,1.799,1.939,2.019,,,,,1.029,,,,,,
8379,1.779,1.859,1.939,1.919,,,,1.019,,,,,,
8382,1.779,1.914,1.994,1.919,,,,,,,,,,
8383,1.779,1.914,1.994,1.919,,,,,,,,,,
8386,1.559,1.724,1.763,,,,,,,,,,,1.398
8388,1.769,1.909,1.999,1.899,,,,,,,,,,
8393,1.745,1.919,1.999,1.885,,,,,,,,,,
8394,1.657,1.787,1.867,1.797,,,,0.999,,,,,,
8395,1.699,1.839,1.919,1.839,,,,,,,,,,
8397,1.719,1.914,1.994,1.859,,,,,,,,,,
8398,1.729,1.895,1.975,1.869,,,,,,,,,,
8399,1.599,1.699,1.749,1.779,,,,,,,,,,
8402,1.699,1.869,1.949,1.839,,,,0.999,,,,,,
8403,1.829,1.939,2.009,1.959,,,,,,,,,,
8405,1.829,1.939,2.009,,,,,,,,,,,
8406,1.819,1.919,1.980,1.949,,,,,,,,,,
8407,1.819,1.989,2.091,1.961,,,,,,,,,,
8408,1.758,1.988,1.998,1.918,,,,,,,,,,
8410,1.739,1.849,1.929,1.879,,,,,,,,,,
8411,1.719,1.799,1.929,1.879,,,,,,,,,,
8413,1.789,1.879,1.959,1.929,,,,1.029,,,,,,
8418,1.799,1.909,1.989,1.939,,,,,,,,,,
8420,1.539,1.699,,,,,,,,,,,,
8423,1.799,1.919,1.989,1.929,,,,,,,,,,1.759
8427,1.709,1.889,1.969,1.849,,,,,,,,,,
8428,1.689,1.819,1.899,1.829,,,,,,,,,,
8429,1.829,1.949,1.999,,,,,,,,,,,
8432,1.680,1.840,1.880,1.780,,,,,,,,,,1.290
8435,1.739,1.929,2.009,1.879,,,,1.029,,,,,,
8440,1.659,1.799,1.899,1.859,,,,,,,,,,
8441,1.719,1.799,1.879,1.859,,,,,,,,,,
8442,1.779,1.899,1.979,1.919,,,,0.979,,,,,,
8445,1.739,1.819,1.899,,,,,,,,,,,
8446,1.754,1.859,1.939,1.894,,,,,,,,,,
8447,1.659,1.779,,,,,,,,,,,,
8449,1.769,1.899,1.979,1.909,,,,0.999,,,,,,
8450,1.769,1.899,1.979,1.909,,,,0.999,,,,,,
8452,1.749,1.839,1.919,1.889,,,,0.999,,,,,,
8453,1.809,1.939,2.049,,1.889,,,0.929,,,,,,
8456,1.754,1.879,1.959,1.894,,,,,,,,,,
8457,1.789,1.899,1.979,1.929,,,,,,,,,,
8458,1.769,1.939,2.019,1.909,,,,0.829,,,,,,
8461,1.785,1.925,2.005,1.925,,,,,,,,,,
8462,1.589,1.759,,,,,,,,,,,,
8464,1.775,1.919,1.999,1.915,,,,1.029,,,,,,
8465,1.774,1.964,2.044,1.914,,,,1.029,,,,,,
8466,1.809,1.974,2.054,1.949,,,,0.999,,,,,,
8467,1.779,1.949,2.029,1.919,,,,,,,,,,
8468,1.779,1.949,2.029,1.919,,,,,,,,,,
8469,1.789,1.949,2.029,1.929,,,,1.029,,,,,,
8470,1.789,1.949,2.029,1.929,,,,,,,,,,
8472,1.824,1.949,2.029,1.964,,,,,,,,,,
8473,1.794,1.944,2.024,1.934,,,,,,,,,,
8475,1.724,1.829,1.909,1.864,,,,0.999,,,,,,
8482,1.779,1.919,2.009,1.919,,,,,,,,,,
8483,1.659,1.749,1.849,1.859,,,,,,,,,,
8485,1.619,1.759,1.859,1.819,,,,,,,,,,
8487,1.809,1.909,1.989,1.979,,,,,,,,,,
8488,1.809,1.909,1.989,1.979,,,,,,,,,,
8489,1.794,1.909,1.989,,,,,,,,,,,
8490,1.759,1.954,2.034,1.899,,,,,,,,,,
8495,1.759,1.879,1.949,1.859,,,,,,,,,,
8496,1.639,1.759,1.809,1.839,,,,,,,,,,
8497,1.639,1.759,1.809,1.839,,,,,,,,,,
8498,1.819,1.959,,1.969,,,,,,,,,,
8499,1.665,1.765,,,,,,,,,,,,
8500,1.809,1.939,2.039,1.939,,,,,,,,,,
8504,1.629,1.759,1.759,,1.629,,,,,,,,,
8505,1.824,1.964,2.064,1.984,,,,,,,,,,
8506,1.824,1.964,2.064,1.984,,,,,,,,,,
8513,1.599,1.739,1.779,,,,,,,,,,,
8515,1.759,1.934,2.014,1.899,,,,,,,,,,
8516,1.739,1.915,1.995,1.879,,,,,,,,,,
8517,1.649,1.789,1.809,,1.669,,,,,,,,,
8519,1.739,1.929,2.009,1.879,,,,,,,,,,
8520,1.729,1.925,2.005,1.869,,,,,,,,,,
8522,1.765,1.975,2.085,1.925,,,,,,,,,,
8523,1.629,1.799,1.899,1.829,,,,,,,,,,
8526,1.719,1.829,1.909,1.859,,,,,,,,,,
8529,1.689,1.789,1.869,1.829,,,,,,,,,,
8530,1.709,1.819,1.899,,,,,,,,,,,1.579
8531,1.795,1.899,1.989,1.915,,,,,,,,,,
8532,1.639,1.769,1.869,1.839,,,,,,,,,,
8533,1.749,1.849,1.929,1.889,,,,,,,,,,
8534,1.785,1.905,1.965,1.905,,,,0.935,,,,,,
8535,1.709,1.809,1.889,1.849,,,,,,,,,,
8536,1.619,1.749,,1.749,,,,,,,1.689,,,
8537,1.768,1.919,1.999,1.908,,,,0.999,,,,,,
8539,1.589,1.779,,,,,,,,,,,,1.569
8541,1.799,1.909,1.989,1.939,,,,1.029,,,,,,
8542,1.805,1.875,1.983,1.953,,,,,,,,,,
8544,1.799,1.929,2.019,1.889,,,,,,,,,,1.759
8545,1.799,1.929,2.019,1.889,,,,,,,,,,
8548,1.745,1.879,1.959,,,,,,,,,,,
8549,1.719,1.819,1.899,1.859,,,,,,,,,,
8551,1.769,1.849,1.929,1.909,,,,1.019,,,,,,
8553,1.769,1.899,1.979,1.909,,,,1.019,,,,,,
8554,1.754,1.909,1.989,1.894,,,,,,,,,,
8555,1.789,1.899,1.979,1.929,,,,,,,,,,
8556,1.799,1.919,1.999,1.939,,,,1.019,,,,,,
8561,1.724,1.904,1.984,1.864,,,,,,,,,,
8564,1.639,1.759,1.859,1.839,,,,,,,,,,
8565,1.779,1.899,1.979,1.919,,,,,,,,,,
8568,1.739,1.869,1.949,1.879,,,,,,,,,,
8569,1.739,1.869,1.949,1.879,,,,,,,,,,
8576,1.619,1.739,,,,,,,,,,,,
8577,1.619,1.739,,,,,,,,,,,,
8578,1.775,1.919,1.999,1.915,,,,,,,,,,
8711,1.499,1.589,1.679,1.629,,,,0.898,,,,,,
8712,1.499,1.589,,1.619,,,,,,,,,,
8713,1.449,1.487,1.579,1.559,,,,,,,,,,
8714,1.479,1.569,1.639,1.599,,,,,,,,,,
8716,1.449,1.487,,1.559,,,,,,,,,,
8717,1.459,1.559,,1.589,,,,,,,,,,
8718,1.439,1.539,1.659,1.579,,,,0.929,,,,,,
8719,1.469,1.539,1.639,1.589,,,,,,,,,,
8720,1.439,1.515,1.605,1.595,,,,,,,,,,
8722,1.330,1.459,1.498,1.448,,,,,,,,,,
8726,1.459,1.559,1.659,1.589,,,,,,,,,,
8728,1.439,1.549,,1.569,,,,,,,,,,
8729,1.459,1.559,1.669,1.579,,,,,,,,,,
8732,1.449,1.559,1.669,1.569,,,,,,,,,,
8733,1.459,1.559,1.665,1.589,,,,,,,,,,
8734,1.439,1.539,1.659,1.579,,,,,,,,,,
8735,1.435,1.519,1.609,1.559,,,,,,,,,,
8737,1.449,1.549,1.669,1.589,,,,,,,,,,
8738,1.489,1.579,1.669,1.619,,,,,,,,,,
8739,1.460,1.564,1.664,1.600,,,,0.898,,,,,,
8740,1.285,1.481,1.501,1.395,,,,,,,,,,
8741,1.499,1.539,,1.569,,,,,,,,,,
8743,1.468,1.578,1.698,1.614,,,,,,,,,,
8744,1.501,1.645,1.769,1.601,,,,,,,,,,
8745,1.656,1.762,1.807,1.751,,,,,,,,,,
8749,1.429,1.519,1.699,1.559,,,,,,,,,,
8750,1.656,1.762,1.807,1.751,,,,,,,,,,
8751,1.429,1.539,,1.549,,,,,,,,,,
8752,1.656,1.761,1.806,1.751,,,,,,,,,,
8753,1.469,1.569,1.689,1.609,,,,,,,,,,
8754,1.469,1.559,1.679,1.609,,,,,,,,,,
8755,1.535,1.680,1.759,1.635,,,,,,,,,,
8756,1.405,1.469,1.585,1.509,,,,,,,,,,
8757,1.479,1.579,1.699,1.619,,,,,,,,,,
8758,1.479,1.609,1.699,1.589,,,,,,,,,,
8759,1.369,1.489,1.589,1.499,,,,,,,,,,
8760,1.519,1.619,1.699,1.639,,,,,,,,,,
8761,1.469,1.589,1.699,1.589,,,,,,,,,,
8762,1.485,1.579,1.679,1.579,,,,,,,,,,
8765,1.464,1.427,1.467,,,,,,,,,,,
8767,1.449,1.549,1.649,1.579,,,,0.898,,,,,,
8768,1.459,1.585,1.685,1.579,,,,,,,,,,
8770,1.499,1.589,1.679,1.629,,,,,,,,,,
8772,1.439,1.569,,1.579,,,,,,,,,,
8775,1.449,1.549,1.649,1.589,,,,,,,,,,
8776,1.499,1.579,1.649,1.599,,,,,,,,,,
8777,1.629,1.729,1.749,,,,,,,,,,,
8780,1.759,1.919,1.979,,,,,,,,,,,1.579
8784,1.639,1.739,1.769,1.799,,,,,,,,,,
8788,1.759,1.899,1.979,1.909,,,,,,,,,,1.610
8789,1.699,1.799,,,,,,,,,,,,1.349
8790,1.698,1.798,,,,,,,,,,,,
8791,1.799,1.899,1.979,1.939,,,,,,,,,,
8793,1.719,1.949,2.029,,,,,,,,,,,1.449
8795,1.815,1.939,2.029,1.955,,,,,,,,,,
8802,1.469,1.569,,1.599,,,,,,,,,,
8816,,1.700,,,,,,,,,,,,1.290
8869,1.659,1.799,1.839,,,,,,,,,,,1.529
8891,1.669,1.779,,,,,,1.010,,,,,,
8892,1.609,1.709,1.729,,1.629,,,,,,,,,
8893,1.649,1.789,,,,,,1.069,,,,,,1.489
8896,1.669,1.799,,,,,,,,,,,,
8897,1.618,1.799,,,,,,,,,,,,1.453
8899,,1.790,,,,,,,,,,,,1.380
8900,1.679,1.769,,,,,,,,,,,,1.369
8901,1.619,1.759,,,,,,,,,,,,
8903,1.599,1.744,,,,,,,,,,,,
8904,1.609,1.759,,,,,,,,,,,,1.439
8905,1.839,1.979,2.079,1.979,,,,,,,,,,
8906,,1.740,,,,,,,,,,,,1.300
8908,1.567,1.678,,1.597,,,,,,,,,,
8916,,1.670,,,,,,,,,,,,1.260
8918,1.699,1.799,1.819,1.709,,,,,,,,,,1.459
8919,1.699,1.799,1.819,1.709,,,,,,,,,,1.459
8920,1.732,1.850,1.910,1.898,,,,,,,,,,1.556
8921,1.639,1.769,1.819,,,,,0.859,,,,,,1.519
8922,1.599,1.749,1.789,,,,,,,,,,,1.400
8928,1.659,,1.789,,,,,,,,,,,
8929,1.819,1.949,2.049,,,,,,,,,,,
8930,1.649,1.849,,,,,,,,,,,,
8933,1.699,1.799,,,,,,,,,,,,
8934,1.679,1.839,,,,,,,,,,,,1.459
8941,1.825,1.958,,,,,,,,,,,,1.735
8942,1.709,1.859,1.909,1.809,,,,,,,,,,1.699
8944,1.779,1.899,1.999,1.999,,,,,,,,,,1.669
8945,,1.666,,,,,,,,,,,,1.355
8953,1.725,1.895,,,,,,,,,,,,1.450
8954,1.681,1.833,,1.859,,,,,,,,,,1.457
8955,,,1.766,,1.557,,,,,,,,,1.412
8958,1.509,1.699,,,,,,,,,,,,1.305
8959,1.779,1.929,,,,,,,,,,,,
8960,,,1.769,,1.609,,,,,,,,,
8961,1.579,1.779,,1.689,,,,,,,,,,1.529
8962,1.769,1.909,,1.939,,,,,,,,,,
8964,1.759,1.899,1.979,,,,,,,,,,,
8967,1.723,1.917,,,,,,,,,,,,
8969,1.627,1.777,1.877,1.727,,,,0.977,,,,,,
8970,1.749,1.829,,,,,,,,,,,,1.499
8971,1.685,1.845,,,,,,,,,,,,1.499
8973,1.719,1.859,1.959,1.829,,,,,,,,,,1.599
8975,1.809,1.929,2.009,1.949,,,,,,,,,,
8976,1.804,1.974,2.074,1.974,,,,,,,,,,
8977,1.499,1.599,1.699,1.678,,,,,,,,,,
8979,1.572,1.712,,,,,,,,,,,,1.369
8980,1.725,1.869,,,,,,,,,,,,
8982,1.535,1.700,,,,,,,,,,,,1.303
8984,1.753,1.873,,,,,,,,,,,,1.230
8985,1.557,1.693,1.723,,,,,,,,,,,1.389
8986,1.520,1.650,,,,,,,,,,,,1.240
8987,1.679,1.839,,1.759,,,,0.939,,,,,,1.449
8988,1.829,1.929,1.979,1.999,,,,,,,,,,
8990,1.635,1.776,,,,,,,,,,,,1.395
8992,1.669,1.789,,1.809,,,,,,,,,,1.519
8994,1.620,1.780,,,,,,,,,,,,1.430
8995,1.554,1.730,,,,,,,,,,,,1.394
8996,,1.650,,,,,,,,,,,,1.359
9002,1.649,1.729,,,,,,,,,,,,
9003,1.749,1.859,,,,,,,,,,,,1.599
9004,1.735,1.867,,1.887,,,,,,,,,,1.399
9008,1.789,1.879,,,,,,,,,,,,
9009,,1.939,,,,,,,,,,,,1.580
9011,1.588,1.769,1.799,,,,,,,,,,,1.456
9014,,1.677,,,,,,,,,,,,1.149
9016,1.580,1.720,,,,,,,,,,,,
