id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
9884,1.769,1.699,1.729,1.799,,,,,,,,,,
9886,,1.719,,,,,,,,,,,,1.349
9887,1.569,1.719,,,,,,,,,,,,1.349
9892,1.788,1.865,2.028,1.914,,,,,,,,,,
9893,1.875,1.828,1.898,,,,,,,,,,,1.769
9894,1.749,1.829,1.919,1.849,,,,,,,,,,
9895,1.599,1.699,1.779,1.799,,,,,,,,,,
9896,1.779,1.829,1.889,1.909,,,,,,,,,,
9900,1.539,1.639,,1.669,,,,,,,,,,
9907,1.700,1.800,,,,,,,,,,,,1.300
9915,1.879,1.784,1.874,,,,,,,,,,,
9916,1.890,1.828,,2.010,,,,,,,,,,
9917,1.859,1.959,,,,,,,,,,,,
9918,1.801,1.730,,,,,,,,,,,,
9920,1.488,1.588,1.718,1.628,,,,,,,,,,
9921,1.963,1.979,1.999,1.999,,,,,,,,,,
9922,1.639,1.789,1.829,,,,,1.139,,,,,,
9925,,1.740,,,,,,,,,,,,1.360
9927,1.649,1.729,1.769,1.749,,,,,,,,,,
9929,1.629,1.709,1.739,1.779,,,,0.999,,,,,,
9930,1.999,1.899,,2.139,,,,,,,,,,
9931,1.659,1.729,1.769,1.799,,,,0.999,,,,,,
9932,1.696,1.804,,,,,,,,,,,,
9933,1.819,1.949,2.049,1.939,,,,,,,,,,
9934,1.780,1.910,1.960,1.900,,,,,,,,,,
9940,,1.829,,,,,,,,,,,,1.499
9941,1.769,1.929,1.999,1.869,,,,0.977,,,,,,
9947,1.469,1.569,1.707,1.619,,,,,,,,,,
9951,1.589,1.689,,1.719,,,,,,,,,,
9956,1.695,1.765,1.815,,,,,,,,,,,
9960,1.749,1.628,1.638,,,,,,,,,,,
9961,1.465,1.609,1.709,1.579,,,,0.898,,,,,,
9962,1.796,1.768,1.828,,,,,,,,,,,1.555
9963,1.629,1.759,,,,,,,,,,,,1.409
9964,1.839,1.988,2.058,1.979,,,,,,,,,,
9966,1.417,1.554,1.654,1.539,,,,,,,,,,
9967,1.866,1.828,,2.036,,,,,,,,,,1.699
9970,1.846,1.788,1.848,2.016,,,,,,,,,,1.639
9972,1.637,1.797,,,,,,,,,,,,
9974,1.830,1.838,1.948,2.000,,,,,,,,,,
9985,1.704,1.741,,,,,,,,,,,,1.394
9986,,1.719,,,,,,,,,,,,1.349
9988,,1.786,,,,,,,,,,,,
9993,1.709,1.849,1.889,,,,,,,,,,,1.509
9997,1.880,1.834,,2.040,,,,1.185,,,,,,
10000,1.889,1.998,2.049,2.019,,,,,,,,,,
10001,1.579,1.739,,,,,,,,,,,,
10002,1.829,1.789,1.899,,,,,,,,,,,1.599
10004,1.660,1.700,,,,,,,,,,,,1.440
10005,1.819,1.819,1.889,,,,,,,,,,,1.649
10006,1.639,1.809,,,,,,,,,,,,
10009,1.846,1.744,,,1.916,,,,,,,,,1.579
10012,,1.750,,,,,,,,,,,,1.400
10016,1.829,1.949,,,,,,,,,,,,1.679
10017,1.876,1.838,1.918,1.996,,,,,,,,,,
10018,1.545,1.685,1.725,1.685,,,,0.845,,,,,,
10019,1.799,1.829,1.869,1.949,,,,,,,,,,
10021,1.659,1.759,,,,,,,,,,,,
10023,1.589,1.769,1.829,,,,,,,,,,,1.490
10024,1.816,1.864,,,1.896,,,,,,,,,1.639
10025,1.799,1.929,2.029,1.959,,,,,,,,,,
10026,1.829,1.879,1.989,,,,,,,,,,,1.699
10027,1.559,1.709,1.739,,,,,,,,,,,
10028,1.719,1.819,1.869,1.799,,,,,,,,,,
10029,1.589,1.769,1.829,,,,,,,,,,,1.490
10031,1.829,1.899,,1.949,,,,1.069,,,,,,1.639
10032,1.859,1.778,1.858,1.999,,,,,,,,,,
10034,1.639,1.879,,,,,,,,,,,,
10035,1.896,1.834,,,,,,,,,,,,
10037,1.640,1.740,,,,,,,,,,,,1.350
10039,1.849,1.821,1.909,1.989,,,,,,,,,,
10041,1.806,1.844,1.954,1.976,,,,,,,,,,
10044,1.850,1.828,,2.020,,,,,,,,,,
10045,1.699,1.769,,,,,,,,,,,,
10047,1.697,1.877,1.957,1.977,,,,,,,,,,
10049,1.699,1.779,1.829,1.859,,,,1.139,,,,,,
10050,1.540,1.620,,,,,,,,,,,,1.330
10051,1.796,1.768,,1.966,,,,,,,,,,
10053,,1.753,,,,,,,,,,,,1.399
10055,1.865,1.828,1.898,1.975,,,,,,,,,,
10057,1.479,1.579,1.699,1.629,,,,,,,,,,
10059,1.755,1.959,2.079,1.925,,,,,,,,,,1.639
10062,1.679,1.859,,,,,,,,,,,,
10068,1.859,1.809,1.929,1.959,,,,,,,,,,
10070,1.729,1.829,1.829,,,,,,,,,,,
10071,1.819,1.919,1.989,,,,,,,,,,,
10074,1.545,1.685,1.725,,,,,0.845,,,,,,
10075,1.775,1.935,1.975,1.915,,,,0.995,,,,,,
10076,1.859,1.829,1.919,1.999,,,,,,,,,,
10077,1.869,1.819,1.909,2.009,,,,,,,,,,
10078,1.915,1.845,1.935,2.055,,,,,,,,,,
10079,,1.719,,,,,,,,,,,,1.399
10082,,1.738,,,,,,,,,,,,1.339
10083,1.459,1.589,1.699,1.599,,,,0.898,,,,,,
10084,1.699,1.869,,,,,,,,,,,,1.629
10085,1.359,1.489,1.609,1.489,,,,,,,,,,
10090,1.819,1.759,,,,,,,,,,,,
10093,,1.785,,,,,,,,,,,,1.352
10095,1.649,1.759,,,,,,,,,,,,
10096,,1.769,,,,,,,,,,,,
10099,1.859,1.939,,,,,,,,,,,,
10100,1.839,1.959,2.045,,,,,,,,,,,1.749
10101,1.649,1.689,1.779,1.759,,,,,,,,,,
10103,1.759,1.638,,,,,,,,,,,,
10104,1.919,2.074,,,,,,,,,,,,
10105,1.799,1.799,1.899,1.889,,,,,,,,,,
10106,1.905,1.868,1.958,2.035,,,,,,,,,,
10107,1.905,1.868,1.958,2.035,,,,,,,,,,
10108,1.859,1.799,1.899,1.999,,,,,,,,,,
10109,1.899,1.879,,2.069,,,,,,,,,,1.739
10110,1.949,1.939,,2.039,,,,,,,,,,
10112,,,,,,,,,,,,,,1.095
10113,,1.799,,,,,,,,,,,,1.309
10114,1.607,1.728,,,,,,,,,,,,1.404
10115,,1.755,,,,,,,,,,,,1.266
10116,,1.799,,,,,,,,,,,,1.309
10121,1.629,1.685,1.789,,,,,,,,,,,1.489
10127,1.449,1.569,1.659,1.579,,,,,,,,,,
10129,,1.659,,,,,,,,,,,,
10131,1.719,1.809,1.859,1.808,,,,,,,,,,
10132,1.778,1.898,,,,,,,,,,,,
10133,1.452,1.529,,1.564,,,,,,,,,9.900,
10137,1.579,1.729,,,,,,,,,,,,1.392
10138,1.589,1.689,,1.693,,,,,,,,,,
10141,1.855,1.858,1.918,,1.940,,,,,,,,,
10144,1.670,1.750,,1.770,,,,,,,,,,1.450
10146,1.759,1.879,1.935,1.929,,,,,,,,,,1.539
10152,1.789,1.889,1.949,,,,,,,,,,,1.689
10154,,1.912,,,,,,,,,,,,
10155,1.674,1.818,1.856,1.741,,,,,,,,,,1.531
10157,1.885,1.798,1.878,,,,,,,,,,,1.709
10158,1.885,1.798,1.878,,,,,,,,,,,1.709
10159,1.699,1.889,,,,,,,,,,,,1.549
10161,1.758,1.869,,,,,,0.990,,,,,,
10162,1.769,1.748,1.828,1.909,,,,,,,,,,
10163,1.859,1.828,1.908,1.999,,,,,,,,,,
10164,1.749,1.779,,,,,,,,,,,,
10165,1.799,1.979,2.079,,,,,,,,,,,
10167,1.699,1.799,,,,,,,,,,,,
10168,1.789,1.783,1.849,1.935,1.900,,,,,,,,,
10170,1.749,1.859,1.909,,,,,,,,,,,
10172,1.679,1.658,1.758,1.879,,,,,,,,,,
10173,1.769,1.678,1.778,1.969,,,,,,,,,,
10174,1.759,1.678,1.758,,,,,,,,,,,
10177,1.589,1.689,1.789,,,,,,,,,,,
10181,1.779,1.899,1.939,,,,,,,,,,,1.579
10182,1.589,1.679,,,,,,,,,,,,
10189,,1.759,,,,,,,,,,,,1.399
10192,,1.730,,,,,,,,,,,,1.325
10195,1.859,1.829,1.919,1.999,,,,,,,,,,
10196,,,,,,,,,,,,,,1.263
10197,1.659,1.759,1.789,1.789,,,,,,,,,,
10198,1.664,1.797,1.827,,,,,1.119,,,,,,
10201,1.499,1.599,,1.629,,,,,,,,,,
10203,1.789,1.989,,,,,,,,,,,,
10204,1.779,1.989,2.049,,,,,,,,,,,
10205,1.669,1.819,,,,,,,,,,,,1.579
10206,1.568,1.609,,1.649,,,,,,,,,,
10207,1.895,1.833,1.918,2.045,,,,,,,,,,1.759
10210,1.749,1.895,1.985,1.889,,,,,,,,,,
10211,1.639,1.769,,,,,,,,,,,,
10212,1.805,1.895,1.985,1.945,,,,,,,,,,
10213,1.869,1.849,1.929,,,,,,,,,,,
10214,1.468,1.598,,1.569,,,,,,,,,,
10215,1.709,1.879,,1.845,,,,,,,,,,1.579
10216,1.689,1.819,,,,,,,,,,,,
10217,1.840,1.788,,,,,,,,,,,,1.725
10218,1.836,1.804,,,,,,,,,,,,
10219,1.429,1.589,1.689,1.559,,,,,,,,,,
10220,1.695,1.825,,,,,,,,,,,,
10222,1.899,1.959,,,,,,,,,,,,
10231,1.679,1.749,1.799,1.799,,,,,,,,,,
10234,1.819,1.838,1.918,1.959,,,,0.999,,,,,,
10235,1.789,1.689,,,,,,,,,,,,1.459
10236,1.599,1.699,,,,,,,,,,,,1.379
10237,1.784,1.874,,,,,,,,,,,,
10238,,1.760,,,,,,,,,,,,
10239,1.555,1.625,,,,,,,,,,,,
10240,1.879,1.829,1.939,,,,,,,,,,,1.749
10241,1.799,1.899,1.969,1.879,,,,,,,,,,1.659
10243,1.839,1.949,,1.949,,,,,,,,,,1.669
10244,1.789,1.679,1.679,,,,,,,,,,,
10245,1.707,1.625,,,,,,,,,,,,
10249,1.825,1.858,1.928,,,,,,,,,,,
10252,1.836,1.834,1.884,1.956,,,,1.195,,,,,,
10253,1.836,1.784,,1.996,,,,,,,,,,1.539
10254,1.806,1.788,1.888,1.976,,,,,,,,,,
10256,1.697,1.717,,,,,,,,,,,,
10257,1.668,1.758,1.788,1.748,,,,,,,,,,
10258,,1.676,,,,,,,,,,,,1.289
10259,1.787,1.979,2.055,,1.904,,,,,,,,,
10261,1.759,1.738,1.748,,,,,,,,,,,
10262,1.800,1.774,,1.970,,,,,,,,,,1.609
10263,1.709,1.809,1.939,1.854,,,,,,,,,,
10267,1.629,1.735,1.735,,1.629,,,,,,,,,
10270,1.905,1.769,1.859,2.045,,,,,,,,,,
10271,1.639,1.699,,,,,,,,,,,,
10272,1.685,1.789,1.889,1.850,,,,,,,,,,
10273,1.809,1.959,2.039,1.959,1.859,,,,,,,,,
10277,1.664,1.842,,,,,,,,,,,,1.343
10279,1.464,1.447,1.487,,,,,,,,,,,
10280,1.464,1.447,1.487,,,,,,,,,,,
10281,1.464,1.447,1.487,,,,,,,,,,,
10282,1.475,1.599,1.709,1.605,,,,,,,,,,
10285,1.556,1.690,1.750,,,,,,,,,,,1.322
10287,1.747,1.887,1.967,1.905,,,,,,,,,,
10288,1.799,1.959,,,,,,,,,,,,
10290,1.806,1.804,1.904,1.976,,,,,,,,,,
10293,1.755,1.899,,1.875,,,,,,,,,,
10295,1.642,1.683,,,,,,,,,,,,
10296,1.679,1.839,,,,,,,,,,,,1.429
10298,1.789,1.789,1.891,1.941,,,,,,,,,,
10300,1.729,1.869,1.889,,,,,,,,,,,
10302,1.729,1.849,,,,,,,,,,,,
10305,1.809,1.909,,1.950,,,,,,,,,,1.530
10306,1.669,1.769,,,,,,,,,,,,
10307,1.469,1.559,1.649,1.625,,,,,,,,,,
10309,1.869,1.999,2.089,,1.949,,,1.179,,,,,,
10313,1.809,1.899,1.989,1.969,,,,,,,,,,
10317,1.695,1.855,,,,,,,,,,,,
10319,1.845,1.838,1.938,1.975,,,,1.119,,,,,,
10323,1.660,1.742,1.773,,,,,,,,,,,
10324,1.464,1.447,1.487,,,,,,,,,,,
10325,1.464,1.447,1.487,,,,,,,,,,,
10326,1.759,1.829,1.899,1.919,,,,,,,,,,
10327,1.759,1.829,1.899,1.919,,,,,,,,,,
10328,1.749,1.879,,1.979,,,,,,,,,,1.739
10330,,1.699,,,,,,,,,,,,1.399
10331,,1.757,,,,,,,,,,,,1.327
10332,1.809,1.959,2.039,1.959,,,,,,,,,,
10339,1.724,1.684,1.745,,1.785,,,,,,,,,1.430
10340,1.689,1.799,1.829,1.789,,,,,,,,,,1.659
10341,1.794,1.824,1.914,1.934,,,,,,,,,,
10344,1.790,1.758,,1.960,,,,,,,,,,1.605
10345,1.591,1.749,1.875,1.762,,,,,,,,,,
10348,1.670,1.830,,,,,,,,,,,,
10351,1.629,1.779,1.779,,,,,,,,,,,
10352,,1.739,,,,,,,,,,,,1.369
10353,1.709,1.789,,,,,,,,,,,,
10355,1.598,1.766,,,,,,,,,,,,1.298
10358,1.789,1.899,,2.098,,,,,,,,,,1.659
10361,1.799,1.969,,,,,,,,,,,,1.639
10362,1.855,1.899,,2.015,,,,,,,,,,
10363,1.599,1.769,,1.699,,,,,,,,,,
10364,1.789,1.899,,1.899,,,,,,,,,,
10366,1.875,1.828,1.898,1.985,,,,,,,,,,
10367,1.845,1.808,1.898,1.945,,,,,,,,,,
10368,1.930,1.863,1.938,2.035,,,,,,,,,,
10369,1.920,1.863,1.938,2.035,,,,,,,,,,
10373,1.810,1.778,1.858,,,,,,,,,,,
10374,1.725,1.815,1.815,1.798,,,,1.195,,,,,,
10375,1.650,1.700,,,,,,,,,,,,
10376,,,,,,,,,,,,,,1.650
10377,1.605,1.716,1.746,,,,,,,,,,,1.359
10378,1.749,1.699,,,,,,,,,,,,
10379,,1.757,,,,,,,,,,,,
10380,1.734,1.904,1.964,1.884,,,,,,,,,,
10381,,1.747,,,,,,,,,,,,1.360
10382,1.589,1.759,1.809,,,,,,,,,,,
10385,1.890,1.768,1.878,2.060,,,,,,,,,,
10393,1.689,1.749,,,,,,0.929,,,,,,
10396,1.699,1.729,,,,,,,,,,,,
10408,1.875,1.839,1.929,2.015,,,,,,,,,,
10411,1.855,1.819,1.909,1.995,,,,,,,,,,
10422,1.639,1.799,1.879,,,,,,,,,,,
10425,1.789,1.989,2.059,1.899,,,,0.959,,,,,,1.699
10433,1.839,1.799,1.889,1.979,,,,,,,,,,
10436,1.869,1.849,1.939,2.009,,,,,,,,,,
10446,1.699,1.618,,,,,,,,,,,,
10450,1.826,1.824,,1.996,,,,,,,,,,
10451,1.865,1.834,1.926,2.006,,,,,,,,,,
10452,1.840,1.828,1.888,2.010,,,,,,,,,,
10453,1.839,1.837,1.927,1.959,,,,,,,,,,
10455,1.699,1.739,1.829,,,,,,,,,,,
10458,1.849,1.847,1.967,1.969,,,,,,,,,,
10462,1.468,1.569,1.610,1.589,,,,,,,,,,
10463,1.899,1.989,,1.999,,,,,,,,,,
10464,1.809,1.919,1.989,1.929,,,,,,,,,,
10465,1.869,1.789,1.879,2.009,,,,,,,,,,
10467,1.815,1.915,2.005,1.955,,,,,,,,,,
10470,1.849,1.949,2.039,1.989,,,,,,,,,,1.679
10482,1.885,1.829,1.919,2.025,,,,,,,,,,
10483,1.869,1.984,2.069,1.964,1.929,,,,,,,,,
10484,1.699,1.829,1.829,,,,,,,,,,,
10487,1.839,1.829,1.919,1.979,,,,,,,,,,
10488,1.869,1.819,1.909,2.009,,,,,,,,,,
10489,1.699,1.799,1.899,1.829,,,,,,,,,,
10494,1.809,1.939,2.029,1.949,,,,,,,,,,
10497,1.629,1.729,1.759,1.719,,,,,,,,,,
10498,1.725,1.899,,1.845,,,,,,,,,,1.625
10502,1.859,1.899,2.019,1.979,,,,,,,,,,
10503,1.859,1.899,2.019,1.979,,,,,,,,,,
10504,1.789,1.759,1.849,,,,,,,,,,,1.589
10506,1.459,1.539,1.649,1.569,,,,,,,,,,
10507,1.689,1.799,,,,,,,,,,,,1.489
10509,1.699,1.799,1.899,,,,,,,,,,,
10510,1.538,1.607,,,,,,,,,,,,
10511,1.839,1.969,,1.979,,,,,,,,,,
10512,1.799,1.949,,1.959,,,,,,,,,,
10513,1.698,1.698,,1.698,,,,,,,,,,
10517,1.859,1.789,,,,,,,,,,,,1.509
10520,1.759,1.648,1.748,1.959,,,,,,,,,,
10521,1.789,1.949,,,,,,,,,,,,1.349
10523,1.849,1.799,1.839,,,,,,,,,,,
10524,,1.730,,,,,,,,,,,,1.280
10525,1.859,1.799,,,,,,,,,,,,1.469
10526,,1.659,,,,,,,,,,,,1.349
10528,1.569,1.732,1.751,,,,,,,,,,,1.343
10530,1.759,1.919,,,,,,,,,,,,1.639
10535,1.649,1.753,,,,,,,,,,,,1.449
10537,1.569,1.732,,,,,,,,,,,,1.343
10542,1.709,1.879,,,,,,,,,,,,1.399
10543,1.399,1.499,1.599,1.529,,,,,,,,,,
10544,1.619,1.789,,,,,,,,,,,,
10545,1.870,1.985,2.055,1.970,,,,,,,,,,
10550,1.685,1.799,,,,,,,,,,,,1.459
10551,1.639,1.789,,,,,,,,,,,,1.589
10556,1.834,1.764,1.814,,1.884,,,,,,,,,1.454
10558,1.709,1.638,1.738,1.909,,,,,,,,,,
10560,1.669,1.819,1.889,1.849,,,,,,,,,,
10562,,1.809,,,,,,,,,,,,
10565,1.819,1.929,1.986,,,,,,,,,,,
10569,,1.799,,,,,,,,,,,,1.359
10571,1.619,1.689,1.739,,,,,,,,,,,
10572,1.675,1.765,,,,,,,,,,,,
10573,1.819,1.929,2.039,1.949,,,,1.059,,,,,,
10574,1.829,1.778,1.858,1.969,,,,,,,,,,1.649
10575,1.859,1.939,2.019,2.019,,,,,,,,,,
10579,1.876,1.838,1.938,1.996,,,,,,,,,,
10580,1.769,1.899,,,,,,,,,,,,1.599
10581,1.799,1.779,1.869,1.939,,,,,,,,,,
10582,1.829,1.809,1.899,1.969,,,,,,,,,,
10583,1.799,1.879,1.949,,,1.869,,,,,,,,1.599
10585,1.819,1.929,,,,,,,,,,,,1.609
10588,1.798,1.929,1.969,,,,,,,,,,,
10591,1.479,1.599,1.699,1.609,,,,,,,,,,
10592,1.629,1.799,,,,,,,,,,,,1.340
10593,1.829,1.848,1.928,1.969,,,,,,,,,,
10594,1.839,1.969,1.999,1.869,,,,,,,,,,
10595,1.839,1.969,1.999,1.869,,,,,,,,,,
10598,1.569,1.739,1.769,1.909,,,,,,,,,,
10599,1.819,1.929,1.969,1.959,,,,,,,,,,
10602,1.849,1.839,1.929,1.989,,,,,,,,,,
10603,1.869,1.829,1.949,1.999,,,,,,,,,,1.559
10605,1.837,1.837,1.937,1.977,,,,,,,,,,
10606,1.797,1.926,1.996,1.914,,,,1.074,,,,,,
10607,1.689,1.799,1.849,1.809,,,,,,,,,,
10608,1.855,1.848,1.928,,1.940,,,,,,,,,
10610,1.885,1.848,1.938,,1.960,,,,,,,,,
10611,1.885,1.848,1.938,,1.960,,,,,,,,,
10614,1.799,1.728,1.808,1.939,,,,,,,,,,
10615,1.729,1.668,1.768,,,,,,,,,,,
10617,1.779,1.959,2.019,,,,,,,,,,,
10618,1.679,1.859,1.909,1.829,,,,,,,,,,
10619,1.806,1.804,,,1.886,,,,,,,,,1.705
10627,1.809,1.994,2.089,1.979,,,,,,,,,,1.744
10630,1.859,1.849,1.919,,,,,,,,,,,1.629
10631,1.749,1.849,,,,,,,,,,,,
10632,1.599,1.668,1.798,1.688,,,,,,,,,,1.359
10633,1.469,1.569,,1.589,,,,,,,,,,
10635,1.469,1.569,,1.579,,,,,,,,,,
10636,1.759,1.929,1.999,1.879,,,,,,,,,,1.729
10637,1.589,1.689,,1.693,,,,,,,,,,
10640,1.850,1.774,,1.970,,,,,,,,,,
10644,1.739,1.899,,,,,,,,,,,,
10647,1.794,1.744,1.794,1.934,,,,,,,,,,
10649,1.649,1.729,,,,,,,,,,,,1.419
10652,1.870,1.804,1.864,2.040,,,,,,,,,,
10653,1.749,1.699,,,,,,,,,,,,1.415
10654,1.779,1.899,1.959,1.959,,,,,,,,,,
10655,1.699,1.829,1.909,1.849,,,,,,,,,,
10656,1.699,1.789,1.879,1.869,,,,,,,,,,
10657,,1.719,,,,,,,,,,,,1.495
10658,1.649,1.619,1.669,1.792,,,,,,,,,,
10659,1.769,1.798,1.899,1.899,,,,,,,,,,
10661,1.620,,1.759,,,,,,,,,,,1.300
10662,1.806,1.828,1.888,1.976,,,,,,,,,,
10663,1.890,1.788,,2.060,,,,1.109,,,,,,
10664,1.846,1.838,1.898,1.966,,,,1.109,,,,,,
10666,1.876,1.788,1.898,1.996,,,,,,,,,,
10667,1.604,1.754,1.804,1.724,,,,,,,,,,
10668,1.816,1.794,1.854,1.986,,,,,,,,,,
10669,1.626,1.658,,,,,,,,,,,,
10670,1.699,1.829,1.909,1.849,,,,,,,,,,
10671,1.819,1.899,1.999,1.869,,,,,,,,,,1.529
10672,1.575,1.719,1.739,,,,,,,,,,,1.359
10673,1.649,1.799,,,,,,,,,,,,1.505
10674,1.719,1.919,1.989,1.799,,,,,,,,,,
10678,,1.795,,,,,,,,,,,,1.495
10679,1.529,1.599,,,,,,,,,,,,
10680,1.779,1.869,,1.899,,,,,,,,,,
10681,1.734,1.864,,,,,,,,,,,,
10682,1.886,1.798,,2.056,,,,,,,,,,
10683,1.799,1.889,1.929,1.939,,,,0.999,,,,,,
10689,1.538,1.607,,,,,,,,,,,,
10690,1.759,1.899,,,,,,,,,,,,1.469
10691,1.657,1.817,1.917,,,,,,,,,,,
10693,1.719,1.849,,,,,,,,,,,,
10694,1.579,1.768,,,,,,,,,,,,
10695,1.799,1.899,,1.929,,,,,,,,,,
10696,,1.729,,,,,,,,,,,,
10701,,1.804,,,,,,,,,,,,
10705,1.720,1.790,1.850,1.830,,,,0.980,,,,,,1.390
10708,1.769,1.879,1.919,,,,,,,,,,,
10710,1.879,1.779,1.869,2.019,,,,,,,,,,
10711,,1.725,,,,,,,,,,,,
10716,1.585,1.739,1.799,1.785,,,,1.094,,,,,,
10717,1.769,1.899,,,,,,,,,,,,
10719,1.798,1.928,2.068,,1.878,,,1.098,,,,,,
10720,1.870,1.828,,1.990,,,,,,,,,,
10722,1.695,1.795,1.845,,,,,,,,,,,
10724,1.788,1.896,,,,,,,,,,,,1.699
10725,1.505,1.559,1.679,1.635,,,,,,,,,,
10727,1.699,1.839,,1.809,,,,,,,,,,
10728,1.869,1.779,1.869,2.009,,,,,,,,,,
10730,1.636,1.735,1.765,1.897,,,,,,,,,,
10732,1.789,1.889,2.049,1.889,,,,,,,,,,
10733,1.789,1.959,2.039,,,,,,,,,,,
10734,1.629,1.799,,,,,,,,,,,,
10735,1.629,1.809,,,,,,,,,,,,
10736,1.629,1.779,,,,,,,,,,,,
10740,1.900,1.853,1.938,,1.970,,,,,,,,,
10744,1.459,1.529,1.619,1.579,,,,,,,,,,
10745,1.839,1.815,1.905,1.979,,,,,,,,,,
10746,,1.930,,,,,,,,,,,,
10747,1.599,1.739,,,,,,,,,,,,
10748,1.849,1.839,1.929,,,,,,,,,,,
10750,1.849,1.919,1.999,1.989,,,,,,,,,,
10752,1.729,1.679,,1.859,,,,,,,1.579,,,
10753,1.699,1.799,1.809,1.829,,,,0.999,,,,,,
10754,1.809,1.919,,1.929,,,,,,,,,,1.769
10755,1.650,1.799,,1.780,,,,,,,,,,1.090
10756,1.850,1.980,2.020,1.970,,,,,,,,,,
10757,1.866,1.864,1.924,1.986,,,,1.185,,,,,,
10758,1.749,1.749,1.789,1.899,,,,,,,,,,
10759,1.799,1.819,1.859,1.939,,,,,,,,,,
10765,1.739,1.799,1.839,1.909,,,,,,,,,,
10767,1.779,1.779,1.819,1.909,,,,,,,,,,
10768,1.779,1.799,1.839,1.939,,,,,,,,,,
10771,1.779,1.809,1.849,1.909,,,,,,,,,,
10772,1.789,1.809,1.849,1.909,,,,,,,,,,
10773,1.749,1.819,1.859,1.929,,,,,,,,,,
10774,1.799,1.819,1.859,1.879,,,,,,,,,,
10775,1.769,1.739,1.779,1.969,,,,,,,,,,
10776,,1.845,,,,,,,,,,,,
10777,1.659,1.729,1.729,,,,,,,,,,,
10778,1.739,1.859,1.919,1.839,,,,,,,,,,
10779,1.470,1.550,1.650,1.574,,,,,,,,,,
10813,,1.709,,,,,,,,,,,,1.339
10815,1.849,1.839,1.941,1.991,,,,,,,,,,
10816,1.809,1.969,2.039,,,,,,,,,,,
10817,1.809,1.859,1.949,,,,,,,,,,,
10821,1.679,1.839,,,,,,,,,,,,1.279
10823,1.849,1.859,1.949,,,,,,1.614,1.569,,,,1.479
10824,1.659,1.779,1.879,,,,,,,,,,,
10825,1.706,1.816,,,,,,,,,,,,1.506
10827,1.869,1.929,1.999,2.049,,,,,,,,,,
10828,1.759,1.718,1.798,1.899,,,,1.049,,,,,,
10829,1.839,1.799,1.889,1.979,,,,,,,,,,
10830,1.850,1.848,1.908,,,,,,,,,,,
10833,1.658,1.748,1.859,1.869,,,,,,,,,,
10836,1.860,1.808,1.918,2.030,,,,,,,,,,
10837,1.860,1.808,1.918,2.030,,,,,,,,,,
10839,1.849,1.939,2.039,1.979,,,,1.169,,,,,,
10841,1.769,1.849,,,,,,,,,,,,
10842,1.459,1.589,,,,,,,,,,,,
10843,1.736,1.808,1.868,1.876,,,,,,,,,,
10844,1.839,1.768,1.848,1.979,,,,0.929,,,,,,
10847,1.859,1.815,1.905,1.999,,,,,,,,,,
10848,1.739,1.839,1.887,1.739,,,,1.129,,,,,,
10849,1.739,1.819,1.859,1.929,,,,,,,,,,
10851,1.629,1.739,1.789,1.879,,,,,,,,,,
10852,,1.596,,,,,,,,,,,,
10853,,,,,,,,,,,,,,1.206
10854,,1.759,,,,,,,,,,,,1.352
10855,1.840,1.854,1.924,1.960,,,,,,,,,,
10856,1.785,1.959,2.019,1.955,,,,,,,,,,
10857,1.719,1.846,,,,,,,,,,,,1.426
10858,1.669,1.588,1.598,,,,,,,,,,,
10860,1.850,1.808,,1.970,,,,1.199,,,,,,
10861,1.920,1.844,1.904,2.040,,,,1.139,,,,,,1.745
10862,1.896,1.804,1.854,2.006,,,,,,,,,,
10863,1.890,1.844,1.904,2.010,,,,,,,,,,
10864,1.860,1.784,1.864,1.980,,,,,,,,,,1.649
10865,1.886,1.788,1.858,2.006,,,,,,,,,,
10866,1.775,1.975,2.015,1.895,,,,1.200,,,,,,
10867,1.836,1.838,,1.956,1.896,,,,,,,,,
10868,1.880,1.834,,2.000,,,,1.135,,,,,,
10869,1.880,1.838,,2.050,,,,,,,,,,
10870,1.880,1.838,,2.050,,,,,,,,,,
10871,1.539,1.609,1.729,1.679,,,,,,,,,,
10872,1.866,1.788,,2.036,,,,,,,,,,
10873,1.886,1.774,1.834,2.056,,,,,,,,,,
10874,1.876,1.774,1.834,2.046,,,,,,,,,,
10875,1.886,1.798,,2.006,,,,1.159,,,,,,
10876,1.866,1.834,,2.036,1.936,,,,,,,,,1.705
10877,1.810,1.794,,1.980,,,,1.185,,,,,,
10878,1.810,1.794,,1.980,,,,,,,,,,
10879,1.850,1.788,1.848,1.970,,,,,,,,,,1.619
10880,1.836,1.854,,1.966,,,,1.195,,,,,,1.599
10881,1.856,1.818,1.928,1.976,,,,,,,,,,
10882,1.900,1.834,,2.060,,,,,,,,,,
10883,1.886,1.838,1.898,2.006,,,,,,,,,,
10884,1.856,1.868,,2.026,,,,,,,,,,
10885,1.890,1.833,1.928,2.025,1.940,,,,,,,,,
10886,1.870,1.818,,1.990,,,,,,,,,,
10887,1.876,1.824,,1.996,,,,,,,,,,
10888,1.880,1.828,,2.000,,,,1.105,,,,,,
10889,1.890,1.828,,2.010,,,,,,,,,,
10890,1.896,1.834,,2.016,1.976,,,,,,,,,
