id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
9446,1.759,1.719,,,,,,,,,,,,1.495
9450,1.759,1.719,,,,,,,,,,,,1.495
9453,1.875,1.815,1.936,2.204,,,,,,,,,,
9455,1.879,1.839,1.889,1.979,,,,,,,,,,
9456,1.949,1.889,,2.059,,,,,,,,,,
9457,1.759,1.759,,,,,,,,,,,,
9458,1.759,1.719,,,,,,,,,,,,1.495
9459,1.799,1.799,1.849,1.799,,,,,,,,,,1.599
9460,1.923,1.862,1.920,2.076,,,,,,,,,,
9461,1.765,1.945,2.105,1.945,,,,,,,,,,
9462,1.899,1.859,1.949,2.019,,,,,,,,,,
9463,1.905,1.905,1.995,2.045,,,,,,,,,,
9464,1.734,1.694,,,,,,,,,,,,
9466,1.969,1.919,,,,,,,,,,,,
9467,1.899,1.869,1.949,2.039,,,,,,,,,,
9468,1.759,1.719,,,,,,,,,,,,1.495
9470,1.999,1.909,2.069,2.169,,,,,,,,,,
9471,1.905,1.879,,2.015,,,,,,,,,,
9475,1.885,1.905,1.995,2.025,,,,,,,,,,
9476,1.749,1.739,,,,,,,,,,,,
9477,1.655,1.799,,,,,,,,,,,,1.356
9478,1.869,1.859,1.999,1.969,,,,,,,,,,1.569
9479,1.875,1.835,1.925,2.015,,,,,,,,,,
9480,,1.720,,,,,,,,,,,,1.300
9481,1.899,1.839,1.899,1.999,,,,,,,,,,
9482,1.779,1.719,1.779,,,,,,,,,,,
9483,1.499,1.629,1.729,1.629,,,,,,,,,,
9485,,1.717,,,,,,,,,,,,1.476
9486,1.779,1.758,,,,,,,,,,,,
9487,,,,,,,,,,,,,,1.476
9489,1.719,1.719,,,,,,,,,,,,1.439
9490,1.495,1.585,1.675,1.649,,,,,,,,,,
9491,1.799,1.839,1.879,,,,,,,,,,,
9492,1.699,1.689,,,,,,,,,,,,
9493,1.699,1.689,,,,,,,,,,,,
9494,1.864,1.875,1.965,2.004,,,,,,,,,,1.704
9495,1.909,1.855,1.945,2.049,,,,,,,,,,
9499,1.855,1.855,1.905,,,,,,,,,,,1.669
9500,1.759,1.719,,,,,,,,,,,,1.509
9501,,,,,,,,,,,,,,1.476
9505,,1.717,,,,,,,,,,,,1.476
9507,1.859,1.869,,1.989,,,,,,,,,,
9509,,1.717,,,,,,,,,,,,1.476
9511,,,,,,,,,,,,,,1.476
9512,1.799,1.719,1.899,,,,,,,,,,,
9515,1.739,1.719,,,,,,,,,,,,1.419
9518,1.756,1.755,,,,,,,,,,,,1.328
9520,1.949,1.839,1.929,,,,,,,,,,,
9521,1.859,1.829,,1.969,,,,,,,,,,1.669
9522,,1.710,,,,,,,,,,,,1.306
9527,1.899,1.899,1.999,1.999,,,,,,,,,,
9528,1.939,1.899,1.959,2.039,,,,,,,,,,
9530,1.939,1.899,1.959,2.039,,,,,,,,,,
9531,1.869,1.839,1.899,1.999,,,,,,,,,,
9533,1.709,1.799,,1.799,,,,,,,,,,1.449
9541,1.799,1.799,1.899,1.929,,,,1.055,,,,,,
9544,1.759,1.739,,,,,,,,,,,,
9545,1.758,1.764,1.794,1.799,,,,,,,,,,
9546,1.949,1.915,1.995,,2.019,,,,,,,,,
9547,1.699,1.699,,,,,,,,,,,,
9550,,1.719,,,,,,,,,,,,1.449
9551,1.759,1.719,,,,,,,,,,,,1.495
9554,1.779,1.699,1.799,1.949,,,,,,,,,,
9555,1.612,,1.728,,,,,,,,,,,1.453
9557,1.753,1.713,,,,,,,,,,,,1.452
9558,,,,,,,,,,,,,,1.283
9559,,1.726,,,,,,,,,,,,1.448
9560,1.655,1.725,,,,,,,,,,,,1.379
9563,1.989,1.915,,2.149,,,,,,,,,,
9564,1.789,1.689,1.689,,1.789,,,,,,,,,
9565,1.699,1.799,1.849,1.849,,,,1.089,,,,,,
9568,1.779,1.739,,,,,,,,,,,,1.515
9569,1.649,1.759,,,,,,,,,,,,
9571,1.899,1.885,,,,,,,,,,,,
9572,1.945,1.869,,2.105,,,,,,,,,,
9573,1.759,1.719,,,,,,,,,,,,
9574,1.859,1.829,1.939,,,,,,,,,,,1.719
9575,1.859,1.814,1.899,,,,,,,,,,,1.569
9578,,,,,,,,,,,,,,1.373
9579,1.859,1.829,,,,,,,,,,,,
9580,1.725,1.689,,,,,,,,,,,,1.399
9582,1.779,1.743,,,,,,,,,,,,1.513
9583,1.599,1.699,,,,,,,,,,,,
9584,1.449,1.562,,1.579,,,,,,,,,,
9586,1.689,1.779,,,,,,,,,,,,1.419
9587,,,,,,,,,,,,,,1.468
9588,1.803,1.785,,,,,,,,,,,,1.580
9589,1.939,1.899,1.979,2.079,,,,,,,,,,
9591,,1.652,,,,,,,,,,,,1.396
9593,,1.759,,,,,,,,,,,,1.403
9598,1.925,1.925,,2.035,,,,,,,,,,
9599,1.939,1.925,,2.049,,,,,,,,,,
9600,1.803,1.759,,,,,,,,,,,,
9601,1.702,1.689,1.799,1.759,,,,,,,,,,
9604,,1.730,,,,,,,,,,,,
9611,1.819,1.879,1.959,1.959,,,,,,,,,,
9613,1.759,1.749,1.819,1.899,,,,,,,,,,1.619
9614,1.505,1.595,1.685,1.659,,,,,,,,,,
9616,1.899,1.799,1.859,1.999,,,,,,,,,,
9617,1.849,1.799,,,,,,,,,,,,
9622,1.879,1.878,1.944,,1.939,,,,,,,,,
9623,1.470,1.559,,1.590,,,,,,,,,,
9626,1.617,1.757,,,,,,,,,,,,
9629,1.529,1.639,1.749,1.645,,,,,,,,,,
9632,1.749,1.669,,,,,,,,,,,,
9635,1.543,1.663,1.749,1.647,,,,0.904,,,,,,
9636,1.759,1.719,,,,,,,,,,,,1.475
9637,,1.792,,,,,,,,,,,,1.481
9638,1.799,1.799,1.849,1.949,,,,,,,,,,1.529
9639,1.895,1.825,,,,,,,,,,,,1.725
9640,1.699,1.749,,1.779,,,,,,,,,,1.439
9642,1.699,1.759,,,,,,,,,,,,
9647,,1.769,,,,,,,,,,,,1.459
9649,1.969,1.889,1.949,2.119,,,,,,,,,,1.729
9651,1.889,1.809,1.879,2.029,,,,,,,,,,
9653,1.759,1.719,,,,,,,,,,,,1.495
9655,1.645,1.709,,,,,,,,,,,,1.395
9656,1.645,1.709,,,,,,,,,,,,1.395
9660,1.895,1.875,1.985,,,,,,,,,,,1.550
9664,1.512,1.606,,1.635,,,,,,,,,,
9665,1.839,1.859,1.899,1.959,,,,,,,,,,1.699
9666,1.739,1.729,,,,,,,,,,,,1.180
9669,,1.923,,,,,,,,,,,,
9670,1.899,1.908,1.974,1.979,,,,1.199,,,,,,
9671,1.875,1.819,1.940,2.204,,,,,,,,,,
9672,1.655,1.605,,,,,,,,,,,,
9676,,1.829,,,,,,,,,,,,1.679
9680,1.879,1.829,1.889,1.979,,,,1.129,,,,,,1.469
9681,1.639,1.699,,,,,,,,,,,,1.459
9684,1.959,1.909,1.959,,,,,,,,,,,1.269
9685,1.634,1.721,,,,,,,,,,,,1.392
9686,1.799,1.699,,,,,,,,,,,,1.469
9687,,1.879,1.969,,1.849,,,,,,,,,
9690,1.849,1.799,,,,,1.939,,,,,,,1.489
9693,,1.850,,,,,,,,,,,,1.579
9694,1.864,1.868,,1.984,,,,,,,,,,
9697,1.919,1.929,,,,,,,,,,,,1.697
9699,1.929,1.828,,,,,,,,,,2.399,,1.599
9701,,1.620,,,,,,,,,,,,1.290
9703,1.787,1.748,,,,,,,,,,,,
9704,1.899,1.844,1.899,,,,,,,,,,,
9706,1.769,1.803,,,,,,,,,,,,1.359
9708,1.969,1.889,,2.079,2.039,,,1.169,,,,,,
9710,1.879,1.859,1.959,2.039,,,,,,,,,,
9714,1.769,1.689,,,,,,,,,,,,1.349
9717,1.949,1.839,1.939,2.099,,,,,,,,,,1.739
9732,1.898,1.869,1.959,2.039,,,,,,,,,,
9734,1.889,1.915,2.005,,,,,,,,,,,
9738,1.655,1.699,1.739,1.699,,,,,,,,,,1.399
9740,1.655,1.699,1.739,1.699,,,,,,,,,,1.399
9741,1.479,1.589,1.709,1.619,,,,,,,,,,
9742,1.655,1.699,1.739,1.699,,,,,,,,,,1.399
9744,1.864,1.794,,2.004,,,,,,,,,,
9746,1.929,1.889,1.939,,,,,,,,,,,1.759
9748,1.915,1.865,,2.075,,,,,,,,,,1.769
9750,,1.622,,,,,,,,,,,,1.389
9751,1.759,1.669,,,,,,,,,,,,1.439
9754,,1.749,,,,,,,,,,,,1.399
9755,1.849,1.769,,1.954,,,,,,,,,,
9759,1.949,1.919,1.999,,,,,,,,,,,
9761,,1.622,,,,,,,,,,,,1.389
9764,1.949,1.919,1.999,1.989,,,,,,,,,,
9766,1.809,1.799,1.889,1.909,,,,,,,,,,
9767,,1.759,,,,,,,,,,,,1.403
9768,1.929,1.879,,2.039,,,,,,,,,,
9771,1.869,1.819,1.909,2.009,,,,,,,,,,
9777,1.905,1.879,,,,,,,,,,,,1.629
9778,,,,,,,,,,,,,,1.488
9779,1.806,1.986,,,,,,,,,,,,
9780,1.799,1.809,,,,,,,,,,,,
9782,1.860,1.840,,,,,,,,,,,,
9785,,,,,,,,,,,,,,1.488
9787,,,,,,,,,,,,,,1.488
9788,1.645,1.785,,,,,,,,,,,,1.374
9789,1.929,1.948,2.024,,2.029,,,,,,,,,
9790,1.889,1.849,,,,,,,,,,,,
9791,1.895,1.855,,2.055,,,,,,,,,,1.759
9792,,,,,,,,,,,,,,1.488
9794,,,,,,,,,,,,,,1.488
9795,1.769,1.889,,1.869,,,,,,,,,,
9797,1.700,1.740,,,,,,,,,,,,1.376
9798,1.808,1.678,1.779,1.919,,,,,,,,,,
9799,,1.679,,,,,,,,,,,,
9800,1.998,1.888,2.077,,2.199,,,,,,,,,1.792
9801,1.859,1.799,1.869,1.989,,,,,,,,,,
9803,1.879,1.779,1.899,2.039,,,,,,,,,,
9807,1.546,1.629,,,,,,,,,,,,
9811,1.890,1.916,2.006,2.030,,,,,,,,,,
9812,1.747,1.697,,,,,,,,,,,,
9813,1.805,1.949,,1.975,,,,,,,,,,1.699
9814,1.905,1.949,2.039,2.045,,,,,,,,,,
9817,1.899,1.869,1.929,1.999,,,,,,,,,,
9818,1.709,1.699,1.795,1.899,,,,,,,,,,
9819,1.875,1.895,,1.985,,,,,,,,,,
9820,1.875,1.875,,1.985,,,,,,,,,,
9825,1.799,1.777,1.797,,1.819,,,,,,,,,
9826,,,,,,,,,,,,,,1.375
9829,1.804,1.929,1.979,,,,,,,,,,,
9830,1.729,1.799,,,,,,,,,,,,1.559
9832,,1.717,,,,,,,,,,,,1.476
9834,1.869,1.875,1.955,,,,,,,,,,,1.659
9835,1.889,1.879,1.929,1.979,,,,,,,,,,
9836,1.925,1.899,1.949,2.045,,,,,,,,,,
9837,1.707,1.680,1.716,,,,,,,,,,,1.427
9839,1.839,1.789,,1.989,,,,,,,,,,
9840,,1.779,,,,,,,,,,,,1.419
9844,1.949,1.839,,2.109,,,,,,,,,,
9845,1.895,1.869,,2.055,,,,,,,,,,
9846,1.689,1.819,1.909,1.859,,,,,,,,,,
9847,1.949,1.839,,2.109,2.049,,,,,,,,,
9848,1.854,1.854,1.924,1.984,,,,,,,,,,
9850,1.979,1.919,1.969,2.139,,,,,,,,,,
9851,1.679,1.699,1.799,1.879,,,,,,,,,,
9852,1.729,1.729,,,,,,,,,,,,
9853,1.979,1.925,,2.089,,,,,,,,,,
9855,1.965,1.839,,2.125,,,,,,,,,,
9856,1.819,1.869,1.929,,,,,,,,,,,1.729
9857,1.939,1.859,1.909,2.099,,,,1.125,,,,,,
9858,1.789,1.789,1.859,,,,,,,,,,,1.589
9860,1.925,1.839,1.939,,,,,,,,,,,
9861,,1.739,,,,,,,,,,,,1.609
9862,1.800,1.780,1.840,,,,,,,,,,,1.690
9863,1.875,1.895,,2.035,1.935,,,,,,,,,
9864,1.627,1.742,,,,,,,,,,,,1.363
9868,1.859,1.869,1.969,1.999,,,,,,,,,,
9870,1.925,1.889,1.969,2.039,,,,,,,,,,1.669
9871,1.925,1.889,1.969,2.039,,,,,,,,,,
9872,1.588,1.688,,1.692,,,,,,,,,,
9878,,1.696,,,,,,,,,,,,1.315
9881,1.919,1.949,,2.059,,,,,,,,,,
9882,1.908,1.839,1.969,2.039,,,,,,,,,,
9884,1.799,1.729,1.745,1.839,,,,,,,,,,
9886,,1.689,,,,,,,,,,,,1.349
9887,1.769,1.689,,,,,,,,,,,,1.349
9890,1.813,1.945,2.035,,,,,,,,,,,
9892,1.894,1.849,1.939,2.035,,,,,,,,,,
9893,1.919,1.908,1.974,,,,,,,,,,,1.844
9894,1.799,1.779,1.879,1.899,,,,,,,,,,
9895,1.699,1.659,1.739,1.799,,,,,,,,,,
9896,1.859,1.759,1.829,1.989,,,,,,,,,,
9900,1.549,1.649,,1.679,,,,,,,,,,
9907,1.700,1.800,,,,,,,,,,,,1.300
9915,1.949,1.839,1.929,,,,,,,,,,,
9916,1.975,1.909,,2.085,,,,,,,,,,
9917,1.949,1.859,,,,,,,,,,,,
9918,1.801,1.730,,,,,,,,,,,,
9920,1.508,1.608,1.738,1.648,,,,,,,,,,
9921,1.914,1.909,1.959,1.999,,,,,,,,,,
9922,1.719,1.749,1.789,,,,,1.139,,,,,,
9925,,1.740,,,,,,,,,,,,1.360
9927,1.659,1.699,1.769,1.749,,,,,,,,,,
9929,1.739,1.699,1.729,1.799,,,,0.999,,,,,,
9930,2.029,1.969,,2.139,,,,,,,,,,
9931,1.769,1.729,1.759,1.869,,,,0.999,,,,,,
9932,1.875,1.765,,,,,,,,,,,,
9933,1.929,1.875,1.975,2.049,,,,,,,,,,
9934,1.899,1.840,1.900,1.999,,,,,,,,,,
9940,,1.799,,,,,,,,,,,,1.499
9941,1.859,1.859,1.959,1.959,,,,0.997,,,,,,
9947,1.479,1.599,1.707,1.629,,,,,,,,,,
9951,1.619,1.719,,1.755,,,,,,,,,,
9956,1.799,1.765,1.815,,,,,,,,,,,
9960,1.799,1.759,1.779,,,,,,,,,,,
9961,1.465,1.609,1.709,1.579,,,,0.898,,,,,,
9962,1.855,1.845,1.895,,,,,,,,,,,1.645
9963,1.729,1.759,,,,,,,,,,,,1.429
9964,1.947,1.888,1.959,2.058,,,,,,,,,,
9966,1.427,1.564,1.664,1.549,,,,,,,,,,
9967,1.935,1.909,,2.095,,,,,,,,,,1.749
9970,1.909,1.845,1.895,2.049,,,,,,,,,,1.709
9972,1.747,1.777,,,,,,,,,,,,
9974,1.905,1.909,1.989,2.065,,,,,,,,,,
9985,1.759,1.755,,,,,,,,,,,,1.469
9986,,1.689,,,,,,,,,,,,1.349
9993,1.819,1.799,1.839,,,,,,,,,,,1.509
9997,1.935,1.919,,2.095,,,,1.185,,,,,,
10000,1.879,1.899,1.949,2.009,,,,,,,,,,
10001,1.579,1.659,,,,,,,,,,,,
10002,1.869,1.829,1.919,,,,,,,,,,,1.659
10004,1.660,1.700,,,,,,,,,,,,1.440
10005,1.949,1.939,1.989,,,,,,,,,,,1.799
10006,1.729,1.739,,,,,,,,,,,,
10009,1.909,1.815,,,1.979,,,,,,,,,1.665
10012,,1.750,,,,,,,,,,,,1.400
10016,1.829,1.949,,,,,,,,,,,,1.679
10017,1.975,1.915,1.965,2.075,,,,,,,,,,
10018,1.605,1.645,1.685,1.725,,,,0.845,,,,,,
10019,1.899,1.869,1.909,2.059,,,,,,,,,,
10021,1.739,1.719,,,,,,,,,,,,
10023,1.729,1.680,1.740,,,,,,,,,,,1.490
10024,1.875,1.909,,,1.955,,,,,,,,,1.719
10025,1.899,1.859,1.949,2.009,,,,,,,,,,
10026,1.929,1.889,1.989,,,,,,,,,,,1.679
10027,1.699,1.620,1.650,,,,,,,,,,,
10028,1.749,1.800,1.830,1.830,,,,,,,,,,
10029,1.729,1.680,1.740,,,,,,,,,,,1.490
10031,1.919,1.869,,2.039,,,,1.069,,,,,,1.709
10032,1.874,1.799,1.879,2.014,,,,,,,,,,
10034,1.689,1.839,,,,,,,,,,,,
10035,1.949,1.919,,,,,,,,,,,,
10037,1.800,1.690,,,,,,,,,,,,1.360
10039,1.919,1.869,1.959,2.059,,,,,,,,,,
10041,1.875,1.869,1.969,2.035,,,,,,,,,,
10044,1.929,1.915,,2.089,,,,,,,,,,
10045,1.699,1.769,,,,,,,,,,,,
10047,1.877,1.817,1.917,1.997,,,,,,,,,,
10049,1.719,1.719,1.769,1.859,,,,1.139,,,,,,
10050,1.540,1.620,,,,,,,,,,,,1.330
10051,1.875,1.839,,2.035,,,,,,,,,,
10053,,1.725,,,,,,,,,,,,1.475
10055,1.909,1.894,1.974,2.009,,,,,,,,,,
10057,1.489,1.599,1.729,1.639,,,,,,,,,,
10059,1.905,1.905,2.015,2.075,,,,,,,,,,1.715
10062,1.779,1.779,,,,,,,,,,,,
10068,1.959,1.899,1.999,2.159,,,,,,,,,,
10070,1.749,1.789,1.789,,,,,,,,,,,
10071,1.899,1.849,1.949,,,,,,,,,,,
10074,1.605,1.645,1.685,,,,,0.845,,,,,,
10075,1.845,1.835,1.935,1.975,,,,0.995,,,,,,
10076,1.905,1.909,1.999,2.045,,,,,,,,,,
10077,1.915,1.899,1.989,2.055,,,,,,,,,,
10078,1.949,1.909,1.995,2.089,,,,,,,,,,
10079,,1.719,,,,,,,,,,,,1.399
10082,,1.738,,,,,,,,,,,,1.339
10083,1.489,1.609,1.719,1.629,,,,0.898,,,,,,
10084,1.699,1.869,,,,,,,,,,,,1.629
10085,1.449,1.579,1.699,1.579,,,,,,,,,,
10090,1.869,1.799,,,,,,,,,,,,
10093,,1.732,,,,,,,,,,,,1.400
10095,1.719,1.729,,,,,,,,,,,,
10096,,1.769,,,,,,,,,,,,
10099,1.899,1.866,,,,,,,,,,,,
10100,1.919,1.879,1.975,,,,,,,,,,,1.659
10101,1.799,1.699,1.799,1.899,,,,,,,,,,
10103,1.779,1.699,,,,,,,,,,,,
10104,1.919,2.074,,,,,,,,,,,,
10105,1.779,1.789,1.879,1.869,,,,,,,,,,
10106,1.939,1.938,2.034,2.069,,,,,,,,,,
10107,1.939,1.938,2.034,2.069,,,,,,,,,,
10108,1.899,1.799,1.919,1.969,,,,,,,,,,
10109,1.899,1.899,,2.059,,,,,,,,,,1.799
10110,1.979,1.959,,2.069,,,,,,,,,,
10112,,,,,,,,,,,,,,1.095
10113,,1.759,,,,,,,,,,,,1.359
10114,1.738,1.728,,,,,,,,,,,,1.448
10115,,1.644,,,,,,,,,,,,1.266
10116,,1.759,,,,,,,,,,,,1.359
10121,1.735,1.695,1.789,,,,,,,,,,,1.489
10127,1.499,1.589,1.699,1.619,,,,,,,,,,
10129,,1.689,,,,,,,,,,,,
10131,1.669,1.709,1.759,1.758,,,,,,,,,,
10132,1.918,1.838,,,,,,,,,,,,
10133,1.452,1.529,,1.564,,,,,,,,,9.900,
10137,1.738,1.680,,,,,,,,,,,,1.429
10138,1.589,1.689,,1.693,,,,,,,,,,
10141,1.909,1.903,1.994,,1.969,,,,,,,,,
10144,1.770,1.700,,1.870,,,,,,,,,,1.500
10146,1.839,1.799,1.849,1.899,,,,,,,,,,1.539
10152,1.909,1.849,1.909,,,,,,,,,,,1.689
10154,,1.931,,,,,,,,,,,,
10155,1.714,1.798,1.836,1.772,,,,,,,,,,1.496
10157,1.929,1.878,1.954,,,,,,,,,,,1.784
10158,1.929,1.878,1.954,,,,,,,,,,,1.784
10159,1.799,1.789,,,,,,,,,,,,1.549
10161,1.799,1.799,,,,,,0.990,,,,,,
10162,1.819,1.799,1.879,1.959,,,,,,,,,,
10163,1.909,1.894,1.974,2.049,,,,,,,,,,
10164,1.749,1.779,,,,,,,,,,,,
10165,1.869,1.914,2.014,,,,,,,,,,,
10167,1.779,1.719,,,,,,,,,,,,
10168,1.869,1.863,1.924,1.969,1.929,,,,,,,,,
10170,1.889,1.829,1.879,,,,,,,,,,,
10172,1.729,1.739,1.839,1.929,,,,,,,,,,
10173,1.769,1.729,1.829,1.969,,,,,,,,,,
10174,1.759,1.729,1.809,,,,,,,,,,,
10177,1.689,1.649,1.749,,,,,,,,,,,
10181,1.889,1.849,1.889,,,,,,,,,,,1.629
10182,1.639,1.629,,,,,,,,,,,,
10189,,1.699,,,,,,,,,,,,1.399
10192,,1.699,,,,,,,,,,,,1.399
10195,1.905,1.909,1.999,2.045,,,,,,,,,,
10196,,,,,,,,,,,,,,1.263
10197,1.790,1.719,1.749,1.819,,,,,,,,,,
10198,1.758,1.764,1.764,,,,,1.119,,,,,,
10201,1.509,1.639,,1.639,,,,,,,,,,
10203,1.789,1.989,,,,,,,,,,,,
10204,1.889,1.919,1.979,,,,,,,,,,,
10205,1.669,1.819,,,,,,,,,,,,1.579
10206,1.568,1.639,,1.669,,,,,,,,,,
10207,1.895,1.833,1.918,2.045,,,,,,,,,,1.759
10210,1.865,1.835,1.925,1.993,,,,,,,,,,
10211,1.659,1.709,,,,,,,,,,,,
10212,1.849,1.869,1.959,1.989,,,,,,,,,,
10213,1.869,1.849,1.929,,,,,,,,,,,
10214,1.468,1.598,,1.569,,,,,,,,,,
10215,1.749,1.849,,1.875,,,,,,,,,,1.579
10216,1.799,1.799,,,,,,,,,,,,
10217,1.879,1.835,,,,,,,,,,,,1.765
10218,1.905,1.869,,,,,,,,,,,,
10219,1.489,1.629,1.729,1.619,,,,,,,,,,
10220,1.745,1.749,,,,,,,,,,,,
10222,1.899,1.959,,,,,,,,,,,,
10231,1.789,1.749,1.799,1.879,,,,,,,,,,
10234,1.879,1.869,1.949,2.019,,,,0.999,,,,,,
10235,1.789,1.689,,,,,,,,,,,,1.459
10236,1.599,1.699,,,,,,,,,,,,1.379
10237,1.859,1.779,,,,,,,,,,,,
10238,,1.770,,,,,,,,,,,,
10239,1.559,1.639,,,,,,,,,,,,
10240,1.879,1.829,1.939,,,,,,,,,,,1.749
10241,1.859,1.859,1.949,1.969,,,,,,,,,,1.659
10243,1.919,1.859,,2.019,,,,,,,,,,1.669
10244,1.789,1.689,1.689,,,,,,,,,,,
10245,1.705,1.649,,,,,,,,,,,,
10249,1.899,1.913,2.014,,,,,,,,,,,
10252,1.929,1.919,1.969,2.039,,,,1.195,,,,,,
10253,1.919,1.869,,2.055,,,,,,,,,,1.599
10254,1.885,1.855,1.945,2.045,,,,,,,,,,
10256,1.747,1.727,,,,,,,,,,,,
10257,1.698,1.728,1.758,1.748,,,,,,,,,,
10258,,1.777,,,,,,,,,,,,1.501
10259,1.867,1.879,1.945,,1.954,,,,,,,,,
10260,1.830,1.788,1.868,,1.930,,,,,,,,,
10261,1.759,1.737,1.757,,,,,,,,,,,
10262,1.875,1.839,,2.035,,,,,,,,,,1.679
10263,1.789,1.779,1.889,1.854,,,,,,,,,,
10267,1.729,1.695,1.695,,1.729,,,,,,,,,
10270,1.955,1.869,1.959,2.095,,,,,,,,,,
10271,1.639,1.667,,,,,,,,,,,,
10272,1.685,1.789,1.889,1.850,,,,,,,,,,
10273,1.909,1.889,1.969,2.009,1.959,,,,,,,,,
10277,1.822,1.767,,,,,,,,,,,,1.355
10279,1.464,1.447,1.487,,,,,,,,,,,
10280,1.464,1.447,1.487,,,,,,,,,,,
10281,1.464,1.447,1.487,,,,,,,,,,,
10282,1.495,1.619,1.709,1.625,,,,,,,,,,
10285,1.638,1.703,1.763,,,,,,,,,,,1.366
10287,1.857,1.828,1.904,1.997,,,,,,,,,,
10288,1.879,1.868,,,,,,,,,,,,
10290,1.925,1.909,1.999,2.085,,,,,,,,,,
10293,1.855,1.859,,1.955,,,,,,,,,,
10295,1.856,1.740,,,,,,,,,,,,
10296,1.699,1.749,,,,,,,,,,,,1.469
10298,1.879,1.859,1.962,2.032,,,,,,,,,,
10300,1.789,1.779,1.799,,,,,,,,,,,
10302,1.749,1.799,,,,,,,,,,,,
10305,1.849,1.809,,1.990,,,,,,,,,,1.500
10306,1.719,1.729,,,,,,,,,,,,
10307,1.495,1.585,1.675,1.649,,,,,,,,,,
10309,2.079,1.899,1.999,,2.159,,,1.179,,,,,,
10313,1.899,1.839,1.929,2.039,,,,,,,,,,
10317,1.695,1.855,,,,,,,,,,,,
10319,1.899,1.903,1.999,2.009,,,,1.119,,,,,,
10323,1.750,1.699,1.773,,,,,,,,,,,
10324,1.464,1.447,1.487,,,,,,,,,,,
10325,1.464,1.447,1.487,,,,,,,,,,,
10326,1.839,1.789,1.859,1.999,,,,,,,,,,
10327,1.839,1.789,1.859,1.999,,,,,,,,,,
10328,1.849,1.805,,2.099,,,,,,,,,,1.759
10330,,1.699,,,,,,,,,,,,1.399
10331,,1.724,,,,,,,,,,,,1.411
10332,1.909,1.889,1.969,2.009,,,,,,,,,,
10339,1.719,1.659,1.719,,1.779,,,,,,,,,1.430
10340,1.749,1.749,1.779,1.849,,,,,,,,,,1.659
10341,1.865,1.899,1.989,2.005,,,,,,,,,,
10344,1.869,1.829,,2.029,,,,,,,,,,1.695
10345,1.591,1.749,1.875,1.762,,,,,,,,,,
10348,1.860,1.830,,,,,,,,,,,,
10351,1.699,1.675,1.675,,,,,,,,,,,
10352,,1.749,,,,,,,,,,,,1.479
10353,1.709,1.679,,,,,,,,,,,,
10355,1.620,1.727,,,,,,,,,,,,1.307
10358,1.938,1.938,,2.098,,,,,,,,,,1.659
10361,1.899,1.869,,,,,,,,,,,,1.639
10362,1.969,1.869,,2.219,,,,,,,,,,
10363,1.729,1.709,,1.859,,,,,,,,,,
10364,1.929,1.859,,2.059,,,,,,,,,,
10366,1.929,1.908,1.974,2.019,,,,,,,,,,
10367,1.899,1.898,1.984,1.979,,,,,,,,,,
10368,1.969,1.973,2.034,2.069,,,,,,,,,,
10369,1.969,1.973,2.034,2.069,,,,,,,,,,
10373,1.869,1.849,1.939,,,,,,,,,,,
10374,1.835,1.797,1.797,1.868,,,,1.195,,,,,,
10375,1.800,1.700,,,,,,,,,,,,
10376,,,,,,,,,,,,,,1.500
10377,1.575,1.686,1.716,,,,,,,,,,,1.359
10378,1.759,1.719,,,,,,,,,,,,
10379,,1.717,,,,,,,,,,,,
10380,1.854,1.849,1.909,1.994,,,,,,,,,,
10381,,1.747,,,,,,,,,,,,1.360
10382,1.669,1.699,1.749,,,,,,,,,,,
10385,1.939,1.839,1.939,2.099,,,,,,,,,,
10393,1.749,1.719,,,,,,0.929,,,,,,
10396,1.699,1.729,,,,,,,,,,,,
10408,1.915,1.935,2.025,2.055,,,,,,,,,,
10411,1.905,1.909,1.999,2.045,,,,,,,,,,
10422,1.739,1.719,1.789,,,,,,,,,,,
10425,1.899,1.909,1.979,2.029,,,,0.959,,,,,,1.739
10433,1.859,1.899,1.989,1.999,,,,,,,,,,
10436,1.939,1.935,2.025,2.079,,,,,,,,,,
10446,1.739,1.659,,,,,,,,,,,,
10450,1.889,1.885,,2.029,,,,,,,,,,
10451,1.958,1.885,1.975,2.099,,,,,,,,,,
10452,1.895,1.875,1.925,2.035,,,,,,,,,,
10453,1.879,1.827,1.917,1.999,,,,,,,,,,
10455,1.815,1.819,1.909,,,,,,,,,,,
10458,1.909,1.847,1.937,1.999,,,,,,,,,,
10462,1.499,1.599,1.658,1.618,,,,,,,,,,
10463,1.889,1.859,,1.989,,,,,,,,,,
10464,1.859,1.799,1.869,1.989,,,,,,,,,,
10465,1.915,1.865,1.955,2.055,,,,,,,,,,
10467,1.919,1.855,1.945,2.059,,,,,,,,,,
10470,1.939,1.849,1.939,2.079,,,,,,,,,,1.689
10482,1.939,1.919,2.009,2.079,,,,,,,,,,
10483,1.919,1.914,1.994,2.039,1.979,,,,,,,,,
10484,1.789,1.779,1.779,,,,,,,,,,,
10487,1.929,1.899,1.989,2.069,,,,,,,,,,
10488,1.909,1.899,1.989,2.049,,,,,,,,,,
10489,1.749,1.729,1.799,1.869,,,,,,,,,,
10494,1.909,1.875,1.965,2.049,,,,,,,,,,
