id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
7634,1.469,1.589,1.689,1.599,,,,,,,,,,
7636,1.469,1.579,1.689,1.599,,,,,,,,,,
7637,1.469,1.589,,1.599,,,,,,,,,,
7639,1.469,1.559,,1.599,,,,,,,,,,
7640,1.489,1.599,,1.619,,,,,,,,,,
7641,1.489,1.499,1.599,1.599,,,,,,,,,,
7643,1.449,1.549,,1.579,,,,,,,,,,
7644,1.449,1.549,1.649,1.579,,,,,,,,,,
7645,1.459,1.509,1.639,1.589,,,,,,,,,,
7646,1.449,1.549,,1.579,,,,0.949,,,,,,
7647,1.449,1.549,,1.579,,,,,,,,,,
7648,1.499,1.680,,1.599,,,,0.879,,,,,,
7649,1.439,1.549,1.649,1.569,,,,,,,,,,
7650,1.449,1.549,1.649,1.579,,,,,,,,,,
7651,1.439,1.539,1.639,1.569,,,,,,,,,,
7652,1.469,1.549,,1.599,,,,,,,,,,
7654,1.479,1.559,,1.599,,,,,,,,,,
7655,1.499,1.569,1.669,1.629,,,,,,,,,,
7656,1.429,1.529,,1.559,,,,,,,,,,
7657,1.429,1.529,,1.559,,,,,,,,,,
7658,1.449,1.509,1.665,1.593,,,,,,,,,,
7659,1.429,1.499,1.599,1.559,,,,,,,,,,
7660,1.469,1.509,1.619,1.589,,,,,,,,,,
7661,1.429,1.529,1.629,1.579,,,,,,,,,,
7663,1.439,1.509,,1.579,,,,,,,,,,
7664,1.449,1.549,1.649,1.579,,,,,,,,,,
7665,1.449,1.549,,1.569,,,,,,,,,,
7666,1.439,1.549,,1.569,,,,,,,,,,
7667,1.439,1.549,,1.569,,,,,,,,,,
7669,1.409,1.525,1.605,1.549,,,,,,,,,,
7670,1.439,1.539,,1.569,,,,,,,,,,
7671,1.469,1.499,1.599,1.599,,,,,,,,,,
7672,1.469,1.499,1.599,1.599,,,,,,,,,,
7673,1.580,1.710,,1.690,,,,,,,,,,
7674,1.479,1.589,1.689,1.609,,,,,,,,,,
7675,1.429,1.579,,1.549,,,,,,,,,,
7676,1.459,1.539,,1.589,,,,,,,,,,
7677,1.399,1.559,,1.569,,,,,,,,,,
7678,1.479,1.569,,1.567,,,,,,,,,,
7679,1.439,1.549,,1.569,,,,,,,,,,
7680,1.429,1.539,1.639,1.559,,,,,,,,,,
7681,1.499,1.599,1.689,1.619,,,,,,,,,,
7682,1.469,1.559,,1.569,,,,,,,,,,
7683,1.449,1.559,,1.569,,,,,,,,,,
7684,1.470,1.600,,1.590,,,,,,,,,,
7685,1.484,1.600,1.640,1.590,,,,,,,,,,
7686,1.478,1.599,,1.608,,,,,,,,,,
7688,1.429,1.579,,1.549,,,,,,,,,,
7689,1.429,1.549,,1.569,,,,,,,,,,
7690,1.493,1.612,,1.618,,,,,,,,,,
7691,1.459,1.529,1.629,1.589,,,,,,,,,,
7692,1.469,1.559,,1.609,,,,,,,,,,
7693,1.499,1.599,1.689,1.619,,,,,,,,,,
7694,1.499,1.599,1.689,1.619,,,,,,,,,,
7695,1.419,1.529,1.639,1.529,,,,,,,,,,
7696,1.469,1.559,,1.599,,,,,,,,,,
7699,1.421,1.579,1.599,1.539,,,,,,,,,,
7700,1.479,1.589,,1.589,,,,,,,,,,
7701,1.478,1.599,,1.608,,,,,,,,,,
7702,1.419,1.539,,1.559,,,,,,,,,,
7703,1.469,1.559,1.659,1.599,,,,,,,,,,
7704,1.279,1.429,,,,,,,,,,,,
7705,1.469,1.559,,1.609,,,,,,,,,,
7707,1.429,1.559,,1.559,,,,,,,,,,
7709,1.479,1.539,,1.549,,,,,,,,,,
7710,1.429,1.549,,1.559,,,,,,,,,,
7711,1.419,1.539,,1.554,,,,,,,,,,
7713,1.449,1.579,,1.579,,,,,,,,,,
7714,1.419,1.499,1.619,1.559,,,,,,,,,,
7715,1.479,1.579,1.669,1.599,,,,,,,,,,
7716,1.479,1.579,1.669,1.599,,,,,,,,,,
7717,1.494,1.529,,1.564,,,,,,,,,,
7718,1.469,1.579,1.699,1.609,,,,,,,,,,
7719,1.397,1.477,,1.487,,,,,,,,,,
7720,1.455,1.526,,1.579,,,,,,,,,,
7721,1.469,1.559,1.599,1.594,,,,,,,,,,
7722,1.430,1.528,,1.539,,,,,,,,,,
7723,1.476,1.569,,1.597,,,,,,,,,,
7724,1.437,1.537,1.597,1.547,,,,,,,,,,
7725,1.456,1.528,,1.578,,,,,,,,,,
7726,1.449,1.539,,1.556,,,,,,,,,,
7727,1.279,1.449,,1.423,,,,,,,,,,
7728,1.455,1.545,,1.595,,,,,,,,,,
7730,1.279,1.469,,1.498,,,,,,,,,,
7731,1.449,1.539,,1.560,,,,,,,,,,
7732,1.656,1.762,,1.750,,,,,,,,,,
7733,1.468,1.558,1.678,1.598,,,,,,,,,,
7734,1.399,1.539,,1.499,,,,,,,,,,
7735,1.539,1.635,1.769,1.665,,,,,,,,,,
7736,1.454,1.544,,1.594,,,,,,,,,,
7737,1.439,1.519,,1.579,,,,,,,,,,
7738,1.449,1.549,1.679,1.599,,,,,,,,,,
7739,1.419,1.499,,1.549,,,,,,,,,,
7740,1.499,1.569,1.659,1.619,,,,,,,,,,
7741,1.499,1.575,1.659,1.609,,,,,,,,,,
7742,1.394,1.458,1.458,1.508,,,,,,,,,,
7743,1.449,1.449,,1.569,,,,,,,,,,
7744,1.399,1.469,,1.529,,,,0.898,,,,,,
7746,1.501,1.645,,1.601,,,,,,,,,,
7747,1.447,1.519,,1.569,,,,,,,,,,
7749,1.489,1.599,,1.619,,,,,,,,,,
7751,1.824,1.994,2.074,,1.884,,,,,,,,,1.664
7752,1.429,1.519,,1.559,,,,,,,,,,
7753,1.824,1.994,2.074,1.914,,,,,,,,,,
7757,1.789,1.975,2.035,1.929,1.849,,,,,,,,,1.605
7758,1.829,1.989,2.059,1.999,,,,,,,,,,
7759,1.799,1.959,2.079,1.969,,,,,,,,,,
7760,1.499,1.589,1.679,1.609,,,,,,,,,,
7761,1.795,1.965,2.065,1.965,,,,,,,,,,
7762,1.449,1.549,1.669,1.589,,,,,,,,,,
7763,1.449,1.549,1.669,1.589,,,,,,,,,,
7764,1.469,1.549,,1.599,,,,,,,,,,
7765,1.449,1.549,1.669,1.589,,,,,,,,,,
7766,1.469,1.579,1.699,1.609,,,,,,,,,,
7767,1.515,1.629,,1.619,,,,,,,,,,
7768,1.469,1.579,1.699,1.609,,,,,,,,,,
7769,1.439,1.589,1.679,1.549,,,,,,,,,,
7770,1.469,1.559,1.679,1.609,,,,,,,,,,
7771,1.469,1.579,1.699,1.609,,,,,,,,,,
7772,1.529,,1.659,1.669,,,,,,,,,,
7776,1.468,1.578,1.698,1.614,,,,,,,,,,
7778,1.469,1.579,1.699,1.609,,,,,,,,,,
7780,1.450,1.560,1.670,1.560,,,,,,,,,,
7784,1.469,1.579,1.699,1.609,,,,,,,,,,
7786,1.399,1.478,1.588,1.498,,,,,,,,,,
7787,1.469,1.579,1.699,1.609,,,,,,,,,,
7790,1.439,1.529,1.629,1.569,,,,,,,,,,
7791,1.446,1.539,1.649,1.547,,,,,,,,,,
7792,1.448,1.548,1.668,1.588,,,,,,,,,,
7793,1.449,1.549,1.669,1.589,,,,,,,,,,
7794,1.449,1.549,1.669,1.589,,,,,,,,,,
7795,1.457,1.547,,1.597,,,,,,,,,,
7796,1.449,1.549,1.669,1.589,,,,,,,,,,
7797,1.449,1.549,1.669,1.589,,,,,,,,,,
7798,1.449,1.549,1.669,1.589,,,,,,,,,,
7799,1.359,1.479,1.569,1.519,,,,,,,,,,
7800,1.449,1.549,1.669,1.589,,,,,,,,,,
7801,1.452,1.552,1.672,1.592,,,,,,,,,,
7802,1.449,1.549,1.669,1.589,,,,,,,,,,
7803,1.498,1.598,1.688,1.618,,,,,,,,,,
7804,1.479,1.569,,1.598,,,,,,,,,,
7805,1.449,1.549,1.669,1.589,,,,,,,,,,
7806,1.449,1.549,1.669,1.589,,,,,,,,,,
7807,1.450,1.560,1.669,1.589,,,,,,,,,,
7808,1.409,1.509,1.569,1.549,,,,,,,,,,
7809,1.499,1.589,,1.619,,,,,,,,,,
7810,1.449,1.549,1.669,1.589,,,,,,,,,,
7811,1.449,1.549,1.669,1.589,,,,,,,,,,
7812,1.429,1.549,,1.559,,,,,,,,,,
7814,1.449,1.549,1.669,1.589,,,,,,,,,,
7815,1.469,1.579,1.699,1.609,,,,,,,,,,
7816,1.469,1.579,1.699,1.609,,,,,,,,,,
7817,1.469,1.579,1.699,1.609,,,,,,,,,,
7818,1.469,1.579,1.699,1.609,,,,,,,,,,
7819,1.469,1.579,,1.609,,,,,,,,,,
7822,1.489,1.599,,1.609,,,,,,,,,,
7824,1.442,1.556,1.656,1.582,,,,,,,,,,
7826,1.669,1.799,1.899,1.849,,,,,,,,,,
7827,1.519,1.629,1.709,1.639,,,,,,,,,,
7828,1.449,1.529,1.629,1.599,,,,,,,,,,
7829,1.469,1.569,,1.609,,,,,,,,,,
7830,1.669,1.809,1.899,1.869,,,,,,,,,,
7832,1.495,1.589,1.709,1.625,,,,,,,,,,
7833,1.669,1.809,1.899,1.869,,,,,,,,,,
7834,1.469,1.579,1.699,1.589,,,,0.898,,,,,,
7835,1.459,1.539,,1.589,,,,,,,,,,
7836,1.501,1.645,,1.601,,,,,,,,,,
7838,1.656,1.762,,1.751,,,,,,,,,,
7840,1.509,1.639,,1.619,,,,,,,,,,
7844,1.669,1.809,1.899,1.869,,,,,,,,,,
7846,1.475,1.599,,1.599,,,,,,,,,,
7848,1.660,1.766,,1.755,,,,,,,,,,
7849,1.509,1.605,1.739,1.635,,,,,,,,,,
7852,1.495,1.609,,1.649,,,,,,,,,,
7853,1.469,1.579,,,,,,,,,,,,
7854,1.515,1.629,1.715,1.619,,,,,,,,,,
7855,1.388,1.478,,1.508,,,,,,,,,,
7856,1.439,1.519,1.629,1.569,,,,,,,,,,
7857,1.425,1.589,1.699,1.599,,,,,,,,,,
7858,1.399,1.459,,1.539,,,,,,,,,,
7859,1.449,1.535,1.649,1.569,,,,0.898,,,,,,
7860,1.445,1.595,1.685,1.555,,,,,,,,,,
7861,1.459,1.585,1.695,1.579,,,,0.898,,,,,,
7862,1.501,1.591,1.655,1.621,,,,,,,,,,
7863,1.465,1.589,1.699,1.599,,,,,,,,,,
7864,1.575,1.669,,1.705,,,,,,,,,,
7865,1.495,1.595,,1.615,,,,,,,,,,
7866,1.499,1.609,1.689,1.619,,,,0.898,,,,,,
7869,1.449,1.589,1.709,1.609,,,,,,,,,,
7871,1.479,1.609,1.679,1.599,,,,,,,,,,
7872,1.501,1.591,1.655,1.621,,,,,,,,,,
7875,1.425,1.589,,1.599,,,,,,,,,,
7876,1.656,1.762,1.807,1.751,,,,,,,,,,
7878,1.669,1.799,,1.849,,,,,,,,,,
7879,1.489,1.619,1.749,1.609,,,,,,,,,,
7880,1.549,1.659,,1.689,,,,,,,,,,
7881,1.469,1.579,1.709,1.589,,,,,,,,,,
7885,1.656,1.762,1.807,1.751,,,,,,,,,,
7887,1.469,1.589,,1.609,,,,,,,,,,
7888,1.519,1.609,,1.639,,,,,,,,,,
7889,1.459,1.539,1.629,1.589,,,,,,,,,,
7890,1.479,1.589,,1.609,,,,,,,,,,
7892,1.449,1.548,,1.589,,,,,,,,,,
7894,1.299,1.425,1.555,1.499,,,,,,,,,,
7895,1.499,1.619,1.691,1.621,,,,0.915,,,,,,
7897,1.460,1.574,1.674,1.600,,,,,,,,,,
7898,1.479,1.599,,1.599,,,,,,,,,,
7900,1.459,1.579,,1.599,,,,,,,,,,
7901,1.469,1.559,,1.599,,,,,,,,,,
7902,1.425,1.509,1.599,1.549,,,,,,,,,,
7903,1.499,1.549,1.669,1.629,,,,,,,,,,
7904,1.429,1.539,1.649,1.559,,,,,,,,,,
7905,1.459,1.529,1.639,1.599,,,,,,,,,,
7907,1.449,1.535,1.615,1.595,,,,,,,,,,
7909,1.449,1.509,,1.549,,,,,,,,,,
7911,1.269,1.439,1.539,1.369,,,,,,,,,,
7912,1.439,1.559,1.669,1.579,,,,0.929,,,,,,
7913,1.455,1.579,1.679,1.585,,,,,,,,,,
7914,1.469,1.559,,1.559,,,,,,,,,,
7915,1.479,1.569,1.639,1.599,,,,,,,,,,
7916,1.459,1.529,1.639,1.599,,,,,,,,,,
7917,1.469,1.569,1.669,1.589,,,,,,,,,,
7919,1.449,1.559,1.679,1.569,,,,,,,,,,
7921,1.448,1.548,,1.588,,,,,,,,,,
7922,1.429,1.509,,1.539,,,,,,,,,,
7923,1.469,1.559,,1.609,,,,,,,,,,
7924,1.479,1.599,1.689,1.599,,,,0.898,,,,,,
7926,1.449,1.569,1.679,1.579,,,,,,,,,,
7927,1.489,1.589,,1.599,,,,,,,,,,
7928,1.439,1.559,1.669,1.579,,,,0.929,,,,,,
7929,1.449,1.549,1.649,1.589,,,,0.898,,,,,,
7930,1.459,1.569,1.669,1.599,,,,,,,,,,
7931,1.469,1.549,1.649,1.589,,,,0.898,,,,,,
7932,1.499,1.589,,1.619,,,,,,,,,,
7933,1.460,1.574,1.674,1.600,,,,,,,,,,
7934,1.478,1.518,,,,,,,,,,,,
7935,1.449,1.539,1.649,1.589,,,,,,,,,,
7937,1.435,1.489,1.589,1.555,,,,,,,,,,
7939,1.429,1.539,,1.559,,,,,,,,,,
7940,1.449,1.549,1.669,1.589,,,,,,,,,,
7941,1.494,1.529,1.619,1.564,,,,,,,,,,
7942,1.449,1.549,1.649,1.579,,,,,,,,,,
7943,1.429,1.499,1.599,1.549,,,,,,,,,,
7944,1.499,1.575,1.659,1.609,,,,0.898,,,,,,
7945,1.459,1.559,1.669,1.599,,,,,,,,,,
7946,1.449,1.569,1.679,1.589,,,,,,,,,,
7947,1.669,1.799,1.899,1.849,,,,,,,,,,
7948,1.495,1.579,,1.665,,,,,,,,,,
7950,1.629,,1.739,1.769,,,,,,,,,,
7951,1.475,1.575,,1.635,,,,,,,,,,
7953,1.669,1.799,,1.849,,,,,,,,,,
7954,1.445,1.559,1.659,1.585,,,,,,,,,,
7955,1.484,1.600,1.639,1.624,,,,0.898,,,,,,
7960,1.829,1.969,2.039,1.969,,,,,,,,,,
7961,1.599,1.709,1.729,,,,,,,,,,,
7965,1.689,1.757,,,,,,,,,,,,
7968,1.799,1.969,2.069,,,,,,,,,,,
7979,,1.849,,,,,,,,,,,,1.509
7982,1.815,1.919,2.009,1.955,,,,,,,,,,
7983,1.814,1.994,2.094,1.974,,,,,,,,,,
7991,1.759,1.929,1.999,,,,,,,,,,,1.399
7996,1.759,1.939,,,,,,,,,,,,1.619
7998,,1.904,,,,,,,,,,,,
8003,1.729,1.895,1.965,1.899,,,,,,,,,,
8004,1.729,1.899,1.969,,,,,,,,,,,
8006,1.759,1.869,1.949,,,,,,,,,,,
8007,1.759,1.869,1.949,1.899,,,,,,,,,,
8009,1.649,1.769,,,,,,,,,,,,
8010,1.759,1.889,,,,,,,,,,,,
8011,1.745,1.935,2.045,1.915,,,,,,,,,,
8017,1.829,1.949,2.040,1.969,,,,,,,,,,
8018,1.769,1.869,1.929,,1.889,,,,,,,,,1.669
8019,1.849,1.939,,,,,,,,,,,,1.669
8021,1.699,1.799,1.849,,,,,1.119,,,,,,
8024,1.659,1.749,1.799,1.799,,,,,,,,,,
8025,1.819,1.959,2.029,1.939,,,,,,,,,,
8026,1.729,1.859,1.919,1.869,,,,,,,,,,1.659
8033,1.789,1.949,2.029,,,,,,,,,,,1.719
8034,1.759,1.939,,,,,,,,,,,,1.609
8041,1.709,1.789,,,,,,,,,,,,
8042,1.662,1.831,1.891,1.845,,,,0.949,,,,,,
8044,1.855,1.955,2.069,1.985,,,,,,,,,,
8045,1.729,1.799,1.879,1.829,,,,,,,,,,
8047,1.729,1.849,,,,,,,,,,,,
8048,1.649,1.759,1.859,1.849,,,,,,,,,,
8053,1.771,1.929,1.985,1.904,,,,,,,,,,1.726
8054,1.699,1.859,,,,,,,,,,,,
8057,1.769,1.985,2.075,1.909,,,,1.099,,,,,,
8058,1.819,1.969,2.064,1.984,,,,,,,,,,
8060,1.740,1.850,,1.890,,,,,,,,,,
8062,1.649,1.839,,1.759,,,,,,,,,,1.389
8063,1.719,1.849,,,,,,,,,,,,1.510
8065,1.799,1.899,,,,,,,,,,,,1.390
8066,1.769,1.871,,,,,,,,,,,,1.499
8068,1.724,1.874,1.954,1.864,,,,,,,,,,
8069,1.819,1.939,1.959,1.939,,,,,,,,,,1.669
8071,1.709,1.779,2.002,2.002,,,,,,,,,,
8072,1.628,1.768,,1.788,,,,,,,,,,1.348
8073,1.749,1.939,,,,,,,,,,,,1.549
8075,1.659,1.799,,,,,,,,,,,,
8076,1.709,1.849,1.889,,,,,,,,,,,1.539
8077,1.759,1.889,,1.899,,,,,,,,,,
8079,1.708,1.818,,,,,,,,,,,,
8080,1.638,1.798,,1.828,,,,,,,,,,1.358
8082,1.649,1.758,1.768,,,,,,,,,,,
8085,1.579,1.689,1.719,,,,,,,,,,,1.459
8086,1.749,1.929,,,,,,,,,,,,
8088,1.795,1.969,2.029,1.915,,,,,,,,,,
8093,1.599,1.679,,,,,,,,,,,,
8094,1.749,1.899,1.929,,,,,,,,,,,1.499
8095,1.599,1.699,,1.809,,,,,,,,,,
8097,1.699,1.859,,,,,,,,,,,,
8101,1.834,2.004,2.104,1.974,,,,,,,,,,
8103,1.589,1.769,,,,,,,,,,,,
8105,1.809,1.939,2.029,,,,,,,,,,,
8108,1.719,1.819,,,,,,,,,,,,
8109,1.664,1.739,,,,,,,,,,,,1.338
8111,1.788,1.948,,,,,,,,,,,,
8112,1.782,1.894,1.928,1.859,,,,,,,,,,
8114,1.709,1.799,1.839,1.909,,,,,,,,,,
8116,1.569,1.709,,,,,,,,,,,,
8118,1.729,1.829,,,,,,,,,,,,
8119,1.666,1.799,,,,,,,,,,,,1.609
8120,1.665,1.785,,,,,,,,,,,,
8124,1.729,1.849,1.949,1.929,,,,,,,,,,
8125,1.844,1.994,2.094,,1.934,,,,,,,,,
8127,1.739,1.969,2.029,1.859,,,,,,,,,,
8129,1.745,1.969,2.029,1.915,,,,,,,,,,
8130,1.745,1.969,2.029,1.915,,,,,,,,,,
8132,1.735,1.935,,1.910,,,,,,,,,,1.470
8135,1.759,1.929,,1.889,,,,,,,,,,
8136,1.766,1.898,1.958,1.926,,,,,,,,,,1.399
8138,1.774,1.944,2.034,,1.864,,,,,,,,,
8143,1.799,1.929,,,,,,,,,,,,
8145,1.824,1.964,2.064,1.964,,,,,,,,,,
8149,1.659,1.809,1.849,,,,,,,,,,,
8151,1.759,1.949,2.009,,,,,,,,,,,1.489
8155,1.669,1.829,1.879,,,,,0.849,,,,,,
8156,1.809,1.929,,,,,,,,,,,,1.659
8157,1.709,1.859,1.949,1.889,,,,0.879,,,,,,
8160,1.774,1.969,,,,,,,,,,,,1.739
8164,1.749,1.889,,1.839,,,,,,,,,,
8165,,1.677,,,,,,,,,,,,1.149
8169,1.839,1.919,,1.999,,,,1.145,,,,,,
8170,1.819,1.909,,1.909,,,,,,,,,,
8171,1.585,1.755,1.800,1.675,,,,0.895,,,,,,
8172,1.569,1.669,,1.809,,,,,,,,,,1.459
8173,1.697,1.799,,,,,,,,,,,,
8174,1.589,1.739,,1.799,,,,,,,,,,
8177,1.779,1.969,2.059,1.919,,,,,,,,,,
8182,1.698,1.868,,1.858,,,,,,,,,,1.668
8183,,1.870,,,,,,,,,,,,
8184,1.799,1.929,1.999,,,,,0.980,,,,,,1.580
8192,1.809,1.965,2.035,,,,,,,,,,,
8195,1.682,1.836,,1.867,,,,,,,,,,1.424
8197,1.755,1.975,,,,,,,,,,,,
8201,1.799,1.949,2.009,1.919,,,,,,,,,,
8202,1.629,1.779,,1.769,,,,,,,,,,1.489
8205,1.679,1.849,,,,,,,,,,,,1.519
8207,1.709,1.739,1.769,1.809,,,,,,,,,,
8208,1.567,1.727,,,,,,,,,,,,
8209,1.569,1.699,1.729,1.769,,,,,,,,,,
8213,1.599,1.759,,,,,,,,,,,,
8221,1.739,1.899,,,,,,,,,,,,
8223,,1.839,,,,,,,,,,,,
8225,1.799,1.919,1.959,1.939,,,,,,,,,,1.453
8226,1.768,1.915,,1.938,,,,,,,,,,1.719
8230,1.469,1.539,,1.609,,,,,,,,,,
8231,1.739,1.849,1.889,1.919,,,,,,,,,,
8232,1.589,1.769,,1.699,,,,,,,,,,
8237,1.569,1.739,,1.899,,,,,,,,,,
8243,1.583,1.756,1.816,1.609,,,,,,,,,,1.392
8247,1.769,1.869,1.949,1.909,,,,,,,,,,
8248,1.769,1.869,1.949,1.909,,,,,,,,,,
8250,1.769,1.949,2.049,1.939,,,,,,,,,,1.639
8251,1.805,1.989,2.049,1.925,,,,,,,,,,
8252,1.845,1.999,,1.965,,,,1.185,,,,,,
8253,1.825,1.949,2.009,1.945,,,,,,,,,,
8254,1.815,1.989,2.059,2.005,,,,,,,,,,
8255,1.329,1.419,1.519,1.429,,,,,,,,,,
8258,1.680,1.840,,,,,,,,,,,,
8263,1.789,1.979,2.049,,,,,,,,,,,
8264,1.669,1.799,,,,,,,,,,,,1.419
8266,1.804,2.014,2.094,,1.894,,,,,,,,,
8270,1.815,1.979,,,,,,,,,,,,
8271,1.814,1.934,2.034,,1.914,,,,,,,,,1.704
8272,1.799,1.979,1.999,1.899,,,,,,,,,,
8273,1.649,1.759,,,,,,,,,,,,
8274,1.785,1.955,2.065,1.905,1.845,,,,,,,,,
8275,1.785,1.909,,1.955,,,,,,,,,,1.725
8276,1.759,1.909,1.999,1.909,,,,,,,,,,
8277,1.799,1.989,2.099,,1.919,,,,,,,,,
8280,1.429,1.519,1.599,1.549,,,,,,,,,,
8281,1.609,1.719,1.799,1.699,,,,,,,,,,
8288,1.689,1.919,1.969,1.799,,,,,,,,,,
8292,1.805,1.949,2.019,1.935,,,,,,,,,,
8294,1.809,1.959,2.009,1.949,,,,,,,,,,
8295,1.739,1.908,2.008,1.894,,,,,,,,,,
8296,1.739,1.908,2.008,1.901,,,,,,,,,,
8299,1.799,1.899,1.969,1.929,,,,,,,,,,1.729
8300,1.829,1.929,2.019,1.979,,,,,,,,,,
8301,1.739,1.929,2.019,1.879,,,,,,,,,,
8302,1.708,1.818,1.818,,,1.708,,,,,,,,
8303,1.785,1.898,1.990,1.926,,,,,,,,,,1.498
8304,1.814,1.924,2.014,1.934,,,,,,,,,,
8305,1.814,1.924,2.014,1.934,,,,,,,,,,
8306,1.795,1.929,2.049,1.975,,,,,,,,,,
8308,1.699,1.829,,,,,,1.039,,,,,,
8309,1.739,1.879,1.879,,,,,,,,,,,
8310,1.689,1.839,,,,,,,,,,,,1.389
8312,,,1.729,,1.629,,,,,,,,,1.319
8313,1.769,1.899,1.979,1.909,,,,,,,,,,
8314,1.724,1.879,1.929,,1.774,,,,,,,,,
8316,1.799,1.939,1.979,,,,,,,,,,,
8317,1.779,1.869,1.909,1.919,,,,,,,,,,
8318,1.769,1.869,1.909,,,,,,,,,,,
8319,1.799,1.959,1.999,1.929,,,,,,,,,,
8320,1.739,1.899,1.959,1.899,,,,,,,,,,1.469
8321,1.889,1.979,,1.979,,,,0.939,,,,,,
8323,1.779,1.879,1.979,1.969,,,,1.049,,,,,,
8326,1.459,1.559,,1.589,,,,,,,,,,
8327,1.759,1.939,1.979,1.939,,,,,,,,,,
8328,1.829,1.989,,1.939,,,,0.999,,,,,,1.699
8329,1.779,1.969,2.059,1.919,,,,,,,,,,
8335,1.809,1.959,2.009,,,,,,,,,,,
8337,1.619,1.684,1.719,1.699,,,,,,,,,,
8340,1.679,1.759,1.789,1.779,,,,0.939,,,,,,
8341,1.745,1.955,2.045,1.885,,,,,,,,,,
8342,1.809,1.959,2.009,1.939,,,,,,,,,,
8344,1.769,1.949,2.049,1.939,,,,,,,,,,1.639
8345,1.779,1.929,2.009,1.919,,,,,,,,,,
8346,1.789,1.889,1.979,1.949,,,,,,,,,,
8347,1.789,1.889,1.979,1.949,,,,,,,,,,
8348,1.759,1.839,1.919,1.889,,,,,,,,,,
8349,1.829,1.929,,1.939,,,,0.999,,,,,,
8350,1.799,1.839,1.939,1.959,,,,,,,,,,
8351,1.536,1.682,,,,,,,,,,,,
8355,1.689,1.869,1.869,,,,,,,,,,,1.499
8356,1.719,1.829,1.929,1.819,,,,,,,,,,
8357,1.729,1.939,2.019,1.869,,,,,,,,,,
8360,1.839,1.899,,,,,,,,,,,,
8361,1.539,1.729,1.779,1.799,,,,,,,,,,
8362,1.739,1.869,1.949,1.879,,,,,,,,,,
8363,1.818,1.958,2.058,,,,,1.168,,,,,,
8364,1.689,1.749,1.779,1.779,,,,,,,,,,
8365,1.829,1.909,1.999,1.959,,,,,,,,,,
8366,1.703,1.747,1.797,1.803,,,,,,,,,,
8367,1.869,1.969,2.059,1.999,,,,,,,,,,
8368,1.859,1.959,2.039,1.989,,,,,,,,,,
8369,1.739,1.859,,1.939,,,,,,,,,,1.769
8370,1.759,1.959,,,,,,,,,,,,
8372,1.769,1.979,2.079,1.889,,,,,,,,,,
8373,1.789,1.985,,,,,,,,,,,,
8374,1.819,1.959,2.039,,,,,1.029,,,,,,
8379,1.789,1.889,1.969,1.929,,,,1.019,,,,,,
8382,1.779,1.919,1.999,1.919,,,,,,,,,,
8383,1.779,1.919,1.999,1.919,,,,,,,,,,
8386,1.559,1.724,1.763,,,,,,,,,,,1.398
8388,1.769,1.909,1.999,1.899,,,,,,,,,,
8393,1.745,1.925,2.005,1.885,,,,,,,,,,
8394,1.647,1.797,1.877,1.787,,,,0.999,,,,,,
8395,1.699,1.839,1.919,1.839,,,,,,,,,,
8397,1.719,1.924,2.004,1.859,,,,,,,,,,
8398,1.729,1.899,1.979,1.869,,,,,,,,,,
8399,1.599,1.699,1.749,1.779,,,,,,,,,,
8402,1.699,1.869,1.949,1.839,,,,0.999,,,,,,
8403,1.839,1.949,2.019,1.969,,,,,,,,,,
8405,1.839,1.949,2.019,,,,,,,,,,,
8406,1.839,1.949,2.010,1.969,,,,,,,,,,
8407,1.829,2.009,2.111,1.971,,,,,,,,,,
8408,1.758,1.978,2.054,1.918,,,,,,,,,,
8410,1.729,1.839,1.919,1.869,,,,,,,,,,
8411,1.719,1.799,1.929,1.879,,,,,,,,,,
8413,1.799,1.879,1.959,1.939,,,,1.029,,,,,,
8418,1.799,1.919,1.999,1.939,,,,,,,,,,
8420,1.539,1.699,,,,,,,,,,,,
8423,1.829,1.959,2.029,1.969,,,,,,,,,,1.799
8427,1.709,1.889,1.969,1.849,,,,,,,,,,
8428,1.699,1.819,1.899,1.839,,,,,,,,,,
8429,1.829,1.949,1.999,,,,,,,,,,,
8432,1.680,1.840,1.880,1.780,,,,,,,,,,1.290
8435,1.739,1.934,2.014,1.879,,,,1.029,,,,,,
8440,1.649,1.799,1.899,1.849,,,,,,,,,,
8441,1.719,1.799,1.879,1.859,,,,,,,,,,
8442,1.769,1.899,1.979,1.909,,,,0.979,,,,,,
8445,1.689,1.769,1.869,,,,,,,,,,,
8446,1.754,1.859,1.939,1.894,,,,,,,,,,
8447,1.659,1.759,,,,,,,,,,,,
8449,1.799,1.929,2.009,1.939,,,,0.999,,,,,,
8450,1.799,1.929,2.009,1.939,,,,0.999,,,,,,
8452,1.755,1.855,1.935,1.895,,,,0.999,,,,,,
8453,1.809,1.939,2.049,,1.889,,,0.929,,,,,,
8456,1.754,1.889,1.969,1.894,,,,,,,,,,
8457,1.779,1.889,1.969,1.919,,,,,,,,,,
8458,1.779,1.949,2.029,1.919,,,,0.829,,,,,,
8461,1.779,1.919,1.999,1.919,,,,,,,,,,
8462,1.589,1.759,,,,,,,,,,,,
8464,1.769,1.919,1.999,1.909,,,,1.029,,,,,,
8465,1.784,1.974,2.054,1.924,,,,1.029,,,,,,
