id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
6756,1.740,1.780,1.830,,,,,,,,,,,1.420
6758,1.859,1.859,1.939,1.989,,,,,,,,,,
6761,1.859,1.845,1.929,1.999,1.939,,,,,,,,,1.694
6763,1.799,1.859,1.979,1.979,,,,,,,,,,1.659
6764,1.799,1.829,1.919,,,,,,,,,,,1.589
6766,1.809,1.899,1.959,,,,,,,,,,,1.509
6767,1.809,1.819,1.859,,,,,1.109,,,,,,1.559
6768,1.809,1.749,,,,,,,,,,,,1.549
6769,1.719,1.709,1.738,,,,,,,,,,,1.509
6770,1.859,1.884,1.964,,1.929,,,,,,,,,
6772,1.829,1.839,1.929,,,,,,,,,,,1.556
6773,1.869,1.929,2.089,2.089,2.039,,,,,,,,,1.799
6774,1.809,1.779,1.829,,,,,,,,,,,1.069
6775,1.839,1.869,1.929,,1.919,,,,,,,,,1.609
6776,1.815,1.899,1.979,1.999,,,,,,,,,,1.515
6777,1.849,1.799,1.865,1.989,,,,,,,,,,1.599
6778,1.869,1.884,1.964,1.969,1.929,,,,,,,,,1.744
6780,1.849,1.894,1.984,,1.949,,,,,,,,,1.794
6781,1.879,1.869,,,,,,,,,,,,
6783,1.814,2.019,2.099,,1.899,,,,,,,,,
6784,1.839,1.869,1.969,,,,,,,,,,,1.715
6785,1.899,1.899,1.969,,,,,,,,,,,1.749
6787,1.739,1.679,1.699,,1.759,,,,,,,,,
6788,1.819,1.874,1.954,,1.889,,,,,,,,,1.794
6789,1.869,1.894,1.954,1.969,,,,,,,,,,
6790,1.869,1.884,1.964,1.969,1.929,,,,,,,,,
6791,1.740,1.780,1.830,,,,,,,,,,,1.420
6793,1.849,1.889,1.999,,,,,,,,,,,
6794,1.839,1.865,,,,,,,,,,,,
6795,1.799,1.769,1.819,1.899,,,,,,,,,,1.499
6796,1.839,1.845,1.945,,,,,,,,,,,
6797,1.889,1.869,1.979,,,,,,,,,,,
6799,1.895,1.815,1.865,2.055,1.965,,,,,,,,,
6800,1.839,1.845,,,,,,,,,,,,
6802,1.895,1.859,,,,,,,,,,,,
6803,1.845,1.865,,2.005,,,,,,,,,,
6804,1.699,1.699,1.749,1.769,,1.699,,,,,,,,
6807,1.925,1.829,1.879,2.035,1.995,,,1.159,,,,,,
6808,1.925,1.829,1.879,2.035,1.995,,,,,,,,,
6809,1.895,1.799,1.899,2.055,,,,,,,,,,
6810,1.839,1.869,,,,,,,,,,,,1.735
6811,1.839,1.855,,,1.909,,,,,,,,,1.645
6812,1.909,1.815,1.895,2.069,1.969,,,1.125,,,,,,
6813,1.909,1.815,,,1.979,,,,,,,,,
6814,1.839,1.859,,,,,,,,,,,,1.629
6815,1.835,1.799,,1.995,,,,,,,,,,1.629
6816,1.939,1.855,1.905,2.089,,,,,,,,,,
6817,1.839,1.845,1.955,1.999,,,,,,,,,,1.639
6819,1.919,1.874,1.984,,1.969,,,,,,,,,
6821,1.879,1.885,,2.039,,,,,,,,,,1.685
6822,1.939,1.889,,2.099,,,,,,,,,,
6823,1.899,1.869,1.939,,,,,,,,,,,
6824,1.835,1.835,1.935,1.995,,,,,,,,,,
6825,1.756,1.952,,,,,,,,,,,,1.589
6827,1.799,1.899,,,,,,,,,,,,1.659
6828,1.609,1.647,,,,,,,,,,,,
6829,1.789,1.739,1.779,1.949,,,,,,,,,,
6830,1.855,1.815,1.905,1.995,,,,,,,,,,
6831,1.949,1.849,1.899,2.089,,,,,,,,,,
6832,1.935,1.889,,2.095,2.005,,,,,,,,,
6833,1.905,1.899,,2.065,1.975,,,,,,,,,
6834,1.869,1.819,1.921,2.024,,,,,,,,,,
6835,1.899,1.869,1.969,,,,,,,,,,,
6836,1.889,1.828,1.908,2.029,,,,,,,,,,
6837,1.825,1.815,1.905,1.965,,,,,,,,,,
6838,1.835,1.825,1.885,,,,,,,,,,,1.685
6839,1.839,1.819,1.905,1.999,,,,,,,,,,
6840,1.949,1.835,,,,,,,,,,,,
6841,1.849,1.845,1.945,2.009,,,,,,,,,,
6842,1.959,1.869,1.919,2.099,,,,,,,,,,
6843,1.909,1.815,,2.069,1.989,,,1.125,,,,,,
6844,1.855,1.795,1.885,1.995,,,,,,,,,,
6845,1.776,1.896,1.989,,,,,,,,,,,
6846,1.895,1.815,1.915,2.055,,,,,,,,,,
6847,1.889,1.819,1.909,2.029,,,,,,,,,,
6848,1.829,1.789,1.849,1.939,,,,,,,,,,
6849,1.659,1.669,1.729,,,,,,,,,,,
6850,1.909,1.815,1.915,2.069,,,,,,,,,,
6851,1.769,1.898,1.995,1.909,,,,,,,,,,1.519
6852,1.795,1.819,1.909,1.935,,,,,,,,,,
6853,1.879,1.809,1.909,2.039,1.949,,,1.145,,,,,,
6856,1.719,1.819,1.899,1.719,,,,,,,,,,
6857,1.835,1.819,,1.995,,,,,,,,,,
6858,1.875,1.835,1.935,2.035,,,,,,,,,,
6859,1.875,1.835,1.905,2.035,,,,,,,,,,
6861,1.875,1.865,1.915,1.985,,,,1.189,,,,,,
6862,1.895,1.805,,2.005,,,,,,,,,,1.665
6863,1.929,1.909,,,,,,,,,,,,
6864,1.849,1.869,1.979,,,,,,,,,,,
6865,1.879,1.839,,,,,,,,,,,,1.499
6866,1.609,1.719,,1.719,,,,,,,,,,1.369
6867,1.839,1.869,,,,,,,,,,,,1.685
6869,1.789,1.929,2.019,1.949,,,,,,,,,,1.709
6870,1.909,1.819,1.869,2.069,,,,,,,,,,
6871,1.839,1.909,,1.999,1.899,,,,,,,,,
6872,1.729,1.699,1.709,,,,,,,,,,,1.449
6873,1.752,1.792,1.810,1.883,,,,,,,,,,
6875,1.839,1.899,1.989,,1.909,,,,,,,,,
6876,1.895,1.929,1.969,2.025,,,,,,,,,,1.679
6877,1.845,1.879,,2.005,,,,,,,,,,1.679
6878,1.899,1.929,2.039,2.089,,,,,,,,,,1.669
6880,1.889,1.879,,2.035,,,,,,,,,,1.569
6881,1.839,1.845,,,1.909,,,,,,,,,1.639
6883,1.869,1.789,1.909,,1.929,,,,,,,,,
6885,1.859,1.779,1.839,,1.919,,,,,,,,,
6886,1.849,1.799,1.899,1.989,,,,,,,,,,1.639
6887,1.849,1.869,,2.009,,,,,,,,,,1.679
6889,1.859,1.809,1.899,1.999,,,,,,,,,,
6890,1.919,1.899,1.989,,,,,,,,,,,
6891,1.769,1.799,,,,,,,,,,,,
6893,1.929,1.839,1.889,2.089,,,,,,,,,,
6894,1.935,1.849,1.899,2.055,2.005,,,,,,,,,
6895,1.885,1.805,1.895,2.025,,,,,,,,,,
6896,1.919,1.869,,2.079,,,,,,,,,,
6897,1.895,1.905,,2.055,,,,,,,,,,1.739
6898,1.845,1.919,,2.005,,,,,,,,,,
6899,1.899,1.899,1.969,2.019,,,,,,,,,,1.729
6900,1.935,1.879,1.929,,,,,,,,,,,
6901,1.929,1.829,1.889,2.049,,,,,,,,,,
6903,1.869,1.809,,,,,,,,,,,,1.539
6904,1.875,1.825,1.925,2.035,,,,,,,,,,
6905,1.875,1.825,1.925,2.035,,,,,,,,,,
6906,1.849,1.769,1.869,1.999,,,,,,,,,,1.689
6907,1.905,1.895,,,,,,,,,,,,1.739
6908,1.879,1.885,,2.039,,,,,,,,,,1.685
6909,1.839,1.889,,,,,,,,,,,,1.739
6910,1.895,1.909,,2.055,,,,1.119,,,,,,
6911,1.849,1.865,,,,,,,,,,,,
6912,1.829,1.976,2.039,1.959,,,,,,,,,,
6913,1.839,1.865,,1.999,,,,,,,,,,1.685
6914,1.899,1.819,1.899,,,,,,,,,,,
6916,1.839,1.919,1.979,,,,,,,,,,,
6917,1.959,1.879,1.949,2.069,,,,,,,,,,
6918,1.879,1.809,,,,,,,,,,,,
6919,1.875,1.819,,,,,,,,,,,,1.715
6921,1.839,1.845,,,,,,,,,,,,1.649
6922,1.919,1.909,1.959,2.079,,,,,,,,,,
6923,1.835,1.799,1.899,1.995,,,,,,,,,,1.665
6924,1.905,1.885,,,,,,,,,,,,1.719
6926,1.839,1.845,1.935,1.980,,,,,,,,,,
6927,1.869,1.799,1.889,,1.919,,,,,,,,,
6928,1.839,1.875,1.945,1.999,,,,,,,,,,1.735
6929,1.895,1.859,1.909,2.005,,,,,,,,,,
6930,1.895,1.859,1.909,,,,,,,,,,,
6931,1.839,1.899,,1.999,,,,,,,,,,1.689
6933,1.839,1.845,1.925,,1.899,,,,,,,,,1.645
6934,1.839,1.865,,1.999,,,,,,,,,,1.679
6935,1.845,1.875,,2.005,,,,,,,,,,1.679
6936,1.859,1.969,2.069,,,,,,,,,,,
6937,1.818,1.818,1.909,1.959,,,,,,,,,,1.679
6938,1.879,1.895,,2.039,,,,1.125,,,,,,1.679
6939,1.879,1.809,,2.039,,,,,,,,,,
6940,1.885,1.885,,2.015,,,,,1.529,1.499,,,,1.739
6941,1.905,1.865,1.925,,,,,,,,,,,
6942,1.865,1.869,,,,,,,,,,,,
6943,1.865,1.869,,2.025,,,,,,,,,,
6944,1.875,1.849,,1.985,1.935,,,,,,,,,
6945,1.829,1.819,,1.989,,,,,,,,,,
6946,1.863,1.877,1.923,1.991,,,,,,,,,,
6947,1.839,1.845,1.945,,,,,,,,,,,
6948,1.909,1.759,1.820,2.029,,,,,,,,,,1.659
6950,1.859,1.855,1.935,,1.919,,,,,,,,,1.679
6952,1.878,1.818,,,,,,,,,,,,
6953,1.879,1.889,,,,,,,,,,,,1.699
6954,1.829,1.819,1.919,1.989,,,,,,,,,,
6955,1.945,1.909,,2.105,,,,,,,,,,
6956,1.835,1.799,1.899,,,,,,,,,,,1.635
6957,1.935,1.909,1.959,2.095,,,,,,,,,,
6958,1.865,1.829,,2.025,,,,,,,,,,
6959,1.865,1.835,1.935,2.025,,,,,,,,,,
6961,1.895,1.889,,2.055,,,,,,,,,,
6962,1.859,1.835,1.925,2.019,,,,,,,,,,
6963,1.859,1.835,1.925,2.019,,,,,,,,,,
6964,1.869,1.855,,1.979,,,,1.179,,,,,,
6966,1.829,1.823,,1.959,,,,,,,,,,1.725
6967,1.799,1.919,,,,,,,,,,,,
6969,1.895,1.899,,2.025,,,,,,,,,,
6971,1.885,1.815,,2.045,,,,,,,,,,
6972,1.945,1.885,,2.055,,,,1.189,,,,,,1.705
6973,1.945,1.875,,2.055,,,,,,,,,,1.705
6974,1.929,1.829,1.849,,,,,,,,,,,1.629
6975,1.895,1.879,1.929,2.055,,,,,,,,,,
6976,1.865,1.835,1.935,2.025,,,,,,,,,,
6977,1.855,1.835,1.935,2.015,,,,,,,,,,
6978,1.899,1.805,1.865,2.029,,,,1.125,,,,,,
6984,1.885,1.805,1.895,,,,,,,,,,,
6985,1.699,1.719,1.779,,,,,,,,,,,
6987,1.899,1.884,1.934,,1.949,,,,,,,,,
6988,1.949,1.879,1.969,2.089,,,,,,,,,,
6989,1.949,1.879,1.969,2.089,,,,,,,,,,
6991,1.739,1.619,,1.799,,,,,,,1.559,,,
6992,1.819,1.769,1.829,,1.919,,,,,,,,,
6993,1.915,1.849,1.939,2.055,,,,,,,,,,
6994,1.889,1.769,1.859,2.039,,,,,,,,,,
6997,1.694,1.699,1.749,1.834,,,,,,,,,,
6998,1.779,1.919,,,,,,,,,,,,1.649
7001,1.899,1.859,1.959,,,,,,,,,,,1.659
7002,1.899,1.889,1.999,,,,,,,,,,,1.699
7003,1.869,1.819,1.879,1.999,,,,,,,,,,
7004,1.869,1.819,1.879,1.999,,,,,,,,,,
7006,1.849,1.789,1.959,1.989,,,,,,,,,,
7007,1.869,1.819,1.879,1.999,,,,0.899,,,,,,
7008,1.735,1.729,1.929,,,,,,,,,,,
7010,1.659,1.619,,1.859,,,,,,,1.579,,,
7011,1.809,1.769,1.819,,1.859,,,,,,,,,
7013,1.759,1.679,,1.859,,,,,,,1.579,,,
7014,1.838,1.938,1.998,1.944,,,,,,,,,,1.644
7016,1.759,1.778,1.858,1.899,,,,,,,,,,1.569
7018,1.699,1.799,1.839,,,,,,,,,,,1.499
7019,1.759,1.679,1.739,,,,,,,,,,,1.419
7021,1.659,1.629,1.649,,,,,,,,1.579,,,
7023,1.829,1.885,1.975,1.969,,,,0.915,,,,,,1.629
7024,1.885,1.905,1.925,,1.905,,,,,,,,,
7025,1.769,1.799,1.859,,,,,,,,,,,1.684
7026,1.799,1.849,1.949,1.949,,,,,,,,,,1.309
7027,1.739,1.679,,,,,,,,,,,,
7028,1.859,1.856,1.948,,1.929,,,,,,,,,
7029,,1.759,,,,,,,,,,,,1.405
7030,1.799,1.849,,1.899,,,,,,,,,,1.599
7032,1.799,1.879,,1.899,,,,,,,,,,1.599
7033,1.799,1.859,,1.929,,,,,,,,,,
7041,1.679,1.699,,,,,,,,,,,,
7042,1.649,1.689,,,,,,,,,,,,
7043,1.689,1.699,1.759,,,,,,,,,,,
7044,1.659,1.589,1.699,1.759,,,,,,,,,,
7045,1.744,1.768,,,,,,,,,,,,
7046,1.829,1.799,1.839,1.999,,,,,,,,,,
7047,1.739,,1.879,1.899,,,,,,,,,,
7048,1.759,1.789,1.899,,,,,,,,,,,1.629
7049,1.689,1.699,1.719,,1.709,,,,,,,,,
7050,1.799,1.799,1.839,1.989,,,,,,,,,,
7051,1.789,1.769,1.809,1.959,,,,,,,,,,
7052,1.779,1.769,1.809,1.989,,,,,,,,,,
7053,1.867,1.889,1.979,,1.965,,,,,,,,,
7054,1.879,1.894,1.964,,1.959,,,,,,,,,1.764
7057,1.749,1.789,,,,,,,,,,,,
7058,1.729,1.679,,,,,,,,,,,,
7062,1.849,1.835,1.925,,,,,,,,,,,
7063,1.759,1.749,1.799,1.879,,,,,,,,,,
7064,1.859,1.789,1.839,,,,,,,,,,,
7065,1.804,1.784,1.834,,1.854,,,,,,,,,
7066,1.899,1.869,1.959,2.039,,,,,,,,,,
7067,1.799,1.789,1.839,,,,,,,,,,,
7068,1.864,1.884,1.974,,1.914,,,,,,,,,
7069,1.874,1.844,1.894,1.994,,,,,,,,,,
7070,1.657,1.647,,,,,,,,,,,,
7071,,1.844,1.894,1.934,1.934,,,,,,,,,
7072,1.759,1.789,,,,,,0.949,,,,,,
7073,1.839,1.803,1.883,1.979,,,,,,,,,,
7074,1.839,1.803,1.883,1.979,,,,,,,,,,
7077,1.819,1.799,1.869,,,,,,,,,,,
7078,1.879,1.859,,2.019,,,,,,,,,,1.589
7079,1.669,1.798,,,,,,,,,,,,1.398
7081,1.839,1.979,2.039,,,,,,,,,,,1.699
7082,1.839,1.835,1.915,,1.899,,,,,,,,,
7085,1.869,1.799,1.899,1.999,,,,,,,,,,1.599
7086,1.909,1.869,1.919,2.039,,,,,,,,,,
7087,1.784,1.828,,,,,,0.874,,,,,,1.542
7088,1.869,1.919,2.019,,,,,,,,,,,1.599
7089,1.905,1.869,,2.055,1.975,,,1.119,,,,,,
7090,1.929,1.859,1.949,2.069,,,,,,,,,,
7092,1.899,1.827,,,,,,,,,,,,
7093,1.829,1.838,1.918,,,,,,,,,,,
7094,1.859,1.839,,,,,,,,,,,,
7095,1.859,1.839,,,,,,,,,,,,
7096,1.859,1.849,1.929,,,,,,,,,,,1.719
7097,1.895,1.879,1.969,,1.965,,,1.149,,,,,,
7099,1.648,1.758,,,,,,,,,,,,1.408
7100,1.859,1.859,,2.019,,,,,,,,,,
7102,1.875,1.845,1.935,2.015,,,,,,,,,,
7103,1.899,1.859,1.909,2.059,,,,,,,,,,
7104,1.679,1.789,1.899,,,,,,,,,,,
7105,1.859,1.845,1.945,2.019,,,,,,,,,,
7106,1.859,1.845,1.945,2.019,,,,,,,,,,
7108,1.859,1.849,1.899,1.959,,,,,,,,,,1.599
7109,1.839,1.835,1.935,,1.919,,,,,,,,,
7111,1.959,1.885,,2.069,,,,,,,,,,
7114,1.839,1.895,1.965,,,,,,,,,,,
7115,1.899,1.869,1.959,2.039,,,,,,,,,,
7117,1.869,1.859,,2.029,,,,1.149,,,,,,
7118,1.898,1.858,1.948,,1.968,,,,,,,,,
7119,1.949,1.895,1.945,2.059,,,,,,,,,,
7120,1.869,1.849,1.949,2.029,,,,1.155,,,,,,1.715
7121,1.779,1.949,2.039,1.919,,,,,,,,,,
7122,1.849,1.839,,2.009,,,,,,,,,,
7123,1.875,1.839,1.929,2.035,1.945,,,,,,,,,1.715
7124,1.898,1.858,1.948,2.048,,,,1.098,,,,,,
7125,1.708,1.648,1.708,,1.768,,,,,,,,,
7128,1.839,1.889,1.959,,,,,,,,,,,1.579
7129,1.869,1.879,,2.029,,,,1.129,,,,,,
7130,1.899,1.855,1.905,2.009,,,,,,,,,,
7131,1.939,1.889,1.949,2.069,,,,,,,,,,
7134,1.885,1.839,1.889,2.045,1.965,,,1.119,,,,,,
7137,1.935,1.895,1.955,2.055,,,,1.169,,,,,,
7138,1.899,1.869,,2.039,,,,,,,,,,
7139,1.875,1.855,1.945,2.009,,,,,,,,,,
7140,1.875,1.855,1.945,,,,,,,,,,,
7141,1.878,1.828,1.948,2.038,,,,,,,,,,
7142,1.888,1.858,1.948,2.048,,,,,,,,,,1.588
7143,1.868,1.838,1.948,2.048,,,,,,,,,,
7144,1.888,1.848,1.948,,1.968,,,,,,,,,
7145,1.898,1.858,1.948,2.048,,,,,,,,,,
7146,1.898,1.858,1.948,2.048,,,,1.098,,,,,,
7147,1.899,1.915,,2.059,,,,,,,,,,
7148,1.959,1.819,1.879,2.079,,,,0.969,,,,,,
7150,1.839,1.835,1.935,,,,,,,,,,,
7151,1.849,1.835,1.935,,,,,,,,,,,
7152,1.899,1.879,1.979,2.005,,,,,,,,,,
7153,1.839,1.835,1.935,,,,,,,,,,,
7154,1.905,1.875,1.955,2.035,,,,,,,,,,
7156,1.905,1.895,1.945,2.045,,,,,,,,,,
7157,1.799,1.979,1.999,2.219,,,,,,,,,,
7159,1.719,1.829,,,,,,,,,,,,1.579
7161,1.895,1.849,1.899,2.055,,,,,,,,,,
7162,1.895,1.849,1.899,2.055,,,,,,,,,,
7163,1.935,1.879,1.929,2.045,,,,,,,,,,
7165,1.888,1.858,,,1.968,,,,,,,,,1.588
7166,1.888,1.848,1.948,,1.968,,,,,,,,,
7167,1.868,1.778,,,1.968,,,,,,,,,
7170,1.929,1.858,1.969,2.068,,,,,,,,,,
7172,1.849,1.849,1.939,1.989,,,,,,,,,,1.589
7173,1.848,1.788,1.908,2.028,,,,,,,,,,
7174,1.899,1.869,1.959,2.039,,,,,,,,,,
7176,1.899,1.869,1.959,2.039,,,,,,,,,,
7181,1.929,1.859,1.949,2.069,,,,,,,,,,
7185,1.875,1.805,1.875,1.979,,,,0.980,,,,,,
7186,1.875,1.849,1.939,2.015,,,,,,,,,,
7187,1.899,1.849,1.939,2.039,,,,,,,,,,1.589
7189,1.809,1.969,2.059,1.949,,,,,,,,,,
7190,1.899,1.899,1.989,2.039,,,,,,,,,,
7191,1.864,1.829,1.879,,1.914,,,,,,,,,
7192,1.925,1.855,1.905,2.045,2.005,,,,,,,,,
7193,1.929,1.859,1.969,,,,,,,,,,,1.249
7195,1.799,1.839,1.879,,,,,,,,,,,
7198,1.819,1.759,1.839,,,,,,,,,,,1.579
7200,1.919,1.839,1.939,,,,,,,,,,,
7202,1.789,1.869,1.939,,,,,,,,,,,1.609
7204,1.889,1.849,1.929,1.999,,,,,,,,,,1.629
7205,1.889,1.869,2.019,1.999,,,,,,,,,,1.629
7206,1.689,1.729,,,,,,0.929,,,,,,
7207,1.899,1.884,1.954,,1.999,,,,,,,,,
7209,1.899,1.864,1.954,2.019,,,,,,,,,,
7211,1.899,1.864,1.944,,,,,,,,,,,
7212,1.899,1.864,1.944,,1.969,,,,,,,,,
7213,1.899,1.864,1.944,2.029,1.979,,,,,,,,,
7214,1.919,1.894,2.004,,,,,,,,,,,1.704
7216,1.899,1.864,1.954,2.039,1.999,,,,,,,,,
7217,1.679,1.759,,,,,,,,,,,,
7219,1.889,1.884,1.964,2.039,1.999,,,,,,,,,
7220,1.899,1.859,1.929,,2.000,,,1.159,,,,,,1.839
7222,1.899,1.864,1.954,2.019,1.969,,,,,,,,,
7223,1.889,1.884,1.984,,1.999,,,,,,,,,
7224,1.939,1.905,,2.049,,,,1.169,,,,,,
7225,1.789,1.709,1.709,,1.789,,,,,,,,,
7227,1.929,1.859,1.949,2.069,,,,,,,,,,
7228,1.865,1.809,1.869,,1.945,,,,,,,,,
7229,1.859,1.879,1.979,,,,,,,,,,,
7230,1.905,1.835,1.925,2.065,,,,,,,,,,
7232,1.899,1.859,1.909,,,,,,,,,,,
7233,2.099,2.149,,,,,,,,,,,,
7234,1.919,1.849,,2.019,,,,,,,,,,1.549
7235,1.888,1.858,1.948,,1.968,,,,,,,,,1.588
7236,1.959,1.915,1.965,2.069,,,,,,,,,,
7237,1.898,1.858,,2.048,,,,,,,,,,
7238,1.859,1.859,1.929,2.019,,,,,,,,,,
7239,1.839,1.895,1.945,1.999,,,,,,,,,,
7240,1.915,1.899,1.939,2.025,,,,,,,,,,
7241,1.898,1.848,1.948,,1.968,,,1.098,,,,,,
7242,1.895,1.859,1.949,,,,,,,,,,,
7243,1.905,1.835,1.885,2.065,,,,,,,,,,
7245,1.839,1.835,1.935,1.999,,,,,,,,,,
7246,1.905,1.889,,2.015,,,,1.139,,,,,,
7248,1.945,1.875,,2.055,2.025,,,1.149,,,,,,
7249,1.889,1.839,1.889,2.049,,,,,,,,,,
7250,1.849,1.859,1.949,1.989,,,,,,,,,,
7253,1.899,1.869,1.959,2.039,,,,,,,,,,
7254,1.809,1.809,1.919,1.969,,,,,,,,,,
7256,1.899,1.849,1.939,2.039,,,,,,,,,,
7257,1.895,1.899,1.949,2.055,1.965,,,,,,,,,
7258,1.895,1.855,1.955,,,,,,,,,,,
7260,1.875,1.849,1.939,2.015,,,,,,,,,,
7263,1.915,1.869,1.919,2.025,,,,,,,,,,
7264,1.799,1.995,2.115,1.950,,,,,,,,,,
7265,1.899,1.869,1.959,2.039,,,,,,,,,,
7266,1.799,1.799,1.909,,,,,,,,,,,1.579
7267,1.869,1.849,,,1.939,,,,,,,,,1.735
7269,1.888,1.848,,,1.968,,,,,,,,,
7270,1.888,1.848,,,1.968,,,1.098,,,,,,
7271,1.799,1.865,1.995,,,,,,,,,,,
7273,1.678,1.658,1.818,,,,,,,,,,,
7274,1.859,1.869,1.949,,,,,,,,,,,
7275,1.859,1.819,1.919,1.999,,,,1.199,,,,,,
7277,1.829,1.849,1.939,1.969,,,,,,,,,,
7278,1.729,1.699,1.779,,,,,,,,,,,
7280,1.849,1.859,1.949,1.989,,,,,,,,,,
7281,1.829,1.839,1.919,1.969,,,,,,,,,,
7282,1.809,1.759,1.839,1.949,,,,,,,,,,
7283,1.849,1.859,1.950,2.069,,,,,,,,,,
7284,1.789,1.829,1.929,1.929,,,,,,,,,,
7285,1.840,1.848,1.968,1.960,,,,,,,,,,
7287,1.919,1.849,,2.019,,,,,,,,,,
7288,1.849,1.859,1.949,1.989,,,,,,,,,,
7289,1.830,1.859,1.949,1.969,,,,,,,,,,
7290,1.859,1.884,,2.009,1.959,,,,,,,,,
7291,1.749,1.914,1.944,,1.769,,,,,,,,,
7292,1.659,1.759,1.809,,,,,,,,,,,1.399
7293,1.879,1.869,1.959,,,,,,,,,,,
7294,1.869,1.884,1.974,1.989,1.949,,,,,,,,,1.724
7296,1.749,1.769,,,,,,,,,,,,
7297,1.919,1.919,1.979,,2.029,,,,,,,,,1.769
7298,1.849,1.894,1.974,,,,,,,,,,,
7299,1.789,1.879,,,,,,,,,,,,
7300,1.869,1.894,1.984,,1.969,,,,,,,,,
7301,1.959,1.819,,,,,,,,,,,,1.679
7302,1.759,1.719,,,,,,,,,,,,
7303,1.869,1.849,1.939,,1.939,,,,,,,,,
7304,1.869,1.849,,1.979,1.939,,,,,,,,,
7305,1.869,1.849,1.939,1.979,1.939,,,,,,,,,
7307,1.699,1.669,,,,,,,,,,,,
7308,1.949,1.939,2.029,2.099,2.049,,,,,,,,,
7309,1.729,1.685,1.685,,1.729,,,,,,,,,
7310,1.659,1.629,1.818,,,,,,,,,,,
7311,1.785,1.689,1.828,,,,,,,,,,,1.589
7312,1.834,1.834,1.914,1.974,,,,1.029,,,,,,
7313,1.700,1.668,,,,,,,,,,,,
7314,1.868,1.879,1.979,,1.965,,,,,,,,,
7317,1.869,1.894,1.984,,,,,,,,,,,
7318,1.739,1.789,1.869,1.829,,,,,,,,,,1.579
7319,1.699,1.739,,,,,,,,,,,,1.579
7322,1.875,1.839,1.929,2.035,,,,,,,,,,
7323,1.869,1.859,1.959,1.999,,,,1.159,,,,,,
7324,1.729,1.749,1.799,,,,,,,,,,,1.659
7325,1.839,1.759,1.859,,,,,,,,,,,
7326,1.779,1.919,2.019,1.959,,,,,,,,,,1.729
7327,1.859,1.884,1.974,,,,,,,,,,,1.724
7328,1.869,1.849,1.919,,,,,,,,,,,
7329,1.749,1.914,1.944,,1.769,,,,,,,,,
7330,1.879,1.869,,,,,,,,,,,,
7332,1.709,1.679,1.699,,,,,,,,,,,
7333,1.709,1.679,1.699,,,,,,,,,,,
7334,1.799,1.784,,,,,,,,,,,,1.566
7335,1.759,1.829,1.879,,,,,,,,,,,1.719
7340,1.869,1.849,1.939,1.979,,,,,,,,,,
7341,1.869,1.849,1.939,1.979,,,,,,,,,,
7343,1.838,1.988,2.049,1.980,,,,,,,,,,
7344,1.849,1.874,1.974,,1.949,,,1.169,,,,,,1.724
7345,1.819,1.783,1.863,1.959,,,,,,,,,,
7347,1.865,1.835,,2.025,,,,1.129,,,,,,
7348,1.685,1.717,,,,,,,,,,,,
7349,1.869,1.894,1.974,,,,,,,,,,,1.774
7350,1.825,1.999,2.079,,1.929,,,,,,,,,
7351,1.849,1.829,1.919,,,,,,,,,,,
7352,1.835,1.979,,,,,,,,,,,,
7355,1.799,1.830,,,,,,,,,,,,
7356,1.719,1.709,1.729,,1.739,,,,,,,,,
7358,1.899,1.865,1.955,2.039,,,,,,,,,,
7359,1.658,1.799,,,,,,,,,,,,
7360,1.859,1.869,1.899,1.949,,,,,,,,,,
7361,1.929,1.899,,2.039,,,,,,,,,,
7364,1.895,1.895,1.945,2.055,,,,1.149,,,,,,
7365,1.790,1.854,1.964,,,,,,,,,,,
7367,1.799,1.759,1.799,,,,,,,,,,,
7368,1.839,1.959,,1.969,,,,,,,,,,
7370,1.849,1.839,1.929,,,,,,,,,,,
7371,1.888,1.838,1.948,,1.968,,,,,,,,,
7372,1.839,1.835,1.935,,,,,,,,,,,1.699
7374,1.839,1.839,1.939,,,,,,,,,,,1.735
7377,1.899,1.873,1.973,2.026,,,,,,,,,,
7378,1.839,1.795,,,,,,,,,,,,
7379,1.959,1.819,1.879,,,,,,,,,,,1.679
7381,1.905,1.893,1.980,,,,,,,,,,,
7383,1.869,1.845,1.895,,1.929,,,,,,,,,
7386,1.789,1.719,1.779,,,,,,,,,,,
7387,1.829,1.819,,,,,,,,,,,,
7391,1.841,1.885,1.955,1.959,,,,1.039,,,,,,
7392,1.729,1.929,2.039,,,,,,,,,,,
7393,1.858,1.848,1.948,2.048,,,,1.098,,,,,,
7395,1.905,1.895,1.945,2.015,,,,,,,,,,
7398,1.839,1.795,,,,,,,,,,,,
7400,1.888,1.848,1.948,,1.968,,,,,,,,,
7402,1.839,1.894,1.984,,1.939,,,,,,,,,
7404,1.815,1.845,,,,,,,,,,,,
7406,1.709,1.799,,,,,,,,,,,,1.409
7407,1.889,1.865,1.955,2.029,,,,,,,,,,
7408,1.925,1.875,1.925,2.035,,,,,,,,,,
7409,1.819,1.929,1.999,,,,,,,,,,,1.499
7410,1.865,1.849,1.919,2.025,,,,,,,,,,
7411,1.865,1.859,1.919,2.025,,,,,,,,,,
7413,1.879,1.839,,2.039,,,,,,,,,,
7414,1.879,1.839,,2.039,,,,1.125,,,,,,
