id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
6971,1.945,1.849,,2.105,,,,,,,,,,
6972,1.985,1.919,,2.115,,,,1.199,,,,,,1.765
6973,1.985,1.919,,2.115,,,,,,,,,,1.765
6974,1.959,1.899,1.919,,,,,,,,,,,1.729
6975,1.895,1.899,1.949,2.045,,,,,,,,,,
6976,1.939,1.869,1.969,2.109,,,,,,,,,,
6977,1.895,1.879,1.979,2.055,,,,,,,,,,
6978,1.945,1.845,1.895,2.085,,,,1.129,,,,,,
6984,1.925,1.845,1.935,,,,,,,,,,,
6985,1.799,1.739,1.779,,,,,,,,,,,
6987,1.929,1.899,1.949,,1.979,,,,,,,,,
6988,1.969,1.929,2.019,2.109,,,,,,,,,,
6989,1.969,1.929,2.019,2.109,,,,,,,,,,
6991,1.749,1.699,,1.899,,,,,,,1.649,,,
6992,1.889,1.855,1.900,,1.949,,,,,,,,,
6993,1.949,1.869,1.959,2.089,,,,,,,,,,
6994,1.949,1.839,1.929,2.099,,,,,,,,,,
6997,1.729,1.749,1.799,1.869,,,,,,,,,,
6998,1.849,1.879,,,,,,,,,,,,1.649
7001,1.899,1.889,1.999,,,,,,,,,,,1.699
7002,1.909,1.919,2.049,,,,,,,,,,,1.729
7003,1.919,1.859,1.909,2.049,,,,,,,,,,
7004,1.919,1.859,1.909,2.049,,,,,,,,,,
7006,1.919,1.849,1.949,2.099,,,,,,,,,,
7007,1.899,1.849,1.899,2.049,,,,0.899,,,,,,
7008,1.859,1.789,1.989,,,,,,,,,,,
7010,1.739,1.699,,1.839,,,,,,,1.669,,,
7011,1.849,1.789,1.839,,1.899,,,,,,,,,
7013,1.839,1.799,,1.939,,,,,,,1.739,,,
7014,1.929,1.875,1.930,2.029,,,,,,,,,,1.724
7016,1.814,1.799,1.879,1.954,,,,,,,,,,1.619
7018,1.799,1.799,1.839,,,,,,,,,,,1.499
7019,1.789,1.749,1.809,,,,,,,,,,,1.459
7021,1.699,1.699,1.739,,,,,,,,1.669,,,
7023,1.899,1.919,2.039,2.039,,,,0.915,,,,,,1.639
7024,1.905,1.945,1.965,,1.925,,,,,,,,,
7025,1.859,1.799,1.859,,,,,,,,,,,1.684
7026,1.889,1.839,1.939,2.029,,,,,,,,,,1.309
7027,1.799,1.749,,,,,,,,,,,,
7028,1.859,1.856,1.948,,1.929,,,,,,,,,
7029,,1.745,,,,,,,,,,,,1.405
7030,1.889,1.929,,1.979,,,,,,,,,,1.629
7032,1.889,1.919,,1.979,,,,,,,,,,1.629
7033,1.819,1.859,,1.949,,,,,,,,,,
7041,1.719,1.699,,,,,,,,,,,,
7042,1.709,1.699,,,,,,,,,,,,
7043,1.739,1.699,1.759,,,,,,,,,,,
7044,1.659,1.609,1.799,1.799,,,,,,,,,,
7045,1.777,1.787,,,,,,,,,,,,
7046,1.889,1.889,1.929,2.049,,,,,,,,,,
7047,1.859,,1.839,1.969,,,,,,,,,,
7048,1.838,1.825,1.929,,,,,,,,,,,1.699
7049,1.699,1.689,1.709,,1.719,,,,,,,,,
7050,1.879,1.869,1.909,2.039,,,,,,,,,,
7051,1.849,1.839,1.879,2.049,,,,,,,,,,
7052,1.859,1.839,1.879,2.039,,,,,,,,,,
7053,1.917,1.932,2.015,,1.995,,,,,,,,,
7054,1.919,1.949,2.014,,1.979,,,,,,,,,1.818
7057,1.789,1.789,,,,,,,,,,,,
7058,1.769,1.669,,,,,,,,,,,,
7062,1.919,1.865,1.955,,,,,,,,,,,
7063,1.819,1.829,1.879,1.939,,,,,,,,,,
7064,1.879,1.859,1.909,,,,,,,,,,,
7065,1.824,1.804,1.854,,1.874,,,,,,,,,
7066,1.959,1.915,2.005,2.099,,,,,,,,,,
7067,1.849,1.859,1.909,,,,,,,,,,,
7068,1.974,1.914,2.004,,2.024,,,,,,,,,
7069,1.924,1.874,1.924,2.044,,,,,,,,,,
7070,1.657,1.639,,,,,,,,,,,,
7071,,1.869,1.919,1.974,1.974,,,,,,,,,
7072,1.809,1.799,,,,,,0.949,,,,,,
7073,1.884,1.869,1.949,2.024,,,,,,,,,,
7074,1.884,1.869,1.949,2.024,,,,,,,,,,
7077,1.869,1.849,1.919,,,,,,,,,,,
7078,1.929,1.919,,2.089,,,,,,,,,,1.589
7079,1.669,1.798,,,,,,,,,,,,1.398
7081,1.889,1.879,1.939,,,,,,,,,,,1.599
7082,1.885,1.879,1.979,,1.945,,,,,,,,,
7085,1.879,1.849,1.929,1.999,,,,,,,,,,1.599
7086,1.945,1.899,1.949,2.065,,,,,,,,,,
7087,1.784,1.888,,,,,,0.874,,,,,,1.542
7088,1.909,1.899,1.989,,,,,,,,,,,1.599
7089,1.949,1.925,,2.079,2.019,,,1.149,,,,,,
7090,1.985,1.889,1.979,2.125,,,,,,,,,,
7092,1.958,1.894,,,,,,,,,,,,
7093,1.899,1.899,1.979,,,,,,,,,,,
7094,1.929,1.919,,,,,,,,,,,,
7095,1.929,1.919,,,,,,,,,,,,
7096,1.919,1.899,1.979,,,,,,,,,,,1.779
7097,1.925,1.925,2.025,,1.995,,,1.159,,,,,,
7099,1.648,1.758,,,,,,,,,,,,1.408
7100,1.915,1.875,,2.075,,,,,,,,,,
7102,1.945,1.889,1.979,2.085,,,,,,,,,,
7103,1.939,1.905,1.955,2.099,,,,,,,,,,
7104,1.799,1.789,1.899,,,,,,,,,,,
7105,1.895,1.879,1.979,2.055,,,,,,,,,,
7106,1.895,1.879,1.979,2.055,,,,,,,,,,
7108,1.909,1.889,1.969,1.999,,,,,,,,,,1.699
7109,1.869,1.855,1.965,,1.959,,,,,,,,,
7111,1.969,1.945,,2.079,,,,,,,,,,
7114,1.895,1.925,1.995,,,,,,,,,,,
7115,1.959,1.915,2.005,2.099,,,,,,,,,,
7117,1.915,1.879,,2.055,,,,1.139,,,,,,
7118,1.928,1.878,1.998,,1.998,,,,,,,,,
7119,1.935,1.965,2.015,2.045,,,,,,,,,,
7120,1.915,1.879,1.979,2.055,,,,1.145,,,,,,1.749
7121,1.899,1.879,1.979,2.049,,,,,,,,,,
7122,1.915,1.899,,2.075,,,,,,,,,,
7123,1.929,1.889,1.989,2.079,1.999,,,,,,,,,1.739
7124,1.948,1.898,1.998,2.098,,,,1.138,,,,,,
7125,1.728,1.698,1.758,,1.788,,,,,,,,,
7128,1.879,1.889,1.959,,,,,,,,,,,1.679
7129,1.919,1.909,,2.059,,,,1.159,,,,,,
7130,1.925,1.899,1.949,2.035,,,,,,,,,,
7131,1.965,1.939,2.019,2.115,,,,,,,,,,
7134,1.929,1.889,1.939,2.069,2.009,,,1.149,,,,,,
7137,1.975,1.929,1.989,2.095,,,,1.169,,,,,,
7138,1.939,1.939,,2.059,,,,,,,,,,
7139,1.929,1.899,1.995,2.055,,,,,,,,,,
7140,1.929,1.899,1.995,,,,,,,,,,,
7141,1.918,1.898,1.998,2.088,,,,,,,,,,
7142,1.928,1.898,1.998,2.098,,,,,,,,,,1.608
7143,1.948,1.888,1.998,2.098,,,,,,,,,,
7144,1.938,1.898,1.998,,1.998,,,,,,,,,
7145,1.968,1.908,1.998,2.098,,,,,,,,,,
7146,1.968,1.908,1.998,2.098,,,,1.138,,,,,,
7147,1.925,1.965,,2.085,,,,,,,,,,
7148,1.959,1.919,1.979,2.079,,,,0.969,,,,,,
7149,1.885,1.875,1.975,,1.955,,,,,,,,,
7150,1.885,1.879,1.979,,,,,,,,,,,
7151,1.885,1.875,1.975,,,,,,,,,,,
7152,1.929,1.895,1.995,2.039,,,,,,,,,,
7153,1.885,1.875,1.975,,,,,,,,,,,
7154,1.929,1.909,1.969,2.049,,,,,,,,,,
7156,1.949,1.939,1.989,2.069,,,,,,,,,,
7157,1.919,1.879,1.939,2.219,,,,,,,,,,
7159,1.719,1.829,,,,,,,,,,,,1.579
7161,1.945,1.889,1.939,2.085,,,,,,,,,,
7162,1.945,1.889,1.939,2.085,,,,,,,,,,
7163,1.985,1.909,1.959,2.095,,,,,,,,,,
7165,1.928,1.898,,,1.998,,,,,,,,,1.608
7166,1.938,1.898,1.998,,1.998,,,,,,,,,
7167,1.908,1.858,,,1.998,,,,,,,,,
7170,1.979,1.925,2.035,2.119,,,,,,,,,,
7172,1.929,1.915,2.005,2.069,,,,,,,,,,1.779
7173,1.888,1.848,1.948,2.078,,,,,,,,,,
7174,1.959,1.915,2.005,2.099,,,,,,,,,,
7176,1.959,1.915,2.005,2.099,,,,,,,,,,
7181,1.985,1.889,1.979,2.125,,,,,,,,,,
7185,1.905,1.855,1.925,1.999,,,,0.980,,,,,,
7186,1.929,1.915,2.005,2.069,,,,,,,,,,
7187,1.959,1.915,2.005,2.099,,,,,,,,,,1.609
7189,1.939,1.919,2.009,2.079,,,,,,,,,,
7190,1.959,1.929,2.039,2.079,,,,,,,,,,
7191,1.924,1.864,1.914,,1.974,,,,,,,,,
7192,1.929,1.899,1.949,2.039,2.009,,,,,,,,,
7193,1.929,1.859,1.969,,,,,,,,,,,1.249
7195,1.799,1.839,1.879,,,,,,,,,,,
7198,1.879,1.779,1.859,,,,,,,,,,,1.599
7200,1.969,1.899,1.999,,,,,,,,,,,
7202,1.869,1.869,1.929,,,,,,,,,,,1.619
7204,1.959,1.929,1.999,2.069,,,,,,,,,,1.699
7205,1.959,1.929,1.999,2.069,,,,,,,,,,1.699
7206,1.759,1.749,,,,,,0.929,,,,,,
7207,1.959,1.929,2.004,,2.039,,,,,,,,,
7209,1.969,1.909,2.004,2.069,,,,,,,,,,
7211,1.969,1.909,1.994,,,,,,,,,,,
7212,1.969,1.909,1.994,,2.009,,,,,,,,,
7213,1.969,1.909,1.994,2.069,2.019,,,,,,,,,
7214,1.989,1.949,2.054,,,,,,,,,,,1.758
7216,1.969,1.909,2.004,2.079,2.039,,,,,,,,,
7217,1.739,1.769,,,,,,,,,,,,
7219,1.939,1.909,2.014,2.049,2.039,,,,,,,,,
7220,1.929,1.899,2.000,,2.029,,,1.159,,,,,,1.899
7222,1.969,1.909,2.004,2.069,2.009,,,,,,,,,
7223,1.949,1.939,2.034,,2.039,,,,,,,,,
7224,1.989,1.965,,2.099,,,,1.159,,,,,,
7225,1.769,1.699,1.699,,1.769,,,,,,,,,
7227,1.985,1.889,1.979,2.125,,,,,,,,,,
7228,1.909,1.875,1.915,,1.989,,,,,,,,,
7229,1.919,1.909,2.009,,,,,,,,,,,
7230,1.949,1.875,1.975,2.109,,,,,,,,,,
7232,1.939,1.905,1.955,,,,,,,,,,,
7234,1.949,1.889,,2.079,,,,,,,,,,1.599
7235,1.928,1.898,1.998,,1.998,,,,,,,,,1.608
7236,1.989,1.959,2.009,2.099,,,,,,,,,,
7237,1.968,1.908,,2.098,,,,,,,,,,
7238,1.925,1.899,1.969,2.075,,,,,,,,,,
7239,1.885,1.939,1.989,2.035,,,,,,,,,,
7240,1.949,1.935,1.985,2.059,,,,,,,,,,
7241,1.968,1.908,1.998,,1.998,,,1.138,,,,,,
7242,1.925,1.899,1.969,,,,,,,,,,,
7243,1.949,1.875,1.925,2.109,,,,,,,,,,
7245,1.885,1.875,1.975,2.045,,,,,,,,,,
7246,1.949,1.939,,2.059,,,,1.169,,,,,,
7248,1.985,1.909,,2.115,2.065,,,1.175,,,,,,
7249,1.939,1.909,1.959,2.099,,,,,,,,,,
7250,1.919,1.909,1.999,2.059,,,,,,,,,,
7253,1.959,1.915,2.005,2.099,,,,,,,,,,
7254,1.849,1.839,1.939,1.999,,,,,,,,,,
7256,1.949,1.915,2.005,2.088,,,,,,,,,,
7257,1.925,1.939,2.009,2.085,1.995,,,,,,,,,
7258,1.925,1.899,1.999,,,,,,,,,,,
7260,1.929,1.915,2.005,2.069,,,,,,,,,,
7263,1.949,1.899,1.949,2.059,,,,,,,,,,
7264,1.799,1.995,2.115,1.950,,,,,,,,,,
7265,1.959,1.915,2.005,2.099,,,,,,,,,,
7266,1.879,1.879,1.979,,,,,,,,,,,1.639
7267,1.915,1.879,,,1.985,,,,,,,,,1.775
7269,1.938,1.898,,,1.998,,,,,,,,,
7270,1.938,1.898,,,1.998,,,1.138,,,,,,
7271,1.899,1.859,1.995,,,,,,,,,,,
7273,1.698,1.688,1.818,,,,,,,,,,,
7274,1.909,1.889,1.969,,,,,,,,,,,
7275,1.929,1.925,2.005,2.069,,,,1.199,,,,,,
7277,1.909,1.878,1.969,2.049,,,,,,,,,,
7278,1.759,1.759,1.839,,,,,,,,,,,
7280,1.919,1.909,1.999,2.059,,,,,,,,,,
7281,1.889,1.889,1.969,2.029,,,,,,,,,,
7282,1.849,1.829,1.909,1.989,,,,,,,,,,
7283,1.869,1.879,1.970,2.089,,,,,,,,,,
7284,1.898,1.879,1.969,2.039,,,,,,,,,,
7285,1.939,1.925,2.035,2.049,,,,,,,,,,
7287,1.949,1.889,,2.079,,,,,,,,,,
7288,1.919,1.889,1.979,2.059,,,,,,,,,,
7289,1.919,1.899,1.989,2.059,,,,,,,,,,
7290,1.914,1.913,,2.019,1.999,,,,,,,,,
7291,1.865,1.846,1.876,,1.885,,,,,,,,,
7292,1.659,1.759,1.809,,,,,,,,,,,1.399
7293,1.939,1.929,1.989,,,,,,,,,,,
7294,1.909,1.903,2.024,2.029,1.989,,,,,,,,,1.778
7296,1.749,1.769,,,,,,,,,,,,
7297,1.919,1.919,1.979,,2.029,,,,,,,,,1.769
7298,1.909,1.928,2.024,,,,,,,,,,,
7299,1.829,1.929,,,,,,,,,,,,
7300,1.929,1.949,2.034,,2.009,,,,,,,,,
7301,1.959,1.919,,,,,,,,,,,,1.779
7302,1.759,1.799,,,,,,,,,,,,
7303,1.919,1.925,2.020,,1.979,,,,,,,,,
7304,1.919,1.925,,2.019,1.979,,,,,,,,,
7305,1.919,1.925,2.020,2.019,1.979,,,,,,,,,
7307,1.719,1.689,,,,,,,,,,,,
7308,2.009,2.015,2.100,2.099,2.079,,,,,,,,,
7309,1.729,1.695,1.695,,1.729,,,,,,,,,
7310,1.659,1.657,1.818,,,,,,,,,,,
7311,1.769,1.717,1.856,,,,,,,,,,,1.589
7312,1.909,1.879,1.959,2.049,,,,1.029,,,,,,
7313,1.752,1.765,,,,,,,,,,,,
7314,1.917,1.922,2.015,,1.995,,,,,,,,,
7317,1.929,1.949,2.034,,,,,,,,,,,
7318,1.829,1.839,1.919,1.919,,,,,,,,,,1.629
7319,1.789,1.789,,,,,,,,,,,,1.629
7322,1.929,1.889,1.989,2.079,,,,,,,,,,
7323,1.919,1.929,2.029,2.009,,,,1.159,,,,,,
7324,1.799,1.799,1.849,,,,,,,,,,,1.759
7325,1.869,1.809,1.859,,,,,,,,,,,
7326,1.919,1.879,1.999,2.099,,,,,,,,,,1.819
7327,1.909,1.903,2.024,,,,,,,,,,,1.778
7328,1.919,1.929,1.989,,,,,,,,,,,
7329,1.865,1.846,1.876,,1.885,,,,,,,,,
7330,1.879,1.869,,,,,,,,,,,,
7332,1.759,1.729,1.749,,,,,,,,,,,
7333,1.759,1.729,1.749,,,,,,,,,,,
7334,1.844,1.834,,,,,,,,,,,,1.616
7335,1.859,1.909,1.959,,,,,,,,,,,1.809
7340,1.919,1.925,2.010,2.019,,,,,,,,,,
7341,1.919,1.925,2.010,2.019,,,,,,,,,,
7343,1.960,1.900,1.962,2.100,,,,,,,,,,
7344,1.929,1.919,2.024,,1.989,,,1.169,,,,,,1.778
7345,1.864,1.849,1.929,2.004,,,,,,,,,,
7347,1.939,1.919,,2.079,,,,1.129,,,,,,
7348,1.745,1.715,,,,,,,,,,,,
7349,1.929,1.949,2.024,,,,,,,,,,,1.828
7350,1.919,1.925,2.015,,1.999,,,,,,,,,
7351,1.889,1.839,1.939,,,,,,,,,,,
7352,1.929,1.915,,,,,,,,,,,,
7355,1.859,1.860,,,,,,,,,,,,
7356,1.775,1.759,1.779,,1.795,,,,,,,,,
7358,1.975,1.909,1.999,2.115,,,,,,,,,,
7359,1.846,1.799,,,,,,,,,,,,
7360,1.909,1.889,1.919,1.999,,,,,,,,,,
7361,1.945,1.909,,2.055,,,,,,,,,,
7364,1.929,1.935,2.005,2.089,,,,1.139,,,,,,
7365,1.875,1.925,2.025,,,,,,,,,,,
7367,1.879,1.769,1.809,,,,,,,,,,,
7368,1.979,1.889,,2.159,,,,,,,,,,
7370,1.889,1.879,1.979,,,,,,,,,,,
7371,1.938,1.898,1.998,,1.998,,,,,,,,,
7372,1.885,1.875,1.975,,,,,,,,,,,1.739
7374,1.885,1.879,1.979,,,,,,,,,,,1.775
7377,1.960,1.938,2.038,2.085,,,,,,,,,,
7378,1.885,1.869,,,,,,,,,,,,
7379,1.959,1.919,1.979,,,,,,,,,,,1.779
7381,1.977,1.933,2.020,,,,,,,,,,,
7383,1.929,1.875,1.925,,1.989,,,,,,,,,
7386,1.789,1.719,1.779,,,,,,,,,,,
7387,1.879,1.899,,,,,,,,,,,,
7391,1.979,1.909,1.979,2.119,,,,1.039,,,,,,
7392,1.875,1.865,1.955,,,,,,,,,,,
7393,1.938,1.898,1.998,2.098,,,,1.138,,,,,,
7395,1.949,1.939,1.989,2.059,,,,,,,,,,
7398,1.885,1.869,,,,,,,,,,,,
7400,1.938,1.898,1.998,,1.998,,,,,,,,,
7402,1.884,1.938,2.024,,1.969,,,,,,,,,
7403,1.929,1.875,1.925,2.069,,,,,,,,,,
7404,1.875,1.895,,,,,,,,,,,,
7406,1.709,1.799,,,,,,,,,,,,1.409
7407,1.959,1.899,1.989,2.099,,,,,,,,,,
7408,1.955,1.919,1.969,2.065,,,,,,,,,,
7409,1.869,1.889,1.999,,,,,,,,,,,1.499
7410,1.925,1.899,1.949,2.065,,,,,,,,,,
7411,1.925,1.899,1.949,2.065,,,,,,,,,,
7413,1.919,1.895,,2.059,,,,,,,,,,
7414,1.919,1.895,,2.059,,,,1.155,,,,,,
7417,1.925,1.905,1.955,2.035,,,,,,,,,,
7418,1.985,1.909,,2.115,2.065,,,,,,,,,
7420,1.929,1.905,,2.049,,,,,,,,,,
7421,1.929,1.905,,2.049,,,,,,,,,,
7422,1.975,1.899,1.949,2.085,,,,,,,,,,
7423,1.975,1.899,1.949,2.085,,,,,,,,,,
7424,1.928,1.898,1.998,2.098,,,,,,,,,,1.608
7425,1.949,1.919,1.969,2.059,,,,,,,,,,
7426,1.949,1.919,1.969,2.059,,,,,,,,,,
7427,1.949,1.929,1.979,2.089,,,,1.135,,,,,,
7428,1.899,1.879,1.959,2.039,,,,0.999,,,,,,
7429,1.925,1.915,1.965,2.039,,,,,,,,,,
7430,1.969,1.915,1.985,2.089,,,,,,,,,,
7431,1.975,1.945,,2.085,,,,1.179,,,,,,
7432,1.939,1.889,1.959,2.079,,,,1.149,,,,,,
7433,1.939,1.889,,2.079,,,,,,,,,,
7434,1.979,1.945,1.995,2.089,,,,,,,,,,
7435,1.985,1.909,1.959,2.115,,,,1.165,,,,,,
7436,1.989,1.939,1.989,2.099,,,,,,,,,,
7437,1.949,1.915,1.985,2.109,,,,,,,,,,
7438,1.895,1.899,1.949,2.055,,,,,,,,,,
7439,1.925,1.939,,2.085,,,,1.159,,,,,,
7440,1.969,1.945,1.995,2.079,,,,1.179,,,,,,
7441,1.925,1.929,1.979,2.075,,,,,,,,,,
7442,1.899,1.849,1.969,2.059,,,,,,,,,,
7443,1.966,1.898,,,,,,,,,,,,
7445,1.989,1.905,1.955,2.099,,,,,,,,,,
7446,1.830,1.838,1.904,,,,,,,,,,,
7450,1.759,1.739,1.789,1.899,,,,,,,,,,
7451,1.959,1.915,2.005,2.099,,,,,,,,,,
7453,1.939,1.899,1.989,2.079,,,,,,,,,,
7454,1.839,1.799,,,,,,,,,,,,
7455,1.909,1.879,1.929,,,,,,,,,,,
7456,1.949,1.914,1.994,2.089,,,,,,,,,,
7457,1.909,1.859,1.934,,1.979,,,,,,,,,
7458,,1.889,1.979,2.109,1.989,,,,,,,,,
7460,1.959,1.909,2.004,,2.039,,,,,,,,,
7461,1.959,1.909,2.004,2.059,,,,,,,,,,
7462,1.829,1.799,1.849,,,,,,,,,,,
7463,1.924,1.874,1.924,2.064,,,,,,,,,,
7464,1.749,1.699,1.739,,,,,,,,1.639,,,
7466,1.969,1.929,2.019,2.109,,,,1.099,,,,,,
7467,1.834,1.829,1.879,,1.884,,,,,,,,,
7468,1.979,1.939,2.029,2.119,,,,,,,,,,
7469,1.899,1.869,1.919,2.039,,,,,,,,,,
7470,1.679,1.619,,,,,,,,,,,,
7471,1.759,1.739,1.789,1.899,,,,,,,,,,
7483,1.869,1.849,,,,,,,,,,,,
7484,1.835,1.699,,1.905,,,,,,,,,,
7486,1.859,1.829,1.959,,,,,,,,,,,1.709
7487,1.829,1.849,1.969,2.049,,,,,,,,,,1.699
7489,,1.729,,,,,,,,,,,,
7491,1.825,1.855,1.945,,,,,,,,,,,1.425
7492,1.768,1.768,,1.838,,,,,,,,,,1.618
7493,1.905,1.885,,,,,,,,,,,,
7496,1.879,1.859,,,,,,,,,,,,
7498,1.759,1.879,,,,,,,,,,,,1.438
7502,1.919,1.909,,,,,,,,,,,,
7503,1.889,1.949,,,,,,,,,,,,1.769
7504,1.915,1.925,,2.075,,,,,,,,,,
7505,1.899,1.859,1.959,2.059,,,,,,,,,,
7506,1.949,1.929,,,,,,,,,,,,
7507,1.945,1.859,1.939,2.055,,,,,,,,,,
7508,1.915,1.925,2.005,2.075,,,,,,,,,,
7509,1.899,1.915,1.965,,,,,,,,,,,
7510,1.795,1.915,,,,,,,,,,,,
7511,1.869,1.869,,,,,,,,,,,,
7513,1.939,1.859,1.959,2.099,,,,,,,,,,
7514,1.929,1.894,1.964,2.049,,,,,,,,,,
7515,1.919,1.939,2.024,,1.979,,,,,,,,,1.743
7517,1.939,1.915,2.010,,1.979,,,,,,,,,
7518,1.949,1.925,2.010,,,,,,,,,,,
7519,1.769,1.769,1.779,,1.779,,,,,,,,,
7520,1.895,1.885,1.995,2.065,,,,,,,,,,1.689
7521,1.769,1.739,,,,,,,,,,,,
7522,1.939,1.919,,2.089,,,,,,,,,,
7523,1.915,1.895,1.995,,,,,,,,,,,
7524,1.899,1.909,,,,,,,,,,,,
7525,1.879,1.859,,,,,,,,,,,,
7526,1.889,1.869,,,1.959,,,,,,,,,
7527,1.889,1.875,,2.049,1.959,,,,,,,,,
7528,1.959,1.959,2.009,2.119,,,,,,,,,,
7529,1.915,1.925,1.975,2.075,,,,,,,,,,
7532,1.895,1.869,,2.055,,,,,,,,,,
7533,1.925,1.895,1.945,2.065,,,,,,,,,,
7534,1.939,1.929,2.009,2.119,,,,,,,,,,
7535,1.919,1.879,,,,,,,,,,,,
7536,1.889,1.889,,,,,,,,,,,,
7537,1.764,1.954,,,,,,,,,,,,
7538,1.895,1.925,1.975,2.055,,,,,,,,,,
7539,1.899,1.899,1.949,,,,,,,,,,,
7541,1.959,1.899,1.948,2.124,,,,,,,,,,1.666
7542,1.899,1.895,1.995,,,,,,,,,,,
7543,1.952,1.915,1.995,2.092,,,,,,,,,,1.799
7544,1.919,1.925,2.015,2.019,1.969,,,,,,,,,
7545,1.925,1.925,1.975,2.085,,,,,,,,,,
7546,1.919,1.899,1.959,2.089,,,,,,,,,,1.609
7547,1.945,1.949,1.999,,,,,,,,,,,
7548,1.955,1.925,,2.085,,,,,,,,,,
7549,1.905,1.915,,,,,,,,,,,,
7550,1.935,1.905,1.985,,,,,,,,,,,
7551,1.945,1.949,1.999,2.105,,,,1.189,,,,,,
7552,1.939,1.899,,2.049,,,,,,,,,,
7553,1.939,1.949,1.999,2.099,,,,,,,,,,
7554,1.909,1.899,1.969,,,,,,,,,,,1.589
7555,1.939,1.839,1.899,2.099,,,,,,,,,,1.589
7557,1.909,1.903,1.994,,1.969,,,,,,,,,
7558,1.909,1.915,,2.069,,,,,,,,,,
7559,1.945,1.925,1.975,2.055,,,,,,,,,,
7561,1.899,1.899,1.949,,,,,,,,,,,
7562,1.899,1.895,1.995,2.059,,,,,,,,,,
7563,1.905,1.909,1.969,,,,,,,,,,,
7565,1.899,1.895,1.995,,,,,,,,,,,
7566,1.869,1.849,1.949,,,,,,,,,,,1.705
7569,1.759,1.969,2.079,,,,,,,,,,,
7570,1.879,1.859,1.959,,,,,,,,,,,
7571,1.879,1.859,,,,,,,,,,,,1.669
7573,1.885,1.925,,2.045,,,,,,,,,,
7574,1.939,1.945,,,,,,,,,,,,
7576,1.945,1.925,,2.055,,,,,,,,,,
7577,1.869,1.904,1.984,,,,,,,,,,,1.814
7578,1.789,2.019,2.089,1.879,,,,,,,,,,
7579,1.879,1.869,,,1.949,,,,,,,,,
7580,1.958,1.855,,1.966,,,,,,,,,,
7581,1.879,1.859,1.959,2.039,,,,,,,,,,
7582,1.859,1.869,1.909,,,,,,,,,,,
7583,1.879,1.895,1.905,,1.949,,,,,,,,,
7584,1.909,1.899,1.949,2.019,,,,,,,,,,
7586,1.905,1.895,,2.065,1.975,,,,,,,,,1.679
7587,1.929,1.919,1.979,2.099,,,,,,,,,,
7588,1.949,1.929,,2.109,,,,,,,,,,
7589,1.955,1.949,1.999,,,,,,,,,,,
7590,1.709,1.679,1.719,,,,,,,,,,,
7591,1.955,1.895,1.995,,,,,,,,,,,
7592,1.939,1.939,2.024,2.039,1.989,,,1.169,,,,,,1.743
7594,1.909,1.829,1.879,,1.959,,,,,,,,,
7595,1.899,1.829,1.889,,,,,,,,,,,1.500
7597,1.829,1.829,1.839,,,,,,,,,,,1.529
7598,1.809,1.799,,,,,,,,,,,,
7599,1.929,1.889,,,,,,,,,,,,1.829
7601,1.897,1.898,,,,,,,,,,,,1.638
7605,1.680,1.690,,,,,,,,,,,,
7608,1.909,1.829,1.879,,1.959,,,,,,,,,
7609,1.919,1.859,1.959,2.029,1.999,,,,,,,,,1.799
7612,1.859,1.819,1.869,,,,,,,,,,,
7613,1.859,1.844,1.914,,,,,,,,,,,
7614,1.709,1.678,1.709,,,,,,,,,,,
7615,1.899,1.859,1.939,2.049,,,,,,,,,,
7616,1.499,1.599,1.689,1.629,,,,,,,,,,
7618,1.454,1.564,1.664,,,,,0.898,,,,,,
7619,1.459,1.559,1.659,1.589,,,,,,,,,,
7621,1.499,1.599,,1.629,,,,,,,,,,
7624,1.479,1.589,1.679,1.599,,,,,,,,,,
7626,1.479,1.589,,1.609,,,,,,,,,,
7628,1.499,1.629,,1.629,,,,,,,,,,
7634,1.499,1.629,1.729,1.628,,,,,,,,,,
7636,1.509,1.629,1.719,1.639,,,,,,,,,,
7637,1.509,1.629,,1.629,,,,,,,,,,
7639,1.509,1.599,,1.629,,,,,,,,,,
7640,1.519,1.629,,1.649,,,,,,,,,,
7641,1.509,1.599,1.689,1.629,,,,,,,,,,
7643,1.459,1.579,,1.589,,,,,,,,,,
7644,1.469,1.569,1.679,1.599,,,,,,,,,,
7645,1.489,1.539,1.649,1.619,,,,,,,,,,
7646,1.459,1.579,,1.589,,,,0.949,,,,,,
7647,1.479,1.589,,1.599,,,,,,,,,,
7648,1.499,1.680,,1.599,,,,0.879,,,,,,
7649,1.439,1.549,1.649,1.569,,,,,,,,,,
7650,1.459,1.569,1.659,1.589,,,,,,,,,,
7651,1.459,1.569,1.659,1.589,,,,,,,,,,
7652,1.499,1.589,,1.629,,,,,,,,,,
7654,1.519,1.599,,1.649,,,,,,,,,,
7655,1.519,1.629,1.709,1.649,,,,,,,,,,
7656,1.459,1.569,,1.589,,,,,,,,,,
7657,1.459,1.569,,1.589,,,,,,,,,,
7658,1.449,1.559,1.659,1.579,,,,,,,,,,
7659,1.469,1.549,1.649,1.599,,,,,,,,,,
7660,1.469,1.559,1.659,1.589,,,,,,,,,,
7661,1.459,1.559,1.649,1.589,,,,,,,,,,
7663,1.449,1.559,,1.579,,,,,,,,,,
7664,1.469,1.569,1.669,1.599,,,,,,,,,,
