id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
10368,2.054,2.044,2.099,2.154,,,,,,,,,,
10369,2.054,2.044,2.099,2.154,,,,,,,,,,
10373,1.945,1.945,1.995,,,,,,,,,,,
10374,1.885,1.845,1.845,1.995,,,,1.195,,,,,,
10375,1.800,1.700,,,,,,,,,,,,
10376,,,,,,,,,,,,,,1.550
10377,1.799,1.776,1.802,,,,,,,,,,,1.400
10378,1.839,1.789,,,,,,,,,,,,
10379,,1.767,,,,,,,,,,,,
10380,1.919,1.919,1.979,2.059,,,,,,,,,,
10381,,1.712,,,,,,,,,,,,1.380
10382,1.779,1.759,1.809,,,,,,,,,,,
10385,2.009,1.915,2.015,2.169,,,,,,,,,,
10393,1.799,1.789,,,,,,0.989,,,,,,
10396,1.699,1.684,,,,,,,,,,,,
10408,1.999,1.989,2.079,2.139,,,,,,,,,,
10411,2.035,1.985,2.075,2.175,,,,,,,,,,
10422,1.829,1.789,1.869,,,,,,,,,,,
10425,1.969,1.999,2.069,2.059,,,,1.029,,,,,,1.799
10433,1.959,1.949,2.039,2.099,,,,,,,,,,
10436,2.015,2.019,2.109,2.155,,,,,,,,,,
10446,1.819,1.739,,,,,,,,,,,,
10450,1.955,1.985,,2.065,,,,,,,,,,
10451,2.018,1.955,2.046,2.160,,,,,,,,,,
10452,1.965,1.969,2.019,2.115,,,,,,,,,,
10453,1.919,1.877,1.967,2.039,,,,,,,,,,
10455,1.899,1.899,1.989,,,,,,,,,,,
10458,1.979,1.937,2.027,2.069,,,,,,,,,,
10462,1.529,1.629,1.679,1.589,,,,,,,,,,
10463,1.989,1.959,,2.089,,,,,,,,,,
10464,1.989,1.899,1.999,2.089,,,,,,,,,,
10465,2.005,1.925,2.015,2.145,,,,,,,,,,
10467,1.969,1.879,1.969,2.109,,,,,,,,,,
10470,1.959,1.889,1.979,2.099,,,,,,,,,,1.719
10482,2.025,2.005,2.095,2.165,,,,,,,,,,
10483,1.999,1.969,2.074,2.109,2.059,,,,,,,,,
10484,1.839,1.799,1.799,,,,,,,,,,,
10487,2.009,1.995,2.085,2.149,,,,,,,,,,
10488,1.999,1.975,2.065,2.139,,,,,,,,,,
10489,1.839,1.799,1.859,1.959,,,,,,,,,,
10494,2.009,1.979,2.069,2.149,,,,,,,,,,
10497,1.669,1.657,1.687,1.799,,,,,,,,,,
10498,1.915,1.925,,2.025,,,,,,,,,,1.715
10502,1.999,1.889,2.019,2.119,,,,,,,,,,
10503,1.999,1.899,2.119,2.119,,,,,,,,,,
10504,1.875,1.905,1.965,,,,,,,,,,,1.685
10506,1.479,1.579,1.679,1.579,,,,,,,,,,
10507,1.799,1.769,,,,,,,,,,,,1.539
10509,1.899,1.849,1.899,,,,,,,,,,,
10510,1.651,1.641,,,,,,,,,,,,
10511,2.019,1.989,,2.129,,,,,,,,,,
10512,1.999,1.989,,2.129,,,,,,,,,,
10513,1.698,1.698,,1.728,,,,,,,,,,
10517,1.959,1.959,,,,,,,,,,,,1.679
10520,1.859,1.789,1.889,2.059,,,,,,,,,,
10521,1.899,1.869,,,,,,,,,,,,1.349
10523,1.959,1.969,2.009,,,,,,,,,,,
10524,,1.810,,,,,,,,,,,,1.280
10525,1.959,1.969,,,,,,,,,,,,1.639
10526,,1.759,,,,,,,,,,,,1.549
10528,1.658,1.703,1.733,,,,,,,,,,,1.373
10530,1.939,1.889,,,,,,,,,,,,1.609
10535,1.851,1.825,,,,,,,,,,,,1.559
10537,1.658,1.703,,,,,,,,,,,,1.373
10542,1.899,1.869,,,,,,,,,,,,1.399
10543,1.459,1.569,1.669,1.589,,,,,,,,,,
10544,1.769,1.799,,,,,,,,,,,,
10545,1.975,1.965,2.010,2.055,,,,,,,,,,
10550,1.879,1.879,,,,,,,,,,,,1.559
10551,1.799,1.799,,,,,,,,,,,,1.589
10556,1.989,1.949,1.999,,2.039,,,,,,,,,1.579
10558,1.799,1.749,1.849,1.999,,,,,,,,,,
10560,1.789,1.779,1.829,1.949,,,,,,,,,,
10562,,1.809,,,,,,,,,,,,
10565,1.989,1.959,2.019,,,,,,,,,,,
10569,,1.850,,,,,,,,,,,,1.579
10571,1.769,1.719,1.799,,,,,,,,,,,
10572,1.865,1.845,,,,,,,,,,,,
10573,1.979,1.919,1.999,2.079,,,,1.069,,,,,,
10574,1.899,1.879,1.959,2.039,,,,,,,,,,1.714
10575,1.999,1.969,2.039,2.159,,,,,,,,,,
10579,1.999,1.979,2.029,2.109,,,,,,,,,,
10580,1.939,1.929,,,,,,,,,,,,1.739
10581,1.969,1.935,2.025,2.109,,,,,,,,,,
10582,1.999,1.929,2.019,2.139,,,,,,,,,,
10583,1.959,1.929,1.999,,,2.059,,,,,,,,1.689
10585,1.959,1.959,,,,,,,,,,,,1.749
10588,1.899,1.879,1.919,,,,,,,,,,,
10591,1.489,1.619,1.709,1.609,,,,,,,,,,
10592,1.789,1.779,,,,,,,,,,,,1.400
10593,1.939,1.899,1.979,2.079,,,,,,,,,,
10594,1.919,1.899,1.949,1.949,,,,,,,,,,
10595,1.919,1.899,1.949,1.949,,,,,,,,,,
10598,1.739,1.679,1.709,1.939,,,,,,,,,,
10599,1.999,1.959,1.999,2.029,,,,,,,,,,
10602,1.999,1.949,2.039,2.139,,,,,,,,,,
10603,1.999,1.959,2.079,2.119,,,,,,,,,,1.799
10605,1.977,1.957,2.067,2.137,,,,,,,,,,
10606,1.937,1.856,1.926,2.034,,,,1.074,,,,,,
10607,1.899,1.849,1.899,2.019,,,,,,,,,,
10608,1.959,1.978,2.089,,2.044,,,,,,,,,
10609,1.907,1.829,1.905,,1.984,,,,,,,,,
10610,2.004,1.974,2.099,,2.064,,,,,,,,,
10611,2.004,1.974,2.099,,2.064,,,,,,,,,
10614,1.889,1.859,1.939,2.029,,,,,,,,,,
10615,1.819,1.809,1.909,,,,,,,,,,,
10617,1.969,1.939,1.999,,,,,,,,,,,
10618,1.829,1.849,1.899,1.979,,,,,,,,,,
10619,1.969,1.945,,,2.049,,,,,,,,,1.825
10627,1.869,1.914,1.984,2.019,,,,,,,,,,1.774
10630,1.949,2.009,2.079,,,,,,,,,,,1.729
10631,1.929,1.849,,,,,,,,,,,,
10632,1.798,1.776,1.868,1.868,,,,,,,,,,1.559
10633,1.509,1.669,,1.639,,,,,,,,,,
10635,1.479,1.589,,1.599,,,,,,,,,,
10636,1.939,1.929,1.989,2.029,,,,,,,,,,1.829
10637,1.642,1.823,,1.742,,,,,,,,,,
10640,1.959,1.919,,2.069,,,,,,,,,,
10644,1.869,1.839,,,,,,,,,,,,
10645,2.009,1.959,1.969,,,,,,,,,,,1.899
10647,1.894,1.874,1.924,2.034,,,,,,,,,,
10649,1.759,1.789,,,,,,,,,,,,1.579
10652,2.015,1.929,1.979,2.175,,,,,,,,,,
10653,1.839,1.799,,,,,,,,,,,,1.585
10654,1.899,1.879,1.959,1.999,,,,,,,,,,
10655,1.839,1.829,1.899,1.979,,,,,,,,,,
10656,1.849,1.829,1.859,1.985,,,,,,,,,,
10657,1.725,1.719,,,,,,,,,,,,1.495
10658,1.765,1.779,1.789,1.899,,,,,,,,,,
10659,1.929,1.898,1.999,1.999,,,,,,,,,,
10661,1.710,,1.695,,,,,,,,,,,1.300
10662,1.935,1.965,2.015,2.085,,,,,,,,,,
10663,2.029,1.955,,2.139,,,,1.119,,,,,,
10664,1.979,2.005,2.055,2.089,,,,1.139,,,,,,
10666,2.009,1.939,2.039,2.119,,,,,,,,,,
10667,1.739,1.734,1.784,1.859,,,,,,,,,,
10668,1.945,1.955,2.005,2.085,,,,,,,,,,
10669,1.769,1.799,,,,,,,,,,,,
10670,1.839,1.829,1.899,1.989,,,,,,,,,,
10671,1.979,1.899,1.999,2.049,,,,,,,,,,1.599
10672,1.739,1.694,1.714,,,,,,,,,,,1.474
10673,1.649,1.799,,,,,,,,,,,,1.505
10674,1.879,1.869,1.939,1.919,,,,,,,,,,
10678,,1.879,,,,,,,,,,,,1.455
10679,1.639,1.635,,,,,,,,,,,,
10680,1.919,1.859,,1.999,,,,,,,,,,
10681,1.869,1.809,,,,,,,,,,,,
10682,2.025,1.915,,2.185,,,,,,,,,,
10683,1.989,1.885,1.925,2.079,,,,0.999,,,,,,
10689,1.651,1.641,,,,,,,,,,,,
10690,1.899,1.819,,,,,,,,,,,,1.599
10691,1.767,1.827,1.927,,,,,,,,,,,
10693,1.869,1.879,,,,,,,,,,,,
10694,1.769,1.748,,,,,,,,,,,,
10695,1.965,1.909,,2.069,,,,,,,,,,
10696,,1.699,,,,,,,,,,,,
10701,,1.935,,,,,,,,,,,,
10705,1.890,1.810,1.860,1.990,,,,0.980,,,,,,1.590
10708,1.899,1.889,1.929,,,,,,,,,,,
10710,2.015,1.939,2.029,2.155,,,,,,,,,,
10711,,1.729,,,,,,,,,,,,
10716,1.768,1.688,1.748,1.968,,,,1.094,,,,,,
10717,1.779,1.899,,,,,,,,,,,,
10719,1.988,1.948,2.048,,2.048,,,1.158,,,,,,
10720,2.025,1.979,,2.135,,,,,,,,,,
10722,1.865,1.725,1.775,,,,,,,,,,,
10724,1.976,1.938,,,,,,,,,,,,1.787
10725,1.545,1.619,1.709,1.655,,,,,,,,,,
10727,1.829,1.819,,1.939,,,,,,,,,,
10728,1.999,1.935,2.025,2.139,,,,,,,,,,
10730,1.797,1.760,1.800,1.940,,,,,,,,,,
10732,1.929,1.849,1.969,2.019,,,,,,,,,,
10733,1.899,1.899,1.949,,,,,,,,,,,
10734,1.829,1.799,,,,,,,,,,,,
10735,1.819,1.789,,,,,,,,,,,,
10736,1.779,1.749,,,,,,,,,,,,
10740,2.024,1.984,2.074,,2.094,,,,,,,,,
10741,1.784,1.784,,,,,,,,,,,,
10744,1.499,1.609,1.689,1.619,,,,,,,,,,
10745,1.925,1.935,1.995,2.029,,,,,,,,,,
10746,,1.950,,,,,,,,,,,,
10747,1.699,1.709,,,,,,,,,,,,
10748,1.979,1.999,2.089,,,,,,,,,,,
10750,1.989,1.879,1.979,2.109,,,,,,,,,,
10752,1.869,1.869,,1.999,,,,,,,1.799,,,
10753,1.849,1.779,1.789,1.929,,,,0.999,,,,,,
10754,1.919,1.849,,2.019,,,,,,,,,,1.799
10755,1.650,1.759,,1.780,,,,,,,,,,1.090
10756,2.030,2.020,2.060,2.140,,,,,,,,,,
10757,1.985,2.005,2.055,2.115,,,,1.185,,,,,,
10758,1.909,1.879,1.919,2.019,,,,,,,,,,
10759,1.929,1.899,1.939,2.109,,,,,,,,,,
10765,1.919,1.909,1.949,2.089,,,,,,,,,,
10767,1.909,1.839,1.879,2.019,,,,,,,,,,
10768,1.839,1.839,1.879,2.049,,,,,,,,,,
10771,1.949,1.929,1.969,2.059,,,,,,,,,,
10772,1.949,1.919,1.959,2.009,,,,,,,,,,
10773,1.889,1.889,1.929,2.079,,,,,,,,,,
10774,1.919,1.879,1.919,1.989,,,,,,,,,,
10775,1.899,1.849,1.889,2.129,,,,,,,,,,
10776,,1.987,,,,,,,,,,,,
10777,1.799,1.749,1.789,,,,,,,,,,,
10778,1.899,1.799,1.859,1.999,,,,,,,,,,
10779,1.500,1.599,1.699,1.620,,,,,,,,,,
10813,,1.739,,,,,,,,,,,,1.399
10815,2.009,1.979,2.081,2.151,,,,,,,,,,
10816,1.959,1.899,1.959,,,,,,,,,,,
10817,1.959,1.939,2.029,,,,,,,,,,,
10821,1.679,1.759,,,,,,,,,,,,1.279
10823,1.979,1.989,2.079,,,,,,1.774,1.729,,,,1.639
10824,1.759,1.769,1.869,,,,,,,,,,,
10825,1.756,1.796,,,,,,,,,,,,1.506
10827,2.009,2.009,2.079,2.159,,,,,,,,,,
10828,1.879,1.829,1.909,2.019,,,,1.049,,,,,,
10829,1.959,1.949,2.039,2.099,,,,,,,,,,
10830,1.985,1.995,2.045,,,,,,,,,,,
10833,1.808,1.758,1.859,2.029,,,,,,,,,,
10834,1.895,1.894,1.954,1.965,,,,,,,,,,
10835,1.769,1.778,1.895,1.965,,,,0.895,,,,,,1.495
10836,2.005,1.969,2.069,2.165,,,,,,,,,,
10837,2.005,1.969,2.069,2.165,,,,,,,,,,
10839,1.969,1.899,1.979,2.089,,,,1.169,,,,,,
10841,1.869,1.799,,,,,,,,,,,,
10842,1.539,1.659,,,,,,,,,,,,
10843,1.875,1.965,2.015,2.035,,,,,,,,,,
10844,1.879,1.839,1.919,2.019,,,,0.949,,,,,,
10847,1.969,1.969,2.059,2.109,,,,,,,,,,
10848,1.889,1.869,1.947,1.959,,,,1.199,,,,,,
10849,1.929,1.929,1.969,2.069,,,,,,,,,,
10851,1.729,1.695,1.749,1.890,,,,,,,,,,
10852,,1.596,,,,,,,,,,,,
10853,,,,,,,,,,,,,,1.206
10854,,1.739,,,,,,,,,,,,1.369
10855,2.005,2.019,2.069,2.115,,,,,,,,,,
10856,1.985,1.959,2.019,2.115,,,,,,,,,,
10857,1.865,1.849,,,,,,,,,,,,1.567
10858,1.759,1.749,1.759,,,,,,,,,,,
10860,1.979,1.969,,2.089,,,,1.209,,,,,,
10861,2.055,1.979,2.029,2.165,,,,1.135,,,,,,1.875
10862,2.039,1.969,2.019,2.149,,,,,,,,,,
10863,2.009,2.019,2.069,2.119,,,,,,,,,,
10864,2.025,1.919,2.009,2.135,,,,,,,,,,1.805
10865,1.989,1.955,2.025,2.099,,,,,,,,,,
10866,1.849,1.829,1.859,1.959,,,,1.200,,,,,,
10867,1.979,1.979,,2.089,2.039,,,,,,,,,
10868,2.039,2.009,,2.149,,,,1.159,,,,,,
10869,2.035,1.989,,2.195,,,,,,,,,,
10870,2.035,1.989,,2.195,,,,,,,,,,
10871,1.579,1.679,1.799,1.719,,,,,,,,,,
10872,2.009,1.909,,2.169,,,,,,,,,,
10873,2.015,1.935,1.985,2.175,,,,,,,,,,
10874,2.019,1.939,1.989,2.179,,,,,,,,,,
10875,2.029,1.945,,2.139,,,,1.149,,,,,,
10876,2.005,1.985,,2.165,2.075,,,,,,,,,1.875
10877,1.975,1.969,,2.135,,,,1.195,,,,,,
10878,1.975,1.969,,2.135,,,,,,,,,,
10879,1.995,1.915,1.965,2.125,,,,,,,,,,1.739
10880,1.959,1.999,,2.099,,,,1.205,,,,,,1.755
10881,2.009,1.949,2.049,2.119,,,,,,,,,,
10882,2.005,1.985,,2.165,,,,,,,,,,
10883,2.025,1.985,2.035,2.135,,,,,,,,,,
10884,1.975,2.009,,2.135,,,,,,,,,,
10885,2.014,1.974,2.089,2.134,2.054,,,,,,,,,
10886,1.979,1.955,,2.139,,,,,,,,,,
10887,2.005,1.969,,2.115,,,,,,,,,,
10888,2.029,1.975,,2.139,,,,1.139,,,,,,
10889,2.019,1.985,,2.129,,,,,,,,,,
10890,2.029,1.989,,2.139,2.109,,,,,,,,,
10891,2.019,1.979,,2.129,,,,,,,,,,1.909
10892,2.005,1.969,,2.115,,,,,,,,,,
10893,1.739,1.729,,,,,,,,,,,,
10895,1.999,1.959,2.059,2.099,,,,1.109,,,,,,
10896,2.019,1.989,,,,,,1.109,,,1.979,,,
10897,1.948,1.929,2.019,2.089,,,,,,,,,,
10898,1.969,1.919,1.994,,2.029,,,,,,,,,
10899,1.978,1.948,2.018,2.088,,,,,,,,,,1.698
10900,1.649,1.724,,1.754,,,,,,,,,,
10901,1.924,1.899,,1.995,,,,,,,,,,
10902,1.909,1.959,1.989,,,,,,,,,,,1.769
10904,1.717,1.687,,,,,,,,,,,,
10905,1.518,1.628,1.748,1.658,,,,,,,,,,
10906,1.909,1.889,1.979,,,,,,,,,,,
10907,1.949,1.899,1.989,2.089,,,,,,,,,,
10909,1.989,1.949,2.049,2.109,,,,,,,,,,
10910,1.772,1.737,1.778,,,,,,,,,,,1.468
10911,1.979,1.949,,,,,,,,,,,,
10912,2.009,2.005,2.055,2.119,,,,1.159,,,,,,
10914,1.959,1.899,,,,,,,,,,,,1.729
10915,1.919,1.859,,1.999,,,,,,,,,,
10916,1.959,1.935,1.995,,,,,,,,,,,
10917,1.928,1.898,1.999,,,,,,,,,,,
10921,1.899,1.899,1.949,,,,,,,,,,,
10922,1.899,1.749,,,,,,,,,,,,
10923,1.985,1.975,2.075,2.145,,,,,,,,,,
10924,1.509,1.629,1.725,1.639,,,,,,,,,,
10925,1.772,1.737,,,,,,,,,,,,
10926,1.772,1.737,,,,,,,,,,,,
10930,1.768,1.729,,,,,,,,,,,,1.419
10934,1.979,1.945,,,,,,,,,,,,1.795
10936,,1.860,,,,,,,,,,,,1.650
10937,1.959,1.929,1.999,,,,,,,,,,,1.699
10938,1.839,1.799,,,,,,,,,,,,1.585
10939,1.929,1.909,,,,,,,,,,,,
10940,2.015,1.939,2.029,2.155,,,,,,,,,,
10941,2.015,1.939,2.029,2.155,,,,,,,,,,
10942,1.759,1.839,,,,,,,,,,,,
10943,2.024,1.974,2.089,,,,,,,,,,,
10944,1.819,1.809,,,,,,,,,,,,
10945,1.989,1.949,2.034,,2.039,,,,,,,,,
10946,1.949,1.953,2.014,2.019,,,,,,,,,,
10947,1.919,1.914,2.024,,,,,,,,,,,
10948,2.049,2.059,2.104,2.149,,,,,,,,,,
10949,2.019,2.039,2.114,2.119,,,,,,,,,,
10950,1.539,1.649,,1.669,,,,,,,,,,
10951,1.529,1.649,,1.659,,,,,,,,,,
10952,1.589,1.729,1.759,,,,,,,,,,,
10954,1.959,1.959,,,,,,,,,,,,1.799
10959,,1.739,,,,,,,,,,,,
10960,1.899,,1.899,,,,,,,,,,,
10962,1.999,1.939,,,,,,,,,,,,
10964,1.710,1.810,,,,,,,,,,,,1.399
10966,1.975,1.999,2.089,2.115,,,,,,,,,,
10968,1.981,1.939,2.029,,,,,,,,,,,
10969,2.029,1.949,2.034,2.113,,,,,,,,,,1.888
10970,1.415,1.519,,1.469,,,,,,,,,,
10971,1.785,1.725,,,,,,,,,,,,
10972,1.799,1.809,1.829,1.859,,,,,,,,,,1.579
10974,1.989,1.949,,2.099,,,,1.165,,,,,,
10976,1.994,1.944,2.049,,,,,,,,,,,1.828
10979,1.929,1.909,1.999,2.069,,,,,,,,,,
10980,1.997,1.998,,,,,,,,,,,,
10981,2.009,2.009,2.084,2.079,,,,,,,,,,
10982,2.014,2.014,2.089,,2.064,,,,,,,,,
10983,1.959,1.889,,,,,,,,,,,,
10985,1.690,1.770,,,,,,,,,,,,1.490
10986,1.988,1.898,2.028,,,2.058,,,,,,,,
10987,1.779,1.719,,,,,,,,,,,,
10990,1.445,1.568,,1.546,,,,,,,,,,
10991,1.939,1.929,,2.099,,,,,,,,,,1.819
10992,1.959,1.929,,2.119,,,,1.185,,,,,,1.819
10994,1.959,1.999,,,,,,,,,,,,
10995,1.599,1.669,1.789,1.719,,,,0.898,,,,,,
10997,1.735,1.695,,,,,,,,,,,,1.455
10999,1.764,1.732,,,,,,,,,,,,1.134
11001,1.829,1.779,,,,,,,,,,,,1.489
11002,,1.802,,,,,,,,,,,,1.424
11006,1.939,1.869,,,,,,,,,,,,
11007,1.909,1.869,1.969,,,,,,,,,,,
11009,1.779,1.729,1.739,1.849,,,,,,,,,,
11010,2.024,1.984,2.084,2.144,,,,1.129,,,,,,
11011,1.789,1.767,1.787,1.819,,,,,,,,,,
11012,1.975,2.025,2.075,2.135,2.035,,,,,,,,,
11013,1.949,1.989,2.069,2.109,,,,,,,,,,
11016,1.984,1.944,2.019,,,,,,,,,,,1.848
11017,1.889,1.849,,,,,,,,,,,,1.519
11020,1.829,1.779,1.789,,,,,,,,,,,
11021,2.005,1.995,2.055,2.165,,,,,,,,,,
11022,,1.767,,,,,,,,,,,,1.522
11025,2.014,1.974,2.089,,2.054,,,1.119,,,,,,
11026,1.995,1.975,,2.135,,,,,,,,,,1.775
11027,2.009,1.945,2.035,2.149,,,,,,,,,,
11028,,1.768,,,,,,,,,,,,
11029,1.829,1.739,1.789,,,,,,,,,,,
11030,1.929,1.939,1.999,,,,,,,,,,,1.589
11031,1.938,1.919,2.009,2.079,,,,1.099,,,,,,
11033,1.965,1.975,,2.125,,,,,,,,,,
11034,2.025,1.978,,2.129,,,,,,,,,,
11035,2.039,1.979,,2.199,,,,,,,,,,1.679
11036,1.819,1.769,,,,,,,,,,,,
11037,1.959,1.919,1.959,2.079,,,,,,,,,,
11038,2.019,1.999,2.089,2.179,,,,,,,,,,
11039,1.959,1.899,1.999,2.099,,,,,,,,,,
11041,1.765,1.745,,,,,,,,,,,,1.405
11042,1.815,1.796,,1.925,,,,,,,,,,
11043,,1.767,,,,,,,,,,,,1.522
11046,1.815,1.755,1.795,1.935,,,,,,,,,,
11047,,1.790,,,,,,,,,,,,1.490
11048,2.009,1.989,2.094,,2.049,,,,,,,,,
11049,1.897,1.871,,,,,,,,,,,,
11050,1.889,1.899,1.939,1.989,,,,,,,,,,
11051,1.859,1.849,,,,,,,,,,,,
11052,,1.729,,,,,,,,,,,,
11053,2.149,2.139,2.184,2.239,,,,,,,,,,
11054,2.064,2.074,2.149,2.164,,,,,,,,,,
11055,1.859,1.799,1.859,,,,,,,,,,,
11056,,1.780,,,,,,,,,,,,1.440
11057,1.656,1.647,,,,,,,,,,,,
11058,2.034,1.964,2.049,,2.104,,,1.169,,,,,,
11060,1.999,1.979,,2.199,,,,1.199,,,,,,1.779
11061,,1.769,,,,,,,,,,,,1.355
11062,1.699,1.789,,,,,,,,,,,,
11063,1.869,1.769,1.809,1.929,,,,,,,,,,
11069,2.025,1.975,,,,,,,,,,,,
11071,1.824,1.849,,,,,,,,,,,,1.548
11072,,,,,,,,,,,,,,1.383
11073,1.889,1.899,,1.979,,,,,,,,,,1.559
11074,1.499,1.649,,1.649,,,,,,,,,,
11077,1.909,1.859,,2.039,,,,,,,,,,1.736
11078,1.798,1.778,1.778,,1.798,,,,,,,,,
11079,1.719,1.689,,,,,,,,,,,,
11080,2.029,1.915,1.965,2.139,,,,,,,,,,
11081,1.779,1.799,1.829,,,,,,,,,,,1.559
11083,1.999,1.959,2.029,2.109,,,,,,,,,,1.669
11084,2.015,2.029,2.079,2.125,,,,1.179,,,,,,
11085,1.699,1.679,,,,,,,,,,,,
11087,2.005,1.979,2.059,2.135,,,,1.199,,,,,,
11088,1.995,1.945,,2.105,,,,,,,,,,
11090,1.769,1.749,,,,,,,,,,,,
11091,1.969,1.919,1.979,2.109,,,,,,,,,,
11093,1.859,1.839,,1.959,,,,,,,,,,1.619
11097,1.969,1.995,,2.129,,,,,,,,,,1.889
11099,,1.969,,,,,,,,,,,,
11100,,1.745,,,,,,,,,,,,1.516
11101,1.949,1.899,1.999,2.049,,,,,,,,,,
11102,1.999,1.999,2.049,,,,,,,,,,,
11103,1.879,1.809,,,,,,,,,,,,
11105,1.984,1.948,2.039,2.084,,,,,,,,,,
11106,1.987,1.894,1.944,2.099,,,,,,,,,,
11107,1.989,1.919,1.999,2.099,,,,,,,,,,1.859
11109,,1.929,,,,,,,,,,,,
11110,1.789,1.779,,,,,,,,,,,,
11111,1.739,1.719,,,,,,1.099,,,,,,
11112,1.799,1.719,,,,,,1.099,,,,,,
11114,1.859,1.799,1.919,,,,,,,,,,,
11115,1.939,1.899,,,,,,,,,,,,1.749
11116,1.839,1.839,1.879,1.919,,,,,,,,,,1.479
11117,1.929,1.879,1.919,2.149,,,,,,,,,,
11118,1.939,1.919,1.959,2.109,,,,,,,,,,
11121,1.998,1.999,,2.171,,,,,,,,,,
11122,,1.650,,,,,,,,,,,,
11123,1.959,1.969,1.999,,,,,,,,,,,
11124,,1.885,,,,,,,,,,,,
11126,2.029,1.975,2.025,2.139,,,,,,,,,,
11127,2.035,1.939,2.029,2.175,,,,,,,,,,
11128,1.869,1.889,,,,,,,,,,,,
11129,1.919,1.879,1.929,,,,,,,,,,,
11130,,2.035,,,,,,,,,,,,1.895
11131,,2.036,,,,,,,,,,,,1.895
11132,1.819,1.719,,,,,,,,,,,,
11133,1.939,1.929,1.929,1.999,,,,,,,,,,
11135,1.789,1.759,,,,,,,,,,,,
11136,1.919,1.889,,,,,,,,,,,,
11137,2.004,1.964,2.089,,2.044,,,,,,,,,
11138,1.994,1.919,2.069,,2.104,,,,,,,,,
11139,1.979,1.959,2.129,2.129,,,,,,,,,,1.300
11140,2.039,1.989,2.049,2.109,2.069,,,,,,,,,
11141,1.940,1.960,,2.100,,,,,,,,,,
11142,,2.038,,,,,,,,,,,,
11143,1.869,1.789,,,,,,,,,,,,
11144,1.809,1.769,,1.809,,,,,,,,,,
11145,,1.719,,,,,,,,,,,,
11146,1.899,1.849,,,,,,,,,,,,
11147,1.919,1.929,,,,,,,,,,,,
11149,1.969,1.949,2.049,,,,,1.069,,,,,,1.719
11151,1.711,1.673,1.693,,,,,,,,,,,
11153,1.849,1.859,,,,,,,,,,,,
11154,1.879,1.797,1.899,1.999,,,,,,,,,,
11156,1.989,1.979,2.049,1.999,,,,,,,,,,
11157,1.989,1.959,2.059,,,,,,,,,,,1.859
11158,1.939,1.965,2.065,,,,,,,,,,,1.799
11160,2.029,1.989,2.079,2.169,,,,,,,,,,
11161,1.689,1.649,1.799,1.799,,,,,,,,,,
11162,1.859,1.839,,,,,,,,,,,,1.500
11163,1.984,2.004,2.089,2.084,,,,,,,,,,
11165,2.025,1.959,,2.135,,,,1.125,,,,,,
11167,1.989,1.985,2.075,2.129,,,,,,,,,,
11168,1.969,1.959,,,,,,,,,,,,1.799
11169,1.789,1.779,1.799,,,,,,,,,,,1.599
11170,1.965,1.945,,2.075,,,,,,,,,,
11171,1.849,1.799,,,,,,,,,,,,1.599
11172,1.970,1.950,,,,,,,,,,,,1.750
11173,1.749,1.729,1.759,1.849,,,,1.099,,,,,,
11175,1.889,1.799,1.829,,1.959,,,,,,,,,
11176,1.859,1.859,1.939,1.999,,,,,,,,,,
11178,2.015,2.019,2.109,2.155,,,,,,,,,,
11179,1.839,1.799,,2.129,,,,,,,,,,1.585
11180,1.890,1.890,,,,,,,,,,,,1.700
11181,1.969,1.945,2.045,2.129,,,,1.175,,,,,,
11182,2.029,1.929,,2.279,,,,,,,,,,
11184,1.809,1.819,,,,,,,,,,,,
11185,1.989,1.969,2.059,2.129,,,,,,,,,,
11186,1.959,1.919,1.959,2.099,,,,,,,,,,
11189,2.045,1.955,,2.165,,,,,,,,,,
11191,1.919,1.869,1.919,2.039,,,,,,,,,,1.599
11192,1.719,1.719,1.729,1.889,,,,,,,,,,
11193,1.894,1.874,1.954,2.034,,,,,,,,,,
11194,,1.889,,,,,,,,,,,,
11196,1.759,1.749,,,,,,,,,,,,
11197,1.859,1.849,,,,,,,,,,,,
11198,1.498,1.558,1.647,1.617,,,,,,,,,,
11199,1.949,1.919,,,,,,,,,,,,
11201,1.969,1.929,2.019,2.109,,,,,,,,,,
11203,1.849,1.839,1.899,,,,,,,,,,,1.574
11206,1.839,1.799,1.839,1.939,,,,,,,,,,1.609
11208,1.989,1.929,,,,,,,,,,,,1.889
11210,1.769,1.759,,,,,,,,,,,,1.359
11215,1.978,1.978,,,,,,,,,,,,
11216,,1.753,,,,,,,,,,,,
11217,1.949,1.959,1.999,,,,,,,,,,,
11218,1.979,1.959,,2.059,,,,,,,,,,1.659
11219,1.889,1.859,1.949,2.029,,,,,,,,,,1.628
11220,1.879,1.869,,,,,,,,,,,,1.199
11223,1.743,1.693,1.783,,,,,,,,,,,
11225,2.024,1.994,2.084,2.144,,,,,,,,,,
11228,1.999,1.999,2.049,,2.049,,,,,,,,,
11236,1.789,1.699,1.799,,,,,,,,,,,
11237,1.919,1.819,,1.959,,,,,,,,,,
11239,2.015,2.009,,2.125,,,,,1.739,,,,,
11241,1.811,1.811,1.822,,,,,0.999,,,,,,
11242,1.839,1.809,1.899,,,,,,,,,,,
11244,1.811,1.811,1.822,,,,,0.999,,,,,,
