id,combustible,actual,min30,max30,media30,dias
5405,gP,2.034,2.024,2.034,2.0315,4
5406,g95e5,1.805,1.795,1.809,1.8026,5
5406,gA,1.945,1.915,1.945,1.9358,5
5406,g98e5,1.985,1.965,1.985,1.9766,5
5409,gA,1.970,1.949,1.970,1.9532,5
5410,g95e5,1.825,1.815,1.825,1.8210,5
5410,gA,1.999,1.969,1.999,1.9890,5
5411,g95e5,1.829,1.819,1.829,1.8250,5
5411,gA,1.999,1.969,1.999,1.9890,5
5411,g98e5,2.009,1.989,2.009,1.9990,5
5411,glp,1.135,1.135,1.135,1.1350,4
5412,g95e5,1.859,1.849,1.859,1.8570,5
5412,gA,1.999,1.989,1.999,1.9970,5
5413,gA,1.989,1.969,1.989,1.9823,3
5414,g95e5,1.799,1.799,1.799,1.7990,4
5414,gA,1.939,1.929,1.939,1.9365,4
5414,gP,2.049,2.029,2.049,2.0440,4
5414,g98e5,1.979,1.979,1.979,1.9790,4
5415,g95e5,1.805,1.799,1.809,1.8046,5
5415,gA,1.945,1.919,1.945,1.9366,5
5415,g95e5p,1.875,1.869,1.879,1.8746,5
5419,g95e5,1.839,1.829,1.839,1.8340,4
5419,gA,1.989,1.979,1.989,1.9840,4
5419,gP,2.049,2.039,2.049,2.0440,4
5419,gB,1.739,1.729,1.739,1.7340,4
5421,g95e5,1.854,1.834,1.854,1.8440,6
5421,gA,2.019,1.989,2.019,2.0073,6
5421,gP,2.079,2.049,2.079,2.0673,6
5421,g95e5p,1.914,1.894,1.914,1.9040,6
5428,g95e5,1.795,1.775,1.795,1.7846,5
5428,gA,1.995,1.975,1.995,1.9883,3
5428,gP,2.085,2.055,2.085,2.0750,3
5428,g98e5,1.975,1.945,1.975,1.9586,5
5430,g95e5,1.799,1.789,1.799,1.7940,4
5430,gA,1.939,1.919,1.939,1.9290,4
5430,gP,2.049,2.019,2.049,2.0340,4
5430,g98e5,1.989,1.979,1.989,1.9840,4
5431,g95e5,1.799,1.789,1.799,1.7950,5
5431,gA,1.949,1.925,1.949,1.9426,5
5431,g98e5,1.979,1.959,1.979,1.9690,5
5432,g95e5,1.764,1.764,1.764,1.7640,3
5432,gA,1.929,1.919,1.929,1.9265,4
5432,gP,2.034,2.024,2.034,2.0315,4
5434,g95e5,1.749,1.699,1.754,1.7282,6
5434,gA,1.849,1.789,1.859,1.8248,6
5434,gP,1.899,1.839,1.909,1.8748,6
5434,g98e5,1.899,1.849,1.919,1.8807,6
5435,g95e5,1.639,1.639,1.639,1.6390,3
5435,gA,1.749,1.749,1.749,1.7490,3
5435,gB,1.384,1.384,1.384,1.3840,3
5439,g95e5,1.771,1.771,1.771,1.7710,5
5439,gA,1.910,1.910,1.910,1.9100,5
5439,g98e5,1.943,1.943,1.943,1.9430,5
5440,g95e5,1.825,1.795,1.825,1.8100,6
5440,gA,1.989,1.955,1.989,1.9782,5
5440,g98e5,1.945,1.925,1.945,1.9350,5
5441,g95e5,1.815,1.795,1.815,1.8083,6
5441,gA,1.989,1.939,1.989,1.9717,6
5441,g98e5,1.945,1.925,1.945,1.9350,5
5443,g95e5,1.629,1.599,1.629,1.6230,5
5443,gA,1.749,1.699,1.749,1.7390,5
5444,gA,1.839,1.819,1.839,1.8290,4
5445,g95e5,1.739,1.729,1.739,1.7340,4
5445,gA,1.869,1.839,1.869,1.8590,5
5445,gP,1.929,1.899,1.929,1.9190,5
5445,g98e5,1.899,1.899,1.899,1.8990,4
5445,gB,1.429,1.429,1.429,1.4290,5
5446,g95e5,1.779,1.779,1.789,1.7830,5
5446,gA,1.919,1.899,1.919,1.9110,5
5446,g98e5,1.989,1.989,1.989,1.9890,5
5446,gB,1.599,1.599,1.599,1.5990,5
5447,g95e5,1.775,1.765,1.775,1.7710,5
5447,gA,1.945,1.915,1.949,1.9366,5
5447,g98e5,1.955,1.935,1.955,1.9450,5
5448,g95e5,1.809,1.799,1.809,1.8023,3
5448,gA,1.939,1.929,1.939,1.9323,3
5448,gP,2.039,2.029,2.039,2.0323,3
5449,gA,1.869,1.869,1.869,1.8690,2
5451,g95e5,1.805,1.789,1.805,1.7998,5
5451,gA,1.979,1.955,1.979,1.9706,5
5451,g98e5,1.985,1.959,1.985,1.9738,5
5451,gB,1.615,1.585,1.615,1.6030,5
5452,g95e5,1.809,1.799,1.809,1.8050,5
5452,gA,1.959,1.925,1.959,1.9474,5
5452,g98e5,1.989,1.969,1.989,1.9790,5
5454,g95e5,1.789,1.789,1.789,1.7890,2
5454,gA,1.929,1.929,1.929,1.9290,2
5454,gP,2.029,2.029,2.029,2.0290,2
5454,g98e5,1.959,1.959,1.959,1.9590,2
5455,g95e5,1.665,1.665,1.665,1.6650,3
5455,gA,1.815,1.815,1.815,1.8150,3
5455,g95e5p,1.795,1.795,1.795,1.7950,3
5459,g95e5,1.775,1.765,1.775,1.7710,5
5459,gA,1.949,1.935,1.949,1.9445,4
5459,gP,2.069,2.045,2.069,2.0595,4
5459,g98e5,1.955,1.935,1.955,1.9450,5
5459,glp,1.135,1.135,1.135,1.1350,4
5460,g95e5,1.789,1.779,1.789,1.7850,5
5460,gA,1.955,1.929,1.955,1.9458,5
5460,g98e5,1.969,1.949,1.969,1.9590,5
5461,g95e5,1.789,1.779,1.789,1.7850,5
5461,gA,1.955,1.929,1.955,1.9458,5
5461,g98e5,1.969,1.949,1.969,1.9590,5
5463,g95e5,1.775,1.765,1.775,1.7710,5
5463,gA,1.945,1.915,1.945,1.9350,5
5464,gA,1.879,1.879,1.879,1.8790,4
5465,g95e5,1.859,1.859,1.859,1.8590,3
5465,gA,1.979,1.979,1.979,1.9790,3
5465,gP,2.059,2.059,2.059,2.0590,3
5466,g95e5,1.804,1.784,1.804,1.7940,6
5466,gA,1.949,1.929,1.959,1.9457,6
5466,gP,2.044,2.024,2.054,2.0407,6
5466,g95e5p,1.904,1.884,1.904,1.8940,6
5466,gB,1.644,1.634,1.644,1.6415,4
5469,g95e5,1.809,1.799,1.809,1.8050,5
5469,gA,1.965,1.925,1.965,1.9486,5
5469,g98e5,1.989,1.969,1.989,1.9790,5
5470,g95e5,1.819,1.799,1.819,1.8070,5
5470,gA,1.965,1.925,1.965,1.9486,5
5470,g98e5,1.989,1.969,1.989,1.9790,5
5470,g95e5p,1.879,1.869,1.879,1.8750,5
5474,g95e5,1.849,1.849,1.849,1.8490,4
5474,gA,1.979,1.979,1.979,1.9790,4
5474,gP,2.079,2.079,2.079,2.0790,4
5474,g98e5,1.969,1.969,1.969,1.9690,4
5477,g95e5,1.815,1.805,1.815,1.8110,5
5477,gA,1.959,1.935,1.959,1.9502,5
5477,g98e5,1.995,1.975,1.995,1.9850,5
5478,g95e5,1.789,1.769,1.789,1.7790,6
5478,gA,1.955,1.915,1.955,1.9350,6
5478,g98e5,1.969,1.939,1.969,1.9523,6
5479,g95e5,1.805,1.795,1.805,1.8025,4
5479,gA,1.995,1.959,1.995,1.9845,4
5479,g98e5,1.985,1.965,1.985,1.9775,4
5480,g95e5,1.630,1.630,1.643,1.6352,5
5480,gA,1.759,1.730,1.759,1.7440,5
5480,gP,1.844,1.844,1.853,1.8476,5
5480,g98e5,1.700,1.700,1.712,1.7048,5
5484,g95e5,1.819,1.809,1.819,1.8140,4
5484,gA,1.979,1.949,1.979,1.9640,4
5484,g98e5,1.969,1.959,1.969,1.9640,4
5485,g95e5,1.707,1.707,1.707,1.7070,2
5485,gA,1.817,1.817,1.817,1.8170,2
5485,gP,1.857,1.857,1.857,1.8570,2
5486,gP,1.827,1.827,1.827,1.8270,2
5487,gA,1.797,1.797,1.797,1.7970,2
5487,gP,1.837,1.837,1.837,1.8370,2
5488,gA,1.787,1.787,1.787,1.7870,2
5491,g95e5,1.789,1.779,1.789,1.7857,3
5491,gA,1.955,1.935,1.955,1.9483,3
5491,gP,2.035,2.035,2.035,2.0350,2
5491,g98e5,1.945,1.925,1.945,1.9350,3
5492,g95e5,1.789,1.779,1.789,1.7857,3
5492,gA,1.955,1.935,1.955,1.9483,3
5492,gP,2.035,2.035,2.035,2.0350,2
5492,g98e5,1.945,1.925,1.945,1.9350,3
5493,gA,1.787,1.787,1.787,1.7870,2
5493,gP,1.827,1.827,1.827,1.8270,2
5494,g95e5,1.637,1.637,1.637,1.6370,2
5494,g98e5,1.677,1.677,1.677,1.6770,2
5495,g95e5,1.784,1.764,1.789,1.7748,6
5495,gA,1.944,1.904,1.949,1.9182,6
5495,gP,1.994,1.954,1.999,1.9682,6
5495,g98e5,1.894,1.874,1.914,1.8873,6
5496,g95e5,1.697,1.697,1.697,1.6970,2
5496,gA,1.807,1.807,1.807,1.8070,2
5496,gP,1.847,1.847,1.847,1.8470,2
5496,g98e5,1.737,1.737,1.737,1.7370,2
5497,gA,1.769,1.769,1.769,1.7690,3
5498,g95e5,1.637,1.637,1.637,1.6370,2
5498,gA,1.757,1.757,1.757,1.7570,2
5498,gP,1.797,1.797,1.797,1.7970,2
5498,g98e5,1.677,1.677,1.677,1.6770,2
5499,g95e5,1.804,1.804,1.804,1.8040,3
5499,gA,1.979,1.969,1.979,1.9765,4
5499,gP,2.054,2.044,2.054,2.0515,4
5499,g95e5p,1.904,1.904,1.904,1.9040,3
5500,g95e5,1.814,1.794,1.814,1.8060,5
5500,gA,1.949,1.919,1.949,1.9410,5
5500,gP,2.054,2.024,2.054,2.0460,5
5500,g95e5p,1.914,1.894,1.914,1.9060,5
5501,g95e5,1.799,1.769,1.804,1.7882,6
5501,gA,1.954,1.919,1.954,1.9340,6
5501,gP,2.004,1.969,2.004,1.9840,6
5501,g98e5,1.919,1.889,1.939,1.9107,6
5501,glp,1.099,1.099,1.099,1.0990,3
5502,gA,1.807,1.807,1.807,1.8070,2
5503,gA,1.807,1.807,1.807,1.8070,2
5504,gA,1.807,1.807,1.807,1.8070,2
5505,gA,1.839,1.819,1.839,1.8323,3
5505,gP,1.839,1.819,1.839,1.8323,3
5505,g98e5,1.839,1.829,1.839,1.8310,5
5506,g95e5,1.667,1.667,1.667,1.6670,2
5508,g95e5,1.974,1.974,1.974,1.9740,2
5508,gA,2.149,2.149,2.149,2.1490,2
5508,gP,2.244,2.244,2.244,2.2440,2
5508,g98e5,2.114,2.114,2.114,2.1140,2
5510,g95e5,1.793,1.793,1.793,1.7930,3
5510,gA,1.887,1.887,1.887,1.8870,3
5510,gP,1.913,1.913,1.913,1.9130,3
5510,g98e5,1.933,1.933,1.933,1.9330,3
5510,bio,1.878,1.878,1.878,1.8780,3
5513,gA,1.956,1.956,1.956,1.9560,5
5514,g95e5,1.794,1.774,1.794,1.7840,6
5514,gA,1.974,1.944,1.974,1.9623,6
5514,gP,2.054,2.024,2.054,2.0423,6
5514,g98e5,1.914,1.914,1.914,1.9140,3
5515,g95e5,1.849,1.829,1.849,1.8390,4
5515,gA,1.949,1.929,1.949,1.9390,4
5516,g95e5,1.759,1.759,1.789,1.7710,5
5516,gA,1.949,1.929,1.949,1.9422,5
5516,gP,2.069,2.039,2.069,2.0562,5
5516,g98e5,1.939,1.939,1.959,1.9450,5
5518,g95e5,1.835,1.795,1.835,1.8147,6
5518,gA,1.945,1.889,1.945,1.9130,6
5518,g98e5,2.005,1.975,2.005,1.9906,5
5519,g95e5,1.755,1.745,1.755,1.7510,5
5519,gA,1.975,1.935,1.975,1.9558,5
5519,gP,2.065,2.015,2.065,2.0398,5
5519,g98e5,1.935,1.915,1.935,1.9250,5
5521,gA,1.974,1.964,1.974,1.9673,3
5521,gP,2.054,2.044,2.054,2.0473,3
5523,g95e5,1.725,1.725,1.725,1.7250,5
5523,gA,1.925,1.925,1.925,1.9250,5
5523,gP,1.985,1.985,1.985,1.9850,5
5524,gA,1.974,1.964,1.974,1.9673,3
5524,gP,2.054,2.044,2.054,2.0473,3
5527,g95e5,1.755,1.745,1.755,1.7510,5
5527,gA,1.945,1.915,1.945,1.9338,5
5527,gP,2.015,1.975,2.015,1.9978,5
5527,g98e5,1.885,1.865,1.885,1.8750,5
5530,g95e5,1.765,1.755,1.769,1.7618,5
5530,gA,1.969,1.949,1.969,1.9610,5
5530,gP,2.039,2.009,2.039,2.0250,5
5530,g98e5,1.895,1.875,1.895,1.8858,5
5531,g95e5,1.789,1.759,1.789,1.7710,5
5531,gA,1.979,1.939,1.979,1.9550,5
5531,g98e5,1.939,1.919,1.939,1.9270,5
5532,g95e5,1.839,1.819,1.839,1.8290,5
5532,gA,1.949,1.919,1.949,1.9350,5
5532,gP,2.009,1.979,2.009,1.9950,5
5532,g98e5,1.969,1.949,1.969,1.9590,5
5535,g95e5,1.739,1.739,1.759,1.7507,6
5535,gA,1.894,1.894,1.909,1.9040,6
5535,gP,1.944,1.944,1.959,1.9540,6
5536,g95e5,1.745,1.735,1.745,1.7425,4
5536,gA,1.935,1.899,1.935,1.9160,4
5536,gP,1.995,1.959,1.995,1.9760,4
5537,g95e5,1.749,1.739,1.754,1.7448,6
5537,gA,1.969,1.929,1.974,1.9482,6
5537,gP,2.019,1.979,2.024,1.9982,6
5537,g98e5,1.889,1.879,1.909,1.8873,6
5538,g95e5,1.689,1.654,1.689,1.6700,5
5538,gA,1.789,1.754,1.789,1.7700,5
5538,gP,1.839,1.804,1.839,1.8200,5
5538,g98e5,1.829,1.794,1.829,1.8100,5
5540,g95e5,1.809,1.799,1.809,1.8050,5
5540,gA,1.985,1.949,1.985,1.9670,6
5540,g98e5,1.939,1.919,1.939,1.9290,5
5540,g95e5p,1.889,1.879,1.889,1.8850,5
5540,gB,1.629,1.619,1.644,1.6290,5
5541,g95e5,1.775,1.745,1.775,1.7600,6
5541,gA,1.979,1.939,1.979,1.9583,6
5541,gP,2.039,2.005,2.039,2.0242,5
5541,g98e5,1.895,1.875,1.895,1.8850,5
5541,g95e5p,1.835,1.825,1.835,1.8310,5
5542,gA,1.875,1.875,1.875,1.8750,2
5542,gP,1.935,1.935,1.935,1.9350,2
5545,g95e5,1.785,1.785,1.799,1.7934,5
5545,gA,1.929,1.909,1.939,1.9265,4
5545,g98e5,1.965,1.965,1.969,1.9674,5
5547,g95e5,1.765,1.755,1.765,1.7610,5
5547,gA,1.969,1.939,1.975,1.9594,5
5547,gP,2.039,1.999,2.039,2.0234,5
5547,g98e5,1.945,1.925,1.945,1.9350,5
5548,g95e5,1.818,1.798,1.818,1.8030,4
5548,gA,1.918,1.898,1.918,1.9030,4
5548,g98e5,1.968,1.938,1.968,1.9455,4
5548,gB,1.628,1.598,1.628,1.6055,4
5552,g95e5,1.699,1.699,1.699,1.6990,2
5552,gA,1.859,1.849,1.859,1.8557,3
5552,g98e5,1.799,1.799,1.799,1.7990,2
5553,g95e5,1.699,1.699,1.699,1.6990,3
5553,gA,1.899,1.879,1.899,1.8923,3
5553,gP,1.969,1.949,1.969,1.9623,3
5553,g98e5,1.799,1.799,1.799,1.7990,3
5554,g95e5,1.735,1.735,1.735,1.7350,3
5554,gA,1.865,1.865,1.865,1.8650,3
5555,g95e5,1.819,1.809,1.819,1.8123,3
5555,gA,1.919,1.909,1.919,1.9123,3
5555,gP,1.999,1.989,1.999,1.9923,3
5555,g98e5,1.999,1.989,1.999,1.9923,3
5556,g95e5,1.784,1.764,1.794,1.7757,6
5556,gA,1.944,1.914,1.954,1.9323,6
5556,gP,1.994,1.964,2.004,1.9823,6
5558,g95e5,1.659,1.659,1.699,1.6715,4
5558,gA,1.839,1.839,1.879,1.8515,4
5558,gP,1.889,1.889,1.929,1.9015,4
5559,g95e5,1.749,1.729,1.749,1.7365,6
5559,gA,1.929,1.889,1.929,1.9032,6
5559,gP,1.979,1.939,1.979,1.9532,6
5559,g98e5,1.869,1.849,1.879,1.8590,6
5560,g95e5,1.759,1.749,1.759,1.7523,3
5560,gA,1.909,1.889,1.909,1.8990,3
5560,gP,2.009,1.999,2.009,2.0023,3
5561,g95e5,1.559,1.549,1.569,1.5598,6
5561,gA,1.719,1.689,1.729,1.7107,6
5562,g95e5,1.699,1.699,1.699,1.6990,4
5562,gA,1.819,1.799,1.819,1.8150,5
5567,g95e5,1.739,1.729,1.739,1.7357,3
5567,gA,1.879,1.879,1.879,1.8790,3
5567,gP,1.949,1.949,1.949,1.9490,3
5567,g98e5,1.849,1.839,1.849,1.8457,3
5569,g95e5,1.699,1.649,1.699,1.6707,6
5569,gA,1.929,1.919,1.929,1.9257,3
5569,g98e5,1.819,1.799,1.819,1.8123,3
5570,g95e5,1.649,1.629,1.649,1.6370,5
5571,g95e5,1.819,1.819,1.819,1.8190,2
5571,gA,1.919,1.899,1.919,1.9070,5
5571,gP,1.959,1.939,1.959,1.9470,5
5571,g98e5,1.999,1.969,1.999,1.9790,4
5572,g95e5,1.729,1.719,1.729,1.7240,4
5572,gA,1.899,1.849,1.899,1.8790,4
5572,g98e5,1.889,1.889,1.889,1.8890,4
5573,g95e5,1.779,1.759,1.779,1.7630,5
5573,gA,1.939,1.919,1.939,1.9230,5
5573,gP,2.039,2.019,2.039,2.0230,5
5574,g95e5,1.779,1.759,1.779,1.7630,5
5574,gA,1.939,1.919,1.939,1.9230,5
5574,gP,2.039,2.019,2.039,2.0230,5
5576,g95e5,1.769,1.769,1.769,1.7690,2
5576,gA,1.899,1.859,1.899,1.8770,5
5576,gP,1.939,1.899,1.939,1.9170,5
5576,g98e5,1.949,1.929,1.949,1.9365,4
5578,g95e5,1.769,1.769,1.769,1.7690,2
5578,gA,1.879,1.869,1.879,1.8740,2
5578,gP,1.919,1.909,1.919,1.9140,2
5579,g95e5,1.799,1.779,1.799,1.7865,4
5579,gA,1.929,1.879,1.929,1.9010,5
5579,gP,1.969,1.919,1.969,1.9410,5
5579,g98e5,1.919,1.919,1.919,1.9190,5
5581,g95e5,1.749,1.749,1.759,1.7550,5
5581,gA,1.829,1.809,1.829,1.8170,5
5581,gP,1.869,1.849,1.869,1.8570,5
5581,g98e5,1.849,1.849,1.859,1.8550,5
5582,gA,1.755,1.755,1.755,1.7550,4
5582,gP,1.815,1.815,1.815,1.8150,4
5586,g95e5,1.745,1.725,1.745,1.7400,4
5586,gA,1.919,1.899,1.919,1.9105,4
5588,gA,1.820,1.820,1.820,1.8200,5
5591,g95e5,1.799,1.789,1.799,1.7965,4
5591,gA,1.959,1.939,1.959,1.9490,3
5591,gP,1.999,1.979,1.999,1.9890,3
5591,g98e5,2.009,1.989,2.009,1.9965,4
5592,g95e5,1.759,1.759,1.789,1.7690,5
5592,gA,1.879,1.869,1.909,1.8890,5
5592,gP,1.969,1.959,1.989,1.9770,5
5592,g98e5,1.929,1.929,1.959,1.9390,5
5592,gB,1.439,1.439,1.439,1.4390,2
5594,gA,2.057,2.037,2.057,2.0520,4
5596,gA,1.959,1.933,1.959,1.9525,4
5596,gB,1.760,1.740,1.760,1.7550,4
5598,gA,1.779,1.779,1.779,1.7790,3
5598,gP,1.799,1.789,1.799,1.7923,3
5598,glp,1.039,1.039,1.039,1.0390,3
5599,g95e5,1.769,1.769,1.769,1.7690,4
5599,gA,1.879,1.839,1.879,1.8590,4
5599,gP,1.919,1.879,1.919,1.8990,4
5599,g98e5,1.939,1.939,1.939,1.9390,4
5600,g95e5,1.679,1.669,1.679,1.6765,4
5600,gA,1.719,1.689,1.719,1.7115,4
5600,gP,1.729,1.699,1.729,1.7215,4
5601,g95e5,1.739,1.719,1.739,1.7323,3
5601,gA,1.929,1.859,1.929,1.8930,5
5601,gP,1.969,1.899,1.969,1.9330,5
5601,g98e5,1.909,1.869,1.909,1.8840,4
5603,g95e5,1.789,1.789,1.799,1.7957,3
5603,gA,1.899,1.899,1.899,1.8990,3
5603,gP,1.939,1.939,1.939,1.9390,3
5603,g98e5,1.899,1.889,1.899,1.8940,4
5606,g95e5,1.729,1.719,1.729,1.7250,5
5606,gA,1.959,1.929,1.959,1.9482,5
5608,g95e5,1.699,1.699,1.719,1.7030,5
5608,gA,1.819,1.809,1.819,1.8130,5
5610,g95e5,1.769,1.755,1.769,1.7634,5
5610,gA,1.929,1.879,1.929,1.9102,5
5610,gP,2.019,1.969,2.019,2.0002,5
5610,g98e5,1.909,1.895,1.909,1.9034,5
5613,g95e5,1.779,1.759,1.779,1.7690,4
5613,gA,1.929,1.899,1.929,1.9110,5
5613,gP,2.019,1.989,2.019,2.0010,5
5613,g98e5,1.919,1.899,1.919,1.9090,4
5614,g95e5,1.769,1.748,1.769,1.7608,5
5614,gA,1.929,1.909,1.929,1.9215,4
5614,gP,2.019,1.999,2.019,2.0115,4
5614,g98e5,1.909,1.889,1.909,1.9006,5
5618,g95e5,1.759,1.739,1.759,1.7490,6
5618,gA,1.944,1.914,1.944,1.9360,5
5618,gP,2.064,2.034,2.064,2.0560,5
5618,g95e5p,1.879,1.859,1.879,1.8690,6
5619,g95e5,1.759,1.759,1.759,1.7590,3
5619,gA,1.944,1.934,1.944,1.9415,4
5619,gP,2.064,2.054,2.064,2.0615,4
5619,g95e5p,1.879,1.879,1.879,1.8790,3
5620,g95e5,1.769,1.769,1.769,1.7690,2
5620,gA,1.944,1.934,1.944,1.9390,4
5620,gP,2.074,2.064,2.074,2.0690,4
5620,g98e5,1.929,1.929,1.929,1.9290,2
5621,g95e5,1.559,1.559,1.559,1.5590,2
5621,gA,1.724,1.708,1.724,1.7160,4
5621,gP,1.763,1.752,1.764,1.7588,5
5622,g95e5,1.559,1.559,1.559,1.5590,2
5622,gA,1.724,1.708,1.724,1.7160,4
5622,gP,1.763,1.752,1.764,1.7588,5
5622,gB,1.398,1.382,1.398,1.3900,4
5623,g95e5,1.559,1.559,1.559,1.5590,2
5623,gA,1.724,1.708,1.724,1.7160,4
5623,gP,1.763,1.752,1.764,1.7588,5
5623,gB,1.398,1.382,1.398,1.3900,4
5624,g95e5,1.799,1.799,1.799,1.7990,2
5624,gA,1.959,1.959,1.959,1.9590,2
5624,gP,2.029,2.029,2.029,2.0290,2
5624,gB,1.719,1.719,1.719,1.7190,2
5625,g95e5,1.759,1.759,1.759,1.7590,2
5625,gA,1.914,1.884,1.914,1.9040,4
5625,gP,2.034,2.004,2.034,2.0240,4
5627,g95e5,1.759,1.759,1.759,1.7590,3
5627,gA,1.899,1.899,1.899,1.8990,3
5627,gP,1.979,1.979,1.979,1.9790,3
5627,g98e5,1.879,1.879,1.879,1.8790,3
5627,glp,1.159,1.159,1.159,1.1590,3
5629,g95e5,1.819,1.799,1.819,1.8070,5
5629,gA,2.029,1.989,2.029,2.0090,5
5629,gP,2.129,2.089,2.129,2.1090,5
5629,g98e5,1.989,1.959,1.989,1.9690,5
5629,g95e5p,1.949,1.919,1.949,1.9290,5
5630,g95e5,1.559,1.559,1.579,1.5670,5
5630,gA,1.719,1.709,1.757,1.7262,5
5630,gP,1.739,1.729,1.777,1.7462,5
5630,g95e5p,1.579,1.579,1.599,1.5870,5
5631,g95e5,1.799,1.799,1.799,1.7990,3
5631,gA,1.949,1.919,1.949,1.9390,4
5631,gP,2.059,2.029,2.059,2.0490,4
5631,g98e5,1.919,1.919,1.919,1.9190,2
5634,gA,1.939,1.939,1.939,1.9390,5
5634,gP,2.059,2.059,2.059,2.0590,5
5639,g95e5,1.699,1.699,1.699,1.6990,3
5639,gA,1.829,1.829,1.829,1.8290,3
5639,gP,1.949,1.949,1.949,1.9490,3
5640,g95e5,1.785,1.769,1.785,1.7743,3
5640,gA,1.949,1.929,1.949,1.9357,3
5640,gP,2.065,2.049,2.065,2.0543,3
5640,g98e5,1.965,1.939,1.965,1.9477,3
5641,g95e5,1.609,1.609,1.609,1.6090,4
5641,gA,1.709,1.709,1.709,1.7090,4
5644,g95e5,1.795,1.775,1.795,1.7830,5
5644,gA,1.945,1.915,1.949,1.9378,5
5644,g98e5,1.915,1.895,1.915,1.9050,5
5644,g95e5p,1.845,1.835,1.845,1.8410,5
5644,gB,1.665,1.645,1.670,1.6590,5
5647,g95e5,1.799,1.789,1.799,1.7940,2
5647,gA,1.959,1.939,1.959,1.9490,2
5649,g95e5,1.735,1.719,1.735,1.7286,5
5649,gA,1.959,1.929,1.959,1.9482,5
5649,g98e5,1.915,1.889,1.915,1.9026,5
5649,gB,1.659,1.635,1.660,1.6506,5
5650,g95e5,1.749,1.739,1.749,1.7465,4
5650,gA,1.989,1.959,1.989,1.9815,4
5650,gB,1.579,1.559,1.579,1.5740,4
5651,g95e5,1.759,1.719,1.759,1.7442,5
5651,gA,2.005,1.989,2.005,1.9986,5
5651,gP,2.125,2.099,2.125,2.1126,5
5651,g98e5,1.939,1.889,1.939,1.9182,5
5652,g95e5,1.859,1.849,1.859,1.8540,2
5652,gA,1.959,1.939,1.959,1.9490,3
5652,gP,2.049,2.029,2.049,2.0390,3
5652,g95e5p,1.959,1.949,1.959,1.9540,2
5653,g95e5,1.749,1.719,1.749,1.7310,5
5653,gA,1.909,1.885,1.909,1.8973,3
5653,gP,2.009,1.985,2.009,1.9973,3
5653,g98e5,1.909,1.879,1.909,1.8910,5
5653,gB,1.679,1.679,1.679,1.6790,5
5654,g95e5,1.785,1.769,1.785,1.7798,5
5654,gA,1.915,1.879,1.915,1.9026,5
5654,g98e5,1.965,1.939,1.965,1.9538,5
5655,g95e5,1.785,1.769,1.785,1.7798,5
5655,gA,1.999,1.959,1.999,1.9854,5
5656,g95e5,1.735,1.725,1.735,1.7310,5
5656,gA,1.939,1.915,1.939,1.9302,5
5656,gP,2.059,2.025,2.059,2.0442,5
5656,g98e5,1.915,1.895,1.915,1.9050,5
5657,g95e5,1.805,1.789,1.805,1.7986,5
5657,gA,2.009,1.935,2.009,1.9763,6
5657,g98e5,1.985,1.959,1.985,1.9726,5
5657,glp,1.169,1.169,1.169,1.1690,4
5659,g95e5,1.819,1.819,1.819,1.8190,2
5659,gA,1.945,1.945,1.945,1.9450,2
5659,gP,1.995,1.995,1.995,1.9950,2
5659,g98e5,1.929,1.929,1.929,1.9290,2
5660,g95e5,1.812,1.812,1.812,1.8120,5
5660,gA,1.936,1.936,1.936,1.9360,5
5665,g95e5,1.679,1.669,1.689,1.6790,5
5665,gA,1.719,1.679,1.719,1.7070,5
5665,gP,1.739,1.699,1.739,1.7270,5
5666,g95e5,1.859,1.849,1.859,1.8557,3
5666,gA,1.955,1.939,1.955,1.9485,4
5666,gP,2.045,2.029,2.045,2.0385,4
5666,g98e5,1.999,1.989,1.999,1.9957,3
5667,g95e5,1.859,1.849,1.859,1.8557,3
5667,gA,1.955,1.939,1.955,1.9485,4
5667,gP,2.045,2.029,2.045,2.0385,4
5667,g98e5,1.999,1.989,1.999,1.9957,3
5668,g95e5,1.805,1.775,1.805,1.7938,5
5668,gA,1.929,1.885,1.929,1.9114,5
5668,gP,2.019,1.975,2.019,2.0014,5
5668,g98e5,1.945,1.915,1.945,1.9338,5
5669,g95e5,1.799,1.789,1.799,1.7923,3
5669,gA,1.949,1.929,1.949,1.9390,3
5669,gP,2.039,2.019,2.039,2.0290,3
5669,g98e5,1.939,1.929,1.939,1.9323,3
5671,g95e5,1.669,1.669,1.679,1.6750,5
5671,gA,1.769,1.769,1.769,1.7690,5
5671,gP,1.849,1.849,1.849,1.8490,5
5672,gA,1.969,1.949,1.969,1.9557,3
5672,gP,2.059,2.039,2.059,2.0457,3
5673,g95e5,1.695,1.695,1.695,1.6950,4
5673,gA,1.759,1.759,1.759,1.7590,4
5673,gP,1.779,1.779,1.779,1.7790,4
5673,g95e5p,1.715,1.715,1.715,1.7150,4
5677,g95e5,1.829,1.809,1.829,1.8150,5
5677,gA,1.945,1.889,1.945,1.9194,5
5677,gP,2.065,1.999,2.065,2.0314,5
5679,g95e5,1.769,1.769,1.769,1.7690,5
5679,gA,1.859,1.859,1.859,1.8590,5
5679,gP,1.949,1.949,1.949,1.9490,5
5679,g98e5,1.909,1.909,1.909,1.9090,5
5682,g95e5,1.795,1.785,1.799,1.7935,4
5682,gA,1.985,1.949,1.985,1.9674,5
