id,combustible,actual,min30,max30,media30,dias
5350,gA,2.029,1.839,2.029,1.9453,30
5350,gP,2.119,1.909,2.119,2.0114,21
5351,g95e5,2.039,1.809,2.039,1.9428,30
5351,gA,2.079,1.835,2.079,1.9733,30
5351,g98e5,2.199,1.979,2.209,2.1074,30
5352,g95e5,2.039,1.815,2.039,1.9416,30
5352,gA,2.035,1.818,2.035,1.9417,30
5352,g98e5,2.199,1.985,2.209,2.1016,30
5352,g95e5p,2.119,1.895,2.119,2.0216,30
5352,glp,1.149,1.105,1.149,1.1251,30
5353,g95e5,1.989,1.739,1.989,1.8683,30
5353,gA,1.989,1.799,1.989,1.8867,30
5353,g98e5,2.119,1.849,2.119,2.0043,30
5354,g95e5,2.005,1.775,2.005,1.8853,30
5354,gA,2.015,1.815,2.015,1.9260,30
5354,gP,2.105,1.945,2.105,2.0216,30
5354,g98e5,2.135,1.945,2.135,2.0190,30
5354,gB,1.735,1.595,1.735,1.6431,30
5355,g95e5,1.899,1.649,1.899,1.7800,30
5355,gA,1.899,1.749,1.899,1.8137,30
5355,gP,1.949,1.799,1.949,1.8637,30
5355,g98e5,1.949,1.699,1.949,1.8300,30
5355,glp,0.959,0.919,0.959,0.9279,27
5355,gB,1.640,1.380,1.640,1.4957,30
5357,g95e5,2.039,1.815,2.039,1.9416,30
5357,gA,2.035,1.818,2.035,1.9417,30
5357,g98e5,2.199,1.985,2.209,2.1016,30
5358,g95e5,1.919,1.739,1.919,1.8143,30
5358,gA,1.889,1.729,1.989,1.8523,30
5358,gP,1.999,1.939,1.999,1.9713,13
5358,g98e5,2.169,1.979,2.169,2.0337,30
5358,gB,1.629,1.409,1.629,1.4647,30
5359,g95e5,2.039,1.799,2.039,1.9213,30
5359,gA,1.999,1.839,1.999,1.9120,30
5359,gP,2.069,1.939,2.069,1.9943,30
5359,g98e5,2.219,1.979,2.219,2.0857,30
5361,g95e5,2.009,1.795,2.009,1.9183,29
5361,gA,2.025,1.814,2.025,1.9377,29
5361,g98e5,2.169,1.965,2.179,2.0828,29
5364,g95e5,2.018,1.818,2.018,1.9200,30
5364,gA,2.038,1.848,2.038,1.9477,30
5364,gP,2.128,1.958,2.128,2.0323,30
5364,g98e5,2.228,1.988,2.228,2.1267,30
5366,g95e5,2.059,1.819,2.059,1.9388,30
5366,gA,2.075,1.839,2.075,1.9596,30
5366,gP,2.199,1.969,2.199,2.0693,27
5367,g95e5,1.999,1.779,1.999,1.8943,30
5367,gA,2.029,1.809,2.029,1.9290,30
5367,gP,2.129,1.909,2.129,2.0337,30
5367,g95e5p,2.179,1.949,2.179,2.0713,30
5369,g95e5,2.049,1.809,2.049,1.9357,30
5369,gA,2.069,1.859,2.069,1.9613,30
5369,gP,2.159,1.959,2.159,2.0690,30
5369,g98e5,2.209,1.999,2.209,2.1033,30
5371,g95e5,2.009,1.789,2.009,1.9134,30
5371,gA,2.025,1.814,2.025,1.9379,30
5371,g98e5,2.169,1.959,2.179,2.0781,30
5371,g95e5p,2.079,1.859,2.079,1.9834,30
5373,g95e5,2.049,1.849,2.059,1.9565,30
5373,gA,2.064,1.869,2.084,1.9832,30
5373,gP,2.139,1.949,2.159,2.0547,30
5373,g98e5,2.199,1.989,2.199,2.0933,30
5374,g95e5,1.999,1.795,1.999,1.9129,30
5374,gA,2.045,1.815,2.045,1.9480,30
5374,g98e5,2.129,1.919,2.139,2.0396,30
5374,gB,1.775,1.595,1.775,1.6692,30
5375,g95e5,1.999,1.795,1.999,1.9129,30
5375,gA,2.045,1.815,2.045,1.9480,30
5375,g98e5,2.129,1.919,2.139,2.0396,30
5375,glp,1.119,1.119,1.129,1.1227,30
5375,gB,1.785,1.559,1.785,1.6530,30
5376,g95e5,1.999,1.795,1.999,1.9129,30
5376,gA,2.055,1.815,2.055,1.9484,30
5376,g98e5,2.129,1.919,2.139,2.0396,30
5376,glp,1.149,1.125,1.149,1.1348,30
5377,g95e5,2.029,1.819,2.029,1.9191,30
5377,gA,2.029,1.849,2.029,1.9467,30
5377,gP,2.099,1.919,2.099,2.0097,30
5377,g98e5,2.149,1.939,2.149,2.0487,30
5378,g95e5,2.019,1.814,2.019,1.9257,30
5378,gA,2.044,1.833,2.044,1.9578,30
5378,gP,2.129,1.908,2.129,2.0385,30
5378,g95e5p,2.089,1.899,2.089,2.0034,30
5379,g95e5,2.005,1.805,2.005,1.9177,30
5379,gA,2.015,1.818,2.015,1.9326,30
5379,g98e5,2.165,1.975,2.175,2.0824,30
5380,g95e5,1.952,1.779,1.952,1.8516,15
5380,gA,1.952,1.832,1.952,1.8772,29
5380,gP,2.104,2.104,2.104,2.1040,3
5380,g98e5,2.053,2.053,2.053,2.0530,3
5381,g95e5,2.045,1.805,2.045,1.9412,30
5381,gA,2.035,1.819,2.035,1.9529,30
5381,g98e5,2.205,1.975,2.205,2.1032,30
5386,g95e5,1.995,1.775,1.995,1.8964,30
5386,gA,2.025,1.799,2.025,1.9276,30
5386,gB,1.809,1.569,1.809,1.6734,30
5388,g95e5,2.005,1.805,2.025,1.9180,30
5388,gA,2.065,1.828,2.065,1.9668,30
5388,g98e5,2.165,1.975,2.185,2.0827,30
5390,g95e5,1.995,1.775,1.999,1.8980,30
5390,gA,2.069,1.805,2.069,1.9470,30
5391,g95e5,2.049,1.795,2.049,1.9460,30
5391,gA,2.075,1.825,2.075,1.9703,30
5391,g98e5,2.209,1.965,2.219,2.1107,30
5391,glp,1.149,1.129,1.149,1.1411,30
5394,g95e5,2.049,1.799,2.049,1.9320,30
5394,gA,2.069,1.859,2.069,1.9663,30
5394,g98e5,2.209,1.999,2.209,2.1030,30
5394,gB,1.899,1.689,1.899,1.7717,30
5395,g95e5,2.069,1.829,2.069,1.9513,30
5395,gA,2.069,1.879,2.069,1.9737,30
5395,g98e5,2.249,1.989,2.249,2.1120,30
5395,glp,1.159,1.109,1.159,1.1161,21
5398,g95e5,1.869,1.689,1.869,1.7603,30
5398,gA,1.859,1.699,1.859,1.7823,30
5398,gP,1.949,1.789,1.949,1.8617,30
5398,g98e5,1.999,1.869,1.999,1.9173,30
5399,g95e5,1.979,1.699,1.979,1.8540,30
5399,gA,1.959,1.834,1.959,1.8880,30
5399,gP,2.009,1.884,2.009,1.9380,30
5399,g98e5,2.139,1.859,2.139,2.0150,30
5401,g95e5,2.025,1.809,2.025,1.9332,30
5401,gA,2.065,1.805,2.065,1.9532,30
5403,g95e5,1.899,1.729,1.899,1.8526,22
5403,gA,1.839,1.799,1.849,1.8252,29
5403,gP,1.959,1.899,1.959,1.9366,29
5405,g95e5,1.989,1.764,1.989,1.8862,30
5405,gA,2.004,1.803,2.004,1.9208,30
5405,gP,2.109,1.888,2.109,2.0181,30
5406,g95e5,2.049,1.795,2.049,1.9376,30
5406,gA,2.035,1.805,2.035,1.9393,30
5406,g98e5,2.209,1.975,2.219,2.1022,30
5409,g95e5,1.979,1.799,1.979,1.9027,27
5409,gA,1.979,1.899,1.979,1.9325,30
5410,g95e5,2.049,1.825,2.049,1.9502,30
5410,gA,2.079,1.839,2.079,1.9797,30
5411,g95e5,2.049,1.829,2.049,1.9507,30
5411,gA,2.079,1.855,2.079,1.9814,30
5411,g98e5,2.209,1.999,2.219,2.1154,30
5411,glp,1.149,1.135,1.149,1.1434,30
5412,g95e5,2.099,1.859,2.099,1.9780,30
5412,gA,2.099,1.939,2.099,1.9953,30
5412,g98e5,2.259,2.039,2.259,2.1638,29
5413,g95e5,2.059,1.829,2.059,1.9782,23
5413,gA,2.069,1.869,2.069,1.9690,30
5414,g95e5,2.049,1.789,2.049,1.9320,30
5414,gA,1.999,1.819,1.999,1.9253,30
5414,gP,2.129,1.939,2.129,2.0390,30
5414,g98e5,2.189,1.959,2.189,2.0797,30
5415,g95e5,2.049,1.795,2.049,1.9377,30
5415,gA,2.039,1.805,2.039,1.9424,30
5415,g95e5p,2.119,1.865,2.119,2.0077,30
5417,g95e5,2.019,1.829,2.019,1.9049,27
5417,gA,1.999,1.889,1.999,1.9401,27
5417,gP,2.089,1.959,2.089,2.0205,27
5417,g95e5p,2.089,1.929,2.089,1.9886,27
5419,g95e5,2.059,1.839,2.059,1.9560,30
5419,gA,2.089,1.859,2.089,1.9950,30
5419,gP,2.139,1.909,2.139,2.0497,30
5419,gB,1.859,1.739,1.859,1.7913,30
5420,g95e5,1.999,1.899,1.999,1.9504,21
5420,gA,1.969,1.849,1.979,1.9228,29
5420,gP,1.999,1.899,2.010,1.9607,29
5421,g95e5,2.049,1.854,2.049,1.9591,30
5421,gA,2.074,1.863,2.074,1.9878,30
5421,gP,2.149,1.923,2.149,2.0592,30
5421,g95e5p,2.089,1.899,2.089,2.0034,30
5426,g95e5,2.019,1.814,2.019,1.9160,29
5426,gA,2.009,1.813,2.009,1.9018,29
5426,gP,2.109,1.898,2.109,1.9960,29
5428,g95e5,2.049,1.775,2.049,1.9358,30
5428,gA,2.065,1.855,2.065,1.9674,30
5428,gP,2.165,1.925,2.165,2.0574,30
5428,g98e5,2.209,1.955,2.219,2.1004,30
5430,g95e5,2.049,1.799,2.049,1.9257,30
5430,gA,2.009,1.819,2.009,1.9277,30
5430,gP,2.119,1.939,2.119,2.0363,30
5430,g98e5,2.219,1.989,2.219,2.0987,30
5431,g95e5,2.039,1.785,2.039,1.9344,30
5431,gA,2.035,1.815,2.035,1.9363,30
5431,g98e5,2.199,1.955,2.209,2.0990,30
5432,g95e5,1.989,1.764,1.989,1.8862,30
5432,gA,2.004,1.803,2.004,1.9208,30
5432,gP,2.109,1.888,2.109,2.0181,30
5433,g95e5,2.029,1.939,2.029,1.9730,15
5433,gA,2.014,1.864,2.014,1.9167,15
5433,gP,2.064,2.009,2.064,2.0387,15
5433,g95e5p,2.069,1.979,2.069,2.0130,15
5434,g95e5,1.939,1.749,1.939,1.8242,30
5434,gA,1.929,1.749,1.929,1.8408,30
5434,gP,1.979,1.799,1.979,1.8908,30
5434,g98e5,2.089,1.899,2.089,1.9747,30
5435,g95e5,1.849,1.639,1.849,1.7517,30
5435,gA,1.828,1.699,1.828,1.7429,30
5435,gB,1.619,1.357,1.619,1.4009,30
5439,g95e5,2.036,1.771,2.036,1.8646,30
5439,gA,1.977,1.890,1.977,1.9163,30
5439,g98e5,2.199,1.943,2.199,2.0177,30
5440,g95e5,2.035,1.815,2.035,1.9364,30
5440,gA,2.029,1.825,2.029,1.9419,30
5440,g98e5,2.145,1.935,2.155,2.0574,30
5440,glp,1.135,1.115,1.145,1.1275,28
5441,g95e5,2.035,1.815,2.035,1.9364,30
5441,gA,2.039,1.825,2.039,1.9422,30
5441,g98e5,2.145,1.935,2.155,2.0574,30
5442,g95e5,1.887,1.647,1.887,1.7902,22
5442,gA,1.848,1.698,1.848,1.7737,21
5442,gP,1.948,1.788,1.948,1.8675,21
5442,g98e5,1.987,1.847,1.987,1.9253,18
5443,g95e5,1.809,1.649,1.809,1.7186,30
5443,gA,1.799,1.667,1.799,1.7385,30
5444,g95e5,1.929,1.699,1.929,1.8060,27
5444,gA,1.929,1.789,1.929,1.8394,30
5445,g95e5,1.969,1.739,1.969,1.8397,30
5445,gA,1.919,1.789,1.919,1.8477,30
5445,gP,1.989,1.869,1.989,1.9180,30
5445,g98e5,2.089,1.889,2.089,1.9677,30
5445,gB,1.669,1.429,1.669,1.5237,30
5446,g95e5,1.999,1.779,1.999,1.9033,30
5446,gA,2.009,1.819,2.009,1.9079,30
5446,g98e5,2.190,1.989,2.190,2.0997,30
5446,gB,1.799,1.569,1.799,1.6617,30
5447,g95e5,2.005,1.775,2.005,1.8718,30
5447,gA,2.029,1.805,2.029,1.8956,30
5447,g98e5,2.165,1.945,2.165,2.0358,30
5448,g95e5,2.049,1.809,2.049,1.9281,30
5448,gA,1.999,1.829,1.999,1.9330,30
5448,gP,2.099,1.949,2.099,2.0367,30
5449,g95e5,1.989,1.759,1.989,1.8535,29
5449,gA,1.969,1.789,1.969,1.8643,30
5449,gB,1.679,1.679,1.679,1.6790,29
5450,g95e5,2.069,1.839,2.069,1.9463,30
5450,gA,2.049,1.879,2.049,1.9560,30
5450,g98e5,2.249,2.039,2.249,2.1317,30
5451,g95e5,2.049,1.795,2.049,1.9385,30
5451,gA,2.079,1.835,2.079,1.9734,30
5451,g98e5,2.209,1.965,2.215,2.1025,30
5451,gB,1.809,1.595,1.809,1.6866,30
5452,g95e5,1.999,1.789,2.029,1.9118,30
5452,gA,2.029,1.804,2.029,1.9351,30
5452,g98e5,2.159,1.959,2.189,2.0764,30
5454,g95e5,2.049,1.789,2.099,1.9187,30
5454,gA,1.999,1.839,1.999,1.9200,30
5454,gP,2.129,1.959,2.129,2.0247,30
5454,g98e5,2.189,1.959,2.189,2.0613,30
5455,g95e5,1.849,1.665,1.849,1.7309,30
5455,gA,1.869,1.799,1.869,1.8225,30
5455,g95e5p,1.959,1.795,1.959,1.8499,30
5459,g95e5,1.999,1.775,1.999,1.8990,30
5459,gA,2.029,1.805,2.029,1.9312,30
5459,gP,2.129,1.905,2.129,2.0359,30
5459,g98e5,2.159,1.945,2.165,2.0637,30
5459,glp,1.119,1.119,1.139,1.1317,30
5460,g95e5,2.009,1.789,2.009,1.9140,30
5460,gA,2.025,1.814,2.025,1.9383,30
5460,g98e5,2.169,1.959,2.179,2.0787,30
5461,g95e5,2.009,1.789,2.009,1.9140,30
5461,gA,2.025,1.814,2.025,1.9383,30
5461,g98e5,2.169,1.959,2.179,2.0787,30
5463,g95e5,1.999,1.775,1.999,1.8989,30
5463,gA,2.025,1.799,2.025,1.9306,30
5464,g95e5,2.039,1.779,2.039,1.8902,29
5464,gA,1.989,1.769,2.049,1.9058,30
5464,gP,2.089,1.849,2.129,2.0002,29
5465,g95e5,2.079,1.859,2.079,1.9647,30
5465,gA,2.079,1.959,2.079,1.9947,30
5465,gP,2.149,2.039,2.149,2.0687,30
5465,g98e5,2.159,2.159,2.159,2.1590,20
5465,gB,1.799,1.799,1.799,1.7990,11
5466,g95e5,2.019,1.804,2.019,1.9211,30
5466,gA,2.044,1.833,2.044,1.9563,30
5466,gP,2.129,1.908,2.129,2.0383,30
5466,g95e5p,2.079,1.889,2.079,1.9934,30
5466,gB,1.848,1.639,1.848,1.7285,30
5468,g95e5,2.059,1.939,2.059,1.9960,20
5468,gA,2.069,1.829,2.069,1.9245,20
5468,gB,1.859,1.535,1.859,1.6754,20
5469,g95e5,2.029,1.809,2.029,1.9292,30
5469,gA,2.049,1.814,2.049,1.9483,30
5469,g98e5,2.189,1.979,2.189,2.0916,30
5470,g95e5,2.029,1.809,2.029,1.9292,30
5470,gA,2.049,1.814,2.049,1.9483,30
5470,g98e5,2.189,1.979,2.189,2.0916,30
5470,g95e5p,2.099,1.879,2.099,1.9992,30
5472,g95e5,2.019,1.869,2.019,1.9499,22
5472,gA,1.999,1.869,1.999,1.9267,22
5472,gP,2.089,1.939,2.089,2.0161,21
5473,g95e5,2.019,1.869,2.019,1.9499,22
5473,gA,1.999,1.869,1.999,1.9267,22
5473,gP,2.089,1.939,2.089,2.0161,21
5473,g98e5,2.159,1.999,2.159,2.0804,22
5474,g95e5,2.079,1.849,2.079,1.9657,30
5474,gA,2.089,1.859,2.089,1.9813,30
5474,gP,2.149,1.959,2.149,2.0723,30
5474,g98e5,2.199,1.969,2.199,2.0863,30
5475,g95e5,2.009,1.804,2.009,1.9179,26
5475,gA,2.044,1.813,2.044,1.9354,26
5475,gP,2.129,1.903,2.129,2.0233,26
5475,g95e5p,2.079,1.889,2.079,1.9933,26
5476,g95e5,2.009,1.804,2.009,1.9175,26
5476,gA,2.044,1.813,2.044,1.9354,26
5476,gP,2.129,1.903,2.129,2.0233,26
5476,g95e5p,2.079,1.889,2.079,1.9933,26
5477,g95e5,2.039,1.815,2.039,1.9416,30
5477,gA,2.035,1.818,2.035,1.9417,30
5477,g98e5,2.199,1.985,2.209,2.1016,30
5478,g95e5,2.009,1.789,2.009,1.9047,30
5478,gA,2.015,1.825,2.015,1.9330,30
5478,g98e5,2.179,1.965,2.179,2.0733,30
5479,g95e5,2.049,1.805,2.049,1.9417,30
5479,gA,2.055,1.819,2.055,1.9556,30
5479,g98e5,2.209,1.975,2.215,2.1040,30
5480,g95e5,1.879,1.664,1.879,1.7639,30
5480,gA,1.881,1.639,1.881,1.7492,30
5480,gP,2.007,1.656,2.007,1.8251,30
5480,g98e5,1.897,1.734,1.920,1.8441,30
5483,g95e5,2.129,1.899,2.129,2.0221,29
5483,gA,2.099,1.899,2.099,2.0147,21
5483,g98e5,2.239,2.019,2.239,2.1677,29
5484,g95e5,2.039,1.799,2.039,1.9353,30
5484,gA,2.049,1.839,2.049,1.9540,30
5484,g98e5,2.189,1.949,2.189,2.0867,30
5485,g95e5,1.887,1.727,1.887,1.7973,30
5485,gA,1.877,1.787,1.877,1.8277,30
5485,gP,1.917,1.827,1.917,1.8677,30
5485,glp,1.019,1.019,1.019,1.0190,12
5486,g95e5,1.757,1.587,1.757,1.6410,30
5486,gA,1.847,1.587,1.847,1.7393,30
5487,g95e5,1.867,1.677,1.867,1.7577,28
5487,gA,1.857,1.767,1.857,1.8030,30
5487,gP,1.897,1.807,1.897,1.8430,30
5487,g98e5,1.907,1.727,1.907,1.8006,28
5488,g95e5,1.857,1.667,1.857,1.7493,30
5488,gA,1.847,1.757,1.847,1.7933,30
5491,g95e5,2.009,1.789,2.009,1.9055,30
5491,gA,2.015,1.825,2.015,1.9340,30
5491,gP,2.075,1.925,2.075,2.0178,30
5491,g98e5,2.139,1.935,2.139,2.0325,30
5492,g95e5,2.009,1.789,2.009,1.9055,30
5492,gA,2.015,1.825,2.015,1.9340,30
5492,gP,2.075,1.925,2.075,2.0178,30
5492,g98e5,2.139,1.935,2.139,2.0325,30
5493,g95e5,1.857,1.667,1.857,1.7517,30
5493,gA,1.857,1.757,1.857,1.7967,30
5493,gP,1.897,1.797,1.897,1.8367,30
5493,g98e5,1.897,1.727,1.897,1.8003,27
5494,g95e5,1.807,1.647,1.807,1.7167,30
5494,gA,1.827,1.747,1.827,1.7830,30
5494,gP,1.867,1.787,1.867,1.8230,30
5494,g98e5,1.847,1.687,1.847,1.7610,30
5495,g95e5,1.994,1.784,1.994,1.8993,30
5495,gA,1.984,1.814,1.984,1.9128,30
5495,gP,2.034,1.864,2.034,1.9628,30
5495,g98e5,2.104,1.894,2.104,2.0103,30
5496,g95e5,1.857,1.697,1.857,1.7867,30
5496,gA,1.857,1.777,1.857,1.8177,30
5496,gP,1.897,1.817,1.897,1.8577,30
5496,g98e5,1.897,1.737,1.897,1.8267,30
5496,glp,1.009,1.009,1.009,1.0090,12
5497,g95e5,1.839,1.667,1.839,1.7416,29
5497,gA,1.859,1.699,1.859,1.7837,30
5498,g95e5,1.787,1.637,1.787,1.7043,30
5498,gA,1.817,1.737,1.817,1.7730,30
5498,gP,1.857,1.777,1.857,1.8127,30
5498,g98e5,1.827,1.677,1.827,1.7443,30
5499,g95e5,1.954,1.804,1.954,1.9015,30
5499,gA,1.924,1.843,2.004,1.9300,30
5499,gP,2.009,1.908,2.069,2.0059,30
5499,g95e5p,2.014,1.889,2.014,1.9737,30
5500,g95e5,2.029,1.814,2.029,1.9311,30
5500,gA,2.014,1.813,2.014,1.9324,30
5500,gP,2.129,1.908,2.129,2.0385,30
5500,g95e5p,2.089,1.899,2.089,2.0034,30
5501,g95e5,1.989,1.789,1.999,1.9042,30
5501,gA,2.029,1.814,2.029,1.9327,30
5501,gP,2.079,1.864,2.079,1.9827,30
5501,g98e5,2.109,1.909,2.119,2.0252,30
5501,glp,1.099,1.099,1.109,1.1027,30
5502,g95e5,1.897,1.707,1.897,1.7693,30
5502,gA,1.897,1.787,1.897,1.8263,30
5502,gP,1.937,1.827,1.937,1.8683,30
5502,g98e5,1.937,1.747,1.937,1.8093,30
5502,glp,1.029,1.029,1.029,1.0290,12
5503,g95e5,1.897,1.707,1.897,1.7693,30
5503,gA,1.897,1.787,1.897,1.8263,30
5503,gP,1.937,1.827,1.937,1.8663,30
5503,g98e5,1.937,1.747,1.937,1.8093,30
5503,glp,1.029,1.029,1.029,1.0290,12
5504,g95e5,1.877,1.687,1.877,1.7677,28
5504,gA,1.867,1.777,1.867,1.8130,30
5505,g95e5,1.829,1.669,1.829,1.7404,29
5505,gA,1.849,1.749,1.859,1.8137,30
5505,gP,1.849,1.749,1.859,1.8137,30
5505,g98e5,1.999,1.839,1.999,1.9037,30
5506,g95e5,1.857,1.677,1.857,1.7577,30
5506,gA,1.847,1.757,1.847,1.7959,28
5506,gP,1.887,1.797,1.887,1.8359,28
5507,g95e5,2.069,1.864,2.069,1.9644,30
5507,gA,2.099,1.923,2.099,2.0227,30
5507,gP,2.174,1.978,2.174,2.1000,30
5507,g98e5,2.189,2.004,2.189,2.0944,30
5508,g95e5,2.144,1.974,2.144,2.0626,30
5508,gA,2.189,2.003,2.189,2.1124,30
5508,gP,2.264,2.058,2.264,2.1869,30
5508,g98e5,2.254,2.114,2.254,2.1858,30
5510,g95e5,1.894,1.783,1.894,1.8304,30
5510,gA,1.839,1.829,1.887,1.8504,30
5510,gP,1.907,1.899,1.913,1.9064,30
5510,g98e5,1.989,1.933,1.989,1.9554,30
5510,bio,1.837,1.827,1.878,1.8463,30
5512,g95e5,1.848,1.648,1.878,1.7668,29
5512,gA,1.808,1.678,1.838,1.7454,30
5512,gP,1.908,1.798,1.908,1.8443,30
5512,g98e5,1.998,1.758,1.998,1.8853,30
5513,g95e5,2.026,1.866,2.026,1.9717,21
5513,gA,1.996,1.836,1.996,1.9410,30
5514,g95e5,2.009,1.794,2.009,1.9111,30
5514,gA,2.064,1.838,2.064,1.9701,30
5514,gP,2.129,1.908,2.129,2.0385,30
5514,g98e5,2.109,1.904,2.109,2.0164,30
5515,g95e5,2.049,1.849,2.049,1.9367,30
5515,gA,1.999,1.849,1.999,1.9230,30
5516,g95e5,1.965,1.745,1.969,1.8678,30
5516,gA,2.019,1.818,2.029,1.9378,30
5516,gP,2.119,1.905,2.139,2.0384,30
5516,g98e5,2.125,1.915,2.135,2.0325,30
5518,g95e5,2.049,1.819,2.049,1.9537,30
5518,gA,2.019,1.788,2.019,1.9203,30
5518,g98e5,2.209,1.989,2.215,2.1184,30
5519,g95e5,1.989,1.759,1.989,1.8902,30
5519,gA,2.065,1.839,2.065,1.9754,30
5519,gP,2.115,1.889,2.125,2.0307,30
5519,g98e5,2.149,1.929,2.159,2.0548,30
5521,g95e5,1.984,1.799,1.984,1.8894,30
5521,gA,2.004,1.818,2.004,1.9220,30
5521,gP,2.129,1.908,2.129,2.0129,30
5521,g98e5,2.129,1.934,2.129,2.0199,30
5523,g95e5,1.989,1.725,1.989,1.8388,30
5523,gA,2.014,1.819,2.014,1.9159,30
5523,gP,2.064,1.889,2.099,1.9770,30
5524,g95e5,1.984,1.799,1.984,1.8894,30
5524,gA,2.004,1.818,2.004,1.9220,30
5524,gP,2.129,1.908,2.129,2.0129,30
5524,g98e5,2.129,1.934,2.129,2.0199,30
5527,g95e5,1.989,1.755,1.989,1.8866,30
5527,gA,2.025,1.804,2.025,1.9346,30
5527,gP,2.075,1.855,2.085,1.9893,30
5527,g98e5,2.099,1.875,2.109,2.0056,30
5529,g95e5,2.069,1.879,2.069,1.9593,29
5529,gA,2.039,1.859,2.039,1.9618,29
5529,gP,2.139,1.979,2.139,2.0631,29
5530,g95e5,1.999,1.765,1.999,1.8964,30
5530,gA,2.069,1.815,2.069,1.9618,30
5530,gP,2.119,1.865,2.129,2.0165,30
5530,g98e5,2.109,1.885,2.119,2.0110,30
5531,g95e5,2.019,1.779,2.019,1.8999,30
5531,gA,2.025,1.829,2.025,1.9465,30
5531,gP,2.145,1.929,2.145,2.0274,21
5531,g98e5,2.109,1.939,2.109,2.0322,30
5532,g95e5,2.059,1.839,2.059,1.9643,30
5532,gA,2.029,1.819,2.029,1.9347,30
5532,gP,2.089,1.879,2.089,1.9940,30
5532,g98e5,2.179,1.969,2.179,2.0903,30
5533,g95e5,2.089,1.879,2.089,1.9627,30
5533,gA,2.069,1.859,2.069,1.9657,30
5533,gP,2.159,1.979,2.159,2.0670,30
5535,g95e5,1.889,1.709,1.889,1.8047,30
5535,gA,1.909,1.754,1.909,1.8400,30
5535,gP,1.959,1.804,1.959,1.8900,30
5536,g95e5,1.979,1.745,1.979,1.8503,30
5536,gA,1.999,1.814,1.999,1.9166,30
5536,gP,2.039,1.874,2.039,1.9710,30
5536,g98e5,2.119,1.879,2.119,1.9901,27
5537,g95e5,1.969,1.749,1.969,1.8572,30
5537,gA,2.029,1.829,2.029,1.9415,30
5537,gP,2.079,1.879,2.079,1.9915,30
5537,g98e5,2.109,1.889,2.109,1.9982,30
5538,g95e5,1.784,1.684,1.869,1.7595,30
5538,gA,1.799,1.734,1.869,1.7882,30
5538,gP,1.849,1.784,1.919,1.8382,30
5538,g98e5,1.924,1.824,2.009,1.8995,30
5539,g95e5,1.949,1.759,1.949,1.8483,27
5539,gA,1.919,1.839,1.919,1.8697,27
5539,gP,2.105,1.899,2.105,1.9979,19
5539,g98e5,1.999,1.869,1.999,1.9171,27
5540,g95e5,2.005,1.805,2.015,1.9206,30
5540,gA,2.079,1.828,2.079,1.9758,30
5540,g98e5,2.115,1.929,2.129,2.0353,30
5540,g95e5p,2.085,1.885,2.095,2.0006,30
5540,gB,1.819,1.609,1.819,1.6994,30
5541,g95e5,1.985,1.765,1.985,1.8860,30
5541,gA,2.059,1.815,2.059,1.9546,30
5541,gP,2.099,1.865,2.109,2.0090,30
5541,g98e5,2.095,1.885,2.105,2.0006,30
5541,g95e5p,2.055,1.835,2.055,1.9560,30
5542,g95e5,1.885,1.795,1.885,1.8185,20
5542,gA,1.905,1.815,1.905,1.8507,30
5542,gP,1.965,1.875,1.965,1.9107,30
5543,g95e5,1.999,1.829,1.999,1.8794,27
5543,gA,1.969,1.859,1.979,1.9183,27
5543,gP,2.049,1.909,2.049,1.9794,27
5544,g95e5,2.039,1.819,2.039,1.9283,28
5544,gA,1.999,1.849,1.999,1.9236,28
5544,gP,1.999,1.869,1.999,1.9238,21
5544,g98e5,2.209,1.929,2.209,2.0708,28
5545,g95e5,2.019,1.785,2.019,1.9160,30
5545,gA,1.985,1.774,1.985,1.8992,30
5545,g98e5,2.179,1.955,2.179,2.0807,30
5547,g95e5,1.979,1.765,1.979,1.8838,30
5547,gA,2.045,1.809,2.045,1.9505,30
5547,gP,2.115,1.879,2.119,2.0238,30
5547,g98e5,2.139,1.935,2.149,2.0484,30
5548,g95e5,2.038,1.818,2.088,1.9503,30
5548,gA,1.988,1.818,1.988,1.9233,30
5548,g98e5,2.178,1.968,2.228,2.1020,30
5548,gB,1.798,1.598,1.798,1.7010,30
5552,g95e5,1.899,1.699,1.899,1.7823,30
5552,gA,1.899,1.759,1.899,1.8390,30
5552,g98e5,1.989,1.799,1.989,1.8643,30
5552,gB,1.679,1.499,1.729,1.5640,30
5553,g95e5,1.979,1.719,1.979,1.8513,30
5553,gA,1.969,1.749,1.969,1.8750,30
5553,gP,2.039,1.819,2.039,1.9450,30
5553,g98e5,1.999,1.799,1.999,1.9047,30
5554,g95e5,1.945,1.735,1.945,1.8027,30
5554,gA,1.925,1.785,1.925,1.8417,30
5554,g98e5,1.995,1.885,1.995,1.9138,17
5555,g95e5,2.039,1.809,2.049,1.9353,30
5555,gA,1.989,1.779,1.989,1.9037,30
5555,gP,2.069,1.859,2.069,1.9837,30
5555,g98e5,2.199,1.979,2.209,2.1023,30
5556,g95e5,2.009,1.784,2.014,1.9032,30
5556,gA,2.034,1.809,2.034,1.9333,30
5556,gP,2.084,1.859,2.084,1.9833,30
5558,g95e5,1.899,1.659,1.919,1.7750,30
5558,gA,1.929,1.739,1.949,1.8450,30
5558,gP,1.979,1.789,1.999,1.8950,30
