id,combustible,actual,min30,max30,media30,dias
9807,g95e5,1.754,1.531,1.754,1.6460,30
9807,gA,1.754,1.612,1.754,1.6812,30
9811,g95e5,1.990,1.786,1.990,1.9099,30
9811,gA,2.036,1.840,2.060,1.9664,30
9811,gP,2.126,1.930,2.150,2.0565,30
9811,g98e5,2.130,1.926,2.130,2.0499,30
9812,g95e5,1.827,1.587,1.827,1.7513,30
9812,gA,1.817,1.667,1.817,1.7467,30
9813,g95e5,2.019,1.799,2.019,1.9145,30
9813,gA,2.039,1.905,2.039,1.9605,30
9813,g98e5,2.179,1.969,2.179,2.0782,30
9813,gB,1.915,1.699,1.915,1.7857,30
9814,g95e5,1.999,1.779,2.015,1.9246,30
9814,gA,2.045,1.865,2.065,1.9805,30
9814,gP,2.135,1.955,2.155,2.0705,30
9814,g98e5,2.139,1.919,2.155,2.0646,30
9817,g95e5,1.999,1.799,1.999,1.9317,30
9817,gA,1.999,1.789,1.999,1.9287,30
9817,gP,2.089,1.859,2.099,1.9953,30
9817,g98e5,2.099,1.919,2.099,2.0277,30
9818,g95e5,1.829,1.589,1.829,1.7350,30
9818,gA,1.809,1.699,1.809,1.7557,30
9818,gP,1.949,1.795,1.949,1.8833,30
9818,g98e5,1.939,1.839,1.939,1.9083,30
9819,g95e5,1.989,1.749,2.009,1.9182,30
9819,gA,2.035,1.814,2.045,1.9518,30
9819,g98e5,2.099,1.869,2.119,2.0318,30
9820,g95e5,1.979,1.775,1.979,1.9011,30
9820,gA,2.015,1.809,2.015,1.9337,30
9820,g98e5,2.089,1.895,2.089,2.0141,30
9825,g95e5,1.889,1.689,1.899,1.8193,30
9825,gA,1.879,1.677,1.887,1.8205,30
9825,gP,1.899,1.697,1.907,1.8399,30
9825,g95e5p,1.909,1.709,1.919,1.8387,30
9826,gB,1.375,1.249,1.375,1.3708,30
9830,g95e5,1.799,1.729,1.799,1.7586,26
9830,gA,1.859,1.799,1.859,1.8228,26
9830,gB,1.599,1.559,1.599,1.5759,26
9832,gA,1.817,1.717,1.817,1.7637,30
9832,gB,1.548,1.319,1.621,1.4952,30
9834,g95e5,1.965,1.735,1.965,1.8866,30
9834,gA,2.015,1.809,2.025,1.9408,30
9834,gP,2.115,1.889,2.125,2.0405,30
9834,gB,1.809,1.589,1.809,1.7075,30
9835,g95e5,2.039,1.799,2.039,1.9376,29
9835,gA,1.999,1.839,1.999,1.9300,30
9835,gP,2.049,1.889,2.059,1.9807,29
9835,g98e5,2.169,1.939,2.169,2.0410,30
9836,g95e5,2.009,1.779,2.029,1.9426,30
9836,gA,2.039,1.835,2.049,1.9636,30
9836,gP,2.089,1.885,2.099,2.0173,30
9836,g98e5,2.119,1.899,2.139,2.0583,30
9837,g95e5,1.788,1.577,1.788,1.6942,30
9837,gA,1.779,1.638,1.837,1.7308,30
9837,gP,1.815,1.674,1.865,1.7658,30
9837,gB,1.596,1.403,1.646,1.4697,30
9839,g95e5,1.949,1.789,1.949,1.8862,25
9839,gA,1.929,1.749,1.929,1.8551,30
9839,g98e5,2.089,1.869,2.089,2.0117,30
9840,gA,1.896,1.779,1.896,1.8157,30
9840,gB,1.579,1.369,1.579,1.4568,30
9844,g95e5,2.049,1.819,2.049,1.9647,30
9844,gA,2.019,1.789,2.029,1.9217,30
9844,g98e5,2.209,1.989,2.209,2.1263,30
9845,g95e5,1.999,1.755,1.999,1.9129,30
9845,gA,1.995,1.788,2.005,1.9254,30
9845,g98e5,2.159,1.925,2.159,2.0766,30
9846,g95e5,1.749,1.669,1.749,1.7113,30
9846,gA,1.889,1.799,1.889,1.8443,30
9846,gP,1.949,1.899,1.949,1.9240,30
9846,g98e5,1.899,1.849,1.899,1.8750,30
9847,g95e5,2.049,1.819,2.049,1.9647,30
9847,gA,2.019,1.789,2.029,1.9217,30
9847,g98e5,2.209,1.989,2.209,2.1263,30
9847,g95e5p,2.149,1.919,2.149,2.0647,30
9848,g95e5,1.954,1.724,1.954,1.8643,30
9848,gA,1.954,1.834,1.984,1.9100,30
9848,gP,2.024,1.904,2.054,1.9800,30
9848,g98e5,2.054,1.854,2.054,1.9773,30
9850,g95e5,2.079,1.849,2.079,1.9973,30
9850,gA,2.035,1.855,2.055,1.9735,30
9850,gP,2.085,1.905,2.109,2.0272,30
9850,g98e5,2.239,2.019,2.239,2.1610,30
9851,g95e5,1.829,1.599,1.859,1.7340,30
9851,gA,1.829,1.648,1.859,1.7603,30
9851,gP,1.929,1.748,1.959,1.8603,30
9851,g98e5,2.029,1.799,2.059,1.9340,30
9852,g95e5,1.809,1.589,1.809,1.7207,30
9852,gA,1.779,1.709,1.779,1.7387,30
9853,g95e5,2.079,1.849,2.079,1.9981,30
9853,gA,2.035,1.859,2.055,1.9776,30
9853,g98e5,2.189,1.969,2.189,2.1118,30
9854,gA,1.919,1.759,1.919,1.7927,19
9854,gB,1.300,1.300,1.300,1.3000,19
9855,g95e5,2.069,1.809,2.069,1.9681,30
9855,gA,1.979,1.765,1.999,1.9062,30
9855,g98e5,2.229,1.979,2.229,2.1314,30
9856,g95e5,1.999,1.749,1.999,1.8710,30
9856,gA,2.039,1.869,2.039,1.9477,30
9856,gP,2.099,1.929,2.099,2.0070,30
9856,gB,1.839,1.659,1.839,1.7811,24
9857,g95e5,2.039,1.825,2.039,1.9650,30
9857,gA,1.975,1.774,1.995,1.9121,30
9857,gP,2.025,1.834,2.045,1.9654,30
9857,g98e5,2.199,1.995,2.199,2.1284,30
9857,glp,1.165,1.125,1.175,1.1490,30
9858,g95e5,1.989,1.739,1.989,1.8700,30
9858,gA,1.969,1.789,1.969,1.8723,30
9858,gP,1.999,1.859,1.999,1.9227,30
9858,gB,1.769,1.589,1.769,1.6763,30
9860,g95e5,2.025,1.795,2.025,1.9421,30
9860,gA,1.995,1.765,1.999,1.8962,30
9860,gP,2.095,1.865,2.109,1.9998,30
9861,gA,1.899,1.729,1.899,1.8103,30
9861,gB,1.799,1.599,1.799,1.6983,30
9862,g95e5,1.880,1.670,1.900,1.8153,30
9862,gA,1.880,1.740,1.920,1.8243,30
9862,gP,1.930,1.790,1.970,1.8753,30
9862,gB,1.790,1.650,1.830,1.7327,30
9863,g95e5,1.979,1.729,1.979,1.8944,30
9863,gA,2.029,1.804,2.039,1.9531,30
9863,g98e5,2.139,1.905,2.139,2.0580,30
9863,g95e5p,2.039,1.789,2.039,1.9544,30
9864,g95e5,1.818,1.597,1.818,1.6918,30
9864,gA,1.827,1.719,1.827,1.7663,30
9864,gB,1.451,1.363,1.451,1.3850,30
9868,g95e5,1.999,1.749,1.999,1.8807,30
9868,gA,1.999,1.839,1.999,1.9210,30
9868,gP,2.069,1.899,2.069,2.0133,30
9868,g98e5,2.089,1.889,2.089,2.0103,30
9870,g95e5,2.039,1.819,2.039,1.9536,30
9870,gA,2.055,1.875,2.055,1.9652,30
9870,gP,2.119,1.959,2.119,2.0407,30
9870,g98e5,2.149,1.949,2.149,2.0643,30
9870,gB,1.849,1.629,1.849,1.7253,30
9871,g95e5,2.039,1.819,2.039,1.9543,30
9871,gA,2.055,1.879,2.055,1.9635,30
9871,gP,2.119,1.959,2.119,2.0397,30
9871,g98e5,2.149,1.949,2.149,2.0650,30
9872,g95e5,1.649,1.558,1.649,1.6089,30
9872,gA,1.869,1.688,1.869,1.7629,30
9872,g98e5,1.749,1.658,1.749,1.7098,30
9878,gA,1.807,1.670,1.807,1.7417,30
9878,gB,1.492,1.269,1.492,1.3593,30
9881,g95e5,2.019,1.819,2.019,1.9393,30
9881,gA,2.059,1.919,2.059,1.9820,30
9881,g98e5,2.159,1.959,2.159,2.0787,30
9882,g95e5,2.019,1.839,2.019,1.9529,25
9882,gA,1.995,1.829,1.995,1.9089,30
9882,gP,2.049,1.945,2.049,1.9969,30
9882,g98e5,2.129,1.990,2.129,2.0720,25
9884,g95e5,1.899,1.739,1.899,1.8260,30
9884,gA,1.819,1.659,1.819,1.7683,30
9884,gP,1.839,1.679,1.839,1.7850,30
9884,g98e5,1.929,1.769,1.929,1.8643,30
9886,gA,1.769,1.689,1.769,1.7203,30
9886,gB,1.499,1.349,1.499,1.3923,30
9887,g95e5,1.819,1.769,1.819,1.7850,25
9887,gA,1.769,1.689,1.769,1.7203,30
9887,gB,1.499,1.349,1.499,1.3923,30
9890,g95e5,2.086,1.813,2.086,1.9436,23
9890,gA,2.057,1.945,2.057,1.9986,23
9890,gP,2.147,2.035,2.147,2.0886,23
9892,g95e5,2.037,1.787,2.037,1.9213,30
9892,gA,2.024,1.804,2.025,1.9108,30
9892,gP,2.095,1.878,2.095,2.0045,30
9892,g98e5,2.159,1.911,2.159,2.0613,30
9893,g95e5,2.034,1.804,2.034,1.9427,30
9893,gA,2.054,1.828,2.054,1.9617,30
9893,gP,2.114,1.898,2.114,2.0256,30
9893,gB,1.993,1.764,1.993,1.8807,30
9894,g95e5,1.889,1.749,1.889,1.8183,30
9894,gA,1.879,1.729,1.879,1.8107,30
9894,gP,1.959,1.829,1.969,1.9083,30
9894,g98e5,1.959,1.849,1.959,1.9070,30
9895,g95e5,1.779,1.599,1.799,1.7097,30
9895,gA,1.779,1.659,1.799,1.7117,30
9895,gP,1.859,1.739,1.879,1.7917,30
9895,g98e5,1.899,1.899,1.949,1.9126,11
9896,g95e5,1.899,1.769,1.899,1.8520,30
9896,gA,1.889,1.759,1.889,1.8130,30
9896,gP,1.959,1.829,1.959,1.8780,30
9896,g98e5,2.069,1.899,2.069,1.9963,30
9900,g95e5,1.639,1.529,1.639,1.5830,30
9900,gA,1.759,1.629,1.759,1.6830,30
9900,g98e5,1.769,1.659,1.769,1.7130,30
9907,g95e5,1.900,1.900,1.900,1.9000,10
9907,gA,1.800,1.800,1.800,1.8000,30
9907,gB,1.520,1.520,1.520,1.5200,10
9915,g95e5,2.064,1.819,2.064,1.9573,30
9915,gA,1.979,1.784,1.989,1.8990,30
9915,gP,2.069,1.874,2.079,1.9830,30
9916,g95e5,2.069,1.829,2.069,1.9880,30
9916,gA,2.049,1.828,2.055,1.9707,30
9916,g98e5,2.179,1.949,2.179,2.1064,30
9917,g95e5,2.029,1.859,2.029,1.9667,30
9917,gA,1.999,1.859,1.999,1.9203,30
9918,g95e5,1.849,1.640,1.849,1.7976,30
9918,gA,1.849,1.730,1.849,1.7784,30
9920,g95e5,1.578,1.488,1.578,1.5267,30
9920,gA,1.708,1.588,1.708,1.6358,30
9920,gP,1.838,1.718,1.838,1.7657,30
9920,g98e5,1.698,1.628,1.698,1.6607,30
9921,g95e5,1.989,1.805,1.999,1.9508,30
9921,gA,1.989,1.866,1.994,1.9589,30
9921,gP,1.999,1.929,1.999,1.9854,25
9921,g98e5,1.999,1.955,1.999,1.9955,30
9922,g95e5,1.879,1.639,1.879,1.7597,30
9922,gA,1.879,1.668,1.879,1.7999,30
9922,gP,1.909,1.709,1.909,1.8367,30
9925,gA,1.800,1.740,1.800,1.7455,29
9925,gB,1.490,1.360,1.490,1.3783,29
9927,g95e5,1.799,1.659,1.799,1.7327,24
9927,gA,1.799,1.699,1.799,1.7317,30
9927,gP,1.829,1.769,1.829,1.7937,30
9927,g98e5,1.889,1.799,1.889,1.8340,18
9929,g95e5,1.859,1.619,1.859,1.7670,30
9929,gA,1.809,1.609,1.809,1.7413,30
9929,gP,1.859,1.699,1.859,1.7857,30
9929,g98e5,1.999,1.769,1.999,1.8787,30
9929,glp,0.899,0.899,0.899,0.8990,2
9930,g95e5,2.099,1.879,2.119,2.0317,30
9930,gA,2.099,1.899,2.099,2.0170,30
9930,g98e5,2.199,1.999,2.199,2.1397,30
9931,g95e5,1.889,1.719,1.889,1.8134,25
9931,gA,1.839,1.639,1.839,1.7533,30
9931,gP,1.879,1.699,1.879,1.7997,30
9931,g98e5,1.999,1.829,1.999,1.9364,23
9932,g95e5,1.917,1.696,1.926,1.8594,30
9932,gA,1.895,1.739,1.895,1.8295,30
9933,g95e5,2.025,1.819,2.025,1.9498,30
9933,gA,2.015,1.815,2.025,1.9409,30
9933,gP,2.115,1.915,2.125,2.0405,30
9933,g98e5,2.135,1.939,2.145,2.0648,30
9934,g95e5,1.989,1.780,1.989,1.9193,30
9934,gA,1.979,1.840,1.999,1.9213,30
9934,gP,2.049,1.900,2.069,1.9843,30
9934,g98e5,2.109,1.900,2.109,2.0320,30
9940,gA,1.869,1.799,1.869,1.8117,30
9940,gB,1.569,1.499,1.569,1.5037,30
9941,g95e5,1.989,1.769,1.989,1.8980,30
9941,gA,1.999,1.799,1.999,1.9187,30
9941,gP,2.089,1.899,2.089,2.0093,30
9941,g98e5,2.089,1.869,2.089,1.9933,30
9941,glp,0.997,0.997,0.997,0.9970,23
9947,g95e5,1.559,1.479,1.559,1.5073,24
9947,gA,1.699,1.569,1.699,1.6217,30
9947,gP,1.819,1.749,1.819,1.7901,9
9947,g98e5,1.709,1.629,1.709,1.6573,24
9951,g95e5,1.699,1.589,1.699,1.6404,29
9951,gA,1.799,1.669,1.799,1.7417,30
9951,g98e5,1.829,1.715,1.829,1.7724,30
9956,g95e5,1.885,1.695,1.885,1.8156,30
9956,gA,1.859,1.765,1.859,1.8117,30
9956,gP,1.909,1.815,1.909,1.8617,30
9960,g95e5,1.859,1.689,1.859,1.7857,30
9960,gA,1.849,1.648,1.849,1.7646,30
9960,gP,1.869,1.658,1.869,1.7796,30
9961,g95e5,1.539,1.465,1.539,1.4931,30
9961,gA,1.739,1.609,1.739,1.6580,30
9961,gP,1.829,1.709,1.829,1.7560,30
9961,g98e5,1.659,1.579,1.659,1.6109,30
9962,g95e5,1.959,1.735,1.959,1.8797,30
9962,gA,1.985,1.768,1.989,1.9016,30
9962,gP,2.035,1.819,2.039,1.9553,30
9962,gB,1.765,1.555,1.795,1.6845,30
9963,g95e5,1.849,1.729,1.849,1.7986,23
9963,gA,1.849,1.759,1.849,1.8003,23
9963,gB,1.669,1.429,1.669,1.4986,23
9964,g95e5,2.038,1.839,2.038,1.9670,30
9964,gA,2.038,1.858,2.038,1.9647,30
9964,gP,2.117,1.938,2.117,2.0422,30
9964,g98e5,2.169,1.979,2.169,2.0930,30
9966,g95e5,1.509,1.397,1.509,1.4498,30
9966,gA,1.689,1.549,1.689,1.6020,30
9966,gP,1.784,1.649,1.784,1.7023,30
9966,g98e5,1.634,1.519,1.634,1.5746,30
9967,g95e5,2.035,1.805,2.035,1.9543,30
9967,gA,2.045,1.828,2.065,1.9692,30
9967,g98e5,2.195,1.975,2.195,2.1176,30
9967,gB,1.889,1.699,1.889,1.7915,30
9970,g95e5,2.029,1.785,2.029,1.9342,30
9970,gA,1.969,1.788,1.989,1.9168,30
9970,gP,2.019,1.848,2.049,1.9705,30
9970,g98e5,2.189,1.955,2.189,2.0939,30
9970,gB,1.839,1.639,1.839,1.7445,30
9972,g95e5,1.817,1.637,1.817,1.7413,30
9972,gA,1.877,1.697,1.877,1.8073,30
9974,g95e5,1.999,1.769,1.999,1.9242,30
9974,gA,2.039,1.838,2.059,1.9706,30
9974,gP,2.139,1.929,2.159,2.0703,30
9974,g98e5,2.159,1.939,2.159,2.0878,30
9985,g95e5,1.879,1.704,1.879,1.7790,28
9985,gA,1.848,1.741,1.848,1.7738,28
9985,gB,1.610,1.394,1.610,1.4851,28
9986,gA,1.769,1.689,1.769,1.7203,30
9986,gB,1.499,1.349,1.499,1.3923,30
9993,g95e5,1.919,1.709,1.939,1.8437,30
9993,gA,1.929,1.709,1.929,1.8500,30
9993,gP,1.969,1.749,1.969,1.8900,30
9993,gB,1.759,1.609,1.759,1.6934,16
9997,g95e5,2.049,1.819,2.049,1.9644,30
9997,gA,2.055,1.834,2.059,1.9754,30
9997,g98e5,2.189,1.979,2.189,2.1184,30
9997,glp,1.175,1.175,1.185,1.1837,30
10000,g95e5,1.998,1.879,1.998,1.8929,30
10000,gA,1.989,1.899,1.998,1.9278,30
10000,gP,2.079,1.949,2.079,1.9820,30
10000,g98e5,2.099,2.009,2.099,2.0200,30
10001,g95e5,1.759,1.579,1.759,1.6543,30
10001,gA,1.779,1.659,1.779,1.7170,30
10002,g95e5,1.989,1.779,1.999,1.9017,30
10002,gA,1.979,1.789,2.029,1.9103,30
10002,gP,2.039,1.899,2.099,1.9766,25
10002,gB,1.699,1.599,1.749,1.6818,25
10004,g95e5,1.730,1.700,1.730,1.7125,12
10004,gA,1.780,1.700,1.780,1.7250,30
10004,gB,1.480,1.460,1.480,1.4683,12
10005,g95e5,2.029,1.789,2.029,1.9455,30
10005,gA,2.029,1.819,2.029,1.9574,30
10005,gP,2.089,1.889,2.089,2.0220,30
10005,gB,1.849,1.649,1.849,1.7967,30
10006,g95e5,1.849,1.689,1.849,1.7910,25
10006,gA,1.859,1.739,1.859,1.8018,25
10009,g95e5,2.025,1.785,2.025,1.9331,30
10009,gA,1.955,1.739,1.965,1.8747,30
10009,g95e5p,2.095,1.855,2.095,2.0031,30
10009,gB,1.785,1.579,1.795,1.6984,30
10012,gA,1.770,1.720,1.770,1.7460,30
10012,gB,1.520,1.400,1.520,1.4510,30
10016,g95e5,2.069,1.829,2.069,1.9543,30
10016,gA,1.999,1.919,1.999,1.9593,30
10016,gB,1.869,1.679,1.869,1.7727,30
10017,g95e5,2.059,1.809,2.059,1.9629,30
10017,gA,2.049,1.829,2.075,1.9738,30
10017,gP,2.149,1.879,2.175,2.0484,30
10017,g98e5,2.169,1.935,2.169,2.0766,30
10018,g95e5,1.765,1.545,1.765,1.6760,30
10018,gA,1.765,1.645,1.765,1.6967,30
10018,gP,1.805,1.685,1.805,1.7367,30
10018,g98e5,1.895,1.685,1.895,1.7947,30
10018,glp,0.885,0.885,0.885,0.8850,16
10019,g95e5,2.019,1.789,2.019,1.9240,30
10019,gA,2.039,1.799,2.039,1.9400,30
10019,gP,2.079,1.839,2.079,1.9800,30
10019,g98e5,2.149,1.949,2.149,2.0730,30
10021,g95e5,1.809,1.659,1.809,1.7513,30
10021,gA,1.789,1.699,1.789,1.7530,30
10023,g95e5,1.795,1.589,1.795,1.7253,30
10023,gA,1.825,1.669,1.845,1.7489,30
10023,gP,1.885,1.729,1.905,1.8089,30
10024,g95e5,1.965,1.755,1.965,1.8934,30
10024,gA,2.069,1.849,2.089,1.9963,30
10024,g95e5p,1.975,1.835,2.019,1.9477,30
10024,gB,1.849,1.639,1.865,1.7620,30
10025,g95e5,2.009,1.799,2.009,1.9340,30
10025,gA,2.019,1.799,2.019,1.9303,30
10025,gP,2.099,1.869,2.099,2.0038,25
10025,g98e5,2.149,1.999,2.149,2.0926,25
10026,g95e5,2.049,1.809,2.049,1.9553,30
10026,gA,1.999,1.789,1.999,1.9243,30
10026,gP,2.099,1.879,2.099,2.0157,30
10026,gB,1.869,1.679,1.869,1.7603,30
10027,g95e5,1.765,1.559,1.765,1.6953,30
10027,gA,1.765,1.619,1.785,1.6899,30
10027,gP,1.795,1.649,1.815,1.7199,30
10028,g95e5,1.899,1.719,1.899,1.7927,30
10028,gA,1.899,1.800,1.899,1.8364,30
10028,gP,1.960,1.830,1.960,1.8830,30
10028,g98e5,1.960,1.799,1.960,1.8664,30
10029,g95e5,1.795,1.589,1.795,1.7253,30
10029,gA,1.825,1.669,1.845,1.7489,30
10029,gP,1.885,1.729,1.905,1.8089,30
10031,g95e5,1.999,1.789,2.019,1.9290,30
10031,gA,1.999,1.819,2.009,1.9247,30
10031,g98e5,2.139,1.929,2.139,2.0560,30
10031,glp,1.169,1.169,1.169,1.1690,17
10031,gB,1.839,1.619,1.839,1.7427,30
10032,g95e5,1.999,1.799,1.999,1.9140,30
10032,gA,1.949,1.779,1.949,1.8740,30
10032,gP,2.029,1.859,2.029,1.9540,30
10032,g98e5,2.139,1.939,2.139,2.0540,30
10034,g95e5,1.799,1.639,1.829,1.7360,30
10034,gA,1.989,1.839,1.989,1.9097,30
10035,g95e5,2.085,1.835,2.085,1.9833,30
10035,gA,2.055,1.834,2.059,1.9698,30
10037,g95e5,1.830,1.620,1.830,1.7753,30
10037,gA,1.800,1.690,1.860,1.7433,30
10037,gB,1.470,1.350,1.470,1.3653,30
10039,g95e5,2.065,1.825,2.065,1.9607,30
10039,gA,2.005,1.821,2.005,1.9233,30
10039,gP,2.095,1.909,2.095,2.0133,30
10039,g98e5,2.205,1.965,2.205,2.1010,30
10041,g95e5,1.979,1.745,1.979,1.8956,30
10041,gA,2.005,1.825,2.015,1.9432,30
10041,gP,2.085,1.925,2.105,2.0389,30
10041,g98e5,2.139,1.915,2.139,2.0593,30
10044,g95e5,2.015,1.789,2.015,1.9361,30
10044,gA,2.035,1.828,2.049,1.9674,30
10044,g98e5,2.175,1.959,2.175,2.0998,30
10045,g95e5,1.979,1.979,1.979,1.9790,11
10045,gA,1.919,1.919,1.919,1.9190,11
10047,g95e5,1.927,1.697,1.927,1.8577,30
10047,gA,1.897,1.757,1.897,1.8603,30
10047,gP,1.997,1.857,1.997,1.9630,30
10047,g98e5,2.127,1.977,2.127,2.0363,30
10049,g95e5,1.899,1.699,1.899,1.8175,26
10049,gA,1.899,1.719,1.899,1.7917,30
10049,gP,1.949,1.769,1.949,1.8417,30
10049,g98e5,1.959,1.859,1.959,1.9052,26
10050,g95e5,1.800,1.540,1.810,1.6793,30
10050,gA,1.800,1.620,1.800,1.6967,30
10050,gB,1.570,1.330,1.570,1.4273,30
10051,g95e5,1.965,1.735,1.965,1.8862,30
10051,gA,1.965,1.768,1.985,1.9004,30
10051,g98e5,2.125,1.905,2.125,2.0498,30
10053,gA,1.807,1.725,1.807,1.7522,30
10053,gB,1.589,1.399,1.589,1.4882,30
10055,g95e5,2.024,1.794,2.024,1.9304,30
10055,gA,2.044,1.828,2.044,1.9559,30
10055,gP,2.119,1.898,2.119,2.0364,30
10055,g98e5,2.124,1.914,2.124,2.0351,30
10057,g95e5,1.549,1.479,1.549,1.5113,26
10057,gA,1.679,1.549,1.679,1.6160,30
10057,gP,1.799,1.679,1.799,1.7423,30
10057,g98e5,1.669,1.619,1.669,1.6477,30
10059,g95e5,1.995,1.755,2.005,1.9147,30
10059,gA,2.065,1.838,2.075,1.9789,30
10059,gP,2.175,1.955,2.185,2.0909,30
10059,g98e5,2.155,1.925,2.175,2.0787,30
10059,gB,1.889,1.639,1.899,1.7670,30
10062,g95e5,1.899,1.679,1.899,1.8157,30
10062,gA,1.909,1.769,1.909,1.8510,30
10068,g95e5,2.049,1.809,2.049,1.9610,30
10068,gA,2.039,1.809,2.059,1.9557,30
10068,gP,2.149,1.929,2.169,2.0640,30
10068,g98e5,2.189,1.959,2.189,2.1177,30
10070,g95e5,1.899,1.729,1.899,1.8103,30
10070,gA,1.899,1.789,1.899,1.8443,30
10070,gP,1.899,1.789,1.899,1.8443,30
10071,g95e5,1.999,1.789,1.999,1.9270,30
10071,gA,1.999,1.819,1.999,1.9083,30
10071,gP,2.079,1.859,2.079,1.9893,30
10074,g95e5,1.765,1.545,1.765,1.6760,30
10074,gA,1.765,1.645,1.765,1.6967,30
10074,gP,1.805,1.685,1.805,1.7367,30
10074,glp,0.885,0.885,0.885,0.8850,16
10075,g95e5,1.985,1.775,1.985,1.8693,30
10075,gA,1.995,1.835,1.995,1.9083,30
10075,gP,2.025,1.935,2.025,1.9780,30
10075,g98e5,2.015,1.915,2.015,1.9757,30
10076,g95e5,2.009,1.809,2.015,1.9353,30
10076,gA,2.049,1.829,2.069,1.9661,30
10076,gP,2.139,1.919,2.159,2.0561,30
10076,g98e5,2.149,1.949,2.155,2.0753,30
10077,g95e5,2.019,1.809,2.019,1.9404,30
10077,gA,2.035,1.819,2.059,1.9571,30
10077,gP,2.125,1.909,2.149,2.0471,30
10077,g98e5,2.159,1.949,2.159,2.0804,30
10078,g95e5,2.029,1.845,2.029,1.9625,30
10078,gA,2.029,1.845,2.035,1.9586,30
10078,gP,2.119,1.935,2.119,2.0457,30
10078,g98e5,2.169,1.975,2.169,2.1003,30
10079,gA,1.759,1.719,1.759,1.7357,24
10079,gB,1.499,1.399,1.499,1.4698,24
10082,gA,1.735,1.665,1.738,1.6988,30
10082,gB,1.498,1.318,1.498,1.3437,30
10083,g95e5,1.539,1.459,1.539,1.4997,30
10083,gA,1.689,1.589,1.689,1.6307,30
10083,gP,1.799,1.699,1.799,1.7400,30
10083,g98e5,1.679,1.599,1.679,1.6397,30
10084,g95e5,1.899,1.699,1.899,1.7813,30
10084,gA,1.919,1.869,1.919,1.8773,30
10084,gB,1.749,1.629,1.749,1.6690,30
10085,g95e5,1.519,1.429,1.519,1.4700,30
10085,gA,1.669,1.559,1.669,1.6053,30
10085,gP,1.779,1.679,1.779,1.7207,30
10085,g98e5,1.649,1.559,1.649,1.5997,30
10090,g95e5,1.999,1.779,1.999,1.9070,30
10090,gA,1.939,1.759,1.939,1.8623,30
10093,gA,1.859,1.665,1.859,1.7800,30
10093,gB,1.507,1.400,1.507,1.4466,24
10095,g95e5,1.859,1.649,1.859,1.7423,30
10095,gA,1.839,1.679,1.839,1.7600,30
10096,gA,1.799,1.769,1.799,1.7740,30
10099,g95e5,2.039,1.859,2.039,1.9691,26
10099,gA,2.049,1.866,2.049,1.9472,25
10100,g95e5,1.999,1.805,2.005,1.9365,30
10100,gA,2.025,1.819,2.045,1.9516,30
10100,gP,2.110,1.915,2.129,2.0401,30
10100,gB,1.699,1.659,1.749,1.6927,30
10101,g95e5,1.859,1.649,1.889,1.7947,30
10101,gA,1.809,1.609,1.869,1.7457,30
10101,gP,1.909,1.689,1.969,1.8437,30
10101,g98e5,1.999,1.759,2.049,1.9160,30
10103,g95e5,1.859,1.699,1.889,1.8040,30
10103,gA,1.819,1.638,1.819,1.7429,30
10104,g95e5,2.062,1.919,2.062,1.9667,30
10104,gA,2.098,2.074,2.098,2.0820,30
10105,g95e5,1.929,1.729,1.929,1.8390,30
10105,gA,1.959,1.769,1.959,1.8400,30
10105,gP,1.999,1.849,2.009,1.9253,30
10105,g98e5,2.029,1.799,2.029,1.9273,30
10106,g95e5,2.054,1.834,2.054,1.9727,30
10106,gA,2.064,1.868,2.064,1.9908,30
10106,gP,2.179,1.958,2.179,2.0985,30
10106,g98e5,2.174,1.964,2.174,2.0967,30
10107,g95e5,2.054,1.834,2.054,1.9727,30
10107,gA,2.064,1.868,2.064,1.9908,30
10107,gP,2.179,1.958,2.179,2.0985,30
10107,g98e5,2.174,1.964,2.174,2.0967,30
10108,g95e5,1.919,1.699,1.979,1.8927,30
10108,gA,1.979,1.789,2.009,1.8957,30
10108,gP,2.079,1.879,2.139,1.9983,30
10108,g98e5,2.069,1.959,2.119,2.0383,30
10109,g95e5,1.999,1.759,2.079,1.9617,30
10109,gA,1.999,1.879,2.059,1.9613,30
10109,g98e5,2.189,1.939,2.199,2.1133,30
10109,gB,1.899,1.739,1.999,1.8497,30
10110,g95e5,2.139,1.819,2.159,2.0330,30
10110,gA,2.109,1.939,2.129,2.0207,30
10110,g98e5,2.209,1.929,2.229,2.1150,30
10112,gB,1.280,1.095,1.280,1.1282,30
10113,gA,1.890,1.759,1.890,1.8061,30
10113,gB,1.649,1.359,1.649,1.4748,24
10114,g95e5,1.848,1.598,1.848,1.7451,30
10114,gA,1.838,1.728,1.838,1.7650,30
10114,gB,1.578,1.404,1.578,1.4787,30
10115,gA,1.776,1.644,1.890,1.7498,30
10115,gB,1.652,1.652,1.652,1.6520,9
10116,gA,1.890,1.759,1.890,1.8061,30
10116,gB,1.649,1.359,1.649,1.4748,24
10121,g95e5,1.819,1.585,1.819,1.7475,30
10121,gA,1.829,1.685,1.839,1.7641,30
10121,gP,1.859,1.769,1.865,1.8132,30
10121,gB,1.659,1.489,1.669,1.5760,30
10127,g95e5,1.569,1.379,1.569,1.4980,30
10127,gA,1.709,1.499,1.709,1.6103,30
10127,gP,1.799,1.589,1.799,1.7117,30
10127,g98e5,1.689,1.509,1.689,1.6277,30
