id,combustible,actual,min30,max30,media30,dias
5164,g95e5,1.799,1.799,1.799,1.7990,8
5164,gA,1.959,1.949,1.959,1.9579,9
5164,gB,1.679,1.649,1.679,1.6757,9
5167,g95e5,1.745,1.729,1.745,1.7394,11
5167,gA,1.949,1.919,1.949,1.9423,11
5167,g98e5,1.915,1.899,1.919,1.9103,11
5168,g95e5,1.699,1.689,1.699,1.6940,8
5168,gA,1.799,1.799,1.799,1.7990,8
5169,g95e5,1.699,1.689,1.699,1.6940,8
5169,gA,1.799,1.799,1.799,1.7990,8
5170,g95e5,1.789,1.775,1.789,1.7846,11
5170,gA,1.969,1.925,1.979,1.9623,11
5170,g98e5,1.959,1.945,1.965,1.9555,11
5170,glp,1.179,1.169,1.179,1.1720,10
5171,g95e5,1.789,1.775,1.789,1.7846,11
5171,gA,1.969,1.925,1.979,1.9623,11
5171,gP,2.069,2.035,2.085,2.0695,11
5172,g95e5,1.779,1.759,1.779,1.7679,9
5172,gA,1.949,1.929,1.949,1.9379,9
5172,gP,1.989,1.969,1.989,1.9779,9
5172,g98e5,1.919,1.899,1.919,1.9079,9
5173,g95e5,1.784,1.764,1.784,1.7790,12
5173,gA,1.984,1.954,1.984,1.9782,12
5173,gP,2.064,2.044,2.074,2.0673,12
5173,g98e5,1.914,1.914,1.924,1.9229,9
5174,g95e5,1.784,1.764,1.784,1.7790,12
5174,gA,1.974,1.954,1.984,1.9773,12
5174,gP,2.054,2.044,2.074,2.0665,12
5175,g95e5,1.619,1.609,1.619,1.6112,9
5175,gA,1.749,1.719,1.749,1.7257,9
5175,gP,1.759,1.729,1.759,1.7357,9
5175,g95e5p,1.629,1.619,1.629,1.6212,9
5176,g95e5,1.764,1.764,1.785,1.7726,10
5176,gA,1.934,1.904,1.934,1.9280,10
5176,gP,2.044,2.014,2.045,2.0384,10
5178,g95e5,1.699,1.669,1.699,1.6772,11
5178,gA,1.799,1.779,1.799,1.7845,11
5179,g95e5,1.804,1.784,1.804,1.7985,11
5179,gA,1.964,1.934,1.964,1.9558,11
5179,gP,2.054,2.004,2.054,2.0404,11
5179,g95e10,1.904,1.884,1.904,1.8985,11
5180,g95e5,1.804,1.804,1.804,1.8040,9
5180,gA,1.954,1.944,1.954,1.9530,10
5180,gP,2.054,2.044,2.054,2.0530,10
5183,g95e5,1.815,1.815,1.835,1.8265,11
5183,gA,1.955,1.949,1.979,1.9695,11
5183,gP,2.025,2.025,2.065,2.0468,11
5183,g98e5,1.985,1.985,2.009,1.9974,11
5184,g95e5,1.754,1.749,1.764,1.7570,10
5184,gA,1.954,1.925,1.954,1.9482,10
5184,gP,2.024,1.999,2.024,2.0190,10
5184,g98e5,1.894,1.879,1.899,1.8930,10
5187,g95e5,1.825,1.799,1.825,1.8139,11
5187,gA,1.965,1.925,1.975,1.9637,12
5187,g98e5,1.945,1.919,1.945,1.9348,11
5188,g95e5,1.785,1.765,1.785,1.7781,11
5188,gA,1.969,1.949,1.979,1.9708,11
5188,g98e5,1.955,1.935,1.959,1.9490,11
5191,g95e5,1.799,1.785,1.799,1.7905,11
5191,gA,1.979,1.939,1.989,1.9703,11
5191,gP,2.039,1.999,2.049,2.0312,11
5191,g98e5,1.969,1.955,1.969,1.9614,11
5192,g95e5,1.824,1.804,1.824,1.8220,10
5192,gA,1.964,1.924,1.964,1.9490,12
5192,gP,2.054,2.024,2.054,2.0482,12
5192,g98e5,1.954,1.954,1.964,1.9629,9
5193,g95e5,1.824,1.804,1.824,1.8190,12
5193,gA,1.964,1.924,1.964,1.9490,12
5193,gP,2.054,2.024,2.054,2.0482,12
5194,g95e5,1.754,1.734,1.754,1.7485,11
5194,gA,1.904,1.874,1.904,1.8976,11
5194,gP,1.984,1.944,1.984,1.9758,11
5194,g98e5,1.884,1.864,1.884,1.8785,11
5194,gB,1.734,1.704,1.734,1.7276,11
5195,g95e5,1.799,1.775,1.799,1.7923,12
5195,gA,1.975,1.939,1.975,1.9612,12
5195,g98e5,1.919,1.905,1.925,1.9148,11
5195,glp,1.179,1.179,1.185,1.1832,10
5196,g95e5,1.799,1.779,1.799,1.7941,11
5196,gA,1.995,1.955,2.005,1.9905,11
5196,g95e5p,1.869,1.849,1.869,1.8641,11
5197,g95e5,1.735,1.719,1.739,1.7341,11
5197,gA,1.905,1.885,1.935,1.9157,11
5197,g98e5,1.905,1.889,1.909,1.9050,11
5197,gB,1.620,1.609,1.634,1.6243,11
5198,g95e5,1.809,1.795,1.809,1.8046,11
5198,gA,1.949,1.925,1.975,1.9559,11
5198,g98e5,1.979,1.965,1.985,1.9755,11
5198,gB,1.584,1.555,1.594,1.5834,11
5201,g95e5,1.759,1.759,1.759,1.7590,10
5201,gA,1.909,1.909,1.909,1.9090,10
5201,gP,1.999,1.999,1.999,1.9990,10
5202,g95e5,1.799,1.769,1.799,1.7765,8
5202,gA,1.969,1.909,1.969,1.9417,11
5203,g95e5,1.769,1.755,1.769,1.7588,11
5203,gA,1.959,1.935,1.965,1.9452,11
5203,gP,2.069,2.045,2.075,2.0552,11
5203,gB,1.600,1.585,1.610,1.5941,11
5204,g95e5,1.809,1.809,1.809,1.8090,11
5204,gA,1.979,1.979,1.979,1.9790,11
5204,gP,2.039,2.039,2.039,2.0390,11
5204,g98e5,1.929,1.929,1.929,1.9290,11
5204,gB,1.749,1.749,1.749,1.7490,11
5205,g95e5,1.755,1.735,1.759,1.7510,11
5205,gA,1.925,1.895,1.949,1.9352,12
5205,g98e5,1.885,1.885,1.915,1.8946,11
5205,glp,1.189,1.175,1.189,1.1792,10
5205,gB,1.620,1.599,1.630,1.6215,11
5206,g95e5,1.775,1.749,1.775,1.7665,12
5206,gA,1.959,1.939,1.979,1.9650,12
5206,g98e5,1.945,1.915,1.945,1.9340,10
5208,g95e5,1.799,1.769,1.799,1.7910,12
5208,gA,1.975,1.929,1.985,1.9650,12
5208,g98e5,1.919,1.905,1.925,1.9139,11
5210,g95e5,1.799,1.785,1.799,1.7935,11
5210,gA,1.955,1.935,1.959,1.9546,11
5210,g98e5,1.919,1.915,1.935,1.9235,11
5211,g95e5,1.799,1.785,1.799,1.7935,11
5211,gA,1.955,1.935,1.959,1.9546,11
5211,g98e5,1.919,1.915,1.935,1.9235,11
5213,g95e5,1.669,1.669,1.669,1.6690,9
5213,gA,1.849,1.849,1.849,1.8490,9
5213,gP,1.899,1.899,1.899,1.8990,9
5215,g95e5,1.735,1.719,1.735,1.7294,11
5215,gA,1.925,1.919,1.925,1.9223,9
5215,g98e5,1.905,1.889,1.909,1.9003,11
5215,gB,1.664,1.655,1.680,1.6688,11
5218,g95e5,1.739,1.719,1.745,1.7325,11
5218,gA,1.969,1.945,1.979,1.9666,11
5218,gP,2.079,2.055,2.095,2.0775,11
5218,g98e5,1.909,1.889,1.915,1.9034,11
5219,g95e5,1.819,1.819,1.819,1.8190,8
5219,gA,1.999,1.979,1.999,1.9923,12
5219,g98e5,1.979,1.979,1.979,1.9790,8
5219,gB,1.729,1.719,1.729,1.7257,12
5220,g95e5,1.745,1.729,1.745,1.7394,11
5220,gA,1.905,1.885,1.915,1.9063,11
5220,g95e5p,1.815,1.799,1.815,1.8094,11
5220,gB,1.634,1.599,1.644,1.6317,11
5221,g95e5,1.735,1.719,1.735,1.7299,11
5221,gA,1.909,1.909,1.929,1.9221,9
5221,g95e5p,1.805,1.789,1.805,1.7999,11
5222,g95e5,1.809,1.809,1.809,1.8090,8
5222,gA,1.969,1.969,1.969,1.9690,8
5222,g98e5,1.969,1.969,1.969,1.9690,8
5223,g95e5,1.839,1.829,1.839,1.8370,10
5223,gA,1.959,1.939,1.959,1.9550,10
5225,g95e5,1.755,1.739,1.755,1.7499,11
5225,gA,1.955,1.935,1.959,1.9525,11
5225,g98e5,1.925,1.909,1.935,1.9208,11
5226,g95e5,1.759,1.739,1.759,1.7499,11
5226,gA,1.969,1.939,1.979,1.9612,11
5226,g98e5,1.929,1.909,1.929,1.9208,11
5227,g95e5,1.755,1.735,1.759,1.7522,12
5227,gA,1.915,1.879,1.929,1.9152,12
5227,g98e5,1.875,1.859,1.889,1.8746,11
5230,g95e5,1.795,1.765,1.799,1.7874,11
5230,gA,1.979,1.935,1.989,1.9723,11
5230,gP,2.079,2.045,2.095,2.0795,11
5230,g98e5,1.955,1.925,1.959,1.9483,11
5231,g95e5,1.735,1.719,1.735,1.7294,11
5231,gA,1.949,1.889,1.949,1.9174,11
5231,g98e5,1.905,1.889,1.909,1.9003,11
5232,g95e5,1.745,1.729,1.745,1.7394,11
5232,gA,1.939,1.939,1.975,1.9565,11
5232,gB,1.720,1.689,1.730,1.7188,11
5233,g95e5,1.789,1.779,1.789,1.7834,9
5233,gA,1.949,1.939,1.949,1.9434,9
5233,g98e5,1.939,1.939,1.939,1.9390,9
5233,gB,1.699,1.699,1.699,1.6990,9
5234,g95e5,1.789,1.789,1.789,1.7890,3
5234,gA,1.949,1.909,1.949,1.9210,10
5234,gP,2.009,1.999,2.009,2.0020,10
5236,g95e5,1.755,1.739,1.765,1.7548,11
5236,gA,1.955,1.935,1.965,1.9534,11
5236,gP,2.065,2.045,2.075,2.0643,11
5236,g98e5,1.925,1.909,1.935,1.9257,11
5237,g95e5,1.795,1.765,1.795,1.7790,11
5237,gA,1.965,1.955,1.969,1.9674,11
5237,gP,2.075,2.065,2.089,2.0783,11
5237,g98e5,1.965,1.935,1.975,1.9499,11
5238,gB,1.789,1.789,1.789,1.7890,10
5239,g95e5,1.745,1.725,1.755,1.7381,11
5239,gA,1.969,1.945,1.979,1.9672,11
5239,g98e5,1.915,1.895,1.925,1.9090,11
5241,g95e5,1.809,1.809,1.809,1.8090,7
5241,gA,1.969,1.969,1.969,1.9690,7
5241,gP,2.039,2.039,2.039,2.0390,7
5242,g95e5,1.824,1.824,1.824,1.8240,9
5242,gA,1.954,1.944,1.954,1.9530,10
5242,gP,2.044,2.044,2.054,2.0520,10
5242,g98e5,1.954,1.954,1.964,1.9629,9
5243,g95e5,1.789,1.779,1.789,1.7823,9
5243,gA,1.999,1.969,1.999,1.9901,9
5243,gP,2.079,2.059,2.079,2.0712,9
5244,g95e5,1.739,1.725,1.739,1.7326,10
5244,gA,1.909,1.905,1.929,1.9222,10
5245,g95e5,1.809,1.789,1.809,1.8035,11
5245,gA,1.969,1.949,1.969,1.9635,11
5245,g98e5,1.939,1.919,1.939,1.9335,11
5245,g95e5p,1.859,1.839,1.859,1.8535,11
5246,g95e5,1.769,1.745,1.785,1.7674,11
5246,gA,1.955,1.905,1.965,1.9465,11
5246,g98e5,1.939,1.915,1.955,1.9383,11
5246,g95e5p,1.839,1.815,1.855,1.8374,11
5248,g95e5,1.699,1.699,1.699,1.6990,8
5248,gA,1.899,1.879,1.899,1.8865,8
5250,g95e5,1.824,1.824,1.824,1.8240,8
5250,gA,1.974,1.944,1.974,1.9676,11
5250,gP,2.044,2.024,2.054,2.0467,11
5250,g95e5p,1.909,1.909,1.924,1.9221,8
5251,g95e5,1.824,1.824,1.824,1.8240,8
5251,gA,1.974,1.964,1.974,1.9729,9
5252,g95e5,1.809,1.795,1.809,1.8046,11
5252,gA,1.929,1.905,1.939,1.9274,11
5252,g98e5,1.979,1.965,1.985,1.9755,11
5252,gB,1.590,1.589,1.614,1.5970,11
5253,g95e5,1.819,1.795,1.819,1.8077,11
5253,gA,1.965,1.925,1.979,1.9628,12
5253,g98e5,1.989,1.965,1.989,1.9786,11
5254,g95e5,1.735,1.719,1.735,1.7304,10
5254,gA,1.905,1.899,1.925,1.9178,10
5254,g98e5,1.905,1.889,1.909,1.9014,10
5254,gB,1.674,1.644,1.684,1.6750,10
5255,g95e5,1.749,1.745,1.779,1.7665,11
5255,gA,1.995,1.975,2.005,1.9952,11
5255,g98e5,1.919,1.915,1.949,1.9374,11
5255,gB,1.674,1.645,1.684,1.6734,11
5256,g95e5,1.809,1.795,1.809,1.8028,11
5256,gA,1.949,1.925,1.979,1.9503,11
5256,gB,1.574,1.555,1.584,1.5725,11
5257,g95e5,1.755,1.739,1.755,1.7494,11
5257,gA,1.955,1.935,1.959,1.9525,11
5257,gP,2.015,1.995,2.025,2.0134,11
5257,gB,1.580,1.569,1.594,1.5843,11
5258,g95e5,1.745,1.729,1.745,1.7394,11
5258,gA,1.959,1.925,1.965,1.9472,11
5258,gP,2.039,1.995,2.045,2.0217,11
5258,g98e5,1.915,1.899,1.919,1.9103,11
5258,gB,1.714,1.675,1.724,1.7106,11
5259,g95e5,1.809,1.795,1.809,1.8046,11
5259,gA,1.925,1.905,1.939,1.9270,11
5259,gP,2.035,2.015,2.049,2.0379,11
5261,g95e5,1.839,1.829,1.849,1.8410,10
5261,gA,1.959,1.939,1.959,1.9530,10
5261,g98e5,1.979,1.969,1.979,1.9780,10
5261,gB,1.599,1.589,1.599,1.5960,10
5265,g95e5,1.745,1.729,1.745,1.7394,11
5265,gA,1.939,1.919,1.949,1.9414,11
5265,g98e5,1.915,1.899,1.919,1.9103,11
5265,gB,1.694,1.655,1.704,1.6906,11
5266,g95e5,1.749,1.725,1.759,1.7468,12
5266,gA,1.915,1.879,1.925,1.9132,12
5266,g98e5,1.919,1.905,1.939,1.9197,11
5268,g95e5,1.789,1.775,1.789,1.7846,11
5268,gA,1.965,1.945,1.975,1.9663,11
5268,gP,2.065,2.045,2.079,2.0672,11
5268,g98e5,1.959,1.955,1.965,1.9579,9
5269,g95e5,1.789,1.775,1.789,1.7846,11
5269,gA,1.965,1.945,1.975,1.9663,11
5269,gP,2.065,2.045,2.079,2.0672,11
5269,g98e5,1.959,1.945,1.965,1.9555,11
5270,g95e5,1.745,1.729,1.745,1.7394,11
5270,gA,1.939,1.919,1.949,1.9417,11
5270,gP,2.049,2.029,2.065,2.0526,11
5270,g95e5p,1.815,1.799,1.815,1.8094,11
5272,g95e5,1.745,1.729,1.745,1.7394,11
5272,gA,1.939,1.919,1.949,1.9414,11
5272,g98e5,1.915,1.909,1.919,1.9128,9
5272,gB,1.714,1.689,1.724,1.7145,11
5273,g95e5,1.779,1.769,1.779,1.7772,11
5273,gA,1.929,1.909,1.939,1.9335,11
5273,gB,1.659,1.639,1.669,1.6635,11
5274,g95e5,1.819,1.779,1.819,1.7977,12
5274,gA,1.979,1.925,1.979,1.9535,12
5275,g95e5,1.735,1.725,1.739,1.7343,11
5275,gA,1.919,1.909,1.939,1.9274,11
5275,g98e5,1.905,1.895,1.919,1.9052,11
5277,g95e5,1.819,1.819,1.819,1.8190,8
5277,gA,1.969,1.969,1.969,1.9690,8
5277,g98e5,1.979,1.979,1.979,1.9790,8
5277,gB,1.719,1.719,1.719,1.7190,8
5278,g95e5,1.849,1.839,1.849,1.8468,10
5278,gA,1.969,1.949,1.979,1.9714,11
5278,g98e5,2.019,2.009,2.029,2.0178,10
5279,gA,1.929,1.929,1.929,1.9290,8
5279,gP,1.929,1.929,1.929,1.9290,8
5280,g95e5,1.795,1.779,1.795,1.7854,10
5280,gA,1.955,1.919,1.955,1.9334,10
5280,gP,2.015,1.989,2.015,1.9994,10
5280,g98e5,1.975,1.975,1.979,1.9774,10
5281,g95e5,1.799,1.799,1.799,1.7990,6
5281,gA,1.999,1.999,1.999,1.9990,6
5281,gP,2.059,2.059,2.059,2.0590,6
5282,g95e5,1.745,1.729,1.745,1.7394,11
5282,gA,1.939,1.929,1.959,1.9472,11
5282,gP,2.039,2.009,2.055,2.0354,11
5282,g98e5,1.915,1.899,1.919,1.9103,11
5282,gB,1.674,1.665,1.690,1.6788,11
5284,g95e5,1.745,1.729,1.745,1.7394,11
5284,gA,1.949,1.949,1.995,1.9730,11
5284,g95e5p,1.815,1.799,1.815,1.8094,11
5286,g95e5,1.769,1.755,1.769,1.7615,11
5286,gA,1.995,1.965,2.005,1.9846,11
5286,gP,2.055,2.025,2.065,2.0455,11
5286,g98e5,1.939,1.925,1.939,1.9325,11
5286,g95e5p,1.849,1.835,1.849,1.8415,11
5286,glp,1.139,1.135,1.139,1.1365,8
5287,g95e5,1.755,1.735,1.755,1.7481,11
5287,gA,1.955,1.939,1.979,1.9592,11
5287,g98e5,1.925,1.905,1.929,1.9190,11
5287,g95e5p,1.825,1.805,1.825,1.8181,11
5289,g95e5,1.799,1.779,1.799,1.7865,8
5289,gA,1.989,1.959,1.989,1.9703,8
5289,g98e5,1.959,1.939,1.959,1.9465,8
5290,g95e5,1.739,1.719,1.745,1.7319,11
5290,gA,1.965,1.949,1.979,1.9682,10
5290,g95e5p,1.809,1.789,1.815,1.8019,11
5291,g95e5,1.845,1.825,1.845,1.8325,8
5291,gA,1.965,1.905,1.965,1.9275,8
5292,g95e5,1.789,1.765,1.789,1.7772,10
5292,gA,1.919,1.899,1.919,1.9070,10
5292,gP,1.999,1.979,1.999,1.9950,10
5292,g98e5,1.929,1.909,1.929,1.9180,10
5292,gB,1.609,1.590,1.614,1.6060,8
5293,g95e5,1.739,1.709,1.739,1.7270,10
5293,gA,1.829,1.789,1.829,1.8000,10
5293,gP,1.899,1.899,1.899,1.8990,10
5293,gB,1.569,1.569,1.569,1.5690,6
5294,g95e5,1.745,1.735,1.749,1.7461,11
5294,gA,1.915,1.895,1.935,1.9190,11
5294,g98e5,1.915,1.905,1.929,1.9170,11
5295,g95e5,1.819,1.819,1.829,1.8247,7
5295,gA,1.959,1.929,1.969,1.9560,10
5295,gP,2.029,2.029,2.029,2.0290,6
5295,g98e5,1.959,1.959,1.969,1.9647,7
5297,g95e5,1.755,1.735,1.759,1.7530,12
5297,gA,1.919,1.885,1.929,1.9135,12
5297,g98e5,1.925,1.915,1.935,1.9255,11
5297,gB,1.644,1.609,1.654,1.6417,11
5298,g95e5,1.799,1.789,1.799,1.7947,7
5298,gA,1.889,1.889,1.939,1.9217,11
5298,gP,1.969,1.969,2.009,1.9945,11
5300,g95e5,1.799,1.785,1.799,1.7946,11
5300,gA,1.955,1.925,1.965,1.9537,12
5301,g95e5,1.799,1.775,1.799,1.7930,12
5301,gA,1.955,1.925,1.969,1.9545,12
5301,g98e5,1.919,1.915,1.935,1.9219,11
5301,gB,1.674,1.645,1.684,1.6734,11
5302,g95e5,1.755,1.735,1.759,1.7527,12
5302,gA,1.925,1.889,1.935,1.9222,12
5302,g98e5,1.925,1.915,1.939,1.9252,11
5302,g95e5p,1.825,1.815,1.829,1.8243,11
5303,g95e5,1.819,1.805,1.819,1.8116,7
5303,gA,1.969,1.955,1.979,1.9673,7
5303,g98e5,1.989,1.975,1.989,1.9816,7
5304,g95e5,1.819,1.805,1.819,1.8146,11
5304,gA,1.925,1.905,1.935,1.9263,11
5304,g98e5,1.989,1.975,1.995,1.9855,11
5305,g95e5,1.749,1.739,1.749,1.7423,9
5305,gA,1.949,1.919,1.949,1.9401,9
5305,gP,2.049,2.019,2.049,2.0401,9
5305,g95e5p,1.799,1.789,1.799,1.7923,9
5305,gB,1.650,1.650,1.650,1.6500,9
5306,g95e5,1.775,1.749,1.775,1.7665,12
5306,gA,1.965,1.939,1.979,1.9683,12
5306,g98e5,1.945,1.925,1.949,1.9390,11
5306,glp,1.189,1.189,1.189,1.1890,10
5307,g95e5,1.819,1.785,1.825,1.8112,12
5307,gA,1.959,1.919,1.969,1.9548,12
5307,g98e5,1.989,1.975,1.995,1.9845,11
5307,glp,1.115,1.115,1.115,1.1150,10
5308,g95e5,1.819,1.789,1.819,1.8094,12
5308,gA,1.979,1.929,1.979,1.9602,12
5308,gP,2.029,1.979,2.029,2.0102,12
5308,g98e5,1.959,1.929,1.969,1.9507,12
5310,gA,1.959,1.949,1.959,1.9540,8
5310,gP,2.019,2.019,2.019,2.0190,8
5310,g95e5p,1.909,1.799,1.909,1.8953,8
5311,g95e5,1.814,1.814,1.814,1.8140,9
5311,gA,1.994,1.984,1.994,1.9930,10
5311,g95e5p,1.889,1.889,1.904,1.9023,9
5312,g95e5,1.814,1.794,1.814,1.7962,9
5312,gA,1.984,1.974,1.984,1.9751,9
5312,gP,2.064,2.044,2.064,2.0462,9
5312,g98e5,1.964,1.934,1.964,1.9373,9
5313,g95e5,1.799,1.789,1.809,1.7990,11
5313,gA,1.979,1.949,1.979,1.9672,11
5313,gP,2.079,2.039,2.089,2.0645,11
5313,g98e5,1.919,1.909,1.929,1.9190,11
5315,gA,1.989,1.989,1.989,1.9890,8
5315,gP,2.079,2.079,2.079,2.0790,8
5316,g95e5,1.809,1.799,1.809,1.8079,9
5316,gA,1.989,1.979,1.989,1.9879,9
5316,gP,2.079,2.069,2.079,2.0779,9
5316,g98e5,1.929,1.929,1.929,1.9290,8
5317,g95e5,1.809,1.799,1.809,1.8079,9
5317,gA,1.989,1.979,1.989,1.9879,9
5317,gP,2.079,2.069,2.079,2.0779,9
5317,g98e5,1.929,1.929,1.929,1.9290,8
5322,g95e5,1.794,1.774,1.794,1.7869,12
5322,gA,1.969,1.929,1.969,1.9557,12
5322,gP,2.019,1.979,2.019,2.0057,12
5322,g98e5,1.934,1.914,1.944,1.9282,12
5323,g95e5,1.819,1.809,1.829,1.8210,10
5323,gA,1.899,1.889,1.929,1.9090,10
5323,gP,1.989,1.979,2.019,1.9990,10
5323,g98e5,1.969,1.959,1.979,1.9710,10
5324,g95e5,1.804,1.784,1.804,1.7990,12
5324,gA,1.984,1.954,1.984,1.9804,11
5324,gP,2.064,2.044,2.074,2.0695,11
5324,g95e5p,1.879,1.874,1.894,1.8877,12
5325,g95e5,1.659,1.659,1.719,1.6926,11
5325,gA,1.929,1.899,1.959,1.9317,11
5325,gP,1.949,1.949,1.979,1.9626,11
5325,g98e5,1.859,1.859,1.899,1.8799,11
5325,glp,0.899,0.899,0.899,0.8990,3
5328,g95e5,1.814,1.784,1.814,1.7998,12
5328,gA,1.974,1.954,1.984,1.9773,12
5328,gP,2.054,2.044,2.074,2.0665,12
5328,g95e5p,1.889,1.874,1.894,1.8886,12
5331,g95e5,1.699,1.689,1.709,1.6972,11
5331,gA,1.789,1.769,1.789,1.7799,11
5332,g95e5,1.695,1.695,1.695,1.6950,7
5332,gA,1.895,1.895,1.895,1.8950,7
5335,g95e5,1.799,1.779,1.799,1.7900,10
5335,gA,1.949,1.889,1.949,1.9154,11
5335,gP,2.029,1.969,2.029,1.9954,11
5335,g98e5,1.939,1.919,1.939,1.9300,10
5335,glp,1.029,1.029,1.029,1.0290,2
5337,gA,1.962,1.939,1.962,1.9574,10
5343,g95e5,1.819,1.809,1.819,1.8172,11
5343,gA,1.965,1.945,1.975,1.9615,11
5343,g98e5,1.989,1.979,1.999,1.9881,11
5344,g95e5,1.795,1.795,1.795,1.7950,9
5344,gA,1.939,1.939,1.949,1.9468,9
5344,gP,1.989,1.989,1.999,1.9968,9
5344,g98e5,1.985,1.985,1.985,1.9850,9
5345,g95e5,1.829,1.819,1.839,1.8280,10
5345,gA,1.979,1.929,1.989,1.9680,10
5345,gP,2.079,2.029,2.089,2.0680,10
5345,g98e5,1.989,1.979,1.999,1.9880,10
5347,g95e5,1.819,1.789,1.819,1.8045,11
5347,gA,1.959,1.919,1.959,1.9408,11
5347,gP,2.019,1.999,2.019,2.0076,7
5347,g98e5,1.989,1.979,1.989,1.9833,7
5348,g95e5,1.788,1.778,1.788,1.7818,8
5348,gA,1.948,1.928,1.948,1.9440,10
5348,gB,1.508,1.508,1.508,1.5080,11
5349,g95e5,1.819,1.809,1.819,1.8179,9
5349,gA,1.949,1.949,1.969,1.9623,9
5349,gP,2.029,2.029,2.029,2.0290,8
5349,g98e5,1.969,1.969,1.969,1.9690,8
5350,g95e5,1.789,1.789,1.789,1.7890,9
5350,gA,1.969,1.969,1.969,1.9690,9
5351,g95e5,1.819,1.795,1.819,1.8112,11
5351,gA,1.975,1.955,1.985,1.9763,11
5351,g98e5,1.989,1.965,1.995,1.9821,11
5352,g95e5,1.819,1.795,1.819,1.8130,12
5352,gA,1.955,1.935,1.965,1.9563,11
5352,g98e5,1.989,1.975,1.995,1.9855,11
5352,g95e5p,1.899,1.885,1.899,1.8946,11
5352,glp,1.109,1.105,1.109,1.1062,10
5353,g95e5,1.739,1.739,1.739,1.7390,7
5353,gA,1.899,1.879,1.899,1.8930,10
5353,g98e5,1.849,1.849,1.849,1.8490,7
5354,g95e5,1.775,1.775,1.775,1.7750,8
5354,gA,1.945,1.945,1.945,1.9450,8
5354,gP,2.029,2.019,2.029,2.0263,11
5354,g98e5,1.945,1.945,1.945,1.9450,8
5354,gB,1.605,1.605,1.605,1.6050,8
5355,g95e5,1.679,1.649,1.679,1.6599,11
5355,gA,1.799,1.799,1.839,1.8063,11
5355,gP,1.849,1.849,1.889,1.8563,11
5355,g98e5,1.729,1.699,1.729,1.7099,11
5355,glp,0.919,0.919,0.919,0.9190,2
5355,gB,1.380,1.380,1.420,1.4120,10
5357,g95e5,1.829,1.805,1.829,1.8155,11
5357,gA,1.955,1.919,1.965,1.9532,12
5357,g98e5,1.989,1.975,1.995,1.9855,11
5358,g95e5,1.789,1.789,1.809,1.8010,10
5358,gA,1.959,1.929,1.989,1.9650,10
5358,g98e5,1.979,1.959,1.979,1.9750,10
5358,gB,1.409,1.409,1.409,1.4090,10
5359,g95e5,1.799,1.799,1.799,1.7990,8
5359,gA,1.919,1.919,1.919,1.9190,8
5359,gP,1.999,1.999,1.999,1.9990,8
5359,g98e5,1.979,1.979,1.979,1.9790,8
5361,g95e5,1.795,1.795,1.795,1.7950,4
5361,gA,1.949,1.949,1.959,1.9565,4
5361,g98e5,1.965,1.965,1.965,1.9650,4
5364,g95e5,1.818,1.818,1.818,1.8180,8
5364,gA,1.968,1.968,1.968,1.9680,8
5364,gP,2.048,2.028,2.048,2.0380,8
5364,g98e5,1.998,1.988,1.998,1.9930,8
5366,g95e5,1.829,1.819,1.829,1.8240,8
5366,gA,1.979,1.969,1.979,1.9740,8
5366,gP,2.079,2.079,2.079,2.0790,2
5367,g95e5,1.779,1.769,1.789,1.7780,10
5367,gA,1.939,1.929,1.959,1.9440,10
5367,gP,2.049,2.049,2.069,2.0628,8
5367,g95e5p,1.949,1.939,1.959,1.9480,10
5368,g95e5,1.729,1.729,1.729,1.7290,10
5368,gA,1.849,1.849,1.849,1.8490,10
5368,gP,1.929,1.929,1.929,1.9290,10
5368,g95e5p,1.829,1.829,1.829,1.8290,10
5369,g95e5,1.819,1.809,1.819,1.8101,9
5369,gA,1.969,1.959,1.989,1.9812,9
5369,gP,2.089,2.079,2.109,2.1012,9
5369,g98e5,1.999,1.999,2.009,2.0068,9
5371,g95e5,1.795,1.779,1.795,1.7877,11
5371,gA,1.949,1.929,1.955,1.9503,11
5371,g98e5,1.965,1.949,1.969,1.9586,11
5371,g95e5p,1.865,1.849,1.865,1.8577,11
5373,g95e5,1.859,1.839,1.859,1.8463,11
5373,gA,1.999,1.999,2.009,2.0015,8
5373,gP,2.069,2.069,2.069,2.0690,8
5373,g98e5,1.989,1.989,1.989,1.9890,11
5374,g95e5,1.799,1.785,1.799,1.7946,11
5374,gA,1.955,1.935,1.965,1.9563,11
5374,g98e5,1.919,1.915,1.935,1.9219,11
5374,gB,1.610,1.585,1.620,1.6105,11
5375,g95e5,1.809,1.785,1.809,1.7955,11
5375,gA,1.955,1.935,1.965,1.9563,11
5375,g98e5,1.919,1.915,1.935,1.9219,11
5375,glp,1.125,1.119,1.125,1.1208,10
5375,gB,1.574,1.555,1.584,1.5761,11
5376,g95e5,1.799,1.775,1.799,1.7930,12
5376,gA,1.955,1.925,1.965,1.9537,12
5376,g98e5,1.919,1.915,1.935,1.9219,11
5376,glp,1.129,1.125,1.129,1.1262,10
5377,g95e5,1.819,1.819,1.819,1.8190,9
5377,gA,1.949,1.949,1.969,1.9579,9
5377,gP,2.019,2.019,2.019,2.0190,9
5377,g98e5,1.939,1.939,1.939,1.9390,9
5378,g95e5,1.804,1.794,1.814,1.8082,12
