id,combustible,actual,min30,max30,media30,dias
5553,g95e5,1.739,1.699,1.739,1.7210,10
5553,gA,1.919,1.879,1.929,1.9140,10
5553,gP,1.989,1.949,1.999,1.9840,10
5553,g98e5,1.819,1.799,1.819,1.8070,10
5554,g95e5,1.735,1.735,1.735,1.7350,10
5554,gA,1.865,1.865,1.865,1.8650,10
5555,g95e5,1.819,1.809,1.819,1.8170,10
5555,gA,1.939,1.909,1.939,1.9270,10
5555,gP,2.019,1.989,2.019,2.0070,10
5555,g98e5,2.019,1.989,2.019,2.0070,10
5556,g95e5,1.794,1.764,1.794,1.7855,13
5556,gA,1.944,1.914,1.974,1.9440,13
5556,gP,1.994,1.964,2.024,1.9940,13
5558,g95e5,1.679,1.659,1.699,1.6690,11
5558,gA,1.859,1.839,1.879,1.8490,11
5558,gP,1.909,1.889,1.929,1.8990,11
5559,g95e5,1.759,1.729,1.759,1.7455,13
5559,gA,1.919,1.889,1.939,1.9171,13
5559,gP,1.969,1.939,1.989,1.9671,13
5559,g98e5,1.879,1.849,1.879,1.8667,13
5560,g95e5,1.775,1.749,1.775,1.7628,10
5560,gA,1.935,1.889,1.935,1.9172,10
5560,gP,2.015,1.999,2.019,2.0082,10
5561,g95e5,1.559,1.549,1.579,1.5625,13
5561,gA,1.719,1.689,1.739,1.7182,13
5562,g95e5,1.699,1.699,1.699,1.6990,11
5562,gA,1.839,1.799,1.839,1.8240,12
5567,g95e5,1.739,1.729,1.739,1.7380,10
5567,gA,1.889,1.879,1.889,1.8860,10
5567,gP,1.959,1.949,1.959,1.9560,10
5567,g98e5,1.849,1.839,1.849,1.8480,10
5569,g95e5,1.699,1.649,1.699,1.6859,13
5569,gA,1.959,1.919,1.959,1.9470,10
5569,g98e5,1.819,1.799,1.819,1.8170,10
5570,g95e5,1.659,1.629,1.659,1.6482,12
5570,gP,1.829,1.829,1.829,1.8290,4
5570,g98e5,1.709,1.709,1.709,1.7090,5
5571,g95e5,1.829,1.819,1.839,1.8290,9
5571,gA,1.929,1.899,1.939,1.9215,12
5571,gP,1.969,1.939,1.979,1.9615,12
5571,g98e5,1.969,1.969,2.009,1.9854,11
5572,g95e5,1.739,1.719,1.749,1.7363,11
5572,gA,1.889,1.849,1.909,1.8926,11
5572,g98e5,1.899,1.889,1.899,1.8954,11
5573,g95e5,1.799,1.759,1.799,1.7757,12
5573,gA,1.959,1.919,1.959,1.9357,12
5573,gP,2.059,2.019,2.059,2.0357,12
5573,g98e5,1.989,1.969,1.989,1.9740,8
5573,g95e5p,1.969,1.949,1.969,1.9540,8
5574,g95e5,1.799,1.759,1.799,1.7757,12
5574,gA,1.959,1.919,1.959,1.9357,12
5574,gP,2.059,2.019,2.059,2.0357,12
5574,g98e5,1.989,1.969,1.989,1.9740,8
5576,g95e5,1.759,1.759,1.779,1.7712,9
5576,gA,1.889,1.859,1.909,1.8898,12
5576,gP,1.929,1.899,1.949,1.9298,12
5576,g98e5,1.939,1.929,1.959,1.9417,11
5578,g95e5,1.779,1.769,1.779,1.7768,9
5578,gA,1.889,1.869,1.889,1.8846,9
5578,gP,1.929,1.909,1.929,1.9246,9
5578,g98e5,1.909,1.909,1.919,1.9115,8
5579,g95e5,1.799,1.779,1.809,1.7963,11
5579,gA,1.919,1.879,1.939,1.9198,12
5579,gP,1.959,1.919,1.979,1.9598,12
5579,g98e5,1.939,1.919,1.939,1.9265,12
5581,g95e5,1.749,1.749,1.759,1.7515,12
5581,gA,1.839,1.809,1.839,1.8265,12
5581,gP,1.879,1.849,1.879,1.8665,12
5581,g98e5,1.849,1.849,1.859,1.8515,12
5582,gA,1.755,1.755,1.755,1.7550,11
5582,gP,1.815,1.815,1.815,1.8150,11
5582,gB,1.397,1.397,1.397,1.3970,4
5585,g95e5,1.739,1.739,1.739,1.7390,3
5585,gA,1.829,1.829,1.829,1.8290,3
5585,gP,1.869,1.869,1.869,1.8690,3
5585,gB,1.479,1.479,1.479,1.4790,3
5586,g95e5,1.745,1.725,1.745,1.7432,11
5586,gA,1.919,1.899,1.919,1.9159,11
5588,gA,1.820,1.820,1.820,1.8200,12
5590,gA,1.769,1.769,1.789,1.7840,8
5591,g95e5,1.799,1.789,1.809,1.8026,11
5591,gA,1.959,1.939,1.969,1.9610,10
5591,gP,1.999,1.979,2.009,2.0010,10
5591,g98e5,1.999,1.989,2.019,2.0017,11
5592,g95e5,1.799,1.759,1.799,1.7798,12
5592,gA,1.899,1.869,1.909,1.8915,12
5592,gP,1.989,1.959,1.989,1.9807,12
5592,g98e5,1.989,1.929,1.989,1.9582,12
5592,gB,1.499,1.439,1.499,1.4657,9
5594,gA,1.952,1.952,2.057,2.0274,11
5596,gA,1.929,1.929,1.959,1.9465,11
5596,gB,1.649,1.649,1.760,1.7298,11
5598,g95e5,1.649,1.639,1.659,1.6478,8
5598,gA,1.789,1.779,1.799,1.7870,10
5598,gP,1.819,1.789,1.819,1.8070,10
5598,glp,1.039,1.039,1.039,1.0390,10
5599,g95e5,1.779,1.769,1.799,1.7790,11
5599,gA,1.889,1.839,1.889,1.8763,11
5599,gP,1.929,1.879,1.929,1.9163,11
5599,g98e5,1.959,1.939,1.959,1.9445,11
5600,g95e5,1.689,1.669,1.689,1.6808,11
5600,gA,1.749,1.689,1.749,1.7245,11
5600,gP,1.759,1.699,1.759,1.7345,11
5601,g95e5,1.719,1.719,1.749,1.7380,10
5601,gA,1.899,1.859,1.939,1.9132,12
5601,gP,1.939,1.899,1.979,1.9532,12
5601,g98e5,1.889,1.869,1.919,1.8954,11
5603,g95e5,1.779,1.779,1.799,1.7920,10
5603,gA,1.889,1.869,1.909,1.8970,10
5603,gP,1.929,1.909,1.949,1.9370,10
5603,g98e5,1.909,1.889,1.909,1.9035,11
5606,g95e5,1.735,1.719,1.735,1.7298,12
5606,gA,1.949,1.929,1.965,1.9533,12
5608,g95e5,1.709,1.699,1.719,1.7023,12
5608,gA,1.809,1.809,1.819,1.8148,12
5610,g95e5,1.785,1.755,1.785,1.7730,12
5610,gA,1.895,1.879,1.929,1.9130,12
5610,gP,1.985,1.969,2.019,2.0030,12
5610,g98e5,1.925,1.895,1.925,1.9130,12
5613,g95e5,1.789,1.759,1.789,1.7790,11
5613,gA,1.939,1.899,1.939,1.9248,12
5613,gP,2.029,1.989,2.029,2.0148,12
5613,g98e5,1.929,1.899,1.929,1.9190,11
5614,g95e5,1.779,1.748,1.779,1.7678,12
5614,gA,1.929,1.909,1.938,1.9260,11
5614,gP,2.019,1.999,2.029,2.0161,11
5614,g98e5,1.919,1.889,1.919,1.9077,12
5618,g95e5,1.759,1.739,1.759,1.7544,13
5618,gA,1.959,1.914,1.959,1.9432,12
5618,gP,2.054,2.034,2.064,2.0590,12
5618,g95e5p,1.864,1.859,1.879,1.8721,13
5619,g95e5,1.759,1.759,1.759,1.7590,10
5619,gA,1.959,1.934,1.959,1.9458,11
5619,gP,2.054,2.054,2.064,2.0613,11
5619,g95e5p,1.864,1.864,1.879,1.8760,10
5620,g95e5,1.764,1.764,1.769,1.7662,9
5620,gA,1.919,1.919,1.944,1.9335,11
5620,gP,2.064,2.064,2.074,2.0704,11
5620,g98e5,1.919,1.919,1.929,1.9268,9
5621,g95e5,1.559,1.559,1.559,1.5590,9
5621,gA,1.716,1.708,1.724,1.7196,11
5621,gP,1.763,1.752,1.764,1.7612,12
5622,g95e5,1.559,1.559,1.559,1.5590,9
5622,gA,1.716,1.708,1.724,1.7196,11
5622,gP,1.763,1.752,1.764,1.7612,12
5622,gB,1.398,1.382,1.398,1.3951,11
5623,g95e5,1.559,1.559,1.559,1.5590,9
5623,gA,1.716,1.708,1.724,1.7196,11
5623,gP,1.763,1.752,1.764,1.7612,12
5623,gB,1.398,1.382,1.398,1.3951,11
5624,g95e5,1.799,1.799,1.799,1.7990,9
5624,gA,1.959,1.959,1.959,1.9590,9
5624,gP,2.029,2.029,2.029,2.0290,9
5624,gB,1.719,1.719,1.719,1.7190,9
5625,g95e5,1.749,1.749,1.759,1.7534,9
5625,gA,1.929,1.884,1.929,1.9081,11
5625,gP,2.034,2.004,2.034,2.0304,11
5627,g95e5,1.769,1.759,1.769,1.7630,10
5627,gA,1.919,1.899,1.919,1.9070,10
5627,gP,1.999,1.979,1.999,1.9870,10
5627,g98e5,1.879,1.879,1.879,1.8790,10
5627,glp,1.159,1.159,1.159,1.1590,10
5629,g95e5,1.829,1.799,1.829,1.8157,12
5629,gA,2.019,1.989,2.029,2.0190,12
5629,gP,2.109,2.089,2.129,2.1173,12
5629,g98e5,1.969,1.959,1.989,1.9773,12
5629,g95e5p,1.929,1.919,1.949,1.9373,12
5630,g95e5,1.559,1.559,1.579,1.5665,12
5630,gA,1.715,1.709,1.757,1.7272,12
5630,gP,1.735,1.729,1.777,1.7472,12
5630,g95e5p,1.579,1.579,1.599,1.5865,12
5631,g95e5,1.799,1.799,1.799,1.7990,10
5631,gA,1.959,1.919,1.959,1.9490,11
5631,gP,2.069,2.029,2.069,2.0590,11
5631,g98e5,1.919,1.919,1.919,1.9190,9
5633,g95e5,1.749,1.749,1.799,1.7790,5
5633,gA,1.889,1.889,1.919,1.9070,5
5633,gP,1.989,1.989,2.019,2.0070,5
5633,gB,1.369,1.369,1.449,1.4170,5
5634,gA,1.959,1.939,1.959,1.9473,12
5634,gP,2.099,2.059,2.099,2.0757,12
5639,g95e5,1.699,1.699,1.699,1.6990,10
5639,gA,1.809,1.809,1.829,1.8230,10
5639,gP,1.949,1.949,1.949,1.9490,10
5640,g95e5,1.785,1.769,1.785,1.7818,10
5640,gA,1.959,1.929,1.959,1.9480,10
5640,gP,2.075,2.049,2.075,2.0648,10
5640,g98e5,1.945,1.939,1.965,1.9538,10
5641,g95e5,1.629,1.609,1.629,1.6181,11
5641,gA,1.729,1.709,1.729,1.7181,11
5642,g95e5,1.765,1.765,1.765,1.7650,4
5642,gA,1.885,1.885,1.885,1.8850,4
5644,g95e5,1.789,1.775,1.789,1.7843,12
5644,gA,1.945,1.915,1.959,1.9465,12
5644,g98e5,1.919,1.895,1.919,1.9068,12
5644,g95e5p,1.849,1.835,1.849,1.8443,12
5644,gB,1.655,1.645,1.670,1.6621,12
5647,g95e5,1.799,1.789,1.799,1.7979,9
5647,gA,1.964,1.939,1.974,1.9618,9
5649,g95e5,1.749,1.719,1.749,1.7363,12
5649,gA,1.949,1.929,1.965,1.9548,12
5649,g98e5,1.929,1.889,1.929,1.9088,12
5649,gB,1.649,1.635,1.664,1.6551,12
5650,g95e5,1.749,1.739,1.749,1.7481,11
5650,gA,1.979,1.959,1.989,1.9817,11
5650,gB,1.579,1.559,1.579,1.5772,11
5651,g95e5,1.779,1.719,1.779,1.7635,12
5651,gA,2.005,1.989,2.019,2.0077,12
5651,gP,2.125,2.099,2.129,2.1202,12
5651,g98e5,1.959,1.889,1.959,1.9360,12
5652,g95e5,1.859,1.849,1.859,1.8579,9
5652,gA,1.959,1.939,1.959,1.9560,10
5652,gP,2.049,2.029,2.049,2.0460,10
5652,g95e5p,1.959,1.949,1.959,1.9579,9
5653,g95e5,1.749,1.719,1.749,1.7415,12
5653,gA,1.919,1.885,1.919,1.9075,10
5653,gP,2.019,1.985,2.019,2.0075,10
5653,g98e5,1.909,1.879,1.909,1.9015,12
5653,gB,1.699,1.679,1.699,1.6823,12
5654,g95e5,1.795,1.769,1.795,1.7865,12
5654,gA,1.909,1.879,1.925,1.9138,12
5654,g98e5,1.975,1.939,1.975,1.9590,12
5655,g95e5,1.789,1.769,1.789,1.7828,12
5655,gA,1.989,1.959,2.009,1.9905,12
5656,g95e5,1.739,1.725,1.739,1.7350,12
5656,gA,1.929,1.915,1.945,1.9352,12
5656,gP,2.049,2.025,2.059,2.0477,12
5656,g98e5,1.919,1.895,1.919,1.9075,12
5657,g95e5,1.809,1.789,1.815,1.8050,12
5657,gA,1.999,1.935,2.009,1.9915,13
5657,g98e5,1.989,1.959,1.989,1.9775,12
5657,glp,1.175,1.169,1.175,1.1712,11
5659,g95e5,1.819,1.819,1.819,1.8190,9
5659,gA,1.929,1.929,1.945,1.9414,9
5659,gP,1.979,1.979,1.995,1.9914,9
5659,g98e5,1.929,1.929,1.929,1.9290,9
5660,g95e5,1.812,1.812,1.812,1.8120,12
5660,gA,1.936,1.936,1.936,1.9360,12
5665,g95e5,1.689,1.669,1.699,1.6832,12
5665,gA,1.769,1.679,1.769,1.7290,12
5665,gP,1.789,1.699,1.789,1.7490,12
5666,g95e5,1.849,1.849,1.865,1.8578,10
5666,gA,1.939,1.939,1.959,1.9515,11
5666,gP,2.029,2.029,2.049,2.0415,11
5666,g98e5,1.989,1.989,2.005,1.9978,10
5667,g95e5,1.849,1.849,1.865,1.8578,10
5667,gA,1.939,1.939,1.959,1.9515,11
5667,gP,2.029,2.029,2.049,2.0415,11
5667,g98e5,1.989,1.989,2.005,1.9978,10
5668,g95e5,1.809,1.775,1.809,1.8013,12
5668,gA,1.909,1.885,1.929,1.9155,12
5668,gP,1.999,1.975,2.019,2.0055,12
5668,g98e5,1.949,1.915,1.949,1.9413,12
5669,g95e5,1.799,1.789,1.799,1.7970,10
5669,gA,1.959,1.929,1.959,1.9490,10
5669,gP,2.049,2.019,2.049,2.0390,10
5669,g98e5,1.939,1.929,1.939,1.9370,10
5671,g95e5,1.679,1.669,1.679,1.6732,12
5671,gA,1.789,1.769,1.789,1.7732,12
5671,gP,1.869,1.849,1.869,1.8532,12
5672,g95e5,1.859,1.849,1.859,1.8527,8
5672,gA,1.979,1.949,1.979,1.9690,10
5672,gP,2.069,2.039,2.069,2.0590,10
5673,g95e5,1.715,1.695,1.715,1.7041,11
5673,gA,1.779,1.759,1.779,1.7681,11
5673,gP,1.799,1.779,1.799,1.7881,11
5673,g95e5p,1.735,1.715,1.735,1.7241,11
5674,g95e5,1.779,1.769,1.779,1.7770,5
5674,gA,1.939,1.919,1.939,1.9350,5
5674,gP,2.039,1.999,2.039,2.0310,5
5674,gB,1.689,1.689,1.689,1.6890,5
5676,g95e5,1.849,1.849,1.849,1.8490,5
5676,gA,1.949,1.949,1.949,1.9490,5
5677,g95e5,1.825,1.809,1.835,1.8230,12
5677,gA,1.949,1.889,1.965,1.9387,12
5677,gP,2.059,1.999,2.075,2.0503,12
5679,g95e5,1.819,1.769,1.819,1.7898,12
5679,gA,1.939,1.859,1.939,1.8923,12
5679,gP,2.015,1.949,2.015,1.9765,12
5679,g98e5,1.959,1.909,1.959,1.9298,12
5682,g95e5,1.799,1.785,1.809,1.8005,11
5682,gA,1.975,1.949,1.995,1.9795,12
5682,gP,2.045,2.019,2.059,2.0468,11
5682,g98e5,1.969,1.955,1.979,1.9714,11
5683,g95e5,1.715,1.695,1.715,1.7041,11
5683,gA,1.779,1.759,1.779,1.7681,11
5683,gP,1.799,1.779,1.799,1.7881,11
5684,g95e5,1.829,1.819,1.829,1.8270,10
5684,gA,1.929,1.919,1.929,1.9270,10
5684,gP,1.999,1.999,1.999,1.9990,10
5684,g98e5,1.999,1.999,1.999,1.9990,10
5684,g95e5p,1.889,1.879,1.889,1.8870,10
5686,g95e5,1.899,1.899,1.899,1.8990,10
5686,gA,1.949,1.929,1.959,1.9472,11
5686,gP,2.059,2.059,2.059,2.0590,9
5688,g95e5,1.834,1.814,1.834,1.8307,12
5688,gA,1.974,1.944,1.974,1.9707,12
5688,gP,2.044,2.024,2.054,2.0490,12
5688,g95e5p,1.879,1.874,1.894,1.8882,12
5689,g95e5,1.849,1.849,1.849,1.8490,9
5689,gA,1.949,1.939,1.949,1.9480,10
5689,gP,2.029,2.019,2.029,2.0280,10
5690,g95e5,1.779,1.769,1.779,1.7779,9
5690,gA,1.899,1.859,1.899,1.8854,11
5690,gP,1.954,1.924,1.964,1.9549,11
5690,g95e5p,1.864,1.864,1.874,1.8718,9
5691,g95e5,1.834,1.824,1.834,1.8296,9
5691,gA,1.989,1.984,1.994,1.9905,10
5691,gP,2.064,2.064,2.074,2.0710,10
5691,g98e5,1.944,1.944,1.954,1.9518,9
5691,g95e5p,1.909,1.909,1.924,1.9207,9
5692,g95e5,1.699,1.679,1.699,1.6881,11
5692,gA,1.789,1.769,1.789,1.7781,11
5692,gP,1.809,1.789,1.809,1.7981,11
5692,g95e5p,1.719,1.699,1.719,1.7081,11
5693,g95e5,1.837,1.837,1.837,1.8370,5
5693,gA,1.944,1.933,1.944,1.9399,8
5693,gP,2.039,1.999,2.039,2.0240,8
5693,g98e5,1.957,1.957,1.957,1.9570,5
5694,g95e5,1.829,1.819,1.829,1.8279,9
5694,gA,1.959,1.939,1.959,1.9560,10
5694,gP,2.039,2.029,2.039,2.0379,9
5695,g95e5,1.889,1.889,1.889,1.8890,10
5695,gA,2.024,2.024,2.024,2.0240,10
5695,gP,2.104,2.104,2.104,2.1040,10
5696,g95e5,1.824,1.804,1.824,1.8194,13
5696,gA,1.964,1.934,1.964,1.9586,13
5696,gP,2.034,2.014,2.044,2.0371,13
5696,g95e5p,1.869,1.864,1.884,1.8771,13
5697,g95e5,1.794,1.774,1.794,1.7894,13
5697,gA,1.944,1.914,1.944,1.9386,13
5697,gP,2.014,1.994,2.024,2.0171,13
5697,g95e5p,1.869,1.864,1.884,1.8771,13
5698,g95e5,1.844,1.824,1.844,1.8394,13
5698,gA,1.984,1.954,1.984,1.9807,12
5698,gP,2.054,2.034,2.064,2.0590,12
5698,g98e5,1.954,1.954,1.964,1.9620,10
5699,g95e5,1.794,1.794,1.794,1.7940,7
5699,gA,1.914,1.879,1.914,1.8994,12
5699,gP,1.994,1.959,1.994,1.9794,12
5699,g95e5p,1.879,1.879,1.879,1.8790,7
5700,g95e5,1.824,1.804,1.824,1.8207,12
5700,gA,1.974,1.954,1.984,1.9773,12
5700,gP,2.054,2.034,2.064,2.0590,12
5700,g95e5p,1.889,1.884,1.904,1.8982,12
5701,g95e5,1.824,1.824,1.824,1.8240,8
5701,gA,1.944,1.914,1.944,1.9358,11
5701,gP,2.004,1.974,2.004,1.9931,11
5705,g95e5,1.824,1.804,1.824,1.8207,12
5705,gA,1.944,1.914,1.944,1.9386,13
5705,gP,2.014,1.994,2.024,2.0171,13
5705,g95e5p,1.899,1.894,1.914,1.9082,12
5706,g95e5,1.824,1.804,1.824,1.8194,13
5706,gA,1.964,1.934,1.964,1.9607,12
5706,gP,2.034,2.014,2.044,2.0390,12
5706,g95e5p,1.899,1.894,1.914,1.9071,13
5707,g95e5,1.794,1.794,1.794,1.7940,9
5707,gA,1.914,1.904,1.914,1.9130,10
5707,gP,1.974,1.974,1.984,1.9810,10
5707,g95e5p,1.879,1.879,1.894,1.8907,9
5708,g95e5,1.819,1.817,1.819,1.8188,10
5708,gA,1.929,1.919,1.929,1.9281,11
5708,gP,1.984,1.984,1.994,1.9913,11
5708,g98e5,1.904,1.904,1.914,1.9120,10
5709,g95e5,1.749,1.739,1.749,1.7420,10
5709,gA,1.819,1.789,1.819,1.7980,10
5709,gP,1.829,1.799,1.829,1.8080,10
5710,g95e5,1.844,1.844,1.844,1.8440,9
5710,gA,1.984,1.974,1.984,1.9830,10
5710,gP,2.054,2.054,2.064,2.0610,10
5710,g95e5p,1.889,1.889,1.904,1.9007,9
5711,g95e5,1.799,1.785,1.799,1.7946,11
5711,gA,1.945,1.915,1.945,1.9348,11
5711,gP,2.045,2.015,2.045,2.0348,11
5713,g95e5,1.779,1.775,1.789,1.7833,12
5713,gA,1.919,1.905,1.939,1.9230,12
5713,g98e5,1.939,1.939,1.965,1.9475,12
5713,glp,1.179,1.169,1.179,1.1726,11
5714,g95e5,1.735,1.715,1.735,1.7260,12
5714,gA,1.945,1.929,1.965,1.9532,12
5715,g95e5,1.805,1.785,1.819,1.8007,12
5715,gA,1.975,1.959,1.995,1.9830,12
5715,gP,2.045,2.019,2.055,2.0455,12
5715,g98e5,1.935,1.905,1.939,1.9232,12
5719,g95e5,1.824,1.824,1.824,1.8240,8
5719,gA,2.014,2.014,2.014,2.0140,9
5721,g95e5,1.799,1.799,1.865,1.8425,12
5721,gA,1.909,1.909,1.949,1.9325,12
5721,gP,1.999,1.989,2.019,2.0033,12
5721,g98e5,1.959,1.959,2.025,1.9950,12
5721,g95e5p,1.859,1.859,1.925,1.9025,12
5721,gB,1.729,1.715,1.744,1.7351,12
5723,g95e5,1.785,1.769,1.785,1.7798,12
5723,gA,1.959,1.945,1.989,1.9664,13
5723,g98e5,1.915,1.889,1.915,1.9023,12
5723,glp,1.135,1.129,1.135,1.1312,11
5723,gB,1.705,1.689,1.720,1.7106,12
5725,g95e5,1.759,1.759,1.759,1.7590,5
5725,gA,1.889,1.889,1.899,1.8950,5
5725,gP,1.979,1.979,1.989,1.9850,5
5725,g98e5,1.899,1.899,1.899,1.8990,5
5726,g95e5,1.795,1.775,1.795,1.7881,11
5726,gA,1.915,1.885,1.939,1.9172,11
5726,g98e5,1.925,1.895,1.925,1.9108,11
5726,glp,1.149,1.139,1.149,1.1426,11
5727,g95e5,1.829,1.829,1.829,1.8290,9
5727,gA,1.919,1.919,1.919,1.9190,9
5727,gP,2.049,2.049,2.049,2.0490,9
5727,g98e5,2.089,2.089,2.089,2.0890,9
5728,g95e5,1.789,1.775,1.789,1.7807,12
5728,gA,1.899,1.899,1.929,1.9153,12
5728,gP,2.009,2.009,2.039,2.0262,12
5728,g98e5,1.959,1.945,1.959,1.9515,12
5729,g95e5,1.745,1.725,1.755,1.7385,12
5729,gA,1.969,1.939,1.969,1.9510,10
5729,gP,2.069,1.999,2.069,2.0282,12
5729,gB,1.649,1.635,1.664,1.6551,12
5730,g95e5,1.796,1.796,1.796,1.7960,5
5730,gA,1.967,1.967,1.967,1.9670,5
5730,gP,2.057,2.057,2.057,2.0570,5
5730,g98e5,1.941,1.941,1.941,1.9410,5
5730,gB,1.729,1.729,1.729,1.7290,5
5732,g95e5,1.755,1.739,1.755,1.7498,12
5732,gA,1.919,1.905,1.935,1.9252,12
5732,gP,2.039,2.015,2.049,2.0377,12
5732,g98e5,1.935,1.909,1.935,1.9223,12
5732,gB,1.619,1.579,1.620,1.6104,12
5733,g95e5,1.825,1.825,1.835,1.8295,12
5733,gA,1.955,1.915,1.965,1.9437,12
5733,g98e5,1.955,1.945,1.965,1.9520,12
5733,glp,1.159,1.149,1.159,1.1526,11
5734,g95e5,1.759,1.745,1.759,1.7550,12
5734,gA,1.909,1.889,1.939,1.9232,12
5734,gP,1.999,1.979,2.029,2.0126,11
5734,g98e5,1.939,1.915,1.939,1.9275,12
5735,g95e5,1.745,1.719,1.759,1.7383,12
5735,gA,1.955,1.939,1.975,1.9620,12
5735,gP,2.055,2.029,2.065,2.0545,12
5735,g98e5,1.925,1.889,1.929,1.9108,12
5736,g95e5,1.699,1.679,1.699,1.6923,12
5736,gA,1.789,1.769,1.789,1.7823,12
5738,g95e5,1.765,1.739,1.765,1.7548,13
5738,gA,1.969,1.949,1.985,1.9730,12
5738,g98e5,1.945,1.895,1.945,1.9170,12
5738,gB,1.705,1.689,1.720,1.7106,12
5739,g95e5,1.749,1.725,1.749,1.7450,12
5739,gA,1.915,1.889,1.935,1.9203,12
5739,gP,2.005,1.979,2.025,2.0103,12
5739,g98e5,1.889,1.865,1.889,1.8850,12
5740,g95e5,1.844,1.824,1.874,1.8490,12
5740,gA,2.024,1.964,2.024,2.0090,12
5740,gP,2.104,2.054,2.114,2.0965,12
5740,g98e5,1.965,1.934,1.965,1.9544,12
5741,g95e5,1.799,1.799,1.799,1.7990,2
5741,gA,1.909,1.909,1.929,1.9157,9
5741,g98e5,1.954,1.944,1.954,1.9480,5
5742,gA,1.829,1.829,1.829,1.8290,10
5742,gP,1.849,1.849,1.849,1.8490,10
5743,g95e5,1.819,1.799,1.829,1.8207,12
5743,gA,1.929,1.889,1.959,1.9332,12
5743,gP,2.019,1.979,2.049,2.0232,12
5743,g98e5,1.959,1.939,1.969,1.9607,12
5744,g95e5,1.779,1.765,1.785,1.7785,12
5744,gA,1.969,1.965,2.009,1.9872,12
5744,g98e5,1.919,1.915,1.939,1.9227,12
5744,g95e5p,1.849,1.835,1.855,1.8485,12
5745,g95e5,1.765,1.749,1.765,1.7598,12
5745,gA,1.975,1.965,1.989,1.9820,12
5745,g98e5,1.915,1.889,1.915,1.9023,12
5746,g95e5,1.839,1.819,1.839,1.8357,12
5746,gA,1.989,1.959,1.989,1.9848,12
5746,gP,2.069,2.039,2.069,2.0648,12
5746,g98e5,1.979,1.969,1.979,1.9773,12
5746,g95e5p,1.889,1.869,1.889,1.8857,12
5747,g95e5,1.779,1.779,1.779,1.7790,10
5747,gA,1.989,1.989,1.989,1.9890,5
5747,gP,2.029,2.019,2.029,2.0240,10
5747,g98e5,1.939,1.929,1.939,1.9340,10
5747,gB,1.669,1.649,1.669,1.6590,10
5751,g95e5,1.739,1.739,1.739,1.7390,10
5751,gA,1.899,1.899,1.899,1.8990,10
5751,gP,1.949,1.949,1.949,1.9490,10
5751,gB,1.589,1.589,1.589,1.5890,10
5752,g95e5,1.729,1.715,1.749,1.7328,11
5752,gA,1.955,1.939,1.975,1.9627,12
5752,gP,2.025,2.009,2.045,2.0310,12
5752,g98e5,1.909,1.885,1.919,1.9055,11
5752,gB,1.615,1.615,1.640,1.6246,12
5755,g95e5,1.795,1.775,1.795,1.7843,12
5755,gA,1.915,1.889,1.945,1.9248,12
5755,gP,1.995,1.969,2.019,2.0032,12
5755,g98e5,1.975,1.945,1.975,1.9568,12
5758,g95e5,1.789,1.755,1.789,1.7725,12
5758,gA,1.895,1.895,1.925,1.9148,12
5758,gP,1.995,1.989,2.015,2.0073,12
5758,g98e5,1.969,1.925,1.969,1.9450,12
5759,g95e5,1.762,1.762,1.762,1.7620,4
5759,gA,1.999,1.999,2.019,2.0090,8
5760,g95e5,1.759,1.749,1.769,1.7635,11
5760,gA,1.949,1.919,1.989,1.9608,11
5760,g98e5,1.909,1.909,1.919,1.9150,10
5760,gB,1.599,1.599,1.639,1.6235,11
5761,g95e5,1.829,1.819,1.829,1.8279,9
5761,gA,1.959,1.949,1.959,1.9579,9
5762,g95e5,1.829,1.819,1.829,1.8210,10
5762,gA,1.935,1.905,1.965,1.9438,12
5762,gP,2.055,2.015,2.075,2.0563,12
5762,g95e5p,1.889,1.879,1.889,1.8810,10
5763,g95e5,1.629,1.629,1.629,1.6290,9
5763,gA,1.729,1.729,1.759,1.7523,9
5764,g95e5,1.599,1.599,1.599,1.5990,11
5764,gA,1.755,1.755,1.755,1.7550,11
5765,g95e5,1.749,1.739,1.749,1.7440,8
5765,gA,1.909,1.899,1.909,1.9040,8
5765,gP,1.999,1.989,1.999,1.9940,8
5765,gB,1.669,1.659,1.669,1.6640,8
5766,g95e5,1.659,1.659,1.659,1.6590,11
5766,gA,1.816,1.816,1.816,1.8160,11
5767,g95e5,1.759,1.745,1.759,1.7550,12
5767,gA,1.915,1.879,1.929,1.9148,12
5768,g95e5,1.759,1.745,1.759,1.7550,12
5768,gA,1.915,1.879,1.929,1.9148,12
5768,gP,2.035,1.989,2.039,2.0273,12
5768,g98e5,1.939,1.915,1.939,1.9275,12
5769,g95e5,1.755,1.755,1.755,1.7550,9
5769,gA,1.935,1.919,1.935,1.9279,9
5769,g98e5,1.889,1.889,1.889,1.8890,9
5770,g95e5,1.745,1.725,1.755,1.7437,11
5770,gA,1.959,1.939,1.969,1.9598,12
5770,g95e5p,1.815,1.795,1.825,1.8137,11
5770,gB,1.659,1.635,1.674,1.6626,12
5772,g95e5,1.849,1.839,1.859,1.8490,10
5772,gA,1.949,1.949,1.979,1.9690,11
5772,gP,2.039,2.039,2.069,2.0590,11
5772,g95e5p,1.939,1.929,1.949,1.9390,10
5774,g95e5,1.845,1.825,1.845,1.8350,12
5774,gA,1.949,1.919,1.979,1.9572,12
5774,gP,2.019,1.979,2.039,2.0197,12
