id,combustible,actual,min30,max30,media30,dias
6940,g95e5,1.949,1.759,1.949,1.8424,30
6940,gA,2.009,1.828,2.009,1.9465,30
6940,g98e5,2.069,1.889,2.069,1.9690,29
6940,gB,1.845,1.695,1.845,1.7459,29
6941,g95e5,1.995,1.789,1.995,1.8737,29
6941,gA,1.969,1.824,1.969,1.9297,29
6941,gP,2.049,1.885,2.069,2.0072,29
6942,g95e5,1.969,1.729,1.969,1.8267,29
6942,gA,1.975,1.818,1.975,1.9312,29
6943,g95e5,1.969,1.729,1.969,1.8267,29
6943,gA,1.975,1.818,1.975,1.9311,30
6943,g98e5,2.129,1.899,2.129,1.9936,29
6944,g95e5,1.969,1.775,1.969,1.8488,29
6944,gA,1.915,1.814,1.955,1.9019,29
6944,g98e5,2.079,1.895,2.079,1.9657,29
6944,g95e5p,2.029,1.835,2.029,1.9088,29
6945,g95e5,1.925,1.725,1.925,1.7976,29
6945,gA,1.929,1.774,1.929,1.8782,29
6945,g98e5,2.085,1.895,2.085,1.9662,29
6946,g95e5,1.863,1.742,1.863,1.8241,30
6946,gA,1.877,1.818,1.952,1.8998,30
6946,gP,1.923,1.864,1.998,1.9453,30
6946,g98e5,1.991,1.991,1.991,1.9910,20
6947,g95e5,1.929,1.715,1.929,1.8041,29
6947,gA,1.955,1.805,1.959,1.9157,29
6947,gP,2.055,1.905,2.075,2.0226,29
6948,g95e5,1.909,1.769,1.909,1.8442,29
6948,gA,1.879,1.759,1.949,1.8724,29
6948,gP,1.940,1.820,2.010,1.9334,29
6948,g98e5,2.029,1.889,2.029,1.9642,29
6948,gB,1.789,1.619,1.789,1.7114,29
6950,g95e5,1.875,1.735,1.875,1.8039,29
6950,gA,1.899,1.809,1.975,1.9172,28
6950,gP,1.999,1.889,2.065,2.0023,29
6950,g95e5p,1.935,1.795,1.935,1.8639,29
6950,gB,1.719,1.639,1.719,1.6832,29
6952,g95e5,1.968,1.798,1.968,1.8645,26
6952,gA,1.918,1.818,1.948,1.9057,26
6953,g95e5,1.989,1.779,1.989,1.8575,26
6953,gA,1.969,1.889,1.999,1.9567,26
6953,gB,1.759,1.699,1.759,1.7105,26
6954,g95e5,1.925,1.729,1.925,1.8040,29
6954,gA,1.909,1.774,1.915,1.8745,29
6954,gP,1.989,1.884,2.025,1.9759,29
6954,g98e5,2.085,1.899,2.085,1.9709,29
6955,g95e5,2.009,1.825,2.009,1.9096,30
6955,gA,2.015,1.868,2.015,1.9738,30
6955,g98e5,2.169,2.005,2.169,2.0794,29
6956,g95e5,1.939,1.709,1.939,1.8027,29
6956,gA,1.929,1.759,1.929,1.8832,29
6956,gP,2.029,1.859,2.039,1.9901,29
6956,gB,1.745,1.579,1.745,1.6471,29
6957,g95e5,2.039,1.815,2.039,1.9027,29
6957,gA,2.015,1.859,2.015,1.9721,29
6957,gP,2.065,1.909,2.079,2.0290,29
6957,g98e5,2.199,1.985,2.199,2.0696,29
6958,g95e5,1.965,1.719,1.965,1.8292,29
6958,gA,1.939,1.779,1.955,1.9008,28
6958,g98e5,2.125,1.889,2.125,1.9961,29
6959,g95e5,1.979,1.739,1.979,1.8335,29
6959,gA,1.945,1.784,1.945,1.8962,29
6959,gP,2.045,1.894,2.049,2.0031,29
6959,g98e5,2.139,1.909,2.139,2.0004,29
6961,g95e5,1.995,1.769,1.995,1.8608,29
6961,gA,1.999,1.829,2.005,1.9582,28
6961,g98e5,2.135,1.939,2.135,2.0221,29
6962,g95e5,1.965,1.729,1.965,1.8216,29
6962,gA,1.939,1.788,1.939,1.8947,29
6962,gP,2.029,1.888,2.039,1.9916,29
6962,g98e5,2.125,1.899,2.125,1.9885,29
6963,g95e5,1.965,1.729,1.965,1.8216,29
6963,gA,1.939,1.788,1.939,1.8947,29
6963,gP,2.029,1.888,2.039,1.9916,29
6963,g98e5,2.125,1.899,2.125,1.9885,29
6964,g95e5,1.965,1.745,1.965,1.8348,29
6964,gA,1.945,1.794,1.945,1.9068,29
6964,g98e5,2.075,1.865,2.075,1.9517,29
6964,glp,1.209,1.169,1.209,1.1840,28
6966,g95e5,1.965,1.765,1.965,1.8386,26
6966,gA,1.945,1.798,1.945,1.8985,28
6966,g98e5,2.075,1.885,2.075,1.9590,26
6966,gB,1.829,1.674,1.829,1.7320,28
6967,g95e5,1.979,1.785,1.979,1.8409,29
6967,gA,1.919,1.845,1.929,1.9096,29
6969,g95e5,1.989,1.775,1.989,1.8599,29
6969,gA,2.009,1.849,2.009,1.9641,30
6969,g98e5,2.119,1.895,2.119,1.9864,29
6971,g95e5,1.985,1.759,1.985,1.8556,29
6971,gA,1.925,1.769,1.939,1.8825,29
6971,g98e5,2.145,1.929,2.145,2.0221,29
6972,g95e5,2.029,1.815,2.029,1.9055,29
6972,gA,1.995,1.828,1.995,1.9408,29
6972,g98e5,2.159,1.935,2.159,2.0279,29
6972,glp,1.199,1.185,1.199,1.1905,28
6972,gB,1.845,1.659,1.845,1.7233,29
6973,g95e5,2.029,1.815,2.029,1.9055,29
6973,gA,1.995,1.828,1.995,1.9408,29
6973,g98e5,2.159,1.935,2.159,2.0279,29
6973,gB,1.845,1.659,1.845,1.7233,29
6974,g95e5,1.999,1.829,1.999,1.9005,27
6974,gA,1.969,1.829,1.979,1.9379,27
6974,gP,1.989,1.849,1.999,1.9542,27
6974,gB,1.799,1.629,1.799,1.7164,27
6975,g95e5,1.929,1.735,1.935,1.8352,29
6975,gA,1.975,1.839,2.019,1.9512,29
6975,gP,2.025,1.889,2.085,2.0081,29
6975,g98e5,2.079,1.905,2.095,1.9993,29
6976,g95e5,1.999,1.759,1.999,1.8513,29
6976,gA,1.945,1.784,1.945,1.8985,29
6976,gP,2.045,1.894,2.049,2.0051,29
6976,g98e5,2.159,1.929,2.159,2.0177,29
6977,g95e5,1.945,1.725,1.945,1.8151,29
6977,gA,1.949,1.795,1.949,1.9047,29
6977,gP,2.049,1.895,2.059,2.0116,29
6977,g98e5,2.105,1.895,2.105,1.9820,29
6978,g95e5,2.005,1.769,2.005,1.8637,29
6978,gA,1.925,1.764,1.929,1.8806,29
6978,gP,1.975,1.829,2.009,1.9451,29
6978,g98e5,2.145,1.889,2.145,1.9961,29
6978,glp,1.129,1.115,1.129,1.1235,28
6984,g95e5,1.955,1.775,1.955,1.8600,28
6984,gA,1.889,1.779,1.929,1.8796,28
6984,gP,1.980,1.869,2.019,1.9696,28
6985,g95e5,1.799,1.699,1.799,1.7249,27
6985,gA,1.799,1.719,1.839,1.7897,27
6985,gP,1.859,1.779,1.899,1.8475,27
6987,g95e5,1.989,1.769,1.989,1.8562,30
6987,gA,1.959,1.824,1.989,1.9287,30
6987,gP,2.009,1.874,2.039,1.9787,30
6987,g95e5p,2.039,1.819,2.039,1.9062,30
6988,g95e5,2.009,1.859,2.009,1.9244,28
6988,gA,1.979,1.849,1.979,1.9501,28
6988,gP,2.069,1.939,2.069,2.0401,28
6988,g98e5,2.149,1.999,2.149,2.0644,28
6989,g95e5,2.009,1.859,2.009,1.9244,28
6989,gA,1.979,1.849,1.979,1.9501,28
6989,gP,2.069,1.939,2.069,2.0401,28
6989,g98e5,2.149,1.999,2.149,2.0644,28
6991,g95e5,1.799,1.669,1.799,1.7226,28
6991,gA,1.749,1.619,1.799,1.7408,28
6991,g98e5,1.899,1.739,1.899,1.8201,28
6991,bio,1.719,1.559,1.719,1.6686,28
6992,g95e5,1.939,1.744,1.939,1.8152,26
6992,gA,1.924,1.769,1.924,1.8766,28
6992,gP,1.969,1.829,1.969,1.9359,28
6992,g95e5p,1.999,1.849,1.999,1.9100,26
6993,g95e5,1.999,1.819,1.999,1.8978,28
6993,gA,1.895,1.825,1.959,1.9098,29
6993,gP,1.985,1.915,2.049,1.9998,29
6993,g98e5,2.139,1.959,2.139,2.0378,28
6994,g95e5,1.999,1.799,1.999,1.8790,26
6994,gA,1.929,1.769,1.929,1.8731,27
6994,gP,2.019,1.859,2.019,1.9631,27
6994,g98e5,2.149,1.949,2.149,2.0290,26
6997,g95e5,1.779,1.649,1.779,1.6902,30
6997,gA,1.774,1.699,1.804,1.7732,30
6997,gP,1.824,1.749,1.854,1.8232,30
6997,g98e5,1.919,1.789,1.919,1.8302,30
6998,g95e5,1.899,1.739,1.899,1.8034,27
6998,gA,1.879,1.879,1.919,1.9027,27
7001,g95e5,1.949,1.829,1.949,1.8754,25
7001,gA,1.979,1.859,2.019,1.9521,29
7001,gP,2.099,1.959,2.109,2.0635,29
7001,gB,1.779,1.629,1.779,1.6818,29
7002,g95e5,1.969,1.829,1.969,1.8879,27
7002,gA,1.989,1.859,2.019,1.9629,28
7002,gP,2.119,1.959,2.119,2.0761,28
7002,gB,1.799,1.649,1.799,1.7011,28
7003,g95e5,1.959,1.759,1.959,1.8411,29
7003,gA,1.879,1.799,1.929,1.8900,29
7003,gP,1.939,1.859,1.979,1.9428,29
7003,g98e5,2.109,1.919,2.109,1.9852,29
7004,g95e5,1.959,1.759,1.959,1.8411,29
7004,gA,1.879,1.799,1.929,1.8900,29
7004,gP,1.939,1.859,1.979,1.9428,29
7004,g98e5,2.109,1.919,2.109,1.9852,29
7006,g95e5,1.999,1.769,1.999,1.8488,28
7006,gA,1.905,1.789,1.929,1.8789,28
7006,gP,1.949,1.889,1.999,1.9654,25
7006,g98e5,2.109,1.909,2.109,2.0032,25
7007,g95e5,1.959,1.759,1.959,1.8365,28
7007,gA,1.859,1.799,1.919,1.8758,28
7007,gP,1.919,1.859,1.969,1.9279,28
7007,g98e5,2.109,1.929,2.109,1.9934,25
7007,glp,0.899,0.899,0.899,0.8990,20
7008,g95e5,1.859,1.689,1.859,1.7563,28
7008,gA,1.789,1.729,1.859,1.8104,28
7008,gP,1.989,1.929,1.989,1.9504,28
7010,g95e5,1.799,1.599,1.799,1.6851,28
7010,gA,1.799,1.619,1.809,1.7469,28
7010,g98e5,1.969,1.769,1.969,1.8279,28
7010,bio,1.769,1.579,1.769,1.7040,28
7011,g95e5,1.859,1.689,1.874,1.7640,30
7011,gA,1.809,1.739,1.839,1.7967,30
7011,gP,1.859,1.789,1.889,1.8467,30
7011,g95e5p,1.909,1.739,1.924,1.8140,30
7013,g95e5,1.899,1.699,1.899,1.7836,28
7013,gA,1.849,1.679,1.899,1.8304,28
7013,g98e5,1.999,1.799,1.999,1.9015,28
7013,bio,1.799,1.579,1.799,1.7451,28
7014,g95e5,1.999,1.804,1.999,1.8491,29
7014,gA,1.959,1.875,1.959,1.9168,29
7014,gP,2.014,1.930,2.014,1.9754,29
7014,g98e5,2.099,1.904,2.099,1.9506,29
7014,gB,1.805,1.614,1.805,1.6544,29
7016,g95e5,1.849,1.699,1.849,1.7507,29
7016,gA,1.829,1.778,1.829,1.8060,14
7016,gP,1.909,1.858,1.909,1.8860,14
7016,g98e5,1.989,1.839,1.989,1.8907,29
7016,gB,1.659,1.599,1.659,1.6148,12
7018,g95e5,1.799,1.799,1.799,1.7990,8
7019,g95e5,1.819,1.699,1.819,1.7533,21
7019,gA,1.749,1.679,1.799,1.7515,20
7019,gP,1.809,1.739,1.859,1.8125,20
7019,gB,1.459,1.459,1.459,1.4590,10
7021,g95e5,1.799,1.599,1.799,1.6744,28
7021,gA,1.769,1.629,1.819,1.7461,28
7021,gP,1.799,1.649,1.859,1.7808,28
7021,bio,1.739,1.579,1.759,1.6951,28
7023,g95e5,1.925,1.755,1.925,1.8294,28
7023,gA,1.939,1.865,1.995,1.9421,28
7023,gP,2.029,1.955,2.085,2.0413,28
7023,g98e5,2.065,1.895,2.065,1.9694,28
7023,glp,0.915,0.915,0.915,0.9150,13
7023,gB,1.679,1.599,1.679,1.6276,28
7024,g95e5,1.905,1.785,1.905,1.8471,29
7024,gA,1.945,1.905,1.945,1.9312,29
7024,gP,1.965,1.925,1.965,1.9512,29
7024,g95e5p,1.925,1.805,1.925,1.8671,29
7025,g95e5,1.859,1.719,1.859,1.7795,22
7025,gA,1.829,1.799,1.929,1.8531,22
7025,gP,1.889,1.859,1.989,1.9131,22
7025,gB,1.729,1.684,1.729,1.6997,22
7026,g95e5,1.919,1.749,1.919,1.8307,24
7026,gA,1.859,1.789,1.929,1.8728,24
7026,gP,1.959,1.939,2.009,1.9707,24
7026,g98e5,2.059,1.889,2.059,1.9715,24
7027,g95e5,1.809,1.659,1.829,1.7273,29
7027,gA,1.769,1.639,1.779,1.7483,29
7028,g95e5,1.859,1.859,1.859,1.8590,14
7028,gA,1.856,1.856,1.856,1.8560,14
7028,gP,1.948,1.948,1.948,1.9480,14
7028,g95e5p,1.929,1.929,1.929,1.9290,14
7029,gA,1.739,1.735,1.759,1.7462,28
7029,gB,1.479,1.405,1.479,1.4220,21
7030,g95e5,1.929,1.739,1.929,1.8052,29
7030,gA,1.969,1.849,1.999,1.9524,29
7030,g98e5,1.999,1.879,1.999,1.9597,14
7030,gB,1.669,1.589,1.669,1.6204,29
7032,g95e5,1.939,1.749,1.939,1.8107,29
7032,gA,1.969,1.879,1.999,1.9507,29
7032,g98e5,1.999,1.879,1.999,1.9597,14
7032,gB,1.669,1.589,1.669,1.6204,29
7033,g95e5,1.859,1.699,1.859,1.7667,26
7033,gA,1.879,1.859,1.889,1.8736,26
7033,g98e5,1.989,1.859,1.989,1.9105,26
7041,g95e5,1.769,1.579,1.769,1.6557,27
7041,gA,1.759,1.679,1.759,1.7268,27
7042,g95e5,1.719,1.579,1.719,1.6401,27
7042,gA,1.719,1.689,1.759,1.7264,27
7043,g95e5,1.769,1.599,1.769,1.6697,27
7043,gA,1.759,1.678,1.769,1.7311,27
7043,gP,1.819,1.738,1.829,1.7911,27
7044,g95e5,1.669,1.599,1.669,1.6332,26
7044,gA,1.629,1.578,1.709,1.6555,26
7044,gP,1.799,1.678,1.799,1.7761,14
7044,g98e5,1.799,1.759,1.799,1.7933,14
7045,g95e5,1.811,1.666,1.811,1.7366,21
7045,gA,1.811,1.759,1.811,1.7878,21
7046,g95e5,1.944,1.749,1.944,1.8234,26
7046,gA,1.929,1.779,1.939,1.8883,28
7046,gP,1.969,1.819,1.979,1.9283,28
7046,g98e5,2.099,1.909,2.099,1.9815,28
7047,g95e5,1.889,1.699,1.889,1.7879,28
7047,gP,1.869,1.799,1.879,1.8558,28
7047,g98e5,1.999,1.899,1.999,1.9201,28
7048,g95e5,1.889,1.679,1.889,1.7620,28
7048,gA,1.898,1.789,1.898,1.8620,28
7048,gP,1.999,1.899,1.999,1.9674,28
7048,gB,1.799,1.619,1.799,1.6755,28
7049,g95e5,1.759,1.609,1.759,1.6714,29
7049,gA,1.759,1.659,1.769,1.7334,27
7049,gP,1.769,1.679,1.789,1.7527,27
7049,g95e5p,1.769,1.629,1.769,1.6887,29
7050,g95e5,1.929,1.729,1.929,1.8071,26
7050,gA,1.929,1.799,1.959,1.8942,27
7050,gP,1.969,1.839,1.999,1.9342,27
7050,g98e5,2.059,1.899,2.059,1.9697,28
7051,g95e5,1.899,1.719,1.899,1.7928,29
7051,gA,1.899,1.769,1.919,1.8649,29
7051,gP,1.939,1.809,1.959,1.9049,29
7051,g98e5,2.049,1.879,2.049,1.9669,28
7052,g95e5,1.899,1.699,1.899,1.7811,28
7052,gA,1.869,1.769,1.919,1.8647,28
7052,gP,1.909,1.809,1.959,1.9047,28
7052,g98e5,2.089,1.909,2.089,1.9801,28
7053,g95e5,1.985,1.773,1.985,1.8524,27
7053,gA,1.999,1.855,1.999,1.9580,27
7053,gP,2.089,1.945,2.089,2.0497,27
7053,g95e5p,2.059,1.909,2.059,1.9565,26
7054,g95e5,1.979,1.764,1.979,1.8553,28
7054,gA,2.019,1.858,2.019,1.9689,30
7054,gP,2.084,1.928,2.089,2.0408,30
7054,g95e5p,2.039,1.864,2.039,1.9357,28
7054,gB,1.888,1.714,1.888,1.7737,28
7057,g95e5,1.819,1.689,1.819,1.7416,27
7057,gA,1.819,1.719,1.829,1.8079,27
7058,g95e5,1.819,1.599,1.819,1.6901,28
7058,gA,1.729,1.649,1.729,1.6936,28
7062,g95e5,1.949,1.755,1.949,1.8391,28
7062,gA,1.909,1.809,1.959,1.9064,29
7062,gP,1.999,1.899,2.049,1.9964,29
7063,g95e5,1.849,1.669,1.874,1.7468,30
7063,gA,1.849,1.724,1.864,1.8122,30
7063,gP,1.899,1.774,1.914,1.8622,30
7063,g98e5,1.969,1.789,1.994,1.8668,30
7064,g95e5,1.939,1.729,1.939,1.8102,30
7064,gA,1.919,1.784,1.929,1.8755,30
7064,gP,1.969,1.834,1.979,1.9255,30
7065,g95e5,1.844,1.739,1.859,1.7903,30
7065,gA,1.824,1.764,1.899,1.8447,30
7065,gP,1.874,1.814,1.949,1.8947,30
7065,g95e5p,1.894,1.789,1.909,1.8403,30
7066,g95e5,1.975,1.795,1.975,1.8780,28
7066,gA,1.969,1.849,1.989,1.9473,28
7066,gP,2.059,1.939,2.079,2.0373,28
7066,g98e5,2.115,1.935,2.115,2.0180,28
7067,g95e5,1.869,1.719,1.894,1.7948,30
7067,gA,1.879,1.764,1.904,1.8645,30
7067,gP,1.929,1.814,1.954,1.9145,30
7068,g95e5,2.014,1.814,2.014,1.8890,30
7068,gA,1.984,1.864,1.999,1.9470,30
7068,gP,2.074,1.954,2.089,2.0370,30
7068,g95e5p,2.064,1.864,2.064,1.9390,30
7069,g95e5,1.944,1.764,1.959,1.8448,30
7069,gA,1.894,1.809,1.974,1.9152,30
7069,gP,1.944,1.859,2.024,1.9652,30
7069,g98e5,2.064,1.884,2.094,1.9663,30
7070,g95e5,1.729,1.554,1.729,1.6265,28
7070,gA,1.729,1.639,1.729,1.6988,28
7071,gA,1.949,1.809,1.974,1.9148,30
7071,gP,1.999,1.859,2.024,1.9648,30
7071,g98e5,2.059,1.879,2.059,1.9328,30
7071,g95e5p,2.059,1.879,2.059,1.9323,30
7072,g95e5,1.889,1.719,1.889,1.7715,28
7072,gA,1.829,1.789,1.879,1.8383,28
7072,glp,0.989,0.989,0.989,0.9890,6
7073,g95e5,1.949,1.744,1.949,1.8144,28
7073,gA,1.944,1.803,1.944,1.8941,29
7073,gP,2.024,1.883,2.024,1.9741,29
7073,g98e5,2.089,1.884,2.089,1.9544,28
7074,g95e5,1.949,1.744,1.949,1.8144,28
7074,gA,1.944,1.803,1.944,1.8941,29
7074,gP,2.024,1.883,2.024,1.9741,29
7074,g98e5,2.089,1.884,2.089,1.9544,28
7077,g95e5,1.899,1.709,1.899,1.7994,26
7077,gA,1.869,1.799,1.939,1.8764,27
7077,gP,1.939,1.869,2.009,1.9464,27
7078,g95e5,1.969,1.799,1.969,1.8682,25
7078,gA,1.959,1.849,1.979,1.9401,28
7078,g98e5,2.129,1.949,2.129,2.0190,28
7078,gB,1.669,1.529,1.669,1.5804,28
7081,g95e5,1.889,1.839,1.889,1.8602,26
7081,gA,1.879,1.879,1.979,1.9367,26
7081,gP,1.939,1.939,2.039,1.9967,26
7081,gB,1.599,1.599,1.699,1.6567,26
7082,g95e5,1.935,1.715,1.935,1.8057,29
7082,gA,1.955,1.799,1.955,1.9052,29
7082,gP,2.055,1.879,2.059,2.0079,29
7082,g95e5p,1.995,1.775,1.995,1.8657,29
7085,g95e5,1.929,1.769,1.929,1.8519,21
7085,gA,1.899,1.799,1.929,1.8751,28
7085,gP,1.979,1.899,1.999,1.9701,28
7085,g98e5,2.049,1.999,2.049,2.0161,14
7085,gB,1.689,1.579,1.689,1.6038,27
7086,g95e5,1.989,1.755,1.989,1.8537,29
7086,gA,1.969,1.829,1.975,1.9319,29
7086,gP,2.019,1.889,2.065,2.0012,29
7086,g98e5,2.109,1.925,2.109,2.0054,29
7087,g95e5,1.804,1.724,1.804,1.7807,18
7087,gA,1.888,1.828,1.938,1.8960,25
7088,g95e5,1.989,1.769,1.989,1.8742,21
7088,gA,1.929,1.879,1.959,1.9257,27
7088,gP,2.019,1.979,2.059,2.0205,27
7088,gB,1.639,1.569,1.639,1.5938,27
7089,g95e5,1.989,1.749,1.989,1.8557,29
7089,gA,1.975,1.809,1.975,1.9314,29
7089,g98e5,2.009,1.889,2.089,1.9812,29
7089,g95e5p,2.059,1.819,2.059,1.9257,29
7089,glp,1.149,1.109,1.149,1.1240,28
7090,g95e5,1.989,1.825,1.989,1.9030,28
7090,gA,1.939,1.839,1.989,1.9357,28
7090,gP,2.029,1.929,2.079,2.0257,28
7090,g98e5,2.129,1.965,2.129,2.0430,28
7092,g95e5,1.988,1.828,1.988,1.9044,24
7092,gA,1.923,1.827,1.988,1.9246,27
7093,g95e5,1.929,1.759,1.929,1.8181,29
7093,gA,1.939,1.838,1.964,1.9193,28
7093,gP,2.019,1.918,2.044,1.9993,28
7094,g95e5,1.969,1.769,1.969,1.8531,28
7094,gA,1.979,1.839,1.979,1.9445,29
7095,g95e5,1.969,1.769,1.969,1.8531,28
7095,gA,1.979,1.839,1.979,1.9445,29
7096,g95e5,1.999,1.789,1.999,1.8538,29
7096,gA,1.989,1.838,1.989,1.9369,29
7096,gP,2.069,1.918,2.069,2.0166,29
7096,gB,1.869,1.719,1.869,1.7587,29
7097,g95e5,1.975,1.775,1.975,1.8599,29
7097,gA,1.979,1.828,1.985,1.9416,29
7097,gP,2.079,1.928,2.079,2.0388,29
7097,g95e5p,2.045,1.845,2.045,1.9299,29
7097,glp,1.159,1.145,1.159,1.1505,28
7099,g95e5,1.828,1.828,1.828,1.8280,4
7099,gA,1.808,1.808,1.808,1.8080,4
7099,gB,1.458,1.458,1.458,1.4580,4
7100,g95e5,1.969,1.755,1.969,1.8412,29
7100,gA,1.949,1.808,1.959,1.9114,29
7100,g98e5,2.129,1.925,2.129,2.0081,29
7102,g95e5,1.995,1.779,1.995,1.8658,29
7102,gA,1.935,1.819,1.985,1.9276,29
7102,gP,2.025,1.909,2.075,2.0176,29
7102,g98e5,2.135,1.919,2.135,2.0058,29
7103,g95e5,1.985,1.775,1.985,1.8628,29
7103,gA,1.969,1.819,1.979,1.9348,29
7103,gP,2.019,1.869,2.065,2.0020,29
7103,g98e5,2.145,1.945,2.145,2.0297,29
7104,g95e5,1.829,1.679,1.829,1.7770,15
7104,gA,1.819,1.789,1.819,1.7900,29
7105,g95e5,1.955,1.745,1.955,1.8285,29
7105,gA,1.945,1.794,1.945,1.9039,29
7105,gP,2.045,1.904,2.055,2.0108,29
7105,g98e5,2.115,1.915,2.115,1.9954,29
7106,g95e5,1.955,1.745,1.955,1.8285,29
7106,gA,1.945,1.794,1.945,1.9039,29
7106,gP,2.045,1.904,2.055,2.0108,29
7106,g98e5,2.115,1.915,2.115,1.9954,29
7108,g95e5,1.959,1.779,1.959,1.8595,22
7108,gA,1.959,1.849,1.969,1.9229,28
7108,gP,2.039,1.899,2.049,1.9979,28
7108,g98e5,2.079,1.899,2.079,1.9699,22
7108,gB,1.799,1.599,1.799,1.6897,28
7109,g95e5,1.889,1.725,1.889,1.8029,27
7109,gA,1.875,1.794,1.935,1.8897,27
7109,gP,1.975,1.904,2.045,1.9971,27
7109,g95e5p,1.989,1.825,1.989,1.8992,27
7111,g95e5,2.039,1.829,2.039,1.9130,29
7111,gA,2.025,1.839,2.025,1.9626,29
7111,g98e5,2.149,1.949,2.149,2.0299,29
7114,g95e5,1.939,1.834,1.939,1.8900,14
7114,gA,1.995,1.844,1.999,1.9573,27
7114,gP,2.075,1.914,2.099,2.0417,27
7115,g95e5,1.975,1.795,1.975,1.8780,28
7115,gA,1.969,1.849,1.989,1.9473,28
7115,gP,2.059,1.939,2.079,2.0373,28
7115,g98e5,2.115,1.935,2.115,2.0180,28
7117,g95e5,1.965,1.729,1.965,1.8291,30
7117,gA,1.945,1.808,1.955,1.9108,30
7117,g98e5,2.105,1.909,2.105,1.9939,29
7117,glp,1.139,1.109,1.149,1.1315,28
7118,g95e5,1.988,1.778,1.988,1.8666,29
7118,gA,1.938,1.858,1.978,1.9221,29
7118,gP,2.048,1.948,2.068,2.0256,29
7118,g95e5p,2.048,1.878,2.048,1.9449,26
7119,g95e5,1.999,1.809,1.999,1.9044,29
7119,gA,2.019,1.838,2.019,1.9710,29
7119,gP,2.069,1.898,2.079,2.0279,29
7119,g98e5,2.109,1.929,2.109,2.0239,28
7120,g95e5,1.965,1.729,1.965,1.8291,30
7120,gA,1.945,1.808,1.955,1.9108,30
7120,gP,2.045,1.908,2.055,2.0076,29
7120,g98e5,2.105,1.909,2.105,1.9939,29
7120,glp,1.145,1.139,1.155,1.1485,28
7120,gB,1.809,1.635,1.809,1.7118,29
7121,g95e5,1.919,1.779,1.919,1.8290,28
7121,gA,1.889,1.879,1.949,1.9229,28
7121,gP,1.999,1.979,2.039,2.0183,28
7121,g98e5,2.079,1.919,2.079,1.9744,28
7122,g95e5,1.959,1.745,1.959,1.8309,28
7122,gA,1.999,1.829,1.999,1.9322,29
7122,g98e5,2.099,1.905,2.099,1.9911,29
7123,g95e5,1.969,1.739,1.969,1.8395,29
7123,gA,1.949,1.809,1.975,1.9190,29
7123,gP,2.049,1.899,2.085,2.0210,29
7123,g98e5,2.119,1.909,2.119,2.0037,29
7123,g95e5p,2.039,1.809,2.039,1.9095,29
7123,gB,1.809,1.635,1.809,1.7069,29
7124,g95e5,1.988,1.808,1.988,1.8801,28
7124,gA,1.968,1.858,1.998,1.9394,29
7124,gP,2.048,1.948,2.068,2.0256,29
7124,g98e5,2.148,1.958,2.148,2.0334,28
7124,glp,1.158,1.138,1.158,1.1480,8
7125,g95e5,1.768,1.628,1.768,1.6866,28
7125,gA,1.758,1.628,1.758,1.7244,28
7125,gP,1.818,1.688,1.818,1.7844,28
7125,g95e5p,1.828,1.688,1.828,1.7466,28
7128,g95e5,1.979,1.759,1.979,1.8323,21
7128,gA,1.969,1.889,1.969,1.9090,29
7128,gP,1.999,1.959,1.999,1.9619,14
7128,gB,1.839,1.579,1.839,1.6247,21
7129,g95e5,1.959,1.745,1.959,1.8370,29
7129,gA,1.989,1.828,1.989,1.9377,29
7129,g98e5,2.099,1.915,2.099,1.9983,29
7129,glp,1.159,1.129,1.159,1.1423,21
7130,g95e5,1.985,1.789,1.985,1.8816,29
7130,gA,1.965,1.815,1.965,1.9244,29
7130,gP,2.015,1.865,2.029,1.9813,29
7130,g98e5,2.095,1.919,2.095,1.9985,29
7131,g95e5,2.019,1.799,2.019,1.8903,29
7131,gA,1.999,1.845,1.999,1.9587,29
7131,gP,2.079,1.905,2.095,2.0390,29
7131,g98e5,2.169,1.929,2.169,2.0248,29
7134,g95e5,1.989,1.749,1.989,1.8456,29
7134,gA,1.945,1.799,1.959,1.9123,29
7134,gP,1.995,1.849,2.039,1.9717,29
7134,g98e5,2.129,1.919,2.129,2.0070,29
7134,g95e5p,2.069,1.829,2.069,1.9256,29
7134,glp,1.149,1.109,1.149,1.1240,28
7137,g95e5,2.019,1.799,2.019,1.8870,28
7137,gA,2.009,1.849,2.009,1.9602,28
7137,gP,2.069,1.909,2.079,2.0274,29
7137,g98e5,2.139,1.929,2.139,2.0153,28
7137,glp,1.179,1.169,1.179,1.1712,27
7138,g95e5,1.979,1.749,1.979,1.8531,29
7138,gA,1.995,1.818,1.995,1.9443,29
7138,g98e5,2.099,1.919,2.099,2.0048,29
7139,g95e5,1.989,1.819,1.989,1.8827,29
7139,gA,1.949,1.855,1.975,1.9281,29
7139,gP,2.019,1.945,2.055,2.0126,27
7139,g98e5,2.129,1.939,2.129,2.0115,29
7140,g95e5,1.989,1.819,1.989,1.8827,29
7140,gA,1.949,1.855,1.975,1.9281,29
7140,gP,2.019,1.945,2.055,2.0126,27
7141,g95e5,1.988,1.788,1.988,1.8653,26
7141,gA,1.948,1.828,1.948,1.9159,29
7141,gP,2.048,1.948,2.068,2.0256,29
7141,g98e5,2.138,1.948,2.138,2.0234,28
7142,g95e5,1.978,1.798,1.978,1.8742,26
7142,gA,1.948,1.858,1.988,1.9370,29
