id,combustible,actual,min30,max30,media30,dias
6984,gP,1.999,1.975,1.999,1.9897,3
6985,g95e5,1.699,1.699,1.699,1.6990,2
6985,gA,1.839,1.839,1.839,1.8390,2
6985,gP,1.899,1.899,1.899,1.8990,2
6987,g95e5,1.794,1.769,1.794,1.7780,5
6987,gA,1.984,1.919,1.984,1.9420,5
6987,gP,2.034,1.969,2.034,1.9920,5
6987,g95e5p,1.844,1.819,1.844,1.8280,5
6988,g95e5,1.859,1.859,1.859,1.8590,3
6988,gA,1.969,1.969,1.969,1.9690,3
6988,gP,2.059,2.059,2.059,2.0590,3
6988,g98e5,1.999,1.999,1.999,1.9990,3
6989,g95e5,1.859,1.859,1.859,1.8590,3
6989,gA,1.969,1.969,1.969,1.9690,3
6989,gP,2.059,2.059,2.059,2.0590,3
6989,g98e5,1.999,1.999,1.999,1.9990,3
6991,g95e5,1.679,1.669,1.679,1.6723,3
6991,gA,1.769,1.759,1.769,1.7623,3
6991,g98e5,1.769,1.759,1.769,1.7623,3
6991,bio,1.679,1.669,1.679,1.6723,3
6992,gA,1.894,1.864,1.894,1.8740,3
6992,gP,1.964,1.934,1.964,1.9440,3
6993,g95e5,1.819,1.819,1.819,1.8190,3
6993,gA,1.935,1.925,1.935,1.9310,4
6993,gP,2.025,2.015,2.025,2.0210,4
6993,g98e5,1.959,1.959,1.959,1.9590,3
6994,gA,1.919,1.899,1.919,1.9090,2
6994,gP,2.009,1.989,2.009,1.9990,2
6997,g95e5,1.664,1.649,1.664,1.6540,5
6997,gA,1.804,1.769,1.804,1.7820,5
6997,gP,1.854,1.819,1.854,1.8320,5
6997,g98e5,1.804,1.789,1.804,1.7940,5
6998,g95e5,1.739,1.739,1.739,1.7390,2
6998,gA,1.919,1.919,1.919,1.9190,2
7001,gA,1.969,1.969,1.969,1.9690,4
7001,gP,2.079,2.079,2.079,2.0790,4
7001,gB,1.629,1.629,1.629,1.6290,4
7002,g95e5,1.829,1.829,1.829,1.8290,2
7002,gA,1.999,1.989,1.999,1.9957,3
7002,gP,2.109,2.099,2.109,2.1057,3
7002,gB,1.659,1.649,1.659,1.6557,3
7003,g95e5,1.769,1.759,1.769,1.7615,4
7003,gA,1.929,1.899,1.929,1.9065,4
7003,gP,1.979,1.949,1.979,1.9565,4
7003,g98e5,1.919,1.919,1.919,1.9190,4
7004,g95e5,1.769,1.759,1.769,1.7615,4
7004,gA,1.929,1.899,1.929,1.9065,4
7004,gP,1.979,1.949,1.979,1.9565,4
7004,g98e5,1.919,1.919,1.919,1.9190,4
7006,g95e5,1.779,1.779,1.779,1.7790,3
7006,gA,1.909,1.909,1.909,1.9090,3
7007,g95e5,1.759,1.759,1.759,1.7590,3
7007,gA,1.889,1.889,1.889,1.8890,3
7007,gP,1.939,1.939,1.939,1.9390,3
7008,g95e5,1.689,1.689,1.689,1.6890,3
7008,gA,1.839,1.839,1.839,1.8390,3
7008,gP,1.929,1.929,1.929,1.9290,3
7010,g95e5,1.629,1.619,1.629,1.6223,3
7010,gA,1.779,1.769,1.779,1.7723,3
7010,g98e5,1.779,1.769,1.779,1.7723,3
7010,bio,1.729,1.719,1.729,1.7223,3
7011,g95e5,1.704,1.689,1.704,1.6940,5
7011,gA,1.814,1.779,1.814,1.7920,5
7011,gP,1.864,1.829,1.864,1.8420,5
7011,g95e5p,1.754,1.739,1.754,1.7440,5
7013,g95e5,1.729,1.719,1.729,1.7223,3
7013,gA,1.869,1.859,1.869,1.8623,3
7013,g98e5,1.869,1.859,1.869,1.8623,3
7013,bio,1.769,1.759,1.769,1.7623,3
7014,g95e5,1.804,1.804,1.804,1.8040,4
7014,gA,1.924,1.924,1.924,1.9240,4
7014,gP,1.984,1.984,1.984,1.9840,4
7014,g98e5,1.904,1.904,1.904,1.9040,4
7014,gB,1.614,1.614,1.614,1.6140,4
7016,g95e5,1.699,1.699,1.699,1.6990,4
7016,g98e5,1.839,1.839,1.839,1.8390,4
7021,g95e5,1.629,1.619,1.629,1.6223,3
7021,gA,1.789,1.779,1.789,1.7823,3
7021,gP,1.829,1.819,1.829,1.8223,3
7021,bio,1.729,1.719,1.729,1.7223,3
7023,g95e5,1.769,1.755,1.769,1.7643,3
7023,gA,1.979,1.949,1.979,1.9623,3
7023,gP,2.069,2.039,2.069,2.0523,3
7023,g98e5,1.909,1.895,1.909,1.9043,3
7023,gB,1.609,1.609,1.609,1.6090,3
7024,g95e5,1.785,1.785,1.785,1.7850,4
7024,gA,1.925,1.925,1.925,1.9250,4
7024,gP,1.945,1.945,1.945,1.9450,4
7024,g95e5p,1.805,1.805,1.805,1.8050,4
7027,g95e5,1.659,1.659,1.669,1.6615,4
7027,gA,1.759,1.759,1.759,1.7590,4
7029,gA,1.735,1.735,1.735,1.7350,3
7030,g95e5,1.749,1.739,1.749,1.7440,4
7030,gA,1.999,1.959,1.999,1.9740,4
7030,gB,1.629,1.589,1.629,1.6015,4
7032,g95e5,1.759,1.749,1.759,1.7540,4
7032,gA,1.999,1.959,1.999,1.9715,4
7032,gB,1.629,1.589,1.629,1.6015,4
7041,g95e5,1.589,1.579,1.589,1.5840,2
7041,gA,1.739,1.739,1.739,1.7390,2
7042,g95e5,1.579,1.579,1.579,1.5790,2
7042,gA,1.759,1.759,1.759,1.7590,2
7043,g95e5,1.609,1.609,1.609,1.6090,2
7043,gA,1.769,1.769,1.769,1.7690,2
7043,gP,1.829,1.829,1.829,1.8290,2
7046,gA,1.899,1.869,1.899,1.8823,3
7046,gP,1.939,1.909,1.939,1.9223,3
7046,g98e5,1.919,1.909,1.919,1.9123,3
7047,g95e5,1.699,1.699,1.699,1.6990,3
7047,gP,1.839,1.839,1.839,1.8390,3
7047,g98e5,1.899,1.899,1.899,1.8990,3
7048,g95e5,1.689,1.679,1.689,1.6823,3
7048,gA,1.889,1.879,1.889,1.8823,3
7048,gP,1.999,1.989,1.999,1.9923,3
7048,gB,1.649,1.619,1.649,1.6290,3
7049,g95e5,1.629,1.609,1.629,1.6165,4
7049,gA,1.769,1.729,1.769,1.7490,2
7049,gP,1.789,1.749,1.789,1.7690,2
7049,g95e5p,1.639,1.629,1.639,1.6340,4
7050,gA,1.929,1.909,1.929,1.9190,2
7050,gP,1.969,1.949,1.969,1.9590,2
7050,g98e5,1.909,1.899,1.909,1.9023,3
7051,g95e5,1.749,1.719,1.749,1.7340,4
7051,gA,1.899,1.879,1.899,1.8865,4
7051,gP,1.939,1.919,1.939,1.9265,4
7051,g98e5,1.899,1.879,1.899,1.8890,3
7052,g95e5,1.719,1.709,1.719,1.7123,3
7052,gA,1.889,1.849,1.889,1.8723,3
7052,gP,1.929,1.889,1.929,1.9123,3
7052,g98e5,1.919,1.909,1.919,1.9123,3
7053,g95e5,1.789,1.773,1.789,1.7810,2
7053,gA,1.992,1.982,1.992,1.9870,2
7053,gP,2.089,2.079,2.089,2.0840,2
7054,g95e5,1.784,1.764,1.784,1.7773,3
7054,gA,1.994,1.964,1.994,1.9800,5
7054,gP,2.074,2.044,2.074,2.0600,5
7054,g95e5p,1.884,1.864,1.884,1.8773,3
7054,gB,1.724,1.714,1.724,1.7207,3
7057,g95e5,1.689,1.689,1.689,1.6890,2
7057,gA,1.829,1.829,1.829,1.8290,2
7058,g95e5,1.609,1.609,1.609,1.6090,3
7058,gA,1.719,1.699,1.719,1.7123,3
7062,g95e5,1.755,1.755,1.765,1.7583,3
7062,gA,1.939,1.925,1.945,1.9370,4
7062,gP,2.029,2.015,2.035,2.0270,4
7063,g95e5,1.684,1.669,1.684,1.6740,5
7063,gA,1.814,1.799,1.814,1.8040,5
7063,gP,1.864,1.849,1.864,1.8540,5
7063,g98e5,1.804,1.789,1.804,1.7940,5
7064,g95e5,1.754,1.739,1.754,1.7420,5
7064,gA,1.924,1.869,1.924,1.8900,5
7064,gP,1.974,1.919,1.974,1.9400,5
7065,g95e5,1.759,1.739,1.759,1.7430,5
7065,gA,1.889,1.869,1.889,1.8730,5
7065,gP,1.939,1.919,1.939,1.9230,5
7065,g95e5p,1.809,1.789,1.809,1.7930,5
7066,g95e5,1.795,1.795,1.795,1.7950,3
7066,gA,1.965,1.959,1.965,1.9630,3
7066,gP,2.055,2.049,2.055,2.0530,3
7066,g98e5,1.935,1.935,1.935,1.9350,3
7067,g95e5,1.754,1.719,1.754,1.7340,5
7067,gA,1.884,1.839,1.884,1.8600,5
7067,gP,1.934,1.889,1.934,1.9100,5
7068,g95e5,1.839,1.814,1.839,1.8190,5
7068,gA,1.979,1.944,1.979,1.9530,5
7068,gP,2.069,2.034,2.069,2.0430,5
7068,g95e5p,1.889,1.864,1.889,1.8690,5
7069,g95e5,1.779,1.764,1.784,1.7770,5
7069,gA,1.959,1.944,1.959,1.9470,5
7069,gP,2.009,1.994,2.009,1.9970,5
7069,g98e5,1.914,1.884,1.914,1.9000,5
7070,g95e5,1.569,1.554,1.569,1.5640,3
7070,gA,1.719,1.699,1.719,1.7123,3
7071,gA,1.954,1.934,1.954,1.9410,5
7071,gP,2.004,1.984,2.004,1.9910,5
7071,g98e5,1.909,1.884,1.909,1.8940,5
7071,g95e5p,1.909,1.884,1.909,1.8940,5
7072,g95e5,1.719,1.719,1.719,1.7190,3
7072,gA,1.859,1.859,1.859,1.8590,3
7073,g95e5,1.744,1.744,1.744,1.7440,3
7073,gA,1.934,1.914,1.934,1.9240,4
7073,gP,2.014,1.994,2.014,2.0040,4
7073,g98e5,1.884,1.884,1.884,1.8840,3
7074,g95e5,1.744,1.744,1.744,1.7440,3
7074,gA,1.934,1.914,1.934,1.9240,4
7074,gP,2.014,1.994,2.014,2.0040,4
7074,g98e5,1.884,1.884,1.884,1.8840,3
7077,gA,1.899,1.889,1.899,1.8940,2
7077,gP,1.969,1.959,1.969,1.9640,2
7078,gA,1.959,1.959,1.959,1.9590,3
7078,g98e5,1.949,1.949,1.949,1.9490,3
7078,gB,1.529,1.529,1.529,1.5290,3
7082,g95e5,1.725,1.715,1.725,1.7200,4
7082,gA,1.935,1.915,1.935,1.9250,4
7082,gP,2.045,2.025,2.045,2.0350,4
7082,g95e5p,1.785,1.775,1.785,1.7800,4
7085,gA,1.889,1.879,1.889,1.8857,3
7085,gP,1.999,1.999,1.999,1.9990,3
7085,gB,1.579,1.579,1.579,1.5790,2
7086,g95e5,1.765,1.755,1.765,1.7600,4
7086,gA,1.969,1.935,1.969,1.9530,4
7086,gP,2.049,2.015,2.049,2.0330,4
7086,g98e5,1.935,1.925,1.935,1.9300,4
7088,gA,1.959,1.959,1.959,1.9590,2
7088,gP,2.059,2.059,2.059,2.0590,2
7088,gB,1.589,1.589,1.589,1.5890,2
7089,g95e5,1.769,1.749,1.769,1.7615,4
7089,gA,1.969,1.945,1.969,1.9580,4
7089,g98e5,1.909,1.889,1.909,1.9015,4
7089,g95e5p,1.839,1.819,1.839,1.8315,4
7089,glp,1.109,1.109,1.109,1.1090,3
7090,g95e5,1.825,1.825,1.825,1.8250,3
7090,gA,1.969,1.965,1.969,1.9677,3
7090,gP,2.059,2.055,2.059,2.0577,3
7090,g98e5,1.965,1.965,1.965,1.9650,3
7092,gA,1.953,1.953,1.953,1.9530,2
7093,g95e5,1.759,1.759,1.759,1.7590,4
7093,gA,1.949,1.939,1.949,1.9457,3
7093,gP,2.029,2.019,2.029,2.0257,3
7094,g95e5,1.779,1.769,1.779,1.7723,3
7094,gA,1.979,1.949,1.979,1.9615,4
7095,g95e5,1.779,1.769,1.779,1.7723,3
7095,gA,1.979,1.949,1.979,1.9615,4
7096,g95e5,1.809,1.789,1.809,1.7965,4
7096,gA,1.989,1.949,1.989,1.9640,4
7096,gP,2.069,2.029,2.069,2.0440,4
7096,gB,1.759,1.719,1.759,1.7340,4
7097,g95e5,1.785,1.775,1.785,1.7800,4
7097,gA,1.985,1.959,1.985,1.9735,4
7097,gP,2.075,2.049,2.075,2.0635,4
7097,g95e5p,1.855,1.845,1.855,1.8500,4
7097,glp,1.145,1.145,1.145,1.1450,3
7100,g95e5,1.775,1.759,1.775,1.7670,4
7100,gA,1.959,1.929,1.959,1.9440,4
7100,g98e5,1.945,1.929,1.945,1.9370,4
7102,g95e5,1.779,1.779,1.789,1.7815,4
7102,gA,1.969,1.929,1.969,1.9540,4
7102,gP,2.059,2.019,2.059,2.0440,4
7102,g98e5,1.919,1.919,1.929,1.9215,4
7103,g95e5,1.785,1.775,1.785,1.7800,4
7103,gA,1.975,1.949,1.975,1.9635,4
7103,gP,2.055,2.029,2.055,2.0435,4
7103,g98e5,1.955,1.945,1.955,1.9500,4
7104,gA,1.789,1.789,1.789,1.7890,4
7105,g95e5,1.755,1.745,1.755,1.7500,4
7105,gA,1.945,1.925,1.945,1.9350,4
7105,gP,2.055,2.035,2.055,2.0450,4
7105,g98e5,1.925,1.915,1.925,1.9200,4
7106,g95e5,1.755,1.745,1.755,1.7500,4
7106,gA,1.945,1.925,1.945,1.9350,4
7106,gP,2.055,2.035,2.055,2.0450,4
7106,g98e5,1.925,1.915,1.925,1.9200,4
7108,gA,1.949,1.949,1.949,1.9490,3
7108,gP,2.029,2.029,2.029,2.0290,3
7108,gB,1.699,1.699,1.699,1.6990,3
7109,g95e5,1.725,1.725,1.725,1.7250,2
7109,gA,1.935,1.935,1.935,1.9350,2
7109,gP,2.045,2.045,2.045,2.0450,2
7109,g95e5p,1.825,1.825,1.825,1.8250,2
7111,g95e5,1.839,1.829,1.839,1.8340,4
7111,gA,2.009,1.985,2.009,1.9980,4
7111,g98e5,1.959,1.949,1.959,1.9540,4
7114,gA,1.995,1.979,1.995,1.9870,2
7114,gP,2.095,2.079,2.095,2.0870,2
7115,g95e5,1.795,1.795,1.795,1.7950,3
7115,gA,1.965,1.959,1.965,1.9630,3
7115,gP,2.055,2.049,2.055,2.0530,3
7115,g98e5,1.935,1.935,1.935,1.9350,3
7117,g95e5,1.749,1.729,1.749,1.7410,5
7117,gA,1.949,1.915,1.949,1.9334,5
7117,g98e5,1.919,1.909,1.919,1.9140,4
7117,glp,1.109,1.109,1.109,1.1090,3
7118,g95e5,1.798,1.778,1.798,1.7880,4
7118,gA,1.938,1.928,1.938,1.9305,4
7118,gP,2.048,2.018,2.048,2.0305,4
7119,g95e5,1.825,1.809,1.829,1.8220,4
7119,gA,1.995,1.969,1.995,1.9860,4
7119,gP,2.055,2.029,2.055,2.0460,4
7119,g98e5,1.945,1.929,1.945,1.9397,3
7120,g95e5,1.749,1.729,1.749,1.7410,5
7120,gA,1.949,1.915,1.949,1.9334,5
7120,gP,2.029,2.005,2.029,2.0180,4
7120,g98e5,1.919,1.909,1.919,1.9140,4
7120,glp,1.139,1.139,1.139,1.1390,3
7120,gB,1.660,1.635,1.660,1.6487,4
7121,g95e5,1.779,1.779,1.779,1.7790,3
7121,gA,1.949,1.949,1.949,1.9490,3
7121,gP,2.039,2.039,2.039,2.0390,3
7121,g98e5,1.919,1.919,1.919,1.9190,3
7122,g95e5,1.755,1.745,1.755,1.7483,3
7122,gA,1.975,1.935,1.975,1.9510,4
7122,g98e5,1.925,1.905,1.925,1.9150,4
7123,g95e5,1.749,1.739,1.749,1.7440,4
7123,gA,1.949,1.925,1.949,1.9380,4
7123,gP,2.059,2.035,2.059,2.0480,4
7123,g98e5,1.919,1.909,1.919,1.9140,4
7123,g95e5p,1.819,1.809,1.819,1.8140,4
7123,gB,1.660,1.635,1.660,1.6487,4
7124,g95e5,1.818,1.808,1.818,1.8113,3
7124,gA,1.968,1.928,1.968,1.9430,4
7124,gP,2.048,2.018,2.048,2.0305,4
7124,g98e5,1.968,1.958,1.968,1.9613,3
7125,g95e5,1.628,1.628,1.628,1.6280,3
7125,gA,1.748,1.738,1.748,1.7447,3
7125,gP,1.808,1.798,1.808,1.8047,3
7125,g95e5p,1.688,1.688,1.688,1.6880,3
7128,gA,1.899,1.899,1.899,1.8990,4
7129,g95e5,1.755,1.745,1.755,1.7500,4
7129,gA,1.975,1.945,1.975,1.9610,4
7129,g98e5,1.925,1.915,1.925,1.9200,4
7130,g95e5,1.849,1.829,1.849,1.8405,4
7130,gA,1.965,1.935,1.965,1.9525,4
7130,gP,2.025,1.995,2.025,2.0125,4
7130,g98e5,1.969,1.949,1.969,1.9605,4
7131,g95e5,1.805,1.799,1.805,1.8020,4
7131,gA,1.985,1.965,1.985,1.9760,4
7131,gP,2.065,2.045,2.065,2.0560,4
7131,g98e5,1.935,1.929,1.935,1.9320,4
7134,g95e5,1.759,1.749,1.759,1.7540,4
7134,gA,1.949,1.925,1.949,1.9395,4
7134,gP,2.019,1.995,2.019,2.0095,4
7134,g98e5,1.929,1.919,1.929,1.9240,4
7134,g95e5p,1.839,1.829,1.839,1.8340,4
7134,glp,1.109,1.109,1.109,1.1090,3
7137,g95e5,1.809,1.799,1.809,1.8023,3
7137,gA,1.989,1.969,1.989,1.9777,3
7137,gP,2.059,2.039,2.059,2.0455,4
7137,g98e5,1.939,1.929,1.939,1.9323,3
7137,glp,1.169,1.169,1.169,1.1690,2
7138,g95e5,1.775,1.749,1.775,1.7645,4
7138,gA,1.979,1.945,1.979,1.9645,4
7138,g98e5,1.945,1.919,1.945,1.9345,4
7139,g95e5,1.825,1.819,1.825,1.8220,4
7139,gA,1.939,1.929,1.939,1.9340,4
7139,gP,2.005,2.005,2.005,2.0050,2
7139,g98e5,1.945,1.939,1.945,1.9420,4
7140,g95e5,1.825,1.819,1.825,1.8220,4
7140,gA,1.939,1.929,1.939,1.9340,4
7140,gP,2.005,2.005,2.005,2.0050,2
7141,gA,1.938,1.898,1.938,1.9155,4
7141,gP,2.048,2.018,2.048,2.0305,4
7141,g98e5,1.958,1.948,1.958,1.9513,3
7142,gA,1.968,1.948,1.968,1.9530,4
7142,gP,2.048,2.018,2.048,2.0305,4
7142,g98e5,1.968,1.958,1.968,1.9613,3
7143,g95e5,1.788,1.778,1.788,1.7847,3
7143,gA,1.968,1.938,1.968,1.9480,4
7143,gP,2.048,2.018,2.048,2.0305,4
7143,g98e5,1.968,1.958,1.968,1.9613,3
7144,gA,1.978,1.948,1.978,1.9555,4
7144,gP,2.048,2.018,2.048,2.0305,4
7145,g95e5,1.838,1.828,1.838,1.8347,3
7145,gA,1.968,1.948,1.968,1.9580,4
7145,gP,2.048,2.018,2.048,2.0305,4
7145,g98e5,1.968,1.958,1.968,1.9613,3
7146,g95e5,1.828,1.828,1.828,1.8280,2
7146,gA,1.968,1.948,1.968,1.9580,4
7146,gP,2.048,2.018,2.048,2.0305,4
7146,g98e5,1.968,1.958,1.968,1.9613,3
7147,g95e5,1.785,1.779,1.785,1.7820,4
7147,gA,2.005,1.979,2.005,1.9935,4
7147,g98e5,1.955,1.949,1.955,1.9520,4
7150,g95e5,1.725,1.715,1.725,1.7200,4
7150,gA,1.959,1.935,1.959,1.9495,4
7150,gP,2.069,2.045,2.069,2.0595,4
7151,g95e5,1.729,1.719,1.729,1.7240,4
7151,gA,1.935,1.915,1.935,1.9250,4
7151,gP,2.045,2.025,2.045,2.0350,4
7152,g95e5,1.765,1.755,1.765,1.7583,3
7152,gA,1.979,1.955,1.979,1.9630,3
7152,gP,2.079,2.055,2.079,2.0630,3
7152,g98e5,1.885,1.875,1.885,1.8783,3
7153,g95e5,1.725,1.715,1.725,1.7217,3
7153,gA,1.935,1.915,1.935,1.9250,4
7153,gP,2.045,2.025,2.045,2.0350,4
7154,g95e5,1.805,1.785,1.805,1.7970,5
7154,gA,1.965,1.939,1.965,1.9535,4
7154,gP,2.075,2.049,2.075,2.0635,4
7154,g98e5,1.925,1.915,1.925,1.9200,4
7156,g95e5,1.799,1.769,1.799,1.7830,5
7156,gA,1.999,1.959,1.999,1.9822,5
7156,gP,2.059,2.035,2.059,2.0480,4
7156,g98e5,1.959,1.949,1.959,1.9540,4
7157,g95e5,1.799,1.799,1.799,1.7990,3
7157,gA,1.939,1.939,1.939,1.9390,3
7157,gP,1.989,1.989,1.989,1.9890,3
7159,g95e5,1.699,1.699,1.699,1.6990,4
7159,gA,1.854,1.854,1.854,1.8540,4
7159,gB,1.559,1.559,1.559,1.5590,4
7161,g95e5,1.759,1.749,1.759,1.7540,4
7161,gA,1.985,1.955,1.985,1.9658,5
7161,gP,2.035,2.015,2.035,2.0260,4
7161,g98e5,1.929,1.919,1.929,1.9240,4
7162,g95e5,1.759,1.749,1.759,1.7540,4
7162,gA,1.975,1.955,1.975,1.9660,4
7162,gP,2.035,2.015,2.035,2.0260,4
7162,g98e5,1.929,1.919,1.929,1.9240,4
7163,g95e5,1.845,1.835,1.845,1.8400,4
7163,gA,1.969,1.949,1.969,1.9623,3
7163,gP,2.029,2.009,2.029,2.0223,3
7163,g98e5,1.965,1.955,1.965,1.9600,4
7165,gA,1.968,1.948,1.968,1.9530,4
7166,g95e5,1.808,1.778,1.808,1.7955,4
7166,gA,1.988,1.958,1.988,1.9680,3
7166,gP,2.048,2.018,2.048,2.0305,4
7167,gA,1.898,1.858,1.898,1.8755,4
7170,g95e5,1.825,1.825,1.825,1.8250,2
7170,gA,1.975,1.969,1.975,1.9720,2
7170,gP,2.085,2.079,2.085,2.0820,2
7170,g98e5,1.964,1.964,1.964,1.9640,2
7172,g95e5,1.785,1.775,1.785,1.7800,2
7172,gA,1.985,1.965,1.985,1.9750,2
7172,gP,2.075,2.049,2.075,2.0620,2
7172,g98e5,1.915,1.915,1.915,1.9150,2
7172,gB,1.775,1.759,1.775,1.7670,2
7174,g95e5,1.795,1.795,1.795,1.7950,3
7174,gA,1.965,1.959,1.965,1.9630,3
7174,gP,2.055,2.049,2.055,2.0530,3
7174,g98e5,1.935,1.935,1.935,1.9350,3
7176,g95e5,1.795,1.795,1.795,1.7950,3
7176,gA,1.965,1.959,1.965,1.9630,3
7176,gP,2.055,2.049,2.055,2.0530,3
7176,g98e5,1.935,1.935,1.935,1.9350,3
7181,g95e5,1.825,1.825,1.825,1.8250,3
7181,gA,1.969,1.965,1.969,1.9677,3
7181,gP,2.059,2.055,2.059,2.0577,3
7181,g98e5,1.965,1.965,1.965,1.9650,3
7185,g95e5,1.745,1.745,1.745,1.7450,2
7185,gA,1.895,1.895,1.895,1.8950,2
7185,gP,1.965,1.965,1.965,1.9650,2
7185,g98e5,1.879,1.879,1.879,1.8790,2
7186,g95e5,1.775,1.775,1.775,1.7750,3
7186,gA,1.965,1.945,1.965,1.9585,4
7186,gP,2.055,2.035,2.055,2.0485,4
7186,g98e5,1.915,1.915,1.915,1.9150,3
7187,g95e5,1.795,1.795,1.795,1.7950,3
7187,gA,1.969,1.959,1.969,1.9657,3
7187,gP,2.059,2.049,2.059,2.0557,3
7187,g98e5,1.934,1.934,1.934,1.9340,3
7189,g95e5,1.789,1.789,1.789,1.7890,4
7189,gA,1.949,1.949,1.949,1.9490,4
7189,gP,2.039,2.039,2.039,2.0390,4
7189,g98e5,1.929,1.929,1.929,1.9290,4
7190,g95e5,1.859,1.859,1.859,1.8590,2
7190,gA,2.019,2.019,2.019,2.0190,2
7190,gP,2.099,2.099,2.099,2.0990,2
7190,g98e5,1.979,1.979,1.979,1.9790,2
7191,g95e5,1.834,1.794,1.834,1.8140,5
7191,gA,1.954,1.924,1.954,1.9420,5
7191,gP,2.004,1.974,2.004,1.9920,5
7191,g95e5p,1.884,1.844,1.884,1.8640,5
7192,g95e5,1.805,1.775,1.805,1.7966,5
7192,gA,1.989,1.949,1.989,1.9702,5
7192,gP,2.049,2.019,2.049,2.0355,4
7192,g98e5,1.925,1.919,1.925,1.9220,4
7192,g95e5p,1.885,1.879,1.885,1.8820,4
7195,gA,1.799,1.799,1.799,1.7990,3
7195,gP,1.839,1.839,1.839,1.8390,3
7204,g95e5,1.809,1.789,1.809,1.7990,4
7204,gA,1.969,1.939,1.969,1.9540,4
7204,gP,2.059,2.019,2.059,2.0390,4
7204,g98e5,1.959,1.949,1.959,1.9540,4
7204,gB,1.699,1.699,1.699,1.6990,2
7205,g95e5,1.809,1.789,1.809,1.7990,4
7205,gA,1.969,1.969,1.989,1.9790,4
7205,gP,2.059,2.019,2.059,2.0390,4
7205,g98e5,1.959,1.929,1.959,1.9440,4
7205,gB,1.699,1.699,1.699,1.6990,2
7206,g95e5,1.629,1.629,1.629,1.6290,2
7206,gA,1.789,1.789,1.789,1.7890,2
7207,g95e5,1.854,1.834,1.854,1.8440,4
7207,gA,1.984,1.954,1.984,1.9700,5
7207,gP,2.064,2.034,2.064,2.0500,5
7207,g95e5p,1.944,1.924,1.944,1.9340,4
7209,g95e5,1.824,1.804,1.824,1.8173,3
7209,gA,1.964,1.934,1.964,1.9540,4
7209,gP,2.064,2.034,2.064,2.0540,4
7209,g98e5,1.954,1.954,1.954,1.9540,2
7211,g95e5,1.854,1.834,1.854,1.8420,5
7211,gA,1.964,1.934,1.964,1.9500,5
7211,gP,2.054,2.024,2.054,2.0400,5
7212,g95e5,1.824,1.804,1.824,1.8140,4
7212,gA,1.964,1.934,1.964,1.9540,4
7212,gP,2.054,2.024,2.054,2.0440,4
7212,g95e5p,1.914,1.894,1.914,1.9040,4
7213,g95e5,1.834,1.814,1.834,1.8240,4
7213,gA,1.964,1.934,1.964,1.9500,5
7213,gP,2.054,2.024,2.054,2.0400,5
7213,g98e5,1.964,1.964,1.964,1.9640,2
7213,g95e5p,1.924,1.904,1.924,1.9140,4
7214,g95e5,1.874,1.874,1.874,1.8740,2
7214,gA,1.994,1.984,1.994,1.9907,3
7214,gP,2.114,2.104,2.114,2.1107,3
7214,gB,1.664,1.654,1.664,1.6607,3
7216,g95e5,1.854,1.834,1.854,1.8420,5
7216,gA,1.964,1.934,1.964,1.9500,5
7216,gP,2.064,2.034,2.064,2.0500,5
7216,g98e5,1.974,1.974,1.974,1.9740,2
7216,g95e5p,1.944,1.924,1.944,1.9320,5
7217,g95e5,1.649,1.649,1.649,1.6490,4
7217,gA,1.769,1.729,1.769,1.7490,4
7219,g95e5,1.844,1.824,1.844,1.8320,5
7219,gA,1.994,1.964,1.994,1.9840,4
7219,gP,2.074,2.044,2.074,2.0640,4
7219,g98e5,1.974,1.974,1.974,1.9740,2
7219,g95e5p,1.944,1.924,1.944,1.9320,5
7220,g95e5,1.829,1.829,1.829,1.8290,5
7220,gA,1.979,1.979,1.979,1.9790,5
7220,gP,2.049,2.049,2.049,2.0490,5
7220,g95e5p,1.909,1.909,1.909,1.9090,5
7220,gB,1.820,1.820,1.820,1.8200,5
7222,g95e5,1.824,1.804,1.824,1.8120,5
7222,gA,1.964,1.934,1.964,1.9540,4
7222,gP,2.064,2.034,2.064,2.0540,4
7222,g98e5,1.954,1.954,1.954,1.9540,2
7222,g95e5p,1.914,1.894,1.914,1.9020,5
7223,g95e5,1.854,1.834,1.854,1.8420,5
7223,gA,1.984,1.954,1.984,1.9740,4
7223,gP,2.094,2.064,2.094,2.0840,4
7223,g95e5p,1.944,1.924,1.944,1.9320,5
7224,g95e5,1.819,1.805,1.819,1.8130,4
7224,gA,2.019,1.999,2.019,2.0105,4
7224,g98e5,1.939,1.925,1.939,1.9330,4
7224,glp,1.169,1.169,1.169,1.1690,3
7227,g95e5,1.825,1.825,1.825,1.8250,3
7227,gA,1.969,1.965,1.969,1.9677,3
7227,gP,2.059,2.055,2.059,2.0577,3
7227,g98e5,1.965,1.965,1.965,1.9650,3
7228,g95e5,1.769,1.759,1.769,1.7623,3
7228,gA,1.949,1.929,1.949,1.9357,3
7228,gP,1.999,1.999,1.999,1.9990,3
7228,g95e5p,1.839,1.839,1.839,1.8390,3
7230,g95e5,1.785,1.775,1.785,1.7800,4
7230,gA,1.935,1.905,1.935,1.9210,5
7230,gP,2.015,1.995,2.015,2.0050,4
7230,g98e5,1.955,1.945,1.955,1.9500,4
7232,g95e5,1.785,1.775,1.785,1.7800,4
7232,gA,1.975,1.949,1.975,1.9635,4
7232,gP,2.055,2.029,2.055,2.0435,4
