id,combustible,actual,min30,max30,media30,dias
8990,gA,1.755,1.755,1.786,1.7763,16
8990,gB,1.500,1.395,1.500,1.4175,18
8992,g95e5,1.649,1.649,1.669,1.6566,17
8992,gA,1.679,1.639,1.789,1.7425,17
8992,g98e5,1.789,1.789,1.809,1.7966,17
8992,gB,1.579,1.479,1.579,1.5125,17
8994,g95e5,1.650,1.650,1.670,1.6645,11
8994,gA,1.720,1.720,1.820,1.7927,11
8994,gB,1.430,1.430,1.470,1.4591,11
8995,g95e5,1.607,1.540,1.607,1.5484,8
8995,gA,1.726,1.706,1.759,1.7321,15
8995,gB,1.419,1.386,1.419,1.3999,15
8996,gA,1.749,1.749,1.749,1.7490,10
8996,gB,1.389,1.389,1.389,1.3890,10
9002,g95e5,1.659,1.599,1.659,1.6369,19
9002,gA,1.589,1.579,1.729,1.6906,19
9003,g95e5,1.769,1.769,1.799,1.7840,14
9003,gA,1.829,1.789,1.919,1.8754,14
9003,gB,1.599,1.599,1.649,1.6176,14
9004,g95e5,1.857,1.745,1.857,1.7666,15
9004,gA,1.828,1.799,1.887,1.8733,15
9004,g98e5,1.997,1.905,1.997,1.9221,15
9004,gB,1.489,1.409,1.489,1.4197,15
9008,g95e5,1.839,1.809,1.839,1.8199,11
9008,gA,1.899,1.879,1.909,1.8951,18
9009,gA,1.859,1.819,1.939,1.9106,19
9011,g95e5,1.794,1.588,1.794,1.6460,19
9011,gA,1.767,1.725,1.779,1.7628,19
9011,gP,1.797,1.755,1.809,1.7928,19
9014,gA,1.623,1.607,1.702,1.6729,18
9014,gB,1.412,1.412,1.412,1.4120,11
9016,g95e5,1.670,1.585,1.670,1.6005,11
9016,gA,1.747,1.700,1.750,1.7339,19
9018,g95e5,1.710,1.650,1.710,1.6942,19
9018,gA,1.820,1.740,1.820,1.7968,19
9018,gB,1.510,1.480,1.510,1.4989,19
9019,g95e5,1.830,1.680,1.830,1.6900,15
9019,gA,1.830,1.830,1.830,1.8300,15
9019,gB,1.530,1.530,1.530,1.5300,15
9020,g95e5,1.819,1.759,1.819,1.7748,19
9020,gA,1.849,1.849,1.949,1.9153,19
9021,g95e5,1.740,1.590,1.740,1.6462,8
9021,gA,1.680,1.650,1.780,1.7365,17
9021,gB,1.400,1.400,1.400,1.4000,17
9025,g95e5,1.769,1.639,1.769,1.6727,19
9025,gA,1.726,1.726,1.809,1.7864,19
9025,gB,1.419,1.419,1.419,1.4190,16
9026,g95e5,1.909,1.749,1.909,1.7790,16
9026,gA,1.869,1.869,1.919,1.9096,16
9026,gB,1.699,1.409,1.699,1.4634,16
9027,g95e5,1.915,1.759,1.915,1.7738,18
9027,gA,1.875,1.875,1.969,1.9541,18
9027,gB,1.679,1.629,1.679,1.6576,18
9028,g95e5,1.770,1.650,1.770,1.6950,18
9028,gA,1.820,1.750,1.830,1.7961,18
9028,gB,1.500,1.470,1.500,1.4865,17
9029,g95e5,1.712,1.712,1.712,1.7120,2
9029,gA,1.768,1.768,1.768,1.7680,2
9030,g95e5,1.820,1.719,1.820,1.7569,8
9030,gA,1.916,1.864,1.916,1.8835,8
9030,gB,1.574,1.483,1.574,1.5171,8
9031,g95e5,1.839,1.729,1.839,1.7445,19
9031,gA,1.859,1.845,1.922,1.8995,19
9031,gB,1.579,1.579,1.740,1.6940,14
9032,g95e5,1.759,1.679,1.759,1.7072,17
9032,gA,1.759,1.759,1.859,1.8214,17
9033,g95e5,1.669,1.629,1.669,1.6522,19
9033,gA,1.799,1.749,1.839,1.7890,19
9033,gB,1.489,1.489,1.489,1.4890,12
9034,g95e5,1.678,1.573,1.678,1.6004,19
9034,gA,1.731,1.731,1.799,1.7726,19
9034,gB,1.358,1.358,1.360,1.3588,15
9035,g95e5,1.561,1.555,1.574,1.5636,19
9035,gA,1.731,1.706,1.761,1.7328,19
9035,gB,1.423,1.423,1.428,1.4252,19
9036,g95e5,1.729,1.599,1.729,1.6290,15
9036,gA,1.709,1.699,1.719,1.7090,18
9036,gB,1.444,1.351,1.444,1.3778,18
9039,g95e5,1.909,1.739,1.909,1.7848,19
9039,gA,1.859,1.799,1.939,1.9085,19
9040,g95e5,1.849,1.759,1.849,1.7790,18
9040,gA,1.799,1.799,1.899,1.8768,18
9040,gP,1.859,1.859,1.959,1.9368,18
9040,g98e5,1.969,1.869,1.969,1.8912,18
9041,g95e5,1.899,1.769,1.899,1.8007,18
9041,gA,1.899,1.829,1.959,1.9337,19
9041,g98e5,1.999,1.899,1.999,1.9196,16
9044,g95e5,1.839,1.729,1.839,1.7590,18
9044,gA,1.839,1.789,1.849,1.8237,19
9046,g95e5,1.621,1.621,1.633,1.6274,17
9046,gA,1.676,1.676,1.775,1.7675,17
9046,gB,1.375,1.375,1.437,1.4078,17
9054,g95e5,1.779,1.779,1.829,1.7962,18
9054,gA,1.759,1.759,1.989,1.9168,18
9054,g98e5,1.979,1.959,2.039,1.9801,18
9055,gA,1.730,1.730,1.730,1.7300,12
9056,g95e5,1.879,1.739,1.879,1.7709,16
9056,gA,1.799,1.799,1.849,1.8365,16
9056,gP,1.849,1.849,1.899,1.8865,16
9056,g98e5,1.999,1.999,1.999,1.9990,4
9056,gB,1.639,1.559,1.639,1.5990,4
9061,g95e5,1.744,1.620,1.744,1.6303,12
9061,gA,1.799,1.794,1.799,1.7944,12
9061,gB,1.490,1.459,1.490,1.4616,12
9063,g95e5,1.759,1.689,1.759,1.7057,18
9063,gA,1.689,1.649,1.739,1.7146,18
9064,g95e5,1.759,1.689,1.759,1.7057,18
9064,gA,1.689,1.649,1.739,1.7146,18
9066,g95e5,1.859,1.749,1.859,1.7773,18
9066,gA,1.819,1.779,1.899,1.8718,18
9066,gP,1.899,1.859,1.979,1.9518,18
9066,g98e5,1.999,1.889,1.999,1.9173,18
9066,gB,1.479,1.479,1.489,1.4807,12
9067,g95e5,1.907,1.839,1.907,1.8730,4
9067,gA,1.835,1.829,1.949,1.9181,19
9067,gP,1.969,1.969,2.029,2.0096,19
9067,g98e5,2.039,1.990,2.039,2.0145,4
9068,g95e5,1.750,1.540,1.750,1.5813,15
9068,gA,1.710,1.710,1.750,1.7407,15
9068,gP,1.750,1.750,1.780,1.7720,15
9068,gB,1.460,1.460,1.460,1.4600,2
9069,g95e5,1.949,1.789,1.949,1.8248,18
9069,gA,1.929,1.779,1.969,1.9183,18
9069,gP,2.029,1.869,2.029,1.9850,8
9069,g98e5,2.069,1.959,2.069,1.9802,12
9069,gB,1.689,1.689,1.689,1.6890,2
9077,g95e5,1.650,1.550,1.650,1.5869,16
9077,gA,1.650,1.650,1.729,1.7038,16
9081,g95e5,1.755,1.585,1.755,1.6190,19
9081,gA,1.685,1.685,1.779,1.7524,19
9081,gB,1.479,1.479,1.479,1.4790,10
9084,g95e5,1.759,1.759,1.759,1.7590,5
9084,gA,1.809,1.809,1.809,1.8090,5
9084,gP,1.859,1.859,1.859,1.8590,5
9084,gB,1.459,1.459,1.459,1.4590,5
9085,g95e5,1.799,1.675,1.799,1.6932,16
9085,gA,1.734,1.704,1.805,1.7816,16
9085,gP,1.774,1.744,1.845,1.8216,16
9085,gB,1.370,1.370,1.370,1.3700,16
9086,g95e5,1.739,1.589,1.739,1.6190,16
9086,gA,1.719,1.719,1.769,1.7506,19
9086,gB,1.419,1.389,1.419,1.4006,19
9089,g95e5,1.829,1.739,1.829,1.7679,19
9089,gA,1.739,1.739,1.869,1.8301,19
9089,gP,1.819,1.819,1.969,1.9190,19
9089,g98e5,1.999,1.899,1.999,1.9158,19
9091,g95e5,1.809,1.789,1.809,1.7974,19
9091,gA,1.929,1.889,1.929,1.9058,19
9091,gP,1.989,1.959,1.989,1.9716,19
9091,g98e5,1.889,1.869,1.889,1.8774,19
9095,g95e5,1.600,1.600,1.600,1.6000,19
9095,gA,1.750,1.750,1.750,1.7500,19
9095,gB,1.384,1.384,1.384,1.3840,9
9096,gA,1.779,1.772,1.779,1.7764,19
9097,g95e5,1.889,1.839,1.889,1.8529,18
9097,gA,1.979,1.979,1.998,1.9927,18
9097,gP,2.045,2.045,2.165,2.1317,18
9097,g98e5,2.025,1.967,2.025,1.9831,18
9101,gP,1.743,1.743,1.743,1.7430,3
9102,g95e5,1.889,1.739,1.889,1.7840,20
9102,gA,1.849,1.779,1.929,1.8840,20
9102,gP,1.899,1.829,1.979,1.9340,20
9102,g95e5p,1.939,1.789,1.939,1.8340,20
9103,g95e5,1.788,1.788,1.788,1.7880,11
9103,gA,1.778,1.778,1.898,1.8698,17
9103,gP,1.818,1.818,1.928,1.9015,17
9103,g98e5,1.848,1.838,1.848,1.8445,17
9104,g95e5,1.739,1.599,1.739,1.6361,17
9104,gA,1.707,1.607,1.709,1.6797,17
9104,gP,1.727,1.627,1.729,1.6997,17
9109,g95e5,1.789,1.699,1.789,1.7230,15
9109,gA,1.819,1.819,1.859,1.8483,15
9109,g98e5,1.929,1.929,1.929,1.9290,4
9111,g95e5,1.899,1.759,1.899,1.8057,18
9111,gA,1.889,1.809,1.949,1.9168,18
9111,gP,1.939,1.859,1.999,1.9640,18
9113,g95e5,1.699,1.659,1.699,1.6653,19
9113,gA,1.689,1.689,1.779,1.7511,19
9114,gA,1.720,1.720,1.720,1.7200,12
9116,g95e5,1.649,1.649,1.649,1.6490,17
9116,gA,1.779,1.779,1.779,1.7790,17
9116,gB,1.385,1.385,1.385,1.3850,17
9117,g95e5,1.879,1.784,1.879,1.8093,19
9117,gA,1.794,1.773,1.894,1.8607,19
9117,gP,1.874,1.853,1.974,1.9407,19
9117,g98e5,2.019,1.924,2.019,1.9493,19
9118,g95e5,1.879,1.784,1.879,1.8093,19
9118,gA,1.794,1.773,1.894,1.8607,19
9118,gP,1.874,1.853,1.974,1.9407,19
9118,g98e5,2.019,1.924,2.019,1.9493,19
9118,glp,0.979,0.979,0.979,0.9790,2
9119,g95e5,1.899,1.789,1.899,1.8107,18
9119,gA,1.819,1.759,1.889,1.8596,17
9119,gP,1.899,1.839,1.969,1.9396,17
9119,g98e5,2.039,1.929,2.039,1.9507,18
9119,glp,1.049,1.049,1.049,1.0490,10
9121,g95e5,1.646,1.646,1.646,1.6460,13
9121,gA,1.736,1.703,1.765,1.7291,19
9121,gB,1.514,1.514,1.514,1.5140,2
9123,g95e5,1.656,1.608,1.656,1.6480,12
9123,gA,1.789,1.739,1.789,1.7807,12
9123,gB,1.398,1.398,1.398,1.3980,12
9124,g95e5,1.639,1.639,1.679,1.6657,12
9124,gA,1.729,1.729,1.789,1.7690,12
9124,gP,1.769,1.769,1.829,1.8090,12
9124,g98e5,1.799,1.799,1.809,1.8057,12
9126,g95e5,1.779,1.779,1.779,1.7790,4
9126,gA,1.769,1.769,1.819,1.8023,12
9126,gP,1.809,1.809,1.859,1.8423,12
9126,gB,1.469,1.469,1.469,1.4690,12
9127,g95e5,1.788,1.705,1.788,1.7245,17
9127,gA,1.744,1.744,1.845,1.8212,17
9127,gB,1.525,1.525,1.525,1.5250,17
9128,g95e5,1.638,1.638,1.638,1.6380,2
9128,gA,1.698,1.698,1.698,1.6980,2
9128,gB,1.318,1.318,1.318,1.3180,2
9130,g95e5,1.839,1.649,1.839,1.6846,16
9130,gA,1.749,1.749,1.829,1.8065,16
9130,gP,1.799,1.799,1.895,1.8697,16
9131,g95e5,1.719,1.589,1.719,1.6284,18
9131,gA,1.707,1.597,1.729,1.7002,18
9131,gP,1.719,1.645,1.759,1.7315,19
9131,g98e5,1.737,1.654,1.737,1.6916,19
9133,g95e5,1.790,1.790,1.790,1.7900,3
9133,gA,1.830,1.780,1.840,1.8256,9
9135,g95e5,1.909,1.789,1.909,1.8194,19
9135,gA,1.875,1.849,1.989,1.9496,19
9135,gP,1.965,1.939,2.079,2.0396,19
9135,g98e5,2.049,1.929,2.049,1.9594,19
9136,g95e5,1.909,1.789,1.909,1.8194,19
9136,gA,1.875,1.849,1.989,1.9496,19
9136,gP,1.965,1.939,2.079,2.0396,19
9136,g98e5,2.049,1.929,2.049,1.9594,19
9137,g95e5,1.909,1.789,1.909,1.8194,19
9137,gA,1.875,1.849,1.989,1.9493,19
9137,gP,1.965,1.939,2.079,2.0393,19
9137,g98e5,2.049,1.929,2.049,1.9594,19
9138,g95e5,1.909,1.789,1.909,1.8194,19
9138,gA,1.875,1.849,1.989,1.9496,19
9138,gP,1.965,1.939,2.079,2.0396,19
9138,g98e5,2.049,1.929,2.049,1.9594,19
9139,gA,1.759,1.759,1.759,1.7590,8
9140,g95e5,1.909,1.789,1.909,1.8194,19
9140,gA,1.875,1.849,1.989,1.9496,19
9140,gP,1.965,1.939,2.079,2.0396,19
9140,g98e5,2.049,1.929,2.049,1.9594,19
9140,gB,1.609,1.529,1.609,1.5579,19
9141,g95e5,1.799,1.745,1.799,1.7545,17
9141,gA,1.755,1.755,1.845,1.8291,17
9141,gP,1.799,1.799,1.925,1.9028,17
9141,g98e5,1.879,1.825,1.879,1.8345,17
9142,g95e5,1.909,1.789,1.909,1.8194,19
9142,gA,1.875,1.849,1.989,1.9496,19
9142,gP,1.965,1.939,2.079,2.0396,19
9142,g98e5,2.049,1.929,2.049,1.9594,19
9142,gB,1.609,1.529,1.609,1.5579,19
9143,g95e5,1.909,1.789,1.909,1.8194,19
9143,gA,1.875,1.839,1.989,1.9481,19
9143,gP,1.965,1.929,2.079,2.0381,19
9143,g98e5,2.049,1.929,2.049,1.9594,19
9144,g95e5,1.915,1.775,1.915,1.8133,19
9144,gA,1.939,1.864,2.029,1.9785,18
9144,gP,1.999,1.924,2.105,2.0422,19
9144,g98e5,2.035,1.895,2.035,1.9338,19
9147,g95e5,1.759,1.649,1.759,1.6768,18
9147,gA,1.739,1.699,1.799,1.7812,18
9147,gP,1.869,1.869,1.939,1.9268,18
9147,g98e5,1.919,1.829,1.919,1.8457,18
9147,gB,1.449,1.449,1.449,1.4490,4
9150,gA,1.759,1.729,1.789,1.7557,18
9151,g95e5,1.459,1.459,1.459,1.4590,3
9151,gA,1.549,1.529,1.549,1.5340,12
9151,g98e5,1.579,1.579,1.579,1.5790,3
9152,g95e5,1.699,1.619,1.699,1.6401,19
9152,gA,1.669,1.669,1.729,1.7106,19
9152,gB,1.489,1.439,1.489,1.4523,15
9153,g95e5,1.699,1.699,1.699,1.6990,10
9153,gA,1.779,1.779,1.779,1.7790,10
9158,g95e5,1.859,1.759,1.859,1.7809,16
9158,gA,1.839,1.839,1.899,1.8858,19
9160,g95e5,1.839,1.719,1.839,1.7620,20
9160,gA,1.829,1.764,1.939,1.8870,20
9160,gP,1.879,1.814,1.989,1.9370,20
9160,g98e5,1.979,1.859,1.979,1.9035,20
9162,gA,1.859,1.789,1.905,1.8734,15
9163,g95e5,1.789,1.759,1.789,1.7665,4
9163,gA,1.779,1.729,1.839,1.8037,15
9163,gP,1.789,1.739,1.849,1.8137,15
9166,g95e5,1.759,1.649,1.759,1.6768,18
9166,gA,1.739,1.699,1.799,1.7812,18
9166,gP,1.919,1.899,1.939,1.9323,18
9166,g98e5,1.869,1.829,1.869,1.8401,18
9167,g95e5,1.799,1.689,1.799,1.7129,18
9167,gA,1.799,1.719,1.829,1.7973,18
9167,gP,1.809,1.729,1.839,1.8073,18
9170,gA,1.759,1.759,1.794,1.7745,19
9170,gB,1.381,1.381,1.381,1.3810,12
9172,gP,1.829,1.829,1.899,1.8590,4
9172,g95e5p,1.849,1.829,1.899,1.8468,9
9175,g95e5,1.959,1.819,1.959,1.8631,17
9175,gA,1.899,1.849,1.989,1.9502,17
9175,gP,2.029,1.969,2.099,2.0655,17
9175,g98e5,2.129,1.969,2.129,2.0161,17
9176,g95e5,1.499,1.499,1.499,1.4990,2
9176,gA,1.599,1.599,1.599,1.5990,2
9176,gP,1.699,1.699,1.699,1.6990,2
9176,g98e5,1.678,1.678,1.678,1.6780,2
9178,gB,1.390,1.390,1.390,1.3900,12
9179,g95e5,1.959,1.819,1.959,1.8631,17
9179,gA,1.899,1.849,1.989,1.9502,17
9179,gP,2.029,1.969,2.099,2.0655,17
9179,g98e5,2.129,1.969,2.129,2.0161,17
9181,g95e5,1.749,1.649,1.749,1.6690,15
9181,gA,1.799,1.769,1.829,1.8061,17
9181,gP,1.899,1.879,1.919,1.9108,17
9181,g98e5,1.849,1.719,1.849,1.7419,17
9181,gB,1.469,1.399,1.469,1.4431,17
9182,g95e5,1.969,1.849,1.989,1.8969,19
9182,gA,1.959,1.949,2.059,2.0127,19
9182,g98e5,2.099,1.979,2.099,2.0201,19
9182,g95e5p,2.039,1.839,2.039,1.9450,20
9183,g95e5,1.779,1.639,1.779,1.6716,19
9183,gA,1.739,1.679,1.799,1.7758,19
9183,gP,1.779,1.719,1.839,1.8158,19
9183,gB,1.559,1.399,1.559,1.4548,19
9186,g95e5,1.695,1.625,1.695,1.6517,12
9186,gA,1.715,1.715,1.715,1.7150,4
9187,g95e5,1.889,1.789,1.889,1.8133,18
9187,gA,1.839,1.839,1.949,1.9157,18
9187,gP,1.949,1.949,2.039,2.0101,18
9187,g98e5,1.999,1.939,1.999,1.9567,18
9190,gA,1.700,1.700,1.859,1.8193,16
9190,gB,1.400,1.400,1.400,1.4000,3
9191,g95e5,1.899,1.804,1.899,1.8259,17
9191,gA,1.798,1.788,1.912,1.8884,18
9191,gP,1.857,1.857,1.975,1.9539,17
9191,g98e5,2.027,1.929,2.049,1.9641,18
9191,gB,1.745,1.745,1.824,1.8110,18
9193,g95e5,1.839,1.659,1.839,1.6890,18
9193,gA,1.769,1.769,1.799,1.7940,18
9193,g98e5,1.919,1.839,1.919,1.8523,18
9193,gB,1.230,1.230,1.230,1.2300,3
9194,g95e5,1.669,1.659,1.669,1.6661,17
9194,gA,1.769,1.769,1.839,1.8149,17
9195,g95e5,1.919,1.749,1.919,1.7584,18
9195,gA,1.869,1.869,1.919,1.9068,18
9196,g95e5,1.749,1.749,1.749,1.7490,18
9196,gA,1.869,1.869,1.919,1.9068,18
9196,gP,1.979,1.959,1.979,1.9779,18
9196,g98e5,1.859,1.859,1.859,1.8590,18
9197,g95e5,1.829,1.669,1.829,1.7650,5
9197,gA,1.799,1.799,1.799,1.7990,5
9197,gB,1.499,1.499,1.499,1.4990,3
9198,g95e5,1.879,1.719,1.879,1.7284,17
9198,gA,1.849,1.849,1.849,1.8490,17
9198,gB,1.580,1.510,1.580,1.5567,3
9199,g95e5,1.749,1.749,1.749,1.7490,17
9199,gA,1.919,1.899,1.919,1.9178,17
9200,g95e5,1.819,1.709,1.819,1.7310,15
9200,gA,1.749,1.749,1.749,1.7490,3
9200,gB,1.419,1.419,1.419,1.4190,3
9201,g95e5,1.868,1.738,1.868,1.7691,19
9201,gA,1.828,1.728,1.898,1.8454,19
9201,gP,1.938,1.898,1.988,1.9501,19
9201,g98e5,1.998,1.928,1.998,1.9422,19
9202,g95e5,1.670,1.620,1.670,1.6463,16
9202,gA,1.660,1.660,1.770,1.7350,16
9207,g95e5,1.725,1.588,1.725,1.6188,18
9207,gA,1.697,1.697,1.758,1.7490,18
9207,gP,1.789,1.789,1.854,1.8446,18
9207,g98e5,1.798,1.699,1.798,1.7178,18
9207,gB,1.399,1.399,1.440,1.4354,18
9212,gA,1.819,1.819,1.930,1.9004,18
9215,g95e5,1.899,1.755,1.899,1.7868,18
9215,gA,1.820,1.714,1.860,1.8163,19
9215,gB,1.369,1.369,1.446,1.4121,19
9224,g95e5,1.696,1.696,1.696,1.6960,4
9224,gA,1.789,1.789,1.789,1.7890,4
9224,gB,1.379,1.379,1.379,1.3790,4
9225,g95e5,1.899,1.799,1.899,1.8190,15
9225,gA,1.849,1.799,1.919,1.8883,15
9225,g98e5,1.999,1.919,1.999,1.9390,15
9226,g95e5,1.729,1.589,1.729,1.6223,18
9226,gA,1.699,1.659,1.769,1.7457,18
9227,gA,1.759,1.759,1.865,1.8316,16
9229,g95e5,1.759,1.599,1.759,1.6490,19
9229,gA,1.719,1.699,1.769,1.7422,19
9230,gA,1.691,1.638,1.694,1.6793,8
9231,g95e5,1.699,1.699,1.699,1.6990,4
9231,gA,1.699,1.699,1.739,1.7265,16
9232,gA,1.691,1.638,1.694,1.6793,8
9235,g95e5,1.879,1.799,1.879,1.8125,17
9235,gA,1.859,1.789,1.909,1.8849,17
9239,gA,1.799,1.759,1.799,1.7757,18
9242,gA,1.899,1.899,1.949,1.9385,19
9242,gP,1.949,1.949,1.989,1.9806,19
9242,gB,1.499,1.499,1.559,1.5464,19
9243,gA,1.700,1.700,1.770,1.7500,16
9245,g95e5,1.769,1.699,1.769,1.7107,18
9245,gA,1.759,1.749,1.819,1.8012,18
9245,gP,1.809,1.799,1.869,1.8512,18
9245,g98e5,1.879,1.819,1.879,1.8284,18
9247,g95e5,1.649,1.589,1.649,1.6058,19
9247,gA,1.749,1.699,1.749,1.7396,16
9247,g98e5,1.959,1.959,1.959,1.9590,10
9248,g95e5,1.859,1.769,1.859,1.8040,16
9248,gA,1.817,1.817,1.917,1.8833,16
9248,gP,1.907,1.907,1.997,1.9701,16
9248,g98e5,1.979,1.889,1.979,1.9240,16
9253,g95e5,1.919,1.809,1.919,1.8308,16
9253,gA,1.849,1.794,1.939,1.9041,17
9253,g98e5,2.065,1.959,2.065,1.9834,12
9259,g95e5,1.879,1.739,1.879,1.7818,18
9259,gA,1.839,1.789,1.939,1.8962,18
9259,gP,1.941,1.891,2.041,1.9986,18
9259,g98e5,2.021,1.882,2.021,1.9238,18
9260,g95e5,1.889,1.769,1.889,1.7970,15
9260,gA,1.849,1.765,1.899,1.8698,18
9260,gP,1.949,1.865,1.999,1.9642,18
9260,g98e5,2.049,1.919,2.049,1.9483,15
9262,g95e5,1.979,1.899,1.979,1.9257,3
9262,gA,1.879,1.809,1.879,1.8323,3
9262,gP,1.979,1.909,1.979,1.9323,3
9262,g98e5,2.079,1.999,2.079,2.0257,3
9265,g95e5,1.945,1.825,1.945,1.8548,19
9265,gA,1.895,1.835,1.989,1.9457,19
9265,gP,1.955,1.885,2.049,2.0062,19
9265,g98e5,2.115,1.995,2.115,2.0254,19
9270,g95e5,1.429,1.389,1.429,1.4129,18
9270,gA,1.539,1.489,1.539,1.5101,18
9270,gP,1.639,1.589,1.639,1.6143,15
9270,g98e5,1.559,1.549,1.569,1.5529,18
9276,g95e5,1.969,1.829,1.969,1.8612,18
9276,gA,1.919,1.859,1.989,1.9537,19
9276,gP,2.019,1.959,2.089,2.0522,19
9276,g98e5,2.129,1.989,2.129,2.0196,19
9277,g95e5,1.779,1.669,1.779,1.6890,18
9277,gA,1.799,1.739,1.879,1.8334,18
9277,gP,1.839,1.789,1.909,1.8746,18
9277,gB,1.499,1.459,1.499,1.4840,4
9279,g95e5,1.655,1.655,1.689,1.6699,16
9279,gA,1.799,1.799,1.858,1.8237,19
9279,gB,1.356,1.356,1.356,1.3560,19
9280,g95e5,1.538,1.522,1.538,1.5258,17
9280,gA,1.666,1.666,1.688,1.6828,17
9280,gB,1.316,1.316,1.320,1.3191,17
9283,g95e5,1.710,1.600,1.710,1.6275,12
9283,gA,1.740,1.740,1.740,1.7400,3
9284,g95e5,1.869,1.869,1.869,1.8690,2
9284,gA,1.768,1.768,1.848,1.8386,17
9284,gP,1.818,1.818,1.898,1.8886,17
9284,g98e5,1.969,1.969,1.969,1.9690,2
9284,gB,1.530,1.530,1.530,1.5300,2
9286,g95e5,1.809,1.739,1.809,1.7674,19
9286,gA,1.869,1.869,1.989,1.9558,19
9286,gP,1.959,1.959,2.059,2.0222,19
9289,g95e5,1.929,1.788,1.929,1.8161,19
9289,gA,1.858,1.815,1.988,1.9472,19
9289,gP,1.878,1.835,2.008,1.9672,19
9289,g98e5,2.035,1.908,2.035,1.9816,19
9289,gB,1.689,1.689,1.689,1.6890,15
9290,gA,1.528,1.528,1.528,1.5280,2
9294,g95e5,1.959,1.819,1.959,1.8541,19
9294,gA,1.925,1.845,1.995,1.9571,19
9294,g98e5,2.089,1.939,2.089,1.9783,19
9295,gB,1.551,1.423,1.559,1.4713,17
9297,gP,1.747,1.747,1.747,1.7470,16
9298,g95e5,1.919,1.855,1.919,1.8710,16
9298,gA,1.859,1.859,1.945,1.9235,16
9298,gP,1.979,1.979,2.065,2.0435,16
9298,g98e5,2.199,2.199,2.199,2.1990,4
9299,g95e5,1.919,1.799,1.919,1.8297,17
9299,gA,1.859,1.829,1.959,1.9202,17
9299,gP,1.979,1.949,2.059,2.0249,17
9300,g95e5,1.889,1.764,1.889,1.7943,18
9300,gA,1.899,1.843,1.979,1.9442,19
9300,gP,1.979,1.923,2.059,2.0242,19
9301,g95e5,1.565,1.525,1.565,1.5517,18
9301,gA,1.637,1.637,1.735,1.6966,18
9302,g95e5,1.934,1.804,1.934,1.8431,20
9302,gA,1.869,1.803,1.964,1.9022,20
9302,gP,1.929,1.868,2.029,1.9822,20
9302,g95e5p,2.004,1.874,2.004,1.9121,20
9303,g95e5,1.944,1.804,1.944,1.8483,19
9303,gA,1.869,1.808,1.969,1.9166,20
9303,gP,1.949,1.888,2.049,2.0021,20
9303,g95e5p,1.984,1.864,1.984,1.9004,19
9305,g95e5,1.874,1.840,1.874,1.8570,4
9305,gA,1.845,1.659,1.890,1.8398,11
9306,g95e5,1.749,1.699,1.749,1.7123,15
9306,gA,1.797,1.797,1.797,1.7970,15
9307,g95e5,1.869,1.745,1.869,1.7778,19
9307,gA,1.915,1.854,1.999,1.9593,19
9307,g98e5,1.989,1.865,1.989,1.8983,19
9308,g95e5,1.864,1.719,1.864,1.7473,18
9308,gA,1.854,1.803,1.929,1.9006,18
9308,gP,1.934,1.883,2.009,1.9806,18
9309,g95e5,1.748,1.748,1.748,1.7480,4
9309,gA,1.798,1.728,1.798,1.7805,4
9311,g95e5,1.839,1.759,1.839,1.7768,18
9311,gA,1.799,1.799,1.859,1.8457,18
9311,gP,1.859,1.859,1.899,1.8901,18
9313,g95e5,1.529,1.529,1.529,1.5290,8
9313,gA,1.709,1.709,1.709,1.7090,8
9316,gA,1.719,1.665,1.749,1.7360,18
9317,g95e5,1.955,1.798,1.955,1.8477,19
9317,gA,1.877,1.797,1.958,1.9031,19
9317,gP,2.040,1.978,2.126,2.0666,19
9317,g98e5,2.128,1.955,2.169,2.0189,19
9320,g95e5,1.885,1.779,1.885,1.8131,17
9320,gA,1.849,1.825,1.939,1.9094,19
9320,gP,1.939,1.915,2.029,1.9994,19
9320,g98e5,2.027,1.919,2.027,1.9534,17
9321,g95e5,1.955,1.798,1.955,1.8477,19
9321,gA,1.877,1.797,1.958,1.9031,19
9321,gP,2.040,1.978,2.126,2.0666,19
9321,g98e5,2.128,1.955,2.169,2.0189,19
9321,glp,1.048,1.038,1.048,1.0430,10
9321,gB,1.796,1.667,1.796,1.7158,19
9322,g95e5,1.899,1.739,1.899,1.7859,19
9322,gA,1.837,1.737,1.883,1.8357,19
9324,g95e5,1.889,1.725,1.889,1.7670,18
9324,gA,1.849,1.849,1.959,1.9368,18
9324,gP,1.899,1.899,2.029,2.0128,16
9324,g98e5,1.949,1.845,1.949,1.8803,18
9326,g95e5,1.878,1.818,1.878,1.8547,9
9326,gA,1.878,1.878,1.958,1.9222,12
9326,g98e5,2.058,1.988,2.058,2.0302,9
9328,g95e5,1.769,1.749,1.769,1.7640,4
9328,gA,1.829,1.739,1.829,1.7865,4
9328,gP,1.879,1.779,1.879,1.8340,4
9329,g95e5,1.619,1.595,1.659,1.6278,20
9329,gA,1.539,1.539,1.729,1.6850,20
9333,g95e5,1.749,1.628,1.749,1.6347,18
9333,gA,1.728,1.728,1.778,1.7597,18
9333,gB,1.649,1.458,1.649,1.4686,18
9334,g95e5,1.759,1.629,1.759,1.7265,4
9334,gA,1.719,1.699,1.719,1.7140,4
9334,gB,1.449,1.369,1.449,1.4290,4
9335,g95e5,1.889,1.819,1.889,1.8337,15
9335,gA,1.899,1.899,1.969,1.9530,15
