id,combustible,actual,min30,max30,media30,dias
6954,gP,1.989,1.989,1.989,1.9890,2
6954,g98e5,1.899,1.899,1.899,1.8990,2
6955,g95e5,1.835,1.825,1.835,1.8317,3
6955,gA,1.985,1.975,1.985,1.9817,3
6955,g98e5,2.005,2.005,2.005,2.0050,2
6956,g95e5,1.709,1.709,1.709,1.7090,2
6956,gA,1.895,1.895,1.895,1.8950,2
6956,gP,2.005,2.005,2.005,2.0050,2
6956,gB,1.579,1.579,1.579,1.5790,2
6957,g95e5,1.815,1.815,1.815,1.8150,2
6957,gA,1.985,1.985,1.985,1.9850,2
6957,gP,2.045,2.045,2.045,2.0450,2
6957,g98e5,1.985,1.985,1.985,1.9850,2
6958,g95e5,1.755,1.755,1.755,1.7550,2
6958,g98e5,1.925,1.925,1.925,1.9250,2
6959,g95e5,1.739,1.739,1.739,1.7390,2
6959,gA,1.905,1.905,1.905,1.9050,2
6959,gP,2.015,2.015,2.015,2.0150,2
6959,g98e5,1.909,1.909,1.909,1.9090,2
6961,g95e5,1.769,1.769,1.769,1.7690,2
6961,g98e5,1.939,1.939,1.939,1.9390,2
6962,g95e5,1.729,1.729,1.729,1.7290,2
6962,gA,1.905,1.905,1.905,1.9050,2
6962,gP,2.005,2.005,2.005,2.0050,2
6962,g98e5,1.899,1.899,1.899,1.8990,2
6963,g95e5,1.729,1.729,1.729,1.7290,2
6963,gA,1.905,1.905,1.905,1.9050,2
6963,gP,2.005,2.005,2.005,2.0050,2
6963,g98e5,1.899,1.899,1.899,1.8990,2
6964,g95e5,1.745,1.745,1.745,1.7450,2
6964,gA,1.915,1.915,1.915,1.9150,2
6964,g98e5,1.865,1.865,1.865,1.8650,2
6967,g95e5,1.785,1.785,1.785,1.7850,2
6967,gA,1.895,1.895,1.895,1.8950,2
6969,g95e5,1.775,1.775,1.775,1.7750,2
6969,gA,1.959,1.955,1.959,1.9577,3
6969,g98e5,1.895,1.895,1.895,1.8950,2
6971,g95e5,1.759,1.759,1.759,1.7590,2
6971,gA,1.905,1.905,1.905,1.9050,2
6971,g98e5,1.929,1.929,1.929,1.9290,2
6972,g95e5,1.815,1.815,1.815,1.8150,2
6972,gA,1.945,1.945,1.945,1.9450,2
6972,g98e5,1.935,1.935,1.935,1.9350,2
6972,gB,1.659,1.659,1.659,1.6590,2
6973,g95e5,1.815,1.815,1.815,1.8150,2
6973,gA,1.945,1.945,1.945,1.9450,2
6973,g98e5,1.935,1.935,1.935,1.9350,2
6973,gB,1.659,1.659,1.659,1.6590,2
6975,g95e5,1.735,1.735,1.735,1.7350,2
6975,gA,1.959,1.959,1.959,1.9590,2
6975,gP,2.019,2.019,2.019,2.0190,2
6975,g98e5,1.905,1.905,1.905,1.9050,2
6976,g95e5,1.759,1.759,1.759,1.7590,2
6976,gA,1.905,1.905,1.905,1.9050,2
6976,gP,2.015,2.015,2.015,2.0150,2
6976,g98e5,1.929,1.929,1.929,1.9290,2
6977,g95e5,1.725,1.725,1.725,1.7250,2
6977,gA,1.915,1.915,1.915,1.9150,2
6977,gP,2.025,2.025,2.025,2.0250,2
6977,g98e5,1.895,1.895,1.895,1.8950,2
6978,g95e5,1.769,1.769,1.769,1.7690,2
6978,gA,1.899,1.899,1.899,1.8990,2
6978,gP,1.959,1.959,1.959,1.9590,2
6978,g98e5,1.889,1.889,1.889,1.8890,2
6987,g95e5,1.779,1.769,1.779,1.7723,3
6987,gA,1.939,1.919,1.939,1.9257,3
6987,gP,1.989,1.969,1.989,1.9757,3
6987,g95e5p,1.829,1.819,1.829,1.8223,3
6993,gA,1.925,1.925,1.925,1.9250,2
6993,gP,2.015,2.015,2.015,2.0150,2
6997,g95e5,1.649,1.649,1.649,1.6490,3
6997,gA,1.769,1.769,1.769,1.7690,3
6997,gP,1.819,1.819,1.819,1.8190,3
6997,g98e5,1.789,1.789,1.789,1.7890,3
7001,gA,1.969,1.969,1.969,1.9690,2
7001,gP,2.079,2.079,2.079,2.0790,2
7001,gB,1.629,1.629,1.629,1.6290,2
7003,g95e5,1.759,1.759,1.759,1.7590,2
7003,gA,1.899,1.899,1.899,1.8990,2
7003,gP,1.949,1.949,1.949,1.9490,2
7003,g98e5,1.919,1.919,1.919,1.9190,2
7004,g95e5,1.759,1.759,1.759,1.7590,2
7004,gA,1.899,1.899,1.899,1.8990,2
7004,gP,1.949,1.949,1.949,1.9490,2
7004,g98e5,1.919,1.919,1.919,1.9190,2
7011,g95e5,1.689,1.689,1.689,1.6890,3
7011,gA,1.779,1.779,1.779,1.7790,3
7011,gP,1.829,1.829,1.829,1.8290,3
7011,g95e5p,1.739,1.739,1.739,1.7390,3
7014,g95e5,1.804,1.804,1.804,1.8040,2
7014,gA,1.924,1.924,1.924,1.9240,2
7014,gP,1.984,1.984,1.984,1.9840,2
7014,g98e5,1.904,1.904,1.904,1.9040,2
7014,gB,1.614,1.614,1.614,1.6140,2
7016,g95e5,1.699,1.699,1.699,1.6990,2
7016,g98e5,1.839,1.839,1.839,1.8390,2
7024,g95e5,1.785,1.785,1.785,1.7850,2
7024,gA,1.925,1.925,1.925,1.9250,2
7024,gP,1.945,1.945,1.945,1.9450,2
7024,g95e5p,1.805,1.805,1.805,1.8050,2
7027,g95e5,1.669,1.659,1.669,1.6640,2
7027,gA,1.759,1.759,1.759,1.7590,2
7030,g95e5,1.739,1.739,1.739,1.7390,2
7030,gA,1.959,1.959,1.959,1.9590,2
7030,gB,1.589,1.589,1.589,1.5890,2
7032,g95e5,1.749,1.749,1.749,1.7490,2
7032,gA,1.959,1.959,1.959,1.9590,2
7032,gB,1.589,1.589,1.589,1.5890,2
7049,g95e5,1.609,1.609,1.609,1.6090,2
7049,g95e5p,1.629,1.629,1.629,1.6290,2
7051,g95e5,1.729,1.719,1.729,1.7240,2
7051,gA,1.879,1.879,1.879,1.8790,2
7051,gP,1.919,1.919,1.919,1.9190,2
7054,gA,1.964,1.964,1.964,1.9640,3
7054,gP,2.044,2.044,2.044,2.0440,3
7062,gA,1.925,1.925,1.925,1.9250,2
7062,gP,2.015,2.015,2.015,2.0150,2
7063,g95e5,1.669,1.669,1.669,1.6690,3
7063,gA,1.799,1.799,1.799,1.7990,3
7063,gP,1.849,1.849,1.849,1.8490,3
7063,g98e5,1.789,1.789,1.789,1.7890,3
7064,g95e5,1.739,1.739,1.739,1.7390,3
7064,gA,1.889,1.869,1.889,1.8790,3
7064,gP,1.939,1.919,1.939,1.9290,3
7065,g95e5,1.739,1.739,1.739,1.7390,3
7065,gA,1.869,1.869,1.869,1.8690,3
7065,gP,1.919,1.919,1.919,1.9190,3
7065,g95e5p,1.789,1.789,1.789,1.7890,3
7067,g95e5,1.729,1.719,1.729,1.7223,3
7067,gA,1.859,1.839,1.859,1.8457,3
7067,gP,1.909,1.889,1.909,1.8957,3
7068,g95e5,1.814,1.814,1.814,1.8140,3
7068,gA,1.944,1.944,1.944,1.9440,3
7068,gP,2.034,2.034,2.034,2.0340,3
7068,g95e5p,1.864,1.864,1.864,1.8640,3
7069,g95e5,1.764,1.764,1.784,1.7773,3
7069,gA,1.944,1.944,1.944,1.9440,3
7069,gP,1.994,1.994,1.994,1.9940,3
7069,g98e5,1.884,1.884,1.904,1.8973,3
7071,gA,1.934,1.934,1.934,1.9340,3
7071,gP,1.984,1.984,1.984,1.9840,3
7071,g98e5,1.894,1.884,1.894,1.8890,3
7071,g95e5p,1.894,1.884,1.894,1.8890,3
7073,gA,1.924,1.914,1.924,1.9190,2
7073,gP,2.004,1.994,2.004,1.9990,2
7074,gA,1.924,1.914,1.924,1.9190,2
7074,gP,2.004,1.994,2.004,1.9990,2
7082,g95e5,1.715,1.715,1.715,1.7150,2
7082,gA,1.915,1.915,1.915,1.9150,2
7082,gP,2.025,2.025,2.025,2.0250,2
7082,g95e5p,1.775,1.775,1.775,1.7750,2
7086,g95e5,1.755,1.755,1.755,1.7550,2
7086,gA,1.935,1.935,1.935,1.9350,2
7086,gP,2.015,2.015,2.015,2.0150,2
7086,g98e5,1.925,1.925,1.925,1.9250,2
7089,g95e5,1.749,1.749,1.749,1.7490,2
7089,gA,1.945,1.945,1.945,1.9450,2
7089,g98e5,1.889,1.889,1.889,1.8890,2
7089,g95e5p,1.819,1.819,1.819,1.8190,2
7093,g95e5,1.759,1.759,1.759,1.7590,2
7094,gA,1.959,1.949,1.959,1.9540,2
7095,gA,1.959,1.949,1.959,1.9540,2
7096,g95e5,1.789,1.789,1.789,1.7890,2
7096,gA,1.949,1.949,1.949,1.9490,2
7096,gP,2.029,2.029,2.029,2.0290,2
7096,gB,1.719,1.719,1.719,1.7190,2
7097,g95e5,1.775,1.775,1.775,1.7750,2
7097,gA,1.959,1.959,1.959,1.9590,2
7097,gP,2.049,2.049,2.049,2.0490,2
7097,g95e5p,1.845,1.845,1.845,1.8450,2
7100,g95e5,1.759,1.759,1.759,1.7590,2
7100,gA,1.929,1.929,1.929,1.9290,2
7100,g98e5,1.929,1.929,1.929,1.9290,2
7102,g95e5,1.779,1.779,1.779,1.7790,2
7102,gA,1.929,1.929,1.929,1.9290,2
7102,gP,2.019,2.019,2.019,2.0190,2
7102,g98e5,1.919,1.919,1.919,1.9190,2
7103,g95e5,1.775,1.775,1.775,1.7750,2
7103,gA,1.949,1.949,1.949,1.9490,2
7103,gP,2.029,2.029,2.029,2.0290,2
7103,g98e5,1.945,1.945,1.945,1.9450,2
7104,gA,1.789,1.789,1.789,1.7890,2
7105,g95e5,1.745,1.745,1.745,1.7450,2
7105,gA,1.925,1.925,1.925,1.9250,2
7105,gP,2.035,2.035,2.035,2.0350,2
7105,g98e5,1.915,1.915,1.915,1.9150,2
7106,g95e5,1.745,1.745,1.745,1.7450,2
7106,gA,1.925,1.925,1.925,1.9250,2
7106,gP,2.035,2.035,2.035,2.0350,2
7106,g98e5,1.915,1.915,1.915,1.9150,2
7111,g95e5,1.829,1.829,1.829,1.8290,2
7111,gA,1.985,1.985,1.985,1.9850,2
7111,g98e5,1.949,1.949,1.949,1.9490,2
7117,g95e5,1.739,1.729,1.739,1.7357,3
7117,gA,1.925,1.915,1.925,1.9217,3
7117,g98e5,1.909,1.909,1.909,1.9090,2
7118,g95e5,1.788,1.778,1.788,1.7830,2
7118,gA,1.928,1.928,1.928,1.9280,2
7118,gP,2.028,2.018,2.028,2.0230,2
7119,g95e5,1.829,1.829,1.829,1.8290,2
7119,gA,1.985,1.985,1.985,1.9850,2
7119,gP,2.045,2.045,2.045,2.0450,2
7120,g95e5,1.739,1.729,1.739,1.7357,3
7120,gA,1.925,1.915,1.925,1.9217,3
7120,gP,2.005,2.005,2.005,2.0050,2
7120,g98e5,1.909,1.909,1.909,1.9090,2
7120,gB,1.635,1.635,1.635,1.6350,2
7122,gA,1.945,1.935,1.945,1.9400,2
7122,g98e5,1.915,1.905,1.915,1.9100,2
7123,g95e5,1.739,1.739,1.739,1.7390,2
7123,gA,1.925,1.925,1.925,1.9250,2
7123,gP,2.035,2.035,2.035,2.0350,2
7123,g98e5,1.909,1.909,1.909,1.9090,2
7123,g95e5p,1.809,1.809,1.809,1.8090,2
7123,gB,1.635,1.635,1.635,1.6350,2
7124,gA,1.938,1.928,1.938,1.9330,2
7124,gP,2.028,2.018,2.028,2.0230,2
7128,gA,1.899,1.899,1.899,1.8990,2
7129,g95e5,1.745,1.745,1.745,1.7450,2
7129,gA,1.945,1.945,1.945,1.9450,2
7129,g98e5,1.915,1.915,1.915,1.9150,2
7130,g95e5,1.829,1.829,1.829,1.8290,2
7130,gA,1.935,1.935,1.935,1.9350,2
7130,gP,1.995,1.995,1.995,1.9950,2
7130,g98e5,1.949,1.949,1.949,1.9490,2
7131,g95e5,1.799,1.799,1.799,1.7990,2
7131,gA,1.969,1.969,1.969,1.9690,2
7131,gP,2.049,2.049,2.049,2.0490,2
7131,g98e5,1.929,1.929,1.929,1.9290,2
7134,g95e5,1.749,1.749,1.749,1.7490,2
7134,gA,1.925,1.925,1.925,1.9250,2
7134,gP,1.995,1.995,1.995,1.9950,2
7134,g98e5,1.919,1.919,1.919,1.9190,2
7134,g95e5p,1.829,1.829,1.829,1.8290,2
7137,gP,2.045,2.039,2.045,2.0420,2
7138,g95e5,1.749,1.749,1.749,1.7490,2
7138,gA,1.945,1.945,1.945,1.9450,2
7138,g98e5,1.919,1.919,1.919,1.9190,2
7139,g95e5,1.819,1.819,1.819,1.8190,2
7139,gA,1.929,1.929,1.929,1.9290,2
7139,g98e5,1.939,1.939,1.939,1.9390,2
7140,g95e5,1.819,1.819,1.819,1.8190,2
7140,gA,1.929,1.929,1.929,1.9290,2
7141,gA,1.908,1.898,1.908,1.9030,2
7141,gP,2.028,2.018,2.028,2.0230,2
7142,gA,1.948,1.948,1.948,1.9480,2
7142,gP,2.028,2.018,2.028,2.0230,2
7143,gA,1.938,1.938,1.938,1.9380,2
7143,gP,2.028,2.018,2.028,2.0230,2
7144,gA,1.948,1.948,1.948,1.9480,2
7144,gP,2.028,2.018,2.028,2.0230,2
7145,gA,1.958,1.948,1.958,1.9530,2
7145,gP,2.028,2.018,2.028,2.0230,2
7146,gA,1.958,1.948,1.958,1.9530,2
7146,gP,2.028,2.018,2.028,2.0230,2
7147,g95e5,1.779,1.779,1.779,1.7790,2
7147,gA,1.985,1.985,1.985,1.9850,2
7147,g98e5,1.949,1.949,1.949,1.9490,2
7150,g95e5,1.715,1.715,1.715,1.7150,2
7150,gA,1.935,1.935,1.935,1.9350,2
7150,gP,2.045,2.045,2.045,2.0450,2
7151,g95e5,1.719,1.719,1.719,1.7190,2
7151,gA,1.915,1.915,1.915,1.9150,2
7151,gP,2.025,2.025,2.025,2.0250,2
7153,gA,1.915,1.915,1.915,1.9150,2
7153,gP,2.025,2.025,2.025,2.0250,2
7154,g95e5,1.795,1.785,1.795,1.7917,3
7154,gA,1.939,1.939,1.939,1.9390,2
7154,gP,2.049,2.049,2.049,2.0490,2
7154,g98e5,1.915,1.915,1.915,1.9150,2
7156,g95e5,1.779,1.769,1.779,1.7757,3
7156,gA,1.975,1.959,1.975,1.9697,3
7156,gP,2.035,2.035,2.035,2.0350,2
7156,g98e5,1.949,1.949,1.949,1.9490,2
7159,g95e5,1.699,1.699,1.699,1.6990,2
7159,gA,1.854,1.854,1.854,1.8540,2
7159,gB,1.559,1.559,1.559,1.5590,2
7161,g95e5,1.749,1.749,1.749,1.7490,2
7161,gA,1.959,1.955,1.959,1.9577,3
7161,gP,2.019,2.019,2.019,2.0190,2
7161,g98e5,1.919,1.919,1.919,1.9190,2
7162,g95e5,1.749,1.749,1.749,1.7490,2
7162,gA,1.959,1.959,1.959,1.9590,2
7162,gP,2.019,2.019,2.019,2.0190,2
7162,g98e5,1.919,1.919,1.919,1.9190,2
7163,g95e5,1.835,1.835,1.835,1.8350,2
7163,g98e5,1.955,1.955,1.955,1.9550,2
7165,gA,1.948,1.948,1.948,1.9480,2
7166,g95e5,1.798,1.778,1.798,1.7880,2
7166,gP,2.028,2.018,2.028,2.0230,2
7167,gA,1.868,1.858,1.868,1.8630,2
7186,gA,1.945,1.945,1.945,1.9450,2
7186,gP,2.035,2.035,2.035,2.0350,2
7189,g95e5,1.789,1.789,1.789,1.7890,2
7189,gA,1.949,1.949,1.949,1.9490,2
7189,gP,2.039,2.039,2.039,2.0390,2
7189,g98e5,1.929,1.929,1.929,1.9290,2
7191,g95e5,1.824,1.804,1.824,1.8140,3
7191,gA,1.924,1.924,1.944,1.9340,3
7191,gP,1.974,1.974,1.994,1.9840,3
7191,g95e5p,1.874,1.854,1.874,1.8640,3
7192,g95e5,1.799,1.775,1.799,1.7910,3
7192,gA,1.959,1.949,1.959,1.9557,3
7192,gP,2.019,2.019,2.019,2.0190,2
7192,g98e5,1.919,1.919,1.919,1.9190,2
7192,g95e5p,1.879,1.879,1.879,1.8790,2
7204,g95e5,1.789,1.789,1.789,1.7890,2
7204,gA,1.939,1.939,1.939,1.9390,2
7204,gP,2.019,2.019,2.019,2.0190,2
7204,g98e5,1.949,1.949,1.949,1.9490,2
7205,g95e5,1.789,1.789,1.789,1.7890,2
7205,gA,1.989,1.989,1.989,1.9890,2
7205,gP,2.019,2.019,2.019,2.0190,2
7205,g98e5,1.929,1.929,1.929,1.9290,2
7207,g95e5,1.834,1.834,1.834,1.8340,2
7207,gA,1.954,1.954,1.954,1.9540,3
7207,gP,2.034,2.034,2.034,2.0340,3
7207,g95e5p,1.924,1.924,1.924,1.9240,2
7209,gA,1.934,1.934,1.934,1.9340,2
7209,gP,2.034,2.034,2.034,2.0340,2
7211,g95e5,1.834,1.834,1.834,1.8340,3
7211,gA,1.934,1.934,1.934,1.9340,3
7211,gP,2.024,2.024,2.024,2.0240,3
7212,g95e5,1.804,1.804,1.804,1.8040,2
7212,gA,1.934,1.934,1.934,1.9340,2
7212,gP,2.024,2.024,2.024,2.0240,2
7212,g95e5p,1.894,1.894,1.894,1.8940,2
7213,g95e5,1.814,1.814,1.814,1.8140,2
7213,gA,1.934,1.934,1.934,1.9340,3
7213,gP,2.024,2.024,2.024,2.0240,3
7213,g95e5p,1.904,1.904,1.904,1.9040,2
7216,g95e5,1.834,1.834,1.834,1.8340,3
7216,gA,1.934,1.934,1.934,1.9340,3
7216,gP,2.034,2.034,2.034,2.0340,3
7216,g95e5p,1.924,1.924,1.924,1.9240,3
7217,g95e5,1.649,1.649,1.649,1.6490,2
7217,gA,1.729,1.729,1.729,1.7290,2
7219,g95e5,1.824,1.824,1.824,1.8240,3
7219,gA,1.964,1.964,1.964,1.9640,2
7219,gP,2.044,2.044,2.044,2.0440,2
7219,g95e5p,1.924,1.924,1.924,1.9240,3
7220,g95e5,1.829,1.829,1.829,1.8290,3
7220,gA,1.979,1.979,1.979,1.9790,3
7220,gP,2.049,2.049,2.049,2.0490,3
7220,g95e5p,1.909,1.909,1.909,1.9090,3
7220,gB,1.820,1.820,1.820,1.8200,3
7222,g95e5,1.804,1.804,1.804,1.8040,3
7222,gA,1.934,1.934,1.934,1.9340,2
7222,gP,2.034,2.034,2.034,2.0340,2
7222,g95e5p,1.894,1.894,1.894,1.8940,3
7223,g95e5,1.834,1.834,1.834,1.8340,3
7223,gA,1.954,1.954,1.954,1.9540,2
7223,gP,2.064,2.064,2.064,2.0640,2
7223,g95e5p,1.924,1.924,1.924,1.9240,3
7224,g95e5,1.805,1.805,1.805,1.8050,2
7224,gA,1.999,1.999,1.999,1.9990,2
7224,g98e5,1.925,1.925,1.925,1.9250,2
7230,g95e5,1.775,1.775,1.775,1.7750,2
7230,gA,1.915,1.905,1.915,1.9117,3
7230,gP,1.995,1.995,1.995,1.9950,2
7230,g98e5,1.945,1.945,1.945,1.9450,2
7232,g95e5,1.775,1.775,1.775,1.7750,2
7232,gA,1.949,1.949,1.949,1.9490,2
7232,gP,2.029,2.029,2.029,2.0290,2
7235,gA,1.958,1.948,1.958,1.9530,2
7235,gP,2.028,2.018,2.028,2.0230,2
7236,g95e5,1.839,1.829,1.839,1.8357,3
7236,gA,1.969,1.969,1.969,1.9690,2
7236,gP,2.029,2.029,2.029,2.0290,2
7236,g98e5,1.959,1.959,1.959,1.9590,2
7237,gA,1.958,1.948,1.958,1.9530,2
7239,g95e5,1.729,1.729,1.729,1.7290,2
7239,gA,1.975,1.975,1.975,1.9750,2
7239,gP,2.035,2.035,2.035,2.0350,2
7239,g98e5,1.899,1.899,1.899,1.8990,2
7240,g95e5,1.785,1.785,1.785,1.7850,2
7240,gA,1.979,1.979,1.979,1.9790,2
7240,gP,2.039,2.039,2.039,2.0390,2
7240,g98e5,1.905,1.905,1.905,1.9050,2
7241,gA,1.958,1.948,1.958,1.9530,2
7241,gP,2.028,2.018,2.028,2.0230,2
7242,g95e5,1.799,1.799,1.799,1.7990,2
7242,gA,1.935,1.935,1.935,1.9350,2
7242,gP,2.015,2.015,2.015,2.0150,2
7243,g95e5,1.769,1.769,1.769,1.7690,2
7243,gA,1.915,1.909,1.915,1.9130,3
7243,gP,1.975,1.975,1.975,1.9750,2
7243,g98e5,1.939,1.939,1.939,1.9390,2
7245,gA,1.915,1.915,1.915,1.9150,2
7245,gP,2.025,2.025,2.025,2.0250,2
7246,g95e5,1.765,1.765,1.765,1.7650,2
7246,gA,1.965,1.965,1.965,1.9650,2
7246,g98e5,1.885,1.885,1.885,1.8850,2
7248,g95e5,1.815,1.815,1.815,1.8150,2
7248,gA,1.965,1.965,1.965,1.9650,2
7248,g98e5,1.935,1.935,1.935,1.9350,2
7248,g95e5p,1.895,1.895,1.895,1.8950,2
7249,g95e5,1.749,1.749,1.749,1.7490,2
7249,gA,1.935,1.935,1.935,1.9350,2
7249,gP,1.995,1.995,1.995,1.9950,2
7249,g98e5,1.919,1.919,1.919,1.9190,2
7256,g95e5,1.789,1.789,1.789,1.7890,2
7256,gA,1.949,1.949,1.949,1.9490,2
7256,gP,2.039,2.039,2.039,2.0390,2
7256,g98e5,1.929,1.929,1.929,1.9290,2
7257,g95e5,1.775,1.775,1.775,1.7750,2
7257,gA,1.969,1.969,1.969,1.9690,2
7257,gP,2.039,2.039,2.039,2.0390,2
7257,g98e5,1.945,1.945,1.945,1.9450,2
7257,g95e5p,1.845,1.845,1.845,1.8450,2
7258,g95e5,1.775,1.775,1.775,1.7750,2
7258,gA,1.935,1.935,1.935,1.9350,2
7258,gP,2.045,2.045,2.045,2.0450,2
7260,g95e5,1.765,1.765,1.765,1.7650,2
7260,gA,1.945,1.945,1.949,1.9470,2
7260,gP,2.035,2.035,2.039,2.0370,2
7260,g98e5,1.905,1.905,1.905,1.9050,2
7263,g95e5,1.815,1.815,1.815,1.8150,2
7263,gA,1.959,1.959,1.959,1.9590,2
7263,gP,2.019,2.019,2.019,2.0190,2
7263,g98e5,1.935,1.935,1.935,1.9350,2
7267,g95e5,1.739,1.739,1.739,1.7390,2
7267,gA,1.925,1.925,1.925,1.9250,2
7267,g95e5p,1.809,1.809,1.809,1.8090,2
7267,gB,1.665,1.665,1.665,1.6650,2
7275,g95e5,1.749,1.729,1.749,1.7390,2
7275,gA,1.945,1.925,1.945,1.9350,2
7275,gP,2.035,2.025,2.035,2.0300,2
7275,g98e5,1.919,1.899,1.919,1.9090,2
7277,gA,1.929,1.929,1.939,1.9340,2
7277,gP,2.019,2.019,2.029,2.0240,2
7281,g95e5,1.764,1.754,1.764,1.7590,2
7281,gA,1.929,1.919,1.929,1.9240,2
7281,gP,2.009,1.999,2.009,2.0040,2
7281,g98e5,1.904,1.894,1.904,1.8990,2
7283,g95e5,1.769,1.769,1.769,1.7690,3
7283,gA,1.929,1.929,1.929,1.9290,3
7283,gP,2.020,2.020,2.020,2.0200,3
7283,g98e5,1.989,1.989,1.989,1.9890,3
7284,g95e5,1.745,1.745,1.745,1.7450,2
7284,gA,1.938,1.938,1.938,1.9380,2
7284,gP,2.029,2.029,2.029,2.0290,2
7284,g98e5,1.885,1.885,1.885,1.8850,2
7288,g95e5,1.739,1.739,1.739,1.7390,2
7288,gA,1.929,1.929,1.929,1.9290,2
7288,gP,2.019,2.019,2.019,2.0190,2
7288,g98e5,1.879,1.879,1.879,1.8790,2
7290,g95e5,1.764,1.764,1.764,1.7640,2
7290,gA,1.964,1.964,1.964,1.9640,2
7290,g95e5p,1.884,1.884,1.884,1.8840,2
7293,g95e5,1.799,1.799,1.799,1.7990,2
7293,gA,1.969,1.969,1.969,1.9690,2
7293,gP,2.019,2.019,2.019,2.0190,2
7294,g95e5,1.774,1.774,1.774,1.7740,2
7294,gA,1.949,1.949,1.949,1.9490,3
7294,gP,2.069,2.069,2.069,2.0690,3
7294,g95e5p,1.874,1.874,1.874,1.8740,2
7297,gA,2.029,2.029,2.029,2.0290,2
7297,gP,2.099,2.099,2.099,2.0990,2
7297,gB,1.739,1.739,1.739,1.7390,2
7299,gA,1.959,1.959,1.959,1.9590,2
7307,gA,1.749,1.749,1.749,1.7490,2
7308,gA,2.044,2.044,2.044,2.0440,2
7308,gP,2.144,2.144,2.144,2.1440,2
7311,g95e5,1.654,1.654,1.654,1.6540,2
7311,gA,1.765,1.765,1.765,1.7650,2
7311,gP,1.899,1.899,1.899,1.8990,2
7317,g95e5,1.774,1.774,1.774,1.7740,2
7317,gA,1.969,1.969,1.969,1.9690,2
7317,gP,2.064,2.064,2.064,2.0640,2
7322,g95e5,1.739,1.739,1.739,1.7390,2
7322,gA,1.925,1.925,1.925,1.9250,2
7322,gP,2.035,2.035,2.035,2.0350,2
7322,g98e5,1.909,1.909,1.909,1.9090,2
7326,g95e5,1.769,1.769,1.769,1.7690,2
7326,gA,1.939,1.939,1.939,1.9390,2
7326,gP,2.049,2.049,2.049,2.0490,2
7326,g98e5,1.939,1.939,1.939,1.9390,2
7326,gB,1.759,1.759,1.759,1.7590,2
7327,g95e5,1.764,1.764,1.764,1.7640,3
7327,gA,1.959,1.959,1.959,1.9590,2
7327,gP,2.054,2.054,2.054,2.0540,2
7328,g95e5,1.779,1.779,1.779,1.7790,2
7328,gA,1.949,1.949,1.949,1.9490,2
7328,gP,2.039,2.039,2.039,2.0390,2
7340,gA,1.954,1.954,1.954,1.9540,2
7340,gP,2.074,2.074,2.074,2.0740,2
7341,gA,1.954,1.954,1.954,1.9540,2
7341,gP,2.074,2.074,2.074,2.0740,2
7344,g95e5,1.774,1.774,1.774,1.7740,3
7344,gA,1.974,1.974,1.974,1.9740,3
7344,gP,2.054,2.054,2.054,2.0540,3
7344,g95e5p,1.874,1.874,1.874,1.8740,3
7345,gA,1.904,1.894,1.904,1.8990,2
7345,gP,1.984,1.974,1.984,1.9790,2
7347,g98e5,1.929,1.925,1.929,1.9270,2
7348,g95e5,1.605,1.605,1.605,1.6050,2
7348,gA,1.769,1.769,1.769,1.7690,2
7349,g95e5,1.774,1.774,1.774,1.7740,2
7349,gA,1.964,1.964,1.964,1.9640,2
7349,gP,2.054,2.054,2.054,2.0540,2
7350,gP,2.085,2.085,2.085,2.0850,2
7350,g95e5p,1.895,1.895,1.895,1.8950,2
7356,gA,1.715,1.715,1.735,1.7250,2
7356,gP,1.735,1.735,1.755,1.7450,2
7358,gA,1.935,1.935,1.935,1.9350,2
7358,gP,2.025,2.025,2.025,2.0250,2
7361,g95e5,1.819,1.819,1.819,1.8190,2
7361,gA,1.939,1.939,1.939,1.9390,2
7361,g98e5,1.939,1.939,1.939,1.9390,2
7364,g95e5,1.779,1.755,1.779,1.7710,3
7364,gA,1.965,1.959,1.965,1.9630,3
7364,gP,2.045,2.045,2.045,2.0450,2
7364,g98e5,1.949,1.949,1.949,1.9490,2
7370,g95e5,1.719,1.719,1.719,1.7190,2
7370,gA,1.915,1.915,1.915,1.9150,2
7370,gP,1.975,1.975,1.975,1.9750,2
7371,gP,2.028,2.018,2.028,2.0230,2
7372,g95e5,1.715,1.715,1.715,1.7150,2
7372,gB,1.635,1.635,1.635,1.6350,2
7374,g95e5,1.715,1.715,1.715,1.7150,2
7374,gA,1.915,1.915,1.915,1.9150,2
7374,gP,2.025,2.025,2.025,2.0250,2
7374,gB,1.665,1.665,1.665,1.6650,2
7383,g95e5,1.755,1.755,1.755,1.7550,2
7383,gA,1.939,1.939,1.939,1.9390,2
7383,gP,1.999,1.999,1.999,1.9990,2
7383,g95e5p,1.815,1.815,1.815,1.8150,2
7386,gA,1.799,1.799,1.799,1.7990,2
7386,gP,1.859,1.859,1.859,1.8590,2
7393,gP,2.028,2.018,2.028,2.0230,2
7395,g95e5,1.779,1.769,1.779,1.7757,3
7395,gA,1.965,1.965,1.965,1.9650,2
7395,gP,2.025,2.025,2.025,2.0250,2
7395,g98e5,1.899,1.899,1.899,1.8990,2
7400,gP,2.028,2.018,2.028,2.0230,2
7402,gA,1.974,1.974,1.974,1.9740,2
7402,gP,2.064,2.064,2.064,2.0640,2
7407,gA,1.939,1.939,1.939,1.9390,2
