id,combustible,actual,min30,max30,media30,dias
6131,g95e5,1.870,1.754,1.870,1.7863,16
6131,gA,1.823,1.823,1.984,1.9389,15
6131,gP,1.858,1.858,2.019,1.9906,15
6131,g98e5,1.955,1.884,1.955,1.9002,13
6132,g95e5,1.804,1.804,1.804,1.8040,5
6132,gA,1.954,1.954,1.954,1.9540,5
6132,gP,2.044,2.044,2.044,2.0440,5
6132,g95e5p,1.879,1.879,1.879,1.8790,5
6133,g95e5,1.779,1.755,1.779,1.7659,15
6133,gA,1.919,1.919,1.965,1.9473,15
6133,gP,2.019,2.019,2.065,2.0473,15
6133,g98e5,1.939,1.925,1.939,1.9333,15
6134,g95e5,1.869,1.839,1.869,1.8440,12
6134,gA,1.999,1.959,1.999,1.9835,15
6134,gP,2.099,2.055,2.099,2.0823,15
6136,g95e5,1.659,1.659,1.725,1.6977,15
6136,gA,1.789,1.789,1.849,1.8245,15
6136,gP,1.809,1.809,1.869,1.8445,15
6136,g95e5p,1.679,1.679,1.745,1.7177,15
6137,g95e5,1.829,1.809,1.829,1.8273,12
6137,gA,1.979,1.969,1.979,1.9782,12
6137,gP,2.035,2.025,2.035,2.0342,12
6137,gB,1.709,1.679,1.709,1.7065,12
6138,g95e5,1.874,1.824,1.874,1.8367,15
6138,gA,2.039,2.004,2.039,2.0203,15
6138,gP,2.109,2.084,2.114,2.0997,15
6138,g95e5p,1.949,1.914,1.949,1.9257,15
6139,g95e5,1.659,1.629,1.659,1.6483,15
6139,gA,1.699,1.679,1.699,1.6911,14
6139,gP,1.719,1.699,1.719,1.7104,14
6140,g95e5,1.915,1.824,1.915,1.8507,15
6140,gA,1.868,1.868,2.029,1.9939,15
6140,gP,1.928,1.928,2.119,2.0866,15
6140,g98e5,2.025,1.954,2.025,1.9702,13
6141,g95e5,1.915,1.824,1.915,1.8507,15
6141,gA,1.868,1.868,2.029,1.9939,15
6141,gP,1.928,1.928,2.119,2.0866,15
6141,g98e5,2.025,1.954,2.025,1.9702,13
6144,g95e5,1.789,1.779,1.789,1.7848,13
6144,gA,1.804,1.804,1.945,1.9256,14
6144,gP,1.877,1.877,2.024,2.0105,14
6144,g98e5,1.956,1.894,1.956,1.9095,13
6146,g95e5,1.869,1.799,1.869,1.8048,12
6146,gA,1.859,1.859,1.999,1.9714,15
6146,gP,1.949,1.949,2.089,2.0614,15
6146,g98e5,2.009,1.939,2.009,1.9448,12
6147,g95e5,1.869,1.799,1.869,1.8048,12
6147,gA,1.859,1.859,1.999,1.9714,15
6147,gP,1.949,1.949,2.089,2.0614,15
6147,g98e5,2.009,1.939,2.009,1.9448,12
6148,g95e5,1.915,1.824,1.915,1.8484,16
6148,gA,1.868,1.868,2.029,1.9930,16
6148,gP,1.928,1.928,2.119,2.0861,16
6148,g95e5p,1.960,1.884,1.960,1.9038,16
6150,g95e5,1.824,1.804,1.824,1.8216,15
6150,gA,1.964,1.934,1.964,1.9613,15
6150,gP,2.054,2.044,2.074,2.0620,15
6150,g98e5,1.914,1.914,1.914,1.9140,13
6150,gB,1.662,1.654,1.684,1.6711,15
6151,g95e5,1.834,1.784,1.834,1.7967,15
6151,gA,1.964,1.929,1.964,1.9430,15
6151,gP,2.040,2.029,2.054,2.0414,15
6153,g95e5,1.764,1.764,1.764,1.7640,8
6153,gA,1.904,1.904,1.904,1.9040,8
6153,g95e5p,1.864,1.864,1.864,1.8640,8
6153,gB,1.644,1.644,1.644,1.6440,8
6154,g95e5,1.773,1.755,1.774,1.7667,13
6154,gA,1.895,1.895,1.925,1.9081,15
6154,gP,2.015,2.015,2.045,2.0281,15
6156,g95e5,1.799,1.769,1.799,1.7727,8
6156,gA,1.939,1.919,1.949,1.9323,15
6156,gP,2.009,2.009,2.009,2.0090,8
6156,g98e5,1.919,1.919,1.919,1.9190,8
6160,g95e5,1.759,1.759,1.759,1.7590,14
6160,gA,1.929,1.899,1.929,1.9204,14
6161,g95e5,1.669,1.669,1.729,1.6917,15
6161,gA,1.789,1.789,1.859,1.8210,15
6161,gP,1.809,1.809,1.879,1.8410,15
6161,g95e5p,1.689,1.689,1.749,1.7117,15
6163,g95e5,1.830,1.754,1.830,1.7738,16
6163,gA,1.793,1.793,1.954,1.9283,16
6163,gP,1.878,1.878,2.039,2.0099,16
6163,g95e5p,1.920,1.844,1.920,1.8638,16
6164,g95e5,1.850,1.765,1.850,1.7857,16
6164,gA,1.794,1.794,1.945,1.9117,15
6164,gP,1.854,1.854,2.005,1.9737,15
6164,glp,1.175,1.165,1.175,1.1700,14
6164,gB,1.605,1.605,1.640,1.6233,15
6165,g95e5,1.915,1.824,1.915,1.8484,16
6165,gA,1.868,1.868,2.029,1.9943,15
6165,gP,1.928,1.928,2.119,2.0869,15
6165,g95e5p,1.960,1.884,1.960,1.9038,16
6166,g95e5,1.809,1.789,1.819,1.8074,16
6166,gA,1.959,1.919,1.959,1.9493,16
6166,gP,2.009,1.969,2.009,1.9993,16
6166,g98e5,1.949,1.929,1.969,1.9484,16
6167,gA,1.979,1.979,1.979,1.9790,11
6168,g95e5,1.896,1.815,1.896,1.8256,14
6168,gA,1.858,1.858,2.005,1.9816,15
6168,gP,1.938,1.938,2.095,2.0636,15
6169,g95e5,1.839,1.829,1.839,1.8315,12
6169,gA,1.989,1.959,1.989,1.9844,13
6169,gP,2.069,2.059,2.069,2.0632,12
6169,g98e5,2.029,2.029,2.029,2.0290,12
6169,gB,1.689,1.689,1.689,1.6890,12
6170,g95e5,1.816,1.729,1.816,1.7533,16
6170,gA,1.784,1.784,1.929,1.9081,16
6170,gP,1.844,1.844,1.995,1.9713,15
6170,g98e5,1.986,1.899,1.986,1.9223,15
6173,g95e5,1.910,1.804,1.910,1.8369,16
6173,gA,1.863,1.863,2.024,1.9899,16
6173,gP,1.958,1.958,2.119,2.0896,16
6173,g95e5p,1.970,1.894,1.970,1.9138,16
6176,g95e5,1.896,1.809,1.896,1.8389,16
6176,gA,1.858,1.858,1.999,1.9811,15
6176,g98e5,2.066,1.995,2.066,2.0129,15
6177,g95e5,1.744,1.714,1.764,1.7374,16
6177,gA,1.944,1.884,1.944,1.9256,16
6177,gP,2.034,1.974,2.034,2.0156,16
6177,g98e5,1.884,1.854,1.904,1.8784,16
6177,gB,1.644,1.644,1.649,1.6443,16
6178,g95e5,1.895,1.845,1.895,1.8750,15
6178,gA,1.995,1.955,2.055,2.0019,16
6178,g98e5,2.055,2.019,2.055,2.0433,15
6178,gB,1.695,1.665,1.795,1.7143,15
6179,g95e5,1.879,1.839,1.879,1.8470,5
6179,gA,1.899,1.899,1.949,1.9450,15
6179,gP,1.999,1.999,2.039,2.0350,15
6179,g98e5,1.999,1.969,1.999,1.9750,5
6180,g95e5,1.795,1.779,1.799,1.7926,14
6180,gA,1.929,1.919,1.955,1.9389,15
6180,gP,1.989,1.979,2.015,1.9989,15
6180,g95e5p,1.855,1.839,1.859,1.8526,14
6181,g95e5,1.896,1.809,1.896,1.8389,16
6181,gA,1.858,1.858,1.999,1.9783,16
6181,g98e5,2.016,1.945,2.016,1.9629,15
6181,g95e5p,1.966,1.895,1.966,1.9109,15
6182,g95e5,1.880,1.785,1.880,1.8080,15
6182,gA,1.828,1.828,1.979,1.9555,15
6182,gP,1.898,1.898,2.075,2.0368,15
6182,g98e5,2.050,1.955,2.050,1.9800,15
6183,g95e5,1.866,1.785,1.866,1.8040,15
6183,gA,1.828,1.828,1.969,1.9517,15
6183,gP,1.918,1.918,2.059,2.0391,15
6183,g98e5,2.036,1.955,2.036,1.9760,15
6185,g95e5,1.699,1.699,1.699,1.6990,15
6185,gA,1.799,1.799,1.799,1.7990,15
6185,gP,1.809,1.809,1.809,1.8090,15
6185,g95e5p,1.709,1.709,1.709,1.7090,15
6186,g95e5,1.900,1.819,1.900,1.8372,15
6186,gA,1.854,1.854,2.005,1.9815,15
6187,g95e5,1.739,1.739,1.739,1.7390,12
6187,gA,1.939,1.919,1.939,1.9361,14
6187,gP,2.009,1.989,2.009,2.0061,14
6187,g98e5,1.919,1.919,1.919,1.9190,12
6188,g95e5,1.900,1.819,1.900,1.8372,15
6188,gA,1.848,1.848,1.989,1.9705,15
6188,gP,1.908,1.908,2.049,2.0325,15
6188,g98e5,2.070,1.989,2.070,2.0092,15
6189,g95e5,1.789,1.769,1.789,1.7790,14
6189,gA,1.929,1.899,1.929,1.9219,14
6189,gB,1.599,1.589,1.599,1.5940,14
6190,g95e5,1.929,1.839,1.929,1.8697,15
6190,gA,1.809,1.809,1.979,1.9477,15
6190,g98e5,2.029,1.939,2.029,1.9603,15
6190,gB,1.719,1.719,1.729,1.7245,11
6191,g95e5,1.809,1.809,1.809,1.8090,11
6191,gA,1.989,1.949,1.989,1.9828,13
6193,g95e5,1.858,1.838,1.858,1.8430,12
6193,gA,1.968,1.948,1.968,1.9644,14
6193,g98e5,1.998,1.958,1.998,1.9747,12
6194,g95e5,1.880,1.805,1.880,1.8217,15
6194,gA,1.828,1.828,1.979,1.9535,15
6194,gP,1.928,1.928,2.085,2.0601,15
6194,g98e5,2.050,1.975,2.050,1.9937,15
6195,g95e5,1.850,1.775,1.850,1.7897,15
6195,gA,1.824,1.824,1.959,1.9384,15
6195,gP,1.934,1.934,2.079,2.0504,15
6196,g95e5,1.855,1.818,1.855,1.8301,15
6196,gA,1.966,1.958,1.988,1.9723,15
6196,g98e5,1.988,1.966,1.988,1.9748,15
6197,g95e5,1.910,1.825,1.910,1.8519,16
6197,gA,1.874,1.874,2.019,1.9802,16
6197,gP,1.944,1.944,2.089,2.0545,15
6197,g98e5,2.080,2.009,2.080,2.0257,15
6197,glp,1.139,1.125,1.139,1.1320,14
6198,g95e5,1.880,1.799,1.880,1.8222,16
6198,gA,1.854,1.854,1.975,1.9588,16
6198,gP,1.914,1.914,2.045,2.0224,15
6198,g98e5,2.050,1.979,2.050,1.9957,15
6198,g95e5p,1.950,1.879,1.950,1.8937,15
6199,g95e5,1.819,1.799,1.819,1.8150,15
6199,gA,1.979,1.939,1.979,1.9723,15
6199,gP,2.029,1.999,2.029,2.0230,15
6199,g98e5,1.979,1.949,1.979,1.9743,15
6200,g95e5,1.859,1.849,1.865,1.8610,13
6200,gA,1.995,1.959,2.029,1.9976,13
6200,g98e5,2.029,2.019,2.045,2.0341,13
6201,g95e5,1.859,1.849,1.865,1.8610,13
6201,gA,1.995,1.959,2.029,1.9976,13
6201,g98e5,2.029,2.019,2.039,2.0318,13
6202,g95e5,1.906,1.829,1.906,1.8460,15
6202,gA,1.868,1.868,2.009,1.9913,15
6202,g98e5,2.066,1.969,2.066,1.9987,15
6203,g95e5,1.819,1.809,1.819,1.8176,14
6203,gA,1.969,1.959,1.989,1.9790,14
6203,gP,2.039,2.009,2.059,2.0457,15
6203,g98e5,1.989,1.969,1.989,1.9863,15
6204,g95e5,1.870,1.789,1.870,1.8089,15
6204,gA,1.834,1.834,1.979,1.9574,14
6204,g98e5,2.040,1.959,2.040,1.9809,15
6205,g95e5,1.859,1.759,1.859,1.7933,14
6205,gA,1.819,1.819,1.949,1.9276,14
6205,gP,1.959,1.959,2.009,1.9961,14
6205,g98e5,2.059,1.949,2.059,1.9826,14
6206,g95e5,1.836,1.759,1.836,1.7742,14
6206,gA,1.778,1.778,1.929,1.9065,15
6206,g98e5,2.006,1.929,2.006,1.9464,14
6207,g95e5,1.840,1.755,1.840,1.7781,15
6207,gA,1.838,1.838,1.975,1.9516,14
6207,gP,1.948,1.948,2.085,2.0638,14
6207,g98e5,2.010,1.925,2.010,1.9501,15
6207,glp,1.189,1.179,1.189,1.1840,14
6208,g95e5,1.840,1.759,1.840,1.7737,15
6208,gA,1.804,1.804,1.949,1.9273,15
6208,g98e5,2.010,1.939,2.010,1.9483,13
6208,gB,1.605,1.605,1.650,1.6273,15
6209,g95e5,1.839,1.759,1.839,1.7690,12
6209,gA,1.799,1.799,1.919,1.9090,12
6209,gP,1.859,1.859,1.979,1.9690,12
6209,gB,1.669,1.669,1.669,1.6690,12
6210,g95e5,1.629,1.629,1.629,1.6290,14
6210,gA,1.709,1.709,1.769,1.7519,14
6210,gB,1.339,1.339,1.379,1.3676,14
6211,g95e5,1.846,1.755,1.846,1.7741,15
6211,gA,1.814,1.814,1.965,1.9412,15
6211,gP,1.914,1.914,2.079,2.0479,15
6211,g98e5,2.016,1.925,2.016,1.9461,15
6211,glp,1.175,1.175,1.175,1.1750,14
6213,g95e5,1.810,1.749,1.810,1.7693,3
6213,gA,1.814,1.814,1.985,1.9558,13
6213,gP,1.924,1.924,2.095,2.0682,13
6213,g98e5,1.980,1.915,1.980,1.9236,12
6215,g95e5,1.826,1.755,1.826,1.7693,15
6215,gA,1.784,1.784,1.939,1.9149,15
6215,g98e5,1.996,1.925,1.996,1.9413,15
6217,g95e5,1.866,1.785,1.866,1.8069,15
6217,gA,1.828,1.828,1.989,1.9541,15
6218,g95e5,1.729,1.729,1.729,1.7290,4
6218,gA,1.799,1.789,1.799,1.7963,15
6220,g95e5,1.880,1.809,1.880,1.8255,15
6220,gA,1.838,1.838,1.985,1.9621,15
6220,gP,1.908,1.908,2.065,2.0388,15
6220,g98e5,2.050,1.979,2.050,1.9975,15
6222,g95e5,1.890,1.819,1.890,1.8351,15
6222,gA,1.848,1.848,1.989,1.9688,15
6222,gP,1.928,1.928,2.069,2.0415,15
6222,g98e5,2.060,1.989,2.060,2.0071,15
6222,g95e5p,1.970,1.899,1.970,1.9151,15
6223,g95e5,1.779,1.769,1.779,1.7748,12
6223,gA,1.909,1.899,1.919,1.9154,14
6223,gB,1.649,1.649,1.689,1.6798,13
6225,g95e5,1.810,1.735,1.810,1.7485,15
6225,gA,1.794,1.794,1.945,1.9214,14
6225,gP,1.904,1.904,2.055,2.0335,14
6225,g98e5,1.980,1.905,1.980,1.9205,15
6226,gA,1.848,1.848,1.848,1.8480,14
6226,gP,1.849,1.849,1.849,1.8490,14
6226,gB,1.588,1.588,1.588,1.5880,14
6227,g95e5,1.906,1.829,1.906,1.8455,15
6227,gA,1.864,1.864,2.009,1.9877,15
6227,g98e5,2.026,1.949,2.026,1.9768,15
6228,g95e5,1.899,1.859,1.899,1.8643,15
6228,gA,1.889,1.889,1.959,1.9430,15
6228,gP,1.989,1.979,1.999,1.9910,15
6228,g98e5,1.999,1.989,1.999,1.9957,15
6230,g95e5,1.850,1.759,1.850,1.7804,15
6230,gA,1.808,1.808,1.959,1.9344,15
6230,gP,1.888,1.888,2.039,2.0071,15
6230,g98e5,2.020,1.929,2.020,1.9524,15
6232,g95e5,1.856,1.765,1.856,1.7849,15
6232,gA,1.814,1.814,1.969,1.9357,15
6232,g98e5,2.026,1.935,2.026,1.9569,15
6233,g95e5,1.896,1.825,1.896,1.8391,15
6233,gA,1.858,1.858,2.005,1.9785,15
6233,g98e5,2.016,1.945,2.016,1.9611,15
6233,glp,1.129,1.119,1.129,1.1240,14
6235,gA,1.839,1.839,1.849,1.8478,8
6235,gP,1.889,1.889,1.899,1.8978,8
6235,gB,1.529,1.529,1.539,1.5377,8
6236,g95e5,1.850,1.779,1.850,1.7917,15
6236,gA,1.824,1.824,1.985,1.9531,15
6236,gP,1.904,1.904,2.065,2.0257,15
6236,g98e5,2.020,1.949,2.020,1.9637,15
6237,gA,1.839,1.839,1.849,1.8478,8
6237,gP,1.889,1.889,1.899,1.8978,8
6238,g95e5,1.830,1.745,1.830,1.7683,16
6238,gA,1.834,1.834,1.975,1.9482,16
6238,gP,1.894,1.894,2.035,2.0111,15
6238,g98e5,2.000,1.925,2.000,1.9419,15
6238,glp,1.195,1.189,1.195,1.1920,14
6238,gB,1.605,1.605,1.634,1.6213,15
6239,g95e5,1.874,1.844,1.874,1.8490,12
6239,gA,2.009,1.994,2.029,2.0052,13
6239,gP,2.069,2.069,2.119,2.0990,13
6239,g95e5p,1.949,1.919,1.949,1.9328,12
6240,g95e5,1.886,1.819,1.886,1.8329,15
6240,gA,1.848,1.848,2.005,1.9751,15
6240,gP,1.958,1.958,2.115,2.0871,15
6241,g95e5,1.890,1.809,1.890,1.8243,15
6241,gA,1.848,1.848,2.005,1.9756,15
6241,gP,1.908,1.908,2.065,2.0376,15
6244,g95e5,1.866,1.785,1.866,1.8043,15
6244,gA,1.828,1.828,1.975,1.9516,15
6246,g95e5,1.866,1.789,1.866,1.8049,15
6246,gA,1.834,1.834,1.979,1.9593,15
6246,g98e5,2.036,1.959,2.036,1.9749,15
6247,g95e5,1.856,1.785,1.856,1.7991,15
6247,gA,1.828,1.828,1.979,1.9517,15
6248,g95e5,1.879,1.849,1.879,1.8517,11
6248,gA,2.009,1.999,2.009,2.0072,11
6248,gP,2.069,2.069,2.109,2.1008,11
6249,g95e5,1.809,1.799,1.809,1.8040,12
6249,gA,1.969,1.969,1.969,1.9690,12
6249,gP,2.069,2.069,2.069,2.0690,12
6249,g98e5,2.009,1.999,2.009,2.0040,12
6252,g95e5,1.866,1.789,1.866,1.8055,15
6252,gA,1.864,1.864,2.019,1.9918,14
6252,gP,1.924,1.924,2.085,2.0523,15
6253,g95e5,1.809,1.799,1.809,1.8040,12
6253,gA,1.959,1.949,1.969,1.9636,13
6253,g98e5,1.979,1.959,1.985,1.9733,13
6254,g95e5,1.755,1.749,1.755,1.7525,12
6254,gA,1.905,1.899,1.929,1.9183,14
6254,gP,1.965,1.965,1.995,1.9828,13
6254,g98e5,1.905,1.879,1.905,1.8975,12
6255,g95e5,1.886,1.799,1.886,1.8289,16
6255,gA,1.848,1.848,1.989,1.9701,16
6255,g98e5,2.006,1.935,2.006,1.9529,15
6255,g95e5p,1.956,1.885,1.956,1.9009,15
6256,g95e5,1.829,1.829,1.829,1.8290,12
6256,gA,1.979,1.949,1.979,1.9747,14
6256,gP,2.049,2.049,2.049,2.0490,12
6256,g98e5,2.019,2.019,2.019,2.0190,12
6257,g95e5,1.779,1.759,1.779,1.7736,13
6257,gA,1.909,1.909,1.939,1.9236,13
6257,g98e5,1.899,1.879,1.909,1.8952,13
6258,g95e5,1.828,1.828,1.828,1.8280,7
6258,gA,1.958,1.958,1.958,1.9580,7
6258,g98e5,1.988,1.988,1.988,1.9880,7
6259,g95e5,1.886,1.815,1.886,1.8292,15
6259,gA,1.838,1.838,1.985,1.9636,15
6259,g98e5,2.056,1.985,2.056,2.0012,15
6260,g95e5,1.896,1.799,1.896,1.8313,16
6260,gA,1.854,1.854,1.999,1.9762,16
6260,g98e5,2.066,1.995,2.066,2.0055,15
6261,g95e5,1.850,1.759,1.850,1.7804,15
6261,gA,1.808,1.808,1.959,1.9344,15
6263,g95e5,1.699,1.699,1.699,1.6990,11
6263,gA,1.755,1.755,1.755,1.7550,11
6263,gP,1.799,1.799,1.799,1.7990,11
6265,g95e5,1.809,1.799,1.809,1.8040,12
6265,gA,1.959,1.949,1.969,1.9636,13
6265,g98e5,1.979,1.959,1.985,1.9733,13
6268,g95e5,1.781,1.739,1.781,1.7526,15
6268,gA,1.784,1.784,1.929,1.9087,15
6268,gP,1.844,1.844,1.989,1.9687,15
6268,g98e5,1.939,1.869,1.939,1.8938,15
6269,g95e5,1.839,1.809,1.839,1.8211,14
6269,gA,1.959,1.949,1.969,1.9626,14
6269,gP,2.029,2.009,2.029,2.0247,14
6270,g95e5,1.839,1.809,1.839,1.8211,14
6270,gA,1.959,1.949,1.969,1.9626,14
6270,gP,2.029,2.009,2.029,2.0247,14
6271,g95e5,1.860,1.755,1.860,1.7833,15
6271,gA,1.804,1.804,1.979,1.9388,15
6271,g98e5,2.030,1.925,2.030,1.9553,15
6273,g95e5,1.679,1.679,1.679,1.6790,15
6273,gA,1.799,1.779,1.799,1.7937,15
6273,gP,1.849,1.829,1.849,1.8437,15
6275,g95e5,1.876,1.775,1.876,1.8059,16
6275,gA,1.838,1.838,1.989,1.9629,16
6275,gP,1.918,1.918,2.069,2.0368,15
6275,g98e5,2.046,1.959,2.046,1.9800,15
6275,gB,1.599,1.599,1.634,1.6147,15
6276,g95e5,1.910,1.835,1.910,1.8489,15
6276,gA,1.874,1.874,2.029,1.9976,15
6276,gP,1.934,1.934,2.089,2.0596,15
6276,g98e5,2.080,2.005,2.080,2.0209,15
6276,g95e5p,1.990,1.915,1.990,1.9289,15
6277,g95e5,1.890,1.799,1.890,1.8324,16
6277,gA,1.848,1.848,1.995,1.9695,15
6277,g98e5,2.060,1.989,2.060,2.0067,15
6277,g95e5p,1.970,1.899,1.970,1.9147,15
6278,g95e5,1.850,1.779,1.850,1.7917,15
6278,gA,1.838,1.838,1.959,1.9507,15
6278,gP,1.898,1.898,2.029,2.0127,15
6278,g98e5,2.020,1.949,2.020,1.9637,15
6279,g95e5,1.799,1.789,1.799,1.7970,15
6279,gA,1.929,1.899,1.939,1.9303,15
6279,gP,1.984,1.964,1.994,1.9873,15
6281,g95e5,1.859,1.809,1.859,1.8297,14
6281,gA,1.959,1.937,1.969,1.9589,14
6281,gP,2.039,2.027,2.049,2.0396,14
6281,g98e5,1.999,1.947,1.999,1.9696,14
6281,glp,0.999,0.999,0.999,0.9990,13
6283,g95e5,1.890,1.809,1.890,1.8199,14
6283,gA,1.854,1.854,1.995,1.9767,15
6283,gP,1.914,1.914,2.075,2.0433,15
6283,gB,1.639,1.639,1.674,1.6547,15
6284,g95e5,1.779,1.779,1.779,1.7790,11
6284,gA,1.949,1.949,1.949,1.9490,11
6284,gP,2.029,2.029,2.029,2.0290,11
6286,g95e5,1.809,1.779,1.815,1.8031,15
6286,gA,1.989,1.975,2.029,2.0059,15
6286,gP,2.049,2.045,2.089,2.0753,13
6287,g95e5,1.849,1.769,1.849,1.7876,15
6287,gA,1.829,1.829,1.959,1.9354,15
6287,gP,1.919,1.919,2.049,2.0254,15
6287,g98e5,1.989,1.909,1.989,1.9276,15
6288,g95e5,1.849,1.769,1.849,1.7876,15
6288,gA,1.829,1.829,1.959,1.9354,15
6288,gP,1.919,1.919,2.049,2.0254,15
6288,g98e5,1.989,1.909,1.989,1.9276,15
6289,g95e5,1.846,1.755,1.846,1.7767,15
6289,gA,1.804,1.804,1.959,1.9344,15
6289,g98e5,2.016,1.925,2.016,1.9487,15
6290,g95e5,1.880,1.815,1.880,1.8264,15
6290,gA,1.838,1.838,1.985,1.9623,15
6290,gP,1.898,1.898,2.045,2.0243,15
6290,g98e5,2.050,1.985,2.050,1.9984,15
6291,g95e5,1.959,1.839,1.959,1.8573,12
6291,gA,1.789,1.789,1.949,1.9257,12
6291,gP,1.849,1.849,2.009,1.9857,12
6291,g98e5,2.069,1.949,2.069,1.9673,12
6291,gB,1.559,1.559,1.619,1.6040,12
6292,g95e5,1.829,1.799,1.829,1.8247,14
6292,gA,1.979,1.959,1.979,1.9761,14
6292,gP,2.049,1.999,2.049,2.0419,14
6292,g98e5,2.019,1.999,2.019,2.0161,14
6293,g95e5,1.749,1.684,1.749,1.7040,16
6293,gA,1.904,1.824,1.914,1.8618,16
6293,gP,1.954,1.874,1.964,1.9118,16
6293,g98e5,1.859,1.794,1.859,1.8140,16
6294,g95e5,1.906,1.819,1.906,1.8417,16
6294,gA,1.858,1.858,1.999,1.9816,16
6294,gP,1.918,1.918,2.069,2.0444,15
6294,g98e5,2.076,1.995,2.076,2.0152,15
6295,g95e5,1.906,1.825,1.906,1.8432,15
6295,gA,1.868,1.868,2.009,1.9903,16
6295,g98e5,2.026,1.945,2.026,1.9652,15
6295,glp,1.175,1.159,1.175,1.1670,14
6296,g95e5,1.825,1.819,1.825,1.8242,15
6296,gA,1.989,1.965,1.995,1.9865,15
6296,g98e5,1.995,1.989,2.005,1.9949,15
6296,g95e5p,1.895,1.889,1.895,1.8942,15
6296,glp,1.159,1.159,1.159,1.1590,14
6298,g95e5,1.829,1.799,1.829,1.8167,14
6298,gA,1.949,1.939,1.975,1.9590,14
6298,gP,2.059,2.049,2.095,2.0697,14
6298,g98e5,1.999,1.969,1.999,1.9874,14
6300,g95e5,1.830,1.759,1.830,1.7729,15
6300,gA,1.784,1.784,1.935,1.9113,16
6300,g98e5,2.000,1.929,2.000,1.9449,15
6303,g95e5,1.830,1.749,1.830,1.7671,15
6303,gA,1.794,1.794,1.929,1.9108,15
6303,gP,1.854,1.854,1.999,1.9728,15
6303,g98e5,2.000,1.899,2.000,1.9297,15
6303,gB,1.629,1.629,1.664,1.6473,15
6306,g95e5,1.749,1.729,1.759,1.7477,15
6306,gA,1.899,1.879,1.919,1.9090,15
6306,gP,1.999,1.989,2.039,2.0077,15
6306,g98e5,1.919,1.909,1.929,1.9217,15
6307,g95e5,1.806,1.735,1.806,1.7519,15
6307,gA,1.808,1.808,1.955,1.9345,15
6307,gP,1.898,1.898,2.069,2.0359,15
6309,g95e5,1.809,1.799,1.809,1.8040,12
6309,gA,1.959,1.949,1.969,1.9636,13
6309,g98e5,1.979,1.959,1.985,1.9733,13
6310,g95e5,1.818,1.788,1.818,1.8009,14
6310,gA,1.968,1.958,1.968,1.9666,14
6310,g98e5,1.988,1.958,1.988,1.9709,14
6311,g95e5,1.816,1.739,1.816,1.7549,15
6311,gA,1.784,1.784,1.929,1.9093,15
6311,gP,1.844,1.844,1.995,1.9713,15
6311,g98e5,1.966,1.869,1.966,1.8976,15
6312,g95e5,1.896,1.815,1.896,1.8288,15
6312,gA,1.844,1.844,2.005,1.9703,16
6312,g98e5,2.066,1.985,2.066,2.0008,15
6312,g95e5p,1.966,1.885,1.966,1.8988,15
6313,g95e5,1.856,1.785,1.856,1.7991,15
6313,gA,1.828,1.828,1.975,1.9521,15
6313,gP,1.888,1.888,2.035,2.0141,15
6313,g98e5,2.026,1.955,2.026,1.9711,15
6314,g95e5,1.906,1.829,1.906,1.8460,15
6314,gA,1.868,1.868,2.005,1.9723,15
6314,gP,1.968,1.968,2.105,2.0743,15
6314,gB,1.639,1.629,1.664,1.6507,15
6315,g95e5,1.763,1.754,1.783,1.7667,12
6315,gA,1.943,1.893,1.943,1.9303,15
6315,gP,2.033,2.013,2.033,2.0263,12
6315,g98e5,1.877,1.859,1.877,1.8710,12
6316,g95e5,1.870,1.789,1.870,1.8063,16
6316,gA,1.834,1.834,1.985,1.9569,16
6316,g98e5,2.040,1.959,2.040,1.9795,15
6317,g95e5,1.850,1.765,1.850,1.7857,15
6317,gA,1.808,1.808,1.955,1.9325,15
6317,g98e5,1.990,1.915,1.990,1.9324,15
6318,g95e5,1.810,1.735,1.810,1.7495,15
6318,gA,1.808,1.808,1.975,1.9440,15
6318,g98e5,1.980,1.905,1.980,1.9219,14
6319,g95e5,1.866,1.805,1.866,1.8328,15
6319,gA,1.868,1.868,2.015,1.9935,15
6319,gP,1.958,1.958,2.105,2.0808,15
6319,g98e5,2.036,1.975,2.036,2.0048,15
6320,g95e5,1.839,1.839,1.839,1.8390,12
6320,gA,1.969,1.969,1.999,1.9740,12
6320,gP,2.069,2.069,2.079,2.0707,12
6320,g98e5,1.999,1.999,1.999,1.9990,12
6323,g95e5,1.799,1.769,1.809,1.7974,16
6323,gA,1.939,1.929,1.969,1.9506,16
6323,gP,1.989,1.979,2.019,2.0006,16
6324,g95e5,1.759,1.739,1.759,1.7512,16
6324,gA,1.979,1.939,1.979,1.9656,16
6324,gP,2.029,1.989,2.029,2.0156,16
6325,g95e5,1.809,1.779,1.809,1.8024,16
6325,gA,1.939,1.929,1.974,1.9499,16
6325,gP,1.989,1.979,2.024,1.9999,16
6325,g95e5p,1.859,1.829,1.859,1.8524,16
6327,g95e5,1.900,1.809,1.900,1.8408,16
6327,gA,1.858,1.858,1.999,1.9777,16
6327,gP,1.918,1.918,2.059,2.0405,15
6327,g98e5,2.070,1.999,2.070,2.0149,15
6328,g95e5,1.876,1.795,1.876,1.8088,15
6328,gA,1.824,1.824,1.989,1.9525,15
6328,gP,1.934,1.934,2.099,2.0645,15
6328,g98e5,2.046,1.965,2.046,1.9808,15
