id,combustible,actual,min30,max30,media30,dias
6827,g95e5,1.829,1.799,1.829,1.8035,20
6827,gA,1.849,1.849,1.899,1.8915,20
6827,gB,1.659,1.659,1.659,1.6590,20
6828,g95e5,1.639,1.509,1.689,1.5733,21
6828,gA,1.685,1.597,1.749,1.7104,21
6829,g95e5,1.859,1.699,1.859,1.7700,20
6829,gA,1.799,1.739,1.899,1.8500,21
6829,gP,1.839,1.779,1.939,1.8900,21
6829,g98e5,1.979,1.879,1.979,1.9165,20
6830,g95e5,1.909,1.739,1.909,1.8021,21
6830,gA,1.849,1.769,1.929,1.8820,21
6830,gP,1.939,1.859,2.019,1.9720,21
6830,g98e5,2.049,1.879,2.049,1.9421,21
6831,g95e5,1.975,1.849,1.979,1.8930,21
6831,gA,1.869,1.819,1.969,1.9196,21
6831,gP,1.919,1.869,2.029,1.9787,21
6831,g98e5,2.115,1.985,2.129,2.0345,21
6832,g95e5,1.965,1.829,1.965,1.8738,21
6832,gA,1.929,1.849,1.999,1.9581,21
6832,g98e5,2.125,1.999,2.125,2.0429,21
6832,g95e5p,2.035,1.899,2.035,1.9438,21
6833,g95e5,1.935,1.775,1.935,1.8266,21
6833,gA,1.939,1.849,2.009,1.9669,21
6833,g98e5,2.095,1.945,2.095,1.9956,21
6833,g95e5p,2.005,1.845,2.005,1.8966,21
6834,g95e5,1.919,1.779,1.919,1.8262,18
6834,gA,1.869,1.799,1.929,1.8945,20
6834,gP,1.971,1.901,2.031,1.9950,20
6834,g98e5,2.074,1.924,2.074,1.9755,20
6835,g95e5,1.899,1.799,1.899,1.8279,18
6835,gA,1.889,1.829,1.989,1.9440,18
6835,gP,1.989,1.929,2.089,2.0440,18
6836,g95e5,1.899,1.799,1.899,1.8311,21
6836,gA,1.879,1.818,1.944,1.9141,21
6836,gP,1.959,1.898,2.024,1.9941,21
6836,g98e5,2.039,1.939,2.039,1.9711,21
6837,g95e5,1.879,1.715,1.879,1.7693,21
6837,gA,1.849,1.789,1.929,1.8833,21
6837,gP,1.939,1.879,2.019,1.9733,21
6837,g98e5,2.019,1.855,2.019,1.9093,21
6838,g95e5,1.849,1.745,1.849,1.7830,20
6838,gA,1.835,1.778,1.915,1.8760,21
6838,gP,1.895,1.848,1.989,1.9450,21
6838,gB,1.735,1.635,1.735,1.6719,21
6839,g95e5,1.869,1.839,1.869,1.8570,5
6839,gA,1.869,1.809,1.939,1.8944,13
6839,gP,1.969,1.899,2.029,1.9861,13
6839,g98e5,2.019,2.019,2.019,2.0190,3
6840,g95e5,1.959,1.809,1.965,1.8650,21
6840,gA,1.869,1.785,1.945,1.8946,21
6841,g95e5,1.859,1.749,1.859,1.7943,21
6841,gA,1.849,1.798,1.945,1.8949,20
6841,gP,1.949,1.908,2.055,2.0039,20
6841,g98e5,2.019,1.919,2.019,1.9633,21
6842,g95e5,1.989,1.849,1.989,1.8964,21
6842,gA,1.909,1.819,1.969,1.9304,21
6842,gP,1.959,1.869,2.039,1.9894,21
6842,g98e5,2.129,1.989,2.129,2.0378,21
6843,g95e5,1.965,1.805,1.965,1.8505,21
6843,gA,1.845,1.775,1.935,1.8847,21
6843,g98e5,2.125,1.975,2.125,2.0195,21
6843,g95e5p,2.045,1.885,2.045,1.9305,21
6843,glp,1.125,1.119,1.125,1.1229,20
6844,g95e5,1.909,1.755,1.909,1.7987,20
6844,gA,1.839,1.769,1.929,1.8789,20
6844,gP,1.929,1.859,2.019,1.9697,21
6844,g98e5,2.049,1.895,2.049,1.9387,20
6845,g95e5,1.776,1.736,1.776,1.7541,16
6845,gA,1.896,1.896,1.926,1.9113,16
6845,gP,1.989,1.989,2.019,2.0046,16
6846,g95e5,1.935,1.749,1.935,1.8116,21
6846,gA,1.835,1.778,1.935,1.8806,21
6846,gP,1.935,1.879,2.045,1.9896,21
6846,g98e5,2.095,1.919,2.095,1.9807,21
6847,g95e5,1.945,1.785,1.945,1.8331,21
6847,gA,1.849,1.785,1.939,1.8888,21
6847,gP,1.939,1.875,2.029,1.9788,21
6847,g98e5,2.085,1.925,2.085,1.9731,21
6848,g95e5,1.855,1.759,1.855,1.7920,21
6848,gA,1.850,1.783,1.924,1.8779,21
6848,gP,1.924,1.849,2.014,1.9719,21
6848,g98e5,1.969,1.864,1.969,1.8993,18
6849,g95e5,1.659,1.659,1.659,1.6590,19
6849,gA,1.669,1.669,1.739,1.6874,19
6849,gP,1.729,1.729,1.799,1.7474,19
6850,g95e5,1.925,1.789,1.925,1.8435,21
6850,gA,1.845,1.775,1.929,1.8832,21
6850,gP,1.945,1.868,2.039,1.9847,21
6850,g98e5,2.085,1.959,2.089,2.0126,21
6851,g95e5,1.769,1.769,1.769,1.7690,14
6851,gA,1.898,1.898,1.898,1.8980,14
6851,gP,1.995,1.995,1.995,1.9950,14
6851,g98e5,1.909,1.909,1.909,1.9090,14
6851,gB,1.519,1.519,1.519,1.5190,14
6852,g95e5,1.859,1.759,1.859,1.7934,21
6852,gA,1.865,1.819,1.929,1.9034,19
6852,gP,1.955,1.909,2.019,1.9934,19
6852,g98e5,1.999,1.899,1.999,1.9334,21
6853,g95e5,1.909,1.709,1.909,1.7801,21
6853,gA,1.829,1.759,1.939,1.8753,22
6853,gP,1.929,1.859,2.049,1.9847,21
6853,g98e5,2.069,1.879,2.069,1.9521,20
6853,g95e5p,1.979,1.779,1.979,1.8501,21
6853,glp,1.145,1.135,1.145,1.1415,20
6856,gA,1.819,1.819,1.819,1.8190,14
6857,g95e5,1.849,1.755,1.849,1.7882,21
6857,gA,1.835,1.788,1.929,1.8781,21
6857,g98e5,2.009,1.925,2.009,1.9568,21
6858,g95e5,1.915,1.745,1.925,1.7999,21
6858,gA,1.865,1.794,1.939,1.8957,21
6858,gP,1.965,1.895,2.059,2.0048,21
6858,g98e5,2.075,1.915,2.085,1.9690,21
6859,g95e5,1.915,1.745,1.925,1.7999,21
6859,gA,1.865,1.794,1.939,1.8957,21
6859,gP,1.965,1.865,2.039,1.9900,21
6859,g98e5,2.075,1.915,2.085,1.9690,21
6861,g95e5,1.895,1.765,1.895,1.8123,21
6861,gA,1.875,1.814,1.959,1.9139,22
6861,gP,1.925,1.874,2.029,1.9798,21
6861,g98e5,2.005,1.885,2.005,1.9313,21
6861,glp,1.189,1.189,1.195,1.1911,20
6862,g95e5,1.935,1.775,1.935,1.8280,21
6862,gA,1.829,1.765,1.925,1.8770,21
6862,g98e5,2.045,1.895,2.045,1.9470,21
6862,gB,1.705,1.605,1.705,1.6466,21
6863,g95e5,1.939,1.829,1.939,1.8566,21
6863,gA,1.959,1.909,1.979,1.9457,6
6864,g95e5,1.869,1.769,1.869,1.7970,20
6864,gA,1.859,1.859,1.949,1.9160,20
6864,gP,1.969,1.969,2.059,2.0245,20
6865,g95e5,1.899,1.789,1.899,1.8301,19
6865,gA,1.879,1.819,1.939,1.9064,19
6866,g95e5,1.739,1.609,1.739,1.6269,19
6866,gA,1.739,1.719,1.759,1.7379,19
6866,g98e5,1.839,1.719,1.839,1.7408,11
6866,gB,1.369,1.369,1.369,1.3690,11
6867,g95e5,1.869,1.719,1.869,1.7692,21
6867,gA,1.905,1.828,1.989,1.9370,21
6867,gB,1.709,1.645,1.709,1.6737,21
6869,g95e5,1.889,1.789,1.889,1.8080,20
6869,gA,1.879,1.859,1.949,1.9255,20
6869,gP,1.979,1.959,2.039,2.0175,20
6869,g98e5,1.999,1.949,1.999,1.9640,20
6869,gB,1.779,1.709,1.779,1.7295,20
6870,g95e5,1.929,1.795,1.929,1.8489,21
6870,gA,1.845,1.775,1.935,1.8848,21
6870,gP,1.895,1.825,2.015,1.9581,21
6870,g98e5,2.089,1.955,2.095,2.0146,21
6871,g95e5,1.875,1.715,1.875,1.7671,22
6871,gA,1.939,1.869,2.025,1.9769,22
6871,g98e5,2.035,1.895,2.035,1.9413,20
6871,g95e5p,1.935,1.785,1.935,1.8324,20
6872,g95e5,1.759,1.639,1.759,1.6895,20
6872,gA,1.699,1.699,1.789,1.7570,20
6872,gP,1.709,1.709,1.799,1.7670,20
6872,gB,1.449,1.449,1.449,1.4490,17
6873,g95e5,1.752,1.675,1.752,1.6997,18
6873,gA,1.792,1.792,1.844,1.8224,18
6873,gP,1.810,1.810,1.874,1.8536,18
6873,g98e5,1.883,1.883,1.883,1.8830,5
6875,g95e5,1.869,1.739,1.869,1.7794,21
6875,gA,1.925,1.849,2.009,1.9624,21
6875,gP,2.015,1.939,2.129,2.0686,21
6875,g95e5p,1.939,1.809,1.939,1.8494,21
6876,g95e5,1.925,1.775,1.925,1.8242,21
6876,gA,1.949,1.874,2.019,1.9786,21
6876,gP,1.999,1.929,2.085,2.0376,21
6876,g98e5,2.055,1.895,2.055,1.9490,21
6876,gB,1.709,1.635,1.709,1.6630,21
6877,g95e5,1.875,1.725,1.875,1.7708,21
6877,gA,1.899,1.818,1.969,1.9291,21
6877,g98e5,2.035,1.895,2.035,1.9398,21
6877,gB,1.729,1.635,1.729,1.6668,21
6878,g95e5,1.929,1.789,1.929,1.8384,18
6878,gA,1.915,1.849,2.009,1.9714,19
6878,gP,2.025,1.969,2.129,2.0798,19
6878,g98e5,2.109,1.949,2.109,2.0051,18
6878,gB,1.655,1.579,1.699,1.6619,19
6880,g95e5,1.889,1.849,1.889,1.8661,14
6880,gA,1.879,1.879,1.956,1.9230,14
6880,g98e5,2.035,2.035,2.035,2.0350,14
6880,gB,1.569,1.569,1.569,1.5690,14
6881,g95e5,1.869,1.715,1.869,1.7680,21
6881,gA,1.875,1.805,1.965,1.9170,21
6881,g95e5p,1.939,1.785,1.939,1.8380,21
6881,gB,1.659,1.599,1.659,1.6259,21
6882,g95e5,1.925,1.915,1.925,1.9225,4
6882,gA,1.905,1.899,1.909,1.9055,4
6882,gP,1.955,1.955,1.959,1.9580,4
6882,g98e5,2.085,2.085,2.085,2.0850,4
6883,g95e5,1.899,1.799,1.899,1.8268,18
6883,gA,1.864,1.789,1.929,1.8987,20
6883,gP,1.984,1.909,2.054,2.0238,20
6883,g95e5p,1.959,1.859,1.959,1.8934,18
6885,g95e5,1.859,1.734,1.859,1.7858,21
6885,gA,1.809,1.779,1.904,1.8588,21
6885,gP,1.869,1.839,1.964,1.9188,21
6885,g95e5p,1.919,1.794,1.919,1.8448,21
6886,g95e5,1.929,1.799,1.929,1.8443,17
6886,gA,1.859,1.799,1.929,1.8900,20
6886,gP,1.959,1.899,2.029,1.9849,17
6886,g98e5,2.049,1.939,2.049,1.9761,17
6886,gB,1.699,1.639,1.699,1.6884,17
6887,g95e5,1.875,1.719,1.875,1.7854,22
6887,gA,1.895,1.825,1.975,1.9314,21
6887,g98e5,2.035,1.905,2.039,1.9576,21
6887,gB,1.709,1.635,1.709,1.6630,21
6889,g95e5,1.889,1.779,1.889,1.8128,16
6889,gA,1.859,1.799,1.929,1.8855,20
6889,gP,1.949,1.899,2.019,1.9760,20
6889,g98e5,2.029,1.909,2.029,1.9502,17
6890,g95e5,1.989,1.849,1.989,1.8848,19
6890,gA,1.939,1.879,1.979,1.9543,19
6890,gP,2.029,1.969,2.069,2.0443,19
6891,g95e5,1.819,1.699,1.819,1.7320,20
6891,gA,1.819,1.799,1.869,1.8430,20
6893,g95e5,1.969,1.805,1.969,1.8554,21
6893,gA,1.869,1.788,1.945,1.8949,21
6893,gP,1.919,1.839,2.015,1.9672,21
6893,g98e5,2.129,1.975,2.129,2.0240,21
6894,g95e5,1.959,1.819,1.969,1.8674,21
6894,gA,1.879,1.799,1.975,1.9178,21
6894,gP,1.929,1.849,2.035,1.9769,21
6894,g98e5,2.079,1.949,2.089,1.9946,19
6894,g95e5p,2.029,1.899,2.039,1.9425,19
6895,g95e5,1.929,1.775,1.929,1.8331,21
6895,gA,1.845,1.779,1.929,1.8837,21
6895,gP,1.935,1.869,2.019,1.9737,21
6895,g98e5,2.069,1.915,2.069,1.9731,21
6896,g95e5,1.945,1.809,1.945,1.8560,21
6896,gA,1.899,1.819,1.969,1.9265,21
6896,g98e5,2.105,1.979,2.105,2.0250,21
6897,g95e5,1.925,1.775,1.925,1.8237,21
6897,gA,1.949,1.848,1.999,1.9604,21
6897,g98e5,2.085,1.935,2.085,1.9856,21
6897,gB,1.755,1.695,1.755,1.7203,21
6898,g95e5,1.905,1.719,1.905,1.7841,21
6898,gA,1.949,1.874,2.019,1.9782,21
6898,g98e5,2.065,1.889,2.065,1.9531,21
6899,g95e5,1.959,1.869,1.959,1.8848,19
6899,gA,1.899,1.899,1.959,1.9379,19
6899,gP,1.969,1.969,2.019,2.0011,19
6899,g98e5,2.079,1.989,2.079,2.0048,19
6899,gB,1.679,1.679,1.729,1.7216,19
6900,g95e5,1.949,1.825,1.949,1.8687,21
6900,gA,1.909,1.839,1.995,1.9483,21
6900,gP,1.959,1.889,2.055,2.0073,21
6901,g95e5,1.959,1.839,1.959,1.8727,16
6901,gA,1.929,1.829,1.969,1.9448,19
6901,gP,1.989,1.889,2.029,2.0064,19
6901,g98e5,2.069,1.999,2.069,2.0184,16
6903,g95e5,1.899,1.779,1.899,1.8128,21
6903,gA,1.859,1.809,1.949,1.9109,21
6903,gB,1.569,1.529,1.569,1.5495,19
6904,g95e5,1.915,1.769,1.915,1.8147,19
6904,gA,1.859,1.768,1.935,1.8818,19
6904,gP,1.959,1.878,2.035,1.9881,19
6904,g98e5,2.075,1.939,2.075,1.9837,19
6905,g95e5,1.915,1.769,1.915,1.8147,19
6905,gA,1.859,1.768,1.935,1.8818,19
6905,gP,1.959,1.878,2.035,1.9881,19
6905,g98e5,2.075,1.939,2.075,1.9837,19
6906,g95e5,1.919,1.749,1.919,1.8080,21
6906,gA,1.829,1.769,1.929,1.8790,21
6906,gP,1.919,1.869,2.019,1.9641,21
6906,g98e5,2.039,1.969,2.039,2.0134,20
6906,gB,1.699,1.689,1.729,1.7027,19
6907,g95e5,1.935,1.799,1.935,1.8449,21
6907,gA,1.909,1.844,1.999,1.9508,21
6907,gB,1.765,1.695,1.765,1.7222,21
6908,g95e5,1.899,1.765,1.899,1.8111,22
6908,gA,1.895,1.849,1.995,1.9467,21
6908,g98e5,2.059,1.929,2.059,1.9714,21
6908,gB,1.709,1.645,1.709,1.6751,21
6909,g95e5,1.869,1.719,1.869,1.7695,21
6909,gA,1.919,1.838,1.985,1.9436,21
6909,gB,1.769,1.695,1.769,1.7230,21
6910,g95e5,1.925,1.765,1.925,1.8211,22
6910,gA,1.925,1.865,2.015,1.9630,22
6910,g98e5,2.085,1.935,2.085,1.9857,21
6910,glp,1.119,1.115,1.125,1.1197,20
6911,g95e5,1.865,1.729,1.875,1.7831,21
6911,gA,1.869,1.814,1.959,1.9172,21
6913,g95e5,1.869,1.709,1.869,1.7700,22
6913,gA,1.895,1.818,1.965,1.9240,22
6913,g98e5,2.029,1.889,2.035,1.9420,21
6913,gB,1.709,1.635,1.709,1.6650,21
6914,g95e5,1.925,1.785,1.929,1.8321,21
6914,gA,1.845,1.778,1.939,1.8860,21
6914,gP,1.925,1.865,2.049,1.9893,21
6916,g95e5,1.869,1.719,1.869,1.7690,21
6916,gA,1.939,1.868,2.019,1.9672,21
6916,gP,1.999,1.939,2.109,2.0572,21
6917,g95e5,1.989,1.849,1.989,1.8964,21
6917,gA,1.909,1.839,1.995,1.9441,21
6917,gP,1.979,1.904,2.059,2.0155,21
6917,g98e5,2.099,1.969,2.099,2.0154,21
6918,g95e5,1.879,1.799,1.879,1.8316,19
6918,gA,1.809,1.809,1.939,1.8916,19
6919,g95e5,1.895,1.775,1.895,1.8170,21
6919,gA,1.839,1.774,1.915,1.8757,21
6919,gB,1.725,1.665,1.725,1.6956,21
6921,g95e5,1.869,1.715,1.869,1.7666,21
6921,gA,1.875,1.805,1.959,1.9155,21
6921,gB,1.685,1.599,1.685,1.6366,21
6922,g95e5,1.939,1.795,1.945,1.8479,21
6922,gA,1.939,1.865,2.009,1.9713,21
6922,gP,1.989,1.915,2.079,2.0304,21
6922,g98e5,2.099,1.969,2.105,2.0224,19
6923,g95e5,1.869,1.709,1.869,1.7626,21
6923,gA,1.829,1.758,1.909,1.8646,21
6923,gP,1.929,1.859,2.019,1.9736,21
6923,g98e5,2.029,1.879,2.029,1.9316,21
6923,gB,1.675,1.615,1.675,1.6423,21
6924,g95e5,1.935,1.789,1.935,1.8384,21
6924,gA,1.895,1.849,2.005,1.9471,20
6924,gB,1.729,1.665,1.729,1.7010,21
6926,g95e5,1.869,1.749,1.869,1.7941,21
6926,gA,1.865,1.809,1.938,1.9000,20
6926,gP,1.955,1.898,2.029,1.9899,20
6926,g98e5,2.009,1.889,2.009,1.9341,21
6927,g95e5,1.899,1.794,1.899,1.8232,18
6927,gA,1.874,1.799,1.934,1.8990,20
6927,gP,1.964,1.889,2.029,1.9978,20
6927,g95e5p,1.949,1.849,1.949,1.8834,18
6928,g95e5,1.869,1.719,1.869,1.7700,21
6928,gA,1.899,1.824,1.969,1.9288,22
6928,gP,1.969,1.899,2.069,2.0142,21
6928,g98e5,2.029,1.889,2.029,1.9390,21
6928,gB,1.745,1.689,1.745,1.7149,21
6929,g95e5,1.925,1.769,1.925,1.8207,21
6929,gA,1.895,1.819,1.975,1.9314,22
6929,gP,1.945,1.869,2.039,1.9903,21
6929,g98e5,2.035,1.889,2.035,1.9397,21
6930,g95e5,1.925,1.769,1.925,1.8207,21
6930,gA,1.895,1.819,1.975,1.9312,21
6930,gP,1.945,1.869,2.039,1.9903,21
6931,g95e5,1.869,1.715,1.869,1.7678,21
6931,gA,1.905,1.849,1.999,1.9530,21
6931,g98e5,2.029,1.885,2.029,1.9369,21
6931,gB,1.719,1.645,1.719,1.6730,21
6933,g95e5,1.869,1.715,1.869,1.7666,21
6933,gA,1.875,1.805,1.969,1.9165,21
6933,gP,1.955,1.885,2.079,2.0198,21
6933,g95e5p,1.929,1.775,1.929,1.8266,21
6933,gB,1.665,1.585,1.665,1.6261,21
6934,g95e5,1.875,1.719,1.875,1.7705,21
6934,gA,1.905,1.835,1.975,1.9363,19
6934,g98e5,2.035,1.889,2.035,1.9395,21
6934,gB,1.705,1.629,1.705,1.6647,21
6935,g95e5,1.875,1.719,1.875,1.7735,21
6935,gA,1.909,1.834,1.995,1.9427,21
6935,g98e5,2.035,1.889,2.035,1.9426,21
6935,gB,1.725,1.635,1.725,1.6660,21
6936,g95e5,1.989,1.849,1.989,1.8595,19
6936,gA,1.949,1.949,1.999,1.9869,19
6936,gP,2.049,2.049,2.099,2.0869,19
6937,g95e5,1.818,1.759,1.818,1.7797,18
6937,gA,1.829,1.818,1.928,1.8951,20
6937,gP,1.919,1.909,2.019,1.9856,20
6937,g98e5,1.959,1.898,1.959,1.9197,18
6937,gB,1.679,1.669,1.699,1.6885,20
6938,g95e5,1.909,1.739,1.909,1.7977,21
6938,gA,1.935,1.838,1.985,1.9474,21
6938,g98e5,2.069,1.909,2.075,1.9668,21
6938,glp,1.125,1.119,1.125,1.1208,20
6938,gB,1.725,1.635,1.725,1.6660,21
6939,g95e5,1.909,1.749,1.909,1.8115,21
6939,gA,1.839,1.765,1.935,1.8770,21
6939,g98e5,2.069,1.919,2.069,1.9806,21
6940,g95e5,1.899,1.759,1.899,1.8127,22
6940,gA,1.919,1.828,1.989,1.9402,22
6940,g98e5,2.029,1.889,2.039,1.9400,21
6940,gB,1.769,1.695,1.769,1.7216,21
6941,g95e5,1.935,1.789,1.935,1.8380,21
6941,gA,1.895,1.824,1.969,1.9298,21
6941,gP,1.955,1.885,2.069,2.0055,21
6942,g95e5,1.899,1.729,1.899,1.7849,21
6942,gA,1.905,1.818,1.965,1.9270,21
6943,g95e5,1.899,1.729,1.899,1.7849,21
6943,gA,1.905,1.818,1.965,1.9270,22
6943,g98e5,2.059,1.899,2.059,1.9539,21
6944,g95e5,1.895,1.775,1.895,1.8167,21
6944,gA,1.849,1.814,1.955,1.9086,21
6944,g98e5,2.005,1.895,2.005,1.9357,21
6944,g95e5p,1.955,1.835,1.955,1.8767,21
6945,g95e5,1.839,1.725,1.839,1.7684,21
6945,gA,1.845,1.774,1.919,1.8783,21
6945,g98e5,2.009,1.895,2.009,1.9394,21
6946,g95e5,1.863,1.742,1.863,1.8099,22
6946,gA,1.877,1.818,1.952,1.9081,22
6946,gP,1.923,1.864,1.998,1.9535,22
6946,g98e5,1.991,1.991,1.991,1.9910,12
6947,g95e5,1.869,1.715,1.869,1.7666,21
6947,gA,1.875,1.805,1.959,1.9155,21
6947,gP,1.975,1.905,2.075,2.0246,21
6948,g95e5,1.909,1.769,1.909,1.8195,21
6948,gA,1.759,1.759,1.949,1.8700,21
6948,gP,1.820,1.820,2.010,1.9310,21
6948,g98e5,2.029,1.889,2.029,1.9395,21
6948,gB,1.659,1.619,1.709,1.6819,21
6950,g95e5,1.869,1.735,1.875,1.7768,21
6950,gA,1.885,1.809,1.975,1.9245,20
6950,gP,1.965,1.889,2.065,2.0035,21
6950,g95e5p,1.929,1.795,1.935,1.8368,21
6950,gB,1.719,1.639,1.719,1.6696,21
6952,g95e5,1.918,1.798,1.918,1.8313,18
6952,gA,1.868,1.818,1.948,1.9130,18
6953,g95e5,1.909,1.779,1.909,1.8157,18
6953,gA,1.929,1.889,1.999,1.9623,18
6953,gB,1.699,1.699,1.699,1.6990,18
6954,g95e5,1.849,1.729,1.849,1.7718,21
6954,gA,1.835,1.774,1.915,1.8743,21
6954,gP,1.935,1.884,2.025,1.9833,21
6954,g98e5,2.009,1.899,2.009,1.9409,21
6955,g95e5,1.979,1.825,1.979,1.8792,22
6955,gA,1.939,1.868,2.009,1.9717,22
6955,g98e5,2.139,2.005,2.139,2.0509,21
6956,g95e5,1.869,1.709,1.869,1.7626,21
6956,gA,1.869,1.759,1.929,1.8789,21
6956,gP,1.969,1.859,2.039,1.9879,21
6956,gB,1.685,1.579,1.685,1.6210,21
6957,g95e5,1.975,1.815,1.975,1.8653,21
6957,gA,1.939,1.859,2.009,1.9697,21
6957,gP,1.989,1.909,2.079,2.0288,21
6957,g98e5,2.135,1.985,2.135,2.0344,21
6958,g95e5,1.885,1.719,1.885,1.7919,21
6958,gA,1.895,1.779,1.955,1.8971,20
6958,g98e5,2.045,1.889,2.045,1.9610,21
6959,g95e5,1.895,1.739,1.895,1.7907,21
6959,gA,1.859,1.784,1.935,1.8930,21
6959,gP,1.959,1.894,2.049,2.0020,21
6959,g98e5,2.055,1.909,2.055,1.9597,21
6961,g95e5,1.935,1.769,1.935,1.8201,21
6961,gA,1.935,1.829,2.005,1.9564,20
6961,g98e5,2.095,1.939,2.095,1.9891,21
6962,g95e5,1.885,1.729,1.885,1.7812,21
6962,gA,1.855,1.788,1.935,1.8930,21
6962,gP,1.945,1.888,2.039,1.9920,21
6962,g98e5,2.045,1.899,2.049,1.9503,21
6963,g95e5,1.885,1.729,1.885,1.7812,21
6963,gA,1.855,1.788,1.935,1.8930,21
6963,gP,1.945,1.888,2.039,1.9920,21
6963,g98e5,2.045,1.899,2.049,1.9503,21
6964,g95e5,1.895,1.745,1.895,1.7983,21
6964,gA,1.879,1.794,1.945,1.9044,21
6964,g98e5,2.005,1.865,2.005,1.9173,21
6964,glp,1.179,1.169,1.179,1.1755,20
6966,g95e5,1.865,1.765,1.865,1.7979,18
6966,gA,1.875,1.798,1.929,1.8916,20
6966,g98e5,1.995,1.885,1.995,1.9229,18
6966,gB,1.755,1.674,1.755,1.7070,20
6967,g95e5,1.799,1.785,1.799,1.7975,21
6967,gA,1.919,1.895,1.929,1.9192,21
6969,g95e5,1.925,1.775,1.925,1.8225,21
6969,gA,1.939,1.849,2.005,1.9604,22
6969,g98e5,2.055,1.895,2.055,1.9472,21
6971,g95e5,1.905,1.759,1.905,1.8153,21
6971,gA,1.835,1.769,1.939,1.8822,21
6971,g98e5,2.065,1.929,2.069,1.9844,21
6972,g95e5,1.975,1.815,1.975,1.8670,21
6972,gA,1.909,1.828,1.975,1.9354,21
6972,g98e5,2.085,1.935,2.085,1.9861,21
6972,glp,1.189,1.185,1.189,1.1876,20
6972,gB,1.755,1.659,1.755,1.6925,21
6973,g95e5,1.975,1.815,1.975,1.8670,21
6973,gA,1.909,1.828,1.975,1.9354,21
6973,g98e5,2.085,1.935,2.085,1.9861,21
6973,gB,1.755,1.659,1.755,1.6925,21
6974,g95e5,1.959,1.829,1.959,1.8658,19
6974,gA,1.899,1.829,1.979,1.9385,19
6974,gP,1.919,1.849,1.999,1.9543,19
6974,gB,1.729,1.629,1.729,1.6943,19
6975,g95e5,1.925,1.735,1.935,1.8064,21
6975,gA,1.905,1.839,2.019,1.9570,21
6975,gP,1.955,1.889,2.085,2.0161,21
6975,g98e5,2.085,1.905,2.095,1.9754,21
6976,g95e5,1.919,1.759,1.919,1.8074,21
6976,gA,1.869,1.784,1.945,1.8951,21
6976,gP,1.959,1.894,2.049,2.0038,21
6976,g98e5,2.055,1.929,2.055,1.9759,21
6977,g95e5,1.885,1.725,1.885,1.7770,21
6977,gA,1.869,1.795,1.945,1.9026,21
6977,gP,1.969,1.895,2.059,2.0116,21
6977,g98e5,2.045,1.895,2.045,1.9461,21
6978,g95e5,1.935,1.769,1.935,1.8220,21
6978,gA,1.845,1.764,1.929,1.8800,21
6978,gP,1.905,1.829,2.009,1.9495,21
6978,g98e5,2.095,1.889,2.095,1.9510,21
6978,glp,1.125,1.115,1.125,1.1215,20
6984,g95e5,1.929,1.775,1.929,1.8280,20
6984,gA,1.845,1.779,1.929,1.8861,20
6984,gP,1.935,1.869,2.019,1.9761,20
6985,g95e5,1.699,1.699,1.699,1.6990,19
6985,gA,1.719,1.719,1.839,1.7995,19
6985,gP,1.779,1.779,1.899,1.8595,19
6987,g95e5,1.929,1.769,1.929,1.8217,22
6987,gA,1.889,1.824,1.989,1.9324,22
6987,gP,1.939,1.874,2.039,1.9824,22
6987,g95e5p,1.979,1.819,1.979,1.8717,22
6988,g95e5,1.959,1.859,1.959,1.8960,20
6988,gA,1.919,1.849,1.979,1.9470,20
6988,gP,2.009,1.939,2.069,2.0370,20
6988,g98e5,2.099,1.999,2.099,2.0360,20
6989,g95e5,1.959,1.859,1.959,1.8960,20
6989,gA,1.919,1.849,1.979,1.9470,20
6989,gP,2.009,1.939,2.069,2.0370,20
6989,g98e5,2.099,1.999,2.099,2.0360,20
6991,g95e5,1.749,1.669,1.749,1.7040,20
6991,gA,1.749,1.619,1.799,1.7495,20
6991,g98e5,1.869,1.739,1.869,1.7915,20
6991,bio,1.669,1.559,1.709,1.6680,20
6992,g95e5,1.849,1.744,1.849,1.7732,18
6992,gA,1.844,1.769,1.909,1.8727,20
6992,gP,1.904,1.829,1.969,1.9377,20
6992,g95e5p,1.949,1.849,1.949,1.8834,18
6993,g95e5,1.939,1.819,1.969,1.8663,20
6993,gA,1.869,1.825,1.959,1.9189,21
6993,gP,1.959,1.915,2.049,2.0089,21
6993,g98e5,2.079,1.959,2.109,2.0063,20
6994,g95e5,1.949,1.799,1.949,1.8462,18
6994,gA,1.839,1.769,1.929,1.8790,19
6994,gP,1.929,1.859,2.019,1.9690,19
6994,g98e5,2.099,1.949,2.099,1.9962,18
6997,g95e5,1.719,1.649,1.719,1.6706,22
6997,gA,1.749,1.699,1.804,1.7770,22
6997,gP,1.799,1.749,1.854,1.8270,22
6997,g98e5,1.859,1.789,1.859,1.8106,22
6998,g95e5,1.849,1.739,1.849,1.7711,19
6998,gA,1.879,1.879,1.919,1.9127,19
7001,g95e5,1.899,1.829,1.899,1.8537,17
7001,gA,1.889,1.859,2.019,1.9600,21
7001,gP,1.999,1.959,2.109,2.0680,21
7001,gB,1.699,1.629,1.699,1.6609,21
7002,g95e5,1.939,1.829,1.939,1.8658,19
7002,gA,1.929,1.859,2.019,1.9670,20
7002,gP,2.039,1.959,2.119,2.0750,20
7002,gB,1.739,1.649,1.739,1.6785,20
