id,combustible,actual,min30,max30,media30,dias
7469,gP,1.924,1.864,2.009,1.9680,21
7469,g98e5,2.059,1.879,2.059,1.9328,21
7470,g95e5,1.659,1.549,1.679,1.6023,21
7470,gA,1.599,1.594,1.724,1.6823,21
7471,g95e5,1.739,1.634,1.759,1.6823,18
7471,gA,1.759,1.729,1.829,1.7912,18
7471,gP,1.809,1.779,1.879,1.8412,18
7471,g98e5,1.879,1.774,1.899,1.8223,18
7483,g95e5,1.849,1.719,1.849,1.7580,20
7483,gA,1.829,1.809,1.929,1.8825,20
7484,g95e5,1.835,1.635,1.835,1.6863,18
7484,gA,1.699,1.699,1.905,1.7976,18
7484,g98e5,1.905,1.699,1.905,1.7557,18
7486,g95e5,1.859,1.759,1.859,1.8007,12
7486,gA,1.829,1.829,1.969,1.9090,12
7486,gP,1.959,1.959,2.079,2.0282,12
7486,gB,1.709,1.709,1.729,1.7207,12
7487,g95e5,1.819,1.689,1.819,1.7253,19
7487,gA,1.819,1.779,1.899,1.8685,20
7487,gP,1.979,1.889,2.059,2.0160,17
7487,g98e5,2.059,1.909,2.059,1.9465,20
7487,gB,1.689,1.609,1.689,1.6322,19
7489,gA,1.729,1.729,1.849,1.8095,19
7491,g95e5,1.825,1.825,1.825,1.8250,2
7491,gA,1.855,1.855,1.855,1.8550,2
7491,gP,1.945,1.945,1.945,1.9450,2
7492,g95e5,1.768,1.698,1.768,1.7163,18
7492,gA,1.768,1.768,1.838,1.8169,18
7492,g98e5,1.838,1.788,1.838,1.8019,18
7492,gB,1.618,1.588,1.618,1.5986,18
7493,g95e5,1.905,1.789,1.905,1.8336,18
7493,gA,1.885,1.859,1.929,1.8980,18
7496,g95e5,1.869,1.729,1.869,1.7718,20
7496,gA,1.849,1.775,1.929,1.8871,20
7498,g95e5,1.759,1.759,1.759,1.7590,13
7498,gA,1.919,1.919,1.919,1.9190,13
7499,g95e5,1.784,1.784,1.784,1.7840,16
7499,gA,1.984,1.984,1.984,1.9840,16
7499,gP,2.064,2.064,2.064,2.0640,16
7499,gB,1.664,1.664,1.664,1.6640,16
7502,g95e5,1.909,1.755,1.909,1.8010,20
7502,gA,1.909,1.819,1.979,1.9360,21
7503,g95e5,1.889,1.829,1.889,1.8328,16
7503,gA,1.949,1.949,1.949,1.9490,16
7503,gB,1.769,1.709,1.769,1.7127,16
7504,g95e5,1.879,1.745,1.879,1.7887,20
7504,gA,1.889,1.778,1.979,1.9138,20
7504,g98e5,2.039,1.915,2.039,1.9583,20
7505,g95e5,1.879,1.739,1.879,1.7853,20
7505,gA,1.849,1.775,1.935,1.8876,20
7505,gP,1.949,1.875,2.045,1.9971,20
7505,g98e5,2.039,1.909,2.049,1.9547,20
7506,g95e5,1.949,1.795,1.949,1.8419,20
7506,gA,1.939,1.869,2.019,1.9697,18
7507,g95e5,1.905,1.795,1.905,1.8322,20
7507,gA,1.815,1.775,1.929,1.8831,19
7507,gP,1.895,1.848,1.999,1.9541,19
7507,g98e5,2.015,1.915,2.015,1.9511,20
7508,g95e5,1.905,1.745,1.905,1.8052,20
7508,gA,1.909,1.794,1.989,1.9227,20
7508,gP,2.009,1.904,2.095,2.0237,18
7508,g98e5,2.065,1.925,2.065,1.9742,20
7509,g95e5,1.905,1.749,1.905,1.8116,18
7509,gA,1.925,1.869,2.005,1.9617,20
7509,gP,1.975,1.919,2.095,2.0292,20
7510,g95e5,1.795,1.795,1.795,1.7950,19
7510,gA,1.915,1.915,1.915,1.9150,19
7511,g95e5,1.799,1.779,1.799,1.7857,15
7511,gA,1.799,1.799,1.939,1.8923,15
7513,g95e5,1.929,1.759,1.929,1.8188,20
7513,gA,1.849,1.775,1.929,1.8871,20
7513,gP,1.949,1.875,2.039,1.9961,20
7513,g98e5,2.089,1.929,2.095,1.9879,20
7514,g95e5,1.929,1.824,1.929,1.8425,17
7514,gA,1.894,1.894,1.989,1.9722,17
7514,gP,1.964,1.964,1.964,1.9640,3
7514,g98e5,2.049,2.049,2.049,2.0490,3
7515,g95e5,1.889,1.774,1.899,1.8112,21
7515,gA,1.923,1.848,2.009,1.9555,20
7515,gP,2.014,1.938,2.109,2.0572,20
7515,g95e5p,1.959,1.864,1.969,1.9008,21
7515,gB,1.729,1.704,1.794,1.7232,19
7517,g95e5,1.929,1.799,1.929,1.8357,18
7517,gA,1.913,1.849,2.014,1.9678,19
7517,gP,2.014,1.938,2.109,2.0571,19
7517,g95e5p,1.969,1.869,1.969,1.9074,18
7518,g95e5,1.939,1.824,1.939,1.8582,18
7518,gA,1.923,1.859,2.039,1.9796,19
7518,gP,2.014,1.938,2.109,2.0571,19
7519,g95e5,1.759,1.649,1.759,1.7030,20
7519,gA,1.749,1.688,1.819,1.7735,20
7519,gP,1.769,1.698,1.839,1.7899,20
7519,g95e5p,1.769,1.669,1.769,1.7205,20
7520,g95e5,1.895,1.795,1.895,1.8251,20
7520,gA,1.885,1.788,1.965,1.9113,20
7520,gP,1.995,1.898,2.065,2.0183,20
7520,g98e5,2.065,1.945,2.065,1.9805,20
7520,gB,1.689,1.609,1.689,1.6333,20
7521,g95e5,1.769,1.659,1.769,1.6800,20
7521,gA,1.739,1.699,1.799,1.7710,20
7522,g95e5,1.945,1.785,1.945,1.8370,21
7522,gA,1.899,1.815,2.009,1.9438,21
7522,g98e5,2.105,1.959,2.109,2.0091,20
7523,g95e5,1.895,1.745,1.895,1.7899,20
7523,gA,1.885,1.818,1.965,1.9244,20
7523,gP,1.985,1.925,2.079,2.0338,20
7524,g95e5,1.895,1.739,1.895,1.7871,20
7524,gA,1.899,1.815,1.969,1.9259,20
7525,g95e5,1.869,1.729,1.869,1.7718,20
7525,gA,1.849,1.775,1.929,1.8871,20
7526,g95e5,1.879,1.759,1.879,1.7933,18
7526,gA,1.869,1.799,1.959,1.9145,20
7526,g95e5p,1.949,1.829,1.949,1.8633,18
7527,g95e5,1.885,1.749,1.885,1.7930,20
7527,gA,1.869,1.799,1.965,1.9166,20
7527,g98e5,2.045,1.919,2.055,1.9625,20
7527,g95e5p,1.955,1.819,1.955,1.8631,20
7528,g95e5,1.959,1.799,1.959,1.8429,18
7528,gA,1.959,1.889,2.049,2.0107,18
7528,gP,2.029,1.959,2.109,2.0734,18
7528,g98e5,2.119,1.969,2.129,2.0118,18
7529,g95e5,1.929,1.745,1.929,1.8083,18
7529,gA,1.905,1.818,1.995,1.9434,20
7529,gP,1.955,1.878,2.055,2.0028,20
7529,g98e5,2.089,1.915,2.095,1.9777,18
7532,g95e5,1.885,1.755,1.885,1.7945,20
7532,gA,1.875,1.799,1.959,1.9162,20
7532,g98e5,2.045,1.925,2.055,1.9640,20
7533,g95e5,1.915,1.795,1.915,1.8331,20
7533,gA,1.885,1.825,1.985,1.9358,20
7533,gP,1.935,1.875,2.045,1.9954,20
7533,g98e5,2.075,1.965,2.075,2.0026,20
7534,g95e5,1.939,1.789,1.939,1.8253,19
7534,gA,1.929,1.869,1.999,1.9695,19
7534,gP,2.009,1.949,2.079,2.0495,19
7534,g98e5,2.119,1.969,2.119,2.0053,19
7535,g95e5,1.909,1.745,1.909,1.7977,19
7535,gA,1.875,1.809,1.969,1.9244,20
7536,g95e5,1.769,1.719,1.769,1.7484,17
7536,gA,1.889,1.859,1.889,1.8766,17
7537,g95e5,1.764,1.764,1.764,1.7640,15
7537,gA,1.954,1.954,1.954,1.9540,15
7538,g95e5,1.895,1.729,1.895,1.7951,21
7538,gA,1.915,1.835,1.995,1.9494,21
7538,gP,1.965,1.885,2.059,2.0085,20
7538,g98e5,2.035,1.909,2.045,1.9629,20
7539,g95e5,1.895,1.739,1.895,1.7869,20
7539,gA,1.885,1.815,1.969,1.9243,20
7539,gP,1.935,1.865,2.029,1.9838,20
7541,g95e5,1.862,1.815,1.862,1.8422,19
7541,gA,1.879,1.879,1.993,1.9704,19
7541,gP,1.939,1.939,2.094,2.0649,19
7542,g95e5,1.895,1.749,1.895,1.7932,20
7542,gA,1.925,1.845,2.015,1.9593,19
7542,gP,2.005,1.925,2.095,2.0411,20
7543,g95e5,1.952,1.828,1.952,1.8591,17
7543,gA,1.915,1.898,1.998,1.9716,17
7543,gP,1.995,1.978,2.078,2.0516,17
7543,g98e5,2.092,2.022,2.092,2.0344,17
7543,gB,1.799,1.689,1.829,1.8072,17
7544,g95e5,1.899,1.794,1.899,1.8228,16
7544,gA,1.934,1.859,2.019,1.9799,20
7544,gP,2.054,1.978,2.124,2.0909,20
7544,g98e5,2.009,1.914,2.009,1.9391,16
7544,g95e5p,1.969,1.884,1.969,1.9059,16
7545,g95e5,1.909,1.739,1.909,1.7892,20
7545,gA,1.915,1.834,1.995,1.9495,19
7545,gP,1.985,1.894,2.059,2.0153,19
7545,g98e5,2.069,1.915,2.069,1.9597,20
7546,g95e5,1.899,1.769,1.899,1.8080,20
7546,gA,1.879,1.859,1.979,1.9330,20
7546,gP,1.939,1.919,2.039,1.9930,20
7546,g98e5,2.069,1.939,2.069,1.9780,20
7546,gB,1.589,1.549,1.589,1.5665,20
7547,g95e5,1.935,1.745,1.935,1.8100,20
7547,gA,1.935,1.855,2.015,1.9706,20
7547,gP,1.985,1.905,2.085,2.0301,20
7548,g95e5,1.935,1.765,1.935,1.8136,20
7548,gA,1.919,1.828,1.975,1.9395,20
7548,g98e5,2.075,1.895,2.075,1.9471,20
7549,g95e5,1.899,1.765,1.899,1.8083,20
7549,gA,1.919,1.854,2.019,1.9660,20
7550,g95e5,1.925,1.795,1.925,1.8343,20
7550,gA,1.895,1.829,1.989,1.9431,20
7550,gP,1.995,1.929,2.099,2.0485,20
7551,g95e5,1.939,1.779,1.939,1.8269,21
7551,gA,1.939,1.869,2.019,1.9788,21
7551,gP,2.009,1.934,2.085,2.0432,20
7551,g98e5,2.099,1.949,2.109,1.9988,20
7551,glp,1.179,1.175,1.179,1.1775,19
7552,g95e5,1.919,1.755,1.919,1.8067,21
7552,gA,1.889,1.795,1.955,1.9106,21
7552,g98e5,2.029,1.879,2.039,1.9288,20
7553,g95e5,1.939,1.759,1.939,1.8231,20
7553,gA,1.929,1.854,2.015,1.9636,20
7553,gP,1.979,1.914,2.075,2.0232,20
7553,g98e5,2.099,1.939,2.109,1.9997,18
7554,g95e5,1.909,1.779,1.909,1.8205,20
7554,gA,1.899,1.879,1.989,1.9605,20
7554,gP,1.969,1.949,2.009,1.9910,20
7554,gB,1.589,1.569,1.599,1.5925,20
7555,g95e5,1.939,1.819,1.939,1.8559,13
7555,gA,1.839,1.839,1.979,1.9359,13
7555,gP,1.899,1.899,2.039,1.9959,13
7555,g98e5,2.099,1.979,2.099,2.0159,13
7555,gB,1.589,1.589,1.699,1.6652,13
7557,g95e5,1.909,1.764,1.909,1.8112,21
7557,gA,1.913,1.843,2.004,1.9405,21
7557,gP,2.004,1.908,2.069,2.0158,21
7557,g95e5p,1.959,1.854,1.959,1.8912,21
7558,g95e5,1.899,1.799,1.899,1.8315,18
7558,gA,1.885,1.794,1.959,1.9077,18
7558,g98e5,2.059,1.975,2.069,2.0009,18
7559,g95e5,1.935,1.795,1.935,1.8369,20
7559,gA,1.915,1.839,1.995,1.9523,20
7559,gP,1.965,1.889,2.059,2.0118,20
7559,g98e5,2.045,1.915,2.045,1.9563,20
7561,g95e5,1.899,1.769,1.899,1.8079,19
7561,gA,1.899,1.849,1.969,1.9364,19
7561,gP,1.949,1.899,2.029,1.9867,13
7562,g95e5,1.895,1.739,1.895,1.7871,20
7562,gA,1.885,1.815,1.965,1.9236,20
7562,gP,1.985,1.915,2.079,2.0331,20
7562,g98e5,2.055,1.909,2.055,1.9565,20
7563,g95e5,1.895,1.739,1.895,1.7876,20
7563,gA,1.905,1.835,1.999,1.9515,20
7563,gP,1.985,1.915,2.115,2.0559,20
7565,g95e5,1.895,1.739,1.895,1.7869,20
7565,gA,1.885,1.815,1.965,1.9236,20
7565,gP,1.985,1.915,2.079,2.0331,20
7566,g95e5,1.869,1.739,1.869,1.7833,16
7566,gA,1.849,1.778,1.929,1.8964,20
7566,gP,1.949,1.888,2.039,2.0045,20
7566,gB,1.705,1.609,1.705,1.6396,20
7569,g95e5,1.759,1.739,1.759,1.7543,20
7569,gA,1.969,1.939,1.969,1.9662,19
7569,gP,2.079,2.049,2.079,2.0767,19
7570,g95e5,1.859,1.729,1.859,1.7708,20
7570,gA,1.845,1.775,1.935,1.8913,20
7570,gP,1.955,1.875,2.049,2.0019,20
7571,g95e5,1.869,1.729,1.869,1.7718,20
7571,gA,1.859,1.775,1.935,1.8886,20
7571,gB,1.659,1.565,1.659,1.5936,20
7573,g95e5,1.889,1.785,1.889,1.8215,20
7573,gA,1.915,1.819,1.985,1.9324,20
7573,g98e5,2.029,1.939,2.036,1.9789,20
7574,g95e5,1.929,1.739,1.929,1.8049,20
7574,gA,1.929,1.849,2.015,1.9639,18
7576,g95e5,1.935,1.795,1.935,1.8362,20
7576,gA,1.915,1.828,1.995,1.9472,20
7576,g98e5,2.065,1.939,2.065,1.9751,20
7577,g95e5,1.869,1.764,1.869,1.7929,17
7577,gA,1.904,1.828,1.989,1.9381,17
7577,gP,1.984,1.908,2.069,2.0163,17
7577,gB,1.814,1.734,1.814,1.7493,17
7578,g95e5,1.789,1.789,1.789,1.7890,9
7578,gA,2.019,2.019,2.019,2.0190,9
7578,gP,2.089,2.089,2.089,2.0890,9
7578,g98e5,1.879,1.879,1.879,1.8790,9
7579,g95e5,1.869,1.735,1.869,1.7770,20
7579,gA,1.859,1.799,1.959,1.9144,20
7579,g95e5p,1.939,1.805,1.939,1.8470,20
7580,g95e5,1.906,1.788,1.906,1.8256,19
7580,gA,1.790,1.790,1.951,1.8878,19
7580,g98e5,1.966,1.951,1.966,1.9589,19
7581,g95e5,1.869,1.729,1.869,1.7718,20
7581,gA,1.849,1.775,1.929,1.8871,20
7581,gP,1.949,1.875,2.045,1.9967,20
7581,g98e5,2.029,1.899,2.029,1.9412,20
7582,g95e5,1.809,1.809,1.809,1.8090,16
7582,gA,1.869,1.869,1.959,1.9421,16
7582,gP,1.909,1.909,1.909,1.9090,3
7583,g95e5,1.869,1.749,1.869,1.8251,8
7583,gA,1.869,1.809,1.945,1.8711,8
7583,gP,1.879,1.819,1.955,1.8811,8
7583,g95e5p,1.939,1.819,1.939,1.8951,8
7584,g95e5,1.905,1.755,1.905,1.7952,19
7584,gA,1.889,1.819,1.979,1.9373,19
7584,gP,1.939,1.869,2.029,1.9875,19
7584,g98e5,2.025,1.865,2.025,1.9146,20
7586,g95e5,1.905,1.739,1.905,1.7900,20
7586,gA,1.885,1.815,1.965,1.9236,20
7586,g98e5,2.065,1.909,2.069,1.9594,20
7586,g95e5p,1.975,1.809,1.975,1.8600,20
7586,gB,1.669,1.569,1.669,1.6049,20
7587,g95e5,1.919,1.799,1.919,1.8302,17
7587,gA,1.909,1.889,1.989,1.9634,18
7587,gP,1.969,1.949,2.049,2.0234,18
7587,g98e5,2.099,1.989,2.099,2.0190,17
7588,g95e5,1.909,1.799,1.909,1.8318,18
7588,gA,1.909,1.889,1.989,1.9580,20
7588,g98e5,2.089,1.989,2.089,2.0184,18
7589,g95e5,1.949,1.805,1.949,1.8528,16
7589,gA,1.929,1.868,2.019,1.9691,16
7589,gP,1.979,1.919,2.079,2.0278,16
7590,g95e5,1.709,1.659,1.709,1.6820,10
7590,gA,1.679,1.669,1.789,1.7320,10
7590,gP,1.719,1.719,1.829,1.7740,10
7591,g95e5,1.949,1.779,1.949,1.8395,20
7591,gA,1.885,1.815,2.005,1.9384,20
7591,gP,1.985,1.915,2.115,2.0478,20
7592,g95e5,1.929,1.784,1.929,1.8308,21
7592,gA,1.923,1.878,2.039,1.9808,20
7592,gP,2.014,1.938,2.109,2.0574,20
7592,g98e5,2.019,1.914,2.019,1.9513,18
7592,g95e5p,1.989,1.874,1.989,1.9117,21
7592,glp,1.169,1.169,1.169,1.1690,3
7592,gB,1.729,1.684,1.774,1.7056,19
7594,g95e5,1.909,1.729,1.909,1.7878,21
7594,gA,1.829,1.759,1.909,1.8669,21
7594,gP,1.879,1.809,1.959,1.9169,21
7594,g95e5p,1.959,1.779,1.959,1.8378,21
7595,g95e5,1.839,1.739,1.839,1.7695,20
7595,gA,1.799,1.739,1.949,1.8590,20
7595,gP,1.859,1.799,2.009,1.9190,20
7595,gB,1.470,1.470,1.570,1.5270,20
7597,g95e5,1.759,1.759,1.759,1.7590,13
7597,gA,1.789,1.789,1.899,1.8606,19
7597,gP,1.799,1.799,1.909,1.8737,19
7598,g95e5,1.809,1.759,1.809,1.7729,18
7598,gA,1.799,1.799,1.889,1.8640,18
7599,gA,1.889,1.889,1.939,1.9112,9
7599,gB,1.789,1.789,1.869,1.8130,20
7601,g95e5,1.878,1.728,1.878,1.7655,20
7601,gA,1.877,1.838,1.968,1.9324,20
7601,gB,1.638,1.587,1.638,1.6129,14
7603,g95e5,1.799,1.799,1.799,1.7990,13
7603,gA,1.999,1.999,1.999,1.9990,13
7603,gB,1.598,1.598,1.598,1.5980,13
7605,g95e5,1.680,1.680,1.680,1.6800,3
7605,gA,1.690,1.690,1.710,1.7070,20
7608,g95e5,1.909,1.729,1.909,1.7878,21
7608,gA,1.829,1.759,1.909,1.8669,21
7608,gP,1.879,1.809,1.959,1.9169,21
7608,g95e5p,1.959,1.779,1.959,1.8378,21
7609,g95e5,1.897,1.785,1.905,1.8156,19
7609,gA,1.839,1.775,1.945,1.8984,20
7609,gP,1.949,1.879,2.039,1.9970,17
7609,g98e5,1.999,1.929,2.029,1.9572,19
7609,g95e5p,1.989,1.855,1.999,1.9013,19
7609,gB,1.799,1.739,1.799,1.7764,19
7612,g95e5,1.859,1.709,1.859,1.7638,21
7612,gA,1.819,1.754,1.899,1.8514,21
7612,gP,1.869,1.804,1.949,1.9014,21
7613,g95e5,1.859,1.819,1.860,1.8527,6
7613,gA,1.844,1.808,1.949,1.9025,18
7613,gP,1.914,1.878,2.019,1.9858,18
7614,g95e5,1.709,1.629,1.709,1.6555,17
7614,gA,1.678,1.659,1.789,1.7429,17
7614,gP,1.709,1.689,1.819,1.7731,17
7615,g95e5,1.899,1.769,1.899,1.8146,18
7615,gA,1.859,1.849,1.969,1.9307,18
7615,gP,1.939,1.929,2.049,2.0107,18
7615,g98e5,2.049,1.939,2.049,1.9796,18
7616,g95e5,1.479,1.469,1.479,1.4736,13
7616,gA,1.589,1.559,1.589,1.5682,13
7616,gP,1.689,1.659,1.689,1.6682,13
7616,g98e5,1.609,1.599,1.609,1.6036,13
7618,g95e5,1.444,1.444,1.460,1.4552,20
7618,gA,1.554,1.554,1.574,1.5650,20
7618,gP,1.664,1.654,1.674,1.6680,20
7619,gA,1.539,1.539,1.539,1.5390,2
7619,gP,1.639,1.639,1.639,1.6390,2
7621,g95e5,1.469,1.469,1.469,1.4690,6
7621,gA,1.559,1.559,1.559,1.5590,6
7621,g98e5,1.599,1.599,1.599,1.5990,6
7624,g95e5,1.459,1.449,1.459,1.4513,13
7624,gA,1.579,1.539,1.579,1.5500,20
7624,gP,1.679,1.639,1.679,1.6600,20
7624,g98e5,1.579,1.569,1.579,1.5767,13
7626,g95e5,1.479,1.459,1.479,1.4667,13
7626,gA,1.589,1.539,1.589,1.5640,20
7626,g98e5,1.609,1.589,1.609,1.5975,13
7628,g95e5,1.449,1.449,1.449,1.4490,6
7628,gA,1.589,1.589,1.589,1.5890,10
7628,g98e5,1.579,1.579,1.579,1.5790,6
7634,g95e5,1.489,1.479,1.489,1.4840,6
7634,gA,1.629,1.589,1.629,1.5965,20
7634,gP,1.729,1.689,1.729,1.6965,20
7634,g98e5,1.619,1.609,1.619,1.6140,6
7636,g95e5,1.489,1.479,1.489,1.4828,13
7636,gA,1.619,1.579,1.619,1.5920,20
7636,gP,1.719,1.689,1.719,1.6955,20
7636,g98e5,1.619,1.609,1.619,1.6128,13
7637,g95e5,1.489,1.459,1.499,1.4840,8
7637,gA,1.629,1.589,1.629,1.6115,8
7637,g98e5,1.619,1.619,1.629,1.6240,8
7639,g95e5,1.479,1.469,1.499,1.4749,17
7639,gA,1.599,1.569,1.599,1.5870,10
7639,g98e5,1.609,1.599,1.629,1.6049,17
7640,g95e5,1.499,1.489,1.519,1.4978,8
7640,gA,1.629,1.589,1.629,1.6061,17
7640,g98e5,1.629,1.619,1.649,1.6277,8
7641,g95e5,1.499,1.499,1.499,1.4990,3
7641,gA,1.549,1.529,1.549,1.5399,11
7641,gP,1.669,1.629,1.669,1.6563,11
7641,g98e5,1.635,1.615,1.635,1.6217,9
7643,g95e5,1.449,1.439,1.479,1.4490,17
7643,gA,1.559,1.549,1.589,1.5600,10
7643,g98e5,1.579,1.569,1.609,1.5790,17
7644,g95e5,1.469,1.469,1.469,1.4690,3
7644,gA,1.569,1.549,1.569,1.5527,16
7644,gP,1.679,1.629,1.679,1.6495,20
7644,g98e5,1.599,1.599,1.599,1.5990,3
7645,g95e5,1.469,1.469,1.469,1.4690,4
7645,gA,1.519,1.519,1.519,1.5190,9
7645,gP,1.649,1.639,1.649,1.6457,9
7645,g98e5,1.599,1.599,1.599,1.5990,4
7646,g95e5,1.449,1.439,1.479,1.4490,17
7646,gA,1.559,1.549,1.589,1.5600,10
7646,g98e5,1.579,1.569,1.609,1.5790,17
7647,g95e5,1.459,1.449,1.479,1.4577,8
7647,gA,1.569,1.559,1.589,1.5660,10
7647,g98e5,1.589,1.579,1.609,1.5877,8
7649,g95e5,1.439,1.439,1.439,1.4390,16
7649,gA,1.549,1.529,1.549,1.5458,19
7649,gP,1.649,1.629,1.649,1.6458,19
7649,g98e5,1.569,1.569,1.569,1.5690,16
7650,g95e5,1.449,1.439,1.449,1.4478,16
7650,gA,1.559,1.549,1.559,1.5530,20
7650,gP,1.659,1.649,1.659,1.6530,20
7650,g98e5,1.579,1.569,1.579,1.5778,16
7651,g95e5,1.449,1.449,1.449,1.4490,13
7651,gA,1.549,1.549,1.549,1.5490,13
7651,gP,1.649,1.649,1.649,1.6490,13
7651,g98e5,1.579,1.579,1.579,1.5790,13
7652,g95e5,1.489,1.469,1.499,1.4828,8
7652,gA,1.559,1.549,1.599,1.5584,17
7652,g98e5,1.619,1.599,1.629,1.6127,8
7654,g95e5,1.489,1.489,1.489,1.4890,13
7654,gA,1.599,1.579,1.599,1.5928,13
7654,g98e5,1.619,1.619,1.619,1.6190,13
7655,g95e5,1.499,1.489,1.529,1.4971,16
7655,gA,1.609,1.549,1.609,1.5627,16
7655,gP,1.709,1.649,1.709,1.6678,16
7655,g98e5,1.629,1.619,1.659,1.6271,16
7656,g95e5,1.439,1.399,1.459,1.4280,20
7656,gA,1.549,1.499,1.559,1.5265,20
7656,g98e5,1.569,1.559,1.589,1.5631,17
7657,g95e5,1.439,1.399,1.459,1.4280,20
7657,gA,1.549,1.499,1.559,1.5265,20
7657,g98e5,1.569,1.559,1.589,1.5631,17
7658,g95e5,1.459,1.449,1.459,1.4555,20
7658,gA,1.549,1.509,1.549,1.5350,20
7658,gP,1.649,1.649,1.649,1.6490,13
7658,g98e5,1.589,1.589,1.589,1.5890,13
7659,g95e5,1.449,1.439,1.449,1.4440,4
7659,gA,1.549,1.519,1.549,1.5301,9
7659,gP,1.649,1.619,1.649,1.6301,9
7659,g98e5,1.579,1.569,1.579,1.5740,4
7660,gA,1.559,1.509,1.559,1.5406,19
7660,gP,1.659,1.619,1.659,1.6474,19
7660,g98e5,1.589,1.589,1.589,1.5890,19
7661,g95e5,1.439,1.409,1.439,1.4274,19
7661,gA,1.549,1.499,1.549,1.5260,20
7661,gP,1.649,1.629,1.649,1.6310,20
7661,g98e5,1.569,1.559,1.569,1.5630,5
7663,g95e5,1.449,1.449,1.449,1.4490,13
7663,gA,1.559,1.549,1.559,1.5505,13
7663,g98e5,1.579,1.549,1.579,1.5536,13
7664,g95e5,1.469,1.469,1.469,1.4690,2
7664,gA,1.569,1.539,1.569,1.5495,19
7664,gP,1.669,1.639,1.669,1.6495,19
7664,g98e5,1.599,1.599,1.599,1.5990,2
7665,g95e5,1.459,1.449,1.459,1.4534,16
7665,gA,1.589,1.549,1.589,1.5657,18
7665,g98e5,1.579,1.579,1.579,1.5790,7
7666,g95e5,1.439,1.429,1.469,1.4390,17
7666,gA,1.549,1.549,1.579,1.5508,17
7666,g98e5,1.569,1.559,1.599,1.5690,17
7667,g95e5,1.439,1.419,1.469,1.4355,20
7667,gA,1.549,1.519,1.579,1.5430,20
7667,g98e5,1.569,1.569,1.599,1.5708,17
7669,g95e5,1.439,1.339,1.439,1.3958,19
7669,gA,1.559,1.455,1.559,1.5136,19
7669,gP,1.645,1.535,1.645,1.5948,19
7669,g98e5,1.569,1.479,1.569,1.5301,19
7670,g95e5,1.449,1.449,1.449,1.4490,9
7670,gA,1.559,1.559,1.559,1.5590,9
7670,g98e5,1.579,1.579,1.579,1.5790,9
7671,g95e5,1.485,1.485,1.485,1.4850,11
7671,gA,1.539,1.539,1.539,1.5390,11
7671,gP,1.659,1.659,1.659,1.6590,11
7671,g98e5,1.615,1.615,1.615,1.6150,11
7672,g95e5,1.485,1.485,1.485,1.4850,11
7672,gA,1.539,1.539,1.539,1.5390,11
7672,gP,1.659,1.659,1.659,1.6590,11
7672,g98e5,1.615,1.615,1.615,1.6150,11
7673,g95e5,1.620,1.580,1.620,1.5850,16
7673,gA,1.740,1.670,1.740,1.6988,16
7673,g98e5,1.740,1.690,1.740,1.6963,16
7674,g95e5,1.489,1.479,1.519,1.4878,17
7674,gA,1.619,1.599,1.629,1.6120,10
7674,gP,1.719,1.699,1.729,1.7120,10
7674,g98e5,1.619,1.609,1.649,1.6178,17
7675,g95e5,1.429,1.429,1.439,1.4328,13
7675,gA,1.579,1.569,1.589,1.5795,19
7675,g98e5,1.549,1.549,1.559,1.5528,13
7676,g95e5,1.469,1.459,1.469,1.4615,20
7676,gA,1.569,1.559,1.569,1.5620,10
7676,g98e5,1.599,1.599,1.599,1.5990,5
7677,g95e5,1.439,1.399,1.439,1.4315,16
7677,gA,1.579,1.559,1.579,1.5753,16
7677,g98e5,1.599,1.569,1.599,1.5934,16
7678,g95e5,1.509,1.469,1.509,1.4846,16
7678,gA,1.609,1.579,1.609,1.5940,8
7678,g98e5,1.619,1.567,1.619,1.5855,16
7679,g95e5,1.459,1.439,1.459,1.4480,20
7679,gA,1.559,1.539,1.559,1.5507,18
7679,g98e5,1.589,1.579,1.589,1.5870,10
7680,g95e5,1.429,1.419,1.429,1.4280,20
7680,gA,1.519,1.509,1.539,1.5252,21
7680,gP,1.639,1.619,1.649,1.6390,20
7680,g98e5,1.559,1.559,1.559,1.5590,18
7681,g95e5,1.529,1.469,1.529,1.4932,19
7681,gA,1.639,1.529,1.639,1.5801,19
7681,gP,1.729,1.610,1.729,1.6667,19
7681,g98e5,1.649,1.579,1.649,1.6125,19
7682,g95e5,1.499,1.499,1.499,1.4990,2
7682,gA,1.599,1.569,1.599,1.5745,11
7682,g98e5,1.609,1.579,1.609,1.5845,11
7683,g95e5,1.449,1.439,1.449,1.4452,8
7683,gA,1.579,1.549,1.579,1.5620,20
7683,g98e5,1.569,1.559,1.569,1.5652,8
7684,g95e5,1.470,1.410,1.470,1.4570,20
7684,gA,1.600,1.550,1.600,1.5895,20
7684,g98e5,1.590,1.530,1.590,1.5765,20
7686,g95e5,1.517,1.473,1.517,1.4826,18
7686,gA,1.619,1.592,1.619,1.5993,18
7686,g98e5,1.638,1.608,1.638,1.6129,16
7688,g95e5,1.429,1.429,1.439,1.4314,21
7688,gA,1.579,1.569,1.589,1.5815,20
7688,g98e5,1.549,1.549,1.559,1.5528,13
7689,g95e5,1.429,1.429,1.429,1.4290,20
7689,gA,1.549,1.549,1.549,1.5490,20
7690,g95e5,1.513,1.493,1.513,1.4965,17
7690,gA,1.629,1.612,1.629,1.6150,17
