id,combustible,actual,min30,max30,media30,dias
6644,gB,1.709,1.619,1.709,1.6523,23
6647,g95e5,1.929,1.789,1.929,1.8314,21
6647,gA,1.909,1.859,1.999,1.9472,22
6647,gP,2.019,1.939,2.089,2.0417,22
6647,g95e10,1.969,1.879,1.969,1.9076,21
6647,gB,1.709,1.659,1.709,1.6795,22
6648,g95e5,1.789,1.789,1.789,1.7890,8
6648,gA,1.739,1.739,1.859,1.7950,15
6648,gP,1.759,1.759,1.879,1.8150,15
6649,g95e5,1.669,1.585,1.669,1.6140,23
6649,gA,1.709,1.597,1.755,1.7217,23
6649,gP,1.729,1.617,1.775,1.7417,23
6649,g95e5p,1.689,1.605,1.689,1.6340,23
6652,g95e5,1.909,1.734,1.909,1.8026,23
6652,gA,1.905,1.858,2.019,1.9567,24
6652,gP,1.990,1.918,2.079,2.0257,24
6652,g98e5,1.989,1.864,1.989,1.9139,21
6652,gB,1.709,1.644,1.734,1.6754,22
6653,g95e5,1.689,1.569,1.689,1.6197,15
6653,gA,1.619,1.619,1.739,1.6831,22
6654,g95e5,1.759,1.639,1.759,1.6804,21
6654,gA,1.759,1.657,1.809,1.7693,21
6654,gP,1.779,1.677,1.819,1.7860,21
6654,g95e5p,1.769,1.649,1.769,1.6914,21
6655,g95e5,1.929,1.765,1.929,1.8215,22
6655,gA,1.929,1.839,1.995,1.9542,22
6655,gP,1.979,1.899,2.065,2.0178,22
6655,g98e5,2.059,1.905,2.059,1.9561,20
6656,g95e5,1.864,1.699,1.864,1.7607,23
6656,gA,1.929,1.869,1.999,1.9592,23
6656,gP,2.009,1.949,2.079,2.0392,23
6656,g98e5,2.004,1.839,2.004,1.9007,23
6658,g95e5,1.929,1.804,1.929,1.8429,21
6658,gA,1.905,1.859,1.994,1.9626,24
6658,gP,2.000,1.929,2.074,2.0414,24
6661,g95e5,1.719,1.659,1.719,1.6790,21
6661,gA,1.749,1.699,1.799,1.7742,21
6661,gP,1.849,1.799,1.879,1.8619,21
6661,g98e5,1.789,1.729,1.789,1.7490,21
6662,g95e5,1.828,1.739,1.828,1.7599,19
6662,gA,1.778,1.758,1.849,1.8143,21
6665,g95e5,1.979,1.805,1.979,1.8651,23
6665,gA,1.845,1.775,1.935,1.8817,23
6665,gP,1.895,1.825,1.995,1.9400,23
6665,g98e5,2.129,1.975,2.135,2.0325,23
6666,g95e5,1.895,1.709,1.895,1.7841,21
6666,gA,1.819,1.768,1.909,1.8614,21
6666,gP,1.929,1.878,2.029,1.9723,21
6666,g98e5,2.065,1.879,2.065,1.9551,21
6671,g95e5,1.929,1.779,1.929,1.8354,22
6671,gA,1.949,1.849,1.999,1.9617,22
6673,gA,1.809,1.809,1.809,1.8090,19
6674,g95e5,1.909,1.849,1.909,1.8785,19
6674,gA,1.869,1.839,1.969,1.9290,19
6674,g98e5,2.039,2.039,2.039,2.0390,6
6674,gB,1.699,1.629,1.729,1.7115,16
6675,g95e5,1.899,1.759,1.899,1.8261,14
6675,gA,1.849,1.769,1.909,1.8763,22
6675,g98e5,2.099,1.969,2.099,2.0304,14
6675,gB,1.679,1.599,1.679,1.6363,22
6676,g95e5,1.875,1.699,1.875,1.7674,18
6676,gA,1.748,1.748,1.868,1.8547,18
6676,gP,1.760,1.760,1.878,1.8649,18
6678,g95e5,1.869,1.719,1.875,1.7816,23
6678,gA,1.949,1.874,2.019,1.9728,23
6678,gB,1.765,1.689,1.765,1.7251,23
6679,g95e5,1.929,1.829,1.929,1.8690,16
6679,gA,1.879,1.879,1.959,1.9190,16
6679,gP,1.929,1.929,1.999,1.9640,16
6679,g95e5p,1.959,1.859,1.959,1.8990,16
6679,gB,1.569,1.569,1.649,1.6090,16
6680,g95e5,1.888,1.784,1.888,1.8411,12
6680,gA,1.898,1.888,1.988,1.9255,12
6680,gP,1.958,1.948,2.048,1.9855,12
6681,g95e5,1.949,1.809,1.949,1.8633,23
6681,gA,1.865,1.779,1.929,1.8857,23
6681,gP,1.945,1.849,2.009,1.9592,23
6682,g95e5,1.949,1.809,1.949,1.8633,23
6682,gA,1.855,1.779,1.929,1.8853,23
6682,g98e5,2.059,1.965,2.079,2.0094,21
6682,glp,1.125,1.119,1.125,1.1231,22
6683,g95e5,1.859,1.789,1.859,1.8328,8
6683,gA,1.899,1.869,1.959,1.9290,19
6683,gP,1.909,1.879,1.969,1.9390,19
6685,g95e5,1.860,1.792,1.860,1.8114,21
6685,gA,1.799,1.799,1.945,1.8763,21
6685,gP,1.891,1.891,1.961,1.9349,21
6685,g98e5,1.920,1.920,1.920,1.9200,21
6685,gB,1.500,1.500,1.500,1.5000,21
6686,g95e5,1.869,1.715,1.869,1.7762,23
6686,gA,1.875,1.805,1.959,1.9137,23
6686,gP,1.975,1.905,2.075,2.0220,23
6686,gB,1.659,1.595,1.659,1.6237,23
6687,g95e5,1.879,1.725,1.879,1.7838,23
6687,gA,1.865,1.774,1.919,1.8830,23
6687,gP,1.945,1.854,1.999,1.9587,23
6687,g98e5,2.039,1.895,2.039,1.9521,23
6688,g95e5,1.909,1.745,1.909,1.8073,23
6688,gA,1.865,1.784,1.929,1.8862,23
6688,gP,1.915,1.844,1.989,1.9447,22
6688,g98e5,2.019,1.865,2.019,1.9256,23
6689,g95e5,1.859,1.799,1.859,1.8260,20
6689,gA,1.899,1.849,1.949,1.9190,20
6689,gP,1.999,1.949,2.049,2.0190,20
6689,gB,1.559,1.509,1.649,1.5920,20
6690,g95e5,1.935,1.759,1.935,1.8231,24
6690,gA,1.889,1.838,2.005,1.9417,23
6690,g98e5,2.065,1.939,2.065,1.9890,23
6690,g95e5p,2.005,1.839,2.005,1.8959,23
6690,glp,1.189,1.189,1.189,1.1890,22
6691,g95e5,1.799,1.749,1.799,1.7690,20
6691,gA,1.759,1.759,1.899,1.8370,20
6691,gP,1.769,1.769,1.909,1.8470,20
6691,gB,1.489,1.489,1.489,1.4890,11
6692,g95e5,1.879,1.779,1.879,1.8173,23
6692,gA,1.889,1.839,1.939,1.9103,23
6692,gB,1.679,1.619,1.679,1.6466,21
6693,g95e5,1.909,1.749,1.909,1.8047,23
6693,gA,1.909,1.869,1.999,1.9520,23
6693,g95e5p,1.959,1.799,1.959,1.8547,23
6693,gB,1.619,1.599,1.619,1.6095,19
6694,g95e5,1.895,1.755,1.895,1.8112,23
6694,gA,1.895,1.819,1.995,1.9359,23
6694,g95e5p,1.955,1.815,1.955,1.8712,23
6695,g95e5,1.895,1.755,1.895,1.8112,23
6695,gA,1.895,1.819,1.995,1.9359,23
6695,gP,1.995,1.909,2.109,2.0381,23
6697,g95e5,1.820,1.670,1.820,1.7300,11
6697,gA,1.760,1.760,1.800,1.7697,14
6697,gP,1.800,1.780,1.850,1.8050,14
6698,g95e5,1.849,1.729,1.849,1.7790,23
6698,gA,1.855,1.774,1.935,1.8797,23
6698,g98e5,2.009,1.899,2.009,1.9473,23
6698,gB,1.725,1.669,1.725,1.6987,23
6699,g95e5,1.949,1.799,1.959,1.8541,23
6699,gA,1.855,1.775,1.939,1.8834,23
6699,gP,1.895,1.825,1.999,1.9412,23
6699,g98e5,2.109,1.969,2.119,2.0223,23
6699,g95e5p,2.029,1.879,2.039,1.9341,23
6700,g95e5,1.879,1.725,1.879,1.7838,23
6700,gA,1.865,1.774,1.919,1.8830,23
6700,gP,1.945,1.854,1.999,1.9587,23
6700,g98e5,2.039,1.895,2.039,1.9521,23
6702,g95e5,1.905,1.735,1.905,1.7915,23
6702,gA,1.905,1.859,1.979,1.9343,23
6702,gP,1.995,1.949,2.069,2.0243,23
6703,g95e5,1.925,1.769,1.925,1.8306,23
6703,gA,1.929,1.848,2.015,1.9625,23
6703,g98e5,2.085,1.929,2.085,1.9923,23
6705,g95e5,1.809,1.809,1.809,1.8090,5
6705,gA,1.759,1.759,1.759,1.7590,5
6705,gB,1.529,1.529,1.529,1.5290,5
6706,g95e5,1.899,1.769,1.899,1.8269,23
6706,gA,1.915,1.868,2.029,1.9650,24
6706,gP,1.990,1.918,2.079,2.0257,24
6706,g98e5,1.999,1.894,1.999,1.9410,21
6706,g95e5p,1.959,1.849,1.959,1.9013,23
6706,glp,1.089,1.089,1.089,1.0890,11
6706,gB,1.779,1.734,1.824,1.7626,22
6707,g95e5,1.945,1.799,1.945,1.8525,23
6707,gA,1.879,1.805,1.949,1.9053,23
6707,gP,1.969,1.895,2.039,1.9953,23
6708,g95e5,1.699,1.699,1.699,1.6990,8
6708,gA,1.699,1.699,1.749,1.7204,14
6709,g95e5,1.755,1.619,1.755,1.6831,22
6709,gA,1.747,1.667,1.799,1.7675,22
6709,gP,1.795,1.717,1.849,1.8174,22
6711,g95e5,1.929,1.785,1.935,1.8470,23
6711,gA,1.845,1.775,1.929,1.8799,23
6711,gP,1.945,1.868,2.039,1.9812,23
6711,g98e5,2.089,1.955,2.105,2.0153,23
6713,g95e5,1.869,1.719,1.869,1.7778,21
6713,gA,1.829,1.758,1.919,1.8619,21
6713,g98e5,2.029,1.889,2.029,1.9459,21
6713,gB,1.665,1.599,1.665,1.6316,21
6715,g95e5,1.905,1.755,1.925,1.8204,23
6715,gA,1.905,1.835,2.005,1.9475,23
6715,g95e5p,1.975,1.825,1.995,1.8904,23
6718,g95e5,1.849,1.729,1.849,1.7785,23
6718,gA,1.835,1.774,1.915,1.8709,23
6718,gP,1.935,1.884,2.025,1.9791,23
6718,g98e5,2.009,1.899,2.009,1.9468,23
6721,g95e5,1.949,1.799,1.949,1.8541,23
6721,gA,1.849,1.784,1.939,1.8839,23
6721,gP,1.919,1.835,1.999,1.9435,23
6721,g98e5,2.109,1.969,2.109,2.0219,23
6721,g95e5p,2.019,1.869,2.019,1.9241,23
6722,g95e5,1.869,1.709,1.869,1.7718,23
6722,gA,1.829,1.758,1.909,1.8615,23
6722,gP,1.929,1.858,2.009,1.9602,23
6723,g95e5,1.905,1.755,1.929,1.8210,23
6723,gA,1.905,1.835,1.995,1.9437,23
6723,gP,1.955,1.885,2.059,2.0020,23
6723,g95e5p,1.975,1.825,1.999,1.8910,23
6725,g95e5,1.929,1.799,1.929,1.8545,23
6725,gA,1.845,1.799,1.955,1.8932,23
6725,gP,1.935,1.889,2.045,1.9832,23
6725,g98e5,2.069,1.939,2.069,1.9945,23
6726,g95e5,1.639,1.499,1.689,1.5813,22
6726,gA,1.685,1.597,1.749,1.7100,22
6730,g95e5,1.759,1.659,1.759,1.6914,21
6730,gA,1.769,1.699,1.799,1.7790,21
6731,g95e5,1.915,1.755,1.915,1.8195,23
6731,gA,1.855,1.779,1.929,1.8861,23
6731,gP,1.945,1.869,2.019,1.9761,23
6731,g98e5,2.055,1.895,2.055,1.9595,23
6732,g95e5,1.924,1.769,1.924,1.8151,22
6732,gA,1.854,1.779,1.899,1.8670,22
6732,gP,1.934,1.859,1.979,1.9470,22
6732,g98e5,2.064,1.909,2.064,1.9551,22
6732,glp,1.029,1.029,1.029,1.0290,14
6732,gB,1.709,1.689,1.739,1.7019,21
6734,g95e5,1.939,1.829,1.939,1.8680,19
6734,gA,1.879,1.818,1.959,1.9058,19
6734,gP,1.989,1.948,2.089,2.0321,19
6734,g95e5p,2.019,1.939,2.019,1.9701,19
6734,gB,1.799,1.779,1.799,1.7915,8
6736,g95e5,1.909,1.799,1.909,1.8361,21
6736,gA,1.869,1.809,1.949,1.9022,19
6736,gP,1.969,1.909,2.039,1.9990,19
6737,g95e5,1.969,1.819,1.969,1.8777,23
6737,gA,1.895,1.825,1.985,1.9303,23
6737,g98e5,2.129,1.989,2.129,2.0460,23
6737,gB,1.729,1.665,1.729,1.6919,23
6738,g95e5,1.749,1.719,1.749,1.7285,21
6738,gA,1.799,1.799,1.899,1.8609,21
6739,g95e5,1.639,1.556,1.639,1.5923,23
6739,gA,1.667,1.635,1.745,1.7035,23
6739,gP,1.695,1.695,1.762,1.7361,23
6739,gB,1.390,1.390,1.410,1.3956,18
6740,g95e5,1.929,1.769,1.929,1.8298,24
6740,gA,1.869,1.824,1.959,1.9121,24
6740,gP,1.919,1.874,2.009,1.9621,24
6740,g98e5,2.069,1.909,2.069,1.9698,24
6743,g95e5,1.969,1.834,1.969,1.8921,23
6743,gA,1.925,1.868,2.029,1.9661,23
6743,gP,2.020,1.948,2.109,2.0556,23
6743,g95e5p,2.029,1.924,2.029,1.9717,23
6744,g95e5,1.969,1.834,1.969,1.8901,24
6744,gA,1.925,1.868,2.029,1.9659,23
6744,gP,2.020,1.948,2.109,2.0553,23
6744,g95e5p,2.029,1.924,2.029,1.9701,24
6745,g95e5,1.895,1.765,1.895,1.8173,23
6745,gA,1.895,1.825,1.989,1.9372,23
6745,g98e5,2.055,1.935,2.065,1.9856,23
6746,g95e5,1.895,1.765,1.895,1.8173,23
6746,gA,1.895,1.825,1.989,1.9372,23
6746,g98e5,2.055,1.935,2.065,1.9856,23
6749,g95e5,1.899,1.774,1.899,1.8210,21
6749,gA,1.865,1.788,1.949,1.8932,22
6750,g95e5,1.885,1.759,1.885,1.8183,22
6750,gA,1.835,1.739,1.889,1.8480,22
6750,gP,1.895,1.819,1.989,1.9390,22
6750,g98e5,2.075,1.979,2.079,2.0242,22
6751,g95e5,1.905,1.749,1.915,1.8205,24
6751,gA,1.929,1.835,2.005,1.9445,24
6751,g98e5,2.065,1.925,2.085,1.9850,23
6751,gB,1.765,1.689,1.765,1.7227,23
6754,g95e5,1.779,1.709,1.779,1.7409,16
6754,gA,1.849,1.849,1.915,1.8738,16
6754,gP,1.949,1.949,2.015,1.9738,16
6754,g98e5,1.939,1.869,1.939,1.9009,16
6755,g95e5,1.949,1.799,1.949,1.8561,21
6755,gA,1.909,1.859,1.999,1.9590,23
6755,gP,2.069,2.069,2.069,2.0690,21
6755,g98e5,2.080,1.889,2.080,1.9618,21
6755,gB,1.685,1.529,1.685,1.5884,21
6756,g95e5,1.740,1.740,1.740,1.7400,8
6756,gA,1.780,1.780,1.780,1.7800,8
6756,gP,1.830,1.830,1.830,1.8300,8
6758,g95e5,1.909,1.769,1.909,1.8181,23
6758,gA,1.919,1.859,1.989,1.9533,21
6758,gP,2.019,1.939,2.069,2.0371,21
6758,g98e5,2.059,1.929,2.059,1.9705,20
6761,g95e5,1.899,1.779,1.899,1.8230,20
6761,gA,1.894,1.845,1.989,1.9421,20
6761,gP,1.969,1.929,2.059,2.0130,20
6761,g98e5,2.049,1.919,2.049,1.9660,20
6761,g95e5p,1.979,1.879,1.979,1.9150,20
6761,gB,1.739,1.694,1.739,1.7205,20
6763,g95e5,1.799,1.779,1.799,1.7877,16
6763,gA,1.889,1.859,1.979,1.9252,21
6763,gP,1.979,1.979,2.109,2.0328,16
6763,g98e5,1.979,1.979,1.979,1.9790,7
6763,gB,1.659,1.659,1.659,1.6590,16
6764,g95e5,1.819,1.739,1.839,1.7790,15
6764,gA,1.898,1.829,1.949,1.9200,21
6764,gP,1.989,1.919,2.039,2.0104,21
6764,gB,1.629,1.589,1.659,1.6013,21
6766,g95e5,1.899,1.789,1.899,1.8212,23
6766,gA,1.929,1.899,1.989,1.9573,23
6766,gP,1.989,1.959,2.049,2.0173,23
6767,g95e5,1.859,1.719,1.859,1.7747,21
6767,gA,1.819,1.819,1.949,1.8845,20
6767,gP,1.859,1.859,1.989,1.9245,20
6767,gB,1.559,1.559,1.559,1.5590,20
6768,g95e5,1.829,1.699,1.829,1.7435,22
6768,gA,1.829,1.749,1.889,1.8554,22
6768,gB,1.629,1.549,1.629,1.5854,22
6769,g95e5,1.769,1.719,1.769,1.7503,8
6769,gA,1.739,1.709,1.819,1.7806,19
6769,gP,1.779,1.738,1.859,1.8188,19
6770,g95e5,1.899,1.784,1.899,1.8296,21
6770,gA,1.915,1.858,2.019,1.9574,22
6770,gP,2.000,1.928,2.089,2.0350,22
6770,g95e5p,1.959,1.859,1.959,1.9062,21
6772,g95e5,1.879,1.755,1.879,1.7958,21
6772,gA,1.889,1.839,1.959,1.9138,21
6772,gP,1.999,1.929,2.039,1.9990,21
6772,gB,1.599,1.556,1.599,1.5662,21
6773,g95e5,1.929,1.799,1.929,1.8414,21
6773,gA,1.939,1.889,2.029,1.9890,22
6773,gP,2.099,2.049,2.189,2.1481,22
6773,g98e5,2.149,1.999,2.149,2.0500,21
6773,g95e5p,2.099,1.979,2.099,2.0171,21
6773,gB,1.789,1.749,1.829,1.7726,22
6774,g95e5,1.809,1.669,1.809,1.7240,20
6774,gA,1.729,1.729,1.829,1.8065,20
6774,gP,1.889,1.829,1.889,1.8625,23
6775,g95e5,1.889,1.779,1.889,1.8185,20
6775,gA,1.919,1.869,1.989,1.9495,20
6775,gP,1.989,1.929,2.069,2.0225,20
6775,g95e5p,1.959,1.859,1.959,1.8950,20
6775,gB,1.649,1.609,1.649,1.6170,20
6776,g95e5,1.905,1.755,1.905,1.7961,22
6776,gA,1.895,1.895,1.976,1.9493,22
6776,gP,2.039,1.979,2.055,2.0346,15
6776,g98e5,2.054,1.929,2.054,1.9652,22
6776,gB,1.565,1.515,1.599,1.5517,22
6777,g95e5,1.889,1.749,1.889,1.8014,22
6777,gA,1.849,1.788,1.919,1.8796,22
6777,gP,1.929,1.858,1.999,1.9626,22
6777,g98e5,1.999,1.899,1.999,1.9435,22
6777,gB,1.599,1.599,1.599,1.5990,12
6778,g95e5,1.899,1.774,1.909,1.8301,24
6778,gA,1.915,1.868,2.029,1.9650,24
6778,gP,2.000,1.928,2.089,2.0357,24
6778,g98e5,1.999,1.894,1.999,1.9410,21
6778,g95e5p,1.959,1.854,1.959,1.8997,24
6778,gB,1.779,1.694,1.784,1.7281,22
6780,g95e5,1.899,1.759,1.899,1.8162,24
6780,gA,1.915,1.878,2.039,1.9737,24
6780,gP,2.020,1.948,2.109,2.0557,24
6780,g95e5p,1.979,1.874,1.979,1.9197,24
6780,gB,1.779,1.744,1.834,1.7713,22
6781,g95e5,1.899,1.765,1.909,1.8189,23
6781,gA,1.919,1.839,1.995,1.9444,23
6783,g95e5,1.814,1.784,1.814,1.7990,20
6783,gA,2.019,1.964,2.019,2.0016,23
6783,gP,2.099,2.054,2.099,2.0864,23
6783,g95e5p,1.899,1.869,1.899,1.8900,20
6784,g95e5,1.869,1.719,1.869,1.7777,23
6784,gA,1.899,1.818,1.965,1.9219,23
6784,gP,1.999,1.918,2.079,2.0267,23
6784,gB,1.725,1.649,1.725,1.6918,23
6785,g95e5,1.899,1.789,1.899,1.8280,21
6785,gA,1.929,1.879,1.999,1.9661,21
6785,gP,1.999,1.959,2.069,2.0371,21
6785,gB,1.749,1.719,1.749,1.7304,21
6787,g95e5,1.779,1.649,1.779,1.7040,22
6787,gA,1.729,1.629,1.779,1.7376,22
6787,gP,1.749,1.649,1.799,1.7576,22
6787,g95e5p,1.799,1.669,1.799,1.7240,22
6788,g95e5,1.899,1.744,1.899,1.7935,21
6788,gA,1.915,1.839,1.999,1.9488,22
6788,gP,1.990,1.919,2.079,2.0318,22
6788,g95e5p,1.999,1.819,1.999,1.8719,21
6788,gB,1.779,1.744,1.834,1.7715,22
6789,g95e5,1.899,1.774,1.909,1.8330,23
6789,gA,1.915,1.868,2.029,1.9663,23
6789,gP,1.990,1.918,2.079,2.0253,23
6789,g98e5,1.999,1.894,1.999,1.9410,21
6790,g95e5,1.899,1.774,1.909,1.8326,23
6790,gA,1.905,1.868,2.029,1.9644,23
6790,gP,1.990,1.928,2.089,2.0351,23
6790,g98e5,1.999,1.894,1.999,1.9410,21
6790,g95e5p,1.959,1.854,1.959,1.9017,23
6791,g95e5,1.740,1.740,1.740,1.7400,8
6791,gA,1.780,1.780,1.780,1.7800,8
6791,gP,1.830,1.830,1.830,1.8300,8
6793,g95e5,1.849,1.779,1.849,1.8020,23
6793,gA,1.889,1.849,1.979,1.9468,23
6793,gP,1.999,1.959,2.109,2.0547,23
6794,g95e5,1.869,1.719,1.869,1.7768,23
6794,gA,1.895,1.818,1.965,1.9201,23
6795,g95e5,1.799,1.699,1.799,1.7620,23
6795,gA,1.799,1.769,1.919,1.8629,23
6795,gP,1.849,1.819,1.969,1.9129,23
6795,g98e5,1.899,1.799,1.899,1.8620,23
6795,gB,1.499,1.439,1.499,1.4840,20
6796,g95e5,1.869,1.715,1.869,1.7701,22
6796,gA,1.875,1.805,1.959,1.9118,23
6796,gP,1.975,1.905,2.075,2.0218,23
6797,g95e5,1.889,1.889,1.889,1.8890,7
6797,gA,1.869,1.869,1.869,1.8690,7
6797,gP,1.979,1.979,1.979,1.9790,7
6799,g95e5,1.929,1.789,1.929,1.8431,23
6799,gA,1.845,1.778,1.929,1.8815,23
6799,gP,1.895,1.829,2.035,1.9584,23
6799,g98e5,2.089,1.959,2.089,2.0114,23
6799,g95e5p,1.999,1.859,1.999,1.9131,23
6800,g95e5,1.869,1.715,1.869,1.7755,23
6800,gA,1.875,1.805,1.959,1.9123,23
6802,g95e5,1.925,1.769,1.925,1.8297,23
6802,gA,1.895,1.819,1.975,1.9281,23
6803,g95e5,1.869,1.725,1.885,1.7902,22
6803,gA,1.899,1.818,1.965,1.9213,23
6803,g98e5,2.029,1.895,2.045,1.9584,22
6804,g95e5,1.699,1.699,1.699,1.6990,7
6804,gA,1.699,1.699,1.779,1.7523,21
6804,gP,1.749,1.749,1.819,1.7957,21
6804,g98e5,1.769,1.769,1.769,1.7690,7
6804,g95e10,1.699,1.699,1.699,1.6990,7
6807,g95e5,1.955,1.785,1.955,1.8535,24
6807,gA,1.859,1.784,1.935,1.8868,23
6807,gP,1.909,1.844,1.995,1.9433,23
6807,g98e5,2.085,1.915,2.085,1.9747,23
6807,g95e5p,2.025,1.865,2.025,1.9264,23
6807,glp,1.159,1.155,1.159,1.1577,22
6808,g95e5,1.955,1.785,1.955,1.8535,24
6808,gA,1.859,1.784,1.935,1.8868,23
6808,gP,1.909,1.844,1.995,1.9433,23
6808,g98e5,2.085,1.915,2.085,1.9747,23
6808,g95e5p,2.025,1.865,2.025,1.9264,23
6809,g95e5,1.929,1.769,1.929,1.8308,23
6809,gA,1.829,1.758,1.925,1.8731,23
6809,gP,1.929,1.858,2.025,1.9710,23
6809,g98e5,2.079,1.939,2.089,1.9973,23
6810,g95e5,1.869,1.719,1.869,1.7777,23
6810,gA,1.905,1.818,1.965,1.9231,23
6810,gB,1.769,1.689,1.769,1.7237,23
6811,g95e5,1.869,1.715,1.869,1.7755,23
6811,gA,1.879,1.814,1.969,1.9158,23
6811,g95e5p,1.939,1.785,1.939,1.8455,23
6811,gB,1.659,1.595,1.659,1.6250,23
6812,g95e5,1.925,1.809,1.929,1.8593,23
6812,gA,1.845,1.779,1.955,1.8908,23
6812,gP,1.905,1.859,2.055,1.9869,23
6812,g98e5,2.085,1.979,2.089,2.0276,23
6812,g95e5p,1.985,1.869,1.989,1.9193,23
6812,glp,1.125,1.119,1.125,1.1231,22
6813,g95e5,1.955,1.799,1.955,1.8566,23
6813,gA,1.845,1.778,1.935,1.8829,23
6813,g95e5p,2.025,1.869,2.025,1.9266,23
6814,g95e5,1.869,1.715,1.869,1.7758,23
6814,gA,1.915,1.829,1.969,1.9295,22
6814,gB,1.659,1.585,1.659,1.6170,23
6815,g95e5,1.869,1.709,1.869,1.7718,23
6815,gA,1.829,1.758,1.915,1.8622,22
6815,g98e5,2.029,1.879,2.029,1.9401,23
6815,gB,1.665,1.579,1.665,1.6165,23
6816,g95e5,1.959,1.835,1.975,1.8834,20
6816,gA,1.889,1.818,1.979,1.9221,22
6816,gP,1.939,1.878,2.039,1.9803,22
6816,g98e5,2.119,1.985,2.125,2.0403,22
6817,g95e5,1.909,1.745,1.909,1.8023,21
6817,gA,1.935,1.838,1.985,1.9432,21
6817,gP,2.045,1.955,2.105,2.0599,21
6817,g98e5,2.069,1.915,2.075,1.9704,21
6817,gB,1.735,1.639,1.735,1.6707,21
6819,g95e5,1.969,1.834,1.969,1.8921,23
6819,gA,1.915,1.838,1.999,1.9422,23
6819,gP,2.020,1.948,2.109,2.0556,23
6819,g95e5p,2.009,1.894,2.009,1.9430,23
6821,g95e5,1.915,1.765,1.915,1.8180,22
6821,gA,1.899,1.849,1.995,1.9443,22
6821,g98e5,2.075,1.919,2.075,1.9766,22
6821,gB,1.709,1.645,1.709,1.6758,22
6822,g95e5,1.965,1.835,1.969,1.8861,23
6822,gA,1.919,1.854,2.005,1.9568,23
6822,g98e5,2.125,2.005,2.129,2.0543,23
6823,g95e5,1.949,1.839,1.949,1.8795,20
6823,gA,1.899,1.869,1.989,1.9480,21
6823,gP,1.999,1.939,2.079,2.0385,21
6824,g95e5,1.849,1.749,1.855,1.7929,23
6824,gA,1.839,1.798,1.939,1.8905,23
6824,gP,1.939,1.905,2.049,1.9957,23
6824,g98e5,2.009,1.919,2.015,1.9611,23
6825,g95e5,1.846,1.846,1.846,1.8460,4
6825,gA,1.899,1.899,1.899,1.8990,4
6827,g95e5,1.829,1.799,1.829,1.8058,22
6827,gA,1.849,1.849,1.899,1.8876,22
6827,gB,1.659,1.659,1.659,1.6590,22
6828,g95e5,1.639,1.509,1.689,1.5790,23
6828,gA,1.685,1.597,1.749,1.7082,23
6829,g95e5,1.839,1.699,1.859,1.7763,22
6829,gA,1.799,1.739,1.899,1.8455,23
6829,gP,1.839,1.779,1.939,1.8855,23
6829,g98e5,2.019,1.879,2.019,1.9258,22
6830,g95e5,1.915,1.739,1.915,1.8120,23
6830,gA,1.845,1.769,1.929,1.8787,23
6830,gP,1.935,1.859,2.019,1.9687,23
6830,g98e5,2.055,1.879,2.055,1.9520,23
6831,g95e5,1.989,1.849,1.989,1.9014,23
6831,gA,1.865,1.819,1.969,1.9149,23
6831,gP,1.915,1.869,2.029,1.9731,23
6831,g98e5,2.139,1.985,2.139,2.0436,23
6832,g95e5,1.959,1.829,1.965,1.8812,23
6832,gA,1.929,1.849,1.999,1.9551,23
6832,g98e5,2.119,1.999,2.125,2.0495,23
6832,g95e5p,2.029,1.899,2.035,1.9512,23
6833,g95e5,1.935,1.775,1.935,1.8360,23
6833,gA,1.939,1.849,2.009,1.9644,23
6833,g98e5,2.085,1.945,2.095,2.0034,23
6833,g95e5p,2.005,1.845,2.005,1.9060,23
6834,g95e5,1.929,1.779,1.929,1.8360,20
6834,gA,1.859,1.799,1.929,1.8917,22
6834,gP,1.961,1.901,2.031,1.9924,22
6834,g98e5,2.084,1.924,2.084,1.9849,22
6835,g95e5,1.899,1.799,1.899,1.8350,20
6835,gA,1.889,1.829,1.989,1.9385,20
6835,gP,1.989,1.929,2.089,2.0385,20
6836,g95e5,1.899,1.799,1.899,1.8370,23
6836,gA,1.869,1.818,1.944,1.9102,23
6836,gP,1.949,1.898,2.024,1.9902,23
6836,g98e5,2.039,1.939,2.039,1.9770,23
6837,g95e5,1.879,1.715,1.879,1.7788,23
6837,gA,1.859,1.789,1.929,1.8812,23
6837,gP,1.949,1.879,2.019,1.9712,23
6837,g98e5,2.019,1.855,2.019,1.9188,23
6838,g95e5,1.849,1.745,1.849,1.7890,22
6838,gA,1.835,1.778,1.915,1.8724,23
6838,gP,1.915,1.848,1.989,1.9424,23
6838,gB,1.735,1.635,1.735,1.6774,23
6839,g95e5,1.869,1.839,1.869,1.8604,7
6839,gA,1.869,1.809,1.939,1.8910,15
6839,gP,1.969,1.899,2.029,1.9838,15
6839,g98e5,2.019,2.019,2.019,2.0190,5
6840,g95e5,1.945,1.809,1.965,1.8720,23
6840,gA,1.875,1.785,1.945,1.8929,23
6841,g95e5,1.849,1.749,1.859,1.7990,23
6841,gA,1.865,1.798,1.945,1.8922,22
6841,gP,1.965,1.908,2.055,2.0004,22
6841,g98e5,2.009,1.919,2.019,1.9673,23
6842,g95e5,1.989,1.849,1.989,1.9044,23
6842,gA,1.909,1.819,1.969,1.9285,23
6842,gP,1.959,1.869,2.039,1.9868,23
6842,g98e5,2.129,1.989,2.129,2.0457,23
