id,combustible,actual,min30,max30,media30,dias
6886,gB,1.699,1.699,1.699,1.6990,4
6887,g95e5,1.735,1.719,1.765,1.7426,9
6887,gA,1.975,1.935,1.975,1.9617,8
6887,g98e5,1.905,1.905,1.935,1.9167,8
6887,gB,1.659,1.635,1.660,1.6538,8
6889,g95e5,1.779,1.779,1.779,1.7790,3
6889,gA,1.919,1.909,1.929,1.9161,7
6889,gP,2.009,1.999,2.019,2.0061,7
6889,g98e5,1.919,1.909,1.919,1.9165,4
6890,g95e5,1.849,1.849,1.849,1.8490,6
6890,gA,1.979,1.979,1.979,1.9790,6
6890,gP,2.069,2.069,2.069,2.0690,6
6891,g95e5,1.699,1.699,1.699,1.6990,7
6891,gA,1.859,1.849,1.859,1.8561,7
6893,g95e5,1.809,1.805,1.809,1.8085,8
6893,gA,1.919,1.909,1.919,1.9178,8
6893,gP,2.009,1.999,2.009,2.0078,8
6893,g98e5,1.979,1.975,1.979,1.9785,8
6894,g95e5,1.829,1.819,1.829,1.8265,8
6894,gA,1.965,1.915,1.965,1.9510,8
6894,gP,2.025,1.975,2.025,2.0123,8
6894,g98e5,1.949,1.949,1.959,1.9507,6
6894,g95e5p,1.899,1.899,1.899,1.8990,6
6895,g95e5,1.809,1.775,1.809,1.8000,8
6895,gA,1.919,1.885,1.929,1.9130,8
6895,gP,2.009,1.975,2.019,2.0030,8
6895,g98e5,1.949,1.915,1.949,1.9400,8
6896,g95e5,1.819,1.809,1.819,1.8165,8
6896,gA,1.959,1.939,1.969,1.9567,8
6896,g98e5,1.989,1.979,1.999,1.9878,8
6897,g95e5,1.785,1.775,1.785,1.7825,8
6897,gA,1.989,1.969,1.999,1.9868,8
6897,g98e5,1.945,1.935,1.955,1.9438,8
6897,gB,1.719,1.695,1.720,1.7137,8
6898,g95e5,1.755,1.719,1.755,1.7420,8
6898,gA,2.015,1.985,2.015,2.0073,8
6898,g98e5,1.925,1.889,1.929,1.9133,8
6899,g95e5,1.869,1.869,1.869,1.8690,6
6899,gA,1.959,1.939,1.959,1.9523,6
6899,gP,2.019,1.999,2.019,2.0123,6
6899,g98e5,1.989,1.989,1.989,1.9890,6
6899,gB,1.729,1.709,1.729,1.7223,6
6900,g95e5,1.845,1.825,1.845,1.8375,8
6900,gA,1.989,1.959,1.989,1.9813,8
6900,gP,2.049,2.019,2.055,2.0425,8
6901,g95e5,1.839,1.839,1.839,1.8390,3
6901,gA,1.969,1.949,1.969,1.9590,6
6901,gP,2.029,2.019,2.029,2.0240,6
6901,g98e5,1.999,1.999,1.999,1.9990,3
6903,g95e5,1.789,1.779,1.789,1.7802,8
6903,gA,1.949,1.929,1.949,1.9378,8
6903,gB,1.559,1.529,1.559,1.5340,6
6904,g95e5,1.769,1.769,1.769,1.7690,6
6904,gA,1.915,1.915,1.935,1.9200,6
6904,gP,2.015,2.015,2.035,2.0217,6
6904,g98e5,1.939,1.939,1.949,1.9407,6
6905,g95e5,1.769,1.769,1.769,1.7690,6
6905,gA,1.915,1.915,1.935,1.9200,6
6905,gP,2.015,2.015,2.035,2.0217,6
6905,g98e5,1.939,1.939,1.949,1.9407,6
6906,g95e5,1.789,1.749,1.789,1.7727,8
6906,gA,1.929,1.889,1.929,1.9165,8
6906,gP,1.999,1.969,2.019,1.9928,8
6906,g98e5,2.029,1.969,2.029,2.0133,7
6906,gB,1.729,1.699,1.729,1.7240,6
6907,g95e5,1.799,1.799,1.815,1.8045,8
6907,gA,1.979,1.975,1.999,1.9842,8
6907,gB,1.719,1.695,1.720,1.7137,8
6908,g95e5,1.779,1.765,1.785,1.7779,9
6908,gA,1.975,1.959,1.995,1.9755,8
6908,g98e5,1.939,1.935,1.955,1.9407,8
6908,gB,1.675,1.669,1.694,1.6765,8
6909,g95e5,1.729,1.719,1.729,1.7265,8
6909,gA,1.969,1.945,1.979,1.9662,8
6909,gB,1.719,1.695,1.720,1.7137,8
6910,g95e5,1.785,1.765,1.785,1.7806,9
6910,gA,2.015,1.949,2.015,1.9930,9
6910,g98e5,1.945,1.935,1.955,1.9438,8
6910,glp,1.115,1.115,1.115,1.1150,7
6911,g95e5,1.739,1.729,1.759,1.7410,8
6911,gA,1.949,1.925,1.949,1.9443,8
6913,g95e5,1.735,1.709,1.735,1.7286,9
6913,gA,1.965,1.919,1.965,1.9508,9
6913,g98e5,1.905,1.889,1.915,1.9022,8
6913,gB,1.659,1.635,1.660,1.6538,8
6914,g95e5,1.799,1.785,1.799,1.7950,8
6914,gA,1.925,1.899,1.925,1.9178,8
6914,gP,2.035,2.009,2.039,2.0290,8
6916,g95e5,1.729,1.719,1.729,1.7265,8
6916,gA,1.995,1.939,1.995,1.9798,8
6916,gP,2.105,2.049,2.105,2.0910,8
6917,g95e5,1.865,1.849,1.865,1.8603,8
6917,gA,1.979,1.949,1.979,1.9703,8
6917,gP,2.059,2.029,2.059,2.0515,8
6917,g98e5,1.985,1.969,1.995,1.9815,8
6918,g95e5,1.799,1.799,1.799,1.7990,6
6918,gA,1.919,1.919,1.919,1.9190,6
6919,g95e5,1.785,1.775,1.785,1.7825,8
6919,gA,1.909,1.879,1.909,1.9018,8
6919,gB,1.699,1.665,1.699,1.6900,8
6921,g95e5,1.725,1.715,1.725,1.7225,8
6921,gA,1.955,1.925,1.955,1.9488,8
6921,gB,1.639,1.599,1.639,1.6277,8
6922,g95e5,1.805,1.795,1.805,1.8010,8
6922,gA,2.005,1.985,2.009,2.0015,8
6922,gP,2.065,2.045,2.079,2.0627,8
6922,g98e5,1.975,1.969,1.979,1.9747,6
6923,g95e5,1.719,1.709,1.719,1.7165,8
6923,gA,1.905,1.875,1.905,1.8980,8
6923,gP,2.015,1.985,2.019,2.0093,8
6923,g98e5,1.889,1.879,1.899,1.8877,8
6923,gB,1.639,1.615,1.640,1.6337,8
6924,g95e5,1.799,1.789,1.799,1.7965,8
6924,gA,1.995,1.945,1.995,1.9819,7
6924,gB,1.709,1.665,1.709,1.6962,8
6926,g95e5,1.769,1.749,1.769,1.7640,8
6926,gA,1.925,1.909,1.929,1.9224,7
6926,gP,2.015,1.999,2.019,2.0124,7
6926,g98e5,1.909,1.889,1.909,1.9038,8
6927,g95e5,1.794,1.794,1.794,1.7940,5
6927,gA,1.919,1.889,1.919,1.9104,7
6927,gP,2.024,1.994,2.024,2.0154,7
6927,g95e5p,1.864,1.864,1.864,1.8640,5
6928,g95e5,1.729,1.719,1.735,1.7280,8
6928,gA,1.965,1.935,1.965,1.9552,9
6928,gP,2.065,2.039,2.069,2.0590,8
6928,g98e5,1.899,1.889,1.915,1.8993,8
6928,gB,1.715,1.689,1.715,1.7090,8
6929,g95e5,1.779,1.769,1.779,1.7765,8
6929,gA,1.969,1.935,1.969,1.9603,9
6929,gP,2.029,2.005,2.039,2.0248,8
6929,g98e5,1.899,1.889,1.909,1.8978,8
6930,g95e5,1.779,1.769,1.779,1.7765,8
6930,gA,1.969,1.945,1.969,1.9635,8
6930,gP,2.029,2.005,2.039,2.0248,8
6931,g95e5,1.729,1.715,1.729,1.7262,8
6931,gA,1.979,1.949,1.999,1.9765,8
6931,g98e5,1.899,1.885,1.905,1.8975,8
6931,gB,1.669,1.645,1.670,1.6638,8
6933,g95e5,1.725,1.715,1.725,1.7225,8
6933,gA,1.955,1.925,1.955,1.9488,8
6933,gP,2.065,2.035,2.075,2.0600,8
6933,g95e5p,1.785,1.775,1.785,1.7825,8
6933,gB,1.629,1.585,1.629,1.6162,8
6934,g95e5,1.729,1.719,1.735,1.7275,8
6934,gA,1.975,1.959,1.975,1.9697,6
6934,g98e5,1.899,1.889,1.905,1.8988,8
6934,gB,1.669,1.629,1.669,1.6578,8
6935,g95e5,1.735,1.719,1.735,1.7315,8
6935,gA,1.995,1.935,1.995,1.9755,8
6935,g98e5,1.905,1.889,1.909,1.9027,8
6935,gB,1.659,1.635,1.660,1.6538,8
6936,g95e5,1.849,1.849,1.849,1.8490,6
6936,gA,1.999,1.999,1.999,1.9990,6
6936,gP,2.099,2.099,2.099,2.0990,6
6937,g95e5,1.759,1.759,1.759,1.7590,5
6937,gA,1.919,1.904,1.919,1.9154,7
6937,gP,2.009,1.995,2.009,2.0056,7
6937,g98e5,1.898,1.898,1.898,1.8980,5
6937,gB,1.689,1.669,1.689,1.6847,7
6938,g95e5,1.755,1.739,1.755,1.7510,8
6938,gA,1.985,1.945,1.985,1.9742,8
6938,g98e5,1.925,1.909,1.935,1.9223,8
6938,glp,1.119,1.119,1.119,1.1190,7
6938,gB,1.659,1.635,1.660,1.6538,8
6939,g95e5,1.765,1.749,1.775,1.7615,8
6939,gA,1.909,1.899,1.935,1.9130,8
6939,g98e5,1.935,1.919,1.955,1.9328,8
6940,g95e5,1.779,1.759,1.779,1.7746,9
6940,gA,1.969,1.945,1.989,1.9654,9
6940,g98e5,1.899,1.889,1.909,1.8978,8
6940,gB,1.715,1.695,1.720,1.7112,8
6941,g95e5,1.799,1.789,1.799,1.7965,8
6941,gA,1.965,1.949,1.969,1.9640,8
6941,gP,2.055,2.039,2.069,2.0553,8
6942,g95e5,1.739,1.729,1.739,1.7365,8
6942,gA,1.959,1.935,1.959,1.9535,8
6943,g95e5,1.739,1.729,1.739,1.7365,8
6943,gA,1.959,1.929,1.959,1.9508,9
6943,g98e5,1.909,1.899,1.919,1.9078,8
6944,g95e5,1.785,1.775,1.785,1.7825,8
6944,gA,1.949,1.909,1.949,1.9398,8
6944,g98e5,1.905,1.895,1.915,1.9037,8
6944,g95e5p,1.845,1.835,1.845,1.8425,8
6945,g95e5,1.749,1.725,1.749,1.7360,8
6945,gA,1.905,1.875,1.919,1.8990,8
6945,g98e5,1.919,1.895,1.919,1.9098,8
6946,g95e5,1.787,1.742,1.787,1.7720,9
6946,gA,1.925,1.818,1.925,1.8893,9
6946,gP,1.969,1.864,1.969,1.9340,9
6947,g95e5,1.725,1.715,1.725,1.7225,8
6947,gA,1.955,1.925,1.955,1.9488,8
6947,gP,2.065,2.035,2.075,2.0600,8
6948,g95e5,1.789,1.769,1.789,1.7715,8
6948,gA,1.949,1.909,1.949,1.9140,8
6948,gP,2.010,1.970,2.010,1.9750,8
6948,g98e5,1.909,1.889,1.909,1.8915,8
6948,gB,1.709,1.709,1.709,1.7090,8
6950,g95e5,1.739,1.735,1.745,1.7388,8
6950,gA,1.959,1.955,1.975,1.9621,7
6950,gP,2.039,2.025,2.065,2.0412,8
6950,g95e5p,1.799,1.795,1.805,1.7987,8
6950,gB,1.669,1.645,1.670,1.6638,8
6952,g95e5,1.798,1.798,1.798,1.7980,5
6952,gA,1.948,1.948,1.948,1.9480,5
6953,g95e5,1.779,1.779,1.779,1.7790,5
6953,gA,1.999,1.999,1.999,1.9990,5
6953,gB,1.699,1.699,1.699,1.6990,5
6954,g95e5,1.739,1.729,1.739,1.7365,8
6954,gA,1.905,1.879,1.905,1.8997,8
6954,gP,2.015,1.989,2.025,2.0110,8
6954,g98e5,1.909,1.899,1.919,1.9078,8
6955,g95e5,1.845,1.825,1.845,1.8406,9
6955,gA,2.005,1.975,2.009,1.9986,9
6955,g98e5,2.015,2.005,2.025,2.0138,8
6956,g95e5,1.719,1.709,1.719,1.7165,8
6956,gA,1.929,1.895,1.929,1.9175,8
6956,gP,2.039,2.005,2.039,2.0288,8
6956,gB,1.615,1.579,1.615,1.6053,8
6957,g95e5,1.825,1.815,1.825,1.8225,8
6957,gA,2.005,1.985,2.009,2.0010,8
6957,gP,2.065,2.045,2.079,2.0622,8
6957,g98e5,1.995,1.985,2.005,1.9938,8
6958,g95e5,1.719,1.719,1.755,1.7330,8
6958,gA,1.935,1.905,1.955,1.9336,7
6958,g98e5,1.889,1.889,1.925,1.9042,8
6959,g95e5,1.749,1.739,1.749,1.7465,8
6959,gA,1.929,1.905,1.929,1.9235,8
6959,gP,2.039,2.015,2.049,2.0347,8
6959,g98e5,1.919,1.909,1.929,1.9178,8
6961,g95e5,1.779,1.769,1.779,1.7765,8
6961,gA,2.005,1.975,2.005,1.9993,7
6961,g98e5,1.949,1.939,1.959,1.9477,8
6962,g95e5,1.739,1.729,1.739,1.7365,8
6962,gA,1.929,1.905,1.929,1.9235,8
6962,gP,2.029,2.005,2.039,2.0248,8
6962,g98e5,1.909,1.899,1.919,1.9078,8
6963,g95e5,1.739,1.729,1.739,1.7365,8
6963,gA,1.929,1.905,1.929,1.9235,8
6963,gP,2.029,2.005,2.039,2.0248,8
6963,g98e5,1.909,1.899,1.919,1.9078,8
6964,g95e5,1.755,1.745,1.755,1.7525,8
6964,gA,1.935,1.915,1.945,1.9330,8
6964,g98e5,1.875,1.865,1.885,1.8738,8
6964,glp,1.169,1.169,1.169,1.1690,7
6966,g95e5,1.769,1.765,1.769,1.7682,5
6966,gA,1.919,1.899,1.919,1.9141,7
6966,g98e5,1.889,1.885,1.889,1.8882,5
6966,gB,1.699,1.674,1.699,1.6947,7
6967,g95e5,1.799,1.785,1.799,1.7950,8
6967,gA,1.925,1.895,1.925,1.9165,8
6969,g95e5,1.785,1.775,1.785,1.7825,8
6969,gA,1.999,1.955,1.999,1.9863,9
6969,g98e5,1.905,1.895,1.915,1.9037,8
6971,g95e5,1.765,1.759,1.779,1.7645,8
6971,gA,1.915,1.905,1.939,1.9185,8
6971,g98e5,1.935,1.929,1.959,1.9358,8
6972,g95e5,1.825,1.815,1.825,1.8225,8
6972,gA,1.969,1.945,1.969,1.9635,8
6972,g98e5,1.945,1.935,1.955,1.9438,8
6972,glp,1.185,1.185,1.185,1.1850,7
6972,gB,1.685,1.659,1.685,1.6790,8
6973,g95e5,1.825,1.815,1.825,1.8225,8
6973,gA,1.969,1.945,1.969,1.9635,8
6973,g98e5,1.945,1.935,1.955,1.9438,8
6973,gB,1.685,1.659,1.685,1.6790,8
6974,g95e5,1.839,1.839,1.839,1.8390,6
6974,gA,1.979,1.979,1.979,1.9790,6
6974,gP,1.999,1.979,1.999,1.9957,6
6974,gB,1.719,1.719,1.719,1.7190,6
6975,g95e5,1.755,1.735,1.759,1.7497,8
6975,gA,1.995,1.959,2.015,1.9903,8
6975,gP,2.055,2.019,2.085,2.0515,8
6975,g98e5,1.925,1.905,1.939,1.9210,8
6976,g95e5,1.759,1.759,1.759,1.7590,8
6976,gA,1.929,1.905,1.929,1.9235,8
6976,gP,2.049,2.015,2.049,2.0397,8
6976,g98e5,1.949,1.929,1.949,1.9315,8
6977,g95e5,1.735,1.725,1.735,1.7325,8
6977,gA,1.939,1.915,1.939,1.9335,8
6977,gP,2.049,2.025,2.059,2.0447,8
6977,g98e5,1.905,1.895,1.915,1.9037,8
6978,g95e5,1.779,1.769,1.779,1.7765,8
6978,gA,1.925,1.899,1.929,1.9195,8
6978,gP,1.985,1.959,1.989,1.9807,8
6978,g98e5,1.899,1.889,1.909,1.8978,8
6978,glp,1.115,1.115,1.115,1.1150,7
6984,g95e5,1.809,1.775,1.809,1.7981,7
6984,gA,1.919,1.885,1.929,1.9136,7
6984,gP,2.009,1.975,2.019,2.0036,7
6985,g95e5,1.699,1.699,1.699,1.6990,6
6985,gA,1.839,1.839,1.839,1.8390,6
6985,gP,1.899,1.899,1.899,1.8990,6
6987,g95e5,1.789,1.769,1.794,1.7829,9
6987,gA,1.949,1.919,1.984,1.9473,9
6987,gP,1.999,1.969,2.034,1.9973,9
6987,g95e5p,1.839,1.819,1.844,1.8329,9
6988,g95e5,1.869,1.859,1.869,1.8661,7
6988,gA,1.979,1.969,1.979,1.9761,7
6988,gP,2.069,2.059,2.069,2.0661,7
6988,g98e5,2.009,1.999,2.009,2.0061,7
6989,g95e5,1.869,1.859,1.869,1.8661,7
6989,gA,1.979,1.969,1.979,1.9761,7
6989,gP,2.069,2.059,2.069,2.0661,7
6989,g98e5,2.009,1.999,2.009,2.0061,7
6991,g95e5,1.709,1.669,1.709,1.6861,7
6991,gA,1.799,1.759,1.799,1.7761,7
6991,g98e5,1.799,1.759,1.799,1.7761,7
6991,bio,1.709,1.669,1.709,1.6861,7
6992,g95e5,1.744,1.744,1.744,1.7440,5
6992,gA,1.894,1.864,1.894,1.8854,7
6992,gP,1.964,1.934,1.964,1.9554,7
6992,g95e5p,1.864,1.864,1.864,1.8640,5
6993,g95e5,1.829,1.819,1.829,1.8256,7
6993,gA,1.949,1.925,1.949,1.9412,8
6993,gP,2.039,2.015,2.039,2.0313,8
6993,g98e5,1.969,1.959,1.969,1.9656,7
6994,g95e5,1.799,1.799,1.799,1.7990,5
6994,gA,1.929,1.899,1.929,1.9173,6
6994,gP,2.019,1.989,2.019,2.0073,6
6994,g98e5,1.949,1.949,1.949,1.9490,5
6997,g95e5,1.659,1.649,1.664,1.6562,9
6997,gA,1.799,1.769,1.804,1.7896,9
6997,gP,1.849,1.819,1.854,1.8396,9
6997,g98e5,1.799,1.789,1.804,1.7962,9
6998,g95e5,1.739,1.739,1.739,1.7390,6
6998,gA,1.919,1.919,1.919,1.9190,6
7001,g95e5,1.829,1.829,1.829,1.8290,4
7001,gA,1.999,1.969,1.999,1.9840,8
7001,gP,2.109,2.079,2.109,2.0940,8
7001,gB,1.659,1.629,1.659,1.6440,8
7002,g95e5,1.829,1.829,1.829,1.8290,6
7002,gA,1.999,1.989,1.999,1.9976,7
7002,gP,2.109,2.099,2.109,2.1076,7
7002,gB,1.659,1.649,1.659,1.6576,7
7003,g95e5,1.769,1.759,1.769,1.7652,8
7003,gA,1.929,1.899,1.929,1.9178,8
7003,gP,1.979,1.949,1.979,1.9677,8
7003,g98e5,1.919,1.919,1.919,1.9190,8
7004,g95e5,1.769,1.759,1.769,1.7652,8
7004,gA,1.929,1.899,1.929,1.9178,8
7004,gP,1.979,1.949,1.979,1.9677,8
7004,g98e5,1.919,1.919,1.919,1.9190,8
7006,g95e5,1.769,1.769,1.779,1.7733,7
7006,gA,1.929,1.909,1.929,1.9204,7
7006,gP,1.999,1.999,1.999,1.9990,4
7006,g98e5,1.909,1.909,1.909,1.9090,4
7007,g95e5,1.769,1.759,1.769,1.7647,7
7007,gA,1.919,1.889,1.919,1.9061,7
7007,gP,1.969,1.939,1.969,1.9561,7
7007,g98e5,1.929,1.929,1.929,1.9290,4
7008,g95e5,1.689,1.689,1.689,1.6890,7
7008,gA,1.839,1.839,1.839,1.8390,7
7008,gP,1.929,1.929,1.929,1.9290,7
7010,g95e5,1.659,1.619,1.659,1.6361,7
7010,gA,1.809,1.769,1.809,1.7861,7
7010,g98e5,1.809,1.769,1.809,1.7861,7
7010,bio,1.759,1.719,1.759,1.7361,7
7011,g95e5,1.699,1.689,1.704,1.6962,9
7011,gA,1.809,1.779,1.814,1.7996,9
7011,gP,1.859,1.829,1.864,1.8496,9
7011,g95e5p,1.749,1.739,1.754,1.7462,9
7013,g95e5,1.759,1.719,1.759,1.7361,7
7013,gA,1.899,1.859,1.899,1.8761,7
7013,g98e5,1.899,1.859,1.899,1.8761,7
7013,bio,1.799,1.759,1.799,1.7761,7
7014,g95e5,1.804,1.804,1.804,1.8040,8
7014,gA,1.924,1.924,1.924,1.9240,8
7014,gP,1.984,1.984,1.984,1.9840,8
7014,g98e5,1.904,1.904,1.904,1.9040,8
7014,gB,1.614,1.614,1.614,1.6140,8
7016,g95e5,1.699,1.699,1.699,1.6990,8
7016,g98e5,1.839,1.839,1.839,1.8390,8
7021,g95e5,1.659,1.619,1.659,1.6361,7
7021,gA,1.819,1.779,1.819,1.7961,7
7021,gP,1.859,1.819,1.859,1.8361,7
7021,bio,1.759,1.719,1.759,1.7361,7
7023,g95e5,1.785,1.755,1.785,1.7693,7
7023,gA,1.989,1.949,1.989,1.9733,7
7023,gP,2.079,2.039,2.079,2.0633,7
7023,g98e5,1.925,1.895,1.925,1.9093,7
7023,gB,1.609,1.609,1.609,1.6090,7
7024,g95e5,1.785,1.785,1.785,1.7850,8
7024,gA,1.925,1.925,1.925,1.9250,8
7024,gP,1.945,1.945,1.945,1.9450,8
7024,g95e5p,1.805,1.805,1.805,1.8050,8
7026,g95e5,1.749,1.749,1.749,1.7490,3
7026,gA,1.919,1.919,1.919,1.9190,3
7026,gP,1.999,1.999,1.999,1.9990,3
7026,g98e5,1.889,1.889,1.889,1.8890,3
7027,g95e5,1.679,1.659,1.679,1.6653,8
7027,gA,1.779,1.759,1.779,1.7640,8
7029,gA,1.735,1.735,1.735,1.7350,7
7030,g95e5,1.749,1.739,1.749,1.7465,8
7030,gA,1.999,1.959,1.999,1.9865,8
7030,gB,1.629,1.589,1.629,1.6152,8
7032,g95e5,1.759,1.749,1.759,1.7565,8
7032,gA,1.999,1.959,1.999,1.9853,8
7032,gB,1.629,1.589,1.629,1.6152,8
7033,g95e5,1.699,1.699,1.699,1.6990,5
7033,gA,1.889,1.889,1.889,1.8890,5
7033,g98e5,1.859,1.859,1.859,1.8590,5
7041,g95e5,1.599,1.579,1.599,1.5890,6
7041,gA,1.749,1.739,1.749,1.7407,6
7042,g95e5,1.579,1.579,1.579,1.5790,6
7042,gA,1.759,1.759,1.759,1.7590,6
7043,gA,1.729,1.729,1.769,1.7623,6
7043,gP,1.789,1.789,1.829,1.8223,6
7044,g95e5,1.599,1.599,1.599,1.5990,5
7044,gA,1.709,1.709,1.709,1.7090,5
7046,g95e5,1.759,1.749,1.759,1.7550,5
7046,gA,1.929,1.869,1.929,1.8990,7
7046,gP,1.969,1.909,1.969,1.9390,7
7046,g98e5,1.919,1.909,1.939,1.9233,7
7047,g95e5,1.759,1.699,1.759,1.7333,7
7047,gP,1.879,1.839,1.879,1.8619,7
7047,g98e5,1.899,1.899,1.899,1.8990,7
7048,g95e5,1.699,1.679,1.699,1.6876,7
7048,gA,1.896,1.879,1.896,1.8871,7
7048,gP,1.999,1.989,1.999,1.9961,7
7048,gB,1.649,1.619,1.649,1.6404,7
7049,g95e5,1.629,1.609,1.629,1.6227,8
7049,gA,1.769,1.729,1.769,1.7623,6
7049,gP,1.789,1.749,1.789,1.7823,6
7049,g95e5p,1.639,1.629,1.639,1.6365,8
7050,g95e5,1.739,1.729,1.739,1.7350,5
7050,gA,1.939,1.909,1.959,1.9407,6
7050,gP,1.979,1.949,1.999,1.9807,6
7050,g98e5,1.919,1.899,1.929,1.9147,7
7051,g95e5,1.759,1.719,1.759,1.7453,8
7051,gA,1.919,1.879,1.919,1.8978,8
7051,gP,1.959,1.919,1.959,1.9377,8
7051,g98e5,1.909,1.879,1.919,1.9033,7
7052,g95e5,1.729,1.709,1.729,1.7204,7
7052,gA,1.919,1.849,1.919,1.8933,7
7052,gP,1.959,1.889,1.959,1.9333,7
7052,g98e5,1.929,1.909,1.939,1.9247,7
7053,g95e5,1.789,1.773,1.789,1.7863,6
7053,gA,1.992,1.982,1.992,1.9903,6
7053,gP,2.089,2.079,2.089,2.0873,6
7053,g95e5p,1.909,1.909,1.909,1.9090,5
7054,g95e5,1.784,1.764,1.784,1.7811,7
7054,gA,1.994,1.964,1.994,1.9862,9
7054,gP,2.074,2.044,2.074,2.0662,9
7054,g95e5p,1.884,1.864,1.884,1.8811,7
7054,gB,1.724,1.714,1.724,1.7226,7
7057,g95e5,1.689,1.689,1.689,1.6890,6
7057,gA,1.829,1.829,1.829,1.8290,6
7058,g95e5,1.599,1.599,1.609,1.6047,7
7058,gA,1.719,1.699,1.719,1.7161,7
7062,g95e5,1.765,1.755,1.765,1.7636,7
7062,gA,1.949,1.925,1.959,1.9455,8
7062,gP,2.039,2.015,2.049,2.0355,8
7063,g95e5,1.699,1.669,1.699,1.6784,9
7063,gA,1.829,1.799,1.829,1.8084,9
7063,gP,1.879,1.849,1.879,1.8584,9
7063,g98e5,1.819,1.789,1.819,1.7984,9
7064,g95e5,1.759,1.739,1.759,1.7484,9
7064,gA,1.929,1.869,1.929,1.9062,9
7064,gP,1.979,1.919,1.979,1.9562,9
7065,g95e5,1.769,1.739,1.769,1.7523,9
7065,gA,1.899,1.869,1.899,1.8823,9
7065,gP,1.949,1.919,1.949,1.9323,9
7065,g95e5p,1.819,1.789,1.819,1.8023,9
7066,g95e5,1.805,1.795,1.805,1.8021,7
7066,gA,1.985,1.959,1.985,1.9770,7
7066,gP,2.075,2.049,2.075,2.0670,7
7066,g98e5,1.945,1.935,1.945,1.9421,7
7067,g95e5,1.769,1.719,1.769,1.7429,9
7067,gA,1.899,1.839,1.899,1.8707,9
7067,gP,1.949,1.889,1.949,1.9207,9
7068,g95e5,1.834,1.814,1.839,1.8257,9
7068,gA,1.984,1.944,1.984,1.9657,9
7068,gP,2.074,2.034,2.074,2.0557,9
7068,g95e5p,1.884,1.864,1.889,1.8757,9
7069,g95e5,1.799,1.764,1.799,1.7840,9
7069,gA,1.974,1.944,1.974,1.9579,9
7069,gP,2.024,1.994,2.024,2.0079,9
7069,g98e5,1.919,1.884,1.919,1.9057,9
7070,g95e5,1.579,1.554,1.579,1.5726,7
7070,gA,1.729,1.699,1.729,1.7219,7
7071,gA,1.964,1.934,1.974,1.9523,9
7071,gP,2.014,1.984,2.024,2.0023,9
7071,g98e5,1.904,1.884,1.909,1.9001,9
7071,g95e5p,1.904,1.884,1.909,1.9001,9
7072,g95e5,1.739,1.719,1.739,1.7219,7
7072,gA,1.879,1.859,1.879,1.8619,7
7073,g95e5,1.744,1.744,1.744,1.7440,7
7073,gA,1.924,1.914,1.934,1.9240,8
7073,gP,2.004,1.994,2.014,2.0040,8
7073,g98e5,1.884,1.884,1.884,1.8840,7
7074,g95e5,1.744,1.744,1.744,1.7440,7
7074,gA,1.924,1.914,1.934,1.9240,8
7074,gP,2.004,1.994,2.014,2.0040,8
7074,g98e5,1.884,1.884,1.884,1.8840,7
7077,g95e5,1.729,1.709,1.729,1.7170,5
7077,gA,1.929,1.889,1.929,1.9090,6
7077,gP,1.999,1.959,1.999,1.9790,6
7078,g95e5,1.799,1.799,1.799,1.7990,4
7078,gA,1.969,1.959,1.969,1.9647,7
7078,g98e5,1.969,1.949,1.969,1.9604,7
7078,gB,1.549,1.529,1.549,1.5404,7
7081,g95e5,1.839,1.839,1.839,1.8390,5
7081,gA,1.979,1.979,1.979,1.9790,5
7081,gP,2.039,2.039,2.039,2.0390,5
7081,gB,1.699,1.699,1.699,1.6990,5
7082,g95e5,1.725,1.715,1.729,1.7230,8
7082,gA,1.949,1.915,1.949,1.9370,8
7082,gP,2.059,2.025,2.059,2.0483,8
7082,g95e5p,1.785,1.775,1.789,1.7830,8
7085,gA,1.899,1.879,1.899,1.8890,7
7085,gP,1.999,1.999,1.999,1.9990,7
7085,gB,1.579,1.579,1.579,1.5790,6
7086,g95e5,1.765,1.755,1.765,1.7625,8
7086,gA,1.969,1.935,1.975,1.9617,8
7086,gP,2.049,2.015,2.065,2.0430,8
7086,g98e5,1.935,1.925,1.945,1.9338,8
7087,gA,1.938,1.938,1.938,1.9380,4
7088,gA,1.959,1.959,1.959,1.9590,6
7088,gP,2.059,2.059,2.059,2.0590,6
7088,gB,1.589,1.589,1.589,1.5890,6
7089,g95e5,1.769,1.749,1.769,1.7652,8
7089,gA,1.959,1.945,1.969,1.9585,8
7089,g98e5,1.909,1.889,1.919,1.9065,8
7089,g95e5p,1.839,1.819,1.839,1.8353,8
7089,glp,1.109,1.109,1.109,1.1090,7
7090,g95e5,1.835,1.825,1.835,1.8321,7
7090,gA,1.979,1.965,1.989,1.9770,7
7090,gP,2.069,2.055,2.079,2.0670,7
7090,g98e5,1.975,1.965,1.975,1.9721,7
7092,g95e5,1.853,1.853,1.853,1.8530,3
7092,gA,1.963,1.953,1.963,1.9580,6
7093,g95e5,1.759,1.759,1.759,1.7590,8
7093,gA,1.964,1.939,1.964,1.9540,7
7093,gP,2.044,2.019,2.044,2.0340,7
7094,g95e5,1.779,1.769,1.779,1.7761,7
7094,gA,1.979,1.949,1.979,1.9703,8
7095,g95e5,1.779,1.769,1.779,1.7761,7
