id,combustible,actual,min30,max30,media30,dias
8908,gA,1.698,1.678,1.698,1.6920,10
8916,gA,1.700,1.700,1.700,1.7000,6
8916,gB,1.315,1.315,1.315,1.3150,6
8920,g95e5,1.742,1.732,1.742,1.7331,9
8920,gA,1.880,1.840,1.880,1.8567,9
8920,gP,1.940,1.900,1.940,1.9167,9
8920,g98e5,1.908,1.898,1.908,1.8991,9
8920,gB,1.586,1.546,1.586,1.5627,9
8921,g95e5,1.649,1.649,1.649,1.6490,3
8921,gA,1.779,1.779,1.779,1.7790,3
8921,gP,1.829,1.829,1.829,1.8290,3
8921,gB,1.529,1.529,1.529,1.5290,3
8922,g95e5,1.609,1.589,1.609,1.6000,10
8922,gA,1.759,1.739,1.759,1.7500,10
8922,gP,1.799,1.779,1.799,1.7900,10
8922,gB,1.400,1.400,1.400,1.4000,10
8928,g95e5,1.679,1.659,1.679,1.6679,9
8928,gP,1.799,1.799,1.799,1.7990,2
8930,g95e5,1.679,1.679,1.679,1.6790,3
8930,gA,1.899,1.899,1.899,1.8990,3
8933,g95e5,1.709,1.699,1.709,1.7068,9
8933,gA,1.819,1.799,1.819,1.8146,9
8934,g95e5,1.699,1.699,1.699,1.6990,3
8941,g95e5,1.825,1.798,1.825,1.8196,10
8941,gA,1.958,1.899,1.958,1.9462,10
8941,gB,1.735,1.699,1.735,1.7278,10
8944,g95e5,1.779,1.779,1.779,1.7790,10
8944,gA,1.939,1.899,1.939,1.9250,10
8944,gP,2.039,1.999,2.039,2.0250,10
8944,g98e5,1.999,1.999,1.999,1.9990,10
8944,gB,1.669,1.669,1.669,1.6690,10
8945,gA,1.756,1.756,1.756,1.7560,2
8945,gB,1.369,1.369,1.369,1.3690,2
8953,g95e5,1.735,1.725,1.735,1.7283,9
8953,gA,1.925,1.895,1.925,1.9050,9
8954,g95e5,1.681,1.671,1.681,1.6790,10
8954,gA,1.833,1.793,1.833,1.8250,10
8954,g98e5,1.859,1.833,1.859,1.8538,10
8955,gP,1.766,1.766,1.766,1.7660,8
8955,g95e5p,1.557,1.557,1.557,1.5570,8
8955,gB,1.412,1.412,1.412,1.4120,8
8958,g95e5,1.529,1.509,1.529,1.5152,8
8958,gA,1.689,1.689,1.719,1.7102,8
8958,gB,1.385,1.385,1.385,1.3850,6
8959,g95e5,1.779,1.779,1.779,1.7790,8
8959,gA,1.929,1.929,1.929,1.9290,8
8960,gP,1.779,1.779,1.779,1.7790,7
8960,g95e5p,1.619,1.619,1.619,1.6190,7
8964,g95e5,1.759,1.759,1.769,1.7601,9
8964,gA,1.899,1.899,1.899,1.8990,9
8964,gP,1.979,1.979,1.979,1.9790,9
8967,g95e5,1.721,1.710,1.723,1.7192,10
8967,gA,1.901,1.901,1.917,1.9074,10
8969,g95e5,1.637,1.627,1.637,1.6303,9
8969,gA,1.797,1.777,1.807,1.7892,9
8969,gP,1.797,1.797,1.907,1.8670,9
8969,g98e5,1.737,1.727,1.737,1.7303,9
8969,glp,0.997,0.997,0.997,0.9970,3
8970,gA,1.829,1.829,1.829,1.8290,10
8971,g95e5,1.685,1.685,1.685,1.6850,8
8971,gA,1.845,1.845,1.845,1.8450,8
8971,gB,1.499,1.499,1.499,1.4990,8
8973,g95e5,1.759,1.759,1.759,1.7590,3
8973,gA,1.919,1.919,1.919,1.9190,3
8973,gP,1.999,1.999,1.999,1.9990,3
8973,g98e5,1.859,1.859,1.859,1.8590,3
8973,gB,1.459,1.459,1.459,1.4590,3
8975,g95e5,1.819,1.819,1.819,1.8190,2
8975,gA,1.939,1.909,1.939,1.9320,10
8975,gP,2.019,1.989,2.019,2.0120,10
8975,g98e5,1.959,1.959,1.959,1.9590,2
8976,g95e5,1.814,1.794,1.814,1.8085,11
8976,gA,1.984,1.954,1.984,1.9776,11
8976,gP,2.084,2.054,2.084,2.0776,11
8976,g98e5,1.974,1.974,1.974,1.9740,8
8979,g95e5,1.583,1.583,1.583,1.5830,6
8979,gA,1.756,1.756,1.756,1.7560,6
8979,gB,1.392,1.392,1.392,1.3920,6
8980,g95e5,1.725,1.725,1.725,1.7250,7
8980,gA,1.869,1.869,1.869,1.8690,7
8982,g95e5,1.542,1.535,1.542,1.5371,10
8982,gA,1.707,1.700,1.707,1.7021,10
8982,gB,1.316,1.303,1.316,1.3069,10
8984,g95e5,1.757,1.743,1.757,1.7517,9
8984,gA,1.873,1.833,1.873,1.8622,10
8985,g95e5,1.557,1.521,1.557,1.5498,10
8985,gA,1.719,1.693,1.719,1.7056,10
8985,gP,1.758,1.723,1.758,1.7475,10
8985,gB,1.409,1.409,1.409,1.4090,7
8986,g95e5,1.580,1.580,1.580,1.5800,7
8986,gA,1.730,1.730,1.730,1.7300,7
8986,gB,1.280,1.280,1.280,1.2800,7
8987,gB,1.499,1.499,1.499,1.4990,7
8988,g95e5,1.849,1.829,1.849,1.8376,7
8988,gA,1.949,1.929,1.949,1.9376,7
8988,gP,1.999,1.979,1.999,1.9876,7
8988,g98e5,1.999,1.999,1.999,1.9990,7
8990,g95e5,1.665,1.665,1.665,1.6650,7
8990,gA,1.786,1.786,1.786,1.7860,7
8990,gB,1.395,1.395,1.395,1.3950,9
8992,g95e5,1.669,1.659,1.669,1.6678,8
8992,gA,1.789,1.759,1.789,1.7852,8
8992,g98e5,1.809,1.799,1.809,1.8077,8
8992,gB,1.519,1.489,1.519,1.5152,8
8994,g95e5,1.670,1.670,1.670,1.6700,2
8994,gA,1.820,1.820,1.820,1.8200,2
8994,gB,1.470,1.470,1.470,1.4700,2
8995,gA,1.759,1.759,1.759,1.7590,6
8995,gB,1.411,1.411,1.411,1.4110,6
9002,g95e5,1.609,1.609,1.659,1.6460,10
9002,gA,1.729,1.709,1.729,1.7260,10
9003,g95e5,1.799,1.799,1.799,1.7990,5
9003,gA,1.919,1.889,1.919,1.9010,5
9003,gB,1.649,1.619,1.649,1.6310,5
9004,g95e5,1.745,1.745,1.745,1.7450,6
9004,gA,1.887,1.887,1.887,1.8870,6
9004,g98e5,1.905,1.905,1.905,1.9050,6
9004,gB,1.409,1.409,1.409,1.4090,6
9008,g95e5,1.809,1.809,1.809,1.8090,2
9008,gA,1.909,1.879,1.909,1.8857,9
9009,gA,1.939,1.899,1.939,1.9300,10
9011,g95e5,1.630,1.588,1.630,1.5964,10
9011,gA,1.779,1.769,1.779,1.7710,10
9011,gP,1.809,1.799,1.809,1.8010,10
9014,gA,1.702,1.677,1.702,1.6826,9
9014,gB,1.412,1.412,1.412,1.4120,2
9016,g95e5,1.585,1.585,1.585,1.5850,2
9016,gA,1.750,1.700,1.750,1.7200,10
9018,g95e5,1.710,1.650,1.710,1.6800,10
9018,gA,1.820,1.740,1.820,1.7760,10
9018,gB,1.510,1.480,1.510,1.4890,10
9019,g95e5,1.680,1.680,1.680,1.6800,6
9019,gA,1.830,1.830,1.830,1.8300,6
9019,gB,1.530,1.530,1.530,1.5300,6
9020,g95e5,1.759,1.759,1.759,1.7590,10
9020,gA,1.949,1.929,1.949,1.9350,10
9021,gA,1.780,1.780,1.780,1.7800,8
9021,gB,1.400,1.400,1.400,1.4000,8
9025,g95e5,1.639,1.639,1.679,1.6640,10
9025,gA,1.799,1.779,1.809,1.7970,10
9025,gB,1.419,1.419,1.419,1.4190,7
9026,g95e5,1.749,1.749,1.749,1.7490,7
9026,gA,1.919,1.919,1.919,1.9190,7
9026,gB,1.409,1.409,1.409,1.4090,7
9027,g95e5,1.769,1.759,1.769,1.7623,9
9027,gA,1.955,1.955,1.969,1.9621,9
9027,gB,1.669,1.629,1.669,1.6451,9
9028,g95e5,1.680,1.650,1.680,1.6600,9
9028,gA,1.790,1.750,1.790,1.7744,9
9028,gB,1.480,1.470,1.480,1.4738,8
9031,g95e5,1.729,1.729,1.729,1.7290,10
9031,gA,1.922,1.899,1.922,1.9105,10
9031,gB,1.740,1.740,1.740,1.7400,5
9032,g95e5,1.699,1.679,1.699,1.6865,8
9032,gA,1.859,1.799,1.859,1.8290,8
9033,g95e5,1.659,1.629,1.659,1.6380,10
9033,gA,1.839,1.749,1.839,1.7760,10
9033,gB,1.489,1.489,1.489,1.4890,3
9034,g95e5,1.592,1.573,1.592,1.5844,10
9034,gA,1.799,1.783,1.799,1.7926,10
9034,gB,1.360,1.360,1.360,1.3600,6
9035,g95e5,1.574,1.555,1.574,1.5607,10
9035,gA,1.761,1.706,1.761,1.7225,10
9035,gB,1.428,1.424,1.428,1.4252,10
9039,g95e5,1.759,1.739,1.759,1.7560,10
9039,gA,1.939,1.899,1.939,1.9300,10
9040,g95e5,1.759,1.759,1.759,1.7590,9
9040,gA,1.899,1.899,1.899,1.8990,9
9040,gP,1.959,1.959,1.959,1.9590,9
9040,g98e5,1.869,1.869,1.869,1.8690,9
9041,g95e5,1.779,1.769,1.779,1.7768,9
9041,gA,1.959,1.929,1.959,1.9520,10
9041,g98e5,1.899,1.899,1.899,1.8990,7
9044,g95e5,1.759,1.729,1.759,1.7479,9
9044,gA,1.849,1.789,1.849,1.8160,10
9046,g95e5,1.633,1.633,1.633,1.6330,8
9046,gA,1.775,1.775,1.775,1.7750,8
9046,gB,1.437,1.437,1.437,1.4370,8
9054,g95e5,1.789,1.789,1.809,1.8023,9
9054,gA,1.989,1.929,1.989,1.9657,9
9054,g98e5,1.979,1.959,1.979,1.9746,9
9055,gA,1.730,1.730,1.730,1.7300,3
9056,g95e5,1.739,1.739,1.739,1.7390,7
9056,gA,1.849,1.849,1.849,1.8490,7
9056,gP,1.899,1.899,1.899,1.8990,7
9061,g95e5,1.620,1.620,1.620,1.6200,3
9061,gA,1.794,1.794,1.794,1.7940,3
9061,gB,1.459,1.459,1.459,1.4590,3
9063,g95e5,1.699,1.689,1.699,1.6923,9
9063,gA,1.739,1.719,1.739,1.7257,9
9064,g95e5,1.699,1.689,1.699,1.6923,9
9064,gA,1.739,1.719,1.739,1.7257,9
9066,g95e5,1.759,1.759,1.769,1.7623,9
9066,gA,1.899,1.879,1.899,1.8912,9
9066,gP,1.979,1.959,1.979,1.9712,9
9066,g98e5,1.899,1.899,1.909,1.9023,9
9066,gB,1.479,1.479,1.489,1.4857,3
9067,gA,1.949,1.919,1.949,1.9370,10
9067,gP,2.029,1.997,2.029,2.0162,10
9068,g95e5,1.560,1.540,1.560,1.5500,6
9068,gA,1.750,1.730,1.750,1.7400,6
9068,gP,1.780,1.760,1.780,1.7700,6
9069,g95e5,1.809,1.789,1.809,1.7941,9
9069,gA,1.949,1.939,1.969,1.9468,9
9069,g98e5,1.969,1.959,1.969,1.9643,3
9077,g95e5,1.579,1.550,1.579,1.5666,7
9077,gA,1.729,1.700,1.729,1.7166,7
9081,g95e5,1.595,1.595,1.595,1.5950,10
9081,gA,1.779,1.749,1.779,1.7740,10
9085,g95e5,1.675,1.675,1.675,1.6750,7
9085,gA,1.805,1.805,1.805,1.8050,7
9085,gP,1.845,1.845,1.845,1.8450,7
9085,gB,1.370,1.370,1.370,1.3700,7
9086,g95e5,1.589,1.589,1.589,1.5890,7
9086,gA,1.769,1.739,1.769,1.7540,10
9086,gB,1.409,1.389,1.409,1.3980,10
9089,g95e5,1.769,1.739,1.769,1.7530,10
9089,gA,1.869,1.829,1.869,1.8440,10
9089,gP,1.959,1.909,1.959,1.9240,10
9089,g98e5,1.899,1.899,1.909,1.9020,10
9091,g95e5,1.789,1.789,1.789,1.7890,10
9091,gA,1.889,1.889,1.889,1.8890,10
9091,gP,1.959,1.959,1.959,1.9590,10
9091,g98e5,1.869,1.869,1.869,1.8690,10
9095,g95e5,1.600,1.600,1.600,1.6000,10
9095,gA,1.750,1.750,1.750,1.7500,10
9096,gA,1.779,1.772,1.779,1.7741,10
9097,g95e5,1.839,1.839,1.839,1.8390,9
9097,gA,1.998,1.998,1.998,1.9980,9
9097,gP,2.165,2.165,2.165,2.1650,9
9097,g98e5,1.967,1.967,1.967,1.9670,9
9102,g95e5,1.779,1.739,1.779,1.7599,11
9102,gA,1.924,1.869,1.929,1.9013,11
9102,gP,1.974,1.919,1.979,1.9513,11
9102,g95e5p,1.829,1.789,1.829,1.8099,11
9103,g95e5,1.788,1.788,1.788,1.7880,2
9103,gA,1.898,1.878,1.898,1.8830,8
9103,gP,1.928,1.908,1.928,1.9130,8
9103,g98e5,1.848,1.838,1.848,1.8405,8
9104,g95e5,1.629,1.599,1.629,1.6078,8
9104,gA,1.709,1.669,1.709,1.6790,8
9104,gP,1.729,1.689,1.729,1.6990,8
9109,g95e5,1.699,1.699,1.699,1.6990,6
9109,gA,1.859,1.859,1.859,1.8590,6
9111,g95e5,1.779,1.759,1.779,1.7723,9
9111,gA,1.949,1.929,1.949,1.9423,9
9111,gP,1.999,1.949,1.999,1.9868,9
9113,g95e5,1.659,1.659,1.659,1.6590,10
9113,gA,1.779,1.699,1.779,1.7530,10
9114,gA,1.720,1.720,1.720,1.7200,3
9116,g95e5,1.649,1.649,1.649,1.6490,8
9116,gA,1.779,1.779,1.779,1.7790,8
9116,gB,1.385,1.385,1.385,1.3850,8
9117,g95e5,1.794,1.784,1.794,1.7900,10
9117,gA,1.884,1.864,1.884,1.8770,10
9117,gP,1.964,1.944,1.964,1.9570,10
9117,g98e5,1.934,1.924,1.934,1.9300,10
9118,g95e5,1.794,1.784,1.794,1.7900,10
9118,gA,1.884,1.864,1.884,1.8770,10
9118,gP,1.964,1.944,1.964,1.9570,10
9118,g98e5,1.934,1.924,1.934,1.9300,10
9119,g95e5,1.789,1.789,1.789,1.7890,9
9119,gA,1.879,1.869,1.889,1.8840,8
9119,gP,1.959,1.949,1.969,1.9640,8
9119,g98e5,1.929,1.929,1.929,1.9290,9
9121,g95e5,1.646,1.646,1.646,1.6460,4
9121,gA,1.722,1.722,1.765,1.7342,10
9123,g95e5,1.656,1.608,1.656,1.6240,3
9123,gA,1.789,1.739,1.789,1.7557,3
9123,gB,1.398,1.398,1.398,1.3980,3
9124,g95e5,1.679,1.679,1.679,1.6790,3
9124,gA,1.789,1.789,1.789,1.7890,3
9124,gP,1.829,1.829,1.829,1.8290,3
9124,g98e5,1.809,1.809,1.809,1.8090,3
9126,gA,1.819,1.819,1.819,1.8190,3
9126,gP,1.859,1.859,1.859,1.8590,3
9126,gB,1.469,1.469,1.469,1.4690,3
9127,g95e5,1.705,1.705,1.705,1.7050,8
9127,gA,1.845,1.845,1.845,1.8450,8
9127,gB,1.525,1.525,1.525,1.5250,8
9130,g95e5,1.649,1.649,1.649,1.6490,7
9130,gA,1.829,1.829,1.829,1.8290,7
9130,gP,1.895,1.895,1.895,1.8950,7
9131,g95e5,1.629,1.589,1.629,1.6101,9
9131,gA,1.729,1.689,1.729,1.7123,9
9131,gP,1.759,1.700,1.759,1.7422,10
9131,g98e5,1.682,1.654,1.691,1.6782,10
9135,g95e5,1.809,1.789,1.809,1.8002,10
9135,gA,1.989,1.949,1.989,1.9706,10
9135,gP,2.079,2.039,2.079,2.0606,10
9135,g98e5,1.949,1.929,1.949,1.9402,10
9136,g95e5,1.809,1.789,1.809,1.8002,10
9136,gA,1.989,1.949,1.989,1.9706,10
9136,gP,2.079,2.039,2.079,2.0606,10
9136,g98e5,1.949,1.929,1.949,1.9402,10
9137,g95e5,1.809,1.789,1.809,1.8002,10
9137,gA,1.989,1.949,1.989,1.9700,10
9137,gP,2.079,2.039,2.079,2.0600,10
9137,g98e5,1.949,1.929,1.949,1.9402,10
9138,g95e5,1.809,1.789,1.809,1.8002,10
9138,gA,1.989,1.949,1.989,1.9706,10
9138,gP,2.079,2.039,2.079,2.0606,10
9138,g98e5,1.949,1.929,1.949,1.9402,10
9140,g95e5,1.809,1.789,1.809,1.8002,10
9140,gA,1.989,1.949,1.989,1.9706,10
9140,gP,2.079,2.039,2.079,2.0606,10
9140,g98e5,1.949,1.929,1.949,1.9402,10
9140,gB,1.569,1.529,1.569,1.5400,10
9141,g95e5,1.745,1.745,1.745,1.7450,8
9141,gA,1.845,1.845,1.845,1.8450,8
9141,gP,1.925,1.925,1.925,1.9250,8
9141,g98e5,1.825,1.825,1.825,1.8250,8
9142,g95e5,1.809,1.789,1.809,1.8002,10
9142,gA,1.989,1.949,1.989,1.9706,10
9142,gP,2.079,2.039,2.079,2.0606,10
9142,g98e5,1.949,1.929,1.949,1.9402,10
9142,gB,1.569,1.529,1.569,1.5400,10
9143,g95e5,1.809,1.789,1.809,1.8002,10
9143,gA,1.989,1.949,1.989,1.9706,10
9143,gP,2.079,2.039,2.079,2.0606,10
9143,g98e5,1.949,1.929,1.949,1.9402,10
9144,g95e5,1.789,1.775,1.789,1.7846,10
9144,gA,2.019,1.985,2.029,2.0186,9
9144,gP,2.079,2.039,2.105,2.0816,10
9144,g98e5,1.909,1.895,1.915,1.9056,10
9147,g95e5,1.659,1.649,1.659,1.6501,9
9147,gA,1.799,1.799,1.799,1.7990,9
9147,gP,1.939,1.939,1.939,1.9390,9
9147,g98e5,1.839,1.829,1.839,1.8301,9
9150,gA,1.749,1.729,1.749,1.7468,9
9151,gA,1.529,1.529,1.529,1.5290,3
9152,g95e5,1.619,1.619,1.629,1.6230,10
9152,gA,1.719,1.719,1.729,1.7230,10
9152,gB,1.439,1.439,1.439,1.4390,6
9158,g95e5,1.769,1.759,1.769,1.7619,7
9158,gA,1.899,1.879,1.899,1.8890,10
9160,g95e5,1.764,1.719,1.764,1.7435,11
9160,gA,1.919,1.899,1.939,1.9185,11
9160,gP,1.969,1.949,1.989,1.9685,11
9160,g98e5,1.919,1.859,1.919,1.8863,11
9162,gA,1.879,1.879,1.879,1.8790,6
9163,gA,1.809,1.809,1.809,1.8090,6
9163,gP,1.819,1.819,1.819,1.8190,6
9166,g95e5,1.659,1.649,1.659,1.6501,9
9166,gA,1.799,1.799,1.799,1.7990,9
9166,gP,1.939,1.939,1.939,1.9390,9
9166,g98e5,1.839,1.829,1.839,1.8301,9
9167,g95e5,1.699,1.689,1.699,1.6957,9
9167,gA,1.789,1.779,1.809,1.7957,9
9167,gP,1.799,1.789,1.819,1.8057,9
9170,gA,1.794,1.766,1.794,1.7744,10
9170,gB,1.381,1.381,1.381,1.3810,3
9175,g95e5,1.849,1.819,1.849,1.8390,8
9175,gA,1.989,1.959,1.989,1.9790,8
9175,gP,2.099,2.059,2.099,2.0878,8
9175,g98e5,1.999,1.969,1.999,1.9890,8
9178,gB,1.390,1.390,1.390,1.3900,3
9179,g95e5,1.849,1.819,1.849,1.8390,8
9179,gA,1.989,1.959,1.989,1.9790,8
9179,gP,2.099,2.059,2.099,2.0878,8
9179,g98e5,1.999,1.969,1.999,1.9890,8
9181,g95e5,1.649,1.649,1.649,1.6490,6
9181,gA,1.829,1.799,1.829,1.8215,8
9181,gP,1.919,1.879,1.919,1.9090,8
9181,g98e5,1.719,1.719,1.719,1.7190,8
9181,gB,1.449,1.429,1.449,1.4465,8
9182,g95e5,1.869,1.859,1.889,1.8740,10
9182,gA,2.029,2.019,2.059,2.0310,10
9182,g98e5,1.979,1.979,2.029,2.0060,10
9182,g95e5p,1.919,1.839,1.959,1.9226,11
9183,g95e5,1.659,1.639,1.659,1.6510,10
9183,gA,1.799,1.779,1.799,1.7910,10
9183,gP,1.839,1.819,1.839,1.8310,10
9183,gB,1.459,1.419,1.459,1.4430,10
9186,g95e5,1.625,1.625,1.625,1.6250,3
9187,g95e5,1.799,1.789,1.799,1.7957,9
9187,gA,1.949,1.919,1.949,1.9412,9
9187,gP,2.039,2.009,2.039,2.0312,9
9187,g98e5,1.949,1.939,1.949,1.9457,9
9190,gA,1.859,1.859,1.859,1.8590,7
9191,g95e5,1.809,1.804,1.809,1.8052,8
9191,gA,1.912,1.894,1.912,1.9080,9
9191,gP,1.975,1.975,1.975,1.9750,8
9191,g98e5,1.949,1.929,1.949,1.9421,9
9191,gB,1.814,1.799,1.814,1.8123,9
9193,g95e5,1.659,1.659,1.659,1.6590,9
9193,gA,1.799,1.799,1.799,1.7990,9
9193,g98e5,1.839,1.839,1.839,1.8390,9
9194,g95e5,1.669,1.659,1.669,1.6628,8
9194,gA,1.839,1.799,1.839,1.8140,8
9195,g95e5,1.749,1.749,1.749,1.7490,9
9195,gA,1.919,1.899,1.919,1.9168,9
9196,g95e5,1.749,1.749,1.749,1.7490,9
9196,gA,1.919,1.899,1.919,1.9168,9
9196,gP,1.979,1.959,1.979,1.9768,9
9196,g98e5,1.859,1.859,1.859,1.8590,9
9198,g95e5,1.719,1.719,1.719,1.7190,8
9198,gA,1.849,1.849,1.849,1.8490,8
9199,g95e5,1.749,1.749,1.749,1.7490,8
9199,gA,1.919,1.899,1.919,1.9165,8
9200,g95e5,1.709,1.709,1.709,1.7090,6
9201,g95e5,1.758,1.738,1.758,1.7460,10
9201,gA,1.868,1.848,1.868,1.8540,10
9201,gP,1.968,1.938,1.968,1.9470,10
9201,g98e5,1.928,1.928,1.928,1.9280,10
9202,g95e5,1.650,1.620,1.650,1.6329,7
9202,gA,1.760,1.730,1.760,1.7429,7
9207,g95e5,1.608,1.588,1.608,1.6036,9
9207,gA,1.758,1.738,1.758,1.7536,9
9207,gP,1.854,1.834,1.854,1.8496,9
9207,g98e5,1.709,1.699,1.709,1.7068,9
9207,gB,1.440,1.440,1.440,1.4400,9
9212,gA,1.930,1.895,1.930,1.9028,9
9215,g95e5,1.775,1.755,1.775,1.7599,9
9215,gA,1.851,1.814,1.860,1.8353,10
9215,gB,1.446,1.409,1.446,1.4201,10
9225,g95e5,1.799,1.799,1.799,1.7990,6
9225,gA,1.919,1.919,1.919,1.9190,6
9225,g98e5,1.919,1.919,1.919,1.9190,6
9226,g95e5,1.599,1.589,1.599,1.5979,9
9226,gA,1.769,1.749,1.769,1.7668,9
9227,gA,1.865,1.835,1.865,1.8436,7
9229,g95e5,1.629,1.599,1.629,1.6040,10
9229,gA,1.729,1.729,1.769,1.7630,10
9231,gA,1.739,1.729,1.739,1.7333,7
9235,g95e5,1.809,1.799,1.809,1.8077,8
9235,gA,1.909,1.889,1.909,1.9065,8
9239,gA,1.769,1.759,1.769,1.7668,9
9242,gA,1.949,1.949,1.949,1.9490,10
9242,gP,1.989,1.989,1.989,1.9890,10
9242,gB,1.559,1.559,1.559,1.5590,10
9243,gA,1.770,1.770,1.770,1.7700,7
9245,g95e5,1.699,1.699,1.699,1.6990,9
9245,gA,1.819,1.799,1.819,1.8134,9
9245,gP,1.869,1.849,1.869,1.8634,9
9245,g98e5,1.819,1.819,1.819,1.8190,9
9247,g95e5,1.599,1.589,1.599,1.5960,10
9247,gA,1.749,1.749,1.749,1.7490,7
9248,g95e5,1.789,1.769,1.789,1.7819,7
9248,gA,1.917,1.907,1.917,1.9113,7
9248,gP,1.997,1.997,1.997,1.9970,7
9248,g98e5,1.909,1.889,1.909,1.9019,7
9253,g95e5,1.819,1.809,1.819,1.8133,7
9253,gA,1.939,1.905,1.939,1.9248,8
9253,g98e5,1.959,1.959,1.959,1.9590,3
9259,g95e5,1.779,1.739,1.779,1.7568,9
9259,gA,1.939,1.889,1.939,1.9212,9
9259,gP,2.041,1.992,2.041,2.0239,9
9259,g98e5,1.921,1.882,1.921,1.8989,9
9260,g95e5,1.779,1.769,1.779,1.7707,6
9260,gA,1.899,1.879,1.899,1.8930,9
9260,gP,1.999,1.959,1.999,1.9819,9
9260,g98e5,1.929,1.919,1.929,1.9207,6
9265,g95e5,1.839,1.825,1.839,1.8308,10
9265,gA,1.979,1.949,1.989,1.9778,10
9265,gP,2.039,2.009,2.049,2.0388,10
9265,g98e5,2.009,1.995,2.009,2.0018,10
9270,g95e5,1.419,1.409,1.419,1.4157,9
9270,gA,1.519,1.489,1.519,1.5090,9
9270,gP,1.619,1.619,1.619,1.6190,6
9270,g98e5,1.549,1.549,1.569,1.5557,9
9276,g95e5,1.849,1.829,1.849,1.8379,9
9276,gA,1.979,1.929,1.979,1.9680,10
9276,gP,2.079,2.049,2.079,2.0700,10
9276,g98e5,2.015,1.989,2.015,1.9956,10
9277,g95e5,1.669,1.669,1.699,1.6723,9
9277,gA,1.849,1.849,1.879,1.8523,9
9277,gP,1.889,1.889,1.909,1.8912,9
9279,g95e5,1.689,1.689,1.689,1.6890,7
9279,gA,1.858,1.818,1.858,1.8460,10
9279,gB,1.356,1.356,1.356,1.3560,10
9280,g95e5,1.522,1.522,1.522,1.5220,8
9280,gA,1.688,1.688,1.688,1.6880,8
9280,gB,1.320,1.320,1.320,1.3200,8
9283,g95e5,1.600,1.600,1.600,1.6000,3
9284,gA,1.848,1.848,1.848,1.8480,8
9284,gP,1.898,1.898,1.898,1.8980,8
9286,g95e5,1.769,1.739,1.769,1.7540,10
9286,gA,1.989,1.959,1.989,1.9740,10
9286,gP,2.059,1.999,2.059,2.0290,10
9289,g95e5,1.798,1.788,1.798,1.7940,10
9289,gA,1.988,1.968,1.988,1.9800,10
9289,gP,2.008,1.988,2.008,2.0000,10
9289,g98e5,1.989,1.908,1.989,1.9566,10
9289,gB,1.689,1.689,1.689,1.6890,6
9294,g95e5,1.829,1.819,1.835,1.8276,10
9294,gA,1.995,1.965,1.995,1.9860,10
9294,g98e5,1.949,1.939,1.959,1.9486,10
9295,gB,1.425,1.425,1.481,1.4718,8
9297,gP,1.747,1.747,1.747,1.7470,7
9298,g95e5,1.855,1.855,1.855,1.8550,7
9298,gA,1.945,1.945,1.945,1.9450,7
9298,gP,2.065,2.065,2.065,2.0650,7
9299,g95e5,1.819,1.799,1.819,1.8090,8
9299,gA,1.959,1.929,1.959,1.9415,8
9299,gP,2.059,2.029,2.059,2.0415,8
9300,g95e5,1.779,1.764,1.779,1.7729,9
9300,gA,1.979,1.939,1.979,1.9620,10
9300,gP,2.059,2.019,2.059,2.0420,10
9301,g95e5,1.565,1.525,1.565,1.5383,9
9301,gA,1.735,1.685,1.735,1.7017,9
9302,g95e5,1.824,1.804,1.824,1.8185,11
9302,gA,1.924,1.894,1.924,1.9176,11
9302,gP,2.014,1.984,2.014,2.0076,11
9302,g95e5p,1.894,1.874,1.894,1.8885,11
9303,g95e5,1.824,1.804,1.824,1.8200,10
9303,gA,1.954,1.914,1.954,1.9385,11
9303,gP,2.044,2.004,2.044,2.0285,11
9303,g95e5p,1.884,1.864,1.884,1.8800,10
9305,gA,1.890,1.890,1.890,1.8900,2
9306,g95e5,1.699,1.699,1.699,1.6990,6
9306,gA,1.797,1.797,1.797,1.7970,6
9307,g95e5,1.755,1.745,1.759,1.7546,10
9307,gA,1.999,1.969,1.999,1.9912,10
9307,g98e5,1.875,1.865,1.885,1.8756,10
9308,g95e5,1.724,1.719,1.724,1.7201,9
9308,gA,1.929,1.909,1.929,1.9223,9
9308,gP,2.009,1.989,2.009,2.0023,9
9311,g95e5,1.759,1.759,1.759,1.7590,9
9311,gA,1.859,1.859,1.859,1.8590,9
9311,gP,1.899,1.899,1.899,1.8990,9
9316,gA,1.749,1.749,1.749,1.7490,9
9317,g95e5,1.825,1.798,1.825,1.8196,10
9317,gA,1.958,1.899,1.958,1.9462,10
9317,gP,2.126,2.066,2.126,2.1140,10
9317,g98e5,1.979,1.955,1.979,1.9742,10
9320,g95e5,1.795,1.779,1.795,1.7917,8
9320,gA,1.939,1.905,1.939,1.9296,10
9320,gP,2.029,1.995,2.029,2.0196,10
9320,g98e5,1.935,1.919,1.935,1.9318,8
9321,g95e5,1.825,1.798,1.825,1.8196,10
9321,gA,1.958,1.899,1.958,1.9462,10
9321,gP,2.126,2.066,2.126,2.1140,10
9321,g98e5,1.979,1.955,1.979,1.9742,10
9321,gB,1.735,1.699,1.735,1.7278,10
9322,g95e5,1.745,1.739,1.745,1.7438,10
9322,gA,1.883,1.859,1.883,1.8782,10
9324,g95e5,1.769,1.765,1.769,1.7681,9
9324,gA,1.945,1.939,1.945,1.9437,9
9324,gP,2.029,2.029,2.029,2.0290,7
9324,g98e5,1.889,1.885,1.889,1.8881,9
