id,combustible,actual,min30,max30,media30,dias
5894,g95e5p,2.009,1.899,2.009,1.9386,24
5894,gB,1.769,1.729,1.829,1.7557,24
5897,g95e5,2.019,1.849,2.019,1.9247,21
5897,gA,1.959,1.849,2.019,1.9504,21
5897,gP,2.029,1.909,2.069,2.0095,21
5897,g98e5,2.189,2.019,2.189,2.1019,21
5898,g95e5,1.935,1.779,1.939,1.8412,25
5898,gA,1.929,1.859,1.995,1.9443,25
5898,gP,2.005,1.944,2.079,2.0289,26
5899,g95e5,1.690,1.650,1.690,1.6864,11
5899,gA,1.650,1.650,1.700,1.6796,25
5900,g95e5,1.895,1.729,1.895,1.7983,26
5900,gA,1.865,1.778,1.935,1.8830,24
5900,gP,1.955,1.888,2.045,1.9889,26
5900,g98e5,2.065,1.899,2.065,1.9640,26
5901,g95e5,1.759,1.595,1.759,1.6567,25
5901,gA,1.739,1.689,1.779,1.7278,25
5901,gP,1.799,1.799,1.819,1.8134,25
5901,gB,1.459,1.459,1.459,1.4590,22
5902,g95e5,1.929,1.779,1.929,1.8350,25
5902,gA,1.919,1.839,1.989,1.9394,25
5902,gP,1.989,1.929,2.079,2.0242,25
5902,gB,1.689,1.629,1.689,1.6546,25
5903,g95e5,1.939,1.795,1.939,1.8549,26
5903,gA,1.899,1.825,1.985,1.9261,26
5903,g98e5,2.089,1.965,2.089,2.0191,26
5903,glp,1.189,1.179,1.189,1.1806,25
5905,g95e5,1.969,1.789,1.969,1.8576,22
5905,gA,1.939,1.839,1.969,1.9304,22
5905,gB,1.659,1.609,1.659,1.6265,12
5906,g95e5,1.889,1.729,1.889,1.7957,26
5906,gA,1.865,1.775,1.929,1.8794,26
5906,gP,1.975,1.875,2.039,1.9860,26
5906,gB,1.679,1.565,1.679,1.6101,26
5907,g95e5,1.909,1.739,1.909,1.8136,26
5907,gA,1.899,1.815,1.965,1.9167,26
5907,gP,2.009,1.915,2.075,2.0216,25
5909,g95e5,1.879,1.729,1.879,1.7957,26
5909,gA,1.859,1.795,1.945,1.8910,26
5909,gP,1.959,1.895,2.059,1.9983,26
5910,g95e5,1.945,1.759,1.945,1.8382,26
5910,gA,1.929,1.864,1.995,1.9453,25
5910,gP,1.979,1.919,2.079,2.0154,26
5915,g95e5,1.924,1.774,1.924,1.8419,27
5915,gA,1.918,1.843,2.004,1.9387,27
5915,gP,2.019,1.918,2.079,2.0251,27
5915,g95e5p,2.024,1.834,2.024,1.9022,27
5916,g95e5,1.965,1.795,1.965,1.8690,26
5916,gA,1.955,1.869,2.019,1.9718,26
5917,g95e5,1.959,1.829,1.959,1.8577,23
5917,gA,1.919,1.919,2.019,2.0060,23
5917,gP,2.009,2.009,2.099,2.0794,23
5919,g95e5,1.919,1.774,1.919,1.8207,26
5919,gA,1.905,1.905,1.949,1.9298,26
5919,gP,1.990,1.990,2.064,2.0403,26
5919,g98e5,2.019,1.934,2.019,1.9665,26
5920,g95e5,1.889,1.735,1.899,1.8017,26
5920,gA,1.875,1.799,1.959,1.9034,26
5920,gB,1.679,1.565,1.679,1.6112,26
5921,g95e5,1.679,1.599,1.679,1.6394,24
5921,gA,1.739,1.678,1.799,1.7502,24
5923,g95e5,1.889,1.729,1.889,1.7969,26
5923,gA,1.875,1.778,1.929,1.8832,26
5925,g95e5,1.889,1.729,1.889,1.7969,26
5925,gA,1.865,1.775,1.929,1.8806,26
5925,gP,1.975,1.875,2.045,1.9887,26
5926,g95e5,1.889,1.729,1.889,1.8002,26
5926,gA,1.865,1.778,1.929,1.8823,26
5927,g95e5,1.959,1.809,1.959,1.8190,15
5927,gA,1.959,1.959,2.019,2.0150,15
5927,gP,2.039,2.039,2.089,2.0857,15
5928,g95e5,1.905,1.729,1.905,1.8023,26
5928,gA,1.885,1.789,1.969,1.8950,25
5928,gP,1.995,1.888,2.059,1.9923,26
5928,g98e5,2.075,1.899,2.075,1.9704,26
5929,g95e5,2.029,1.849,2.029,1.9253,24
5929,gA,1.969,1.839,2.029,1.9582,24
5929,g98e5,2.219,2.029,2.219,2.1128,24
5930,g95e5,1.760,1.650,1.760,1.6879,24
5930,gA,1.779,1.709,1.779,1.7663,11
5930,gB,1.559,1.449,1.559,1.5263,11
5931,g95e5,1.905,1.729,1.905,1.8179,27
5931,gA,1.925,1.835,1.989,1.9416,27
5931,gP,2.005,1.898,2.065,2.0101,26
5931,g98e5,2.075,1.909,2.075,1.9870,26
5932,g95e5,1.869,1.729,1.869,1.7990,27
5932,gA,1.879,1.799,1.899,1.8842,27
5932,gP,1.909,1.829,1.989,1.9468,27
5932,g98e5,1.939,1.829,1.939,1.8812,27
5932,gB,1.599,1.519,1.599,1.5797,27
5933,g95e5,1.939,1.735,1.939,1.8001,24
5933,gA,1.918,1.813,1.955,1.9038,24
5933,gP,1.999,1.899,1.999,1.9545,11
5933,g98e5,2.049,1.899,2.049,1.9853,19
5933,g95e5p,1.949,1.879,1.949,1.8981,11
5933,gB,1.899,1.805,1.899,1.8089,24
5934,g95e5,1.929,1.809,1.929,1.8557,21
5934,gA,1.889,1.829,1.949,1.9061,24
5934,g98e5,2.099,1.989,2.099,2.0347,21
5935,g95e5,1.939,1.789,1.939,1.8518,25
5935,gA,1.899,1.839,1.969,1.9274,25
5935,gP,1.969,1.909,2.039,1.9974,25
5935,gB,1.699,1.609,1.699,1.6510,25
5936,g95e5,1.965,1.765,1.965,1.8458,26
5936,gA,1.929,1.828,1.975,1.9345,26
5936,gP,2.039,1.938,2.089,2.0426,26
5936,g98e5,2.105,1.895,2.105,1.9804,26
5937,g95e5,1.859,1.779,1.859,1.8182,25
5937,gA,1.899,1.899,1.999,1.9518,25
5937,gP,1.999,1.999,2.099,2.0464,19
5937,g98e5,1.969,1.919,1.969,1.9453,19
5937,gB,1.779,1.779,1.779,1.7790,19
5938,g95e5,1.889,1.745,1.895,1.8076,23
5938,gA,1.875,1.778,1.955,1.8825,23
5938,gB,1.689,1.569,1.689,1.6168,23
5939,g95e5,1.999,1.819,1.999,1.8699,23
5939,gA,1.899,1.899,1.989,1.9381,23
5940,g95e5,1.945,1.785,1.945,1.8552,27
5940,gA,1.899,1.829,1.989,1.9325,27
5940,gP,1.989,1.929,2.099,2.0340,26
5940,gB,1.725,1.609,1.725,1.6570,26
5941,g95e5,1.899,1.779,1.899,1.8264,19
5941,gA,1.879,1.879,1.879,1.8790,10
5941,gP,2.059,2.059,2.059,2.0590,21
5943,g95e5,1.959,1.779,1.959,1.8624,27
5943,gA,1.915,1.819,2.015,1.9416,27
5943,gP,1.975,1.869,2.075,1.9986,26
5943,g98e5,2.129,1.959,2.129,2.0337,26
5944,g95e5,1.918,1.719,1.918,1.7928,26
5944,gA,1.829,1.733,1.922,1.8546,26
5944,gP,1.908,1.792,2.001,1.9298,26
5944,g98e5,1.997,1.819,1.997,1.8881,26
5944,gB,1.708,1.558,1.708,1.6627,26
5945,g95e5,1.909,1.739,1.909,1.8140,26
5945,gA,1.899,1.818,1.969,1.9186,26
5945,g98e5,2.079,1.909,2.079,1.9821,26
5945,gB,1.659,1.569,1.660,1.6096,26
5946,g95e5,1.965,1.769,1.965,1.8583,26
5946,gA,1.955,1.858,2.009,1.9608,26
5946,gP,2.015,1.909,2.069,2.0189,26
5946,g98e5,2.085,1.889,2.085,1.9787,26
5946,glp,1.189,1.175,1.189,1.1795,25
5947,g95e5,1.929,1.745,1.939,1.8229,27
5947,gA,1.905,1.815,1.975,1.9219,26
5947,gP,1.965,1.875,2.085,2.0050,26
5947,g98e5,2.099,1.919,2.099,1.9940,26
5949,g95e5,1.959,1.839,1.959,1.8779,19
5949,gA,1.879,1.799,1.969,1.8932,19
5949,gP,1.939,1.879,2.049,1.9679,19
5949,g98e5,2.030,1.960,2.030,1.9905,19
5950,g95e5,1.909,1.739,1.915,1.8207,26
5950,gA,1.955,1.835,1.989,1.9502,26
5951,g95e5,1.949,1.785,1.949,1.8568,26
5951,gA,1.955,1.869,2.019,1.9712,27
5951,gP,2.015,1.934,2.079,2.0336,26
5951,g98e5,2.119,1.955,2.119,2.0249,26
5952,g95e5,1.829,1.749,1.829,1.7838,23
5952,gA,1.776,1.766,1.800,1.7786,19
5956,g95e5,1.929,1.769,1.929,1.8216,23
5956,gA,1.929,1.859,2.039,1.9727,24
5956,gP,2.029,1.939,2.109,2.0519,24
5958,g95e5,1.889,1.729,1.899,1.7983,26
5958,gA,1.865,1.799,1.955,1.8956,26
5958,gP,1.975,1.894,2.045,1.9894,26
5959,g95e5,1.944,1.789,1.944,1.8481,22
5959,gA,1.928,1.818,2.004,1.9270,22
5959,gP,2.024,1.938,2.084,2.0444,22
5959,g95e5p,2.014,1.904,2.014,1.9465,22
5959,gB,1.733,1.624,1.733,1.6620,22
5962,g95e5,1.944,1.794,1.944,1.8515,23
5962,gA,1.968,1.878,2.019,1.9614,25
5962,gP,2.064,1.938,2.094,2.0420,25
5963,gA,1.899,1.869,1.899,1.8909,26
5964,g95e5,1.994,1.905,1.994,1.9424,11
5964,gA,1.928,1.883,2.009,1.9451,14
5964,gP,2.054,1.968,2.079,2.0335,14
5964,g98e5,2.094,1.995,2.094,2.0342,11
5965,g95e5,1.949,1.799,1.949,1.8503,23
5965,gA,1.939,1.869,2.009,1.9644,24
5965,gP,2.039,1.969,2.109,2.0640,24
5965,gB,1.789,1.669,1.789,1.7077,24
5968,g95e5,1.944,1.774,1.944,1.8475,26
5968,gA,1.939,1.838,1.999,1.9423,27
5968,gP,2.004,1.908,2.069,2.0149,27
5968,g98e5,2.044,1.904,2.044,1.9637,24
5968,glp,1.189,1.189,1.189,1.1890,9
5969,g95e5,1.955,1.789,1.955,1.8602,27
5969,gA,1.925,1.829,1.999,1.9419,27
5969,gP,1.985,1.879,2.069,1.9990,26
5969,g98e5,2.085,1.919,2.085,1.9876,26
5970,g95e5,1.955,1.789,1.955,1.8602,27
5970,gA,1.925,1.829,1.999,1.9419,27
5970,gP,1.985,1.879,2.069,1.9990,26
5970,g98e5,2.085,1.919,2.085,1.9876,26
5973,g95e5,1.939,1.769,1.939,1.8323,24
5973,gA,1.929,1.829,1.988,1.9374,25
5973,gP,2.018,1.919,2.089,2.0383,25
5973,g98e5,2.098,1.929,2.098,1.9874,22
5974,g95e5,1.929,1.764,1.929,1.8354,25
5974,gA,1.904,1.829,1.989,1.9350,26
5974,gP,1.994,1.919,2.079,2.0250,26
5974,g98e5,2.069,1.904,2.069,1.9754,25
5975,g95e5,1.995,1.789,1.995,1.8697,26
5975,gA,1.845,1.798,1.955,1.8967,25
5975,gP,1.905,1.858,2.019,1.9595,25
5975,g98e5,2.165,1.935,2.165,2.0266,26
5977,g95e5,1.895,1.735,1.895,1.8028,26
5977,gA,1.885,1.789,1.945,1.8967,26
5977,gP,1.945,1.849,2.049,1.9740,26
5978,g95e5,1.915,1.729,1.915,1.8094,25
5978,gA,1.919,1.844,1.985,1.9373,26
5978,g98e5,2.085,1.899,2.085,1.9774,25
5980,g95e5,1.959,1.799,1.959,1.8713,26
5980,gA,1.919,1.849,1.979,1.9378,26
5980,gP,1.979,1.909,2.039,1.9969,24
5980,gB,1.609,1.549,1.609,1.5940,24
5981,g95e5,1.959,1.799,1.959,1.8713,26
5981,gA,1.919,1.849,1.979,1.9378,26
5981,gP,1.979,1.909,2.039,1.9969,24
5981,gB,1.609,1.549,1.609,1.5940,24
5982,g95e5,1.955,1.789,1.955,1.8620,26
5982,gA,1.849,1.774,1.919,1.8702,26
5982,g98e5,2.125,1.959,2.125,2.0301,26
5983,g95e5,1.969,1.805,1.969,1.8743,26
5983,gA,1.865,1.779,1.939,1.8868,26
5983,gP,1.925,1.829,1.999,1.9449,26
5983,glp,1.185,1.169,1.185,1.1749,25
5984,g95e5,1.969,1.805,1.969,1.8743,26
5984,gA,1.865,1.779,1.939,1.8868,26
5984,gP,1.925,1.829,1.999,1.9449,26
5984,g98e5,2.119,1.925,2.119,2.0027,26
5985,g95e5,1.949,1.849,1.949,1.8712,9
5985,gA,1.899,1.899,1.949,1.9260,23
5985,gP,1.949,1.949,1.999,1.9786,23
5985,g98e5,2.049,1.949,2.049,1.9712,9
5986,g95e5,1.999,1.819,1.999,1.9002,26
5986,gA,1.899,1.819,1.949,1.9098,26
5986,gP,1.959,1.879,2.009,1.9698,26
5986,g98e5,2.129,1.949,2.129,2.0302,26
5986,glp,1.189,1.179,1.195,1.1896,25
5988,g95e5,1.909,1.739,1.909,1.8050,26
5988,gA,1.895,1.799,1.949,1.9035,26
5988,g98e5,2.079,1.909,2.079,1.9730,26
5989,g95e5,1.965,1.789,1.965,1.8693,26
5989,gA,1.849,1.778,1.935,1.8785,26
5990,g95e5,1.969,1.789,1.969,1.8558,25
5990,gA,1.909,1.829,1.959,1.9222,25
5990,gP,1.969,1.889,2.019,1.9822,25
5990,g98e5,2.079,1.919,2.079,1.9778,25
5990,gB,1.609,1.509,1.609,1.5738,25
5991,g95e5,1.994,1.814,1.994,1.8870,27
5991,gA,1.899,1.798,1.959,1.9017,27
5991,gP,1.984,1.888,2.049,1.9947,27
5991,g98e5,2.094,1.964,2.094,2.0212,24
5993,g95e5,2.009,1.829,2.009,1.9102,26
5993,gA,1.909,1.829,1.959,1.9198,26
5993,g98e5,2.139,1.959,2.139,2.0402,26
5994,g95e5,2.009,1.829,2.009,1.9102,26
5994,gA,1.909,1.829,1.959,1.9198,26
5994,gP,1.969,1.889,2.029,1.9844,26
5994,g98e5,2.139,1.959,2.139,2.0402,26
5996,g95e5,1.949,1.799,1.959,1.8655,26
5996,gA,1.909,1.839,1.979,1.9336,26
5996,gP,1.969,1.899,2.039,1.9923,24
5996,g98e5,2.069,1.909,2.079,1.9898,26
5996,glp,1.139,1.139,1.139,1.1390,4
5998,g95e5,1.995,1.819,1.995,1.8923,26
5998,gA,1.845,1.769,1.955,1.8750,27
5998,gP,1.905,1.819,2.015,1.9335,26
5998,g98e5,2.165,1.979,2.165,2.0547,26
5999,g95e5,1.895,1.745,1.895,1.8069,26
5999,gA,1.899,1.819,1.985,1.9229,26
5999,gP,1.979,1.869,2.045,1.9848,26
5999,g98e5,2.065,1.915,2.065,1.9750,26
6000,g95e5,1.895,1.745,1.895,1.8069,26
6000,gA,1.899,1.819,1.985,1.9229,26
6000,gP,1.979,1.869,2.045,1.9848,26
6000,g98e5,2.065,1.915,2.065,1.9750,26
6004,g95e5,1.999,1.809,1.999,1.8974,25
6004,gA,1.909,1.829,1.949,1.9146,25
6004,g98e5,2.159,1.969,2.159,2.0574,25
6004,gB,1.629,1.599,1.639,1.6278,25
6006,g95e5,1.974,1.807,1.974,1.8708,27
6006,gA,1.889,1.778,1.929,1.8796,25
6006,gP,1.934,1.818,1.979,1.9292,25
6006,g95e5p,2.024,1.923,2.024,1.9645,24
6008,g95e5,1.979,1.829,1.979,1.9040,22
6008,gA,1.899,1.809,1.949,1.9022,22
6008,g98e5,2.109,1.969,2.109,2.0404,22
6008,gB,1.709,1.609,1.709,1.6595,22
6010,g95e5,1.925,1.755,1.925,1.8246,26
6010,gA,1.939,1.819,1.975,1.9312,26
6010,gP,1.999,1.869,2.039,1.9893,26
6011,g95e5,1.985,1.809,1.985,1.8851,26
6011,gA,1.879,1.789,1.945,1.8937,26
6011,gP,1.939,1.849,2.049,1.9780,26
6011,g98e5,2.155,1.979,2.155,2.0543,26
6012,g95e5,1.929,1.759,1.929,1.8378,26
6012,gA,1.899,1.799,1.949,1.9055,26
6012,gP,1.929,1.829,1.979,1.9352,26
6012,g98e5,2.069,1.899,2.069,1.9759,26
6013,g95e5,1.899,1.729,1.899,1.8086,26
6013,gA,1.859,1.759,1.899,1.8632,26
6013,gP,1.889,1.789,1.929,1.8925,26
6013,gB,1.689,1.639,1.689,1.6746,9
6014,g95e5,1.929,1.819,1.949,1.8655,23
6014,gA,1.959,1.839,1.969,1.9325,23
6014,g98e5,2.079,1.949,2.099,1.9955,23
6016,g95e5,1.905,1.745,1.905,1.8134,25
6016,gA,1.915,1.858,2.005,1.9398,25
6016,gP,1.965,1.918,2.065,2.0038,25
6016,g98e5,2.065,1.925,2.065,1.9731,23
6018,g95e5,1.955,1.805,1.995,1.8878,25
6018,gA,1.905,1.795,1.935,1.8930,25
6018,gP,2.035,1.895,2.035,1.9859,22
6018,g98e5,2.155,1.995,2.165,2.0694,25
6018,gB,1.625,1.625,1.625,1.6250,15
6021,g95e5,1.909,1.755,1.909,1.8178,25
6021,gA,1.939,1.825,1.979,1.9295,26
6021,gP,2.029,1.915,2.069,2.0195,26
6021,g98e5,2.049,1.895,2.049,1.9578,25
6022,g95e5,1.909,1.755,1.909,1.8178,25
6022,gA,1.939,1.825,1.979,1.9295,26
6022,gP,2.029,1.915,2.069,2.0195,26
6023,g95e5,1.959,1.799,1.959,1.8508,26
6023,gA,1.949,1.925,1.969,1.9581,26
6023,g98e5,2.129,1.969,2.129,2.0188,26
6024,g95e5,1.899,1.739,1.899,1.8076,26
6024,gA,1.905,1.824,1.979,1.9231,26
6024,g98e5,2.069,1.909,2.069,1.9768,26
6024,gB,1.715,1.625,1.715,1.6618,26
6025,g95e5,2.049,1.859,2.049,1.9236,25
6025,gA,1.979,1.945,1.999,1.9712,23
6025,g98e5,2.089,1.925,2.089,2.0353,10
6025,gB,1.769,1.659,1.769,1.6967,24
6026,g95e5,2.049,1.859,2.049,1.9251,25
6026,gA,1.979,1.945,1.999,1.9701,23
6026,g98e5,2.089,1.925,2.089,2.0253,11
6026,gB,1.769,1.659,1.769,1.6967,24
6027,g95e5,1.899,1.739,1.899,1.8105,26
6027,gA,1.905,1.795,1.959,1.9094,26
6027,g98e5,2.069,1.889,2.069,1.9732,26
6027,gB,1.689,1.599,1.694,1.6386,26
6028,g95e5,1.949,1.775,1.949,1.8481,26
6028,gA,1.845,1.768,1.909,1.8660,26
6029,g95e5,1.895,1.735,1.895,1.8039,26
6029,gA,1.899,1.789,1.955,1.9043,26
6029,gP,1.989,1.869,2.039,1.9867,26
6030,g95e5,1.899,1.745,1.899,1.8111,26
6030,gA,1.909,1.814,1.965,1.9149,26
6030,gP,1.989,1.865,2.029,1.9768,26
6030,g98e5,2.069,1.915,2.069,1.9792,26
6032,g95e5,1.895,1.735,1.895,1.8016,26
6032,gA,1.895,1.805,1.959,1.9076,25
6032,gP,1.955,1.855,2.025,1.9656,25
6034,g95e5,1.895,1.735,1.895,1.8039,26
6034,gA,1.899,1.789,1.955,1.9041,26
6034,gP,1.959,1.854,2.029,1.9695,26
6037,g95e5,1.935,1.749,1.935,1.8178,26
6037,gA,1.905,1.809,1.959,1.9108,25
6038,g95e5,1.949,1.759,1.949,1.8501,27
6038,gA,1.855,1.764,1.919,1.8687,27
6038,g98e5,2.069,1.899,2.079,1.9763,26
6038,glp,1.209,1.195,1.209,1.1995,25
6039,g95e5,1.899,1.749,1.899,1.8136,26
6039,gA,1.925,1.814,1.965,1.9230,26
6039,gP,2.005,1.874,2.029,1.9850,26
6039,g98e5,2.069,1.919,2.069,1.9817,26
6040,g95e5,1.899,1.749,1.899,1.8136,26
6040,gA,1.925,1.814,1.965,1.9230,26
6040,gP,2.005,1.874,2.029,1.9850,26
6040,g98e5,2.069,1.919,2.069,1.9817,26
6041,g95e5,1.965,1.799,1.965,1.8690,26
6041,gA,1.865,1.779,1.935,1.8831,26
6041,gP,1.965,1.848,1.995,1.9535,26
6041,g98e5,2.135,1.969,2.135,2.0371,26
6042,g95e5,1.949,1.775,1.949,1.8493,26
6042,gA,1.849,1.774,1.915,1.8704,26
6042,g98e5,2.119,1.945,2.119,2.0174,26
6042,gB,1.669,1.569,1.670,1.6088,26
6043,g95e5,1.895,1.735,1.895,1.8016,26
6043,gA,1.885,1.795,1.975,1.9097,26
6043,gP,1.995,1.895,2.089,2.0147,26
6043,g98e5,2.065,1.905,2.065,1.9697,26
6044,g95e5,1.999,1.869,1.999,1.9386,23
6044,gA,1.959,1.889,1.989,1.9547,23
6044,gP,2.069,1.989,2.089,2.0603,23
6045,g95e5,1.868,1.758,1.868,1.8020,10
6045,gA,1.748,1.728,1.748,1.7360,10
6045,g98e5,1.968,1.858,1.968,1.9020,10
6045,gB,1.548,1.548,1.548,1.5480,4
6046,g95e5,1.995,1.785,1.995,1.8723,22
6046,gA,1.895,1.785,1.915,1.8773,22
6046,gB,1.795,1.645,1.795,1.7077,22
6048,g95e5,1.915,1.735,1.919,1.8173,26
6048,gA,1.935,1.854,1.989,1.9495,26
6052,g95e5,1.975,1.775,1.975,1.8536,26
6052,gA,1.849,1.764,1.919,1.8667,26
6053,g95e5,1.999,1.819,1.999,1.9002,26
6053,gA,1.899,1.819,1.949,1.9098,26
6053,gP,1.959,1.879,2.009,1.9698,26
6053,g98e5,2.129,1.949,2.129,2.0302,26
6054,g95e5,1.949,1.775,1.949,1.8480,26
6054,gA,1.845,1.764,1.909,1.8640,26
6054,gP,1.955,1.854,2.025,1.9660,26
6055,g95e5,1.915,1.755,1.915,1.8207,26
6055,gA,1.909,1.809,1.975,1.9243,26
6055,g98e5,2.085,1.925,2.085,1.9888,26
6056,g95e5,1.919,1.745,1.919,1.8172,26
6056,gA,1.899,1.804,1.949,1.9058,26
6056,gP,1.959,1.855,2.015,1.9639,26
6056,g98e5,2.049,1.865,2.049,1.9395,26
6056,g95e5p,1.979,1.805,1.979,1.8772,26
6057,g95e5,1.925,1.755,1.925,1.8244,26
6057,gA,1.939,1.824,1.975,1.9318,26
6057,gP,1.999,1.875,2.039,1.9899,26
6057,g98e5,2.095,1.885,2.095,1.9756,26
6057,glp,1.195,1.185,1.195,1.1866,25
6058,g95e5,1.929,1.739,1.929,1.8151,26
6058,gA,1.949,1.854,1.995,1.9526,27
6058,g98e5,2.089,1.909,2.089,1.9813,26
6058,glp,1.195,1.179,1.195,1.1849,25
6059,g95e5,1.995,1.809,1.995,1.8893,26
6059,gA,1.889,1.794,1.939,1.8960,26
6059,gP,1.949,1.854,2.009,1.9540,26
6059,g98e5,2.115,1.929,2.115,2.0120,26
6059,glp,1.185,1.179,1.199,1.1900,25
6060,g95e5,1.919,1.809,1.919,1.8522,22
6060,gA,1.909,1.829,1.969,1.9235,22
6060,g98e5,2.059,1.939,2.059,1.9845,22
6061,g95e5,1.905,1.745,1.905,1.8304,27
6061,gA,1.895,1.808,1.939,1.9061,27
6061,gP,1.955,1.868,2.009,1.9637,26
6061,g98e5,2.025,1.875,2.029,1.9540,26
6062,g95e5,1.905,1.755,1.905,1.8337,26
6062,gA,1.895,1.808,1.939,1.9061,27
6062,gP,1.955,1.868,2.009,1.9637,26
6062,g98e5,2.025,1.875,2.029,1.9540,26
6063,g95e5,1.949,1.819,1.949,1.8727,19
6063,gA,1.919,1.839,1.969,1.9216,19
6063,gP,2.009,1.999,2.059,2.0243,19
6063,g98e5,2.099,1.961,2.099,2.0164,19
6065,g95e5,1.944,1.809,1.944,1.8661,24
6065,gA,1.934,1.843,2.004,1.9495,26
6065,gP,2.029,1.928,2.089,2.0395,24
6065,g95e5p,1.999,1.869,1.999,1.9261,24
6066,g95e5,1.924,1.754,1.924,1.8279,26
6066,gA,1.929,1.828,1.989,1.9320,26
6066,gP,1.994,1.898,2.059,2.0044,26
6066,g98e5,2.024,1.884,2.024,1.9437,24
6067,g95e5,1.924,1.754,1.924,1.8275,26
6067,gA,1.949,1.848,2.009,1.9520,26
6067,gP,2.014,1.918,2.079,2.0244,26
6067,g98e5,2.024,1.884,2.024,1.9437,24
6068,g95e5,1.979,1.839,1.979,1.8864,23
6068,gA,1.899,1.799,1.939,1.9032,26
6068,gP,1.989,1.889,2.039,1.9986,26
6068,g95e5p,2.059,1.929,2.059,1.9829,23
6070,g95e5,1.889,1.849,1.889,1.8526,11
6070,gA,1.919,1.819,1.919,1.8335,11
6070,gP,1.999,1.889,1.999,1.9281,11
6070,g98e5,2.029,1.959,2.029,1.9654,11
6070,gB,1.500,1.500,1.500,1.5000,11
6071,g95e5,1.999,1.829,1.999,1.8957,24
6071,gA,1.919,1.899,1.969,1.9340,24
6071,g95e5p,2.079,1.909,2.079,1.9723,24
6071,gB,1.609,1.499,1.609,1.5479,19
6073,g95e5,1.829,1.729,1.829,1.7710,15
6073,gA,1.779,1.719,1.799,1.7659,26
6073,gP,1.789,1.789,1.809,1.8067,26
6073,g98e5,1.839,1.839,1.839,1.8390,22
6073,glp,1.050,1.050,1.050,1.0500,10
6075,g95e5,1.879,1.699,1.879,1.7878,26
6075,gA,1.779,1.669,1.829,1.7840,26
6075,gP,1.839,1.749,1.869,1.8390,26
6076,g95e5,1.899,1.799,1.899,1.8445,11
6076,gA,1.899,1.829,1.899,1.8499,11
6076,gP,1.969,1.869,1.969,1.8890,11
6076,g98e5,1.969,1.829,1.969,1.8926,11
6076,gB,1.699,1.699,1.699,1.6990,5
6078,g95e5,1.879,1.699,1.879,1.7757,24
6078,gA,1.819,1.719,1.849,1.8023,24
6078,g98e5,1.919,1.789,1.919,1.8402,24
6079,g95e5,1.939,1.729,1.939,1.8198,26
6079,gA,1.889,1.769,1.939,1.8848,26
6079,gP,1.929,1.809,1.979,1.9248,26
6079,g98e5,2.019,1.879,2.019,1.9259,26
6082,g95e5,1.929,1.759,1.929,1.8178,25
6082,gA,1.879,1.799,1.959,1.8913,26
6082,gP,1.919,1.839,1.999,1.9313,26
6082,g98e5,2.039,1.949,2.049,1.9906,25
6085,g95e5,1.779,1.619,1.779,1.6866,25
6085,gA,1.689,1.669,1.735,1.6952,18
6086,g95e5,1.899,1.684,1.899,1.7621,27
6086,gA,1.869,1.774,1.934,1.8453,27
6086,gP,1.919,1.824,1.984,1.8953,27
6086,g95e5p,1.949,1.734,1.949,1.8121,27
6087,g95e5,1.919,1.739,1.919,1.7973,26
6087,gA,1.909,1.779,1.929,1.8736,26
6087,gP,1.959,1.829,1.979,1.9236,26
6087,g98e5,2.059,1.879,2.059,1.9373,26
6090,g95e5,1.984,1.739,1.984,1.8234,27
6090,gA,1.904,1.829,1.969,1.9151,27
6090,gP,1.994,1.919,2.059,2.0051,27
6090,g98e5,2.139,1.879,2.139,1.9651,27
6091,g95e5,1.774,1.619,1.774,1.6792,27
6091,gA,1.744,1.614,1.749,1.7070,27
6092,g95e5,1.959,1.769,1.959,1.8375,26
6092,gA,1.889,1.779,1.929,1.8690,24
6092,gP,1.929,1.819,1.969,1.9090,24
6092,g98e5,2.089,1.919,2.089,1.9814,25
6093,g95e5,1.959,1.769,1.959,1.8375,26
6093,gA,1.889,1.779,1.929,1.8690,24
6093,gP,1.929,1.819,1.969,1.9090,24
6093,g98e5,2.119,1.969,2.119,2.0207,23
6097,g95e5,1.859,1.739,1.859,1.7961,24
6097,gA,1.839,1.769,1.899,1.8544,24
6097,gP,1.909,1.839,1.969,1.9244,24
6097,g98e5,1.899,1.859,1.899,1.8823,24
6100,g95e5,1.899,1.789,1.899,1.8120,10
6100,gA,1.839,1.789,1.839,1.7913,22
6100,gP,1.889,1.839,1.889,1.8413,22
6100,g98e5,2.019,1.909,2.019,1.9320,10
6101,g95e5,1.974,1.784,1.974,1.8622,26
6101,gA,1.939,1.828,1.989,1.9299,26
6101,gP,2.004,1.908,2.069,2.0146,26
6101,g95e5p,2.024,1.874,2.024,1.9356,26
6102,g95e5,1.969,1.779,1.969,1.8432,24
6102,gA,1.939,1.839,1.979,1.9430,25
6102,gP,2.019,1.919,2.069,2.0314,25
6102,g95e5p,2.009,1.849,2.009,1.9061,24
6103,gA,1.929,1.828,1.989,1.9275,25
6103,gB,1.723,1.624,1.728,1.6650,25
6104,g95e5,1.999,1.809,1.999,1.8677,23
6104,gA,1.969,1.929,2.009,1.9729,23
6104,gP,1.979,1.979,2.069,2.0216,23
6104,g98e5,2.129,2.129,2.129,2.1290,5
6104,gB,1.849,1.689,1.849,1.7425,23
6106,g95e5,1.989,1.799,1.989,1.8756,24
