id,combustible,actual,min30,max30,media30,dias
9300,gP,1.989,1.923,2.059,2.0185,22
9301,g95e5,1.675,1.525,1.675,1.5588,21
9301,gA,1.687,1.637,1.735,1.6904,21
9302,g95e5,1.939,1.804,1.939,1.8558,23
9302,gA,1.845,1.803,1.964,1.8952,23
9302,gP,1.940,1.868,2.029,1.9775,23
9302,g95e5p,1.989,1.874,1.989,1.9215,23
9303,g95e5,1.949,1.804,1.949,1.8614,22
9303,gA,1.885,1.808,1.969,1.9130,23
9303,gP,1.960,1.888,2.049,1.9975,23
9303,g95e5p,1.999,1.864,1.999,1.9118,22
9305,g95e5,1.874,1.840,1.874,1.8643,7
9305,gA,1.845,1.659,1.890,1.8409,14
9306,g95e5,1.789,1.699,1.789,1.7207,18
9306,gA,1.797,1.797,1.797,1.7970,18
9307,g95e5,1.879,1.745,1.879,1.7920,22
9307,gA,1.925,1.854,1.999,1.9550,22
9307,g98e5,1.989,1.865,1.989,1.9107,22
9308,g95e5,1.874,1.719,1.874,1.7645,21
9308,gA,1.864,1.803,1.929,1.8944,21
9308,gP,1.944,1.883,2.009,1.9744,21
9309,g95e5,1.748,1.748,1.748,1.7480,7
9309,gA,1.798,1.728,1.798,1.7880,7
9311,g95e5,1.839,1.759,1.839,1.7857,21
9311,gA,1.799,1.799,1.859,1.8390,21
9311,gP,1.859,1.859,1.899,1.8857,21
9313,g95e5,1.529,1.529,1.529,1.5290,11
9313,gA,1.709,1.709,1.709,1.7090,11
9316,gA,1.719,1.665,1.749,1.7336,21
9317,g95e5,1.998,1.798,1.998,1.8702,22
9317,gA,1.888,1.797,1.958,1.9015,22
9317,gP,2.077,1.978,2.126,2.0697,22
9317,g98e5,2.199,1.955,2.199,2.0467,22
9320,g95e5,1.909,1.779,1.909,1.8277,20
9320,gA,1.877,1.825,1.939,1.9055,22
9320,gP,1.965,1.915,2.029,1.9954,22
9320,g98e5,2.049,1.919,2.049,1.9678,20
9321,g95e5,1.998,1.798,1.998,1.8702,22
9321,gA,1.888,1.797,1.958,1.9015,22
9321,gP,2.077,1.978,2.126,2.0697,22
9321,g98e5,2.199,1.955,2.199,2.0467,22
9321,glp,1.048,1.038,1.048,1.0442,13
9321,gB,1.792,1.667,1.796,1.7260,22
9322,g95e5,1.968,1.739,1.968,1.8139,22
9322,gA,1.843,1.737,1.883,1.8370,22
9324,g95e5,1.889,1.725,1.889,1.7844,21
9324,gA,1.849,1.849,1.959,1.9242,21
9324,gP,1.899,1.899,2.029,1.9948,19
9324,g98e5,1.949,1.845,1.949,1.8901,21
9326,g95e5,1.958,1.818,1.958,1.8872,12
9326,gA,1.878,1.878,1.958,1.9133,15
9326,g98e5,2.138,1.988,2.138,2.0638,12
9328,g95e5,1.769,1.749,1.769,1.7661,7
9328,gA,1.829,1.739,1.829,1.8047,7
9328,gP,1.879,1.779,1.879,1.8533,7
9329,g95e5,1.615,1.595,1.659,1.6261,23
9329,gA,1.535,1.535,1.729,1.6654,23
9333,g95e5,1.749,1.628,1.749,1.6510,21
9333,gA,1.728,1.728,1.778,1.7551,21
9333,gB,1.649,1.458,1.649,1.4944,21
9334,g95e5,1.759,1.629,1.759,1.7404,7
9334,gA,1.719,1.699,1.719,1.7161,7
9334,gB,1.449,1.369,1.449,1.4376,7
9335,g95e5,1.949,1.819,1.949,1.8462,18
9335,gA,1.929,1.899,1.969,1.9457,18
9335,gP,2.019,1.999,2.059,2.0379,18
9335,g98e5,2.089,1.989,2.089,2.0123,18
9341,g95e5,1.639,1.639,1.639,1.6390,7
9341,gA,1.739,1.739,1.739,1.7390,21
9344,g95e5,1.919,1.719,1.919,1.7947,23
9344,gA,1.879,1.819,1.954,1.9118,23
9344,gP,1.929,1.869,2.004,1.9618,23
9344,g95e5p,1.969,1.769,1.969,1.8447,23
9347,g95e5,1.939,1.749,1.939,1.8183,23
9347,gA,1.904,1.849,1.989,1.9383,23
9347,gP,1.954,1.899,2.039,1.9883,23
9347,g95e5p,1.989,1.799,1.989,1.8683,23
9349,gB,1.375,1.249,1.375,1.3480,14
9350,gA,1.799,1.750,1.869,1.8215,19
9350,glp,1.050,1.050,1.050,1.0500,19
9351,g95e5,1.660,1.543,1.660,1.5966,21
9351,gP,1.687,1.687,1.729,1.7096,21
9352,gA,1.719,1.699,1.769,1.7390,22
9352,gB,1.505,1.395,1.505,1.4418,22
9353,gB,1.375,1.375,1.393,1.3826,22
9356,g95e5,1.800,1.619,1.800,1.6391,15
9356,gA,1.729,1.729,1.779,1.7620,20
9356,gB,1.529,1.449,1.529,1.4600,20
9357,g95e5,1.675,1.675,1.675,1.6750,14
9357,gA,1.795,1.795,1.795,1.7950,14
9357,gP,1.809,1.809,1.809,1.8090,14
9357,glp,0.950,0.950,0.950,0.9500,14
9360,g95e5,1.699,1.599,1.719,1.6528,13
9360,gA,1.669,1.649,1.689,1.6736,13
9364,gA,1.665,1.629,1.739,1.7016,19
9365,g95e5,1.869,1.779,1.869,1.8185,20
9365,gA,1.809,1.809,1.959,1.9015,20
9365,gP,1.899,1.899,2.039,1.9780,20
9369,g95e5,1.772,1.630,1.772,1.6852,18
9369,gA,1.717,1.717,1.790,1.7616,18
9370,g95e5,1.799,1.629,1.799,1.6849,22
9370,gA,1.719,1.699,1.769,1.7381,22
9371,g95e5,1.919,1.779,1.919,1.8190,20
9371,gA,1.879,1.819,1.939,1.9110,20
9371,gP,1.989,1.909,2.019,1.9985,20
9371,g98e5,2.089,2.019,2.089,2.0661,7
9371,gB,1.579,1.449,1.579,1.5585,20
9374,gA,1.682,1.682,1.765,1.7246,17
9374,gB,1.437,1.392,1.437,1.4165,17
9376,g95e5,1.738,1.598,1.738,1.6450,20
9376,gA,1.708,1.698,1.718,1.7135,20
9376,gP,1.708,1.698,1.718,1.7135,20
9377,g95e5,1.739,1.609,1.739,1.6555,23
9377,gA,1.689,1.679,1.769,1.7386,23
9377,gP,1.789,1.679,1.869,1.8125,23
9380,g95e5,1.804,1.725,1.804,1.7570,21
9380,gA,1.734,1.678,1.839,1.7778,22
9380,gP,1.814,1.758,1.919,1.8578,22
9380,g98e5,1.944,1.865,1.944,1.8970,21
9383,g95e5,1.949,1.849,1.949,1.8932,19
9383,gA,1.899,1.899,1.999,1.9555,20
9383,gP,1.999,1.999,2.079,2.0375,20
9383,g98e5,2.049,1.949,2.049,1.9932,19
9384,g95e5,1.759,1.629,1.759,1.6785,21
9384,gA,1.719,1.699,1.769,1.7390,21
9384,gB,1.380,1.356,1.383,1.3765,22
9385,g95e5,1.849,1.779,1.849,1.8123,15
9385,gA,1.789,1.789,1.889,1.8423,15
9385,gB,1.429,1.429,1.429,1.4290,15
9386,g95e5,1.773,1.656,1.773,1.6951,18
9386,gA,1.715,1.688,1.778,1.7334,18
9386,gB,1.344,1.292,1.344,1.2968,12
9388,g95e5,1.749,1.689,1.749,1.7108,22
9388,gA,1.677,1.627,1.748,1.7199,22
9388,gB,1.647,1.597,1.647,1.6408,8
9389,g95e5,1.949,1.749,1.949,1.8306,19
9389,gA,1.859,1.849,1.929,1.9011,19
9389,gB,1.629,1.499,1.629,1.5315,16
9391,g95e5,1.819,1.629,1.819,1.6757,21
9391,gA,1.709,1.689,1.769,1.7357,21
9391,gB,1.369,1.339,1.379,1.3638,21
9392,g95e5,1.948,1.788,1.948,1.8401,22
9392,gA,1.844,1.783,1.922,1.8810,22
9392,gP,1.934,1.863,1.989,1.9543,22
9392,g98e5,2.108,1.948,2.108,2.0018,22
9393,g95e5,1.659,1.499,1.659,1.5604,22
9393,gA,1.679,1.639,1.719,1.6935,22
9393,gB,1.459,1.339,1.459,1.3972,22
9395,g95e5,1.925,1.815,1.925,1.8466,19
9395,gA,1.885,1.815,1.965,1.9234,19
9395,g98e5,2.005,1.955,2.005,1.9703,19
9396,g95e5,1.919,1.795,1.919,1.8218,19
9396,gA,1.925,1.885,1.995,1.9639,22
9396,gB,1.835,1.725,1.835,1.7624,22
9397,g95e5,1.715,1.569,1.715,1.6339,19
9397,gA,1.679,1.559,1.759,1.7095,22
9397,gP,1.699,1.599,1.789,1.7316,19
9397,g98e5,1.799,1.699,1.799,1.7453,19
9399,g95e5,1.789,1.629,1.789,1.7028,13
9399,gA,1.669,1.669,1.759,1.7295,21
9402,g95e5,1.729,1.729,1.729,1.7290,6
9402,gA,1.739,1.739,1.799,1.7704,21
9403,g95e5,1.819,1.654,1.819,1.7280,21
9403,gA,1.769,1.714,1.859,1.8030,20
9403,gP,1.819,1.764,1.909,1.8530,20
9403,g98e5,1.929,1.764,1.929,1.8380,21
9405,g95e5,1.919,1.765,1.919,1.8126,20
9405,gA,1.895,1.839,1.965,1.9244,18
9405,gP,1.985,1.929,2.055,2.0144,18
9405,g98e5,2.059,1.905,2.059,1.9526,20
9406,g95e5,1.809,1.639,1.809,1.6949,22
9406,gA,1.729,1.709,1.779,1.7481,22
9406,gB,1.619,1.509,1.619,1.5581,22
9407,g95e5,1.919,1.819,1.919,1.8479,18
9407,gA,1.869,1.839,1.939,1.9095,20
9407,gP,1.939,1.909,2.009,1.9795,20
9407,g98e5,2.055,1.965,2.055,1.9906,18
9407,gB,1.577,1.557,1.577,1.5680,20
9409,g95e5,1.849,1.819,1.849,1.8390,7
9409,gA,1.879,1.809,1.929,1.8950,15
9409,gP,1.969,1.909,2.019,1.9863,15
9409,g98e5,1.929,1.909,1.929,1.9157,15
9411,g95e5,1.879,1.829,1.879,1.8318,18
9411,gA,1.899,1.849,1.989,1.9373,18
9411,gP,1.929,1.929,2.069,2.0146,18
9412,g95e5,1.998,1.798,1.998,1.8702,22
9412,gA,1.888,1.797,1.958,1.9015,22
9412,gP,2.077,1.978,2.126,2.0697,22
9412,g98e5,2.199,1.955,2.199,2.0467,22
9412,gB,1.792,1.667,1.796,1.7260,22
9415,gP,1.970,1.970,1.970,1.9700,17
9417,gA,1.781,1.781,1.781,1.7810,13
9417,gB,1.358,1.358,1.358,1.3580,13
9422,g95e5,1.875,1.715,1.875,1.7712,22
9422,gA,1.879,1.838,1.989,1.9294,22
9422,gB,1.749,1.635,1.749,1.6837,22
9423,g95e5,1.889,1.759,1.889,1.7901,22
9423,gA,1.859,1.818,1.944,1.9034,22
9423,gP,1.939,1.898,2.024,1.9834,22
9423,g98e5,2.029,1.899,2.029,1.9301,22
9423,glp,0.999,0.999,0.999,0.9990,5
9426,g95e5,1.929,1.769,1.929,1.8119,21
9426,gA,1.879,1.809,1.949,1.9085,21
9426,gP,1.949,1.869,2.019,1.9776,22
9427,g95e5,1.699,1.599,1.699,1.6471,16
9427,gA,1.679,1.627,1.769,1.7230,16
9428,g95e5,1.889,1.759,1.899,1.7953,19
9428,gA,1.849,1.799,1.929,1.8940,18
9428,gP,1.919,1.899,1.999,1.9690,19
9428,g98e5,1.999,1.899,1.999,1.9295,19
9430,g95e5,1.835,1.665,1.890,1.7372,18
9430,gA,1.755,1.755,1.785,1.7733,18
9431,gA,1.785,1.785,1.785,1.7850,18
9431,gB,1.689,1.689,1.689,1.6890,7
9432,g95e5,1.875,1.725,1.875,1.7712,22
9432,gA,1.885,1.818,1.959,1.9168,22
9432,gP,1.985,1.928,2.075,2.0279,20
9432,g98e5,1.989,1.900,1.989,1.9301,20
9432,gB,1.659,1.629,1.719,1.6870,20
9433,g95e5,1.949,1.859,1.949,1.8701,19
9433,gA,1.879,1.859,1.969,1.9295,19
9433,gP,1.969,1.899,2.069,2.0101,19
9433,g98e5,2.029,1.999,2.029,2.0132,19
9434,g95e5,1.885,1.735,1.885,1.7877,22
9434,gA,1.895,1.828,1.975,1.9290,22
9434,gP,1.995,1.929,2.085,2.0376,22
9435,g95e5,1.949,1.859,1.949,1.8719,7
9435,gA,1.889,1.859,1.889,1.8633,7
9435,gP,1.969,1.969,1.999,1.9947,7
9435,g98e5,2.029,1.999,2.029,2.0033,7
9436,g95e5,1.949,1.789,1.949,1.8524,22
9436,gA,1.909,1.829,1.969,1.9295,22
9436,gP,1.999,1.919,2.059,2.0195,22
9437,gA,1.719,1.699,1.769,1.7390,22
9437,gB,1.519,1.409,1.519,1.4558,22
9439,g95e5,1.799,1.629,1.799,1.6502,8
9439,gA,1.719,1.719,1.729,1.7277,8
9439,gB,1.499,1.379,1.499,1.3940,8
9441,g95e5,1.939,1.789,1.945,1.8447,23
9441,gA,1.885,1.805,1.959,1.9158,22
9441,g98e5,2.049,1.915,2.055,1.9659,22
9441,glp,1.109,1.105,1.109,1.1063,21
9442,gA,1.719,1.699,1.769,1.7390,22
9442,gB,1.519,1.409,1.519,1.4558,22
9444,g95e5,1.758,1.629,1.768,1.6993,20
9444,gA,1.739,1.699,1.839,1.7781,22
9444,gP,1.739,1.699,1.839,1.7801,22
9444,gB,1.699,1.599,1.729,1.6715,20
9445,g95e5,1.779,1.779,1.779,1.7790,14
9445,gA,1.859,1.859,1.898,1.8785,14
9445,gP,1.949,1.949,1.989,1.9690,14
9445,g98e5,1.889,1.889,1.889,1.8890,14
9446,g95e5,1.799,1.599,1.799,1.6658,22
9446,gA,1.719,1.699,1.769,1.7390,22
9446,gB,1.505,1.395,1.505,1.4418,22
9450,g95e5,1.799,1.599,1.799,1.6658,22
9450,gA,1.719,1.699,1.769,1.7390,22
9450,gB,1.505,1.395,1.505,1.4418,22
9453,g95e5,1.875,1.719,1.875,1.7685,19
9453,gA,1.815,1.778,1.895,1.8602,20
9453,gP,1.936,1.899,2.015,1.9806,20
9453,g98e5,2.204,2.039,2.204,2.0908,19
9455,g95e5,1.879,1.819,1.879,1.8379,19
9455,gA,1.839,1.839,1.919,1.8845,20
9455,gP,1.889,1.889,1.969,1.9345,20
9455,g98e5,1.979,1.919,1.979,1.9379,19
9456,g95e5,1.959,1.829,1.959,1.8694,19
9456,gA,1.899,1.849,1.969,1.9340,20
9456,g98e5,2.069,1.969,2.069,2.0005,19
9457,g95e5,1.759,1.639,1.779,1.6904,22
9457,gA,1.749,1.659,1.789,1.7608,22
9458,g95e5,1.799,1.599,1.799,1.6658,22
9458,gA,1.719,1.699,1.769,1.7390,22
9458,gB,1.505,1.395,1.505,1.4418,22
9459,g95e5,1.799,1.699,1.799,1.7409,21
9459,gA,1.799,1.739,1.839,1.8171,21
9459,gP,1.849,1.789,1.889,1.8671,21
9459,g98e5,1.799,1.699,1.799,1.7409,21
9459,gB,1.599,1.539,1.639,1.6171,21
9460,g95e5,1.923,1.760,1.934,1.8342,21
9460,gA,1.862,1.745,1.959,1.8791,21
9460,gP,1.920,1.803,2.017,1.9374,21
9460,g98e5,2.076,1.913,2.087,1.9868,21
9461,g95e5,1.765,1.745,1.765,1.7605,22
9461,gA,1.945,1.895,1.945,1.9350,22
9461,gP,2.105,2.039,2.109,2.0865,22
9461,g98e5,1.945,1.925,1.945,1.9405,22
9462,g95e5,1.899,1.819,1.899,1.8485,19
9462,gA,1.859,1.849,1.959,1.9158,22
9462,gP,1.949,1.929,2.059,2.0149,22
9462,g98e5,2.019,1.939,2.019,1.9658,19
9463,g95e5,1.925,1.779,1.925,1.8292,21
9463,gA,1.885,1.815,1.965,1.9180,22
9463,gP,1.975,1.905,2.055,2.0080,22
9463,g98e5,2.065,1.919,2.065,1.9692,21
9464,g95e5,1.734,1.544,1.739,1.6081,23
9464,gA,1.694,1.564,1.694,1.6664,23
9466,g95e5,1.969,1.789,1.969,1.8511,19
9466,gA,1.919,1.869,1.999,1.9532,19
9467,g95e5,1.919,1.819,1.919,1.8699,11
9467,gA,1.889,1.828,1.949,1.9174,22
9467,gP,1.969,1.908,2.029,1.9974,22
9467,g98e5,2.059,1.959,2.059,2.0099,11
9468,g95e5,1.799,1.599,1.799,1.6654,22
9468,gA,1.719,1.699,1.769,1.7472,22
9468,gB,1.505,1.395,1.505,1.4400,22
9470,g95e5,1.999,1.869,1.999,1.9085,21
9470,gA,1.929,1.849,1.999,1.9576,21
9470,gP,2.069,1.999,2.129,2.0957,21
9470,g98e5,2.169,2.089,2.169,2.1252,21
9471,g95e5,1.905,1.765,1.905,1.8156,22
9471,gA,1.879,1.818,1.959,1.9180,22
9471,g98e5,2.015,1.885,2.015,1.9342,22
9475,g95e5,1.905,1.765,1.905,1.8135,21
9475,gA,1.879,1.819,1.969,1.9188,22
9475,gP,1.969,1.909,2.059,2.0088,22
9475,g98e5,2.045,1.905,2.045,1.9535,21
9476,g95e5,1.769,1.669,1.769,1.7126,14
9476,gA,1.779,1.668,1.789,1.7576,15
9477,g95e5,1.655,1.655,1.689,1.6675,19
9477,gA,1.799,1.799,1.858,1.8207,19
9477,gB,1.356,1.356,1.356,1.3560,22
9478,g95e5,1.869,1.809,1.869,1.8318,18
9478,gA,1.859,1.859,1.919,1.8990,20
9478,gP,1.999,1.999,2.119,2.0810,20
9478,g98e5,1.969,1.969,2.009,1.9957,18
9478,gB,1.569,1.569,1.569,1.5690,18
9479,g95e5,1.875,1.769,1.875,1.8053,14
9479,gA,1.835,1.769,1.925,1.8713,20
9479,gP,1.925,1.859,2.015,1.9613,20
9479,g98e5,2.015,1.909,2.015,1.9453,14
9480,gA,1.720,1.720,1.880,1.7867,12
9481,g95e5,1.899,1.819,1.899,1.8522,22
9481,gA,1.839,1.839,1.939,1.9040,22
9481,gP,1.899,1.899,1.999,1.9672,22
9481,g98e5,1.999,1.939,1.999,1.9658,22
9482,g95e5,1.799,1.679,1.799,1.7128,21
9482,gA,1.719,1.699,1.799,1.7652,21
9482,gP,1.779,1.759,1.859,1.8252,21
9483,g95e5,1.499,1.499,1.499,1.4990,4
9483,gA,1.629,1.599,1.629,1.6057,18
9483,gP,1.729,1.699,1.729,1.7057,18
9483,g98e5,1.629,1.629,1.629,1.6290,4
9485,gA,1.717,1.697,1.757,1.7309,23
9485,gB,1.476,1.319,1.476,1.3833,23
9486,g95e5,1.828,1.739,1.828,1.7561,18
9486,gA,1.778,1.758,1.849,1.8161,20
9487,gB,1.476,1.319,1.476,1.3833,23
9489,g95e5,1.729,1.629,1.729,1.6767,13
9489,gA,1.729,1.699,1.769,1.7485,20
9489,gB,1.469,1.409,1.469,1.4320,20
9490,g95e5,1.495,1.465,1.495,1.4729,22
9490,gA,1.585,1.555,1.588,1.5669,22
9490,gP,1.675,1.645,1.675,1.6537,22
9490,g98e5,1.649,1.649,1.649,1.6490,5
9491,g95e5,1.799,1.799,1.799,1.7990,7
9491,gA,1.839,1.799,1.839,1.8123,21
9491,gP,1.879,1.839,1.879,1.8523,21
9492,g95e5,1.739,1.589,1.739,1.6235,20
9492,gA,1.699,1.689,1.769,1.7370,20
9493,g95e5,1.739,1.589,1.739,1.6235,20
9493,gA,1.699,1.689,1.769,1.7370,20
9494,g95e5,1.879,1.759,1.879,1.8022,22
9494,gA,1.879,1.839,1.939,1.9094,21
9494,gP,1.968,1.929,2.029,1.9996,21
9494,g98e5,2.019,1.898,2.019,1.9422,22
9494,gB,1.719,1.645,1.719,1.6734,21
9495,g95e5,1.939,1.815,1.939,1.8497,22
9495,gA,1.869,1.825,1.959,1.9138,22
9495,gP,1.959,1.915,2.049,2.0038,22
9495,g98e5,2.079,1.955,2.079,1.9899,22
9499,g95e5,1.855,1.725,1.855,1.7726,22
9499,gA,1.855,1.775,1.939,1.8893,22
9499,gP,1.905,1.825,2.005,1.9480,22
9499,gB,1.669,1.599,1.669,1.6256,22
9500,g95e5,1.799,1.599,1.799,1.6658,22
9500,gA,1.719,1.699,1.769,1.7390,22
9500,gB,1.519,1.409,1.519,1.4558,22
9501,gB,1.476,1.319,1.476,1.3833,23
9505,gA,1.717,1.697,1.757,1.7309,23
9505,gB,1.476,1.319,1.476,1.3833,23
9507,g95e5,1.859,1.749,1.859,1.7857,21
9507,gA,1.869,1.829,1.929,1.9033,21
9507,g98e5,1.989,1.919,1.989,1.9461,21
9509,gA,1.717,1.697,1.757,1.7309,23
9509,gB,1.476,1.319,1.476,1.3833,23
9511,gB,1.476,1.319,1.476,1.3833,23
9512,g95e5,1.799,1.589,1.799,1.6555,20
9512,gA,1.719,1.719,1.719,1.7190,20
9515,g95e5,1.739,1.589,1.739,1.6379,19
9515,gA,1.719,1.719,1.769,1.7463,22
9515,gB,1.419,1.389,1.419,1.4031,22
9518,g95e5,1.756,1.676,1.756,1.6989,21
9518,gA,1.755,1.744,1.778,1.7590,21
9518,gB,1.328,1.328,1.328,1.3280,4
9520,g95e5,1.939,1.799,1.949,1.8529,23
9520,gA,1.849,1.784,1.939,1.8853,23
9520,gP,1.939,1.874,2.029,1.9753,23
9521,g95e5,1.869,1.735,1.869,1.7799,22
9521,gA,1.829,1.754,1.899,1.8583,22
9521,g98e5,1.979,1.855,1.979,1.8981,22
9521,gB,1.669,1.599,1.669,1.6256,22
9522,gA,1.710,1.690,1.760,1.7336,14
9522,gB,1.306,1.306,1.306,1.3060,14
9527,g95e5,1.899,1.769,1.899,1.8152,21
9527,gA,1.899,1.839,1.939,1.9043,19
9527,gP,1.999,1.939,2.039,2.0043,19
9527,g98e5,1.999,1.909,1.999,1.9476,21
9528,g95e5,1.939,1.829,1.939,1.8733,21
9528,gA,1.899,1.899,1.999,1.9542,21
9528,gP,1.959,1.959,2.059,2.0142,21
9528,g98e5,2.039,1.929,2.039,1.9733,21
9530,g95e5,1.939,1.829,1.939,1.8733,21
9530,gA,1.899,1.899,1.999,1.9542,21
9530,gP,1.959,1.959,2.059,2.0142,21
9530,g98e5,2.039,1.929,2.039,1.9733,21
9531,g95e5,1.869,1.729,1.869,1.7872,17
9531,gA,1.839,1.748,1.869,1.8318,17
9531,gP,1.899,1.848,1.989,1.9412,17
9531,g98e5,1.999,1.869,1.999,1.9231,17
9533,g95e5,1.769,1.709,1.769,1.7120,20
9533,gA,1.799,1.799,1.799,1.7990,20
9541,g95e5,1.889,1.799,1.889,1.8037,19
9541,gA,1.819,1.799,1.919,1.8758,19
9541,gP,1.889,1.889,1.899,1.8976,7
9541,g98e5,1.959,1.929,1.959,1.9306,19
9544,g95e5,1.759,1.599,1.759,1.6571,21
9544,gA,1.739,1.719,1.789,1.7619,21
9545,g95e5,1.758,1.664,1.758,1.6768,22
9545,gA,1.764,1.764,1.797,1.7904,22
9545,gP,1.794,1.794,1.819,1.8138,22
9545,g98e5,1.799,1.775,1.799,1.7783,22
9546,g95e5,1.939,1.785,1.949,1.8412,22
9546,gA,1.915,1.828,1.975,1.9330,22
9546,gP,1.995,1.919,2.085,2.0353,22
9546,g95e5p,2.009,1.855,2.019,1.9112,22
9547,g95e5,1.739,1.599,1.739,1.6504,21
9547,gA,1.699,1.579,1.779,1.7209,21
9550,gA,1.719,1.689,1.719,1.7104,7
9550,gB,1.449,1.449,1.489,1.4703,15
9551,g95e5,1.799,1.599,1.799,1.6658,22
9551,gA,1.719,1.699,1.769,1.7390,22
9551,gB,1.505,1.395,1.505,1.4418,22
9554,g95e5,1.799,1.699,1.799,1.7228,21
9554,gA,1.699,1.699,1.769,1.7457,21
9554,gP,1.799,1.799,1.849,1.8323,21
9554,g98e5,1.949,1.949,1.949,1.9490,6
9555,g95e5,1.612,1.612,1.612,1.6120,8
9555,gP,1.728,1.728,1.728,1.7280,8
9557,g95e5,1.793,1.593,1.793,1.6539,22
9557,gA,1.713,1.693,1.763,1.7398,22
9557,gB,1.458,1.367,1.458,1.3959,22
9558,gB,1.283,1.283,1.283,1.2830,11
9560,g95e5,1.655,1.615,1.655,1.6390,15
9560,gA,1.725,1.725,1.785,1.7610,15
9560,gB,1.379,1.359,1.399,1.3870,15
9563,g95e5,1.989,1.835,1.989,1.8895,22
9563,gA,1.915,1.825,1.979,1.9359,22
9563,g98e5,2.149,2.009,2.149,2.0581,22
9564,g95e5,1.809,1.599,1.809,1.6680,21
9564,gA,1.699,1.679,1.739,1.7171,21
9564,gP,1.699,1.679,1.739,1.7171,21
9564,g95e5p,1.809,1.599,1.809,1.6680,21
9565,g95e5,1.699,1.699,1.699,1.6990,4
9565,glp,1.089,1.089,1.089,1.0890,4
9568,g95e5,1.819,1.619,1.819,1.6858,22
9568,gA,1.739,1.719,1.789,1.7590,22
9568,gB,1.525,1.415,1.525,1.4618,22
9571,g95e5,1.899,1.739,1.899,1.7974,22
9571,gA,1.889,1.815,1.969,1.9239,22
9572,g95e5,1.945,1.795,1.945,1.8488,22
9572,gA,1.869,1.794,1.939,1.8964,22
9572,g98e5,2.105,1.965,2.105,2.0174,22
9573,g95e5,1.799,1.599,1.799,1.6658,22
9573,gA,1.719,1.699,1.769,1.7390,22
9574,g95e5,1.859,1.759,1.859,1.7963,22
9574,gA,1.829,1.819,1.969,1.9081,22
9574,gP,1.939,1.929,2.079,2.0054,22
9574,gB,1.719,1.719,1.819,1.7737,15
9575,g95e5,1.859,1.739,1.859,1.7772,22
9575,gA,1.814,1.774,1.889,1.8615,22
9575,gP,1.899,1.864,1.969,1.9435,22
9575,gB,1.569,1.429,1.569,1.4813,22
9578,gB,1.373,1.373,1.373,1.3730,18
9579,g95e5,1.879,1.739,1.879,1.7672,22
9579,gA,1.859,1.829,1.889,1.8767,22
9580,g95e5,1.745,1.657,1.745,1.6914,20
9580,gA,1.725,1.645,1.799,1.7350,20
9580,gB,1.435,1.349,1.435,1.3936,20
9582,g95e5,1.817,1.635,1.865,1.7170,22
9582,gA,1.728,1.693,1.837,1.7738,21
9582,gB,1.499,1.379,1.597,1.4648,22
9583,g95e5,1.799,1.599,1.799,1.6201,19
9583,gA,1.699,1.699,1.779,1.7411,19
9584,g95e5,1.459,1.442,1.459,1.4488,19
9584,gA,1.569,1.544,1.569,1.5558,20
9584,g98e5,1.589,1.572,1.589,1.5785,20
9586,g95e5,1.689,1.625,1.689,1.6378,20
9586,gA,1.779,1.779,1.779,1.7790,20
9586,gB,1.419,1.369,1.419,1.3790,20
9587,gB,1.468,1.435,1.468,1.4416,20
9588,g95e5,1.803,1.618,1.803,1.6670,22
9588,gA,1.785,1.750,1.822,1.7967,22
9588,gB,1.580,1.400,1.580,1.4911,22
9589,g95e5,1.969,1.814,1.969,1.8574,22
9589,gA,1.899,1.839,1.979,1.9399,22
9589,gP,1.979,1.919,2.059,2.0199,22
9589,g98e5,2.109,1.954,2.109,1.9974,22
9591,gA,1.652,1.652,1.708,1.6724,11
9591,gB,1.396,1.348,1.396,1.3785,11
9593,gA,1.759,1.759,1.759,1.7590,7
9593,gB,1.403,1.403,1.403,1.4030,7
9598,g95e5,1.915,1.755,1.925,1.8252,22
9598,gA,1.925,1.854,1.985,1.9492,22
9598,g98e5,2.025,1.875,2.035,1.9434,22
9599,g95e5,1.939,1.775,1.939,1.8311,20
9599,gA,1.925,1.925,1.995,1.9632,22
9599,g98e5,2.049,1.909,2.049,1.9586,18
9600,g95e5,1.803,1.769,1.803,1.7884,7
9600,gA,1.759,1.759,1.759,1.7590,7
9601,g95e5,1.699,1.529,1.702,1.6019,20
9601,gA,1.689,1.659,1.754,1.7216,17
9601,gP,1.737,1.737,1.799,1.7884,20
9601,g98e5,1.799,1.610,1.799,1.6638,17
9604,gA,1.730,1.730,1.780,1.7685,20
9611,g95e5,1.829,1.734,1.829,1.7697,22
9611,gA,1.869,1.799,1.924,1.8954,22
9611,gP,1.949,1.879,2.004,1.9754,22
9611,g98e5,1.969,1.874,1.969,1.9097,22
9613,g95e5,1.759,1.699,1.759,1.7297,15
9613,gA,1.749,1.709,1.809,1.7730,15
9613,gP,1.819,1.779,1.879,1.8457,15
9613,g98e5,1.899,1.859,1.899,1.8777,15
9613,gB,1.619,1.619,1.719,1.6723,15
9614,g95e5,1.515,1.479,1.515,1.4933,12
9614,gA,1.605,1.569,1.605,1.5805,21
9614,gP,1.695,1.659,1.695,1.6705,21
9614,g98e5,1.669,1.639,1.669,1.6576,7
9616,g95e5,1.929,1.879,1.929,1.9007,6
9616,gA,1.849,1.769,1.949,1.8932,19
9616,gP,1.929,1.859,1.929,1.8690,7
