id,combustible,actual,min30,max30,media30,dias
5977,gP,1.995,1.995,2.049,2.0250,13
5978,g95e5,1.749,1.729,1.749,1.7437,12
5978,gA,1.965,1.949,1.985,1.9742,13
5978,g98e5,1.919,1.899,1.929,1.9162,12
5980,g95e5,1.829,1.799,1.829,1.8213,13
5980,gA,1.959,1.949,1.979,1.9667,13
5980,gP,2.019,2.019,2.039,2.0299,11
5980,gB,1.589,1.589,1.609,1.5999,11
5981,g95e5,1.829,1.799,1.829,1.8213,13
5981,gA,1.959,1.949,1.979,1.9667,13
5981,gP,2.019,2.019,2.039,2.0299,11
5981,gB,1.589,1.589,1.609,1.5999,11
5982,g95e5,1.809,1.789,1.815,1.8044,13
5982,gA,1.895,1.879,1.919,1.9038,13
5982,g98e5,1.979,1.959,1.989,1.9767,13
5983,g95e5,1.819,1.805,1.819,1.8153,13
5983,gA,1.915,1.909,1.939,1.9281,13
5983,gP,1.975,1.969,1.999,1.9904,13
5983,glp,1.175,1.169,1.175,1.1715,12
5984,g95e5,1.819,1.805,1.819,1.8153,13
5984,gA,1.915,1.909,1.939,1.9281,13
5984,gP,1.975,1.969,1.999,1.9904,13
5984,g98e5,1.939,1.925,1.949,1.9376,13
5985,gA,1.949,1.919,1.949,1.9310,10
5985,gP,1.999,1.979,1.999,1.9870,10
5986,g95e5,1.839,1.819,1.839,1.8352,13
5986,gA,1.939,1.919,1.949,1.9390,13
5986,gP,1.999,1.979,2.009,1.9990,13
5986,g98e5,1.969,1.949,1.969,1.9652,13
5986,glp,1.195,1.195,1.195,1.1950,12
5988,g95e5,1.749,1.739,1.749,1.7464,13
5988,gA,1.925,1.915,1.949,1.9362,13
5988,g98e5,1.919,1.909,1.929,1.9187,13
5989,g95e5,1.819,1.789,1.819,1.8118,13
5989,gA,1.899,1.895,1.935,1.9196,13
5990,g95e5,1.809,1.789,1.809,1.7990,12
5990,gA,1.959,1.929,1.959,1.9548,12
5990,gP,2.019,1.989,2.019,2.0148,12
5990,g98e5,1.929,1.919,1.929,1.9232,12
5990,gB,1.589,1.589,1.589,1.5890,12
5991,g95e5,1.834,1.814,1.834,1.8297,14
5991,gA,1.929,1.904,1.934,1.9283,14
5991,gP,2.019,2.004,2.034,2.0261,14
5991,g98e5,1.964,1.964,1.974,1.9713,11
5993,g95e5,1.849,1.829,1.849,1.8452,13
5993,gA,1.949,1.929,1.959,1.9490,13
5993,g98e5,1.979,1.959,1.979,1.9752,13
5994,g95e5,1.849,1.829,1.849,1.8452,13
5994,gA,1.949,1.929,1.959,1.9490,13
5994,gP,2.019,1.989,2.029,2.0175,13
5994,g98e5,1.979,1.959,1.979,1.9752,13
5995,g95e5,1.745,1.735,1.749,1.7459,13
5995,gA,1.935,1.909,1.955,1.9339,13
5995,gP,2.045,2.019,2.075,2.0462,13
5995,g98e5,1.915,1.905,1.929,1.9182,13
5996,g95e5,1.819,1.799,1.819,1.8128,13
5996,gA,1.959,1.949,1.979,1.9667,13
5996,gP,2.019,2.019,2.039,2.0299,11
5996,g98e5,1.949,1.909,1.949,1.9398,13
5998,g95e5,1.835,1.819,1.835,1.8298,13
5998,gA,1.895,1.865,1.955,1.9156,14
5998,gP,1.955,1.929,2.015,1.9818,13
5998,g98e5,1.995,1.979,2.005,1.9921,13
5999,g95e5,1.755,1.745,1.755,1.7535,13
5999,gA,1.945,1.935,1.985,1.9647,13
5999,gP,2.005,1.995,2.045,2.0270,13
5999,g98e5,1.925,1.915,1.935,1.9258,13
6000,g95e5,1.755,1.745,1.755,1.7535,13
6000,gA,1.945,1.935,1.985,1.9647,13
6000,gP,2.005,1.995,2.045,2.0270,13
6000,g98e5,1.925,1.915,1.935,1.9258,13
6004,g95e5,1.839,1.809,1.839,1.8332,12
6004,gA,1.939,1.909,1.949,1.9365,12
6004,g98e5,1.999,1.969,1.999,1.9932,12
6004,gB,1.629,1.599,1.639,1.6265,12
6006,g95e5,1.834,1.807,1.834,1.8246,14
6006,gA,1.899,1.894,1.904,1.9027,12
6006,gP,1.949,1.949,1.964,1.9603,12
6006,g95e5p,1.923,1.923,1.938,1.9331,11
6008,g95e5,1.849,1.829,1.849,1.8357,9
6008,gA,1.909,1.909,1.949,1.9268,9
6008,g98e5,1.999,1.969,1.999,1.9768,9
6008,gB,1.609,1.609,1.649,1.6268,9
6010,g95e5,1.765,1.755,1.765,1.7635,13
6010,gA,1.945,1.945,1.975,1.9624,13
6010,gP,2.005,2.005,2.039,2.0247,13
6011,g95e5,1.829,1.809,1.829,1.8212,13
6011,gA,1.919,1.869,1.945,1.9250,13
6011,gP,2.009,1.979,2.049,2.0281,13
6011,g98e5,1.999,1.979,2.009,1.9935,13
6012,g95e5,1.789,1.759,1.799,1.7875,13
6012,gA,1.939,1.919,1.949,1.9382,13
6012,gP,1.969,1.949,1.979,1.9682,13
6012,g98e5,1.929,1.899,1.929,1.9213,13
6013,g95e5,1.759,1.729,1.769,1.7590,13
6013,gA,1.889,1.879,1.899,1.8944,13
6013,gP,1.919,1.899,1.929,1.9236,13
6014,g95e5,1.819,1.819,1.819,1.8190,10
6014,gA,1.969,1.969,1.969,1.9690,10
6014,g98e5,1.949,1.949,1.949,1.9490,10
6016,g95e5,1.765,1.745,1.765,1.7580,12
6016,gA,1.959,1.935,2.005,1.9728,12
6016,gP,2.019,2.015,2.065,2.0470,12
6016,g98e5,1.935,1.925,1.935,1.9316,10
6018,g95e5,1.835,1.805,1.835,1.8275,12
6018,gA,1.895,1.895,1.935,1.9208,12
6018,gP,1.975,1.975,2.025,2.0139,9
6018,g98e5,1.995,1.995,1.995,1.9950,12
6018,gB,1.625,1.625,1.625,1.6250,2
6021,g95e5,1.765,1.755,1.765,1.7633,12
6021,gA,1.935,1.935,1.979,1.9601,13
6021,gP,2.025,2.025,2.069,2.0501,13
6021,g98e5,1.905,1.895,1.905,1.9033,12
6022,g95e5,1.765,1.755,1.765,1.7633,12
6022,gA,1.935,1.935,1.979,1.9601,13
6022,gP,2.025,2.025,2.069,2.0501,13
6023,g95e5,1.809,1.799,1.809,1.8075,13
6023,gA,1.969,1.949,1.969,1.9664,13
6023,g98e5,1.979,1.969,1.989,1.9782,13
6024,g95e5,1.759,1.739,1.759,1.7532,13
6024,gA,1.945,1.939,1.979,1.9633,13
6024,g98e5,1.929,1.909,1.939,1.9255,13
6024,gB,1.625,1.625,1.660,1.6431,13
6025,g95e5,1.868,1.859,1.885,1.8717,12
6025,gA,1.959,1.959,1.999,1.9846,10
6025,gB,1.669,1.659,1.676,1.6685,11
6026,g95e5,1.868,1.859,1.885,1.8717,12
6026,gA,1.959,1.959,1.999,1.9846,10
6026,gB,1.669,1.659,1.676,1.6685,11
6027,g95e5,1.755,1.739,1.759,1.7541,13
6027,gA,1.919,1.919,1.959,1.9442,13
6027,g98e5,1.925,1.889,1.939,1.9156,13
6027,gB,1.599,1.599,1.634,1.6171,13
6028,g95e5,1.789,1.775,1.789,1.7856,13
6028,gA,1.889,1.875,1.909,1.9005,13
6028,gB,1.575,1.565,1.604,1.5906,13
6029,g95e5,1.745,1.735,1.749,1.7450,13
6029,gA,1.915,1.915,1.955,1.9395,13
6029,gP,1.995,1.995,2.039,2.0218,13
6030,g95e5,1.755,1.745,1.765,1.7576,13
6030,gA,1.935,1.935,1.965,1.9524,13
6030,gP,1.995,1.995,2.029,2.0147,13
6030,g98e5,1.925,1.915,1.945,1.9299,13
6032,g95e5,1.745,1.735,1.749,1.7450,13
6032,gA,1.945,1.915,1.959,1.9443,12
6032,gP,2.005,1.975,2.025,2.0068,12
6034,g95e5,1.745,1.735,1.749,1.7450,13
6034,gA,1.915,1.915,1.955,1.9390,13
6034,gP,1.975,1.975,2.029,2.0067,13
6037,g95e5,1.759,1.749,1.759,1.7530,13
6037,gA,1.935,1.925,1.959,1.9443,12
6038,g95e5,1.789,1.759,1.799,1.7876,14
6038,gA,1.895,1.869,1.919,1.8996,14
6038,g98e5,1.909,1.899,1.919,1.9121,13
6038,glp,1.199,1.195,1.199,1.1967,12
6039,g95e5,1.765,1.749,1.765,1.7602,13
6039,gA,1.935,1.935,1.965,1.9528,13
6039,gP,1.995,1.995,2.029,2.0152,13
6039,g98e5,1.935,1.919,1.945,1.9325,13
6040,g95e5,1.765,1.749,1.765,1.7602,13
6040,gA,1.935,1.935,1.965,1.9528,13
6040,gP,1.995,1.995,2.029,2.0152,13
6040,g98e5,1.935,1.919,1.945,1.9325,13
6041,g95e5,1.815,1.799,1.815,1.8102,13
6041,gA,1.909,1.905,1.935,1.9239,13
6041,gP,1.969,1.965,1.995,1.9862,13
6041,g98e5,1.985,1.969,1.995,1.9825,13
6042,g95e5,1.795,1.775,1.795,1.7867,13
6042,gA,1.895,1.879,1.915,1.9048,13
6042,g98e5,1.965,1.945,1.969,1.9590,13
6042,gB,1.569,1.569,1.594,1.5826,13
6043,g95e5,1.745,1.735,1.749,1.7450,13
6043,gA,1.919,1.919,1.975,1.9548,13
6043,gP,2.019,2.019,2.089,2.0625,13
6043,g98e5,1.915,1.905,1.929,1.9173,13
6044,g95e5,1.889,1.869,1.889,1.8830,10
6044,gA,1.989,1.989,1.989,1.9890,10
6044,gP,2.089,2.089,2.089,2.0890,10
6046,g95e5,1.795,1.785,1.795,1.7906,9
6046,gA,1.895,1.895,1.915,1.9061,9
6046,gB,1.685,1.685,1.685,1.6850,9
6048,g95e5,1.759,1.735,1.759,1.7508,13
6048,gA,1.975,1.959,1.989,1.9785,13
6052,g95e5,1.799,1.775,1.799,1.7861,13
6052,gA,1.885,1.869,1.919,1.9001,13
6053,g95e5,1.839,1.819,1.839,1.8352,13
6053,gA,1.939,1.919,1.949,1.9390,13
6053,gP,1.999,1.979,2.009,1.9990,13
6053,g98e5,1.969,1.949,1.969,1.9652,13
6054,g95e5,1.789,1.775,1.789,1.7853,13
6054,gA,1.885,1.869,1.909,1.8985,13
6054,gP,1.975,1.975,2.025,2.0016,13
6055,g95e5,1.769,1.755,1.769,1.7653,13
6055,gA,1.945,1.939,1.975,1.9618,13
6055,g98e5,1.939,1.925,1.949,1.9376,13
6056,g95e5,1.759,1.745,1.759,1.7553,13
6056,gA,1.925,1.915,1.949,1.9355,13
6056,gP,1.985,1.975,2.015,1.9978,13
6056,g98e5,1.879,1.865,1.889,1.8776,13
6056,g95e5p,1.819,1.805,1.819,1.8153,13
6057,g95e5,1.765,1.755,1.765,1.7635,13
6057,gA,1.945,1.945,1.975,1.9624,13
6057,gP,2.005,2.005,2.039,2.0247,13
6057,g98e5,1.915,1.885,1.925,1.9050,13
6057,glp,1.185,1.185,1.185,1.1850,12
6058,g95e5,1.769,1.739,1.769,1.7525,13
6058,gA,1.975,1.939,1.995,1.9800,14
6058,g98e5,1.929,1.909,1.939,1.9241,13
6058,glp,1.185,1.179,1.185,1.1815,12
6059,g95e5,1.829,1.809,1.835,1.8244,13
6059,gA,1.915,1.899,1.939,1.9235,13
6059,gP,1.975,1.959,2.009,1.9858,13
6059,g98e5,1.949,1.929,1.959,1.9467,13
6059,glp,1.199,1.195,1.199,1.1967,12
6060,g95e5,1.809,1.809,1.809,1.8090,9
6060,gA,1.969,1.969,1.969,1.9690,9
6060,g98e5,1.939,1.939,1.939,1.9390,9
6061,g95e5,1.795,1.745,1.795,1.7807,14
6061,gA,1.929,1.915,1.939,1.9333,14
6061,gP,1.989,1.975,2.009,1.9967,13
6061,g98e5,1.915,1.875,1.925,1.9058,13
6062,g95e5,1.795,1.755,1.795,1.7835,13
6062,gA,1.939,1.915,1.939,1.9340,14
6062,gP,1.989,1.975,2.009,1.9967,13
6062,g98e5,1.915,1.875,1.925,1.9058,13
6063,g95e5,1.819,1.819,1.819,1.8190,6
6063,gA,1.939,1.939,1.969,1.9540,6
6063,gP,2.029,2.029,2.059,2.0440,6
6063,g98e5,1.961,1.961,1.961,1.9610,6
6065,g95e5,1.819,1.809,1.819,1.8108,11
6065,gA,1.979,1.954,1.984,1.9786,13
6065,gP,2.064,2.064,2.074,2.0722,11
6065,g95e5p,1.879,1.869,1.879,1.8708,11
6066,g95e5,1.774,1.754,1.784,1.7717,13
6066,gA,1.959,1.934,1.964,1.9602,13
6066,gP,2.029,2.014,2.044,2.0378,13
6066,g98e5,1.884,1.884,1.894,1.8913,11
6067,g95e5,1.774,1.754,1.774,1.7709,13
6067,gA,1.989,1.954,1.989,1.9809,13
6067,gP,2.059,2.034,2.064,2.0586,13
6067,g98e5,1.884,1.884,1.894,1.8913,11
6068,g95e5,1.839,1.839,1.839,1.8390,10
6068,gA,1.939,1.909,1.939,1.9336,13
6068,gP,2.029,2.009,2.039,2.0313,13
6068,g95e5p,1.929,1.929,1.949,1.9430,10
6071,g95e5,1.829,1.829,1.829,1.8290,11
6071,gA,1.969,1.949,1.969,1.9599,11
6071,g95e5p,1.909,1.909,1.909,1.9090,11
6071,gB,1.539,1.539,1.539,1.5390,6
6073,g95e5,1.729,1.729,1.729,1.7290,2
6073,gA,1.799,1.789,1.799,1.7959,13
6073,gP,1.809,1.799,1.809,1.8059,13
6073,g98e5,1.839,1.839,1.839,1.8390,9
6075,g95e5,1.759,1.699,1.759,1.7267,13
6075,gA,1.809,1.799,1.829,1.8159,13
6075,gP,1.849,1.849,1.869,1.8644,13
6078,g95e5,1.699,1.699,1.739,1.7254,11
6078,gA,1.799,1.799,1.849,1.8226,11
6078,g98e5,1.799,1.789,1.799,1.7981,11
6079,g95e5,1.779,1.729,1.779,1.7613,13
6079,gA,1.889,1.879,1.939,1.9105,13
6079,gP,1.929,1.919,1.979,1.9505,13
6079,g98e5,1.889,1.879,1.909,1.8944,13
6082,g95e5,1.759,1.759,1.779,1.7673,12
6082,gA,1.899,1.899,1.959,1.9252,13
6082,gP,1.939,1.939,1.999,1.9652,13
6082,g98e5,1.969,1.949,1.969,1.9607,12
6085,g95e5,1.649,1.619,1.649,1.6265,12
6085,gA,1.735,1.705,1.735,1.7170,5
6086,g95e5,1.709,1.684,1.719,1.7001,14
6086,gA,1.874,1.824,1.879,1.8540,14
6086,gP,1.924,1.874,1.929,1.9040,14
6086,g95e5p,1.759,1.734,1.769,1.7501,14
6087,g95e5,1.749,1.739,1.779,1.7652,13
6087,gA,1.899,1.869,1.929,1.8994,13
6087,gP,1.949,1.919,1.979,1.9494,13
6087,g98e5,1.889,1.879,1.919,1.9052,13
6090,g95e5,1.769,1.739,1.779,1.7629,14
6090,gA,1.949,1.929,1.969,1.9479,14
6090,gP,2.039,2.019,2.059,2.0379,14
6090,g98e5,1.909,1.879,1.919,1.9040,14
6091,g95e5,1.639,1.619,1.659,1.6436,14
6091,gA,1.729,1.709,1.749,1.7336,14
6092,g95e5,1.779,1.769,1.799,1.7890,13
6092,gA,1.889,1.889,1.929,1.9072,11
6092,gP,1.929,1.929,1.969,1.9472,11
6092,g98e5,1.939,1.919,1.949,1.9357,12
6093,g95e5,1.779,1.769,1.799,1.7890,13
6093,gA,1.889,1.889,1.929,1.9072,11
6093,gP,1.929,1.929,1.969,1.9472,11
6093,g98e5,1.979,1.969,1.989,1.9800,10
6097,g95e5,1.749,1.749,1.779,1.7699,11
6097,gA,1.889,1.889,1.899,1.8954,11
6097,gP,1.959,1.959,1.969,1.9654,11
6097,g98e5,1.869,1.859,1.869,1.8681,11
6100,gA,1.789,1.789,1.789,1.7890,9
6100,gP,1.839,1.839,1.839,1.8390,9
6101,g95e5,1.804,1.784,1.804,1.8009,13
6101,gA,1.959,1.924,1.959,1.9513,13
6101,gP,2.049,2.024,2.054,2.0490,13
6101,g95e5p,1.879,1.874,1.894,1.8875,13
6102,g95e5,1.779,1.779,1.779,1.7790,11
6102,gA,1.969,1.959,1.969,1.9682,12
6102,gP,2.059,2.059,2.069,2.0657,12
6102,g95e5p,1.849,1.849,1.869,1.8635,11
6103,gA,1.949,1.944,1.954,1.9523,12
6103,gB,1.629,1.624,1.634,1.6323,12
6104,g95e5,1.819,1.809,1.819,1.8140,10
6104,gA,2.009,1.989,2.009,2.0030,10
6104,gP,2.069,2.049,2.069,2.0590,10
6104,gB,1.739,1.729,1.739,1.7340,10
6106,g95e5,1.829,1.799,1.829,1.8172,11
6106,gA,1.965,1.939,1.965,1.9565,11
6106,gP,2.035,2.009,2.035,2.0239,11
6106,gB,1.650,1.645,1.650,1.6459,11
6107,g95e5,1.854,1.824,1.854,1.8404,14
6107,gA,1.999,1.974,2.004,1.9986,14
6107,gP,2.089,2.074,2.104,2.0965,14
6107,g95e5p,1.899,1.884,1.904,1.8972,14
6107,gB,1.739,1.734,1.744,1.7428,12
6112,g95e5,1.799,1.754,1.799,1.7736,14
6112,gA,1.934,1.914,1.944,1.9372,14
6112,gP,2.009,1.994,2.024,2.0161,14
6112,g98e5,1.884,1.884,1.894,1.8913,11
6113,g95e5,1.804,1.784,1.804,1.7994,13
6113,gA,1.954,1.924,1.954,1.9502,13
6113,gP,2.054,2.034,2.064,2.0578,13
6113,gB,1.874,1.844,1.874,1.8702,13
6116,g95e5,1.784,1.784,1.784,1.7840,11
6116,gA,1.944,1.934,1.944,1.9432,12
6116,gP,2.024,2.024,2.024,2.0240,12
6116,g98e5,1.884,1.884,1.884,1.8840,11
6116,gB,1.684,1.674,1.684,1.6832,12
6117,g95e5,1.768,1.768,1.768,1.7680,9
6117,gA,1.859,1.839,1.859,1.8554,11
6117,gP,2.009,1.989,2.009,2.0054,11
6117,g98e5,1.908,1.908,1.908,1.9080,9
6118,g95e5,1.768,1.768,1.768,1.7680,9
6118,gA,1.859,1.839,1.859,1.8554,11
6118,gP,2.009,1.989,2.009,2.0054,11
6120,g95e5,1.789,1.754,1.789,1.7744,13
6120,gA,1.934,1.914,1.944,1.9372,14
6120,gP,2.009,1.994,2.024,2.0161,14
6120,g98e5,1.884,1.884,1.894,1.8913,11
6121,g95e5,1.784,1.779,1.784,1.7835,11
6121,gA,1.929,1.924,1.934,1.9327,12
6121,gP,2.006,2.006,2.024,2.0200,12
6121,g98e5,1.894,1.894,1.904,1.9013,11
6122,g95e5,1.774,1.759,1.774,1.7690,6
6122,gA,1.944,1.919,1.944,1.9344,13
6122,gP,2.044,2.029,2.044,2.0340,12
6124,g95e5,1.789,1.789,1.789,1.7890,11
6124,gA,1.926,1.926,1.926,1.9260,11
6124,gP,1.997,1.997,1.997,1.9970,11
6124,g98e5,1.927,1.927,1.927,1.9270,11
6128,g95e5,1.814,1.814,1.814,1.8140,13
6128,gA,1.984,1.974,1.984,1.9786,13
6128,gP,2.044,2.034,2.044,2.0386,13
6128,g95e5p,1.884,1.874,1.884,1.8786,13
6129,g95e5,1.804,1.804,1.804,1.8040,10
6129,gA,1.949,1.944,1.954,1.9526,11
6129,gP,2.039,2.039,2.054,2.0499,11
6129,g95e5p,1.879,1.879,1.894,1.8895,10
6131,g95e5,1.789,1.754,1.799,1.7744,14
6131,gA,1.944,1.914,1.959,1.9428,13
6131,gP,1.979,1.974,2.004,1.9971,13
6131,g98e5,1.884,1.884,1.894,1.8913,11
6132,g95e5,1.804,1.804,1.804,1.8040,3
6132,gA,1.954,1.954,1.954,1.9540,3
6132,gP,2.044,2.044,2.044,2.0440,3
6132,g95e5p,1.879,1.879,1.879,1.8790,3
6133,g95e5,1.769,1.755,1.775,1.7647,13
6133,gA,1.959,1.925,1.965,1.9485,13
6133,gP,2.059,2.025,2.065,2.0485,13
6133,g98e5,1.939,1.925,1.939,1.9324,13
6134,g95e5,1.839,1.839,1.839,1.8390,10
6134,gA,1.985,1.959,1.989,1.9812,13
6134,gP,2.079,2.055,2.089,2.0798,13
6136,g95e5,1.669,1.669,1.725,1.7044,13
6136,gA,1.809,1.799,1.849,1.8315,13
6136,gP,1.829,1.819,1.869,1.8515,13
6136,g95e5p,1.689,1.689,1.745,1.7244,13
6137,g95e5,1.829,1.809,1.829,1.8270,10
6137,gA,1.979,1.969,1.979,1.9780,10
6137,gP,2.035,2.025,2.035,2.0340,10
6137,gB,1.709,1.679,1.709,1.7060,10
6138,g95e5,1.844,1.824,1.844,1.8332,13
6138,gA,2.034,2.004,2.034,2.0178,13
6138,gP,2.114,2.084,2.114,2.0978,13
6138,g95e5p,1.934,1.914,1.934,1.9232,13
6139,g95e5,1.659,1.629,1.659,1.6467,13
6139,gA,1.699,1.679,1.699,1.6898,12
6139,gP,1.719,1.699,1.719,1.7090,12
6140,g95e5,1.844,1.824,1.854,1.8417,13
6140,gA,1.999,1.974,2.004,2.0002,13
6140,gP,2.089,2.074,2.104,2.0978,13
6140,g98e5,1.954,1.954,1.964,1.9613,11
6141,g95e5,1.844,1.824,1.854,1.8417,13
6141,gA,1.999,1.974,2.004,2.0002,13
6141,gP,2.089,2.074,2.104,2.0978,13
6141,g98e5,1.954,1.954,1.964,1.9613,11
6144,g95e5,1.784,1.779,1.784,1.7835,11
6144,gA,1.929,1.924,1.934,1.9327,12
6144,gP,2.009,2.009,2.024,2.0203,12
6144,g98e5,1.894,1.894,1.904,1.9013,11
6146,g95e5,1.799,1.799,1.799,1.7990,10
6146,gA,1.965,1.949,1.999,1.9805,13
6146,gP,2.055,2.039,2.089,2.0705,13
6146,g98e5,1.939,1.939,1.939,1.9390,10
6147,g95e5,1.799,1.799,1.799,1.7990,10
6147,gA,1.965,1.949,1.999,1.9805,13
6147,gP,2.055,2.039,2.089,2.0705,13
6147,g98e5,1.939,1.939,1.939,1.9390,10
6148,g95e5,1.844,1.824,1.844,1.8397,14
6148,gA,1.989,1.974,2.004,1.9979,14
6148,gP,2.079,2.074,2.104,2.0958,14
6148,g95e5p,1.889,1.884,1.904,1.8965,14
6150,g95e5,1.824,1.804,1.824,1.8212,13
6150,gA,1.964,1.934,1.964,1.9609,13
6150,gP,2.054,2.044,2.074,2.0632,13
6150,g98e5,1.914,1.914,1.914,1.9140,11
6150,gB,1.662,1.654,1.684,1.6725,13
6151,g95e5,1.804,1.784,1.804,1.7932,13
6151,gA,1.954,1.929,1.954,1.9405,13
6151,gP,2.054,2.029,2.054,2.0405,13
6153,g95e5,1.764,1.764,1.764,1.7640,6
6153,gA,1.904,1.904,1.904,1.9040,6
6153,g95e5p,1.864,1.864,1.864,1.8640,6
6153,gB,1.644,1.644,1.644,1.6440,6
6154,g95e5,1.773,1.755,1.774,1.7655,11
6154,gA,1.895,1.895,1.925,1.9101,13
6154,gP,2.015,2.015,2.045,2.0301,13
6156,g95e5,1.769,1.769,1.769,1.7690,6
6156,gA,1.939,1.919,1.949,1.9313,13
6156,gP,2.009,2.009,2.009,2.0090,6
6156,g98e5,1.919,1.919,1.919,1.9190,6
6160,g95e5,1.759,1.759,1.759,1.7590,12
6160,gA,1.929,1.899,1.929,1.9190,12
6161,g95e5,1.669,1.669,1.729,1.6952,13
6161,gA,1.789,1.789,1.859,1.8259,13
6161,gP,1.809,1.809,1.879,1.8459,13
6161,g95e5p,1.689,1.689,1.749,1.7152,13
6163,g95e5,1.759,1.754,1.774,1.7665,14
6163,gA,1.924,1.914,1.944,1.9354,14
6163,gP,2.009,1.994,2.024,2.0165,14
6163,g95e5p,1.849,1.844,1.864,1.8565,14
6164,g95e5,1.789,1.765,1.789,1.7809,14
6164,gA,1.915,1.905,1.945,1.9205,13
6164,gP,1.975,1.965,2.005,1.9828,13
6164,glp,1.175,1.165,1.175,1.1692,12
6164,gB,1.605,1.605,1.640,1.6262,13
6165,g95e5,1.854,1.824,1.854,1.8404,14
6165,gA,2.009,1.974,2.009,2.0013,13
6165,gP,2.099,2.074,2.104,2.0990,13
6165,g95e5p,1.899,1.884,1.904,1.8972,14
6166,g95e5,1.799,1.789,1.819,1.8065,14
6166,gA,1.959,1.919,1.959,1.9479,14
6166,gP,2.009,1.969,2.009,1.9979,14
6166,g98e5,1.939,1.929,1.969,1.9476,14
6167,gA,1.979,1.979,1.979,1.9790,9
6168,g95e5,1.835,1.815,1.835,1.8190,12
6168,gA,1.979,1.969,2.005,1.9913,13
6168,gP,2.059,2.049,2.095,2.0736,13
6169,g95e5,1.839,1.829,1.839,1.8300,10
6169,gA,1.969,1.959,1.989,1.9817,11
6169,gP,2.069,2.059,2.069,2.0620,10
6169,g98e5,2.029,2.029,2.029,2.0290,10
6169,gB,1.689,1.689,1.689,1.6890,10
6170,g95e5,1.755,1.729,1.755,1.7487,14
6170,gA,1.905,1.889,1.929,1.9171,14
6170,gP,1.965,1.959,1.995,1.9816,13
6170,g98e5,1.925,1.899,1.935,1.9172,13
6173,g95e5,1.839,1.804,1.839,1.8272,14
6173,gA,1.994,1.974,2.004,1.9958,14
6173,gP,2.089,2.074,2.104,2.0961,14
6173,g95e5p,1.899,1.894,1.914,1.9065,14
6176,g95e5,1.845,1.809,1.845,1.8359,14
6176,gA,1.979,1.969,1.999,1.9907,13
6176,g98e5,2.005,1.995,2.025,2.0095,13
6177,g95e5,1.744,1.714,1.764,1.7365,14
6177,gA,1.944,1.884,1.944,1.9229,14
6177,gP,2.034,1.974,2.034,2.0129,14
6177,g98e5,1.884,1.854,1.904,1.8776,14
6177,gB,1.644,1.644,1.649,1.6444,14
6178,g95e5,1.855,1.855,1.895,1.8727,13
6178,gA,1.975,1.955,2.055,1.9971,14
6178,g98e5,2.025,2.025,2.055,2.0419,13
6178,gB,1.665,1.665,1.795,1.7173,13
6179,g95e5,1.839,1.839,1.839,1.8390,3
6179,gA,1.949,1.939,1.949,1.9482,13
6179,gP,2.039,2.019,2.039,2.0375,13
6179,g98e5,1.969,1.969,1.969,1.9690,3
6180,g95e5,1.795,1.779,1.799,1.7922,12
6180,gA,1.929,1.919,1.955,1.9404,13
6180,gP,1.989,1.979,2.015,2.0004,13
6180,g95e5p,1.855,1.839,1.859,1.8522,12
6181,g95e5,1.835,1.809,1.845,1.8351,14
6181,gA,1.979,1.959,1.999,1.9869,14
6181,g98e5,1.955,1.945,1.975,1.9595,13
6181,g95e5p,1.905,1.895,1.915,1.9072,13
6182,g95e5,1.819,1.785,1.819,1.8016,13
6182,gA,1.949,1.935,1.979,1.9658,13
6182,gP,2.019,2.019,2.075,2.0488,13
6182,g98e5,1.989,1.955,1.989,1.9739,13
6183,g95e5,1.805,1.785,1.805,1.7992,13
6183,gA,1.949,1.935,1.969,1.9615,13
6183,gP,2.039,2.015,2.059,2.0484,13
6183,g98e5,1.975,1.955,1.985,1.9715,13
6185,g95e5,1.699,1.699,1.699,1.6990,13
6185,gA,1.799,1.799,1.799,1.7990,13
6185,gP,1.809,1.809,1.809,1.8090,13
6185,g95e5p,1.709,1.709,1.709,1.7090,13
6186,g95e5,1.839,1.819,1.839,1.8322,13
6186,gA,1.975,1.969,2.005,1.9918,13
6187,g95e5,1.739,1.739,1.739,1.7390,10
6187,gA,1.939,1.919,1.939,1.9357,12
6187,gP,2.009,1.989,2.009,2.0057,12
6187,g98e5,1.919,1.919,1.919,1.9190,10
6188,g95e5,1.839,1.819,1.839,1.8322,13
6188,gA,1.969,1.959,1.989,1.9801,13
6188,gP,2.029,2.019,2.049,2.0424,13
6188,g98e5,2.009,1.989,2.019,2.0045,13
6189,g95e5,1.789,1.769,1.789,1.7773,12
6189,gA,1.929,1.899,1.929,1.9207,12
6189,gB,1.599,1.589,1.599,1.5932,12
6190,g95e5,1.869,1.839,1.879,1.8652,13
6190,gA,1.959,1.949,1.979,1.9598,13
6190,g98e5,1.959,1.939,1.969,1.9544,13
6190,gB,1.719,1.719,1.729,1.7257,9
6191,g95e5,1.809,1.809,1.809,1.8090,9
6191,gA,1.989,1.949,1.989,1.9817,11
6193,g95e5,1.838,1.838,1.838,1.8380,10
6193,gA,1.968,1.948,1.968,1.9638,12
6193,g98e5,1.968,1.958,1.968,1.9670,10
6194,g95e5,1.819,1.805,1.825,1.8175,13
6194,gA,1.949,1.939,1.979,1.9635,13
6194,gP,2.049,2.049,2.085,2.0712,13
6194,g98e5,1.989,1.975,2.005,1.9898,13
