id,combustible,actual,min30,max30,media30,dias
6822,g95e5,2.065,1.849,2.069,1.9711,30
6822,gA,2.059,1.854,2.075,1.9823,30
6822,g98e5,2.225,2.019,2.239,2.1354,30
6823,g95e5,2.069,1.849,2.079,1.9603,30
6823,gA,2.049,1.869,2.069,1.9700,30
6823,gP,2.139,1.939,2.139,2.0583,30
6824,g95e5,1.959,1.749,1.959,1.8660,30
6824,gA,1.989,1.798,1.989,1.9063,30
6824,gP,2.069,1.905,2.089,2.0090,30
6824,g98e5,2.119,1.929,2.129,2.0300,30
6825,g95e5,1.966,1.846,1.966,1.8977,18
6825,gA,2.039,1.899,2.039,1.9479,18
6825,gB,1.789,1.789,1.789,1.7890,6
6826,g95e5,1.969,1.945,1.969,1.9639,9
6826,gA,2.009,1.935,2.009,1.9883,9
6826,g98e5,2.129,2.105,2.135,2.1250,9
6826,g95e5p,2.029,2.005,2.029,2.0239,9
6827,g95e5,1.989,1.799,1.989,1.8787,30
6827,gA,1.949,1.849,1.949,1.8953,30
6827,gB,1.759,1.659,1.759,1.6870,30
6828,g95e5,1.799,1.559,1.799,1.6673,30
6828,gA,1.889,1.597,1.889,1.7486,30
6829,g95e5,1.999,1.749,1.999,1.8573,30
6829,gA,1.959,1.739,1.959,1.8587,30
6829,gP,1.999,1.779,1.999,1.8987,30
6829,g98e5,2.159,1.889,2.159,2.0087,30
6830,g95e5,2.019,1.769,2.019,1.9065,30
6830,gA,1.985,1.769,1.989,1.9011,30
6830,gP,2.075,1.859,2.079,1.9911,30
6830,g98e5,2.159,1.909,2.159,2.0465,30
6831,g95e5,2.069,1.855,2.069,1.9806,30
6831,gA,2.005,1.819,2.005,1.9241,30
6831,gP,2.055,1.869,2.055,1.9784,30
6831,g98e5,2.209,1.985,2.209,2.1196,30
6832,g95e5,2.059,1.845,2.059,1.9648,30
6832,gA,2.059,1.849,2.075,1.9792,30
6832,g98e5,2.219,2.015,2.229,2.1292,30
6832,g95e5p,2.129,1.915,2.129,2.0348,30
6833,g95e5,2.019,1.789,2.019,1.9264,30
6833,gA,2.089,1.849,2.089,1.9934,30
6833,g98e5,2.179,1.959,2.189,2.0884,30
6833,g95e5p,2.089,1.859,2.089,1.9964,30
6834,g95e5,2.019,1.789,2.029,1.9147,30
6834,gA,2.009,1.799,2.009,1.9113,30
6834,gP,2.111,1.901,2.111,2.0123,30
6834,g98e5,2.174,1.944,2.184,2.0697,30
6835,g95e5,1.999,1.799,1.999,1.9040,30
6835,gA,2.029,1.829,2.029,1.9527,30
6835,gP,2.129,1.929,2.129,2.0517,30
6836,g95e5,1.979,1.799,1.979,1.8997,30
6836,gA,1.979,1.818,1.979,1.9176,30
6836,gP,2.059,1.898,2.059,1.9976,30
6836,g98e5,2.119,1.939,2.119,2.0397,30
6837,g95e5,1.989,1.735,1.989,1.8735,30
6837,gA,2.019,1.789,2.025,1.9155,30
6837,gP,2.109,1.879,2.115,2.0055,30
6837,g98e5,2.129,1.875,2.129,2.0135,30
6838,g95e5,1.959,1.755,1.959,1.8622,30
6838,gA,1.985,1.778,1.985,1.8886,30
6838,gP,2.085,1.848,2.085,1.9693,30
6838,gB,1.859,1.645,1.859,1.7414,30
6839,g95e5,1.999,1.839,1.999,1.9147,21
6839,gA,2.009,1.809,2.009,1.9166,29
6839,gP,2.109,1.899,2.109,2.0114,29
6839,g98e5,2.139,2.019,2.139,2.0664,19
6840,g95e5,2.049,1.825,2.049,1.9509,30
6840,gA,2.009,1.785,2.015,1.9201,30
6841,g95e5,1.969,1.769,1.969,1.8776,30
6841,gA,2.009,1.798,2.009,1.9179,30
6841,gP,2.109,1.908,2.109,2.0222,30
6841,g98e5,2.129,1.939,2.139,2.0420,30
6842,g95e5,2.069,1.859,2.069,1.9841,30
6842,gA,2.045,1.819,2.045,1.9562,30
6842,gP,2.095,1.869,2.095,2.0106,30
6842,g98e5,2.179,1.989,2.199,2.1164,30
6843,g95e5,2.025,1.805,2.029,1.9368,30
6843,gA,1.985,1.775,1.985,1.9007,30
6843,g98e5,2.185,1.975,2.199,2.1011,30
6843,g95e5p,2.105,1.885,2.109,2.0168,30
6843,glp,1.169,1.119,1.169,1.1421,30
6844,g95e5,2.019,1.775,2.019,1.8949,30
6844,gA,2.005,1.769,2.005,1.8944,30
6844,gP,2.095,1.859,2.095,1.9844,30
6844,g98e5,2.159,1.915,2.159,2.0349,30
6845,g95e5,1.985,1.736,1.985,1.8429,30
6845,gA,1.981,1.835,1.981,1.8928,30
6845,gP,2.075,1.929,2.075,1.9864,30
6846,g95e5,2.025,1.775,2.029,1.9156,30
6846,gA,1.979,1.778,1.979,1.8972,30
6846,gP,2.079,1.879,2.079,2.0016,30
6846,g98e5,2.185,1.945,2.189,2.0800,30
6847,g95e5,2.025,1.795,2.035,1.9291,30
6847,gA,1.989,1.785,1.995,1.9068,30
6847,gP,2.079,1.875,2.085,1.9968,30
6847,g98e5,2.165,1.935,2.175,2.0691,30
6848,g95e5,1.939,1.779,1.939,1.8559,30
6848,gA,1.999,1.783,1.999,1.8997,30
6848,gP,2.069,1.849,2.069,1.9781,30
6848,g98e5,2.059,1.864,2.059,1.9679,30
6849,g95e5,1.819,1.659,1.819,1.7317,30
6849,gA,1.819,1.669,1.819,1.7230,30
6849,gP,1.879,1.729,1.879,1.7800,30
6850,g95e5,2.009,1.805,2.019,1.9290,30
6850,gA,1.985,1.775,1.985,1.9006,30
6850,gP,2.085,1.868,2.085,1.9996,30
6850,g98e5,2.169,1.975,2.189,2.0933,30
6851,g95e5,1.969,1.769,1.969,1.8287,30
6851,gA,1.939,1.849,1.939,1.8888,30
6851,gP,2.103,1.939,2.103,1.9926,30
6851,g98e5,2.103,1.909,2.103,1.9679,30
6851,gB,1.719,1.519,1.719,1.5457,30
6852,g95e5,1.969,1.779,1.969,1.8732,30
6852,gA,1.955,1.819,1.955,1.9081,30
6852,gP,2.045,1.909,2.045,1.9981,30
6852,g98e5,2.109,1.919,2.109,2.0132,30
6853,g95e5,1.969,1.725,1.975,1.8881,30
6853,gA,1.975,1.759,1.975,1.8898,30
6853,gP,2.075,1.859,2.075,1.9938,30
6853,g98e5,2.129,1.895,2.139,2.0524,30
6853,g95e5p,2.039,1.795,2.045,1.9581,30
6853,glp,1.129,1.129,1.145,1.1381,30
6856,g95e5,1.859,1.859,1.859,1.8590,11
6856,gA,1.859,1.819,1.859,1.8337,30
6856,g98e5,1.869,1.869,1.869,1.8690,11
6857,g95e5,1.955,1.759,1.959,1.8669,30
6857,gA,2.025,1.788,2.025,1.9084,30
6857,g98e5,2.115,1.939,2.125,2.0309,30
6858,g95e5,2.009,1.759,2.009,1.9077,30
6858,gA,1.995,1.794,1.995,1.9167,30
6858,gP,2.095,1.895,2.105,2.0210,30
6858,g98e5,2.169,1.929,2.179,2.0720,30
6859,g95e5,2.009,1.759,2.009,1.9077,30
6859,gA,1.995,1.794,1.995,1.9167,30
6859,gP,2.075,1.865,2.105,2.0140,30
6859,g98e5,2.169,1.929,2.179,2.0720,30
6861,g95e5,1.999,1.779,1.999,1.9038,30
6861,gA,2.039,1.814,2.039,1.9360,30
6861,gP,2.079,1.874,2.079,1.9900,30
6861,g98e5,2.109,1.899,2.119,2.0182,30
6861,glp,1.185,1.185,1.195,1.1872,30
6862,g95e5,2.035,1.789,2.035,1.9327,30
6862,gA,1.975,1.765,1.975,1.8934,30
6862,g98e5,2.145,1.909,2.155,2.0470,30
6862,gB,1.845,1.625,1.845,1.7250,30
6863,g95e5,2.029,1.829,2.029,1.9310,30
6863,gA,2.069,1.909,2.069,1.9917,22
6864,g95e5,1.969,1.769,1.969,1.8753,30
6864,gA,1.989,1.859,1.989,1.9247,30
6864,gP,2.109,1.969,2.109,2.0377,30
6865,g95e5,1.989,1.799,1.989,1.9007,30
6865,gA,1.979,1.819,1.979,1.9183,30
6866,g95e5,1.829,1.609,1.829,1.7120,30
6866,gA,1.829,1.719,1.829,1.7590,30
6866,g98e5,1.929,1.719,1.929,1.8257,27
6866,gB,1.599,1.369,1.599,1.4371,27
6867,g95e5,1.959,1.735,1.959,1.8676,30
6867,gA,2.039,1.828,2.039,1.9540,30
6867,gB,1.855,1.645,1.855,1.7399,30
6869,g95e5,1.999,1.789,1.999,1.8847,30
6869,gA,2.029,1.859,2.029,1.9293,30
6869,gP,2.129,1.959,2.129,2.0260,30
6869,g98e5,2.149,1.949,2.149,2.0087,30
6869,gB,1.929,1.709,1.929,1.7893,30
6870,g95e5,2.015,1.809,2.029,1.9350,30
6870,gA,1.989,1.775,1.989,1.9016,30
6870,gP,2.039,1.825,2.059,1.9660,30
6870,g98e5,2.175,1.979,2.199,2.0993,30
6871,g95e5,1.955,1.735,1.959,1.8653,30
6871,gA,2.075,1.869,2.075,1.9926,30
6871,g98e5,2.115,1.905,2.129,2.0273,30
6871,g95e5p,2.015,1.795,2.019,1.9253,30
6872,g95e5,1.889,1.659,1.899,1.7847,30
6872,gA,1.869,1.699,1.869,1.7753,30
6872,gP,1.879,1.709,1.879,1.7853,30
6872,gB,1.599,1.449,1.599,1.4880,30
6873,g95e5,1.899,1.675,1.899,1.7734,30
6873,gA,1.839,1.792,1.844,1.8174,30
6873,gP,1.871,1.810,1.874,1.8459,30
6873,g98e5,1.957,1.883,1.957,1.9147,21
6875,g95e5,1.955,1.745,1.959,1.8678,30
6875,gA,2.089,1.849,2.089,1.9894,30
6875,gP,2.169,1.939,2.179,2.0880,30
6875,g95e5p,2.025,1.815,2.029,1.9378,30
6876,g95e5,2.015,1.789,2.015,1.9212,30
6876,gA,2.099,1.874,2.099,2.0010,30
6876,gP,2.139,1.929,2.139,2.0550,30
6876,g98e5,2.125,1.909,2.135,2.0396,30
6876,gB,1.855,1.639,1.855,1.7379,30
6877,g95e5,1.959,1.735,1.959,1.8669,30
6877,gA,2.035,1.818,2.035,1.9504,30
6877,g98e5,2.119,1.905,2.129,2.0312,30
6877,gB,1.869,1.639,1.869,1.7453,30
6878,g95e5,2.039,1.789,2.049,1.9280,30
6878,gA,2.079,1.849,2.089,1.9889,30
6878,gP,2.179,1.969,2.189,2.0946,30
6878,g98e5,2.189,1.949,2.199,2.0903,30
6878,gB,1.839,1.579,1.849,1.7113,30
6880,g95e5,2.061,1.849,2.075,1.9459,30
6880,gA,2.049,1.869,2.049,1.9317,30
6880,g98e5,2.160,2.035,2.160,2.0892,30
6880,gB,1.675,1.569,1.675,1.6149,30
6881,g95e5,1.955,1.735,1.955,1.8648,30
6881,gA,2.025,1.805,2.025,1.9354,30
6881,g95e5p,2.025,1.805,2.025,1.9348,30
6881,gB,1.805,1.599,1.805,1.6909,30
6882,g95e5,2.005,1.915,2.005,1.9684,20
6882,gA,2.039,1.889,2.049,1.9636,20
6882,gP,2.089,1.939,2.099,2.0151,20
6882,g98e5,2.165,2.085,2.175,2.1299,20
6883,g95e5,2.029,1.799,2.029,1.9188,30
6883,gA,2.004,1.789,2.004,1.9161,30
6883,gP,2.094,1.909,2.094,2.0214,30
6883,g95e5p,2.089,1.859,2.089,1.9808,30
6885,g95e5,2.004,1.759,2.004,1.8844,30
6885,gA,1.969,1.779,1.969,1.8698,30
6885,gP,2.029,1.839,2.029,1.9298,30
6885,g95e5p,2.064,1.819,2.064,1.9444,30
6886,g95e5,1.999,1.799,1.999,1.9120,30
6886,gA,1.969,1.799,1.969,1.8907,30
6886,gP,2.069,1.899,2.069,1.9907,30
6886,g98e5,2.149,1.939,2.149,2.0470,30
6886,gB,1.799,1.639,1.799,1.7183,30
6887,g95e5,1.965,1.749,1.995,1.8883,30
6887,gA,2.055,1.825,2.055,1.9527,30
6887,g98e5,2.125,1.929,2.155,2.0526,30
6887,gB,1.855,1.639,1.855,1.7369,30
6889,g95e5,2.019,1.779,2.019,1.8980,30
6889,gA,2.009,1.799,2.009,1.8997,30
6889,gP,2.099,1.899,2.099,1.9897,30
6889,g98e5,2.159,1.919,2.159,2.0377,30
6890,g95e5,2.069,1.849,2.069,1.9680,30
6890,gA,2.059,1.879,2.059,1.9677,30
6890,gP,2.149,1.969,2.149,2.0577,30
6891,g95e5,1.939,1.699,1.939,1.8213,30
6891,gA,1.929,1.799,1.929,1.8623,30
6893,g95e5,2.049,1.819,2.055,1.9559,30
6893,gA,2.019,1.788,2.029,1.9288,30
6893,gP,2.069,1.839,2.079,1.9858,30
6893,g98e5,2.199,1.989,2.215,2.1196,30
6894,g95e5,2.035,1.829,2.035,1.9536,30
6894,gA,2.015,1.799,2.025,1.9365,30
6894,gP,2.065,1.849,2.075,1.9908,30
6894,g98e5,2.145,1.949,2.155,2.0699,30
6894,g95e5p,2.105,1.899,2.105,2.0236,30
6895,g95e5,2.015,1.799,2.015,1.9201,30
6895,gA,1.985,1.779,1.985,1.8992,30
6895,gP,2.075,1.869,2.075,1.9892,30
6895,g98e5,2.155,1.939,2.155,2.0601,30
6896,g95e5,2.009,1.819,2.025,1.9370,30
6896,gA,2.049,1.819,2.049,1.9554,30
6896,g98e5,2.169,1.989,2.185,2.1013,30
6897,g95e5,2.005,1.789,2.015,1.9194,30
6897,gA,2.089,1.848,2.089,1.9921,30
6897,g98e5,2.165,1.949,2.185,2.0787,30
6897,gB,1.879,1.699,1.879,1.7804,30
6898,g95e5,2.015,1.735,2.015,1.8877,30
6898,gA,2.089,1.874,2.089,1.9999,30
6898,g98e5,2.175,1.905,2.175,2.0520,30
6899,g95e5,2.069,1.869,2.069,1.9557,30
6899,gA,2.029,1.899,2.029,1.9470,30
6899,gP,2.099,1.969,2.099,2.0143,30
6899,g98e5,2.199,1.989,2.199,2.0770,30
6899,gB,1.809,1.679,1.809,1.7310,30
6900,g95e5,2.029,1.835,2.055,1.9552,30
6900,gA,2.049,1.839,2.049,1.9649,30
6900,gP,2.099,1.889,2.099,2.0192,30
6901,g95e5,2.079,1.839,2.079,1.9594,30
6901,gA,2.069,1.829,2.069,1.9545,30
6901,gP,2.119,1.889,2.119,2.0170,30
6901,g98e5,2.199,1.999,2.199,2.1009,30
6903,g95e5,2.009,1.789,2.009,1.9077,30
6903,gA,2.019,1.809,2.019,1.9350,30
6903,gB,1.809,1.539,1.809,1.6283,30
6904,g95e5,2.019,1.775,2.019,1.9122,30
6904,gA,1.999,1.768,1.999,1.9061,30
6904,gP,2.099,1.878,2.099,2.0104,30
6904,g98e5,2.179,1.945,2.179,2.0765,30
6905,g95e5,2.019,1.775,2.019,1.9122,30
6905,gA,1.999,1.768,1.999,1.9061,30
6905,gP,2.099,1.878,2.099,2.0104,30
6905,g98e5,2.179,1.945,2.179,2.0765,30
6906,g95e5,2.019,1.789,2.025,1.9117,30
6906,gA,2.009,1.769,2.009,1.9027,30
6906,gP,2.069,1.869,2.099,1.9850,30
6906,g98e5,2.129,1.998,2.149,2.0706,30
6906,gB,1.899,1.689,1.899,1.7577,30
6907,g95e5,2.025,1.805,2.039,1.9383,30
6907,gA,2.079,1.844,2.085,1.9812,30
6907,gB,1.885,1.699,1.885,1.7853,30
6908,g95e5,2.015,1.769,2.015,1.9130,30
6908,gA,2.089,1.849,2.089,1.9728,30
6908,g98e5,2.175,1.929,2.175,2.0720,30
6908,gB,1.855,1.645,1.855,1.7399,30
6909,g95e5,1.959,1.735,1.959,1.8666,30
6909,gA,2.075,1.838,2.075,1.9746,30
6909,gB,1.915,1.699,1.915,1.7969,30
6910,g95e5,2.015,1.785,2.015,1.9205,30
6910,gA,2.055,1.865,2.069,1.9798,30
6910,g98e5,2.175,1.945,2.185,2.0798,30
6910,glp,1.169,1.115,1.169,1.1406,30
6911,g95e5,1.959,1.745,1.965,1.8692,30
6911,gA,2.029,1.814,2.029,1.9386,30
6912,g95e5,2.082,2.082,2.082,2.0820,7
6912,gA,2.076,2.076,2.076,2.0760,7
6912,gP,2.097,2.097,2.097,2.0970,7
6912,g98e5,2.209,2.209,2.209,2.2090,7
6913,g95e5,1.965,1.735,1.965,1.8696,30
6913,gA,2.035,1.818,2.035,1.9466,30
6913,g98e5,2.125,1.905,2.135,2.0339,30
6913,gB,1.855,1.645,1.855,1.7383,30
6914,g95e5,2.005,1.795,2.005,1.9202,30
6914,gA,1.995,1.778,1.995,1.9031,30
6914,gP,2.095,1.865,2.095,1.9988,30
6916,g95e5,1.959,1.735,1.959,1.8662,30
6916,gA,2.035,1.868,2.049,1.9866,30
6916,gP,2.135,1.939,2.159,2.0730,30
6917,g95e5,2.069,1.859,2.069,1.9841,30
6917,gA,2.049,1.839,2.049,1.9628,30
6917,gP,2.099,1.904,2.099,2.0212,30
6917,g98e5,2.179,1.979,2.189,2.0984,30
6918,g95e5,1.979,1.799,1.979,1.8857,30
6918,gA,1.919,1.809,1.939,1.8687,30
6919,g95e5,1.999,1.789,1.999,1.9046,30
6919,gA,1.985,1.774,1.995,1.9028,30
6919,gB,1.859,1.675,1.859,1.7548,30
6921,g95e5,1.955,1.729,1.955,1.8636,30
6921,gA,2.025,1.805,2.025,1.9347,30
6921,gB,1.839,1.609,1.839,1.7131,30
6922,g95e5,2.019,1.809,2.035,1.9426,30
6922,gA,2.079,1.865,2.085,1.9922,30
6922,gP,2.129,1.915,2.135,2.0466,30
6922,g98e5,2.179,1.979,2.205,2.1070,30
6923,g95e5,1.969,1.725,1.969,1.8672,30
6923,gA,1.975,1.758,1.975,1.8862,30
6923,gP,2.075,1.859,2.075,1.9905,30
6923,g98e5,2.129,1.895,2.139,2.0316,30
6923,gB,1.809,1.625,1.809,1.7038,30
6924,g95e5,2.019,1.805,2.025,1.9320,30
6924,gA,2.049,1.849,2.049,1.9595,30
6924,gB,1.879,1.679,1.879,1.7663,30
6926,g95e5,1.989,1.769,1.989,1.8808,30
6926,gA,2.005,1.809,2.005,1.9160,30
6926,gP,2.095,1.898,2.095,2.0058,30
6926,g98e5,2.130,1.909,2.130,2.0211,30
6927,g95e5,2.029,1.794,2.029,1.9173,30
6927,gA,2.000,1.799,2.000,1.9155,30
6927,gP,2.094,1.889,2.094,2.0101,30
6927,g95e5p,2.089,1.849,2.089,1.9762,30
6928,g95e5,1.959,1.735,1.959,1.8666,30
6928,gA,2.035,1.824,2.039,1.9494,30
6928,gP,2.135,1.899,2.135,2.0328,30
6928,g98e5,2.119,1.905,2.129,2.0310,30
6928,gB,1.865,1.695,1.865,1.7707,30
6929,g95e5,2.005,1.785,2.005,1.9166,30
6929,gA,2.029,1.819,2.029,1.9483,30
6929,gP,2.089,1.869,2.089,2.0033,30
6929,g98e5,2.115,1.905,2.125,2.0309,30
6930,g95e5,2.005,1.785,2.005,1.9166,30
6930,gA,2.029,1.819,2.029,1.9483,30
6930,gP,2.089,1.869,2.089,2.0033,30
6931,g95e5,1.955,1.729,1.955,1.8636,30
6931,gA,2.035,1.849,2.055,1.9709,30
6931,g98e5,2.115,1.899,2.125,2.0280,30
6931,gB,1.865,1.649,1.865,1.7469,30
6933,g95e5,1.955,1.729,1.955,1.8636,30
6933,gA,2.069,1.805,2.069,1.9429,30
6933,gP,2.119,1.885,2.119,2.0259,30
6933,g95e5p,2.015,1.789,2.015,1.9236,30
6933,gB,1.805,1.605,1.805,1.6950,30
6934,g95e5,1.955,1.729,1.965,1.8672,30
6934,gA,2.029,1.835,2.049,1.9536,30
6934,g98e5,2.115,1.899,2.129,2.0292,30
6934,gB,1.839,1.639,1.839,1.7291,30
6935,g95e5,1.959,1.739,1.965,1.8714,30
6935,gA,2.049,1.834,2.049,1.9605,30
6935,g98e5,2.119,1.909,2.129,2.0358,30
6935,gB,1.899,1.639,1.899,1.7574,30
6936,g95e5,2.059,1.849,2.059,1.9483,30
6936,gA,2.059,1.949,2.059,1.9920,30
6936,gP,2.149,2.049,2.149,2.0900,30
6937,g95e5,1.968,1.759,1.968,1.8540,30
6937,gA,1.989,1.818,1.989,1.9059,30
6937,gP,2.079,1.909,2.079,1.9967,30
6937,g98e5,2.109,1.898,2.109,1.9945,30
6937,gB,1.839,1.679,1.839,1.7363,30
6938,g95e5,2.005,1.755,2.005,1.9032,30
6938,gA,2.075,1.838,2.075,1.9793,30
6938,g98e5,2.165,1.925,2.175,2.0676,30
6938,glp,1.175,1.119,1.175,1.1437,30
6938,gB,1.899,1.639,1.899,1.7574,30
6939,g95e5,2.029,1.785,2.035,1.9194,30
6939,gA,1.995,1.765,1.999,1.8978,30
6939,g98e5,2.189,1.955,2.195,2.0838,30
6940,g95e5,1.965,1.785,1.975,1.8946,30
6940,gA,2.059,1.828,2.059,1.9680,30
6940,g98e5,2.105,1.905,2.125,2.0242,30
6940,gB,1.915,1.699,1.915,1.7965,30
6941,g95e5,2.019,1.805,2.025,1.9311,30
6941,gA,2.035,1.824,2.039,1.9476,30
6941,gP,2.115,1.885,2.115,2.0183,30
6942,g95e5,1.995,1.745,1.995,1.8928,30
6942,gA,2.045,1.818,2.045,1.9538,30
6943,g95e5,1.995,1.745,1.995,1.8928,30
6943,gA,2.045,1.818,2.045,1.9538,30
6943,g98e5,2.155,1.915,2.165,2.0572,30
6944,g95e5,1.995,1.785,1.999,1.9043,30
6944,gA,1.985,1.814,1.985,1.9124,30
6944,g98e5,2.105,1.905,2.119,2.0186,30
6944,g95e5p,2.055,1.845,2.059,1.9643,30
6945,g95e5,1.955,1.749,1.965,1.8543,30
6945,gA,1.985,1.774,1.985,1.8973,30
6945,g98e5,2.115,1.919,2.125,2.0193,30
6946,g95e5,2.026,1.787,2.026,1.8937,30
6946,gA,2.047,1.876,2.047,1.9259,30
6946,gP,2.093,1.922,2.093,1.9718,30
6946,g98e5,2.075,1.991,2.075,2.0080,28
6947,g95e5,1.955,1.729,1.955,1.8636,30
6947,gA,2.025,1.805,2.025,1.9347,30
6947,gP,2.125,1.905,2.125,2.0390,30
6948,g95e5,1.999,1.789,1.999,1.8970,30
6948,gA,1.979,1.759,1.979,1.8857,30
6948,gP,2.040,1.820,2.040,1.9467,30
6948,g98e5,2.119,1.909,2.119,2.0170,30
6948,gB,1.889,1.619,1.889,1.7527,30
6950,g95e5,1.965,1.739,1.969,1.8648,30
6950,gA,2.045,1.809,2.045,1.9410,30
6950,gP,2.145,1.889,2.145,2.0304,30
6950,g95e5p,2.025,1.799,2.029,1.9248,30
6950,gB,1.865,1.639,1.865,1.7346,30
6952,g95e5,1.998,1.798,1.998,1.9080,30
6952,gA,1.998,1.818,1.998,1.9200,30
6953,g95e5,2.019,1.779,2.019,1.9097,30
6953,gA,2.049,1.889,2.049,1.9723,30
6953,gB,1.839,1.699,1.839,1.7437,30
6954,g95e5,1.955,1.745,1.955,1.8602,30
6954,gA,1.985,1.774,1.985,1.8950,30
6954,gP,2.035,1.884,2.045,1.9820,30
6954,g98e5,2.115,1.915,2.125,2.0246,30
6955,g95e5,2.065,1.849,2.069,1.9692,30
6955,gA,2.079,1.868,2.085,1.9936,30
6955,g98e5,2.225,2.019,2.239,2.1335,30
6956,g95e5,1.969,1.725,1.969,1.8672,30
6956,gA,1.975,1.759,1.989,1.9006,30
6956,gP,2.075,1.859,2.089,2.0050,30
6956,gB,1.825,1.595,1.825,1.7013,30
6957,g95e5,2.045,1.829,2.065,1.9621,30
6957,gA,2.079,1.859,2.085,1.9922,30
6957,gP,2.129,1.909,2.135,2.0465,30
6957,g98e5,2.205,1.999,2.225,2.1264,30
6958,g95e5,2.025,1.735,2.025,1.8940,30
6958,gA,1.979,1.779,1.999,1.9168,30
6958,g98e5,2.185,1.905,2.185,2.0584,30
6959,g95e5,2.015,1.755,2.015,1.9004,30
6959,gA,2.029,1.784,2.029,1.9187,30
6959,gP,2.129,1.894,2.129,2.0230,30
6959,g98e5,2.175,1.925,2.175,2.0648,30
6961,g95e5,1.999,1.769,2.015,1.9186,30
6961,gA,2.085,1.829,2.085,1.9782,30
6961,g98e5,2.159,1.949,2.175,2.0783,30
6962,g95e5,1.989,1.745,1.989,1.8864,30
6962,gA,1.999,1.788,1.999,1.9136,30
6962,gP,2.099,1.888,2.099,2.0063,30
6962,g98e5,2.149,1.915,2.159,2.0507,30
6963,g95e5,1.989,1.745,1.989,1.8864,30
6963,gA,1.999,1.788,1.999,1.9136,30
6963,gP,2.099,1.888,2.099,2.0063,30
6963,g98e5,2.149,1.915,2.159,2.0507,30
6964,g95e5,1.999,1.759,1.999,1.8975,30
6964,gA,2.029,1.794,2.029,1.9303,30
6964,g98e5,2.109,1.879,2.115,2.0118,30
6964,glp,1.209,1.169,1.209,1.1937,30
6966,g95e5,1.999,1.775,1.999,1.8911,30
6966,gA,2.025,1.798,2.029,1.9264,30
6966,g98e5,2.109,1.895,2.109,2.0088,30
6966,gB,1.899,1.685,1.899,1.7815,30
6967,g95e5,2.015,1.799,2.015,1.8965,30
6967,gA,1.985,1.845,1.985,1.9255,30
6969,g95e5,2.015,1.779,2.015,1.9191,30
6969,gA,2.085,1.849,2.085,1.9876,30
6969,g98e5,2.175,1.899,2.175,2.0548,30
6971,g95e5,2.035,1.789,2.035,1.9237,30
6971,gA,2.005,1.769,2.009,1.9032,30
6971,g98e5,2.195,1.959,2.199,2.0877,30
6972,g95e5,2.065,1.829,2.065,1.9653,30
6972,gA,2.065,1.828,2.065,1.9641,30
6972,g98e5,2.165,1.949,2.175,2.0840,30
6972,glp,1.195,1.185,1.199,1.1928,30
6972,gB,1.915,1.665,1.915,1.7823,30
6973,g95e5,2.055,1.829,2.055,1.9650,30
6973,gA,2.055,1.828,2.055,1.9638,30
6973,g98e5,2.165,1.949,2.175,2.0840,30
6973,gB,1.915,1.665,1.915,1.7823,30
6974,g95e5,2.039,1.829,2.039,1.9483,30
6974,gA,2.039,1.829,2.039,1.9577,30
6974,gP,2.059,1.849,2.059,1.9750,30
6974,gB,1.919,1.629,1.919,1.7693,30
6975,g95e5,1.999,1.749,2.009,1.8959,30
6975,gA,2.089,1.839,2.089,1.9736,30
6975,gP,2.139,1.889,2.139,2.0279,30
6975,g98e5,2.159,1.919,2.169,2.0579,30
6976,g95e5,2.025,1.785,2.025,1.9170,30
6976,gA,2.029,1.784,2.029,1.9206,30
6976,gP,2.129,1.894,2.129,2.0236,30
6976,g98e5,2.175,1.965,2.175,2.0784,30
6977,g95e5,1.969,1.739,1.969,1.8757,30
6977,gA,2.015,1.795,2.015,1.9250,30
6977,gP,2.115,1.895,2.115,2.0294,30
6977,g98e5,2.129,1.909,2.139,2.0400,30
6978,g95e5,2.035,1.785,2.035,1.9296,30
6978,gA,1.995,1.764,2.005,1.9000,30
6978,gP,2.065,1.829,2.075,1.9677,30
6978,g98e5,2.175,1.905,2.195,2.0692,30
6978,glp,1.129,1.115,1.129,1.1267,30
6984,g95e5,2.015,1.799,2.015,1.9127,30
6984,gA,1.986,1.779,1.986,1.8971,30
6984,gP,2.075,1.869,2.075,1.9870,30
6985,g95e5,1.839,1.699,1.839,1.7577,30
6985,gA,1.859,1.719,1.859,1.7967,30
6985,gP,1.919,1.779,1.919,1.8547,30
6987,g95e5,2.009,1.789,2.019,1.9173,30
6987,gA,2.059,1.824,2.059,1.9488,30
6987,gP,2.109,1.874,2.109,1.9988,30
6987,g95e5p,2.059,1.839,2.069,1.9673,30
6988,g95e5,2.069,1.869,2.069,1.9723,30
6988,gA,2.069,1.849,2.079,1.9760,30
6988,gP,2.159,1.939,2.169,2.0660,30
6988,g98e5,2.209,2.009,2.209,2.1123,30
6989,g95e5,2.069,1.869,2.069,1.9723,30
6989,gA,2.069,1.849,2.079,1.9760,30
6989,gP,2.159,1.939,2.169,2.0660,30
6989,g98e5,2.209,2.009,2.209,2.1123,30
6991,g95e5,1.849,1.679,1.849,1.7617,30
6991,gA,1.849,1.619,1.849,1.7597,30
6991,g98e5,1.999,1.739,1.999,1.8763,30
6991,bio,1.799,1.559,1.799,1.6987,30
6992,g95e5,1.979,1.744,1.979,1.8673,30
6992,gA,2.004,1.769,2.004,1.9048,30
6992,gP,2.054,1.829,2.054,1.9593,30
