id,combustible,actual,min30,max30,media30,dias
8025,gP,2.029,2.029,2.029,2.0290,2
8025,g98e5,1.939,1.929,1.939,1.9357,6
8026,g95e5,1.729,1.729,1.729,1.7290,3
8026,gA,1.859,1.819,1.859,1.8430,5
8026,gP,1.919,1.919,1.919,1.9190,3
8026,g98e5,1.869,1.869,1.869,1.8690,3
8033,g95e5,1.789,1.789,1.789,1.7890,4
8033,gA,1.949,1.949,1.949,1.9490,4
8033,gP,2.029,2.029,2.029,2.0290,4
8033,gB,1.719,1.719,1.719,1.7190,4
8034,g95e5,1.759,1.749,1.759,1.7573,6
8034,gA,1.939,1.909,1.939,1.9307,6
8034,gB,1.609,1.579,1.609,1.6007,6
8041,gA,1.789,1.789,1.789,1.7890,6
8042,g95e5,1.662,1.639,1.662,1.6543,6
8042,gA,1.831,1.819,1.843,1.8302,6
8042,gP,1.891,1.891,1.898,1.8945,4
8042,g98e5,1.845,1.829,1.845,1.8410,4
8044,g95e5,1.855,1.855,1.855,1.8550,3
8044,gA,1.955,1.945,1.955,1.9517,3
8044,gP,2.069,2.065,2.069,2.0677,3
8045,g95e5,1.729,1.729,1.729,1.7290,4
8045,gP,1.879,1.879,1.879,1.8790,4
8045,g98e5,1.829,1.829,1.829,1.8290,4
8047,gA,1.849,1.849,1.849,1.8490,4
8048,gA,1.759,1.759,1.759,1.7590,3
8048,gP,1.859,1.859,1.859,1.8590,3
8053,g95e5,1.771,1.771,1.771,1.7710,6
8053,gA,1.929,1.929,1.929,1.9290,6
8053,g98e5,1.904,1.904,1.904,1.9040,6
8053,gB,1.726,1.726,1.726,1.7260,6
8057,g95e5,1.769,1.759,1.769,1.7640,4
8057,gA,1.985,1.949,1.985,1.9680,6
8057,gP,2.075,2.039,2.075,2.0580,6
8057,g98e5,1.909,1.898,1.909,1.9035,4
8058,g95e5,1.819,1.819,1.819,1.8190,4
8058,gA,1.969,1.959,1.969,1.9670,5
8058,gP,2.064,2.054,2.064,2.0620,5
8058,g98e5,1.984,1.984,1.984,1.9840,4
8060,gA,1.850,1.850,1.850,1.8500,4
8060,g98e5,1.890,1.890,1.890,1.8900,4
8062,g95e5,1.649,1.649,1.649,1.6490,5
8062,gA,1.839,1.839,1.839,1.8390,5
8062,g98e5,1.759,1.759,1.759,1.7590,5
8063,g95e5,1.719,1.699,1.719,1.7090,4
8063,gA,1.849,1.849,1.849,1.8490,2
8063,gB,1.510,1.510,1.510,1.5100,2
8066,g95e5,1.769,1.769,1.769,1.7690,6
8066,gA,1.871,1.871,1.871,1.8710,6
8068,g95e5,1.724,1.724,1.744,1.7332,6
8068,gA,1.874,1.874,1.894,1.8815,4
8068,gP,1.954,1.954,1.974,1.9615,4
8068,g98e5,1.864,1.864,1.884,1.8732,6
8069,g95e5,1.819,1.809,1.819,1.8165,4
8069,gA,1.939,1.899,1.939,1.9240,6
8069,gP,1.959,1.919,1.959,1.9440,6
8069,g98e5,1.939,1.929,1.939,1.9365,4
8069,gB,1.669,1.649,1.669,1.6590,6
8071,g95e5,1.709,1.709,1.709,1.7090,4
8071,gA,1.779,1.779,1.779,1.7790,4
8072,g95e5,1.628,1.618,1.628,1.6240,5
8072,gA,1.768,1.758,1.768,1.7640,5
8072,g98e5,1.788,1.778,1.788,1.7840,5
8072,gB,1.348,1.348,1.348,1.3480,3
8073,g95e5,1.749,1.739,1.749,1.7473,6
8073,gA,1.939,1.909,1.939,1.9307,6
8073,gB,1.549,1.519,1.549,1.5407,6
8075,g95e5,1.659,1.659,1.659,1.6590,4
8075,gA,1.799,1.799,1.799,1.7990,4
8076,g95e5,1.709,1.709,1.709,1.7090,3
8076,gA,1.849,1.849,1.849,1.8490,3
8076,gP,1.889,1.889,1.889,1.8890,3
8077,g95e5,1.759,1.759,1.759,1.7590,2
8077,gA,1.889,1.889,1.889,1.8890,2
8077,g98e5,1.899,1.899,1.899,1.8990,2
8079,g95e5,1.708,1.708,1.708,1.7080,4
8079,gA,1.818,1.818,1.818,1.8180,4
8080,gA,1.798,1.798,1.798,1.7980,3
8082,g95e5,1.649,1.649,1.649,1.6490,4
8082,gA,1.758,1.758,1.758,1.7580,4
8082,gP,1.768,1.768,1.768,1.7680,4
8086,g95e5,1.749,1.749,1.749,1.7490,2
8086,gA,1.929,1.899,1.929,1.9140,6
8088,g95e5,1.795,1.785,1.795,1.7917,6
8088,gA,1.969,1.955,1.979,1.9687,6
8088,gP,2.029,2.015,2.045,2.0303,6
8088,g98e5,1.915,1.905,1.925,1.9133,6
8094,g95e5,1.749,1.749,1.749,1.7490,3
8094,gA,1.899,1.899,1.899,1.8990,3
8094,gP,1.929,1.929,1.929,1.9290,3
8094,gB,1.499,1.499,1.499,1.4990,3
8097,g95e5,1.699,1.699,1.699,1.6990,5
8097,gA,1.859,1.839,1.859,1.8470,5
8101,g95e5,1.834,1.814,1.834,1.8254,7
8101,gA,2.004,1.974,2.004,1.9973,6
8101,gP,2.104,2.074,2.104,2.0973,6
8101,g98e5,1.974,1.974,1.974,1.9740,4
8103,g95e5,1.589,1.589,1.589,1.5890,3
8103,gA,1.769,1.749,1.769,1.7610,5
8105,g95e5,1.809,1.789,1.809,1.7990,5
8105,gA,1.939,1.919,1.949,1.9357,6
8105,gP,2.029,2.009,2.039,2.0257,6
8108,gA,1.819,1.819,1.829,1.8223,3
8111,g95e5,1.788,1.788,1.788,1.7880,6
8111,gA,1.948,1.948,1.948,1.9480,6
8112,gA,1.894,1.894,1.894,1.8940,5
8112,gP,1.928,1.928,1.928,1.9280,5
8118,g95e5,1.729,1.729,1.729,1.7290,2
8118,gA,1.829,1.829,1.829,1.8290,2
8119,g95e5,1.666,1.666,1.666,1.6660,6
8119,gA,1.799,1.799,1.799,1.7990,6
8120,gA,1.785,1.785,1.785,1.7850,4
8124,g95e5,1.729,1.719,1.729,1.7265,4
8124,gA,1.849,1.839,1.849,1.8465,4
8124,gP,1.949,1.939,1.949,1.9465,4
8124,g98e5,1.929,1.919,1.929,1.9265,4
8125,g95e5,1.844,1.824,1.844,1.8360,5
8125,gA,1.994,1.964,1.994,1.9820,5
8125,gP,2.094,2.064,2.094,2.0820,5
8125,g95e5p,1.934,1.914,1.934,1.9260,5
8127,g95e5,1.739,1.729,1.739,1.7357,6
8127,gA,1.969,1.935,1.969,1.9583,6
8127,gP,2.029,1.995,2.039,2.0200,6
8127,g98e5,1.859,1.849,1.869,1.8573,6
8129,g95e5,1.745,1.735,1.745,1.7417,6
8129,gA,1.969,1.945,1.969,1.9617,6
8129,gP,2.029,2.005,2.039,2.0233,6
8129,g98e5,1.915,1.905,1.925,1.9133,6
8130,g95e5,1.745,1.735,1.745,1.7417,6
8130,gA,1.969,1.945,1.969,1.9617,6
8130,gP,2.029,2.005,2.039,2.0233,6
8130,g98e5,1.915,1.905,1.925,1.9133,6
8132,g95e5,1.735,1.735,1.735,1.7350,2
8132,gA,1.935,1.935,1.935,1.9350,2
8132,g98e5,1.910,1.910,1.910,1.9100,2
8135,g95e5,1.759,1.759,1.759,1.7590,6
8135,gA,1.929,1.929,1.929,1.9290,6
8135,g98e5,1.889,1.889,1.889,1.8890,6
8136,g95e5,1.766,1.746,1.766,1.7593,3
8136,gA,1.898,1.888,1.898,1.8947,3
8136,gP,1.958,1.948,1.958,1.9547,3
8136,g98e5,1.926,1.906,1.926,1.9193,3
8138,g95e5,1.774,1.754,1.774,1.7673,6
8138,gA,1.944,1.914,1.944,1.9373,6
8138,gP,2.034,2.004,2.034,2.0273,6
8138,g95e5p,1.864,1.844,1.864,1.8573,6
8143,gA,1.929,1.929,1.929,1.9290,2
8145,g95e5,1.824,1.804,1.824,1.8154,7
8145,gA,1.964,1.934,1.964,1.9540,7
8145,gP,2.064,2.034,2.064,2.0540,7
8145,g98e5,1.964,1.964,1.964,1.9640,4
8149,gA,1.819,1.809,1.819,1.8110,5
8149,gP,1.859,1.849,1.859,1.8510,5
8151,g95e5,1.759,1.749,1.759,1.7530,5
8151,gA,1.949,1.919,1.949,1.9310,5
8151,gP,2.009,1.979,2.009,1.9910,5
8155,g95e5,1.669,1.669,1.674,1.6697,7
8155,gA,1.829,1.794,1.834,1.8204,7
8155,gP,1.879,1.844,1.884,1.8704,7
8156,g95e5,1.809,1.809,1.809,1.8090,4
8156,gA,1.929,1.929,1.929,1.9290,4
8160,g95e5,1.774,1.774,1.774,1.7740,4
8160,gA,1.969,1.939,1.969,1.9561,7
8160,gB,1.739,1.709,1.739,1.7261,7
8164,g95e5,1.749,1.729,1.749,1.7390,4
8164,gA,1.889,1.849,1.889,1.8690,4
8164,g98e5,1.839,1.819,1.839,1.8290,4
8165,gA,1.677,1.677,1.677,1.6770,5
8169,g95e5,1.839,1.829,1.839,1.8357,6
8169,gA,1.919,1.889,1.919,1.9107,6
8169,g98e5,1.999,1.969,1.999,1.9890,5
8169,glp,1.145,1.125,1.145,1.1383,6
8170,g95e5,1.819,1.819,1.819,1.8190,3
8170,gA,1.909,1.889,1.909,1.9010,5
8170,g98e5,1.909,1.899,1.909,1.9050,5
8171,g95e5,1.585,1.585,1.585,1.5850,5
8171,gA,1.755,1.755,1.755,1.7550,5
8171,gP,1.800,1.800,1.800,1.8000,5
8171,g98e5,1.675,1.675,1.675,1.6750,5
8172,gA,1.669,1.629,1.669,1.6490,6
8172,gB,1.459,1.459,1.459,1.4590,6
8173,g95e5,1.697,1.697,1.697,1.6970,4
8173,gA,1.799,1.799,1.799,1.7990,4
8174,gA,1.739,1.739,1.789,1.7640,4
8177,g95e5,1.779,1.779,1.779,1.7790,3
8177,gA,1.969,1.949,1.979,1.9640,6
8177,gP,2.059,2.039,2.069,2.0540,6
8177,g98e5,1.919,1.919,1.919,1.9190,3
8182,gA,1.868,1.868,1.868,1.8680,5
8182,gB,1.668,1.668,1.668,1.6680,5
8183,gA,1.870,1.870,1.870,1.8700,6
8184,g95e5,1.799,1.799,1.799,1.7990,2
8184,gA,1.929,1.929,1.929,1.9290,2
8184,gP,1.999,1.999,1.999,1.9990,2
8192,g95e5,1.809,1.805,1.815,1.8097,6
8192,gA,1.965,1.925,1.965,1.9517,6
8192,gP,2.035,1.995,2.035,2.0233,6
8195,g95e5,1.682,1.682,1.682,1.6820,2
8195,gA,1.836,1.836,1.836,1.8360,2
8195,g98e5,1.867,1.867,1.867,1.8670,2
8197,g95e5,1.755,1.745,1.755,1.7490,5
8197,gA,1.975,1.935,1.975,1.9510,5
8201,g95e5,1.799,1.789,1.799,1.7957,6
8201,gA,1.949,1.915,1.965,1.9443,6
8201,gP,2.009,1.975,2.035,2.0060,6
8201,g98e5,1.919,1.909,1.929,1.9173,6
8202,g95e5,1.629,1.629,1.629,1.6290,4
8202,gA,1.779,1.779,1.779,1.7790,4
8207,gA,1.739,1.739,1.739,1.7390,4
8207,gP,1.769,1.769,1.769,1.7690,4
8208,g95e5,1.567,1.557,1.567,1.5653,6
8208,gA,1.727,1.697,1.727,1.7220,6
8213,gA,1.759,1.759,1.759,1.7590,3
8221,g95e5,1.739,1.719,1.739,1.7270,5
8221,gA,1.899,1.899,1.899,1.8990,3
8223,gA,1.839,1.809,1.839,1.8270,5
8225,g95e5,1.799,1.779,1.799,1.7940,4
8225,gA,1.929,1.899,1.929,1.9165,4
8225,gP,1.959,1.939,1.959,1.9540,4
8225,g98e5,1.939,1.929,1.939,1.9365,4
8226,g95e5,1.768,1.768,1.768,1.7680,3
8226,gA,1.915,1.889,1.915,1.9020,6
8226,gB,1.719,1.719,1.719,1.7190,3
8231,g95e5,1.739,1.709,1.739,1.7310,5
8231,gA,1.849,1.789,1.849,1.8290,5
8231,gP,1.889,1.829,1.889,1.8690,5
8231,g98e5,1.919,1.909,1.949,1.9223,6
8232,g95e5,1.589,1.589,1.589,1.5890,3
8232,gA,1.769,1.749,1.769,1.7640,4
8232,g98e5,1.699,1.699,1.699,1.6990,4
8237,g95e5,1.569,1.569,1.569,1.5690,2
8237,gA,1.739,1.699,1.739,1.7190,4
8237,g98e5,1.899,1.899,1.899,1.8990,2
8243,g95e5,1.583,1.583,1.583,1.5830,2
8243,gA,1.756,1.756,1.756,1.7560,2
8243,gP,1.816,1.816,1.816,1.8160,2
8243,g98e5,1.609,1.609,1.609,1.6090,2
8243,gB,1.392,1.392,1.392,1.3920,2
8247,g95e5,1.769,1.769,1.779,1.7728,4
8247,gA,1.869,1.869,1.889,1.8757,6
8247,gP,1.949,1.949,1.969,1.9557,6
8247,g98e5,1.909,1.909,1.919,1.9127,4
8248,g95e5,1.769,1.769,1.779,1.7732,6
8248,gA,1.869,1.869,1.889,1.8757,6
8248,gP,1.949,1.949,1.969,1.9557,6
8248,g98e5,1.909,1.909,1.919,1.9132,6
8250,g95e5,1.769,1.755,1.769,1.7650,7
8250,gA,1.949,1.929,1.965,1.9453,6
8250,gP,2.049,2.029,2.065,2.0470,6
8250,g98e5,1.939,1.929,1.949,1.9383,6
8250,gB,1.639,1.615,1.640,1.6320,6
8251,g95e5,1.805,1.789,1.805,1.8007,6
8251,gA,1.989,1.985,2.005,1.9913,6
8251,gP,2.049,2.045,2.065,2.0530,6
8251,g98e5,1.925,1.909,1.935,1.9223,6
8252,g95e5,1.845,1.825,1.845,1.8393,7
8252,gA,1.999,1.975,2.009,1.9950,6
8252,g98e5,1.965,1.955,1.975,1.9633,6
8252,glp,1.185,1.185,1.185,1.1850,5
8253,g95e5,1.825,1.809,1.825,1.8197,6
8253,gA,1.949,1.925,1.949,1.9380,6
8253,gP,2.009,1.985,2.009,1.9997,6
8253,g98e5,1.945,1.929,1.955,1.9413,6
8254,g95e5,1.819,1.809,1.819,1.8142,5
8254,gA,1.989,1.949,1.989,1.9740,6
8254,gP,2.049,2.009,2.059,2.0377,6
8254,g98e5,1.995,1.975,2.005,1.9913,6
8255,gA,1.419,1.419,1.419,1.4190,4
8255,gP,1.519,1.519,1.519,1.5190,4
8266,g95e5,1.804,1.784,1.804,1.7954,7
8266,gA,2.014,1.984,2.014,2.0073,6
8266,gP,2.094,2.064,2.094,2.0873,6
8266,g95e5p,1.894,1.874,1.894,1.8854,7
8270,g95e5,1.815,1.805,1.815,1.8117,6
8270,gA,1.979,1.935,1.979,1.9677,6
8271,g95e5,1.814,1.814,1.814,1.8140,4
8271,gA,1.934,1.924,1.934,1.9320,5
8271,gP,2.034,2.024,2.034,2.0320,5
8271,g95e5p,1.914,1.914,1.914,1.9140,4
8271,gB,1.704,1.694,1.704,1.7020,5
8272,gA,1.979,1.979,1.979,1.9790,4
8272,gP,1.999,1.999,1.999,1.9990,4
8273,g95e5,1.649,1.639,1.649,1.6470,5
8273,gA,1.759,1.749,1.769,1.7610,5
8274,g95e5,1.785,1.775,1.785,1.7817,6
8274,gA,1.955,1.925,1.959,1.9480,6
8274,gP,2.065,2.049,2.075,2.0646,5
8274,g98e5,1.905,1.895,1.915,1.9033,6
8274,g95e5p,1.845,1.835,1.845,1.8417,6
8275,g95e5,1.785,1.775,1.785,1.7817,6
8275,gA,1.909,1.885,1.925,1.9080,6
8275,g98e5,1.955,1.945,1.965,1.9533,6
8275,gB,1.725,1.695,1.725,1.7150,6
8276,g95e5,1.759,1.749,1.759,1.7550,5
8276,gA,1.909,1.889,1.909,1.9030,5
8276,gP,1.999,1.989,1.999,1.9970,5
8276,g98e5,1.909,1.899,1.909,1.9050,5
8277,gA,1.989,1.989,1.989,1.9890,3
8277,gP,2.079,2.079,2.099,2.0857,3
8277,g95e5p,1.929,1.929,1.929,1.9290,2
8280,g95e5,1.429,1.359,1.429,1.4073,6
8280,gA,1.519,1.449,1.519,1.4973,6
8280,gP,1.599,1.539,1.599,1.5790,6
8280,g98e5,1.549,1.479,1.549,1.5273,6
8281,g95e5,1.609,1.609,1.609,1.6090,4
8281,gA,1.719,1.719,1.719,1.7190,4
8288,g95e5,1.689,1.654,1.689,1.6732,6
8288,gA,1.919,1.874,1.919,1.8930,5
8288,gP,1.969,1.924,1.969,1.9430,5
8288,g98e5,1.799,1.764,1.799,1.7832,6
8292,g95e5,1.805,1.795,1.805,1.8018,5
8292,gA,1.949,1.925,1.949,1.9402,5
8292,gP,2.019,1.995,2.019,2.0102,5
8292,g98e5,1.935,1.915,1.935,1.9258,5
8294,g95e5,1.799,1.789,1.814,1.7983,7
8294,gA,1.949,1.919,1.959,1.9383,7
8294,gP,1.999,1.969,2.009,1.9883,7
8294,g98e5,1.939,1.929,1.969,1.9404,7
8295,g95e5,1.739,1.709,1.739,1.7210,5
8295,gA,1.908,1.848,1.908,1.8720,5
8295,gP,2.008,1.948,2.008,1.9720,5
8295,g98e5,1.894,1.894,1.894,1.8940,2
8296,g95e5,1.739,1.739,1.739,1.7390,2
8296,gA,1.908,1.848,1.908,1.8720,5
8296,gP,2.008,1.948,2.008,1.9720,5
8296,g98e5,1.901,1.901,1.901,1.9010,2
8299,gA,1.899,1.899,1.899,1.8990,4
8299,gP,1.969,1.969,1.969,1.9690,4
8299,gB,1.729,1.729,1.729,1.7290,4
8300,g95e5,1.829,1.809,1.829,1.8210,5
8300,gA,1.929,1.889,1.929,1.9090,5
8300,gP,2.019,1.979,2.019,1.9990,5
8300,g98e5,1.979,1.959,1.979,1.9710,5
8301,g95e5,1.739,1.729,1.739,1.7340,4
8301,gA,1.929,1.909,1.929,1.9190,4
8301,gP,2.019,1.999,2.019,2.0090,4
8301,g98e5,1.879,1.869,1.879,1.8740,4
8302,g95e5,1.708,1.708,1.708,1.7080,4
8302,gA,1.818,1.818,1.818,1.8180,4
8302,gP,1.818,1.818,1.818,1.8180,4
8302,g95e10,1.708,1.708,1.708,1.7080,4
8304,g95e5,1.814,1.794,1.814,1.8069,7
8304,gA,1.924,1.894,1.924,1.9097,7
8304,gP,2.014,1.984,2.014,1.9997,7
8304,g98e5,1.934,1.914,1.934,1.9269,7
8305,g95e5,1.814,1.794,1.814,1.8069,7
8305,gA,1.924,1.894,1.924,1.9097,7
8305,gP,2.014,1.984,2.014,1.9997,7
8305,g98e5,1.934,1.914,1.934,1.9269,7
8306,g95e5,1.795,1.789,1.799,1.7945,4
8306,gA,1.929,1.915,1.945,1.9295,4
8306,gP,2.049,2.035,2.065,2.0495,4
8306,g98e5,1.975,1.959,1.975,1.9695,4
8308,g95e5,1.699,1.699,1.699,1.6990,2
8308,gA,1.829,1.809,1.829,1.8157,6
8310,g95e5,1.689,1.689,1.689,1.6890,6
8310,gA,1.839,1.839,1.839,1.8390,6
8312,gP,1.729,1.729,1.729,1.7290,2
8312,g95e5p,1.629,1.629,1.629,1.6290,2
8313,g95e5,1.769,1.769,1.769,1.7690,5
8313,gA,1.899,1.874,1.899,1.8910,5
8313,gP,1.979,1.954,1.979,1.9710,5
8313,g98e5,1.909,1.909,1.909,1.9090,5
8314,g95e5,1.724,1.724,1.744,1.7307,6
8314,gA,1.879,1.879,1.899,1.8857,6
8314,gP,1.929,1.929,1.949,1.9357,6
8314,g95e5p,1.774,1.774,1.794,1.7807,6
8316,g95e5,1.799,1.779,1.799,1.7907,6
8316,gA,1.939,1.899,1.939,1.9190,6
8316,gP,1.979,1.939,1.979,1.9590,6
8317,g95e5,1.779,1.779,1.779,1.7790,3
8317,gA,1.869,1.849,1.889,1.8640,6
8317,gP,1.909,1.889,1.929,1.9040,6
8317,g98e5,1.919,1.889,1.949,1.9150,5
8318,g95e5,1.769,1.739,1.769,1.7570,5
8318,gA,1.869,1.849,1.869,1.8610,5
8318,gP,1.909,1.889,1.909,1.9010,5
8319,g95e5,1.799,1.799,1.799,1.7990,6
8319,gA,1.959,1.929,1.959,1.9440,6
8319,gP,1.999,1.969,1.999,1.9840,6
8319,g98e5,1.929,1.919,1.929,1.9250,5
8321,g95e5,1.889,1.869,1.889,1.8840,6
8321,gA,1.979,1.979,2.009,1.9940,6
8321,g98e5,1.979,1.979,2.019,1.9990,6
8323,g95e5,1.779,1.779,1.779,1.7790,2
8323,gA,1.879,1.879,1.879,1.8790,2
8323,gP,1.979,1.979,1.979,1.9790,2
8323,g98e5,1.969,1.969,1.969,1.9690,2
8326,gA,1.559,1.559,1.559,1.5590,6
8327,g95e5,1.759,1.759,1.759,1.7590,4
8327,gA,1.939,1.919,1.939,1.9290,4
8327,g98e5,1.939,1.939,1.939,1.9390,4
8328,g95e5,1.829,1.789,1.839,1.8173,6
8328,gA,1.989,1.929,1.989,1.9690,6
8328,g98e5,1.939,1.889,1.939,1.9207,6
8329,g95e5,1.779,1.769,1.779,1.7750,5
8329,gA,1.969,1.935,1.975,1.9593,6
8329,gP,2.059,2.025,2.065,2.0493,6
8329,g98e5,1.919,1.909,1.919,1.9150,5
8335,g95e5,1.809,1.799,1.809,1.8057,6
8335,gA,1.959,1.939,1.959,1.9523,6
8335,gP,2.009,1.989,2.009,2.0023,6
8337,g95e5,1.619,1.619,1.619,1.6190,6
8337,gA,1.684,1.668,1.684,1.6760,6
8340,g95e5,1.679,1.649,1.679,1.6640,6
8340,gA,1.759,1.749,1.759,1.7570,5
8340,gP,1.789,1.779,1.789,1.7870,5
8340,g98e5,1.779,1.779,1.779,1.7790,2
8341,g95e5,1.745,1.735,1.745,1.7410,5
8341,gA,1.955,1.915,1.955,1.9383,6
8341,gP,2.045,2.005,2.045,2.0283,6
8341,g98e5,1.885,1.875,1.885,1.8810,5
8342,g95e5,1.809,1.799,1.809,1.8057,6
8342,gA,1.959,1.939,1.959,1.9523,6
8342,gP,2.009,1.989,2.009,2.0023,6
8342,g98e5,1.939,1.939,1.939,1.9390,4
8344,g95e5,1.769,1.759,1.769,1.7667,6
8344,gA,1.949,1.929,1.965,1.9453,6
8344,gP,2.049,2.029,2.065,2.0470,6
8344,g98e5,1.939,1.929,1.949,1.9383,6
8344,gB,1.639,1.615,1.640,1.6320,6
8345,g95e5,1.779,1.779,1.799,1.7870,5
8345,gA,1.929,1.929,1.939,1.9323,6
8345,gP,2.009,2.009,2.019,2.0123,6
8345,g98e5,1.919,1.919,1.939,1.9270,5
8346,g95e5,1.789,1.789,1.789,1.7890,4
8346,gA,1.889,1.889,1.889,1.8890,4
8346,gP,1.979,1.979,1.979,1.9790,4
8346,g98e5,1.949,1.949,1.949,1.9490,4
8347,g95e5,1.789,1.789,1.789,1.7890,4
8347,gA,1.889,1.889,1.889,1.8890,4
8347,gP,1.979,1.979,1.979,1.9790,4
8347,g98e5,1.949,1.949,1.949,1.9490,4
8349,g95e5,1.829,1.829,1.829,1.8290,3
8349,gA,1.929,1.929,1.929,1.9290,3
8349,g98e5,1.939,1.939,1.939,1.9390,3
8350,g98e5,1.959,1.949,1.959,1.9550,5
8355,g95e5,1.689,1.689,1.689,1.6890,4
8355,gA,1.869,1.859,1.869,1.8673,6
8355,gP,1.869,1.859,1.869,1.8673,6
8355,gB,1.499,1.499,1.499,1.4990,3
8356,g95e5,1.719,1.709,1.719,1.7170,5
8356,gA,1.829,1.819,1.829,1.8270,5
8356,gP,1.929,1.919,1.929,1.9270,5
8356,g98e5,1.819,1.809,1.819,1.8170,5
8357,g95e5,1.729,1.729,1.729,1.7290,6
8357,gA,1.939,1.929,1.939,1.9340,6
8357,gP,2.019,2.009,2.019,2.0140,6
8357,g98e5,1.869,1.869,1.869,1.8690,6
8360,gA,1.899,1.899,1.899,1.8990,7
8361,g95e5,1.539,1.509,1.539,1.5207,6
8361,gA,1.729,1.689,1.729,1.7057,6
8361,gP,1.779,1.739,1.779,1.7557,6
8361,g98e5,1.799,1.749,1.799,1.7740,6
8363,g95e5,1.818,1.808,1.818,1.8163,6
8363,gA,1.958,1.938,1.958,1.9513,6
8363,gP,2.058,2.038,2.058,2.0500,5
8363,glp,1.168,1.168,1.168,1.1680,5
8365,g95e5,1.829,1.829,1.829,1.8290,4
8365,gA,1.909,1.909,1.909,1.9090,4
8365,gP,1.999,1.999,1.999,1.9990,4
8365,g98e5,1.959,1.959,1.959,1.9590,4
8367,g95e5,1.869,1.869,1.869,1.8690,3
8367,gA,1.969,1.919,1.969,1.9440,6
8367,gP,2.059,2.009,2.059,2.0340,6
8367,g98e5,1.999,1.999,1.999,1.9990,3
8368,g95e5,1.859,1.859,1.859,1.8590,3
8368,gA,1.959,1.909,1.959,1.9340,6
8368,gP,2.039,1.989,2.039,2.0140,6
8368,g98e5,1.989,1.989,1.989,1.9890,3
8369,g95e5,1.739,1.739,1.739,1.7390,5
8369,gA,1.859,1.859,1.859,1.8590,5
8369,g98e5,1.939,1.939,1.939,1.9390,5
8370,g95e5,1.759,1.759,1.759,1.7590,3
8370,gA,1.959,1.959,1.959,1.9590,3
8372,g95e5,1.769,1.749,1.769,1.7607,6
8372,gA,1.979,1.939,1.979,1.9640,6
8372,gP,2.079,2.039,2.079,2.0640,6
8372,g98e5,1.889,1.869,1.889,1.8807,6
8373,g95e5,1.789,1.789,1.789,1.7890,3
8373,gA,1.985,1.985,1.985,1.9850,3
8374,g95e5,1.819,1.799,1.819,1.8073,6
8374,gA,1.959,1.924,1.959,1.9440,6
8374,gP,2.039,2.004,2.039,2.0240,6
8379,g95e5,1.789,1.770,1.789,1.7832,5
8379,gA,1.889,1.849,1.889,1.8710,5
8379,gP,1.969,1.929,1.969,1.9510,5
8379,g98e5,1.929,1.910,1.929,1.9232,5
8382,g95e5,1.779,1.779,1.779,1.7790,5
8382,gA,1.919,1.889,1.919,1.9107,6
8382,gP,1.999,1.969,1.999,1.9907,6
8382,g98e5,1.919,1.919,1.919,1.9190,5
8383,g95e5,1.779,1.779,1.779,1.7790,5
8383,gA,1.919,1.889,1.919,1.9107,6
8383,gP,1.999,1.969,1.999,1.9907,6
8383,g98e5,1.919,1.919,1.919,1.9190,5
8386,g95e5,1.559,1.559,1.559,1.5590,3
8386,gA,1.724,1.708,1.724,1.7176,5
8386,gP,1.763,1.752,1.764,1.7595,6
8386,gB,1.398,1.382,1.398,1.3916,5
8388,g95e5,1.769,1.769,1.769,1.7690,4
8388,gA,1.909,1.909,1.909,1.9090,4
8388,gP,1.999,1.999,1.999,1.9990,4
8388,g98e5,1.899,1.899,1.899,1.8990,4
8393,g95e5,1.745,1.745,1.749,1.7463,6
8393,gA,1.925,1.919,1.925,1.9230,6
8393,gP,2.005,1.999,2.005,2.0030,6
8393,g98e5,1.885,1.885,1.889,1.8863,6
8394,g95e5,1.647,1.647,1.657,1.6520,4
8394,gA,1.797,1.787,1.797,1.7930,5
8394,gP,1.877,1.867,1.877,1.8730,5
8394,g98e5,1.787,1.787,1.797,1.7920,4
8397,g95e5,1.719,1.719,1.719,1.7190,5
8397,gA,1.924,1.899,1.924,1.9148,6
8397,gP,2.004,1.979,2.004,1.9948,6
8397,g98e5,1.859,1.859,1.859,1.8590,5
8398,g95e5,1.729,1.729,1.739,1.7317,6
8398,gA,1.899,1.895,1.899,1.8977,6
8398,gP,1.979,1.975,1.979,1.9777,6
8398,g98e5,1.869,1.869,1.879,1.8717,6
8402,g95e5,1.699,1.699,1.699,1.6990,4
8402,g98e5,1.839,1.839,1.839,1.8390,4
8403,g95e5,1.839,1.829,1.839,1.8357,3
8403,gA,1.949,1.939,1.949,1.9457,3
8403,gP,2.019,2.009,2.019,2.0157,3
8403,g98e5,1.969,1.959,1.969,1.9657,3
8405,g95e5,1.839,1.829,1.839,1.8357,3
8405,gA,1.949,1.939,1.949,1.9457,3
8405,gP,2.019,2.009,2.019,2.0157,3
8406,g95e5,1.839,1.819,1.839,1.8315,4
8406,gA,1.949,1.919,1.949,1.9390,4
8406,gP,2.010,1.980,2.010,2.0000,4
8406,g98e5,1.969,1.949,1.969,1.9615,4
8407,g95e5,1.829,1.819,1.829,1.8250,5
8407,gA,2.009,1.979,2.009,1.9990,5
8407,gP,2.111,2.081,2.111,2.1010,5
8407,g98e5,1.971,1.957,1.971,1.9662,5
8408,g95e5,1.758,1.758,1.758,1.7580,5
8408,gA,1.978,1.948,1.988,1.9720,5
