id,combustible,actual,min30,max30,media30,dias
9462,g98e5,1.969,1.939,1.969,1.9476,14
9463,g95e5,1.855,1.779,1.855,1.8024,16
9463,gA,1.815,1.815,1.965,1.9218,17
9463,gP,1.905,1.905,2.055,2.0118,17
9463,g98e5,1.995,1.919,1.995,1.9424,16
9464,g95e5,1.659,1.544,1.659,1.5712,18
9464,gA,1.564,1.564,1.684,1.6598,18
9466,g95e5,1.869,1.789,1.869,1.8161,14
9466,gA,1.869,1.869,1.999,1.9690,14
9467,g95e5,1.879,1.819,1.879,1.8390,6
9467,gA,1.828,1.828,1.949,1.9318,17
9467,gP,1.908,1.908,2.029,2.0118,17
9467,g98e5,2.019,1.959,2.019,1.9790,6
9468,g95e5,1.749,1.599,1.749,1.6355,17
9468,gA,1.699,1.699,1.769,1.7555,17
9468,gB,1.455,1.395,1.455,1.4232,17
9470,g95e5,1.899,1.869,1.899,1.8815,16
9470,gA,1.859,1.859,1.999,1.9734,16
9470,gP,1.999,1.999,2.129,2.1040,16
9470,g98e5,2.129,2.089,2.129,2.1115,16
9471,g95e5,1.849,1.765,1.849,1.7884,17
9471,gA,1.819,1.818,1.959,1.9280,17
9471,g98e5,1.959,1.885,1.959,1.9089,17
9475,g95e5,1.835,1.765,1.835,1.7888,16
9475,gA,1.819,1.819,1.969,1.9251,17
9475,gP,1.909,1.909,2.059,2.0151,17
9475,g98e5,1.975,1.905,1.975,1.9288,16
9476,g95e5,1.739,1.669,1.739,1.6890,9
9476,gA,1.668,1.668,1.789,1.7638,10
9477,g95e5,1.655,1.655,1.689,1.6720,14
9477,gA,1.799,1.799,1.858,1.8285,14
9477,gB,1.356,1.356,1.356,1.3560,17
9478,g95e5,1.819,1.809,1.819,1.8136,13
9478,gA,1.919,1.899,1.919,1.9163,15
9478,gP,2.119,2.099,2.119,2.1163,15
9478,g98e5,2.009,2.009,2.009,2.0090,13
9478,gB,1.569,1.569,1.569,1.5690,13
9479,g95e5,1.785,1.769,1.785,1.7766,9
9479,gA,1.769,1.769,1.925,1.8878,15
9479,gP,1.859,1.859,2.015,1.9778,15
9479,g98e5,1.925,1.909,1.925,1.9166,9
9480,gA,1.720,1.720,1.880,1.8343,7
9481,g95e5,1.889,1.819,1.889,1.8384,17
9481,gA,1.839,1.839,1.939,1.9231,17
9481,gP,1.899,1.899,1.999,1.9872,17
9481,g98e5,1.989,1.939,1.989,1.9561,17
9482,g95e5,1.699,1.679,1.699,1.6915,16
9482,gA,1.769,1.769,1.799,1.7840,16
9482,gP,1.829,1.829,1.859,1.8440,16
9483,gA,1.599,1.599,1.599,1.5990,13
9483,gP,1.699,1.699,1.699,1.6990,13
9485,gA,1.757,1.697,1.757,1.7348,18
9485,gB,1.428,1.319,1.428,1.3576,18
9486,g95e5,1.758,1.739,1.758,1.7419,13
9486,gA,1.758,1.758,1.849,1.8342,15
9487,gB,1.428,1.319,1.428,1.3576,18
9489,g95e5,1.689,1.629,1.689,1.6440,8
9489,gA,1.699,1.699,1.769,1.7557,15
9489,gB,1.419,1.409,1.439,1.4243,15
9490,g95e5,1.469,1.465,1.469,1.4664,17
9490,gA,1.559,1.555,1.588,1.5615,17
9490,gP,1.649,1.645,1.655,1.6475,17
9491,g95e5,1.799,1.799,1.799,1.7990,2
9491,gA,1.839,1.799,1.839,1.8040,16
9491,gP,1.879,1.839,1.879,1.8440,16
9492,g95e5,1.599,1.589,1.599,1.5957,15
9492,gA,1.769,1.719,1.769,1.7523,15
9493,g95e5,1.599,1.589,1.599,1.5957,15
9493,gA,1.769,1.719,1.769,1.7523,15
9494,g95e5,1.839,1.759,1.839,1.7826,17
9494,gA,1.839,1.839,1.939,1.9197,16
9494,gP,1.929,1.929,2.029,2.0101,16
9494,g98e5,1.979,1.898,1.979,1.9226,17
9494,gB,1.674,1.645,1.674,1.6623,16
9495,g95e5,1.845,1.815,1.845,1.8290,17
9495,gA,1.825,1.825,1.959,1.9295,17
9495,gP,1.915,1.915,2.049,2.0195,17
9495,g98e5,1.985,1.955,1.985,1.9692,17
9499,g95e5,1.825,1.725,1.825,1.7487,17
9499,gA,1.775,1.775,1.939,1.8974,17
9499,gP,1.825,1.825,2.005,1.9580,17
9499,gB,1.599,1.599,1.624,1.6111,17
9500,g95e5,1.749,1.599,1.749,1.6355,17
9500,gA,1.699,1.699,1.769,1.7437,17
9500,gB,1.469,1.409,1.469,1.4372,17
9501,gB,1.428,1.319,1.428,1.3576,18
9505,gA,1.757,1.697,1.757,1.7348,18
9505,gB,1.428,1.319,1.428,1.3576,18
9507,g95e5,1.819,1.749,1.819,1.7627,16
9507,gA,1.829,1.829,1.929,1.9140,16
9507,g98e5,1.989,1.919,1.989,1.9328,16
9509,gA,1.757,1.697,1.757,1.7348,18
9509,gB,1.428,1.319,1.428,1.3576,18
9511,gB,1.428,1.319,1.428,1.3576,18
9512,g95e5,1.739,1.589,1.739,1.6117,15
9512,gA,1.719,1.719,1.719,1.7190,15
9515,g95e5,1.699,1.589,1.699,1.6047,14
9515,gA,1.719,1.719,1.769,1.7543,17
9515,gB,1.389,1.389,1.409,1.4002,17
9518,g95e5,1.696,1.676,1.696,1.6848,16
9518,gA,1.778,1.744,1.778,1.7589,16
9520,g95e5,1.879,1.799,1.879,1.8284,18
9520,gA,1.784,1.784,1.939,1.8973,18
9520,gP,1.874,1.874,2.029,1.9873,18
9521,g95e5,1.809,1.735,1.809,1.7548,17
9521,gA,1.759,1.754,1.899,1.8652,17
9521,g98e5,1.919,1.855,1.925,1.8754,17
9521,gB,1.599,1.599,1.624,1.6111,17
9522,gA,1.690,1.690,1.760,1.7444,9
9522,gB,1.306,1.306,1.306,1.3060,9
9527,g95e5,1.829,1.769,1.829,1.7934,16
9527,gA,1.839,1.839,1.939,1.9104,14
9527,gP,1.939,1.939,2.039,2.0104,14
9527,g98e5,1.969,1.909,1.969,1.9334,16
9528,g95e5,1.939,1.829,1.939,1.8527,16
9528,gA,1.899,1.899,1.999,1.9715,16
9528,gP,1.959,1.959,2.059,2.0315,16
9528,g98e5,2.039,1.929,2.039,1.9528,16
9530,g95e5,1.939,1.829,1.939,1.8527,16
9530,gA,1.899,1.899,1.999,1.9715,16
9530,gP,1.959,1.959,2.059,2.0315,16
9530,g98e5,2.039,1.929,2.039,1.9528,16
9531,g95e5,1.819,1.729,1.819,1.7582,12
9531,gA,1.748,1.748,1.869,1.8422,12
9531,gP,1.868,1.868,1.989,1.9655,12
9531,g98e5,1.959,1.869,1.959,1.8948,12
9533,g95e5,1.709,1.709,1.709,1.7090,15
9533,gA,1.799,1.799,1.799,1.7990,15
9541,g95e5,1.799,1.799,1.799,1.7990,14
9541,gA,1.799,1.799,1.919,1.9019,14
9541,gP,1.899,1.899,1.899,1.8990,2
9541,g98e5,1.929,1.929,1.929,1.9290,14
9544,g95e5,1.749,1.599,1.749,1.6253,16
9544,gA,1.719,1.719,1.789,1.7690,16
9545,g95e5,1.664,1.664,1.664,1.6640,17
9545,gA,1.797,1.774,1.797,1.7943,17
9545,gP,1.819,1.799,1.819,1.8166,17
9545,g98e5,1.775,1.775,1.775,1.7750,17
9546,g95e5,1.889,1.785,1.889,1.8104,17
9546,gA,1.839,1.828,1.975,1.9366,17
9546,gP,1.919,1.919,2.085,2.0448,17
9546,g95e5p,1.959,1.855,1.959,1.8804,17
9547,g95e5,1.659,1.599,1.659,1.6328,16
9547,gA,1.579,1.579,1.779,1.7278,16
9550,gA,1.689,1.689,1.689,1.6890,2
9550,gB,1.449,1.449,1.489,1.4810,10
9551,g95e5,1.749,1.599,1.749,1.6355,17
9551,gA,1.699,1.699,1.769,1.7437,17
9551,gB,1.455,1.395,1.455,1.4232,17
9554,g95e5,1.699,1.699,1.699,1.6990,16
9554,gA,1.699,1.699,1.769,1.7602,16
9554,gP,1.799,1.799,1.849,1.8427,16
9555,g95e5,1.612,1.612,1.612,1.6120,3
9555,gP,1.728,1.728,1.728,1.7280,3
9557,g95e5,1.743,1.593,1.743,1.6230,17
9557,gA,1.693,1.693,1.763,1.7489,17
9557,gB,1.367,1.367,1.385,1.3797,17
9558,gB,1.283,1.283,1.283,1.2830,6
9560,g95e5,1.615,1.615,1.635,1.6310,10
9560,gA,1.755,1.755,1.785,1.7790,10
9560,gB,1.359,1.359,1.399,1.3910,10
9563,g95e5,1.939,1.835,1.939,1.8596,17
9563,gA,1.825,1.825,1.979,1.9406,17
9563,g98e5,2.099,2.009,2.099,2.0302,17
9564,g95e5,1.789,1.599,1.789,1.6290,16
9564,gA,1.679,1.679,1.739,1.7253,16
9564,gP,1.679,1.679,1.739,1.7253,16
9564,g95e5p,1.789,1.599,1.789,1.6290,16
9568,g95e5,1.769,1.619,1.769,1.6555,17
9568,gA,1.719,1.719,1.789,1.7637,17
9568,gB,1.475,1.415,1.475,1.4432,17
9571,g95e5,1.845,1.739,1.845,1.7672,17
9571,gA,1.815,1.815,1.969,1.9328,17
9572,g95e5,1.895,1.795,1.895,1.8199,17
9572,gA,1.799,1.794,1.939,1.9026,17
9572,g98e5,2.055,1.965,2.055,1.9905,17
9573,g95e5,1.749,1.599,1.749,1.6355,17
9573,gA,1.699,1.699,1.769,1.7437,17
9574,g95e5,1.839,1.759,1.839,1.7778,17
9574,gA,1.819,1.819,1.969,1.9314,17
9574,gP,1.929,1.929,2.079,2.0249,17
9574,gB,1.729,1.729,1.819,1.8010,10
9575,g95e5,1.859,1.739,1.859,1.7531,17
9575,gA,1.774,1.774,1.889,1.8755,17
9575,gP,1.864,1.864,1.969,1.9566,17
9575,gB,1.429,1.429,1.459,1.4537,17
9578,gB,1.373,1.373,1.373,1.3730,13
9579,g95e5,1.739,1.739,1.739,1.7390,17
9579,gA,1.889,1.889,1.889,1.8890,17
9580,g95e5,1.725,1.657,1.725,1.6789,15
9580,gA,1.645,1.645,1.799,1.7480,15
9580,gB,1.349,1.349,1.425,1.3894,15
9582,g95e5,1.865,1.635,1.865,1.6971,17
9582,gA,1.728,1.693,1.837,1.7776,16
9582,gB,1.476,1.379,1.488,1.4429,17
9583,g95e5,1.599,1.599,1.599,1.5990,14
9583,gA,1.699,1.699,1.779,1.7561,14
9584,g95e5,1.449,1.442,1.449,1.4480,14
9584,gA,1.559,1.544,1.559,1.5534,15
9584,g98e5,1.579,1.572,1.579,1.5776,15
9586,g95e5,1.625,1.625,1.625,1.6250,15
9586,gA,1.779,1.779,1.779,1.7790,15
9586,gB,1.369,1.369,1.369,1.3690,15
9587,gB,1.435,1.435,1.435,1.4350,15
9588,g95e5,1.630,1.618,1.645,1.6372,17
9588,gA,1.750,1.750,1.822,1.8022,17
9588,gB,1.400,1.400,1.495,1.4756,17
9589,g95e5,1.899,1.814,1.899,1.8328,17
9589,gA,1.839,1.839,1.979,1.9537,17
9589,gP,1.919,1.919,2.059,2.0337,17
9589,g98e5,2.039,1.954,2.039,1.9728,17
9591,gA,1.652,1.652,1.708,1.6893,6
9591,gB,1.396,1.348,1.396,1.3640,6
9593,gA,1.759,1.759,1.759,1.7590,2
9593,gB,1.403,1.403,1.403,1.4030,2
9598,g95e5,1.855,1.755,1.855,1.7960,17
9598,gA,1.855,1.854,1.985,1.9546,17
9598,g98e5,1.965,1.875,1.965,1.9160,17
9599,g95e5,1.845,1.775,1.845,1.7975,15
9599,gA,1.959,1.955,1.995,1.9759,17
9599,g98e5,1.965,1.909,1.965,1.9276,13
9600,g95e5,1.769,1.769,1.769,1.7690,2
9600,gA,1.759,1.759,1.759,1.7590,2
9601,g95e5,1.599,1.529,1.599,1.5625,15
9601,gA,1.719,1.719,1.754,1.7453,12
9601,gP,1.799,1.749,1.799,1.7890,15
9601,g98e5,1.631,1.610,1.631,1.6236,12
9604,gA,1.780,1.780,1.780,1.7800,15
9611,g95e5,1.799,1.734,1.799,1.7558,17
9611,gA,1.799,1.799,1.924,1.9055,17
9611,gP,1.879,1.879,2.004,1.9855,17
9611,g98e5,1.939,1.874,1.939,1.8958,17
9613,g95e5,1.759,1.699,1.759,1.7150,10
9613,gA,1.709,1.709,1.809,1.7890,10
9613,gP,1.779,1.779,1.879,1.8590,10
9613,g98e5,1.899,1.859,1.899,1.8670,10
9613,gB,1.619,1.619,1.719,1.6990,10
9614,g95e5,1.485,1.479,1.485,1.4807,7
9614,gA,1.575,1.569,1.585,1.5741,16
9614,gP,1.665,1.659,1.675,1.6641,16
9614,g98e5,1.639,1.639,1.639,1.6390,2
9616,gA,1.769,1.769,1.949,1.9233,14
9616,gP,1.859,1.859,1.859,1.8590,2
9617,g95e5,1.849,1.729,1.849,1.7530,10
9617,gA,1.779,1.779,1.889,1.8650,15
9622,g95e5,1.825,1.734,1.825,1.7658,18
9622,gA,1.788,1.788,1.949,1.8919,18
9622,gP,1.858,1.858,2.019,1.9752,18
9622,g95e5p,1.900,1.824,1.900,1.8500,18
9623,g95e5,1.464,1.459,1.464,1.4623,15
9623,gA,1.559,1.529,1.559,1.5462,15
9623,g98e5,1.584,1.579,1.584,1.5817,15
9626,g95e5,1.617,1.587,1.617,1.6037,18
9626,gA,1.757,1.697,1.757,1.7370,18
9629,g95e5,1.515,1.515,1.529,1.5166,9
9629,gA,1.619,1.619,1.639,1.6249,17
9629,gP,1.725,1.715,1.725,1.7209,17
9629,g98e5,1.619,1.619,1.625,1.6197,9
9632,g95e5,1.599,1.569,1.599,1.5919,17
9632,gA,1.689,1.669,1.699,1.6884,17
9635,g95e5,1.543,1.514,1.556,1.5269,10
9635,gA,1.663,1.638,1.698,1.6515,10
9635,gP,1.749,1.724,1.778,1.7369,10
9635,g98e5,1.647,1.618,1.656,1.6305,10
9635,glp,0.904,0.904,0.924,0.9134,17
9636,g95e5,1.749,1.599,1.749,1.6355,17
9636,gA,1.699,1.699,1.769,1.7437,17
9636,gB,1.435,1.375,1.435,1.4032,17
9638,g95e5,1.785,1.759,1.785,1.7698,15
9638,gA,1.795,1.795,1.899,1.8851,15
9638,gP,1.845,1.845,1.959,1.9398,15
9638,g98e5,1.889,1.889,1.889,1.8890,15
9639,g95e5,1.849,1.759,1.849,1.7808,17
9639,gA,1.755,1.754,1.895,1.8632,17
9639,gB,1.675,1.675,1.724,1.6954,17
9640,g95e5,1.699,1.699,1.699,1.6990,9
9640,gA,1.749,1.749,1.799,1.7927,16
9640,gB,1.439,1.439,1.439,1.4390,9
9642,gA,1.753,1.753,1.839,1.8154,17
9647,gA,1.769,1.769,1.769,1.7690,15
9647,gB,1.459,1.459,1.459,1.4590,15
9649,g95e5,1.879,1.829,1.879,1.8434,18
9649,gA,1.969,1.929,1.969,1.9584,18
9649,gP,2.019,1.999,2.029,2.0178,17
9649,g98e5,2.029,1.989,2.029,2.0061,17
9649,gB,1.729,1.709,1.729,1.7265,16
9651,g95e5,1.869,1.789,1.869,1.8176,14
9651,gA,1.769,1.769,1.919,1.8837,17
9651,gP,1.839,1.839,1.989,1.9537,17
9651,g98e5,2.009,1.929,2.009,1.9576,14
9653,g95e5,1.749,1.599,1.749,1.6355,17
9653,gA,1.699,1.699,1.769,1.7437,17
9653,gB,1.455,1.395,1.455,1.4232,17
9655,g95e5,1.594,1.583,1.594,1.5892,16
9655,gA,1.769,1.769,1.769,1.7690,9
9655,gB,1.378,1.341,1.378,1.3618,16
9656,g95e5,1.645,1.583,1.645,1.5948,17
9656,gA,1.709,1.709,1.769,1.7557,9
9656,gB,1.395,1.341,1.395,1.3626,17
9660,g95e5,1.805,1.785,1.805,1.7907,7
9660,gA,1.779,1.779,1.919,1.8790,7
9660,gP,1.938,1.938,2.020,1.9966,7
9664,g95e5,1.505,1.505,1.506,1.5055,14
9664,gA,1.596,1.587,1.596,1.5915,14
9664,g98e5,1.628,1.628,1.630,1.6290,14
9665,g95e5,1.839,1.809,1.839,1.8165,8
9665,gA,1.899,1.899,1.949,1.9330,15
9665,gP,1.949,1.949,1.999,1.9877,15
9665,g98e5,1.959,1.939,1.959,1.9440,8
9666,g95e5,1.679,1.679,1.679,1.6790,3
9669,gA,1.812,1.812,1.974,1.9113,13
9670,g95e5,1.835,1.744,1.835,1.7777,17
9670,gA,1.808,1.808,1.969,1.9121,17
9670,gP,1.878,1.878,2.039,1.9950,17
9670,g98e5,1.945,1.874,1.945,1.8975,15
9671,g95e5,1.820,1.725,1.820,1.7496,14
9671,gA,1.784,1.784,1.909,1.8887,15
9671,gP,1.905,1.905,2.029,2.0089,15
9671,g98e5,2.115,2.015,2.115,2.0639,14
9672,g95e5,1.619,1.549,1.619,1.5690,16
9672,gA,1.509,1.509,1.689,1.6221,16
9676,gA,1.778,1.778,1.929,1.9010,16
9676,gB,1.639,1.635,1.664,1.6516,16
9680,g95e5,1.859,1.799,1.859,1.8131,17
9680,gA,1.819,1.819,1.939,1.9043,17
9680,gP,1.889,1.889,1.999,1.9621,13
9680,g98e5,1.959,1.899,1.959,1.9175,13
9680,gB,1.469,1.469,1.469,1.4690,7
9681,g95e5,1.639,1.639,1.639,1.6390,10
9681,gA,1.699,1.699,1.789,1.7710,10
9681,gB,1.459,1.459,1.459,1.4590,10
9684,g95e5,1.856,1.779,1.856,1.8064,14
9684,gA,1.858,1.858,1.999,1.9726,14
9684,gP,1.908,1.908,2.049,2.0226,14
9685,g95e5,1.599,1.539,1.599,1.5536,17
9685,gA,1.718,1.688,1.718,1.7086,17
9685,gB,1.360,1.348,1.360,1.3527,17
9686,g95e5,1.739,1.639,1.739,1.6696,17
9686,gA,1.669,1.659,1.799,1.7455,17
9686,gB,1.469,1.419,1.469,1.4284,17
9687,gA,1.879,1.879,1.929,1.9190,15
9687,gP,1.969,1.969,2.009,2.0003,15
9687,g95e5p,1.849,1.849,1.849,1.8490,10
9690,g95e5,1.779,1.779,1.799,1.7950,10
9690,gA,1.809,1.809,1.899,1.8810,10
9690,g98e10,1.909,1.909,1.909,1.9090,10
9693,gA,1.899,1.899,1.919,1.9072,17
9693,gB,1.639,1.625,1.659,1.6415,17
9694,g95e5,1.838,1.728,1.838,1.7674,17
9694,gA,1.798,1.798,1.948,1.9199,16
9694,g98e5,1.938,1.848,1.938,1.8856,17
9697,g95e5,1.879,1.839,1.879,1.8440,16
9697,gA,1.899,1.899,1.999,1.9840,16
9697,gB,1.637,1.627,1.647,1.6432,16
9699,g95e5,1.869,1.728,1.869,1.7555,14
9699,gA,1.788,1.786,1.838,1.8138,16
9699,gB,1.499,1.499,1.499,1.4990,16
9704,g95e5,1.779,1.779,1.789,1.7878,17
9704,gA,1.844,1.844,1.899,1.8925,17
9704,gP,1.899,1.899,1.979,1.9696,17
9706,g95e5,1.769,1.769,1.769,1.7690,2
9706,gA,1.759,1.759,1.759,1.7590,2
9708,g95e5,1.915,1.789,1.915,1.8268,18
9708,gA,1.815,1.814,1.969,1.9316,17
9708,g98e5,2.025,1.919,2.025,1.9496,17
9708,g95e5p,1.985,1.869,1.985,1.8991,17
9708,glp,1.169,1.165,1.169,1.1673,16
9710,g95e5,1.829,1.745,1.829,1.7664,17
9710,gA,1.789,1.788,1.935,1.8999,17
9710,gP,1.889,1.889,2.049,2.0105,17
9710,g98e5,1.989,1.915,1.989,1.9369,17
9714,g95e5,1.589,1.559,1.589,1.5798,13
9714,gA,1.739,1.739,1.739,1.7390,15
9714,gB,1.349,1.298,1.349,1.3267,16
9717,g95e5,1.939,1.839,1.939,1.8657,15
9717,gA,1.789,1.749,1.949,1.9125,17
9717,gP,1.899,1.879,2.049,2.0155,17
9717,g98e5,2.099,1.989,2.099,2.0177,15
9717,gB,1.739,1.590,1.789,1.7655,17
9732,g95e5,1.855,1.779,1.855,1.8022,15
9732,gA,1.825,1.799,1.938,1.9089,17
9732,gP,1.915,1.889,2.029,1.9995,17
9732,g98e5,1.995,1.919,1.995,1.9423,15
9734,g95e5,1.815,1.735,1.815,1.7550,16
9734,gA,1.859,1.839,1.985,1.9481,16
9734,gP,1.949,1.929,2.075,2.0381,16
9738,g95e5,1.599,1.599,1.599,1.5990,16
9738,gA,1.699,1.699,1.755,1.7480,16
9738,g98e5,1.699,1.699,1.699,1.6990,16
9738,gB,1.399,1.399,1.399,1.3990,2
9740,g95e5,1.599,1.599,1.599,1.5990,16
9740,gA,1.699,1.699,1.755,1.7480,16
9740,g98e5,1.699,1.699,1.699,1.6990,16
9740,gB,1.399,1.399,1.399,1.3990,2
9741,g95e5,1.479,1.469,1.479,1.4708,17
9741,gA,1.589,1.559,1.589,1.5755,17
9741,gP,1.709,1.679,1.709,1.6955,17
9741,g98e5,1.619,1.609,1.619,1.6108,17
9742,g95e5,1.599,1.599,1.599,1.5990,16
9742,gA,1.699,1.699,1.755,1.7480,16
9742,g98e5,1.699,1.699,1.699,1.6990,16
9742,gB,1.399,1.399,1.399,1.3990,2
9744,g95e5,1.794,1.764,1.794,1.7796,16
9744,gA,1.734,1.734,1.864,1.7821,16
9744,g98e5,1.934,1.904,1.934,1.9196,16
9746,g95e5,1.859,1.769,1.859,1.7925,17
9746,gA,1.879,1.879,1.969,1.9490,17
9746,gP,1.929,1.929,1.999,1.9861,17
9746,gB,1.769,1.739,1.769,1.7619,17
9748,g95e5,1.855,1.755,1.855,1.7799,17
9748,gA,1.795,1.788,1.955,1.9061,15
9748,g98e5,2.015,1.925,2.015,1.9505,17
9748,gB,1.679,1.675,1.704,1.6904,17
9750,gA,1.605,1.605,1.699,1.6829,16
9750,gB,1.289,1.289,1.289,1.2890,2
9751,g95e5,1.579,1.579,1.579,1.5790,10
9751,gA,1.749,1.749,1.749,1.7490,10
9751,gB,1.410,1.410,1.410,1.4100,10
9754,gA,1.749,1.749,1.779,1.7631,17
9754,gB,1.399,1.399,1.399,1.3990,2
9755,g95e5,1.829,1.679,1.829,1.7140,6
9755,gA,1.769,1.769,1.799,1.7852,13
9755,g98e5,1.899,1.849,1.899,1.8535,11
9759,g95e5,1.829,1.789,1.829,1.8231,17
9759,gA,1.849,1.849,1.969,1.9490,17
9759,gP,1.969,1.969,2.029,2.0161,17
9761,gA,1.605,1.605,1.699,1.6829,16
9761,gB,1.289,1.289,1.289,1.2890,2
9764,g95e5,1.829,1.789,1.829,1.8231,17
9764,gA,1.849,1.849,1.969,1.9490,17
9764,gP,1.969,1.969,2.029,2.0161,17
9764,g98e5,1.879,1.859,1.879,1.8755,17
9766,g95e5,1.809,1.759,1.809,1.7628,13
9766,gA,1.799,1.799,1.899,1.8913,13
9766,gP,1.889,1.889,1.999,1.9905,13
9766,g98e5,1.909,1.859,1.909,1.8628,13
9767,gA,1.759,1.759,1.759,1.7590,2
9767,gB,1.403,1.403,1.403,1.4030,2
9768,g95e5,1.879,1.809,1.879,1.8340,16
9768,gA,1.829,1.829,1.979,1.9498,17
9768,g98e5,1.999,1.929,1.999,1.9523,15
9771,g95e5,1.849,1.769,1.849,1.7971,15
9771,gA,1.819,1.819,1.935,1.8995,17
9771,gP,1.909,1.909,2.025,1.9895,17
9771,g98e5,1.989,1.909,1.989,1.9371,15
9777,g95e5,1.855,1.765,1.855,1.7886,17
9777,gA,1.805,1.805,1.965,1.9224,17
9777,gB,1.559,1.555,1.584,1.5704,17
9778,gB,1.439,1.331,1.439,1.3694,18
9779,g95e5,1.806,1.806,1.806,1.8060,16
9779,gA,1.986,1.986,1.986,1.9860,16
9780,g95e5,1.759,1.695,1.759,1.7142,15
9780,gA,1.739,1.739,1.849,1.8277,15
9782,g95e5,1.820,1.740,1.820,1.7500,16
9782,gA,1.800,1.800,1.920,1.9025,16
9785,gB,1.439,1.331,1.439,1.3694,18
9787,gB,1.439,1.331,1.439,1.3694,18
9788,g95e5,1.645,1.645,1.645,1.6450,13
9788,gA,1.785,1.785,1.847,1.8327,13
9788,gB,1.374,1.374,1.406,1.3986,13
9789,g95e5,1.890,1.819,1.890,1.8461,18
9789,gA,1.858,1.858,2.019,1.9691,18
9789,gP,1.928,1.928,2.089,2.0452,18
9789,g95e5p,2.000,1.924,2.000,1.9500,18
9790,g95e5,1.889,1.789,1.889,1.8023,15
9790,gA,1.849,1.849,1.899,1.8923,15
9791,g95e5,1.849,1.759,1.849,1.7808,17
9791,gA,1.775,1.775,1.935,1.8953,17
9791,g98e5,2.009,1.929,2.009,1.9514,17
9791,gB,1.705,1.699,1.730,1.7160,17
9792,gB,1.439,1.331,1.439,1.3694,18
9794,gB,1.439,1.331,1.439,1.3694,18
9797,gA,1.730,1.720,1.730,1.7253,17
9797,gB,1.270,1.270,1.270,1.2700,17
9798,g95e5,1.664,1.579,1.698,1.6188,13
9798,gA,1.639,1.639,1.718,1.7043,13
9798,gP,1.759,1.759,1.798,1.7874,13
9798,g98e5,1.792,1.728,1.829,1.7502,13
9799,gA,1.727,1.719,1.727,1.7264,14
9800,g95e5,1.938,1.798,1.938,1.8341,17
9800,gA,1.797,1.797,1.958,1.9015,17
9800,gP,1.978,1.978,2.126,2.0661,17
9800,g95e5p,2.169,1.955,2.169,2.0085,17
9800,gB,1.667,1.667,1.735,1.6988,17
9801,g95e5,1.859,1.789,1.859,1.8128,16
9801,gA,1.799,1.799,1.919,1.9003,16
9801,gP,1.869,1.869,1.989,1.9740,16
9801,g98e5,1.989,1.929,1.989,1.9365,16
9803,g95e5,1.879,1.799,1.879,1.8084,17
9803,gA,1.779,1.779,1.879,1.8649,17
9803,gP,1.899,1.899,1.999,1.9849,17
9803,g98e5,2.039,1.959,2.039,1.9684,17
9807,g95e5,1.543,1.485,1.543,1.5241,17
9807,gA,1.612,1.612,1.709,1.6811,16
9811,g95e5,1.830,1.756,1.830,1.7861,17
9811,gA,1.860,1.840,1.986,1.9487,17
9811,gP,1.950,1.930,2.076,2.0389,17
9811,g98e5,1.970,1.897,1.970,1.9258,17
9812,g95e5,1.697,1.577,1.697,1.6013,14
9812,gA,1.667,1.667,1.757,1.7270,14
9813,g95e5,1.805,1.779,1.805,1.7918,17
9813,gA,1.949,1.929,1.965,1.9474,17
9813,g98e5,1.975,1.949,1.975,1.9618,17
9813,gB,1.699,1.685,1.719,1.7015,17
9814,g95e5,1.849,1.755,1.849,1.7908,17
9814,gA,1.865,1.865,1.995,1.9579,17
9814,gP,1.955,1.955,2.085,2.0479,17
9814,g98e5,1.989,1.895,1.989,1.9308,17
9817,g95e5,1.889,1.799,1.889,1.8154,14
9817,gA,1.789,1.789,1.929,1.9096,17
9817,gP,1.859,1.859,2.049,2.0057,15
9817,g98e5,2.009,1.919,2.009,1.9404,14
9818,g95e5,1.589,1.579,1.589,1.5877,15
9818,gA,1.769,1.749,1.769,1.7663,15
9818,gP,1.909,1.879,1.909,1.9050,15
9818,g98e5,1.839,1.839,1.839,1.8390,15
9819,g95e5,1.829,1.735,1.829,1.7646,17
9819,gA,1.825,1.814,1.969,1.9241,17
9819,g98e5,1.939,1.855,1.939,1.8852,17
9820,g95e5,1.849,1.749,1.849,1.7768,17
9820,gA,1.809,1.809,1.949,1.9241,17
9820,g98e5,1.959,1.869,1.959,1.8962,17
9825,g95e5,1.749,1.669,1.749,1.6903,15
9825,gA,1.677,1.677,1.809,1.7819,16
9825,gP,1.697,1.697,1.829,1.8019,16
9825,g95e5p,1.769,1.709,1.769,1.7210,10
9826,gB,1.375,1.249,1.375,1.3330,9
9829,g95e5,1.804,1.754,1.804,1.7758,17
9829,gA,1.929,1.874,1.929,1.9031,17
9829,gP,1.979,1.924,1.979,1.9531,17
9830,g95e5,1.729,1.729,1.729,1.7290,3
9830,gA,1.799,1.799,1.799,1.7990,3
9830,gB,1.559,1.559,1.559,1.5590,3
9832,gA,1.757,1.697,1.757,1.7370,18
9832,gB,1.427,1.319,1.427,1.3574,18
9834,g95e5,1.815,1.715,1.815,1.7416,17
9834,gA,1.809,1.809,1.959,1.9251,17
9834,gP,1.889,1.889,2.069,2.0294,16
9834,gB,1.589,1.585,1.614,1.6004,17
9835,g95e5,1.879,1.799,1.879,1.8257,6
