id,combustible,actual,min30,max30,media30,dias
7487,g98e5,1.919,1.919,1.939,1.9261,7
7487,gB,1.629,1.609,1.629,1.6223,6
7489,gA,1.849,1.759,1.849,1.8040,6
7492,g95e5,1.698,1.698,1.698,1.6980,5
7492,gA,1.818,1.818,1.818,1.8180,5
7492,g98e5,1.788,1.788,1.788,1.7880,5
7492,gB,1.588,1.588,1.588,1.5880,5
7493,g95e5,1.839,1.839,1.839,1.8390,5
7493,gA,1.929,1.929,1.929,1.9290,5
7496,g95e5,1.739,1.729,1.739,1.7361,7
7496,gA,1.925,1.905,1.925,1.9193,7
7499,g95e5,1.784,1.784,1.784,1.7840,3
7499,gA,1.984,1.984,1.984,1.9840,3
7499,gP,2.064,2.064,2.064,2.0640,3
7499,gB,1.664,1.664,1.664,1.6640,3
7502,g95e5,1.775,1.755,1.775,1.7636,7
7502,gA,1.969,1.929,1.969,1.9585,8
7503,g95e5,1.829,1.829,1.829,1.8290,3
7503,gA,1.949,1.949,1.949,1.9490,3
7503,gB,1.709,1.709,1.709,1.7090,3
7504,g95e5,1.765,1.765,1.799,1.7790,7
7504,gA,1.969,1.949,1.979,1.9656,7
7504,g98e5,1.935,1.935,1.969,1.9504,7
7505,g95e5,1.755,1.739,1.755,1.7496,7
7505,gA,1.925,1.905,1.925,1.9199,7
7505,gP,2.035,2.015,2.045,2.0313,7
7505,g98e5,1.925,1.909,1.935,1.9210,7
7506,g95e5,1.805,1.795,1.805,1.8013,7
7506,gA,2.005,1.985,2.005,1.9998,5
7507,g95e5,1.805,1.795,1.805,1.8021,7
7507,gA,1.929,1.925,1.929,1.9270,6
7507,gP,1.989,1.985,1.995,1.9887,6
7507,g98e5,1.925,1.915,1.935,1.9236,7
7508,g95e5,1.799,1.765,1.799,1.7879,7
7508,gA,1.969,1.969,1.989,1.9741,7
7508,gP,2.069,2.069,2.095,2.0782,5
7508,g98e5,1.969,1.935,1.969,1.9593,7
7509,g95e5,1.779,1.749,1.779,1.7702,5
7509,gA,1.975,1.945,1.995,1.9727,7
7509,gP,2.035,2.005,2.065,2.0341,7
7510,g95e5,1.795,1.795,1.795,1.7950,6
7510,gA,1.915,1.915,1.915,1.9150,6
7511,g95e5,1.779,1.779,1.779,1.7790,2
7511,gA,1.939,1.939,1.939,1.9390,2
7513,g95e5,1.779,1.759,1.779,1.7747,7
7513,gA,1.925,1.905,1.925,1.9199,7
7513,gP,2.035,2.015,2.035,2.0299,7
7513,g98e5,1.949,1.929,1.949,1.9447,7
7514,g95e5,1.824,1.824,1.824,1.8240,4
7514,gA,1.989,1.989,1.989,1.9890,4
7515,g95e5,1.804,1.774,1.804,1.7878,8
7515,gA,1.984,1.954,1.984,1.9783,7
7515,gP,2.094,2.064,2.094,2.0883,7
7515,g95e5p,1.894,1.864,1.894,1.8778,8
7515,gB,1.714,1.704,1.714,1.7123,6
7517,g95e5,1.804,1.804,1.804,1.8040,5
7517,gA,2.014,2.004,2.014,2.0123,6
7517,gP,2.094,2.084,2.094,2.0923,6
7517,g95e5p,1.884,1.884,1.884,1.8840,5
7518,g95e5,1.824,1.824,1.824,1.8240,5
7518,gA,2.014,2.004,2.014,2.0123,6
7518,gP,2.094,2.084,2.094,2.0923,6
7519,g95e5,1.669,1.649,1.679,1.6676,7
7519,gA,1.779,1.749,1.799,1.7761,7
7519,gP,1.799,1.769,1.819,1.7961,7
7519,g95e5p,1.689,1.669,1.699,1.6876,7
7520,g95e5,1.799,1.795,1.805,1.7987,7
7520,gA,1.935,1.935,1.965,1.9456,7
7520,gP,2.035,2.035,2.065,2.0470,7
7520,g98e5,1.949,1.945,1.959,1.9501,7
7520,gB,1.629,1.609,1.634,1.6247,7
7521,g95e5,1.659,1.659,1.659,1.6590,7
7521,gA,1.799,1.779,1.799,1.7933,7
7522,g95e5,1.805,1.785,1.805,1.7985,8
7522,gA,1.989,1.965,2.009,1.9880,8
7522,g98e5,1.975,1.959,1.979,1.9719,7
7523,g95e5,1.755,1.745,1.755,1.7521,7
7523,gA,1.959,1.935,1.959,1.9527,7
7523,gP,2.069,2.045,2.079,2.0641,7
7524,g95e5,1.749,1.739,1.749,1.7461,7
7524,gA,1.959,1.935,1.959,1.9527,7
7525,g95e5,1.739,1.729,1.739,1.7361,7
7525,gA,1.925,1.905,1.925,1.9193,7
7526,g95e5,1.759,1.759,1.759,1.7590,5
7526,gA,1.949,1.925,1.949,1.9427,7
7526,g95e5p,1.829,1.829,1.829,1.8290,5
7527,g95e5,1.765,1.749,1.765,1.7604,7
7527,gA,1.955,1.925,1.955,1.9461,7
7527,g98e5,1.935,1.919,1.945,1.9319,7
7527,g95e5p,1.835,1.819,1.835,1.8304,7
7528,g95e5,1.819,1.799,1.819,1.8110,5
7528,gA,2.039,2.009,2.049,2.0350,5
7528,gP,2.099,2.069,2.109,2.0950,5
7528,g98e5,1.969,1.969,1.999,1.9790,5
7529,g95e5,1.749,1.749,1.759,1.7530,5
7529,gA,1.989,1.969,1.989,1.9790,7
7529,gP,2.049,2.029,2.049,2.0404,7
7529,g98e5,1.919,1.919,1.939,1.9250,5
7532,g95e5,1.765,1.755,1.765,1.7621,7
7532,gA,1.949,1.925,1.955,1.9436,7
7532,g98e5,1.935,1.925,1.945,1.9336,7
7533,g95e5,1.805,1.795,1.805,1.8021,7
7533,gA,1.979,1.939,1.979,1.9619,7
7533,gP,2.039,1.999,2.039,2.0233,7
7533,g98e5,1.975,1.965,1.985,1.9736,7
7534,g95e5,1.799,1.789,1.799,1.7957,6
7534,gA,1.999,1.979,1.999,1.9923,6
7534,gP,2.079,2.059,2.079,2.0723,6
7534,g98e5,1.979,1.969,1.979,1.9757,6
7535,g95e5,1.755,1.745,1.765,1.7567,6
7535,gA,1.959,1.935,1.959,1.9527,7
7536,g95e5,1.719,1.719,1.719,1.7190,4
7536,gA,1.859,1.859,1.859,1.8590,4
7537,g95e5,1.764,1.764,1.764,1.7640,2
7537,gA,1.954,1.954,1.954,1.9540,2
7538,g95e5,1.755,1.729,1.755,1.7462,8
7538,gA,1.979,1.959,1.989,1.9765,8
7538,gP,2.039,2.029,2.059,2.0404,7
7538,g98e5,1.925,1.909,1.929,1.9201,7
7539,g95e5,1.749,1.739,1.749,1.7461,7
7539,gA,1.959,1.935,1.959,1.9527,7
7539,gP,2.019,1.995,2.029,2.0141,7
7541,g95e5,1.815,1.815,1.815,1.8150,6
7541,gA,1.982,1.982,1.982,1.9820,6
7541,gP,2.083,2.083,2.083,2.0830,6
7542,g95e5,1.759,1.749,1.759,1.7561,7
7542,gA,2.005,1.969,2.005,1.9937,6
7542,gP,2.095,2.055,2.095,2.0810,7
7543,g95e5,1.841,1.841,1.841,1.8410,4
7543,gA,1.998,1.998,1.998,1.9980,4
7543,gP,2.078,2.078,2.078,2.0780,4
7543,g98e5,2.022,2.022,2.022,2.0220,4
7543,gB,1.829,1.829,1.829,1.8290,4
7544,g95e5,1.794,1.794,1.794,1.7940,3
7544,gA,2.014,1.984,2.014,2.0026,7
7544,gP,2.124,2.094,2.124,2.1126,7
7544,g98e5,1.914,1.914,1.914,1.9140,3
7544,g95e5p,1.884,1.884,1.884,1.8840,3
7545,g95e5,1.749,1.739,1.759,1.7519,7
7545,gA,1.989,1.965,1.989,1.9850,6
7545,gP,2.049,2.025,2.059,2.0467,6
7545,g98e5,1.919,1.919,1.929,1.9233,7
7546,g95e5,1.789,1.769,1.789,1.7804,7
7546,gA,1.959,1.929,1.959,1.9490,7
7546,gP,2.019,1.989,2.019,2.0090,7
7546,g98e5,1.959,1.939,1.959,1.9504,7
7546,gB,1.559,1.549,1.559,1.5576,7
7547,g95e5,1.769,1.745,1.769,1.7616,7
7547,gA,2.015,1.985,2.015,2.0050,7
7547,gP,2.075,2.045,2.085,2.0664,7
7548,g95e5,1.775,1.765,1.775,1.7721,7
7548,gA,1.965,1.939,1.969,1.9601,7
7548,g98e5,1.905,1.895,1.915,1.9036,7
7549,g95e5,1.765,1.765,1.779,1.7684,7
7549,gA,1.995,1.979,2.009,1.9924,7
7550,g95e5,1.805,1.795,1.805,1.8021,7
7550,gA,1.985,1.935,1.985,1.9710,7
7550,gP,2.095,2.045,2.099,2.0824,7
7551,g95e5,1.779,1.779,1.799,1.7850,8
7551,gA,2.015,1.979,2.015,2.0048,8
7551,gP,2.075,2.049,2.085,2.0699,7
7551,g98e5,1.949,1.949,1.975,1.9573,7
7551,glp,1.175,1.175,1.175,1.1750,6
7552,g95e5,1.775,1.755,1.775,1.7678,8
7552,gA,1.945,1.919,1.945,1.9373,8
7552,g98e5,1.895,1.879,1.905,1.8910,7
7553,g95e5,1.779,1.759,1.779,1.7719,7
7553,gA,1.979,1.965,1.999,1.9827,7
7553,gP,2.039,2.025,2.069,2.0441,7
7553,g98e5,1.949,1.939,1.959,1.9490,5
7554,g95e5,1.799,1.779,1.799,1.7876,7
7554,gA,1.989,1.969,1.989,1.9776,7
7554,gP,1.999,1.989,1.999,1.9933,7
7554,gB,1.599,1.589,1.599,1.5933,7
7557,g95e5,1.794,1.764,1.794,1.7778,8
7557,gA,1.974,1.934,1.974,1.9565,8
7557,gP,2.054,2.014,2.054,2.0365,8
7557,g95e5p,1.884,1.854,1.884,1.8678,8
7558,g95e5,1.805,1.799,1.805,1.8038,5
7558,gA,1.939,1.939,1.959,1.9450,5
7558,g98e5,1.975,1.975,1.979,1.9758,5
7559,g95e5,1.805,1.795,1.805,1.8021,7
7559,gA,1.989,1.969,1.989,1.9833,7
7559,gP,2.049,2.029,2.059,2.0447,7
7559,g98e5,1.925,1.915,1.935,1.9236,7
7561,g95e5,1.769,1.769,1.769,1.7690,6
7561,gA,1.949,1.949,1.949,1.9490,6
7562,g95e5,1.749,1.739,1.749,1.7461,7
7562,gA,1.959,1.935,1.959,1.9527,7
7562,gP,2.069,2.045,2.079,2.0641,7
7562,g98e5,1.919,1.909,1.929,1.9176,7
7563,g95e5,1.749,1.739,1.749,1.7461,7
7563,gA,1.999,1.965,1.999,1.9873,7
7563,gP,2.109,2.075,2.115,2.0987,7
7565,g95e5,1.749,1.739,1.749,1.7461,7
7565,gA,1.959,1.935,1.959,1.9527,7
7565,gP,2.069,2.045,2.079,2.0641,7
7566,g95e5,1.739,1.739,1.739,1.7390,3
7566,gA,1.925,1.905,1.925,1.9136,7
7566,gP,2.035,2.015,2.035,2.0236,7
7566,gB,1.635,1.609,1.635,1.6201,7
7569,g95e5,1.749,1.739,1.749,1.7461,7
7569,gA,1.969,1.939,1.969,1.9607,6
7569,gP,2.079,2.049,2.079,2.0723,6
7570,g95e5,1.739,1.729,1.739,1.7361,7
7570,gA,1.929,1.905,1.929,1.9230,7
7570,gP,2.039,2.015,2.049,2.0344,7
7571,g95e5,1.739,1.729,1.739,1.7361,7
7571,gA,1.925,1.905,1.935,1.9207,7
7571,gB,1.589,1.565,1.590,1.5830,7
7573,g95e5,1.799,1.789,1.805,1.7964,7
7573,gA,1.949,1.945,1.969,1.9550,7
7573,g98e5,1.949,1.939,1.955,1.9479,7
7574,g95e5,1.765,1.739,1.765,1.7553,7
7574,gA,2.015,1.995,2.015,2.0110,5
7576,g95e5,1.805,1.795,1.805,1.8021,7
7576,gA,1.989,1.955,1.989,1.9801,7
7576,g98e5,1.955,1.945,1.965,1.9536,7
7577,g95e5,1.764,1.764,1.764,1.7640,4
7577,gA,1.964,1.964,1.964,1.9640,4
7577,gP,2.044,2.044,2.044,2.0440,4
7577,gB,1.734,1.734,1.734,1.7340,4
7579,g95e5,1.745,1.735,1.745,1.7421,7
7579,gA,1.955,1.925,1.955,1.9461,7
7579,g95e5p,1.815,1.805,1.815,1.8121,7
7580,g95e5,1.788,1.788,1.788,1.7880,6
7580,gA,1.951,1.951,1.951,1.9510,6
7580,g98e5,1.951,1.951,1.951,1.9510,6
7581,g95e5,1.739,1.729,1.739,1.7361,7
7581,gA,1.925,1.905,1.925,1.9193,7
7581,gP,2.035,2.015,2.045,2.0307,7
7581,g98e5,1.909,1.899,1.919,1.9076,7
7582,g95e5,1.809,1.809,1.809,1.8090,3
7582,gA,1.959,1.959,1.959,1.9590,3
7584,g95e5,1.765,1.755,1.765,1.7617,6
7584,gA,1.969,1.945,1.969,1.9617,6
7584,gP,2.019,1.995,2.019,2.0117,6
7584,g98e5,1.895,1.865,1.895,1.8836,7
7586,g95e5,1.749,1.739,1.749,1.7470,7
7586,gA,1.959,1.935,1.959,1.9527,7
7586,g98e5,1.919,1.909,1.929,1.9184,7
7586,g95e5p,1.819,1.809,1.819,1.8170,7
7586,gB,1.605,1.569,1.605,1.5939,7
7587,g95e5,1.799,1.799,1.799,1.7990,4
7587,gA,1.989,1.969,1.989,1.9850,5
7587,gP,2.049,2.029,2.049,2.0450,5
7587,g98e5,1.989,1.989,1.989,1.9890,4
7588,g95e5,1.799,1.799,1.799,1.7990,5
7588,gA,1.989,1.949,1.989,1.9804,7
7588,g98e5,1.989,1.989,1.989,1.9890,5
7589,g95e5,1.805,1.805,1.805,1.8050,3
7589,gA,2.009,2.009,2.009,2.0090,3
7589,gP,2.069,2.069,2.069,2.0690,3
7591,g95e5,1.805,1.779,1.805,1.7981,7
7591,gA,1.985,1.975,2.005,1.9870,7
7591,gP,2.095,2.085,2.115,2.0984,7
7592,g95e5,1.794,1.784,1.804,1.7953,8
7592,gA,2.004,1.984,2.014,2.0069,7
7592,gP,2.084,2.064,2.094,2.0869,7
7592,g98e5,1.924,1.924,1.924,1.9240,5
7592,g95e5p,1.884,1.874,1.894,1.8853,8
7592,gB,1.694,1.684,1.694,1.6923,6
7594,g95e5,1.769,1.729,1.769,1.7521,8
7594,gA,1.899,1.879,1.904,1.8896,8
7594,gP,1.949,1.929,1.954,1.9396,8
7594,g95e5p,1.819,1.779,1.819,1.8021,8
7595,g95e5,1.739,1.739,1.739,1.7390,7
7595,gA,1.899,1.889,1.899,1.8933,7
7595,gP,1.959,1.949,1.959,1.9533,7
7595,gB,1.570,1.560,1.570,1.5643,7
7597,gA,1.869,1.869,1.869,1.8690,6
7597,gP,1.889,1.889,1.889,1.8890,6
7598,g95e5,1.759,1.759,1.759,1.7590,5
7598,gA,1.889,1.889,1.889,1.8890,5
7599,gB,1.819,1.819,1.819,1.8190,7
7601,g95e5,1.748,1.728,1.748,1.7366,7
7601,gA,1.968,1.938,1.968,1.9494,7
7605,gA,1.710,1.710,1.710,1.7100,7
7608,g95e5,1.769,1.729,1.769,1.7521,8
7608,gA,1.899,1.879,1.904,1.8896,8
7608,gP,1.949,1.929,1.954,1.9396,8
7608,g95e5p,1.819,1.779,1.819,1.8021,8
7609,g95e5,1.795,1.789,1.795,1.7930,6
7609,gA,1.939,1.909,1.939,1.9276,7
7609,gP,2.029,2.019,2.029,2.0265,4
7609,g98e5,1.945,1.929,1.945,1.9397,6
7609,g95e5p,1.875,1.855,1.875,1.8683,6
7609,gB,1.779,1.739,1.779,1.7640,6
7612,g95e5,1.739,1.709,1.744,1.7284,8
7612,gA,1.869,1.869,1.874,1.8696,8
7612,gP,1.919,1.919,1.924,1.9196,8
7613,gA,1.929,1.929,1.929,1.9290,5
7613,gP,2.019,2.019,2.019,2.0190,5
7614,g95e5,1.629,1.629,1.629,1.6290,4
7614,gA,1.759,1.759,1.759,1.7590,4
7614,gP,1.789,1.789,1.789,1.7890,4
7615,g95e5,1.769,1.769,1.769,1.7690,5
7615,gA,1.949,1.949,1.949,1.9490,5
7615,gP,2.029,2.029,2.029,2.0290,5
7615,g98e5,1.939,1.939,1.939,1.9390,5
7618,g95e5,1.460,1.460,1.460,1.4600,7
7618,gA,1.574,1.554,1.574,1.5654,7
7618,gP,1.674,1.654,1.674,1.6654,7
7624,gA,1.539,1.539,1.539,1.5390,7
7624,gP,1.639,1.639,1.639,1.6390,7
7626,gA,1.559,1.539,1.559,1.5547,7
7634,gA,1.589,1.589,1.589,1.5890,7
7634,gP,1.689,1.689,1.689,1.6890,7
7636,gA,1.579,1.579,1.579,1.5790,7
7636,gP,1.689,1.689,1.689,1.6890,7
7639,g95e5,1.469,1.469,1.469,1.4690,4
7639,g98e5,1.599,1.599,1.599,1.5990,4
7640,gA,1.599,1.599,1.599,1.5990,4
7643,g95e5,1.449,1.449,1.449,1.4490,4
7643,g98e5,1.579,1.579,1.579,1.5790,4
7644,gA,1.549,1.549,1.549,1.5490,3
7644,gP,1.649,1.629,1.649,1.6376,7
7646,g95e5,1.449,1.449,1.449,1.4490,4
7646,g98e5,1.579,1.579,1.579,1.5790,4
7649,g95e5,1.439,1.439,1.439,1.4390,3
7649,gA,1.549,1.529,1.549,1.5390,6
7649,gP,1.649,1.629,1.649,1.6390,6
7649,g98e5,1.569,1.569,1.569,1.5690,3
7650,g95e5,1.449,1.449,1.449,1.4490,3
7650,gA,1.549,1.549,1.549,1.5490,7
7650,gP,1.649,1.649,1.649,1.6490,7
7650,g98e5,1.579,1.579,1.579,1.5790,3
7652,gA,1.549,1.549,1.549,1.5490,4
7655,g95e5,1.499,1.499,1.499,1.4990,3
7655,gA,1.569,1.569,1.569,1.5690,3
7655,gP,1.669,1.669,1.669,1.6690,3
7655,g98e5,1.629,1.629,1.629,1.6290,3
7656,g95e5,1.429,1.419,1.429,1.4247,7
7656,gA,1.529,1.499,1.529,1.5161,7
7656,g98e5,1.559,1.559,1.559,1.5590,4
7657,g95e5,1.429,1.419,1.429,1.4247,7
7657,gA,1.529,1.499,1.529,1.5161,7
7657,g98e5,1.559,1.559,1.559,1.5590,4
7658,g95e5,1.449,1.449,1.449,1.4490,7
7658,gA,1.509,1.509,1.509,1.5090,7
7660,gA,1.539,1.509,1.539,1.5240,6
7660,gP,1.649,1.619,1.649,1.6340,6
7660,g98e5,1.589,1.589,1.589,1.5890,6
7661,g95e5,1.429,1.419,1.429,1.4240,6
7661,gA,1.529,1.499,1.529,1.5176,7
7661,gP,1.629,1.629,1.629,1.6290,7
7664,gA,1.549,1.539,1.549,1.5440,6
7664,gP,1.649,1.639,1.649,1.6440,6
7665,g95e5,1.449,1.449,1.449,1.4490,3
7665,gA,1.549,1.549,1.549,1.5490,5
7666,g95e5,1.439,1.439,1.439,1.4390,4
7666,gA,1.549,1.549,1.549,1.5490,4
7666,g98e5,1.569,1.569,1.569,1.5690,4
7667,g95e5,1.439,1.419,1.439,1.4304,7
7667,gA,1.549,1.519,1.549,1.5361,7
7667,g98e5,1.569,1.569,1.569,1.5690,4
7669,g95e5,1.409,1.339,1.409,1.3857,6
7669,gA,1.525,1.455,1.525,1.5000,6
7669,gP,1.605,1.535,1.605,1.5800,6
7669,g98e5,1.549,1.479,1.549,1.5257,6
7673,g95e5,1.580,1.580,1.580,1.5800,3
7673,gA,1.710,1.710,1.710,1.7100,3
7673,g98e5,1.690,1.690,1.690,1.6900,3
7674,g95e5,1.479,1.479,1.479,1.4790,4
7674,g98e5,1.609,1.609,1.609,1.6090,4
7675,gA,1.579,1.569,1.579,1.5773,6
7676,g95e5,1.459,1.459,1.459,1.4590,7
7677,g95e5,1.399,1.399,1.399,1.3990,3
7677,gA,1.559,1.559,1.559,1.5590,3
7677,g98e5,1.569,1.569,1.569,1.5690,3
7678,g95e5,1.479,1.479,1.479,1.4790,3
7678,g98e5,1.567,1.567,1.567,1.5670,3
7679,g95e5,1.439,1.439,1.439,1.4390,7
7679,gA,1.549,1.539,1.549,1.5470,5
7680,g95e5,1.429,1.419,1.429,1.4261,7
7680,gA,1.539,1.509,1.539,1.5290,8
7680,gP,1.639,1.619,1.639,1.6319,7
7680,g98e5,1.559,1.559,1.559,1.5590,5
7681,g95e5,1.499,1.479,1.499,1.4957,6
7681,gA,1.599,1.569,1.599,1.5940,6
7681,gP,1.689,1.659,1.689,1.6840,6
7681,g98e5,1.619,1.579,1.619,1.6123,6
7683,gA,1.559,1.549,1.559,1.5561,7
7684,g95e5,1.470,1.410,1.470,1.4543,7
7684,gA,1.600,1.550,1.600,1.5871,7
7684,g98e5,1.590,1.530,1.590,1.5729,7
7686,g95e5,1.478,1.473,1.478,1.4760,5
7686,gA,1.599,1.592,1.599,1.5962,5
7686,g98e5,1.608,1.608,1.608,1.6080,3
7688,g95e5,1.429,1.429,1.429,1.4290,8
7688,gA,1.579,1.569,1.579,1.5776,7
7689,g95e5,1.429,1.429,1.429,1.4290,7
7689,gA,1.549,1.549,1.549,1.5490,7
7690,g95e5,1.493,1.493,1.493,1.4930,4
7690,gA,1.612,1.612,1.612,1.6120,4
7690,g98e5,1.618,1.618,1.618,1.6180,4
7692,g95e5,1.469,1.469,1.469,1.4690,7
7692,gA,1.559,1.559,1.559,1.5590,7
7692,g98e5,1.609,1.609,1.609,1.6090,7
7693,g95e5,1.499,1.479,1.499,1.4957,6
7693,gA,1.599,1.569,1.599,1.5940,6
7693,gP,1.689,1.659,1.689,1.6840,6
7693,g98e5,1.619,1.579,1.619,1.6123,6
7694,g95e5,1.499,1.499,1.499,1.4990,5
7694,gA,1.599,1.599,1.599,1.5990,5
7694,gP,1.689,1.689,1.689,1.6890,5
7694,g98e5,1.619,1.619,1.619,1.6190,5
7695,gA,1.529,1.509,1.529,1.5257,6
7695,gP,1.639,1.599,1.639,1.6304,7
7696,g95e5,1.469,1.469,1.469,1.4690,3
7696,gA,1.559,1.559,1.559,1.5590,3
7696,g98e5,1.599,1.599,1.599,1.5990,3
7699,g95e5,1.421,1.421,1.421,1.4210,3
7699,gA,1.579,1.579,1.579,1.5790,6
7699,g98e5,1.539,1.539,1.539,1.5390,4
7700,gA,1.589,1.569,1.589,1.5847,7
7701,g95e5,1.478,1.473,1.478,1.4760,5
7701,gA,1.599,1.592,1.599,1.5962,5
7701,g98e5,1.608,1.608,1.608,1.6080,3
7702,g95e5,1.419,1.419,1.419,1.4190,7
7702,gA,1.539,1.519,1.539,1.5333,7
7703,g95e5,1.469,1.469,1.469,1.4690,3
7703,gA,1.559,1.549,1.559,1.5527,8
7703,gP,1.659,1.649,1.659,1.6528,8
7703,g98e5,1.599,1.599,1.599,1.5990,3
7704,g95e5,1.279,1.279,1.279,1.2790,3
7705,g95e5,1.469,1.469,1.469,1.4690,7
7705,gA,1.559,1.559,1.559,1.5590,7
7705,g98e5,1.609,1.609,1.609,1.6090,7
7707,g95e5,1.429,1.429,1.429,1.4290,7
7707,gA,1.559,1.539,1.559,1.5547,7
7709,gA,1.539,1.539,1.539,1.5390,4
7710,g95e5,1.429,1.429,1.429,1.4290,7
7710,gA,1.549,1.529,1.549,1.5465,8
7711,g95e5,1.419,1.419,1.419,1.4190,8
7711,gA,1.539,1.519,1.539,1.5315,8
7713,g95e5,1.449,1.449,1.449,1.4490,7
7713,gA,1.579,1.569,1.579,1.5776,7
7714,g95e5,1.419,1.419,1.419,1.4190,6
7714,gA,1.499,1.489,1.499,1.4957,6
7714,gP,1.619,1.609,1.619,1.6157,6
7714,g98e5,1.559,1.559,1.559,1.5590,6
7715,g95e5,1.479,1.459,1.479,1.4757,6
7715,gA,1.579,1.549,1.579,1.5740,6
7715,gP,1.669,1.639,1.669,1.6640,6
7715,g98e5,1.599,1.559,1.599,1.5923,6
7716,g95e5,1.479,1.459,1.479,1.4757,6
7716,gA,1.579,1.549,1.579,1.5740,6
7716,gP,1.669,1.639,1.669,1.6640,6
7716,g98e5,1.599,1.559,1.599,1.5923,6
7717,gA,1.529,1.529,1.529,1.5290,6
7717,g98e5,1.564,1.564,1.564,1.5640,6
7718,gA,1.579,1.569,1.579,1.5773,6
7718,gP,1.699,1.689,1.699,1.6973,6
7719,g95e5,1.397,1.397,1.397,1.3970,3
7721,g95e5,1.469,1.469,1.469,1.4690,4
7721,gA,1.559,1.559,1.559,1.5590,4
7722,gA,1.528,1.528,1.528,1.5280,5
7723,gA,1.569,1.559,1.569,1.5676,7
7724,g95e5,1.477,1.477,1.477,1.4770,2
7724,gA,1.587,1.587,1.587,1.5870,2
7724,gP,1.637,1.637,1.637,1.6370,2
7724,g98e5,1.597,1.597,1.597,1.5970,2
7727,g95e5,1.279,1.279,1.279,1.2790,5
7727,gA,1.449,1.449,1.449,1.4490,5
7730,g95e5,1.279,1.279,1.279,1.2790,5
7730,gA,1.469,1.469,1.469,1.4690,5
7730,g98e5,1.498,1.498,1.498,1.4980,5
7732,g95e5,1.656,1.656,1.656,1.6560,5
7732,gA,1.762,1.762,1.762,1.7620,5
7732,g98e5,1.750,1.750,1.750,1.7500,5
7733,g95e5,1.468,1.448,1.468,1.4594,7
7733,gA,1.558,1.548,1.558,1.5523,7
7733,gP,1.678,1.668,1.678,1.6723,7
7733,g98e5,1.598,1.598,1.598,1.5980,7
7734,g95e5,1.399,1.399,1.399,1.3990,5
7734,gA,1.539,1.539,1.539,1.5390,5
7734,g98e5,1.499,1.499,1.499,1.4990,5
7735,gA,1.635,1.635,1.635,1.6350,6
7735,gP,1.769,1.769,1.769,1.7690,6
7738,g95e5,1.449,1.449,1.449,1.4490,5
7738,gA,1.549,1.539,1.549,1.5447,7
7738,gP,1.679,1.669,1.679,1.6747,7
7738,g98e5,1.599,1.599,1.599,1.5990,5
7740,g95e5,1.499,1.499,1.499,1.4990,3
7740,gA,1.569,1.569,1.569,1.5690,3
7740,gP,1.659,1.659,1.659,1.6590,3
7740,g98e5,1.619,1.619,1.619,1.6190,3
7741,gA,1.575,1.569,1.575,1.5724,7
7741,gP,1.659,1.649,1.659,1.6547,7
7741,g98e5,1.609,1.609,1.609,1.6090,4
7742,gA,1.458,1.458,1.458,1.4580,4
7742,gP,1.458,1.458,1.458,1.4580,4
7744,g95e5,1.399,1.399,1.399,1.3990,7
7744,gA,1.469,1.469,1.469,1.4690,7
7744,g98e5,1.529,1.529,1.529,1.5290,7
7746,g95e5,1.501,1.501,1.501,1.5010,6
7746,gA,1.645,1.645,1.645,1.6450,6
7746,g98e5,1.601,1.601,1.601,1.6010,6
7749,g95e5,1.489,1.489,1.489,1.4890,4
7749,gA,1.599,1.599,1.599,1.5990,4
7749,g98e5,1.619,1.619,1.619,1.6190,4
7751,g95e5,1.834,1.804,1.834,1.8197,7
7751,gA,2.004,1.964,2.004,1.9865,8
7751,gP,2.084,2.044,2.084,2.0665,8
7751,g95e5p,1.894,1.864,1.894,1.8797,7
7751,gB,1.664,1.654,1.664,1.6623,6
7753,g95e5,1.834,1.804,1.834,1.8177,8
7753,gA,1.994,1.964,1.994,1.9852,8
7753,gP,2.074,2.044,2.074,2.0652,8
7753,g98e5,1.914,1.914,1.914,1.9140,5
7757,g95e5,1.789,1.789,1.809,1.7956,7
7757,gA,1.975,1.949,1.975,1.9667,7
7757,gP,2.035,2.009,2.045,2.0281,7
7757,g98e5,1.929,1.929,1.949,1.9370,7
7757,g95e5p,1.849,1.849,1.869,1.8556,7
7757,gB,1.605,1.599,1.624,1.6067,7
7758,g95e5,1.829,1.819,1.829,1.8257,6
7758,gA,1.989,1.969,1.989,1.9823,6
7758,gP,2.059,2.019,2.059,2.0461,7
7758,g98e5,1.999,1.979,1.999,1.9933,7
7759,g95e5,1.799,1.789,1.799,1.7957,6
7759,gA,1.969,1.939,1.969,1.9557,6
7759,gP,2.079,2.079,2.079,2.0790,4
7760,gA,1.589,1.579,1.589,1.5847,7
7760,gP,1.679,1.669,1.679,1.6747,7
7761,g95e5,1.795,1.785,1.795,1.7921,7
7761,gA,1.965,1.935,1.965,1.9584,7
7761,gP,2.065,2.035,2.075,2.0599,7
7761,g98e5,1.965,1.955,1.975,1.9636,7
7762,g95e5,1.449,1.449,1.449,1.4490,7
7762,gA,1.549,1.549,1.549,1.5490,6
7762,gP,1.669,1.669,1.669,1.6690,6
7762,g98e5,1.589,1.589,1.589,1.5890,7
7763,g95e5,1.449,1.449,1.449,1.4490,7
7763,gA,1.549,1.549,1.549,1.5490,6
7763,gP,1.669,1.669,1.669,1.6690,6
7763,g98e5,1.589,1.589,1.589,1.5890,7
