id,combustible,actual,min30,max30,media30,dias
7329,g95e5p,1.769,1.769,1.769,1.7690,6
7330,g95e5,1.729,1.729,1.729,1.7290,7
7330,gA,1.939,1.939,1.939,1.9390,7
7332,g95e5,1.649,1.619,1.649,1.6390,13
7332,gA,1.755,1.715,1.755,1.7442,13
7332,gP,1.775,1.735,1.775,1.7642,13
7333,g95e5,1.649,1.619,1.649,1.6390,13
7333,gA,1.755,1.715,1.755,1.7442,13
7333,gP,1.775,1.735,1.775,1.7642,13
7334,g95e5,1.704,1.689,1.704,1.6955,13
7334,gA,1.894,1.884,1.899,1.8932,13
7334,gB,1.555,1.550,1.624,1.5861,13
7335,g95e5,1.759,1.759,1.759,1.7590,7
7335,gA,1.959,1.959,1.969,1.9632,12
7335,gP,2.029,2.019,2.029,2.0248,12
7335,gB,1.719,1.719,1.729,1.7232,12
7340,g95e5,1.794,1.794,1.794,1.7940,11
7340,gA,1.984,1.954,1.984,1.9790,14
7340,gP,2.104,2.074,2.104,2.0990,14
7340,g98e5,1.914,1.914,1.914,1.9140,11
7341,g95e5,1.794,1.794,1.794,1.7940,11
7341,gA,1.984,1.954,1.984,1.9790,14
7341,gP,2.104,2.074,2.104,2.0990,14
7341,g98e5,1.914,1.914,1.914,1.9140,11
7343,g95e5,1.838,1.838,1.838,1.8380,6
7343,gA,1.988,1.988,1.988,1.9880,6
7343,gP,2.049,2.049,2.049,2.0490,6
7343,g98e5,1.980,1.980,1.980,1.9800,6
7344,g95e5,1.804,1.774,1.804,1.7847,15
7344,gA,1.980,1.974,2.004,1.9878,15
7344,gP,2.079,2.054,2.099,2.0787,15
7344,g95e5p,1.909,1.874,1.909,1.8900,15
7344,gB,1.689,1.674,1.709,1.6855,13
7345,g95e5,1.739,1.724,1.739,1.7286,13
7345,gA,1.904,1.894,1.914,1.9044,14
7345,gP,1.984,1.974,1.994,1.9844,14
7345,g98e5,1.879,1.864,1.879,1.8686,13
7347,g95e5,1.775,1.759,1.775,1.7702,13
7347,gA,1.965,1.945,1.985,1.9701,13
7347,g98e5,1.955,1.925,1.955,1.9434,14
7347,glp,1.129,1.125,1.129,1.1267,12
7348,g95e5,1.625,1.585,1.625,1.6107,14
7348,gA,1.789,1.749,1.789,1.7747,14
7349,g95e5,1.824,1.774,1.824,1.7954,14
7349,gA,1.999,1.964,2.019,1.9933,14
7349,gP,2.079,2.054,2.099,2.0804,14
7349,gB,1.739,1.724,1.759,1.7355,13
7350,g95e5,1.795,1.795,1.795,1.7950,11
7350,gA,1.995,1.995,1.995,1.9950,11
7350,gP,2.105,2.085,2.115,2.1064,14
7350,g95e5p,1.899,1.895,1.915,1.9073,14
7351,g95e5,1.799,1.799,1.799,1.7990,7
7351,gA,1.969,1.969,1.969,1.9690,7
7351,gP,2.049,2.049,2.049,2.0490,7
7352,g95e5,1.805,1.805,1.805,1.8050,11
7352,gA,1.975,1.975,1.975,1.9750,11
7355,gA,1.930,1.930,1.930,1.9300,13
7356,g95e5,1.659,1.629,1.659,1.6456,13
7356,gA,1.785,1.735,1.785,1.7571,14
7356,gP,1.805,1.755,1.805,1.7771,14
7356,g95e5p,1.679,1.649,1.679,1.6656,13
7358,g95e5,1.819,1.795,1.819,1.8130,13
7358,gA,1.939,1.935,1.979,1.9601,14
7358,gP,2.029,2.025,2.069,2.0501,14
7358,g98e5,1.959,1.935,1.959,1.9530,13
7359,g95e5,1.658,1.658,1.658,1.6580,4
7359,gA,1.799,1.789,1.799,1.7982,12
7360,g95e5,1.779,1.779,1.779,1.7790,7
7360,gA,1.969,1.949,1.969,1.9617,11
7360,gP,1.999,1.979,1.999,1.9917,11
7360,g98e5,1.899,1.899,1.899,1.8990,7
7361,g95e5,1.835,1.815,1.845,1.8314,14
7361,gA,1.985,1.939,2.005,1.9819,14
7361,g98e5,1.955,1.935,1.975,1.9536,14
7364,g95e5,1.795,1.755,1.795,1.7867,15
7364,gA,1.979,1.945,1.995,1.9762,15
7364,gP,2.039,2.025,2.065,2.0496,14
7364,g98e5,1.965,1.949,1.969,1.9611,14
7364,glp,1.155,1.139,1.155,1.1464,13
7365,g95e5,1.729,1.715,1.729,1.7253,13
7365,gA,1.989,1.979,1.999,1.9932,12
7365,gP,2.109,2.079,2.119,2.1075,13
7367,g95e5,1.759,1.759,1.759,1.7590,10
7367,gA,1.859,1.859,1.859,1.8590,10
7367,gP,1.899,1.899,1.899,1.8990,10
7368,gA,1.989,1.989,1.989,1.9890,10
7368,g98e5,1.969,1.969,1.969,1.9690,10
7370,g95e5,1.735,1.719,1.735,1.7306,14
7370,gA,1.929,1.915,1.945,1.9320,14
7370,gP,2.009,1.975,2.019,2.0027,14
7371,g95e5,1.818,1.798,1.818,1.8088,13
7371,gA,1.958,1.938,1.988,1.9657,13
7371,gP,2.068,2.018,2.068,2.0501,14
7371,g95e5p,1.878,1.878,1.878,1.8780,11
7372,g95e5,1.729,1.715,1.729,1.7256,14
7372,gA,1.925,1.925,1.955,1.9384,13
7372,gP,2.035,2.035,2.075,2.0507,13
7372,gB,1.659,1.635,1.684,1.6685,14
7374,g95e5,1.729,1.715,1.729,1.7256,14
7374,gA,1.915,1.915,1.939,1.9287,14
7374,gP,2.025,2.025,2.055,2.0409,14
7374,gB,1.695,1.665,1.710,1.6982,14
7377,g95e5,1.813,1.799,1.818,1.8118,13
7377,gA,1.994,1.990,2.018,2.0061,13
7377,gP,2.101,2.093,2.121,2.1098,13
7377,g98e5,1.945,1.927,1.950,1.9409,13
7378,g95e5,1.759,1.745,1.759,1.7553,13
7378,gA,1.925,1.925,1.945,1.9321,13
7379,g95e5,1.789,1.789,1.839,1.7961,7
7379,gA,1.979,1.979,1.999,1.9819,7
7379,gP,2.079,2.079,2.080,2.0791,7
7379,gB,1.699,1.699,1.699,1.6990,7
7381,g95e5,1.865,1.860,1.865,1.8618,11
7381,gA,1.999,1.994,1.999,1.9958,11
7381,gP,2.089,2.079,2.089,2.0826,11
7383,g95e5,1.749,1.749,1.769,1.7627,14
7383,gA,1.929,1.929,1.955,1.9439,14
7383,gP,1.989,1.989,2.019,2.0060,14
7383,g95e5p,1.809,1.809,1.829,1.8227,14
7386,gA,1.769,1.769,1.799,1.7904,14
7386,gP,1.829,1.829,1.859,1.8504,14
7387,g95e5,1.799,1.759,1.799,1.7626,11
7387,gA,1.969,1.939,1.969,1.9498,12
7391,g95e5,1.841,1.841,1.841,1.8410,13
7391,gA,1.979,1.979,1.979,1.9790,12
7391,gP,2.029,2.029,2.029,2.0290,12
7392,g95e5,1.729,1.725,1.729,1.7270,10
7392,gA,1.929,1.929,1.935,1.9320,10
7392,gP,2.039,2.039,2.055,2.0450,10
7393,g95e5,1.778,1.758,1.778,1.7680,13
7393,gA,1.968,1.948,1.988,1.9726,13
7393,gP,2.068,2.018,2.068,2.0501,14
7393,g98e5,1.968,1.958,1.968,1.9665,13
7395,g95e5,1.795,1.769,1.795,1.7891,15
7395,gA,1.979,1.965,1.999,1.9894,14
7395,gP,2.039,2.025,2.069,2.0516,14
7395,g98e5,1.915,1.899,1.925,1.9127,14
7398,g95e5,1.759,1.745,1.759,1.7553,13
7398,gA,1.925,1.925,1.945,1.9321,13
7400,g95e5,1.808,1.798,1.808,1.8065,13
7400,gA,1.968,1.958,1.988,1.9795,13
7400,gP,2.068,2.018,2.068,2.0501,14
7400,g95e5p,1.878,1.878,1.878,1.8780,11
7402,g95e5,1.764,1.764,1.784,1.7713,11
7402,gA,1.994,1.974,2.004,1.9926,14
7402,gP,2.094,2.064,2.094,2.0876,14
7402,g95e5p,1.884,1.884,1.884,1.8840,11
7404,g95e5,1.729,1.725,1.735,1.7279,11
7404,gA,1.955,1.955,1.989,1.9618,10
7407,g95e5,1.809,1.799,1.809,1.8041,13
7407,gA,1.949,1.939,1.979,1.9666,14
7407,gP,2.039,2.029,2.069,2.0566,14
7407,g98e5,1.949,1.939,1.949,1.9441,13
7408,g95e5,1.815,1.795,1.815,1.8094,14
7408,gA,1.965,1.965,2.005,1.9803,14
7408,gP,2.025,2.025,2.065,2.0424,14
7408,g98e5,1.935,1.915,1.945,1.9316,14
7410,g95e5,1.749,1.735,1.749,1.7462,15
7410,gA,1.939,1.939,1.979,1.9569,14
7410,gP,2.039,2.039,2.089,2.0590,14
7410,g98e5,1.919,1.915,1.929,1.9191,14
7411,g95e5,1.749,1.745,1.749,1.7470,14
7411,gA,1.939,1.939,1.979,1.9569,14
7411,gP,2.039,2.039,2.089,2.0590,14
7411,g98e5,1.919,1.915,1.929,1.9191,14
7413,g95e5,1.765,1.739,1.765,1.7599,14
7413,gA,1.929,1.919,1.959,1.9439,15
7413,g98e5,1.915,1.889,1.925,1.9120,14
7414,g95e5,1.765,1.739,1.765,1.7599,14
7414,gA,1.929,1.929,1.959,1.9457,14
7414,g98e5,1.915,1.889,1.925,1.9120,14
7414,glp,1.129,1.129,1.129,1.1290,6
7417,g95e5,1.789,1.775,1.789,1.7856,14
7417,gA,1.975,1.969,1.999,1.9899,14
7417,gP,2.035,2.029,2.059,2.0506,14
7417,g98e5,1.909,1.895,1.915,1.9063,14
7418,g95e5,1.829,1.805,1.829,1.8242,15
7418,gA,1.969,1.965,1.995,1.9829,14
7418,g98e5,1.949,1.935,1.959,1.9477,14
7418,g95e5p,1.909,1.895,1.909,1.9056,14
7420,g95e5,1.815,1.799,1.825,1.8178,15
7420,gA,1.949,1.949,1.989,1.9693,15
7420,g98e5,1.935,1.929,1.955,1.9413,14
7421,g95e5,1.815,1.799,1.825,1.8178,15
7421,gA,1.949,1.949,1.989,1.9693,15
7421,g98e5,1.935,1.929,1.955,1.9413,14
7422,g95e5,1.795,1.769,1.795,1.7891,15
7422,gA,1.939,1.925,1.985,1.9557,15
7422,gP,1.999,1.999,2.049,2.0200,14
7422,g98e5,1.915,1.899,1.925,1.9127,14
7423,g95e5,1.795,1.779,1.795,1.7906,14
7423,gA,1.939,1.939,1.985,1.9579,14
7423,gP,1.999,1.999,2.049,2.0200,14
7423,g98e5,1.915,1.899,1.925,1.9127,14
7424,g95e5,1.808,1.798,1.808,1.8071,11
7424,gA,1.978,1.948,1.988,1.9701,14
7424,gP,2.068,2.018,2.068,2.0501,14
7424,g98e5,1.968,1.958,1.968,1.9665,13
7424,gB,1.568,1.548,1.568,1.5571,11
7425,g95e5,1.835,1.819,1.835,1.8306,14
7425,gA,1.965,1.945,1.995,1.9749,14
7425,gP,2.025,2.005,2.055,2.0370,14
7425,g98e5,1.955,1.939,1.965,1.9527,14
7426,g95e5,1.835,1.809,1.835,1.8291,15
7426,gA,1.965,1.935,1.995,1.9722,15
7426,gP,2.025,2.005,2.055,2.0370,14
7426,g98e5,1.955,1.939,1.965,1.9527,14
7427,g95e5,1.775,1.759,1.775,1.7706,14
7427,gA,1.959,1.945,1.985,1.9697,14
7427,gP,2.039,2.005,2.065,2.0419,14
7427,g98e5,1.945,1.929,1.955,1.9427,14
7427,glp,1.129,1.125,1.129,1.1268,13
7428,g95e5,1.774,1.749,1.774,1.7626,14
7428,gA,1.939,1.914,1.954,1.9404,14
7428,gP,2.019,1.994,2.034,2.0204,14
7428,g98e5,1.914,1.889,1.914,1.9026,14
7429,g95e5,1.789,1.775,1.789,1.7840,14
7429,gA,1.989,1.969,1.995,1.9901,13
7429,gP,2.049,2.015,2.055,2.0476,14
7429,g98e5,1.909,1.895,1.909,1.9043,14
7430,g95e5,1.855,1.825,1.855,1.8470,15
7430,gA,1.965,1.939,1.989,1.9739,14
7430,gP,2.055,2.019,2.079,2.0610,14
7430,g98e5,1.975,1.955,1.985,1.9707,14
7431,g95e5,1.839,1.835,1.849,1.8439,14
7431,gA,1.965,1.965,1.999,1.9830,14
7431,g98e5,1.959,1.955,1.979,1.9660,14
7431,glp,1.149,1.145,1.149,1.1468,13
7432,g95e5,1.775,1.759,1.775,1.7706,14
7432,gA,1.939,1.925,1.965,1.9516,14
7432,gP,2.019,1.985,2.045,2.0237,14
7432,g98e5,1.945,1.929,1.955,1.9427,14
7432,glp,1.119,1.109,1.119,1.1136,13
7433,g95e5,1.775,1.759,1.775,1.7706,14
7433,gA,1.939,1.925,1.965,1.9516,14
7433,g98e5,1.945,1.929,1.955,1.9427,14
7434,g95e5,1.855,1.829,1.855,1.8483,14
7434,gA,1.975,1.949,1.999,1.9833,14
7434,gP,2.035,2.009,2.059,2.0454,14
7434,g98e5,1.975,1.949,1.985,1.9704,14
7435,g95e5,1.829,1.815,1.829,1.8256,14
7435,gA,1.969,1.965,1.995,1.9829,14
7435,gP,2.029,2.025,2.059,2.0450,14
7435,g98e5,1.949,1.935,1.959,1.9477,14
7435,glp,1.149,1.145,1.149,1.1468,13
7436,g95e5,1.829,1.795,1.829,1.8199,15
7436,gA,1.979,1.975,1.999,1.9890,15
7436,gP,2.039,2.039,2.069,2.0535,13
7436,g98e5,1.949,1.925,1.959,1.9439,14
7437,g95e5,1.809,1.789,1.809,1.8046,14
7437,gA,1.959,1.959,1.995,1.9753,14
7437,gP,2.019,2.019,2.055,2.0374,14
7437,g98e5,1.979,1.959,1.989,1.9767,14
7438,g95e5,1.749,1.719,1.749,1.7331,14
7438,gA,1.929,1.915,1.949,1.9335,13
7438,gP,1.989,1.975,2.009,1.9958,13
7438,g98e5,1.919,1.889,1.919,1.9053,14
7439,g95e5,1.799,1.769,1.799,1.7897,15
7439,gA,1.965,1.965,2.009,1.9901,14
7439,g98e5,1.969,1.949,1.975,1.9633,14
7439,glp,1.155,1.155,1.155,1.1550,6
7440,g95e5,1.819,1.805,1.819,1.8126,14
7440,gA,1.985,1.969,2.009,1.9936,14
7440,gP,2.045,2.029,2.075,2.0557,14
7440,g98e5,1.939,1.925,1.945,1.9347,14
7440,glp,1.169,1.169,1.169,1.1690,13
7441,g95e5,1.775,1.749,1.779,1.7704,14
7441,gA,1.949,1.945,1.979,1.9627,14
7441,gP,2.029,2.025,2.069,2.0449,14
7441,g98e5,1.945,1.919,1.955,1.9426,14
7442,g95e5,1.749,1.729,1.749,1.7459,13
7442,gA,1.899,1.899,1.919,1.9104,14
7442,gP,2.019,1.999,2.019,2.0159,13
7442,g98e5,1.929,1.909,1.929,1.9259,13
7445,g95e5,1.825,1.815,1.835,1.8257,14
7445,gA,1.979,1.969,2.005,1.9880,14
7445,gP,2.039,2.035,2.069,2.0501,14
7445,g98e5,1.945,1.935,1.955,1.9479,14
7446,g95e5,1.768,1.738,1.768,1.7594,14
7446,gA,1.978,1.948,1.978,1.9694,14
7446,gP,2.078,2.078,2.078,2.0780,10
7450,g95e5,1.689,1.634,1.689,1.6603,12
7450,gA,1.829,1.784,1.829,1.8053,12
7450,gP,1.879,1.834,1.879,1.8553,12
7450,g98e5,1.829,1.774,1.829,1.8003,12
7451,g95e5,1.809,1.795,1.809,1.8053,13
7451,gA,1.969,1.959,1.989,1.9779,13
7451,gP,2.059,2.049,2.079,2.0679,13
7451,g98e5,1.949,1.935,1.949,1.9453,13
7453,g95e5,1.809,1.789,1.809,1.8040,15
7453,gA,1.949,1.929,1.989,1.9587,15
7453,gP,2.039,2.019,2.079,2.0487,15
7453,g98e5,1.949,1.929,1.959,1.9450,15
7454,g95e5,1.719,1.709,1.749,1.7298,13
7454,gA,1.859,1.859,1.899,1.8775,13
7455,g95e5,1.789,1.759,1.789,1.7820,15
7455,gA,1.949,1.919,1.969,1.9513,15
7455,gP,1.999,1.969,2.019,2.0013,15
7456,g95e5,1.829,1.829,1.844,1.8399,11
7456,gA,1.984,1.954,1.984,1.9711,14
7456,gP,2.064,2.034,2.064,2.0511,14
7456,g98e5,1.969,1.969,1.984,1.9799,11
7457,g95e5,1.799,1.744,1.799,1.7653,15
7457,gA,1.879,1.844,1.899,1.8729,14
7457,gP,1.989,1.964,2.009,1.9901,14
7457,g95e5p,1.899,1.864,1.899,1.8800,15
7458,gA,1.949,1.929,1.964,1.9513,15
7458,gP,2.039,2.019,2.054,2.0413,15
7458,g98e5,2.019,2.004,2.024,2.0147,15
7458,g95e5p,1.899,1.884,1.904,1.8947,15
7460,g95e5,1.849,1.819,1.854,1.8380,15
7460,gA,1.979,1.944,1.999,1.9733,14
7460,gP,2.059,2.034,2.079,2.0604,14
7460,g95e5p,1.959,1.924,1.959,1.9400,15
7461,g95e5,1.849,1.819,1.854,1.8383,14
7461,gA,1.979,1.944,1.999,1.9710,15
7461,gP,2.059,2.034,2.079,2.0583,15
7461,g98e5,1.994,1.964,1.994,1.9757,12
7462,g95e5,1.699,1.699,1.719,1.7117,11
7462,gA,1.829,1.799,1.829,1.8190,13
7462,gP,1.879,1.849,1.879,1.8690,13
7463,g95e5,1.754,1.724,1.754,1.7459,13
7463,gA,1.949,1.924,1.969,1.9521,13
7463,gP,1.999,1.974,2.019,2.0021,13
7463,g98e5,1.894,1.864,1.894,1.8859,13
7464,g95e5,1.659,1.649,1.689,1.6675,13
7464,gA,1.699,1.699,1.819,1.7821,13
7464,gP,1.769,1.769,1.859,1.8267,13
7464,bio,1.669,1.669,1.759,1.7267,13
7466,g95e5,1.869,1.859,1.869,1.8673,12
7466,gA,1.969,1.969,1.979,1.9748,12
7466,gP,2.059,2.059,2.069,2.0648,12
7466,g98e5,2.009,1.999,2.009,2.0073,12
7467,g95e5,1.669,1.669,1.674,1.6693,15
7467,gA,1.779,1.779,1.834,1.8103,15
7467,gP,1.829,1.829,1.884,1.8603,15
7467,g95e5p,1.719,1.719,1.724,1.7193,15
7468,g95e5,1.879,1.859,1.879,1.8740,15
7468,gA,1.969,1.969,1.989,1.9807,15
7468,gP,2.059,2.059,2.079,2.0707,15
7468,g98e5,2.019,1.999,2.029,2.0150,15
7469,g95e5,1.779,1.739,1.779,1.7623,15
7469,gA,1.929,1.909,1.959,1.9417,15
7469,gP,1.979,1.959,2.009,1.9917,15
7469,g98e5,1.919,1.879,1.919,1.9023,15
7470,g95e5,1.599,1.549,1.599,1.5820,15
7470,gA,1.699,1.679,1.724,1.7027,15
7471,g95e5,1.689,1.634,1.689,1.6586,12
7471,gA,1.829,1.784,1.829,1.8053,12
7471,gP,1.879,1.834,1.879,1.8553,12
7471,g98e5,1.829,1.774,1.829,1.7986,12
7483,g95e5,1.729,1.719,1.749,1.7354,14
7483,gA,1.889,1.879,1.929,1.9047,14
7484,g95e5,1.635,1.635,1.635,1.6350,12
7484,gA,1.829,1.829,1.829,1.8290,12
7484,g98e5,1.699,1.699,1.699,1.6990,12
7486,g95e5,1.759,1.759,1.759,1.7590,6
7486,gA,1.969,1.969,1.969,1.9690,6
7486,gP,2.079,2.079,2.079,2.0790,6
7486,gB,1.729,1.729,1.729,1.7290,6
7487,g95e5,1.699,1.689,1.709,1.6982,13
7487,gA,1.899,1.869,1.899,1.8904,14
7487,gP,2.039,2.039,2.059,2.0481,11
7487,g98e5,1.909,1.909,1.939,1.9197,14
7487,gB,1.629,1.609,1.639,1.6275,13
7489,gA,1.849,1.759,1.849,1.8282,13
7492,g95e5,1.708,1.698,1.708,1.7022,12
7492,gA,1.838,1.818,1.838,1.8263,12
7492,g98e5,1.798,1.788,1.798,1.7922,12
7492,gB,1.598,1.588,1.598,1.5922,12
7493,g95e5,1.789,1.789,1.839,1.8298,12
7493,gA,1.859,1.859,1.929,1.9132,12
7496,g95e5,1.745,1.729,1.745,1.7406,14
7496,gA,1.899,1.899,1.929,1.9170,14
7498,g95e5,1.759,1.759,1.759,1.7590,7
7498,gA,1.919,1.919,1.919,1.9190,7
7499,g95e5,1.784,1.784,1.784,1.7840,10
7499,gA,1.984,1.984,1.984,1.9840,10
7499,gP,2.064,2.064,2.064,2.0640,10
7499,gB,1.664,1.664,1.664,1.6640,10
7502,g95e5,1.769,1.755,1.769,1.7656,14
7502,gA,1.955,1.929,1.979,1.9627,15
7503,g95e5,1.829,1.829,1.829,1.8290,10
7503,gA,1.949,1.949,1.949,1.9490,10
7503,gB,1.709,1.709,1.709,1.7090,10
7504,g95e5,1.745,1.745,1.799,1.7630,14
7504,gA,1.899,1.899,1.979,1.9457,14
7504,g98e5,1.915,1.915,1.969,1.9351,14
7505,g95e5,1.759,1.739,1.759,1.7543,14
7505,gA,1.899,1.899,1.935,1.9177,14
7505,gP,2.009,2.009,2.045,2.0299,14
7505,g98e5,1.929,1.909,1.939,1.9264,14
7506,g95e5,1.815,1.795,1.815,1.8077,14
7506,gA,1.995,1.985,2.019,1.9997,12
7507,g95e5,1.809,1.795,1.809,1.8056,14
7507,gA,1.899,1.899,1.929,1.9204,13
7507,gP,1.969,1.969,1.999,1.9881,13
7507,g98e5,1.929,1.915,1.939,1.9277,14
7508,g95e5,1.765,1.745,1.799,1.7767,14
7508,gA,1.915,1.915,1.989,1.9583,14
7508,gP,2.025,2.025,2.095,2.0648,12
7508,g98e5,1.935,1.925,1.969,1.9489,14
7509,g95e5,1.775,1.749,1.785,1.7745,12
7509,gA,1.995,1.945,2.005,1.9863,14
7509,gP,2.075,2.005,2.095,2.0584,14
7510,g95e5,1.795,1.795,1.795,1.7950,13
7510,gA,1.915,1.915,1.915,1.9150,13
7511,g95e5,1.779,1.779,1.779,1.7790,9
7511,gA,1.939,1.939,1.939,1.9390,9
7513,g95e5,1.799,1.759,1.799,1.7843,14
7513,gA,1.899,1.899,1.929,1.9170,14
7513,gP,2.009,2.009,2.039,2.0284,14
7513,g98e5,1.969,1.929,1.975,1.9557,14
7514,g95e5,1.824,1.824,1.824,1.8240,11
7514,gA,1.989,1.989,1.989,1.9890,11
7515,g95e5,1.809,1.774,1.809,1.7880,15
7515,gA,1.989,1.954,2.009,1.9829,14
7515,gP,2.079,2.064,2.109,2.0894,14
7515,g95e5p,1.899,1.864,1.899,1.8800,15
7515,gB,1.719,1.704,1.739,1.7152,13
7517,g95e5,1.829,1.799,1.829,1.8065,12
7517,gA,1.994,1.989,2.014,2.0040,13
7517,gP,2.079,2.079,2.109,2.0917,13
7517,g95e5p,1.899,1.869,1.899,1.8840,12
7518,g95e5,1.854,1.824,1.854,1.8290,12
7518,gA,2.019,2.004,2.039,2.0155,13
7518,gP,2.079,2.079,2.109,2.0917,13
7519,g95e5,1.699,1.649,1.699,1.6833,14
7519,gA,1.789,1.749,1.819,1.7869,14
7519,gP,1.799,1.769,1.839,1.8040,14
7519,g95e5p,1.719,1.669,1.719,1.7033,14
7520,g95e5,1.799,1.795,1.809,1.8013,14
7520,gA,1.909,1.909,1.965,1.9374,14
7520,gP,2.019,2.019,2.065,2.0446,14
7520,g98e5,1.949,1.945,1.965,1.9534,14
7520,gB,1.609,1.609,1.634,1.6236,14
7521,g95e5,1.659,1.659,1.659,1.6590,14
7521,gA,1.799,1.779,1.799,1.7961,14
7522,g95e5,1.815,1.785,1.815,1.8042,15
7522,gA,1.939,1.939,2.009,1.9763,15
7522,g98e5,1.985,1.959,1.989,1.9777,14
7523,g95e5,1.759,1.745,1.759,1.7556,14
7523,gA,1.939,1.935,1.965,1.9529,14
7523,gP,2.049,2.045,2.079,2.0650,14
7524,g95e5,1.759,1.739,1.759,1.7523,14
7524,gA,1.939,1.935,1.969,1.9534,14
7525,g95e5,1.745,1.729,1.745,1.7406,14
7525,gA,1.899,1.899,1.929,1.9170,14
7526,g95e5,1.759,1.759,1.759,1.7590,12
7526,gA,1.935,1.925,1.959,1.9451,14
7526,g95e5p,1.829,1.829,1.829,1.8290,12
7527,g95e5,1.765,1.749,1.765,1.7619,14
7527,gA,1.935,1.925,1.965,1.9477,14
7527,g98e5,1.935,1.919,1.945,1.9340,14
7527,g95e5p,1.835,1.819,1.835,1.8319,14
7528,g95e5,1.819,1.799,1.819,1.8115,12
7528,gA,2.019,2.009,2.049,2.0340,12
7528,gP,2.079,2.069,2.109,2.0932,12
7528,g98e5,1.989,1.969,1.999,1.9815,12
7529,g95e5,1.785,1.745,1.785,1.7617,12
7529,gA,1.939,1.939,1.995,1.9733,14
7529,gP,1.999,1.999,2.055,2.0354,14
7529,g98e5,1.955,1.915,1.955,1.9342,12
7532,g95e5,1.765,1.755,1.765,1.7636,14
7532,gA,1.935,1.925,1.959,1.9461,14
7532,g98e5,1.935,1.925,1.945,1.9357,14
7533,g95e5,1.809,1.795,1.809,1.8056,14
7533,gA,1.959,1.939,1.985,1.9674,14
7533,gP,2.019,1.999,2.045,2.0296,14
7533,g98e5,1.979,1.965,1.989,1.9777,14
7534,g95e5,1.799,1.789,1.799,1.7975,13
7534,gA,1.999,1.979,1.999,1.9959,13
7534,gP,2.079,2.059,2.079,2.0759,13
7534,g98e5,1.979,1.969,1.979,1.9775,13
7535,g95e5,1.765,1.745,1.765,1.7598,13
7535,gA,1.945,1.935,1.969,1.9551,14
7536,g95e5,1.769,1.719,1.769,1.7372,11
7536,gA,1.889,1.859,1.889,1.8699,11
7537,g95e5,1.764,1.764,1.764,1.7640,9
7537,gA,1.954,1.954,1.954,1.9540,9
7538,g95e5,1.779,1.729,1.779,1.7615,15
7538,gA,1.965,1.959,1.995,1.9763,15
7538,gP,2.025,2.025,2.059,2.0397,14
7538,g98e5,1.949,1.909,1.959,1.9360,14
7539,g95e5,1.759,1.739,1.759,1.7523,14
7539,gA,1.939,1.935,1.969,1.9534,14
7539,gP,1.999,1.995,2.029,2.0156,14
7541,g95e5,1.862,1.815,1.862,1.8331,13
7541,gA,1.993,1.982,1.993,1.9862,13
7541,gP,2.094,2.083,2.094,2.0872,13
7542,g95e5,1.765,1.749,1.769,1.7609,14
7542,gA,1.985,1.969,2.015,1.9913,13
7542,gP,2.055,2.055,2.095,2.0716,14
7543,g95e5,1.841,1.841,1.841,1.8410,11
7543,gA,1.998,1.998,1.998,1.9980,11
7543,gP,2.078,2.078,2.078,2.0780,11
7543,g98e5,2.022,2.022,2.022,2.0220,11
7543,gB,1.829,1.829,1.829,1.8290,11
7544,g95e5,1.794,1.794,1.794,1.7940,10
7544,gA,2.014,1.984,2.014,2.0083,14
7544,gP,2.124,2.094,2.124,2.1183,14
7544,g98e5,1.914,1.914,1.914,1.9140,10
7544,g95e5p,1.884,1.884,1.884,1.8840,10
7545,g95e5,1.759,1.739,1.759,1.7527,14
7545,gA,1.969,1.965,1.995,1.9815,13
7545,gP,2.039,2.025,2.059,2.0453,13
7545,g98e5,1.939,1.915,1.939,1.9263,14
7546,g95e5,1.779,1.769,1.799,1.7854,14
7546,gA,1.939,1.929,1.979,1.9554,14
7546,gP,1.999,1.989,2.039,2.0154,14
7546,g98e5,1.949,1.939,1.969,1.9554,14
7546,gB,1.559,1.549,1.579,1.5626,14
7547,g95e5,1.779,1.745,1.785,1.7707,14
7547,gA,1.985,1.985,2.015,2.0001,14
7547,gP,2.045,2.045,2.085,2.0623,14
7548,g95e5,1.779,1.765,1.779,1.7756,14
7548,gA,1.965,1.939,1.975,1.9643,14
7548,g98e5,1.909,1.895,1.915,1.9063,14
7549,g95e5,1.785,1.765,1.785,1.7746,14
7549,gA,1.975,1.975,2.019,1.9946,14
7550,g95e5,1.809,1.795,1.809,1.8056,14
7550,gA,1.965,1.935,1.989,1.9746,14
7550,gP,2.065,2.045,2.099,2.0817,14
7551,g95e5,1.799,1.779,1.799,1.7913,15
7551,gA,1.995,1.979,2.019,2.0063,15
7551,gP,2.055,2.049,2.085,2.0704,14
7551,g98e5,1.969,1.949,1.979,1.9643,14
7551,glp,1.179,1.175,1.179,1.1768,13
7552,g95e5,1.779,1.755,1.779,1.7730,15
7552,gA,1.919,1.919,1.955,1.9365,15
7552,g98e5,1.899,1.879,1.909,1.8964,14
7553,g95e5,1.795,1.759,1.805,1.7847,14
7553,gA,1.975,1.965,2.015,1.9906,14
7553,gP,2.035,2.025,2.075,2.0527,14
7553,g98e5,1.965,1.939,1.985,1.9615,12
7554,g95e5,1.799,1.779,1.799,1.7933,14
7554,gA,1.989,1.969,1.989,1.9833,14
7554,gP,2.009,1.989,2.009,2.0004,14
