id,combustible,actual,min30,max30,media30,dias
9202,gA,1.760,1.730,1.760,1.7400,6
9207,g95e5,1.608,1.588,1.608,1.6030,8
9207,gA,1.758,1.738,1.758,1.7530,8
9207,gP,1.854,1.834,1.854,1.8490,8
9207,g98e5,1.709,1.699,1.709,1.7065,8
9207,gB,1.440,1.440,1.440,1.4400,8
9212,gA,1.895,1.895,1.895,1.8950,8
9215,g95e5,1.769,1.755,1.769,1.7580,8
9215,gA,1.860,1.814,1.860,1.8336,9
9215,gB,1.446,1.409,1.446,1.4172,9
9225,g95e5,1.799,1.799,1.799,1.7990,5
9225,gA,1.919,1.919,1.919,1.9190,5
9225,g98e5,1.919,1.919,1.919,1.9190,5
9226,g95e5,1.599,1.589,1.599,1.5978,8
9226,gA,1.769,1.749,1.769,1.7665,8
9227,gA,1.835,1.835,1.835,1.8350,6
9229,g95e5,1.609,1.599,1.609,1.6012,9
9229,gA,1.769,1.759,1.769,1.7668,9
9231,gA,1.739,1.729,1.739,1.7323,6
9235,g95e5,1.809,1.799,1.809,1.8076,7
9235,gA,1.909,1.889,1.909,1.9061,7
9239,gA,1.769,1.759,1.769,1.7665,8
9242,gA,1.949,1.949,1.949,1.9490,9
9242,gP,1.989,1.989,1.989,1.9890,9
9242,gB,1.559,1.559,1.559,1.5590,9
9243,gA,1.770,1.770,1.770,1.7700,6
9245,g95e5,1.699,1.699,1.699,1.6990,8
9245,gA,1.819,1.799,1.819,1.8127,8
9245,gP,1.869,1.849,1.869,1.8627,8
9245,g98e5,1.819,1.819,1.819,1.8190,8
9247,g95e5,1.599,1.589,1.599,1.5957,9
9247,gA,1.749,1.749,1.749,1.7490,6
9248,g95e5,1.789,1.769,1.789,1.7807,6
9248,gA,1.917,1.907,1.917,1.9103,6
9248,gP,1.997,1.997,1.997,1.9970,6
9248,g98e5,1.909,1.889,1.909,1.9007,6
9253,g95e5,1.819,1.809,1.819,1.8123,6
9253,gA,1.939,1.905,1.939,1.9227,7
9253,g98e5,1.959,1.959,1.959,1.9590,2
9259,g95e5,1.759,1.739,1.759,1.7540,8
9259,gA,1.929,1.889,1.929,1.9190,8
9259,gP,2.032,1.992,2.032,2.0217,8
9259,g98e5,1.901,1.882,1.901,1.8961,8
9260,g95e5,1.769,1.769,1.769,1.7690,5
9260,gA,1.895,1.879,1.899,1.8923,8
9260,gP,1.995,1.959,1.995,1.9798,8
9260,g98e5,1.919,1.919,1.919,1.9190,5
9265,g95e5,1.839,1.825,1.839,1.8299,9
9265,gA,1.985,1.949,1.989,1.9783,9
9265,gP,2.045,2.009,2.049,2.0394,9
9265,g98e5,2.009,1.995,2.009,2.0010,9
9270,g95e5,1.419,1.409,1.419,1.4153,8
9270,gA,1.519,1.489,1.519,1.5078,8
9270,gP,1.619,1.619,1.619,1.6190,5
9270,g98e5,1.549,1.549,1.569,1.5565,8
9276,g95e5,1.839,1.829,1.839,1.8353,8
9276,gA,1.969,1.929,1.979,1.9657,9
9276,gP,2.069,2.049,2.079,2.0679,9
9276,g98e5,1.989,1.989,1.999,1.9923,9
9277,g95e5,1.669,1.669,1.699,1.6728,8
9277,gA,1.849,1.849,1.879,1.8528,8
9277,gP,1.889,1.889,1.909,1.8915,8
9279,g95e5,1.689,1.689,1.689,1.6890,6
9279,gA,1.858,1.818,1.858,1.8447,9
9279,gB,1.356,1.356,1.356,1.3560,9
9280,g95e5,1.522,1.522,1.522,1.5220,7
9280,gA,1.688,1.688,1.688,1.6880,7
9280,gB,1.320,1.320,1.320,1.3200,7
9283,g95e5,1.600,1.600,1.600,1.6000,2
9284,gA,1.848,1.848,1.848,1.8480,7
9284,gP,1.898,1.898,1.898,1.8980,7
9286,g95e5,1.769,1.739,1.769,1.7523,9
9286,gA,1.989,1.959,1.989,1.9723,9
9286,gP,2.059,1.999,2.059,2.0257,9
9289,g95e5,1.798,1.788,1.798,1.7936,9
9289,gA,1.988,1.968,1.988,1.9791,9
9289,gP,2.008,1.988,2.008,1.9991,9
9289,g98e5,1.989,1.908,1.989,1.9530,9
9289,gB,1.689,1.689,1.689,1.6890,5
9294,g95e5,1.845,1.819,1.845,1.8292,9
9294,gA,2.005,1.965,2.005,1.9861,9
9294,g98e5,1.955,1.939,1.959,1.9492,9
9295,gB,1.472,1.472,1.481,1.4784,7
9297,gP,1.747,1.747,1.747,1.7470,6
9298,g95e5,1.855,1.855,1.855,1.8550,6
9298,gA,1.945,1.945,1.945,1.9450,6
9298,gP,2.065,2.065,2.065,2.0650,6
9299,g95e5,1.819,1.799,1.819,1.8076,7
9299,gA,1.959,1.929,1.959,1.9390,7
9299,gP,2.059,2.029,2.059,2.0390,7
9300,g95e5,1.774,1.764,1.774,1.7715,8
9300,gA,1.974,1.939,1.974,1.9601,9
9300,gP,2.054,2.019,2.054,2.0401,9
9301,g95e5,1.565,1.525,1.565,1.5350,8
9301,gA,1.735,1.685,1.735,1.6975,8
9302,g95e5,1.834,1.804,1.834,1.8190,10
9302,gA,1.944,1.894,1.944,1.9190,10
9302,gP,2.034,1.984,2.034,2.0090,10
9302,g95e5p,1.904,1.874,1.904,1.8890,10
9303,g95e5,1.844,1.804,1.844,1.8218,9
9303,gA,1.944,1.914,1.944,1.9370,10
9303,gP,2.034,2.004,2.034,2.0270,10
9303,g95e5p,1.904,1.864,1.904,1.8818,9
9306,g95e5,1.699,1.699,1.699,1.6990,5
9306,gA,1.797,1.797,1.797,1.7970,5
9307,g95e5,1.759,1.745,1.759,1.7550,9
9307,gA,1.995,1.969,1.995,1.9899,9
9307,g98e5,1.879,1.865,1.885,1.8761,9
9308,g95e5,1.719,1.719,1.719,1.7190,8
9308,gA,1.924,1.909,1.924,1.9209,8
9308,gP,2.004,1.989,2.004,2.0009,8
9311,g95e5,1.759,1.759,1.759,1.7590,8
9311,gA,1.859,1.859,1.859,1.8590,8
9311,gP,1.899,1.899,1.899,1.8990,8
9316,gA,1.749,1.749,1.749,1.7490,8
9317,g95e5,1.825,1.798,1.825,1.8190,9
9317,gA,1.958,1.899,1.958,1.9449,9
9317,gP,2.126,2.066,2.126,2.1127,9
9317,g98e5,1.979,1.955,1.979,1.9737,9
9320,g95e5,1.795,1.779,1.795,1.7913,7
9320,gA,1.939,1.905,1.939,1.9286,9
9320,gP,2.029,1.995,2.029,2.0186,9
9320,g98e5,1.935,1.919,1.935,1.9313,7
9321,g95e5,1.825,1.798,1.825,1.8190,9
9321,gA,1.958,1.899,1.958,1.9449,9
9321,gP,2.126,2.066,2.126,2.1127,9
9321,g98e5,1.979,1.955,1.979,1.9737,9
9321,gB,1.735,1.699,1.735,1.7270,9
9322,g95e5,1.745,1.739,1.745,1.7437,9
9322,gA,1.883,1.859,1.883,1.8777,9
9324,g95e5,1.769,1.765,1.769,1.7680,8
9324,gA,1.945,1.939,1.945,1.9435,8
9324,gP,2.029,2.029,2.029,2.0290,6
9324,g98e5,1.889,1.885,1.889,1.8880,8
9326,gA,1.948,1.948,1.948,1.9480,2
9329,g95e5,1.649,1.649,1.659,1.6500,10
9329,gA,1.729,1.709,1.729,1.7240,10
9333,g95e5,1.628,1.628,1.628,1.6280,8
9333,gA,1.758,1.758,1.778,1.7655,8
9333,gB,1.458,1.458,1.458,1.4580,8
9335,g95e5,1.819,1.819,1.819,1.8190,5
9335,gA,1.969,1.969,1.969,1.9690,5
9335,gP,2.059,2.059,2.059,2.0590,5
9335,g98e5,1.989,1.989,1.989,1.9890,5
9341,gA,1.739,1.739,1.739,1.7390,8
9344,g95e5,1.749,1.719,1.759,1.7435,10
9344,gA,1.949,1.889,1.954,1.9315,10
9344,gP,1.999,1.939,2.004,1.9815,10
9344,g95e5p,1.799,1.769,1.809,1.7935,10
9347,g95e5,1.779,1.749,1.779,1.7665,10
9347,gA,1.964,1.924,1.989,1.9585,10
9347,gP,2.014,1.974,2.039,2.0085,10
9347,g95e5p,1.829,1.799,1.829,1.8165,10
9350,gA,1.869,1.869,1.869,1.8690,6
9350,glp,1.050,1.050,1.050,1.0500,6
9351,g95e5,1.562,1.543,1.562,1.5556,8
9351,gP,1.729,1.706,1.729,1.7204,8
9352,gA,1.769,1.759,1.769,1.7668,9
9352,gB,1.435,1.425,1.435,1.4328,9
9353,gB,1.393,1.381,1.393,1.3837,9
9356,g95e5,1.619,1.619,1.619,1.6190,2
9356,gA,1.779,1.769,1.779,1.7719,7
9356,gB,1.459,1.449,1.459,1.4519,7
9364,gA,1.739,1.739,1.739,1.7390,6
9365,g95e5,1.799,1.779,1.799,1.7847,7
9365,gA,1.959,1.939,1.959,1.9447,7
9365,gP,2.039,1.999,2.039,2.0104,7
9369,g95e5,1.630,1.630,1.630,1.6300,5
9369,gA,1.790,1.790,1.790,1.7900,5
9370,g95e5,1.639,1.629,1.639,1.6312,9
9370,gA,1.769,1.749,1.769,1.7646,9
9371,g95e5,1.779,1.779,1.779,1.7790,7
9371,gA,1.939,1.939,1.939,1.9390,7
9371,gP,2.019,2.019,2.019,2.0190,7
9371,gB,1.569,1.569,1.569,1.5690,7
9374,gA,1.765,1.765,1.765,1.7650,4
9374,gB,1.392,1.392,1.392,1.3920,4
9376,g95e5,1.598,1.598,1.598,1.5980,7
9376,gA,1.718,1.718,1.718,1.7180,7
9376,gP,1.718,1.718,1.718,1.7180,7
9377,g95e5,1.629,1.609,1.629,1.6250,10
9377,gA,1.769,1.739,1.769,1.7610,10
9377,gP,1.869,1.739,1.869,1.8210,10
9380,g95e5,1.729,1.729,1.759,1.7365,8
9380,gA,1.799,1.799,1.839,1.8123,9
9380,gP,1.879,1.879,1.919,1.8923,9
9380,g98e5,1.869,1.869,1.899,1.8765,8
9383,g95e5,1.869,1.849,1.869,1.8557,6
9383,gA,1.999,1.989,1.999,1.9976,7
9383,gP,2.079,2.049,2.079,2.0633,7
9383,g98e5,1.969,1.949,1.969,1.9557,6
9384,g95e5,1.629,1.629,1.629,1.6290,8
9384,gA,1.769,1.749,1.769,1.7640,8
9384,gB,1.383,1.356,1.383,1.3710,9
9385,g95e5,1.779,1.779,1.779,1.7790,2
9385,gA,1.869,1.869,1.869,1.8690,2
9385,gB,1.429,1.429,1.429,1.4290,2
9386,g95e5,1.656,1.656,1.656,1.6560,5
9386,gA,1.754,1.754,1.754,1.7540,5
9388,g95e5,1.689,1.689,1.689,1.6890,9
9388,gA,1.748,1.748,1.748,1.7480,9
9389,g95e5,1.799,1.749,1.799,1.7740,6
9389,gA,1.929,1.899,1.929,1.9140,6
9389,gB,1.499,1.499,1.499,1.4990,3
9391,g95e5,1.629,1.629,1.629,1.6290,8
9391,gA,1.769,1.769,1.769,1.7690,8
9391,gB,1.379,1.379,1.379,1.3790,8
9392,g95e5,1.808,1.788,1.808,1.8036,9
9392,gA,1.914,1.884,1.922,1.9098,9
9392,gP,1.974,1.944,1.984,1.9707,9
9392,g98e5,1.968,1.948,1.968,1.9636,9
9393,g95e5,1.529,1.499,1.529,1.5257,9
9393,gA,1.719,1.639,1.719,1.7101,9
9393,gB,1.399,1.339,1.399,1.3923,9
9395,g95e5,1.815,1.815,1.815,1.8150,6
9395,gA,1.965,1.965,1.965,1.9650,6
9395,g98e5,1.955,1.955,1.955,1.9550,6
9396,g95e5,1.795,1.795,1.795,1.7950,6
9396,gA,1.989,1.959,1.989,1.9790,9
9396,gB,1.755,1.725,1.755,1.7450,9
9397,g95e5,1.569,1.569,1.629,1.6090,6
9397,gA,1.759,1.739,1.759,1.7512,9
9397,gP,1.779,1.779,1.779,1.7790,6
9397,g98e5,1.719,1.719,1.719,1.7190,6
9399,gA,1.749,1.749,1.749,1.7490,8
9402,gA,1.799,1.759,1.799,1.7690,8
9403,g95e5,1.709,1.654,1.709,1.6784,8
9403,gA,1.859,1.814,1.859,1.8333,7
9403,gP,1.909,1.864,1.909,1.8833,7
9403,g98e5,1.819,1.764,1.819,1.7884,8
9405,g95e5,1.765,1.765,1.765,1.7650,7
9405,gA,1.959,1.959,1.959,1.9590,5
9405,gP,2.049,2.049,2.049,2.0490,5
9405,g98e5,1.905,1.905,1.905,1.9050,7
9406,g95e5,1.649,1.639,1.649,1.6412,9
9406,gA,1.779,1.759,1.779,1.7746,9
9406,gB,1.549,1.539,1.559,1.5523,9
9407,g95e5,1.819,1.819,1.819,1.8190,5
9407,gA,1.929,1.919,1.929,1.9261,7
9407,gP,1.999,1.989,1.999,1.9961,7
9407,g98e5,1.965,1.965,1.965,1.9650,5
9407,gB,1.557,1.557,1.557,1.5570,7
9409,gA,1.929,1.929,1.929,1.9290,2
9409,gP,2.019,2.019,2.019,2.0190,2
9409,g98e5,1.909,1.909,1.909,1.9090,2
9411,g95e5,1.829,1.829,1.829,1.8290,5
9411,gA,1.989,1.989,1.989,1.9890,5
9411,gP,2.069,2.069,2.069,2.0690,5
9412,g95e5,1.825,1.798,1.825,1.8190,9
9412,gA,1.958,1.899,1.958,1.9449,9
9412,gP,2.126,2.066,2.126,2.1127,9
9412,g98e5,1.979,1.955,1.979,1.9737,9
9412,gB,1.735,1.699,1.735,1.7270,9
9415,gP,1.970,1.970,1.970,1.9700,4
9422,g95e5,1.729,1.715,1.729,1.7237,9
9422,gA,1.959,1.935,1.959,1.9443,9
9422,gB,1.674,1.635,1.674,1.6621,9
9423,g95e5,1.759,1.759,1.769,1.7623,9
9423,gA,1.939,1.924,1.939,1.9329,9
9423,gP,2.019,2.004,2.019,2.0129,9
9423,g98e5,1.899,1.899,1.909,1.9023,9
9426,g95e5,1.779,1.769,1.779,1.7765,8
9426,gA,1.939,1.919,1.939,1.9340,8
9426,gP,2.009,1.969,2.009,1.9990,9
9427,g95e5,1.599,1.599,1.599,1.5990,3
9427,gA,1.749,1.749,1.749,1.7490,3
9428,g95e5,1.759,1.759,1.759,1.7590,6
9428,gA,1.929,1.929,1.929,1.9290,5
9428,gP,1.999,1.999,1.999,1.9990,6
9428,g98e5,1.899,1.899,1.899,1.8990,6
9430,g95e5,1.665,1.665,1.665,1.6650,5
9430,gA,1.785,1.785,1.785,1.7850,5
9431,gA,1.785,1.785,1.785,1.7850,5
9432,g95e5,1.729,1.725,1.735,1.7306,9
9432,gA,1.959,1.919,1.959,1.9470,9
9432,gP,2.069,2.049,2.075,2.0664,7
9432,g98e5,1.909,1.905,1.919,1.9107,7
9432,gB,1.709,1.689,1.709,1.7061,7
9433,g95e5,1.859,1.859,1.859,1.8590,6
9433,gA,1.969,1.969,1.969,1.9690,6
9433,gP,2.069,2.069,2.069,2.0690,6
9433,g98e5,2.019,2.019,2.019,2.0190,6
9434,g95e5,1.745,1.735,1.745,1.7401,9
9434,gA,1.975,1.939,1.975,1.9639,9
9434,gP,2.085,2.049,2.085,2.0750,9
9436,g95e5,1.809,1.789,1.809,1.8052,9
9436,gA,1.959,1.919,1.969,1.9557,9
9436,gP,2.049,2.009,2.059,2.0457,9
9437,gA,1.769,1.759,1.769,1.7668,9
9437,gB,1.449,1.439,1.449,1.4468,9
9441,g95e5,1.819,1.789,1.819,1.8032,10
9441,gA,1.959,1.929,1.959,1.9501,9
9441,g98e5,1.929,1.915,1.935,1.9248,9
9441,glp,1.105,1.105,1.105,1.1050,8
9442,gA,1.769,1.759,1.769,1.7668,9
9442,gB,1.449,1.439,1.449,1.4468,9
9444,g95e5,1.669,1.629,1.669,1.6490,7
9444,gA,1.799,1.799,1.839,1.8190,9
9444,gP,1.799,1.799,1.839,1.8190,9
9444,gB,1.699,1.699,1.729,1.7204,7
9446,g95e5,1.609,1.599,1.609,1.6012,9
9446,gA,1.769,1.759,1.769,1.7668,9
9446,gB,1.435,1.425,1.435,1.4328,9
9450,g95e5,1.609,1.599,1.609,1.6012,9
9450,gA,1.769,1.759,1.769,1.7668,9
9450,gB,1.435,1.425,1.435,1.4328,9
9451,gA,1.944,1.924,1.944,1.9415,8
9451,gP,2.044,2.024,2.044,2.0415,8
9453,g95e5,1.719,1.719,1.719,1.7190,6
9453,gA,1.895,1.875,1.895,1.8921,7
9453,gP,2.015,1.995,2.015,2.0121,7
9453,g98e5,2.039,2.039,2.039,2.0390,6
9455,g95e5,1.829,1.819,1.829,1.8223,6
9455,gA,1.919,1.889,1.919,1.9033,7
9455,gP,1.969,1.939,1.969,1.9533,7
9455,g98e5,1.929,1.919,1.929,1.9223,6
9456,g95e5,1.839,1.829,1.839,1.8340,6
9456,gA,1.969,1.959,1.969,1.9676,7
9456,g98e5,1.979,1.969,1.979,1.9740,6
9457,g95e5,1.669,1.639,1.679,1.6568,9
9457,gA,1.769,1.739,1.789,1.7690,9
9458,g95e5,1.609,1.599,1.609,1.6012,9
9458,gA,1.769,1.759,1.769,1.7668,9
9458,gB,1.435,1.425,1.435,1.4328,9
9459,g95e5,1.729,1.709,1.729,1.7265,8
9459,gA,1.839,1.819,1.839,1.8365,8
9459,gP,1.889,1.869,1.889,1.8865,8
9459,g98e5,1.729,1.709,1.729,1.7265,8
9459,gB,1.639,1.619,1.639,1.6365,8
9460,g95e5,1.809,1.760,1.809,1.7864,8
9460,gA,1.949,1.914,1.959,1.9430,8
9460,gP,2.007,1.972,2.017,2.0014,8
9460,g98e5,1.961,1.913,1.961,1.9390,8
9461,g95e5,1.755,1.745,1.755,1.7528,9
9461,gA,1.925,1.895,1.925,1.9183,9
9461,gP,2.055,2.039,2.055,2.0514,9
9461,g98e5,1.935,1.925,1.935,1.9328,9
9462,g95e5,1.819,1.819,1.849,1.8357,6
9462,gA,1.949,1.909,1.959,1.9423,9
9462,gP,2.049,2.019,2.059,2.0434,9
9462,g98e5,1.939,1.939,1.959,1.9490,6
9463,g95e5,1.789,1.779,1.789,1.7865,8
9463,gA,1.955,1.915,1.965,1.9483,9
9463,gP,2.045,2.005,2.055,2.0383,9
9463,g98e5,1.929,1.919,1.929,1.9265,8
9464,g95e5,1.564,1.544,1.564,1.5505,10
9464,gA,1.684,1.634,1.684,1.6645,10
9466,g95e5,1.809,1.789,1.809,1.8057,6
9466,gA,1.999,1.969,1.999,1.9940,6
9467,gA,1.949,1.929,1.949,1.9434,9
9467,gP,2.029,2.009,2.029,2.0234,9
9468,g95e5,1.609,1.599,1.609,1.6012,9
9468,gA,1.769,1.759,1.769,1.7668,9
9468,gB,1.435,1.425,1.435,1.4328,9
9470,g95e5,1.889,1.869,1.889,1.8715,8
9470,gA,1.999,1.969,1.999,1.9828,8
9470,gP,2.129,2.109,2.129,2.1115,8
9470,g98e5,2.129,2.089,2.129,2.0940,8
9471,g95e5,1.785,1.765,1.785,1.7750,9
9471,gA,1.969,1.929,1.969,1.9528,9
9471,g98e5,1.905,1.885,1.905,1.8961,9
9475,g95e5,1.775,1.765,1.775,1.7725,8
9475,gA,1.955,1.919,1.969,1.9501,9
9475,gP,2.045,2.009,2.059,2.0401,9
9475,g98e5,1.915,1.905,1.915,1.9125,8
9476,gA,1.779,1.779,1.779,1.7790,2
9477,g95e5,1.689,1.689,1.689,1.6890,6
9477,gA,1.858,1.858,1.858,1.8580,6
9477,gB,1.356,1.356,1.356,1.3560,9
9478,g95e5,1.809,1.809,1.809,1.8090,5
9478,gA,1.919,1.899,1.919,1.9133,7
9478,gP,2.119,2.099,2.119,2.1133,7
9478,g98e5,2.009,2.009,2.009,2.0090,5
9478,gB,1.569,1.569,1.569,1.5690,5
9479,gA,1.915,1.899,1.915,1.9013,7
9479,gP,2.005,1.989,2.005,1.9913,7
9481,g95e5,1.839,1.819,1.839,1.8312,9
9481,gA,1.939,1.919,1.939,1.9312,9
9481,gP,1.999,1.999,1.999,1.9990,9
9481,g98e5,1.959,1.939,1.959,1.9512,9
9482,g95e5,1.699,1.679,1.699,1.6840,8
9482,gA,1.799,1.769,1.799,1.7765,8
9482,gP,1.859,1.829,1.859,1.8365,8
9483,gA,1.599,1.599,1.599,1.5990,5
9483,gP,1.699,1.699,1.699,1.6990,5
9485,gA,1.757,1.697,1.757,1.7170,10
9485,gB,1.353,1.353,1.353,1.3530,10
9486,g95e5,1.739,1.739,1.739,1.7390,5
9486,gA,1.849,1.829,1.849,1.8433,7
9487,gB,1.353,1.353,1.353,1.3530,10
9489,gA,1.769,1.769,1.769,1.7690,7
9489,gB,1.439,1.439,1.439,1.4390,7
9490,g95e5,1.465,1.465,1.465,1.4650,9
9490,gA,1.555,1.555,1.555,1.5550,9
9490,gP,1.645,1.645,1.645,1.6450,9
9491,gA,1.799,1.799,1.799,1.7990,8
9491,gP,1.839,1.839,1.839,1.8390,8
9492,g95e5,1.599,1.589,1.599,1.5919,7
9492,gA,1.769,1.719,1.769,1.7333,7
9493,g95e5,1.599,1.589,1.599,1.5919,7
9493,gA,1.769,1.719,1.769,1.7333,7
9494,g95e5,1.785,1.759,1.785,1.7759,9
9494,gA,1.939,1.909,1.939,1.9296,8
9494,gP,2.029,1.998,2.029,2.0199,8
9494,g98e5,1.925,1.898,1.925,1.9158,9
9494,gB,1.664,1.645,1.669,1.6604,8
9495,g95e5,1.825,1.815,1.825,1.8214,9
9495,gA,1.955,1.915,1.955,1.9377,9
9495,gP,2.045,2.005,2.045,2.0277,9
9495,g98e5,1.969,1.955,1.969,1.9619,9
9499,g95e5,1.735,1.725,1.745,1.7328,9
9499,gA,1.939,1.899,1.939,1.9261,9
9499,gP,1.999,1.959,2.005,1.9872,9
9499,gB,1.624,1.599,1.624,1.6168,9
9500,g95e5,1.609,1.599,1.609,1.6012,9
9500,gA,1.769,1.759,1.769,1.7668,9
9500,gB,1.449,1.439,1.449,1.4468,9
9501,gB,1.353,1.353,1.353,1.3530,10
9505,gA,1.757,1.697,1.757,1.7170,10
9505,gB,1.353,1.353,1.353,1.3530,10
9507,g95e5,1.749,1.749,1.769,1.7590,8
9507,gA,1.929,1.909,1.929,1.9240,8
9507,g98e5,1.919,1.919,1.939,1.9290,8
9509,gA,1.757,1.697,1.757,1.7170,10
9509,gB,1.353,1.353,1.353,1.3530,10
9511,gB,1.353,1.353,1.353,1.3530,10
9512,g95e5,1.589,1.589,1.589,1.5890,7
9512,gA,1.719,1.719,1.719,1.7190,7
9515,g95e5,1.589,1.589,1.589,1.5890,6
9515,gA,1.769,1.739,1.769,1.7523,9
9515,gB,1.409,1.389,1.409,1.3968,9
9518,g95e5,1.676,1.676,1.676,1.6760,8
9518,gA,1.744,1.744,1.744,1.7440,8
9520,g95e5,1.819,1.799,1.839,1.8190,10
9520,gA,1.929,1.879,1.929,1.9070,10
9520,gP,2.019,1.969,2.019,1.9970,10
9521,g95e5,1.749,1.735,1.749,1.7437,9
9521,gA,1.899,1.869,1.899,1.8908,9
9521,g98e5,1.869,1.855,1.869,1.8637,9
9521,gB,1.624,1.599,1.624,1.6168,9
9527,g95e5,1.799,1.799,1.799,1.7990,8
9527,gA,1.939,1.939,1.939,1.9390,6
9527,gP,2.039,2.039,2.039,2.0390,6
9527,g98e5,1.939,1.939,1.939,1.9390,8
9528,g95e5,1.849,1.829,1.849,1.8415,8
9528,gA,1.999,1.959,1.999,1.9840,8
9528,gP,2.059,2.019,2.059,2.0440,8
9528,g98e5,1.949,1.929,1.949,1.9415,8
9530,g95e5,1.849,1.829,1.849,1.8415,8
9530,gA,1.999,1.959,1.999,1.9840,8
9530,gP,2.059,2.019,2.059,2.0440,8
9530,g98e5,1.949,1.929,1.949,1.9415,8
9531,g95e5,1.749,1.729,1.749,1.7390,4
9531,gA,1.859,1.839,1.859,1.8490,4
9531,gP,1.979,1.979,1.979,1.9790,4
9531,g98e5,1.869,1.869,1.869,1.8690,4
9533,g95e5,1.709,1.709,1.709,1.7090,7
9533,gA,1.799,1.799,1.799,1.7990,7
9541,g95e5,1.799,1.799,1.799,1.7990,6
9541,gA,1.919,1.919,1.919,1.9190,6
9541,g98e5,1.929,1.929,1.929,1.9290,6
9544,g95e5,1.599,1.599,1.599,1.5990,8
9544,gA,1.789,1.779,1.789,1.7865,8
9545,g95e5,1.664,1.664,1.664,1.6640,9
9545,gA,1.797,1.774,1.797,1.7919,9
9545,gP,1.819,1.799,1.819,1.8146,9
9545,g98e5,1.775,1.775,1.775,1.7750,9
9546,g95e5,1.799,1.785,1.799,1.7937,9
9546,gA,1.975,1.925,1.975,1.9583,9
9546,gP,2.085,2.035,2.085,2.0694,9
9546,g95e5p,1.869,1.855,1.869,1.8637,9
9547,g95e5,1.659,1.619,1.659,1.6390,8
9547,gA,1.779,1.739,1.779,1.7590,8
9550,gB,1.489,1.489,1.489,1.4890,2
9551,g95e5,1.609,1.599,1.609,1.6012,9
9551,gA,1.769,1.759,1.769,1.7668,9
9551,gB,1.435,1.425,1.435,1.4328,9
9554,g95e5,1.699,1.699,1.699,1.6990,8
9554,gA,1.769,1.769,1.769,1.7690,8
9554,gP,1.849,1.849,1.849,1.8490,8
9557,g95e5,1.593,1.593,1.593,1.5930,9
9557,gA,1.763,1.753,1.763,1.7597,9
9557,gB,1.385,1.373,1.385,1.3810,9
9560,g95e5,1.635,1.635,1.635,1.6350,2
9560,gA,1.785,1.785,1.785,1.7850,2
9560,gB,1.399,1.399,1.399,1.3990,2
9563,g95e5,1.845,1.839,1.849,1.8459,9
9563,gA,1.979,1.935,1.979,1.9674,9
9563,g98e5,2.015,2.009,2.029,2.0170,9
9564,g95e5,1.609,1.609,1.609,1.6090,8
9564,gA,1.739,1.739,1.739,1.7390,8
9564,gP,1.739,1.739,1.739,1.7390,8
9564,g95e5p,1.609,1.609,1.609,1.6090,8
9568,g95e5,1.629,1.619,1.629,1.6212,9
9568,gA,1.789,1.779,1.789,1.7868,9
9568,gB,1.455,1.445,1.455,1.4528,9
9571,g95e5,1.755,1.739,1.755,1.7481,9
9571,gA,1.965,1.935,1.969,1.9612,9
9572,g95e5,1.809,1.795,1.809,1.8037,9
9572,gA,1.935,1.905,1.935,1.9254,9
9572,g98e5,1.979,1.965,1.985,1.9748,9
9573,g95e5,1.609,1.599,1.609,1.6012,9
9573,gA,1.769,1.759,1.769,1.7668,9
9574,g95e5,1.779,1.759,1.779,1.7634,9
9574,gA,1.969,1.929,1.969,1.9379,9
9574,gP,2.079,1.999,2.079,2.0168,9
9574,gB,1.819,1.819,1.819,1.8190,2
9575,g95e5,1.739,1.739,1.739,1.7390,9
9575,gA,1.889,1.889,1.889,1.8890,9
9575,gP,1.969,1.969,1.969,1.9690,9
9575,gB,1.459,1.459,1.459,1.4590,9
9578,gB,1.373,1.373,1.373,1.3730,5
9579,g95e5,1.739,1.739,1.739,1.7390,9
9579,gA,1.889,1.889,1.889,1.8890,9
9580,g95e5,1.657,1.657,1.657,1.6570,7
9580,gA,1.758,1.758,1.758,1.7580,7
9580,gB,1.389,1.389,1.389,1.3890,7
9582,g95e5,1.684,1.635,1.684,1.6552,9
9582,gA,1.837,1.813,1.837,1.8260,8
9582,gB,1.488,1.439,1.488,1.4709,9
9583,g95e5,1.599,1.599,1.599,1.5990,6
9583,gA,1.779,1.779,1.779,1.7790,6
9584,g95e5,1.449,1.442,1.449,1.4467,6
9584,gA,1.552,1.544,1.552,1.5500,7
9584,g98e5,1.579,1.572,1.579,1.5760,7
9586,g95e5,1.625,1.625,1.625,1.6250,7
9586,gA,1.779,1.779,1.779,1.7790,7
9586,gB,1.369,1.369,1.369,1.3690,7
9587,gB,1.435,1.435,1.435,1.4350,7
9588,g95e5,1.635,1.630,1.640,1.6367,9
9588,gA,1.820,1.799,1.820,1.8042,9
9588,gB,1.490,1.460,1.490,1.4833,9
9589,g95e5,1.824,1.814,1.824,1.8162,9
9589,gA,1.979,1.959,1.979,1.9712,9
9589,gP,2.059,2.039,2.059,2.0512,9
9589,g98e5,1.964,1.954,1.964,1.9562,9
9598,g95e5,1.799,1.795,1.799,1.7986,9
9598,gA,1.975,1.969,1.975,1.9743,9
9598,g98e5,1.919,1.915,1.919,1.9186,9
9599,g95e5,1.789,1.775,1.789,1.7847,7
9599,gA,1.989,1.955,1.989,1.9732,9
