id,combustible,actual,min30,max30,media30,dias
9091,gA,1.929,1.889,1.929,1.9015,16
9091,gP,1.989,1.959,1.989,1.9684,16
9091,g98e5,1.889,1.869,1.889,1.8752,16
9095,g95e5,1.600,1.600,1.600,1.6000,16
9095,gA,1.750,1.750,1.750,1.7500,16
9095,gB,1.384,1.384,1.384,1.3840,6
9096,gA,1.779,1.772,1.779,1.7759,16
9097,g95e5,1.889,1.839,1.889,1.8457,15
9097,gA,1.979,1.979,1.998,1.9955,15
9097,gP,2.045,2.045,2.165,2.1490,15
9097,g98e5,2.025,1.967,2.025,1.9747,15
9102,g95e5,1.829,1.739,1.829,1.7684,17
9102,gA,1.769,1.769,1.929,1.8937,17
9102,gP,1.819,1.819,1.979,1.9437,17
9102,g95e5p,1.879,1.789,1.879,1.8184,17
9103,g95e5,1.788,1.788,1.788,1.7880,8
9103,gA,1.898,1.878,1.898,1.8894,14
9103,gP,1.928,1.908,1.928,1.9194,14
9103,g98e5,1.848,1.838,1.848,1.8437,14
9104,g95e5,1.689,1.599,1.689,1.6211,14
9104,gA,1.608,1.608,1.709,1.6846,14
9104,gP,1.618,1.618,1.729,1.7039,14
9109,g95e5,1.699,1.699,1.699,1.6990,12
9109,gA,1.819,1.819,1.859,1.8557,12
9111,g95e5,1.849,1.759,1.849,1.7903,15
9111,gA,1.809,1.809,1.949,1.9303,15
9111,gP,1.859,1.859,1.999,1.9770,15
9113,g95e5,1.659,1.659,1.659,1.6590,16
9113,gA,1.779,1.699,1.779,1.7628,16
9114,gA,1.720,1.720,1.720,1.7200,9
9116,g95e5,1.649,1.649,1.649,1.6490,14
9116,gA,1.779,1.779,1.779,1.7790,14
9116,gB,1.385,1.385,1.385,1.3850,14
9117,g95e5,1.839,1.784,1.839,1.7968,16
9117,gA,1.773,1.773,1.894,1.8752,16
9117,gP,1.853,1.853,1.974,1.9552,16
9117,g98e5,1.979,1.924,1.979,1.9368,16
9118,g95e5,1.839,1.784,1.839,1.7968,16
9118,gA,1.773,1.773,1.894,1.8752,16
9118,gP,1.853,1.853,1.974,1.9552,16
9118,g98e5,1.979,1.924,1.979,1.9368,16
9119,g95e5,1.859,1.789,1.859,1.7963,15
9119,gA,1.758,1.758,1.889,1.8732,14
9119,gP,1.838,1.838,1.969,1.9532,14
9119,g98e5,1.999,1.929,1.999,1.9363,15
9119,glp,1.049,1.049,1.049,1.0490,7
9121,g95e5,1.646,1.646,1.646,1.6460,10
9121,gA,1.717,1.717,1.765,1.7283,16
9123,g95e5,1.656,1.608,1.656,1.6453,9
9123,gA,1.789,1.739,1.789,1.7779,9
9123,gB,1.398,1.398,1.398,1.3980,9
9124,g95e5,1.639,1.639,1.679,1.6746,9
9124,gA,1.729,1.729,1.789,1.7823,9
9124,gP,1.769,1.769,1.829,1.8223,9
9124,g98e5,1.799,1.799,1.809,1.8079,9
9126,gA,1.819,1.819,1.819,1.8190,9
9126,gP,1.859,1.859,1.859,1.8590,9
9126,gB,1.469,1.469,1.469,1.4690,9
9127,g95e5,1.705,1.705,1.705,1.7050,14
9127,gA,1.845,1.845,1.845,1.8450,14
9127,gB,1.525,1.525,1.525,1.5250,14
9130,g95e5,1.659,1.649,1.659,1.6505,13
9130,gA,1.789,1.789,1.829,1.8228,13
9130,gP,1.875,1.875,1.895,1.8919,13
9131,g95e5,1.629,1.589,1.629,1.6170,15
9131,gA,1.608,1.608,1.729,1.7103,15
9131,gP,1.669,1.669,1.759,1.7423,16
9131,g98e5,1.737,1.654,1.737,1.6831,16
9133,gA,1.840,1.840,1.840,1.8400,6
9135,g95e5,1.839,1.789,1.839,1.8054,16
9135,gA,1.849,1.849,1.989,1.9656,16
9135,gP,1.939,1.939,2.079,2.0556,16
9135,g98e5,1.979,1.929,1.979,1.9454,16
9136,g95e5,1.839,1.789,1.839,1.8054,16
9136,gA,1.849,1.849,1.989,1.9656,16
9136,gP,1.939,1.939,2.079,2.0556,16
9136,g98e5,1.979,1.929,1.979,1.9454,16
9137,g95e5,1.839,1.789,1.839,1.8054,16
9137,gA,1.849,1.849,1.989,1.9652,16
9137,gP,1.939,1.939,2.079,2.0553,16
9137,g98e5,1.979,1.929,1.979,1.9454,16
9138,g95e5,1.839,1.789,1.839,1.8054,16
9138,gA,1.849,1.849,1.989,1.9656,16
9138,gP,1.939,1.939,2.079,2.0556,16
9138,g98e5,1.979,1.929,1.979,1.9454,16
9139,gA,1.759,1.759,1.759,1.7590,5
9140,g95e5,1.839,1.789,1.839,1.8054,16
9140,gA,1.849,1.849,1.989,1.9656,16
9140,gP,1.939,1.939,2.079,2.0556,16
9140,g98e5,1.979,1.929,1.979,1.9454,16
9140,gB,1.569,1.529,1.569,1.5509,16
9141,g95e5,1.745,1.745,1.745,1.7450,14
9141,gA,1.845,1.845,1.845,1.8450,14
9141,gP,1.925,1.925,1.925,1.9250,14
9141,g98e5,1.825,1.825,1.825,1.8250,14
9142,g95e5,1.839,1.789,1.839,1.8054,16
9142,gA,1.849,1.849,1.989,1.9656,16
9142,gP,1.939,1.939,2.079,2.0556,16
9142,g98e5,1.979,1.929,1.979,1.9454,16
9142,gB,1.569,1.529,1.569,1.5509,16
9143,g95e5,1.839,1.789,1.839,1.8054,16
9143,gA,1.849,1.849,1.989,1.9656,16
9143,gP,1.939,1.939,2.079,2.0556,16
9143,g98e5,1.979,1.929,1.979,1.9454,16
9144,g95e5,1.850,1.775,1.850,1.7939,16
9144,gA,1.864,1.864,2.029,1.9877,15
9144,gP,1.924,1.924,2.105,2.0528,16
9144,g98e5,1.970,1.895,1.970,1.9157,16
9147,g95e5,1.719,1.649,1.719,1.6630,15
9147,gA,1.699,1.699,1.799,1.7923,15
9147,gP,1.899,1.899,1.939,1.9363,15
9147,g98e5,1.859,1.829,1.859,1.8350,15
9150,gA,1.789,1.729,1.789,1.7530,15
9151,gA,1.529,1.529,1.529,1.5290,9
9152,g95e5,1.699,1.619,1.699,1.6290,16
9152,gA,1.669,1.669,1.729,1.7184,16
9152,gB,1.489,1.439,1.489,1.4432,12
9153,g95e5,1.699,1.699,1.699,1.6990,7
9153,gA,1.779,1.779,1.779,1.7790,7
9158,g95e5,1.799,1.759,1.799,1.7675,13
9158,gA,1.889,1.879,1.899,1.8921,16
9160,g95e5,1.749,1.719,1.759,1.7452,17
9160,gA,1.779,1.779,1.939,1.9005,17
9160,gP,1.829,1.829,1.989,1.9505,17
9160,g98e5,1.889,1.859,1.899,1.8861,17
9162,gA,1.789,1.789,1.899,1.8790,12
9163,gA,1.749,1.749,1.839,1.8165,12
9163,gP,1.759,1.759,1.849,1.8265,12
9166,g95e5,1.719,1.649,1.719,1.6630,15
9166,gA,1.699,1.699,1.799,1.7923,15
9166,gP,1.899,1.899,1.939,1.9363,15
9166,g98e5,1.859,1.829,1.859,1.8350,15
9167,g95e5,1.759,1.689,1.759,1.7010,15
9167,gA,1.759,1.759,1.829,1.8043,15
9167,gP,1.769,1.769,1.839,1.8143,15
9170,gA,1.759,1.759,1.794,1.7774,16
9170,gB,1.381,1.381,1.381,1.3810,9
9172,g95e5p,1.829,1.829,1.829,1.8290,6
9175,g95e5,1.849,1.819,1.849,1.8433,14
9175,gA,1.969,1.959,1.989,1.9747,14
9175,gP,2.089,2.059,2.099,2.0883,14
9175,g98e5,1.999,1.969,1.999,1.9933,14
9178,gB,1.390,1.390,1.390,1.3900,9
9179,g95e5,1.849,1.819,1.849,1.8433,14
9179,gA,1.969,1.959,1.989,1.9747,14
9179,gP,2.089,2.059,2.099,2.0883,14
9179,g98e5,1.999,1.969,1.999,1.9933,14
9181,g95e5,1.649,1.649,1.649,1.6490,12
9181,gA,1.769,1.769,1.829,1.8076,14
9181,gP,1.919,1.879,1.919,1.9133,14
9181,g98e5,1.719,1.719,1.719,1.7190,14
9181,gB,1.399,1.399,1.449,1.4376,14
9182,g95e5,1.949,1.849,1.949,1.8828,16
9182,gA,1.949,1.949,2.059,2.0177,16
9182,g98e5,2.069,1.979,2.069,2.0071,16
9182,g95e5p,1.999,1.839,1.999,1.9284,17
9183,g95e5,1.699,1.639,1.699,1.6565,16
9183,gA,1.679,1.679,1.799,1.7865,16
9183,gP,1.719,1.719,1.839,1.8265,16
9183,gB,1.399,1.399,1.459,1.4452,16
9186,g95e5,1.695,1.625,1.695,1.6372,9
9187,g95e5,1.869,1.789,1.869,1.7995,15
9187,gA,1.859,1.859,1.949,1.9297,15
9187,gP,1.969,1.969,2.039,2.0210,15
9187,g98e5,1.999,1.939,1.999,1.9482,15
9190,gA,1.859,1.859,1.859,1.8590,13
9191,g95e5,1.879,1.804,1.879,1.8119,14
9191,gA,1.898,1.894,1.912,1.9059,15
9191,gP,1.975,1.969,1.975,1.9746,14
9191,g98e5,2.049,1.929,2.049,1.9515,15
9191,gB,1.824,1.799,1.824,1.8137,15
9193,g95e5,1.659,1.659,1.659,1.6590,15
9193,gA,1.799,1.799,1.799,1.7990,15
9193,g98e5,1.839,1.839,1.839,1.8390,15
9194,g95e5,1.669,1.659,1.669,1.6654,14
9194,gA,1.839,1.799,1.839,1.8247,14
9195,g95e5,1.749,1.749,1.749,1.7490,15
9195,gA,1.869,1.869,1.919,1.9143,15
9196,g95e5,1.749,1.749,1.749,1.7490,15
9196,gA,1.869,1.869,1.919,1.9143,15
9196,gP,1.979,1.959,1.979,1.9777,15
9196,g98e5,1.859,1.859,1.859,1.8590,15
9197,g95e5,1.669,1.669,1.669,1.6690,2
9197,gA,1.799,1.799,1.799,1.7990,2
9198,g95e5,1.719,1.719,1.719,1.7190,14
9198,gA,1.849,1.849,1.849,1.8490,14
9199,g95e5,1.749,1.749,1.749,1.7490,14
9199,gA,1.919,1.899,1.919,1.9176,14
9200,g95e5,1.709,1.709,1.709,1.7090,12
9201,g95e5,1.778,1.738,1.778,1.7530,16
9201,gA,1.728,1.728,1.898,1.8524,16
9201,gP,1.988,1.938,1.988,1.9574,16
9201,g98e5,1.958,1.928,1.958,1.9318,16
9202,g95e5,1.650,1.620,1.650,1.6408,13
9202,gA,1.770,1.730,1.770,1.7523,13
9207,g95e5,1.608,1.588,1.608,1.6053,15
9207,gA,1.758,1.738,1.758,1.7553,15
9207,gP,1.854,1.834,1.854,1.8513,15
9207,g98e5,1.709,1.699,1.709,1.7077,15
9207,gB,1.440,1.440,1.440,1.4400,15
9212,gA,1.919,1.895,1.930,1.9101,15
9215,g95e5,1.836,1.755,1.836,1.7684,15
9215,gA,1.714,1.714,1.860,1.8266,16
9215,gB,1.369,1.369,1.446,1.4202,16
9225,g95e5,1.849,1.799,1.849,1.8032,12
9225,gA,1.799,1.799,1.919,1.9023,12
9225,g98e5,1.989,1.919,1.989,1.9248,12
9226,g95e5,1.699,1.589,1.699,1.6050,15
9226,gA,1.659,1.659,1.769,1.7603,15
9227,gA,1.798,1.798,1.865,1.8483,13
9229,g95e5,1.749,1.599,1.749,1.6284,16
9229,gA,1.699,1.699,1.769,1.7465,16
9230,gA,1.638,1.638,1.694,1.6828,5
9231,gA,1.699,1.699,1.739,1.7328,13
9232,gA,1.638,1.638,1.694,1.6828,5
9235,g95e5,1.799,1.799,1.809,1.8076,14
9235,gA,1.789,1.789,1.909,1.8990,14
9239,gA,1.799,1.759,1.799,1.7710,15
9242,gA,1.949,1.949,1.949,1.9490,16
9242,gP,1.989,1.989,1.989,1.9890,16
9242,gB,1.559,1.559,1.559,1.5590,16
9243,gA,1.700,1.700,1.770,1.7615,13
9245,g95e5,1.699,1.699,1.699,1.6990,15
9245,gA,1.819,1.799,1.819,1.8157,15
9245,gP,1.869,1.849,1.869,1.8657,15
9245,g98e5,1.819,1.819,1.819,1.8190,15
9247,g95e5,1.599,1.589,1.599,1.5971,16
9247,gA,1.749,1.749,1.749,1.7490,13
9247,g98e5,1.959,1.959,1.959,1.9590,7
9248,g95e5,1.839,1.769,1.839,1.7928,13
9248,gA,1.837,1.837,1.917,1.9001,13
9248,gP,1.927,1.927,1.997,1.9862,13
9248,g98e5,1.959,1.889,1.959,1.9128,13
9253,g95e5,1.836,1.809,1.836,1.8172,13
9253,gA,1.794,1.794,1.939,1.9205,14
9253,g98e5,2.006,1.959,2.006,1.9642,9
9259,g95e5,1.799,1.739,1.799,1.7670,15
9259,gA,1.789,1.789,1.939,1.9110,15
9259,gP,1.891,1.891,2.041,2.0134,15
9259,g98e5,1.941,1.882,1.941,1.9091,15
9260,g95e5,1.839,1.769,1.839,1.7798,12
9260,gA,1.765,1.765,1.899,1.8829,15
9260,gP,1.865,1.865,1.999,1.9762,15
9260,g98e5,1.989,1.919,1.989,1.9298,12
9265,g95e5,1.886,1.825,1.886,1.8367,16
9265,gA,1.838,1.838,1.989,1.9564,16
9265,gP,1.898,1.898,2.049,2.0183,16
9265,g98e5,2.056,1.995,2.056,2.0086,16
9270,g95e5,1.389,1.389,1.419,1.4150,15
9270,gA,1.489,1.489,1.519,1.5110,15
9270,gP,1.589,1.589,1.619,1.6165,12
9270,g98e5,1.549,1.549,1.569,1.5530,15
9276,g95e5,1.889,1.829,1.889,1.8450,15
9276,gA,1.859,1.859,1.989,1.9652,16
9276,gP,1.959,1.959,2.089,2.0628,16
9276,g98e5,2.049,1.989,2.049,2.0050,16
9277,g95e5,1.729,1.669,1.729,1.6750,15
9277,gA,1.739,1.739,1.879,1.8437,15
9277,gP,1.789,1.789,1.909,1.8837,15
9279,g95e5,1.655,1.655,1.689,1.6733,13
9279,gA,1.799,1.799,1.858,1.8284,16
9279,gB,1.356,1.356,1.356,1.3560,16
9280,g95e5,1.538,1.522,1.538,1.5231,14
9280,gA,1.666,1.666,1.688,1.6864,14
9280,gB,1.316,1.316,1.320,1.3197,14
9283,g95e5,1.600,1.600,1.600,1.6000,9
9284,gA,1.848,1.848,1.848,1.8480,14
9284,gP,1.898,1.898,1.898,1.8980,14
9286,g95e5,1.769,1.739,1.769,1.7596,16
9286,gA,1.869,1.869,1.989,1.9721,16
9286,gP,1.959,1.959,2.059,2.0340,16
9289,g95e5,1.859,1.788,1.859,1.7993,16
9289,gA,1.815,1.815,1.988,1.9666,16
9289,gP,1.835,1.835,2.008,1.9866,16
9289,g98e5,2.035,1.908,2.035,1.9716,16
9289,gB,1.689,1.689,1.689,1.6890,12
9294,g95e5,1.890,1.819,1.890,1.8358,16
9294,gA,1.848,1.848,1.995,1.9658,16
9294,g98e5,2.010,1.939,2.010,1.9576,16
9295,gB,1.423,1.423,1.481,1.4514,14
9297,gP,1.747,1.747,1.747,1.7470,13
9298,g95e5,1.855,1.855,1.855,1.8550,13
9298,gA,1.945,1.945,1.945,1.9450,13
9298,gP,2.065,2.065,2.065,2.0650,13
9299,g95e5,1.879,1.799,1.879,1.8140,14
9299,gA,1.829,1.829,1.959,1.9361,14
9299,gP,1.949,1.949,2.059,2.0376,14
9300,g95e5,1.839,1.764,1.839,1.7793,15
9300,gA,1.843,1.843,1.979,1.9583,16
9300,gP,1.923,1.923,2.059,2.0383,16
9301,g95e5,1.565,1.525,1.565,1.5490,15
9301,gA,1.637,1.637,1.735,1.7085,15
9302,g95e5,1.890,1.804,1.890,1.8306,17
9302,gA,1.823,1.803,1.964,1.9098,17
9302,gP,1.888,1.868,2.029,1.9933,17
9302,g95e5p,1.960,1.874,1.960,1.8994,17
9303,g95e5,1.905,1.804,1.905,1.8348,16
9303,gA,1.808,1.808,1.969,1.9256,17
9303,gP,1.888,1.888,2.049,2.0121,17
9303,g95e5p,1.950,1.864,1.950,1.8891,16
9305,gA,1.890,1.890,1.890,1.8900,8
9306,g95e5,1.747,1.699,1.747,1.7030,12
9306,gA,1.797,1.797,1.797,1.7970,12
9307,g95e5,1.816,1.745,1.816,1.7624,16
9307,gA,1.854,1.854,1.999,1.9712,16
9307,g98e5,1.936,1.865,1.936,1.8843,16
9308,g95e5,1.794,1.719,1.794,1.7290,15
9308,gA,1.803,1.803,1.929,1.9146,15
9308,gP,1.883,1.883,2.009,1.9946,15
9311,g95e5,1.759,1.759,1.759,1.7590,15
9311,gA,1.859,1.859,1.859,1.8590,15
9311,gP,1.899,1.899,1.899,1.8990,15
9313,g95e5,1.529,1.529,1.529,1.5290,5
9313,gA,1.709,1.709,1.709,1.7090,5
9316,gA,1.679,1.679,1.749,1.7443,15
9317,g95e5,1.938,1.798,1.938,1.8276,16
9317,gA,1.797,1.797,1.958,1.9080,16
9317,gP,1.978,1.978,2.126,2.0716,16
9317,g98e5,2.169,1.955,2.169,1.9985,16
9320,g95e5,1.799,1.779,1.799,1.7949,14
9320,gA,1.799,1.799,1.939,1.9206,16
9320,gP,1.889,1.889,2.029,2.0106,16
9320,g98e5,1.939,1.919,1.939,1.9349,14
9321,g95e5,1.938,1.798,1.938,1.8276,16
9321,gA,1.797,1.797,1.958,1.9080,16
9321,gP,1.978,1.978,2.126,2.0716,16
9321,g98e5,2.169,1.955,2.169,1.9985,16
9321,glp,1.048,1.038,1.048,1.0409,7
9321,gB,1.667,1.667,1.735,1.7008,16
9322,g95e5,1.899,1.739,1.899,1.7648,16
9322,gA,1.737,1.737,1.883,1.8355,16
9324,g95e5,1.725,1.725,1.769,1.7535,15
9324,gA,1.945,1.939,1.959,1.9479,15
9324,gP,2.029,2.029,2.029,2.0290,13
9324,g98e5,1.845,1.845,1.889,1.8735,15
9326,g95e5,1.878,1.818,1.878,1.8430,6
9326,gA,1.878,1.878,1.958,1.9369,9
9326,g98e5,2.058,1.988,2.058,2.0163,6
9329,g95e5,1.655,1.595,1.659,1.6288,17
9329,gA,1.559,1.559,1.729,1.7043,17
9333,g95e5,1.628,1.628,1.628,1.6280,15
9333,gA,1.758,1.758,1.778,1.7620,15
9333,gB,1.458,1.458,1.458,1.4580,15
9335,g95e5,1.859,1.819,1.859,1.8223,12
9335,gA,1.919,1.919,1.969,1.9648,12
9335,gP,2.009,2.009,2.059,2.0548,12
9335,g98e5,2.029,1.989,2.029,1.9923,12
9341,gA,1.739,1.739,1.739,1.7390,15
9344,g95e5,1.824,1.719,1.824,1.7578,17
9344,gA,1.819,1.819,1.954,1.9281,17
9344,gP,1.869,1.869,2.004,1.9781,17
9344,g95e5p,1.874,1.769,1.874,1.8078,17
9347,g95e5,1.849,1.749,1.849,1.7816,17
9347,gA,1.849,1.849,1.989,1.9569,17
9347,gP,1.899,1.899,2.039,2.0069,17
9347,g95e5p,1.899,1.799,1.899,1.8316,17
9349,gB,1.375,1.249,1.375,1.3277,8
9350,gA,1.750,1.750,1.869,1.8507,13
9350,glp,1.050,1.050,1.050,1.0500,13
9351,g95e5,1.660,1.543,1.660,1.5713,15
9351,gP,1.687,1.687,1.729,1.7187,15
9352,gA,1.699,1.699,1.769,1.7465,16
9352,gB,1.415,1.395,1.435,1.4187,16
9353,gB,1.375,1.375,1.393,1.3855,16
9356,g95e5,1.629,1.619,1.629,1.6268,9
9356,gA,1.759,1.759,1.779,1.7654,14
9356,gB,1.459,1.449,1.459,1.4554,14
9357,g95e5,1.675,1.675,1.675,1.6750,8
9357,gA,1.795,1.795,1.795,1.7950,8
9357,gP,1.809,1.809,1.809,1.8090,8
9357,glp,0.950,0.950,0.950,0.9500,8
9360,g95e5,1.719,1.599,1.719,1.6161,7
9360,gA,1.649,1.649,1.689,1.6833,7
9364,gA,1.629,1.629,1.739,1.7213,13
9365,g95e5,1.869,1.779,1.869,1.7969,14
9365,gA,1.809,1.809,1.959,1.9411,14
9365,gP,1.899,1.899,2.039,2.0119,14
9369,g95e5,1.630,1.630,1.630,1.6300,12
9369,gA,1.790,1.790,1.790,1.7900,12
9370,g95e5,1.749,1.629,1.749,1.6546,16
9370,gA,1.699,1.699,1.769,1.7452,16
9371,g95e5,1.779,1.779,1.779,1.7790,14
9371,gA,1.939,1.939,1.939,1.9390,14
9371,gP,2.019,2.019,2.019,2.0190,14
9371,gB,1.569,1.569,1.569,1.5690,14
9374,gA,1.738,1.738,1.765,1.7478,11
9374,gB,1.413,1.392,1.413,1.4054,11
9376,g95e5,1.678,1.598,1.678,1.6094,14
9376,gA,1.698,1.698,1.718,1.7166,14
9376,gP,1.698,1.698,1.718,1.7166,14
9377,g95e5,1.679,1.609,1.679,1.6308,17
9377,gA,1.679,1.679,1.769,1.7590,17
9377,gP,1.779,1.739,1.869,1.8296,17
9380,g95e5,1.799,1.725,1.799,1.7398,15
9380,gA,1.678,1.678,1.839,1.7989,16
9380,gP,1.758,1.758,1.919,1.8789,16
9380,g98e5,1.939,1.865,1.939,1.8798,15
9383,g95e5,1.929,1.849,1.929,1.8705,13
9383,gA,1.899,1.899,1.999,1.9776,14
9383,gP,1.999,1.999,2.079,2.0519,14
9383,g98e5,2.029,1.949,2.029,1.9705,13
9384,g95e5,1.749,1.629,1.749,1.6470,15
9384,gA,1.699,1.699,1.769,1.7483,15
9384,gB,1.380,1.356,1.383,1.3751,16
9385,g95e5,1.799,1.779,1.799,1.7879,9
9385,gA,1.889,1.869,1.889,1.8779,9
9385,gB,1.429,1.429,1.429,1.4290,9
9386,g95e5,1.659,1.656,1.677,1.6590,12
9386,gA,1.749,1.749,1.778,1.7539,12
9386,gB,1.292,1.292,1.298,1.2930,6
9388,g95e5,1.749,1.689,1.749,1.6965,16
9388,gA,1.677,1.627,1.748,1.7360,16
9388,gB,1.647,1.597,1.647,1.6220,2
9389,g95e5,1.799,1.749,1.799,1.7875,13
9389,gA,1.929,1.899,1.929,1.9221,13
9389,gB,1.499,1.499,1.499,1.4990,10
9391,g95e5,1.629,1.629,1.629,1.6290,15
9391,gA,1.709,1.709,1.769,1.7490,15
9391,gB,1.339,1.339,1.379,1.3657,15
9392,g95e5,1.865,1.788,1.865,1.8107,16
9392,gA,1.783,1.783,1.922,1.9028,16
9392,gP,1.863,1.863,1.989,1.9686,16
9392,g98e5,2.035,1.948,2.035,1.9738,16
9393,g95e5,1.539,1.499,1.539,1.5309,16
9393,gA,1.679,1.639,1.719,1.6990,16
9393,gB,1.359,1.339,1.399,1.3803,16
9395,g95e5,1.855,1.815,1.855,1.8181,13
9395,gA,1.855,1.855,1.965,1.9496,13
9395,g98e5,1.985,1.955,1.985,1.9573,13
9396,g95e5,1.825,1.795,1.825,1.7996,13
9396,gA,1.995,1.959,1.995,1.9841,16
9396,gB,1.759,1.725,1.759,1.7499,16
9397,g95e5,1.659,1.569,1.659,1.5990,13
9397,gA,1.559,1.559,1.759,1.7359,16
9397,gP,1.599,1.599,1.789,1.7621,13
9397,g98e5,1.799,1.699,1.799,1.7205,13
9399,g95e5,1.629,1.629,1.629,1.6290,7
9399,gA,1.759,1.749,1.759,1.7537,15
9402,gA,1.799,1.759,1.799,1.7830,15
9403,g95e5,1.714,1.654,1.719,1.6947,15
9403,gA,1.799,1.799,1.859,1.8308,14
9403,gP,1.849,1.849,1.909,1.8808,14
9403,g98e5,1.824,1.764,1.829,1.8047,15
9405,g95e5,1.849,1.765,1.849,1.7749,14
9405,gA,1.839,1.839,1.965,1.9455,12
9405,gP,1.929,1.929,2.055,2.0355,12
9405,g98e5,1.989,1.905,1.989,1.9149,14
9406,g95e5,1.759,1.639,1.759,1.6646,16
9406,gA,1.709,1.709,1.779,1.7553,16
9406,gB,1.529,1.509,1.559,1.5359,16
9407,g95e5,1.819,1.819,1.819,1.8190,12
9407,gA,1.939,1.919,1.939,1.9311,14
9407,gP,2.009,1.989,2.009,2.0011,14
9407,g98e5,1.965,1.965,1.965,1.9650,12
9407,gB,1.577,1.557,1.577,1.5641,14
9409,gA,1.809,1.809,1.929,1.9157,9
9409,gP,1.909,1.909,2.019,2.0068,9
9409,g98e5,1.909,1.909,1.909,1.9090,9
9411,g95e5,1.829,1.829,1.829,1.8290,12
9411,gA,1.849,1.849,1.989,1.9773,12
9411,gP,1.929,1.929,2.069,2.0573,12
9412,g95e5,1.938,1.798,1.938,1.8276,16
9412,gA,1.797,1.797,1.958,1.9080,16
9412,gP,1.978,1.978,2.126,2.0716,16
9412,g98e5,2.169,1.955,2.169,1.9985,16
9412,gB,1.667,1.667,1.735,1.7008,16
9415,gP,1.970,1.970,1.970,1.9700,11
9417,gA,1.781,1.781,1.781,1.7810,7
9417,gB,1.358,1.358,1.358,1.3580,7
9422,g95e5,1.790,1.715,1.790,1.7336,16
9422,gA,1.838,1.838,1.989,1.9419,16
9422,gB,1.659,1.635,1.674,1.6629,16
9423,g95e5,1.819,1.759,1.819,1.7693,16
9423,gA,1.818,1.818,1.944,1.9289,16
9423,gP,1.898,1.898,2.024,2.0089,16
9423,g98e5,1.959,1.899,1.959,1.9093,16
9426,g95e5,1.839,1.769,1.839,1.7817,15
9426,gA,1.819,1.819,1.949,1.9323,15
9426,gP,1.869,1.869,2.019,1.9984,16
9427,g95e5,1.679,1.599,1.679,1.6200,10
9427,gA,1.628,1.628,1.769,1.7389,10
9428,g95e5,1.799,1.759,1.799,1.7621,13
9428,gA,1.799,1.799,1.929,1.9182,12
9428,gP,1.899,1.899,1.999,1.9913,13
9428,g98e5,1.939,1.899,1.939,1.9021,13
9430,g95e5,1.890,1.665,1.890,1.6837,12
9430,gA,1.755,1.755,1.785,1.7825,12
9431,gA,1.785,1.785,1.785,1.7850,12
9432,g95e5,1.800,1.725,1.800,1.7372,16
9432,gA,1.818,1.818,1.959,1.9354,16
9432,gP,1.928,1.928,2.075,2.0526,14
9432,g98e5,1.900,1.900,1.919,1.9128,14
9432,gB,1.629,1.629,1.719,1.7040,14
9433,g95e5,1.859,1.859,1.859,1.8590,13
9433,gA,1.969,1.969,1.969,1.9690,13
9433,gP,2.069,2.069,2.069,2.0690,13
9433,g98e5,2.019,2.019,2.019,2.0190,13
9434,g95e5,1.810,1.735,1.810,1.7514,16
9434,gA,1.828,1.828,1.975,1.9439,16
9434,gP,1.938,1.938,2.085,2.0558,16
9436,g95e5,1.875,1.789,1.875,1.8204,16
9436,gA,1.829,1.829,1.969,1.9371,16
9436,gP,1.919,1.919,2.059,2.0271,16
9437,gA,1.699,1.699,1.769,1.7465,16
9437,gB,1.429,1.409,1.449,1.4327,16
9439,g95e5,1.629,1.629,1.629,1.6290,2
9439,gA,1.729,1.729,1.729,1.7290,2
9439,gB,1.379,1.379,1.379,1.3790,2
9441,g95e5,1.870,1.789,1.870,1.8122,17
9441,gA,1.814,1.814,1.959,1.9311,16
9441,g98e5,1.990,1.915,1.990,1.9355,16
9441,glp,1.105,1.105,1.105,1.1050,15
9442,gA,1.699,1.699,1.769,1.7465,16
9442,gB,1.429,1.409,1.449,1.4327,16
9444,g95e5,1.699,1.629,1.699,1.6740,14
9444,gA,1.759,1.699,1.839,1.7909,16
9444,gP,1.759,1.699,1.839,1.7909,16
9444,gB,1.599,1.599,1.729,1.6597,14
9445,g95e5,1.779,1.779,1.779,1.7790,8
9445,gA,1.898,1.898,1.898,1.8980,8
9445,gP,1.989,1.989,1.989,1.9890,8
9445,g98e5,1.889,1.889,1.889,1.8890,8
9446,g95e5,1.749,1.599,1.749,1.6284,16
9446,gA,1.699,1.699,1.769,1.7465,16
9446,gB,1.415,1.395,1.435,1.4187,16
9450,g95e5,1.749,1.599,1.749,1.6284,16
9450,gA,1.699,1.699,1.769,1.7465,16
9450,gB,1.415,1.395,1.435,1.4187,16
9451,gA,1.944,1.924,1.944,1.9427,15
9451,gP,2.044,2.024,2.044,2.0427,15
9453,g95e5,1.819,1.719,1.819,1.7267,13
9453,gA,1.778,1.778,1.895,1.8841,14
9453,gP,1.899,1.899,2.015,2.0041,14
9453,g98e5,2.139,2.039,2.139,2.0467,13
9455,g95e5,1.849,1.819,1.849,1.8236,13
9455,gA,1.869,1.869,1.919,1.8997,14
9455,gP,1.919,1.919,1.969,1.9497,14
9455,g98e5,1.949,1.919,1.949,1.9236,13
9456,g95e5,1.895,1.829,1.895,1.8410,13
9456,gA,1.849,1.849,1.969,1.9597,14
9456,g98e5,2.015,1.969,2.015,1.9795,13
