id,combustible,actual,min30,max30,media30,dias
6163,g95e5p,1.919,1.844,1.920,1.8725,19
6164,g95e5,1.885,1.765,1.885,1.8000,19
6164,gA,1.819,1.785,1.945,1.8944,18
6164,gP,1.869,1.835,2.005,1.9544,18
6164,glp,1.175,1.165,1.175,1.1709,17
6164,gB,1.645,1.605,1.645,1.6247,18
6165,g95e5,1.929,1.824,1.929,1.8594,19
6165,g95e5p,1.979,1.884,1.979,1.9136,19
6166,g95e5,1.899,1.789,1.919,1.8219,19
6166,gA,1.859,1.839,1.959,1.9329,19
6166,gP,1.909,1.889,2.009,1.9829,19
6166,g98e5,2.039,1.929,2.059,1.9635,19
6167,g95e5,1.829,1.829,1.829,1.8290,3
6167,gA,1.899,1.899,1.979,1.9619,14
6167,g98e5,1.999,1.999,1.999,1.9990,3
6168,g95e5,1.939,1.815,1.939,1.8445,17
6168,gA,1.899,1.855,2.005,1.9654,18
6168,gP,1.949,1.905,2.095,2.0421,18
6169,g95e5,1.949,1.829,1.949,1.8503,15
6169,gA,1.889,1.859,1.989,1.9628,16
6169,gP,1.979,1.959,2.069,2.0437,15
6169,g98e5,2.129,2.029,2.129,2.0450,15
6169,gB,1.689,1.689,1.689,1.6890,15
6170,g95e5,1.839,1.729,1.839,1.7658,19
6170,gA,1.835,1.784,1.929,1.8944,19
6170,gP,1.885,1.844,1.995,1.9547,18
6170,g98e5,1.999,1.899,1.999,1.9339,18
6173,g95e5,1.919,1.804,1.919,1.8483,19
6173,gA,1.884,1.863,2.024,1.9721,19
6173,gP,1.994,1.958,2.119,2.0726,19
6173,g95e5p,1.989,1.894,1.989,1.9236,19
6176,g95e5,1.949,1.809,1.949,1.8547,19
6176,gA,1.909,1.858,1.999,1.9663,18
6176,g98e5,2.109,1.995,2.109,2.0273,18
6177,g95e5,1.869,1.714,1.869,1.7548,19
6177,gA,1.824,1.824,1.944,1.9103,19
6177,gP,1.914,1.914,2.034,2.0003,19
6177,g98e5,2.009,1.854,2.009,1.8964,19
6177,gB,1.644,1.644,1.664,1.6456,19
6178,g95e5,1.995,1.845,1.995,1.8944,18
6178,gA,1.955,1.895,2.055,1.9882,19
6178,g98e5,2.155,2.019,2.155,2.0569,18
6178,gB,1.795,1.665,1.795,1.7167,18
6179,g95e5,1.919,1.839,1.919,1.8740,8
6179,gA,1.819,1.819,1.949,1.9240,18
6179,gP,1.919,1.919,2.039,2.0157,18
6179,g98e5,2.049,1.969,2.049,2.0027,8
6179,gB,1.689,1.689,1.689,1.6890,3
6180,g95e5,1.885,1.779,1.885,1.8066,17
6180,gA,1.849,1.808,1.955,1.9197,18
6180,gP,1.909,1.868,2.015,1.9797,18
6180,g95e5p,1.945,1.839,1.945,1.8666,17
6181,g95e5,1.945,1.809,1.945,1.8541,19
6181,gA,1.899,1.855,1.999,1.9635,19
6181,g98e5,2.055,1.945,2.055,1.9766,18
6181,g95e5p,2.015,1.895,2.015,1.9266,18
6182,g95e5,1.909,1.785,1.909,1.8235,18
6182,gA,1.875,1.828,1.979,1.9398,18
6182,gP,1.925,1.885,2.075,2.0159,18
6182,g98e5,2.069,1.955,2.069,1.9935,18
6183,g95e5,1.905,1.785,1.905,1.8197,18
6183,gA,1.865,1.828,1.969,1.9353,18
6183,gP,1.925,1.889,2.059,2.0181,18
6183,g98e5,2.065,1.955,2.065,1.9897,18
6185,g95e5,1.829,1.699,1.829,1.7157,18
6185,gA,1.769,1.749,1.799,1.7918,18
6185,gP,1.779,1.759,1.809,1.8018,18
6185,g95e5p,1.839,1.709,1.839,1.7257,18
6186,g95e5,1.949,1.819,1.949,1.8545,18
6186,gA,1.899,1.854,2.005,1.9658,18
6187,g95e5,1.889,1.739,1.889,1.7603,15
6187,gA,1.869,1.819,1.939,1.9190,17
6187,gP,1.929,1.899,2.009,1.9890,17
6187,g98e5,2.049,1.919,2.049,1.9370,15
6187,gB,1.579,1.569,1.579,1.5740,2
6188,g95e5,1.949,1.819,1.949,1.8545,18
6188,gA,1.899,1.848,1.989,1.9558,18
6188,gP,1.949,1.899,2.049,2.0158,18
6188,g98e5,2.109,1.989,2.109,2.0245,18
6189,g95e5,1.839,1.769,1.839,1.7884,17
6189,gA,1.839,1.819,1.929,1.9055,17
6189,gB,1.499,1.499,1.599,1.5772,17
6190,g95e5,1.939,1.839,1.939,1.8801,18
6190,gA,1.849,1.809,1.979,1.9279,18
6190,g98e5,2.039,1.939,2.039,1.9723,18
6190,gB,1.739,1.719,1.739,1.7261,14
6191,g95e5,1.889,1.809,1.889,1.8204,14
6191,gA,1.829,1.829,1.989,1.9640,16
6193,g95e5,1.948,1.838,1.948,1.8613,15
6193,gA,1.908,1.908,1.968,1.9545,17
6193,g98e5,2.048,1.958,2.048,1.9867,15
6193,gB,1.648,1.648,1.648,1.6480,3
6194,g95e5,1.909,1.805,1.909,1.8357,18
6194,gA,1.875,1.828,1.979,1.9384,18
6194,gP,1.945,1.909,2.085,2.0389,18
6194,g98e5,2.069,1.975,2.069,2.0057,18
6195,g95e5,1.895,1.775,1.895,1.8067,18
6195,gA,1.869,1.824,1.959,1.9249,18
6195,gP,1.959,1.925,2.079,2.0333,18
6196,g95e5,1.988,1.818,1.988,1.8465,18
6196,gA,1.966,1.899,1.988,1.9638,18
6196,g98e5,2.088,1.966,2.088,1.9838,18
6197,g95e5,1.955,1.825,1.955,1.8672,19
6197,gA,1.915,1.865,2.019,1.9673,19
6197,gP,1.965,1.915,2.089,2.0368,18
6197,g98e5,2.115,2.009,2.115,2.0395,18
6197,glp,1.135,1.125,1.139,1.1325,17
6198,g95e5,1.919,1.799,1.919,1.8369,19
6198,gA,1.875,1.835,1.975,1.9435,19
6198,gP,1.925,1.885,2.045,2.0039,18
6198,g98e5,2.079,1.979,2.079,2.0091,18
6198,g95e5p,1.989,1.879,1.989,1.9091,18
6199,g95e5,1.919,1.799,1.919,1.8279,18
6199,gA,1.889,1.879,1.979,1.9573,18
6199,gP,1.949,1.929,2.029,2.0084,18
6199,g98e5,2.069,1.949,2.069,1.9868,18
6200,g95e5,1.965,1.849,1.965,1.8770,16
6200,gA,1.925,1.875,2.029,1.9784,16
6200,g98e5,2.125,2.019,2.125,2.0483,16
6201,g95e5,1.965,1.849,1.965,1.8770,16
6201,gA,1.925,1.875,2.029,1.9784,16
6201,g98e5,2.125,2.019,2.125,2.0464,16
6202,g95e5,1.949,1.829,1.949,1.8618,18
6202,gA,1.899,1.855,2.009,1.9735,18
6202,g98e5,2.109,1.969,2.109,2.0157,18
6203,g95e5,1.909,1.809,1.909,1.8314,17
6203,gA,1.879,1.849,1.989,1.9590,17
6203,gP,1.929,1.899,2.059,2.0240,18
6203,g98e5,2.029,1.969,2.029,1.9901,18
6204,g95e5,1.925,1.789,1.925,1.8266,18
6204,gA,1.875,1.834,1.979,1.9405,17
6204,g98e5,2.085,1.959,2.085,1.9966,18
6205,g95e5,1.859,1.759,1.859,1.8049,17
6205,gA,1.829,1.819,1.949,1.9096,17
6205,gP,1.929,1.929,2.009,1.9861,17
6205,g98e5,2.059,1.949,2.059,1.9961,17
6206,g95e5,1.865,1.759,1.865,1.7887,17
6206,gA,1.819,1.775,1.929,1.8895,18
6206,g98e5,2.025,1.929,2.025,1.9587,17
6207,g95e5,1.889,1.755,1.889,1.7958,18
6207,gA,1.849,1.819,1.975,1.9318,17
6207,gP,1.949,1.919,2.085,2.0418,17
6207,g98e5,2.049,1.925,2.049,1.9658,18
6207,glp,1.189,1.179,1.189,1.1849,17
6208,g95e5,1.849,1.759,1.849,1.7863,18
6208,gA,1.855,1.804,1.949,1.9131,18
6208,g98e5,2.009,1.939,2.010,1.9597,16
6208,gB,1.645,1.605,1.650,1.6281,18
6209,g95e5,1.839,1.759,1.839,1.7830,15
6209,gA,1.799,1.799,1.919,1.8870,15
6209,gP,1.859,1.859,1.979,1.9470,15
6209,gB,1.669,1.669,1.669,1.6690,15
6210,g95e5,1.699,1.629,1.699,1.6372,17
6210,gA,1.709,1.709,1.769,1.7443,17
6210,gB,1.339,1.339,1.379,1.3625,17
6211,g95e5,1.879,1.755,1.879,1.7911,18
6211,gA,1.869,1.814,1.965,1.9269,18
6211,gP,1.969,1.914,2.079,2.0325,18
6211,g98e5,2.039,1.925,2.039,1.9611,18
6211,glp,1.175,1.175,1.175,1.1750,17
6213,g95e5,1.865,1.749,1.865,1.8138,6
6213,gA,1.855,1.814,1.985,1.9347,16
6213,gP,1.955,1.919,2.095,2.0447,16
6213,g98e5,2.025,1.915,2.025,1.9425,15
6215,g95e5,1.875,1.755,1.875,1.7849,18
6215,gA,1.845,1.784,1.939,1.9005,18
6215,g98e5,2.035,1.925,2.035,1.9549,18
6217,g95e5,1.919,1.785,1.919,1.8245,18
6217,gA,1.865,1.828,1.989,1.9376,18
6218,g95e5,1.779,1.729,1.779,1.7504,7
6218,gA,1.729,1.729,1.799,1.7851,18
6220,g95e5,1.935,1.809,1.935,1.8421,18
6220,gA,1.875,1.838,1.985,1.9456,18
6220,gP,1.925,1.889,2.065,2.0178,18
6220,g98e5,2.095,1.979,2.095,2.0121,18
6222,g95e5,1.935,1.819,1.935,1.8503,18
6222,gA,1.879,1.839,1.989,1.9516,18
6222,gP,1.929,1.889,2.069,2.0205,18
6222,g98e5,2.095,1.989,2.095,2.0203,18
6222,g95e5p,2.015,1.899,2.015,1.9303,18
6223,g95e5,1.869,1.769,1.869,1.7903,15
6223,gA,1.839,1.789,1.919,1.8966,17
6223,gB,1.689,1.649,1.689,1.6765,16
6225,g95e5,1.865,1.735,1.865,1.7668,18
6225,gA,1.839,1.794,1.945,1.9045,17
6225,gP,1.939,1.899,2.055,2.0145,17
6225,g98e5,2.025,1.905,2.025,1.9368,18
6226,g95e5,1.849,1.799,1.849,1.8323,3
6226,gA,1.798,1.748,1.848,1.8362,17
6226,gP,1.799,1.749,1.849,1.8372,17
6226,gB,1.588,1.588,1.588,1.5880,17
6227,g95e5,1.949,1.829,1.949,1.8616,18
6227,gA,1.899,1.859,2.009,1.9707,18
6227,g98e5,2.079,1.949,2.079,1.9927,18
6228,g95e5,1.889,1.859,1.899,1.8690,18
6228,gA,1.799,1.799,1.959,1.9240,18
6228,gP,1.899,1.899,1.999,1.9807,18
6228,g98e5,1.979,1.979,1.999,1.9940,18
6230,g95e5,1.905,1.759,1.905,1.8001,18
6230,gA,1.859,1.808,1.959,1.9191,18
6230,gP,1.909,1.859,2.039,1.9879,18
6230,g98e5,2.065,1.929,2.065,1.9701,18
6232,g95e5,1.905,1.765,1.905,1.8035,18
6232,gA,1.839,1.799,1.969,1.9174,18
6232,g98e5,2.065,1.935,2.065,1.9735,18
6233,g95e5,1.949,1.825,1.949,1.8557,18
6233,gA,1.895,1.849,2.005,1.9621,18
6233,g98e5,2.079,1.945,2.079,1.9791,18
6233,glp,1.135,1.119,1.135,1.1259,17
6235,g95e5,1.899,1.769,1.899,1.8490,4
6235,gA,1.799,1.799,1.849,1.8345,11
6235,gP,1.849,1.849,1.899,1.8845,11
6235,gB,1.549,1.499,1.549,1.5363,11
6236,g95e5,1.905,1.779,1.905,1.8097,18
6236,gA,1.869,1.824,1.985,1.9374,18
6236,gP,1.959,1.904,2.065,2.0129,18
6236,g98e5,2.065,1.949,2.065,1.9797,18
6237,g95e5,1.899,1.769,1.899,1.8490,4
6237,gA,1.799,1.799,1.849,1.8345,11
6237,gP,1.849,1.849,1.899,1.8845,11
6237,g98e5,1.999,1.849,1.999,1.9390,4
6238,g95e5,1.905,1.745,1.905,1.7878,19
6238,gA,1.885,1.834,1.975,1.9361,19
6238,gP,1.935,1.894,2.035,1.9962,18
6238,g98e5,2.065,1.925,2.065,1.9602,18
6238,glp,1.195,1.189,1.195,1.1925,17
6238,gB,1.645,1.605,1.645,1.6231,18
6239,g95e5,1.909,1.844,1.915,1.8614,15
6239,gA,1.849,1.849,2.029,1.9771,16
6239,gP,1.929,1.928,2.119,2.0671,16
6239,g95e5p,1.989,1.919,1.990,1.9441,15
6239,glp,1.000,1.000,1.000,1.0000,2
6240,g95e5,1.919,1.819,1.919,1.8471,18
6240,gA,1.879,1.848,2.005,1.9574,18
6240,gP,1.979,1.949,2.115,2.0674,18
6241,g95e5,1.915,1.809,1.915,1.8388,18
6241,gA,1.889,1.848,2.005,1.9589,18
6241,gP,1.939,1.899,2.065,2.0189,18
6244,g95e5,1.919,1.785,1.919,1.8217,18
6244,gA,1.875,1.828,1.975,1.9363,18
6246,g95e5,1.909,1.789,1.909,1.8212,18
6246,gA,1.875,1.834,1.979,1.9431,18
6246,g98e5,2.069,1.959,2.069,1.9895,18
6247,g95e5,1.905,1.785,1.905,1.8153,18
6247,gA,1.865,1.828,1.979,1.9353,18
6248,g95e5,1.909,1.849,1.919,1.8647,14
6248,gA,1.899,1.859,2.009,1.9790,14
6248,gP,1.969,1.929,2.109,2.0669,14
6249,g95e5,1.925,1.799,1.925,1.8225,15
6249,gA,1.875,1.834,1.969,1.9447,15
6249,gP,1.975,1.934,2.069,2.0447,15
6249,g98e5,2.019,1.999,2.089,2.0150,15
6252,g95e5,1.905,1.789,1.905,1.8212,18
6252,gA,1.885,1.849,2.019,1.9708,17
6252,gP,1.955,1.919,2.085,2.0341,18
6253,g95e5,1.925,1.799,1.925,1.8221,15
6253,gA,1.875,1.834,1.969,1.9419,16
6253,g98e5,2.085,1.959,2.085,1.9895,16
6254,g95e5,1.839,1.749,1.839,1.7669,15
6254,gA,1.835,1.784,1.929,1.8982,17
6254,gP,1.885,1.844,1.995,1.9594,16
6254,g98e5,1.969,1.879,1.969,1.9103,15
6255,g95e5,1.939,1.799,1.939,1.8447,19
6255,gA,1.895,1.848,1.989,1.9558,19
6255,g98e5,2.049,1.935,2.049,1.9673,18
6255,g95e5p,2.009,1.885,2.009,1.9173,18
6256,g95e5,1.939,1.829,1.939,1.8457,15
6256,gA,1.899,1.859,1.979,1.9566,17
6256,gP,1.979,1.929,2.049,2.0283,15
6256,g98e5,2.099,2.019,2.099,2.0310,15
6257,g95e5,1.909,1.759,1.909,1.7902,16
6257,gA,1.869,1.789,1.939,1.9034,16
6257,g98e5,2.029,1.879,2.029,1.9115,16
6258,g95e5,1.808,1.808,1.828,1.8220,10
6258,gA,1.878,1.878,1.958,1.9340,10
6258,g98e5,1.968,1.968,1.988,1.9820,10
6259,g95e5,1.929,1.815,1.929,1.8445,18
6259,gA,1.879,1.838,1.985,1.9476,18
6259,g98e5,2.089,1.985,2.089,2.0145,18
6260,g95e5,1.939,1.799,1.939,1.8473,19
6260,gA,1.895,1.854,1.999,1.9613,19
6260,g98e5,2.099,1.995,2.099,2.0199,18
6261,g95e5,1.905,1.759,1.905,1.8001,18
6261,gA,1.859,1.808,1.959,1.9191,18
6263,g95e5,1.699,1.699,1.699,1.6990,14
6263,gA,1.755,1.755,1.755,1.7550,14
6263,gP,1.799,1.799,1.799,1.7990,14
6265,g95e5,1.925,1.799,1.925,1.8221,15
6265,gA,1.875,1.834,1.969,1.9419,16
6265,g98e5,2.085,1.959,2.085,1.9895,16
6268,g95e5,1.839,1.739,1.839,1.7659,18
6268,gA,1.805,1.784,1.929,1.8908,18
6268,gP,1.855,1.844,1.989,1.9492,18
6268,g98e5,1.999,1.869,1.999,1.9102,18
6269,g95e5,1.909,1.809,1.909,1.8343,17
6269,gA,1.889,1.889,1.969,1.9502,17
6269,gP,1.989,1.989,2.029,2.0184,17
6270,g95e5,1.909,1.809,1.909,1.8319,17
6270,gA,1.889,1.889,1.969,1.9508,17
6270,gP,1.989,1.989,2.029,2.0184,17
6271,g95e5,1.885,1.755,1.885,1.7994,18
6271,gA,1.839,1.799,1.979,1.9199,18
6271,g98e5,2.045,1.925,2.045,1.9694,18
6273,g95e5,1.739,1.679,1.739,1.6890,18
6273,gA,1.739,1.739,1.799,1.7846,18
6273,gP,1.789,1.789,1.849,1.8346,18
6275,g95e5,1.919,1.775,1.919,1.8231,19
6275,gA,1.875,1.835,1.989,1.9469,19
6275,gP,1.925,1.885,2.069,2.0159,18
6275,g98e5,2.079,1.959,2.079,1.9957,18
6275,gB,1.639,1.599,1.639,1.6165,18
6276,g95e5,1.945,1.835,1.945,1.8638,18
6276,gA,1.919,1.874,2.029,1.9823,18
6276,gP,1.969,1.929,2.089,2.0423,18
6276,g98e5,2.105,2.005,2.105,2.0338,18
6276,g95e5p,2.025,1.915,2.025,1.9438,18
6277,g95e5,1.939,1.799,1.939,1.8480,19
6277,gA,1.885,1.839,1.995,1.9528,18
6277,g98e5,2.099,1.989,2.099,2.0207,18
6277,g95e5p,2.019,1.899,2.019,1.9307,18
6278,g95e5,1.909,1.779,1.909,1.8102,18
6278,gA,1.885,1.838,1.959,1.9375,18
6278,gP,1.935,1.895,2.029,1.9975,18
6278,g98e5,2.069,1.949,2.069,1.9802,18
6279,g95e5,1.889,1.789,1.899,1.8129,18
6279,gA,1.819,1.799,1.939,1.9107,18
6279,gP,1.884,1.864,1.994,1.9690,18
6281,g95e5,1.969,1.809,1.969,1.8519,17
6281,gA,1.899,1.899,1.969,1.9483,17
6281,gP,1.999,1.999,2.049,2.0324,17
6281,g98e5,2.099,1.947,2.099,1.9906,17
6281,glp,0.999,0.999,0.999,0.9990,16
6283,g95e5,1.935,1.809,1.935,1.8391,17
6283,gA,1.895,1.849,1.995,1.9605,18
6283,gP,1.945,1.899,2.075,2.0244,18
6283,gB,1.679,1.639,1.679,1.6565,18
6284,g95e5,1.849,1.779,1.849,1.7940,14
6284,gA,1.809,1.809,1.949,1.9190,14
6284,gP,1.889,1.889,2.029,1.9990,14
6284,g98e5,1.989,1.989,1.989,1.9890,3
6286,g95e5,1.909,1.779,1.909,1.8178,18
6286,gA,1.889,1.855,2.029,1.9834,18
6286,gP,1.939,1.905,2.089,2.0469,16
6287,g95e5,1.869,1.769,1.869,1.8001,18
6287,gA,1.875,1.829,1.959,1.9228,18
6287,gP,1.965,1.919,2.049,2.0128,18
6287,g98e5,2.009,1.909,2.009,1.9401,18
6288,g95e5,1.869,1.769,1.869,1.8001,18
6288,gA,1.875,1.829,1.959,1.9228,18
6288,gP,1.965,1.919,2.049,2.0128,18
6288,g98e5,2.009,1.909,2.009,1.9401,18
6289,g95e5,1.885,1.755,1.885,1.7938,18
6289,gA,1.839,1.799,1.959,1.9163,18
6289,g98e5,2.045,1.925,2.045,1.9638,18
6290,g95e5,1.929,1.815,1.929,1.8422,18
6290,gA,1.875,1.838,1.985,1.9457,18
6290,gP,1.925,1.889,2.045,2.0057,18
6290,g98e5,2.089,1.985,2.089,2.0122,18
6291,g95e5,1.959,1.839,1.959,1.8777,15
6291,gA,1.789,1.789,1.949,1.8983,15
6291,gP,1.849,1.849,2.009,1.9583,15
6291,g98e5,2.069,1.949,2.069,1.9877,15
6291,gB,1.559,1.559,1.619,1.5950,15
6292,g95e5,1.939,1.799,1.939,1.8402,17
6292,gA,1.899,1.859,1.979,1.9578,17
6292,gP,1.979,1.929,2.049,2.0249,17
6292,g98e5,2.099,1.999,2.099,2.0272,17
6293,g95e5,1.834,1.684,1.834,1.7211,19
6293,gA,1.794,1.774,1.914,1.8503,19
6293,gP,1.844,1.824,1.964,1.9003,19
6293,g98e5,1.944,1.794,1.944,1.8311,19
6294,g95e5,1.949,1.819,1.949,1.8574,19
6294,gA,1.909,1.858,1.999,1.9675,19
6294,gP,1.959,1.909,2.069,2.0274,18
6294,g98e5,2.109,1.995,2.109,2.0295,18
6295,g95e5,1.949,1.825,1.949,1.8595,18
6295,gA,1.909,1.868,2.009,1.9754,19
6295,g98e5,2.079,1.945,2.079,1.9828,18
6295,glp,1.175,1.159,1.175,1.1684,17
6296,g95e5,1.825,1.819,1.825,1.8243,18
6296,gA,1.989,1.965,1.995,1.9869,18
6296,g98e5,1.995,1.989,2.005,1.9949,18
6296,g95e5p,1.895,1.889,1.895,1.8943,18
6296,glp,1.159,1.159,1.159,1.1590,17
6298,g95e5,1.929,1.799,1.929,1.8331,17
6298,gA,1.875,1.828,1.975,1.9387,17
6298,gP,1.975,1.929,2.095,2.0481,17
6298,g98e5,2.089,1.969,2.089,2.0025,17
6300,g95e5,1.865,1.759,1.865,1.7868,18
6300,gA,1.825,1.779,1.935,1.8953,19
6300,g98e5,2.025,1.929,2.025,1.9568,18
6302,g95e5,1.799,1.799,1.799,1.7990,3
6302,gA,1.769,1.769,1.769,1.7690,3
6303,g95e5,1.859,1.749,1.859,1.7813,18
6303,gA,1.839,1.794,1.929,1.8966,18
6303,gP,1.889,1.849,1.999,1.9566,18
6303,g98e5,2.019,1.899,2.019,1.9435,18
6303,gB,1.669,1.629,1.669,1.6487,18
6306,g95e5,1.829,1.729,1.829,1.7601,18
6306,gA,1.779,1.779,1.919,1.8879,18
6306,gP,1.889,1.879,2.039,1.9873,18
6306,g98e5,1.989,1.909,1.999,1.9329,18
6307,g95e5,1.885,1.735,1.885,1.7718,18
6307,gA,1.855,1.808,1.955,1.9191,18
6307,gP,1.915,1.875,2.069,2.0135,18
6309,g95e5,1.925,1.799,1.925,1.8221,15
6309,gA,1.875,1.834,1.969,1.9419,16
6309,g98e5,2.085,1.959,2.085,1.9895,16
6310,g95e5,1.918,1.788,1.918,1.8168,17
6310,gA,1.878,1.838,1.968,1.9462,17
6310,g98e5,2.078,1.958,2.078,1.9886,17
6311,g95e5,1.839,1.739,1.839,1.7678,18
6311,gA,1.835,1.784,1.929,1.8947,18
6311,gP,1.885,1.844,1.995,1.9547,18
6311,g98e5,1.969,1.869,1.969,1.9084,18
6312,g95e5,1.945,1.815,1.945,1.8459,18
6312,gA,1.889,1.839,2.005,1.9548,19
6312,g98e5,2.105,1.985,2.105,2.0159,18
6312,g95e5p,2.015,1.885,2.015,1.9159,18
6313,g95e5,1.905,1.785,1.905,1.8153,18
6313,gA,1.865,1.825,1.975,1.9354,18
6313,gP,1.915,1.875,2.035,1.9954,18
6313,g98e5,2.065,1.955,2.065,1.9853,18
6314,g95e5,1.949,1.829,1.949,1.8618,18
6314,gA,1.895,1.849,2.005,1.9568,18
6314,gP,1.965,1.919,2.105,2.0535,18
6314,gB,1.679,1.629,1.679,1.6532,18
6315,g95e5,1.877,1.754,1.877,1.7887,15
6315,gA,1.823,1.823,1.943,1.9124,18
6315,gP,1.903,1.903,2.033,2.0017,15
6315,g98e5,1.957,1.859,1.957,1.8882,15
6316,g95e5,1.919,1.789,1.919,1.8228,19
6316,gA,1.879,1.834,1.985,1.9423,19
6316,g98e5,2.079,1.959,2.079,1.9947,18
6317,g95e5,1.885,1.765,1.885,1.8012,18
6317,gA,1.855,1.808,1.955,1.9174,18
6317,g98e5,2.035,1.915,2.035,1.9484,18
6318,g95e5,1.865,1.735,1.865,1.7678,18
6318,gA,1.869,1.808,1.975,1.9287,18
6318,g98e5,2.025,1.905,2.025,1.9392,17
6319,g95e5,1.939,1.805,1.939,1.8486,18
6319,gA,1.909,1.868,2.015,1.9772,18
6319,gP,2.009,1.958,2.105,2.0666,18
6319,g98e5,2.099,1.975,2.099,2.0186,18
6320,g95e5,1.929,1.839,1.929,1.8530,15
6320,gA,1.889,1.859,1.999,1.9530,15
6320,gP,1.979,1.949,2.079,2.0483,15
6320,g98e5,2.059,1.999,2.059,2.0070,15
6323,g95e5,1.909,1.769,1.909,1.8119,19
6323,gA,1.869,1.824,1.969,1.9337,19
6323,gP,1.919,1.874,2.019,1.9837,19
6324,g95e5,1.779,1.739,1.789,1.7558,19
6324,gA,1.899,1.899,1.979,1.9564,19
6324,gP,1.949,1.949,2.029,2.0064,19
6325,g95e5,1.899,1.779,1.909,1.8169,19
6325,gA,1.859,1.824,1.974,1.9332,19
6325,gP,1.909,1.874,2.024,1.9832,19
6325,g95e5p,1.949,1.829,1.959,1.8669,19
6327,g95e5,1.949,1.809,1.949,1.8566,19
6327,gA,1.895,1.849,1.999,1.9622,19
6327,gP,1.945,1.899,2.059,2.0221,18
6327,g98e5,2.109,1.999,2.109,2.0293,18
6328,g95e5,1.905,1.795,1.905,1.8237,18
6328,gA,1.869,1.824,1.989,1.9369,18
6328,gP,1.969,1.934,2.099,2.0469,18
6328,g98e5,2.065,1.965,2.065,1.9937,18
6329,g95e5,1.689,1.659,1.689,1.6751,18
6329,gA,1.699,1.699,1.749,1.7402,17
6329,gP,1.749,1.749,1.799,1.7902,17
6329,g98e5,1.829,1.799,1.829,1.8151,18
6329,gB,1.599,1.599,1.649,1.6402,17
6330,g95e5,1.909,1.789,1.909,1.8212,18
6330,gA,1.875,1.834,1.979,1.9431,18
6330,g98e5,2.069,1.959,2.069,1.9895,18
6331,g95e5,1.839,1.749,1.839,1.7669,15
6331,gA,1.835,1.784,1.929,1.8982,17
6331,gP,1.885,1.844,1.999,1.9601,16
6331,g98e5,1.969,1.879,1.969,1.9103,15
6334,g95e5,1.859,1.749,1.859,1.7813,18
6334,gA,1.839,1.794,1.929,1.8966,18
6334,g98e5,2.019,1.899,2.019,1.9435,18
6335,g95e5,1.669,1.669,1.669,1.6690,13
6335,gA,1.769,1.769,1.769,1.7690,13
6336,g95e5,1.909,1.759,1.909,1.7988,18
6336,gA,1.889,1.845,1.909,1.8886,18
6336,gP,1.939,1.905,2.079,2.0409,16
6336,g98e5,2.099,1.935,2.099,1.9858,18
6337,g95e5,1.839,1.739,1.839,1.7667,18
6337,gA,1.815,1.774,1.935,1.8887,18
6337,gP,1.915,1.884,2.045,1.9987,18
6339,g95e5,1.905,1.779,1.905,1.8294,19
6339,gA,1.865,1.835,1.995,1.9496,18
6339,g98e5,2.065,1.975,2.065,2.0022,18
6339,gB,1.739,1.685,1.739,1.7148,18
6340,g95e5,1.885,1.755,1.885,1.7924,18
6340,gA,1.839,1.799,1.955,1.9128,18
6340,gP,1.939,1.899,2.065,2.0151,18
6341,g95e5,1.839,1.729,1.839,1.7469,17
6341,gA,1.809,1.809,1.909,1.8911,17
6341,gP,1.909,1.909,2.025,2.0017,17
6341,g98e5,1.999,1.899,1.999,1.9175,17
6342,g95e5,1.905,1.785,1.905,1.8153,18
6342,gA,1.865,1.825,1.975,1.9348,18
6342,gP,1.965,1.925,2.075,2.0326,18
6342,g98e5,2.065,1.955,2.065,1.9853,18
6344,g95e5,1.905,1.799,1.905,1.8312,18
6344,gA,1.869,1.828,1.975,1.9369,18
6344,g98e5,2.065,1.969,2.065,2.0012,18
6345,g95e5,1.925,1.805,1.925,1.8331,18
6345,gA,1.885,1.848,1.995,1.9563,18
6345,gP,1.945,1.915,2.085,2.0391,18
6345,g98e5,2.085,1.975,2.085,2.0031,18
6346,g95e5,1.909,1.805,1.909,1.8373,18
6346,gA,1.879,1.848,1.989,1.9546,18
6346,gP,1.929,1.899,2.059,2.0146,18
6346,g95e5p,1.979,1.875,1.979,1.9073,18
6349,g95e5,1.849,1.769,1.849,1.8018,18
6349,gA,1.849,1.849,1.949,1.9279,18
6349,g98e5,1.999,1.919,1.999,1.9540,18
6349,gB,1.689,1.689,1.689,1.6890,16
6350,g95e5,1.865,1.749,1.865,1.7873,18
6350,gA,1.825,1.779,1.935,1.8947,18
6350,gP,1.875,1.829,2.005,1.9547,18
6350,g98e5,1.975,1.869,1.975,1.9073,18
6350,g95e5p,1.935,1.819,1.935,1.8573,18
6350,glp,1.175,1.175,1.199,1.1890,17
6351,g95e5,1.859,1.759,1.859,1.7872,18
6351,gA,1.819,1.778,1.929,1.8907,18
6351,gP,1.879,1.839,2.015,1.9696,18
6351,g98e5,2.019,1.929,2.019,1.9572,18
6353,g95e5,1.919,1.789,1.919,1.8273,18
6353,gA,1.875,1.835,1.989,1.9471,18
6353,gP,1.925,1.885,2.049,2.0071,18
6353,g98e5,2.079,1.959,2.079,1.9973,18
6354,g95e5,1.869,1.789,1.869,1.8157,15
6354,gA,1.849,1.809,1.949,1.9230,15
6354,g98e5,2.036,1.946,2.036,1.9747,15
